date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15638,537,242
2020-10-24,15640,534,2
2020-10-25,15670,561,30
2020-10-26,15790,640,120
2020-10-27,15844,678,54
2020-10-28,15849,621,5
2020-10-29,15862,607,13
2020-10-30,16018,757,156
2020-10-31,16031,766,13
2020-11-01,16044,768,13
2020-11-02,16143,854,99
2020-11-03,16151,827,8
2020-11-04,16295,946,144
2020-11-05,16423,1054,128
2020-11-06,16671,1064,248
2020-11-07,16702,1075,31
2020-11-08,16707,1072,5
2020-11-09,16713,1054,6
