date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17569,209
2020-11-13,17665,96
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39517,909
2020-12-29,40324,807
2020-12-30,41108,784
2020-12-31,41454,346
2021-01-01,41585,131
2021-01-02,41709,124
2021-01-03,41779,70
2021-01-04,42334,555
2021-01-05,43007,673
2021-01-06,43503,496
2021-01-07,43993,490
2021-01-08,44193,200
2021-01-09,44252,59
2021-01-10,44290,38
2021-01-11,44677,387
2021-01-12,45111,434
2021-01-13,45345,234
2021-01-14,45487,142
2021-01-15,45659,172
2021-01-16,45712,53
2021-01-17,45754,42
2021-01-18,45850,96
2021-01-19,46171,321
2021-01-20,46472,301
2021-01-21,46629,157
2021-01-22,46769,140
2021-01-23,46836,67
2021-01-24,46861,25
2021-01-25,47087,226
2021-01-26,47475,388
2021-01-27,47569,94
2021-01-28,47645,76
2021-01-29,47733,88
2021-01-30,47766,33
2021-01-31,47806,40
2021-02-01,48071,265
2021-02-02,48271,200
2021-02-03,48371,100
2021-02-04,48390,19
2021-02-05,48617,227
2021-02-06,48655,38
2021-02-07,48672,17
2021-02-08,48801,129
2021-02-09,48880,79
2021-02-10,48966,86
2021-02-11,49054,88
2021-02-12,49115,61
2021-02-13,49123,8
2021-02-14,49129,6
2021-02-15,49148,19
2021-02-16,49196,48
2021-02-17,49248,52
2021-02-18,49263,15
2021-02-19,49328,65
2021-02-20,49333,5
2021-02-21,49337,4
2021-02-22,49354,17
2021-02-23,49364,10
2021-02-24,49386,22
2021-02-25,49391,5
2021-02-26,49397,6
2021-02-27,49405,8
2021-02-28,49407,2
2021-03-01,49425,18
2021-03-02,49435,10
2021-03-03,49451,16
2021-03-04,49453,2
2021-03-05,49458,5
2021-03-06,49460,2
2021-03-07,49460,0
2021-03-08,49465,5
2021-03-09,49468,3
2021-03-10,49472,4
2021-03-11,49481,9
2021-03-12,49483,2
2021-03-13,49484,1
2021-03-14,49485,1
2021-03-15,49493,8
2021-03-16,49500,7
2021-03-17,49504,4
2021-03-18,49506,2
2021-03-19,49508,2
2021-03-20,49509,1
2021-03-21,49509,0
2021-03-22,49513,4
2021-03-23,49518,5
2021-03-24,49521,3
2021-03-25,49523,2
2021-03-26,49527,4
2021-03-27,49528,1
2021-03-28,49528,0
2021-03-29,49532,4
2021-03-30,49537,5
2021-03-31,49538,1
2021-04-01,49539,1
2021-04-02,49540,1
2021-04-03,49543,3
2021-04-04,49544,1
2021-04-05,49546,2
2021-04-06,49549,3
2021-04-07,49554,5
2021-04-08,49560,6
2021-04-09,49563,3
2021-04-10,49563,0
2021-04-11,49563,0
2021-04-12,49564,1
2021-04-13,49567,3
2021-04-14,49571,4
2021-04-15,49573,2
2021-04-16,49576,3
2021-04-17,49576,0
2021-04-18,49576,0
2021-04-19,49576,0
2021-04-20,49579,3
2021-04-21,49581,2
2021-04-22,49582,1
2021-04-23,49586,4
2021-04-24,49587,1
2021-04-25,49588,1
2021-04-26,49590,2
2021-04-27,49590,0
2021-04-28,49593,3
2021-04-29,49595,2
2021-04-30,49595,0
2021-05-01,49596,1
2021-05-02,49596,0
2021-05-03,49597,1
2021-05-04,49599,2
2021-05-05,49602,3
2021-05-06,49605,3
2021-05-07,49606,1
2021-05-08,49606,0
2021-05-09,49607,1
2021-05-10,49614,7
2021-05-11,49616,2
2021-05-12,49618,2
2021-05-13,49620,2
2021-05-14,49622,2
2021-05-15,49623,1
2021-05-16,49624,1
2021-05-17,49624,0
2021-05-18,49626,2
2021-05-19,49627,1
2021-05-20,49628,1
2021-05-21,49632,4
2021-05-22,49635,3
2021-05-23,49635,0
2021-05-24,49636,1
2021-05-25,49641,5
2021-05-26,49644,3
2021-05-27,49667,23
2021-05-28,49692,25
2021-05-29,49693,1
2021-05-30,49694,1
2021-05-31,49695,1
2021-06-01,49720,25
2021-06-02,49729,9
2021-06-03,49733,4
2021-06-04,49755,22
2021-06-05,49755,0
2021-06-06,49756,1
2021-06-07,49759,3
2021-06-08,49774,15
2021-06-09,49776,2
2021-06-10,49778,2
2021-06-11,49782,4
2021-06-12,49785,3
2021-06-13,49786,1
2021-06-14,49788,2
2021-06-15,49788,0
2021-06-16,49792,4
2021-06-17,49798,6
2021-06-18,49805,7
2021-06-19,49806,1
2021-06-20,49806,0
2021-06-21,49808,2
2021-06-22,49814,6
2021-06-23,49818,4
2021-06-24,49818,0
2021-06-25,49821,3
2021-06-26,49823,2
2021-06-27,49824,1
2021-06-28,49825,1
2021-06-29,49827,2
2021-06-30,49831,4
2021-07-01,49832,1
2021-07-02,49833,1
2021-07-03,49833,0
2021-07-04,49837,4
2021-07-05,49839,2
2021-07-06,49841,2
2021-07-07,49842,1
2021-07-08,49842,0
2021-07-09,49846,4
2021-07-10,49847,1
2021-07-11,49847,0
2021-07-12,49847,0
2021-07-13,49848,1
2021-07-14,49849,1
2021-07-15,49853,4
2021-07-16,49857,4
2021-07-17,49857,0
2021-07-18,49859,2
2021-07-19,49863,4
2021-07-20,49865,2
2021-07-21,49876,11
2021-07-22,49902,26
2021-07-23,49909,7
2021-07-24,49912,3
2021-07-25,49917,5
2021-07-26,49947,30
2021-07-27,49955,8
2021-07-28,49973,18
2021-07-29,50002,29
2021-07-30,50039,37
2021-07-31,50040,1
2021-08-01,50044,4
2021-08-02,50054,10
2021-08-03,50090,36
2021-08-04,50099,9
2021-08-05,50113,14
2021-08-06,50129,16
2021-08-07,50134,5
2021-08-08,50134,0
2021-08-09,50146,12
2021-08-10,50169,23
2021-08-11,50173,4
2021-08-12,50180,7
2021-08-13,50195,15
2021-08-14,50200,5
2021-08-15,50201,1
2021-08-16,50207,6
2021-08-17,50223,16
2021-08-18,50233,10
2021-08-19,50241,8
2021-08-20,50263,22
2021-08-21,50267,4
2021-08-22,50270,3
2021-08-23,50286,16
2021-08-24,50317,31
2021-08-25,50325,8
2021-08-26,50331,6
2021-08-27,50339,8
2021-08-28,50357,18
2021-08-29,50358,1
2021-08-30,50370,12
2021-08-31,50387,17
2021-09-01,50396,9
2021-09-02,50411,15
2021-09-03,50421,10
2021-09-04,50421,0
2021-09-05,50422,1
2021-09-06,50428,6
2021-09-07,50447,19
2021-09-08,50454,7
2021-09-09,50463,9
2021-09-10,50520,57
2021-09-11,50526,6
2021-09-12,50533,7
2021-09-13,50551,18
2021-09-14,50564,13
2021-09-15,50566,2
2021-09-16,50601,35
2021-09-17,50610,9
2021-09-18,50611,1
2021-09-19,50612,1
2021-09-20,50622,10
2021-09-21,50656,34
2021-09-22,50711,55
2021-09-23,50718,7
2021-09-24,50731,13
2021-09-25,50736,5
2021-09-26,50738,2
2021-09-27,50750,12
2021-09-28,50798,48
2021-09-29,50816,18
2021-09-30,50820,4
2021-10-01,50836,16
2021-10-02,50837,1
2021-10-03,50837,0
2021-10-04,50852,15
2021-10-05,50863,11
2021-10-06,50870,7
2021-10-07,50889,19
2021-10-08,50892,3
2021-10-09,50947,55
2021-10-10,50948,1
2021-10-11,50985,37
2021-10-12,51009,24
2021-10-13,51013,4
2021-10-14,51031,18
2021-10-15,51041,10
2021-10-16,51043,2
2021-10-17,51043,0
2021-10-18,51047,4
2021-10-19,51072,25
2021-10-20,51073,1
2021-10-21,51078,5
2021-10-22,51094,16
2021-10-23,51097,3
2021-10-24,51100,3
2021-10-25,51147,47
2021-10-26,51178,31
2021-10-27,51195,17
2021-10-28,51223,28
2021-10-29,51242,19
2021-10-30,51249,7
2021-10-31,51259,10
2021-11-01,51311,52
2021-11-02,51328,17
2021-11-03,51349,21
2021-11-04,51391,42
2021-11-05,51420,29
2021-11-06,51429,9
2021-11-07,51433,4
2021-11-08,51453,20
2021-11-09,51486,33
2021-11-10,51488,2
2021-11-11,51503,15
2021-11-12,51511,8
2021-11-13,51513,2
2021-11-14,51514,1
2021-11-15,51524,10
2021-11-16,51562,38
2021-11-17,51575,13
2021-11-18,51582,7
2021-11-19,51596,14
2021-11-20,51598,2
2021-11-21,51600,2
2021-11-22,51614,14
2021-11-23,51621,7
2021-11-24,51630,9
2021-11-25,51633,3
2021-11-26,51636,3
2021-11-27,51641,5
2021-11-28,51643,2
2021-11-29,51652,9
2021-11-30,51657,5
2021-12-01,51662,5
2021-12-02,51701,39
2021-12-03,51706,5
2021-12-04,51707,1
2021-12-05,51708,1
2021-12-06,51726,18
2021-12-07,51730,4
2021-12-08,51730,0
2021-12-09,51752,22
2021-12-10,51754,2
2021-12-11,51758,4
2021-12-12,51758,0
2021-12-13,51785,27
2021-12-14,51790,5
2021-12-15,51797,7
2021-12-16,51807,10
2021-12-17,51810,3
2021-12-18,51810,0
2021-12-19,51811,1
2021-12-20,51822,11
2021-12-21,51836,14
2021-12-22,51865,29
2021-12-23,51920,55
2021-12-24,51952,32
2021-12-25,51953,1
2021-12-26,51961,8
2021-12-27,52096,135
2021-12-28,52148,52
2021-12-29,52226,78
2021-12-30,52371,145
2021-12-31,52414,43
2022-01-01,52439,25
2022-01-02,52477,38
2022-01-03,52826,349
2022-01-04,53183,357
2022-01-05,53593,410
2022-01-06,54020,427
2022-01-07,54368,348
2022-01-08,54488,120
2022-01-09,54829,341
2022-01-10,55494,665
2022-01-11,56077,583
2022-01-12,56921,844
2022-01-13,57814,893
2022-01-14,58287,473
2022-01-15,58650,363
2022-01-16,58826,176
2022-01-17,59165,339
2022-01-18,60234,1069
2022-01-19,61225,991
2022-01-20,62139,914
2022-01-21,62882,743
2022-01-22,63224,342
2022-01-23,63385,161
2022-01-24,63939,554
2022-01-25,64947,1008
2022-01-26,65562,615
2022-01-27,66524,962
2022-01-28,66897,373
2022-01-29,66962,65
2022-01-30,67109,147
2022-01-31,67625,516
2022-02-01,68329,704
2022-02-02,68708,379
2022-02-03,68921,213
2022-02-04,68927,6
2022-02-05,68927,0
