date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15643,637,242
2020-10-24,15646,635,3
2020-10-25,15675,661,29
2020-10-26,15790,735,115
2020-10-27,15842,771,52
2020-10-28,15846,712,4
2020-10-29,15859,698,13
2020-10-30,16016,850,157
2020-10-31,16029,859,13
2020-11-01,16042,861,13
2020-11-02,16141,947,99
2020-11-03,16148,918,7
2020-11-04,16294,1039,146
2020-11-05,16422,1147,128
2020-11-06,16673,1152,251
2020-11-07,16713,1170,40
2020-11-08,16727,1174,14
2020-11-09,17015,1377,288
2020-11-10,17219,1521,204
2020-11-11,17277,1576,58
2020-11-12,17481,1769,204
2020-11-13,17577,1706,96
2020-11-14,17652,1774,75
2020-11-15,17662,1775,10
2020-11-16,17878,1913,216
2020-11-17,18509,2516,631
2020-11-18,18877,2852,368
2020-11-19,19212,3104,335
2020-11-20,19456,3209,244
2020-11-21,19536,3249,80
2020-11-22,19647,3332,111
2020-11-23,19956,3538,309
2020-11-24,20547,3945,591
2020-11-25,20832,3871,285
2020-11-26,20865,3883,33
2020-11-27,21001,3852,136
2020-11-28,21133,3934,132
2020-11-29,21258,4019,125
2020-11-30,22303,4803,1045
2020-12-01,22849,4886,546
2020-12-02,23417,4926,568
2020-12-03,24241,5602,824
2020-12-04,24865,5906,624
2020-12-05,25042,5939,177
2020-12-06,25204,6026,162
2020-12-07,26146,6771,942
2020-12-08,27717,7793,1571
2020-12-09,28967,8720,1250
2020-12-10,29762,9227,795
2020-12-11,30593,9920,831
2020-12-12,30698,9866,105
2020-12-13,30826,9830,128
2020-12-14,31576,9821,750
2020-12-15,32362,10174,786
2020-12-16,33195,10389,833
2020-12-17,33722,10258,527
2020-12-18,34482,10476,760
2020-12-19,34824,10656,342
2020-12-20,35017,10737,193
2020-12-21,35785,10697,768
2020-12-22,36761,10197,976
2020-12-23,37744,10050,983
2020-12-24,38158,9652,414
2020-12-25,38198,8982,40
2020-12-26,38347,8817,149
2020-12-27,38403,8514,56
2020-12-28,39304,8523,901
2020-12-29,40106,8446,802
2020-12-30,40889,8266,783
2020-12-31,41230,8364,341
2021-01-01,41359,8100,129
2021-01-02,41482,7588,123
2021-01-03,41550,7442,68
2021-01-04,42102,7117,552
2021-01-05,42773,7056,671
2021-01-06,43267,6796,494
2021-01-07,43753,6502,486
2021-01-08,43951,6331,198
2021-01-09,44010,6089,59
2021-01-10,44046,5943,36
2021-01-11,44426,5655,380
2021-01-12,44855,5431,429
2021-01-13,45089,4886,234
2021-01-14,45234,4563,145
2021-01-15,45403,4499,169
2021-01-16,45456,4420,53
2021-01-17,45497,4297,41
2021-01-18,45593,4098,96
2021-01-19,45912,3750,319
2021-01-20,46210,3600,298
2021-01-21,46366,3224,156
2021-01-22,46502,2939,136
2021-01-23,46568,2884,66
2021-01-24,46590,2807,22
2021-01-25,46794,2727,204
2021-01-26,46940,2439,146
2021-01-27,46955,2234,15
2021-01-28,46955,2189,0
2021-01-29,47164,2263,209
2021-01-30,47311,2145,147
2021-01-31,47336,2136,25
2021-02-01,47451,2235,115
2021-02-02,47499,2103,48
2021-02-03,47588,2011,89
2021-02-04,47808,1836,220
2021-02-05,47975,1861,167
2021-02-06,48092,1772,117
2021-02-07,48234,1887,142
2021-02-08,48344,1922,110
2021-02-09,48369,1722,25
2021-02-10,48391,1495,22
2021-02-11,48527,1433,136
2021-02-12,48618,1458,91
2021-02-13,48718,1486,100
2021-02-14,48767,1512,49
2021-02-15,48819,1464,52
