date,confirmed_cases,active_cases,new_confirmed_cases
2020-10-23,15645,637,242
2020-10-24,15648,635,3
2020-10-25,15677,661,29
2020-10-26,15792,735,115
2020-10-27,15844,771,52
2020-10-28,15848,712,4
2020-10-29,15861,698,13
2020-10-30,16018,850,157
2020-10-31,16031,859,13
2020-11-01,16044,861,13
2020-11-02,16143,947,99
2020-11-03,16150,918,7
2020-11-04,16296,1039,146
2020-11-05,16424,1147,128
2020-11-06,16675,1152,251
2020-11-07,16714,1170,39
2020-11-08,16728,1174,14
2020-11-09,17016,1377,288
2020-11-10,17220,1521,204
2020-11-11,17278,1576,58
2020-11-12,17482,1769,204
2020-11-13,17578,1706,96
2020-11-14,17653,1774,75
2020-11-15,17663,1775,10
2020-11-16,17879,1913,216
2020-11-17,18510,2516,631
2020-11-18,18878,2852,368
2020-11-19,19213,3104,335
2020-11-20,19457,3209,244
2020-11-21,19537,3249,80
2020-11-22,19648,3332,111
2020-11-23,19956,3538,308
2020-11-24,20547,3945,591
2020-11-25,20832,3871,285
2020-11-26,20865,3883,33
2020-11-27,21001,3852,136
2020-11-28,21133,3934,132
2020-11-29,21258,4019,125
2020-11-30,22303,4803,1045
2020-12-01,22850,4886,547
2020-12-02,23418,4926,568
2020-12-03,24242,5602,824
2020-12-04,24866,5906,624
2020-12-05,25044,5939,178
2020-12-06,25207,6026,163
2020-12-07,26150,6771,943
2020-12-08,27722,7793,1572
2020-12-09,28972,8720,1250
2020-12-10,29767,9227,795
2020-12-11,30598,9920,831
2020-12-12,30703,9866,105
2020-12-13,30831,9830,128
2020-12-14,31581,9821,750
2020-12-15,32367,10174,786
2020-12-16,33200,10389,833
2020-12-17,33728,10258,528
2020-12-18,34488,10476,760
2020-12-19,34831,10656,343
2020-12-20,35024,10737,193
2020-12-21,35791,10697,767
2020-12-22,36767,10197,976
2020-12-23,37751,10050,984
2020-12-24,38165,9652,414
2020-12-25,38205,8982,40
2020-12-26,38354,8817,149
2020-12-27,38411,8514,57
2020-12-28,39314,8523,903
2020-12-29,40116,8446,802
2020-12-30,40899,8266,783
2020-12-31,41242,8364,343
2021-01-01,41371,8100,129
2021-01-02,41494,7588,123
2021-01-03,41562,7442,68
2021-01-04,42114,7117,552
2021-01-05,42785,7056,671
2021-01-06,43280,6796,495
2021-01-07,43766,6502,486
2021-01-08,43964,6331,198
2021-01-09,44023,6089,59
2021-01-10,44059,5943,36
2021-01-11,44439,5655,380
2021-01-12,44868,5431,429
2021-01-13,45101,4886,233
2021-01-14,45241,4563,140
2021-01-15,45412,4499,171
2021-01-16,45465,4420,53
2021-01-17,45505,4297,40
2021-01-18,45601,4098,96
2021-01-19,45919,3750,318
2021-01-20,46216,3600,297
2021-01-21,46372,3224,156
2021-01-22,46509,2939,137
2021-01-23,46575,2884,66
2021-01-24,46596,2807,21
2021-01-25,46820,2727,224
2021-01-26,47204,2439,384
2021-01-27,47298,2234,94
2021-01-28,47373,2189,75
2021-01-29,47459,2263,86
2021-01-30,47493,2145,34
2021-01-31,47533,2136,40
2021-02-01,47798,2235,265
2021-02-02,47998,2103,200
2021-02-03,48097,2011,99
2021-02-04,48114,1836,17
2021-02-05,48340,1861,226
2021-02-06,48378,1772,38
2021-02-07,48395,1887,17
2021-02-08,48523,1922,128
2021-02-09,48601,1722,78
2021-02-10,48687,1495,86
2021-02-11,48774,1433,87
2021-02-12,48834,1458,60
2021-02-13,48841,1486,7
2021-02-14,48847,1512,6
2021-02-15,48865,1464,18
2021-02-16,48913,1340,48
2021-02-17,48963,1018,50
2021-02-18,48978,921,15
2021-02-19,49042,922,64
2021-02-20,49046,911,4
2021-02-21,49049,897,3
2021-02-22,49066,930,17
2021-02-23,49076,759,10
2021-02-24,49098,564,22
2021-02-25,49102,485,4
2021-02-26,49108,376,6
2021-02-27,49116,366,8
2021-02-28,49118,324,2
2021-03-01,49136,294,18
2021-03-02,49144,260,8
2021-03-03,49154,225,10
2021-03-04,49155,215,1
2021-03-05,49160,203,5
2021-03-06,49160,144,0
2021-03-07,49160,128,0
2021-03-08,49165,128,5
2021-03-09,49166,107,1
2021-03-10,49168,99,2
2021-03-11,49174,87,6
2021-03-12,49175,81,1
2021-03-13,49176,73,1
2021-03-14,49177,66,1
2021-03-15,49182,63,5
2021-03-16,49185,46,3
2021-03-17,49188,39,3
2021-03-18,49189,40,1
2021-03-19,49189,41,0
2021-03-20,49190,38,1
2021-03-21,49190,36,0
2021-03-22,49193,37,3
2021-03-23,49194,30,1
2021-03-24,49194,32,0
2021-03-25,49195,36,1
2021-03-26,49196,35,1
2021-03-27,49197,40,1
2021-03-28,49197,47,0
2021-03-29,49198,47,1
2021-03-30,49199,43,1
2021-03-31,49199,42,0
2021-04-01,49200,40,1
2021-04-02,49200,36,0
2021-04-03,49202,27,2
2021-04-04,49203,26,1
2021-04-05,49203,28,0
2021-04-06,49203,18,0
2021-04-07,49204,19,1
2021-04-08,49205,18,1
2021-04-09,49206,17,1
2021-04-10,49206,16,0
2021-04-11,49206,16,0
2021-04-12,49206,12,0
2021-04-13,49208,15,2
2021-04-14,49209,16,1
2021-04-15,49210,15,1
2021-04-16,49210,19,0
2021-04-17,49210,14,0
2021-04-18,49210,13,0
2021-04-19,49210,11,0
2021-04-20,49210,10,0
2021-04-21,49211,9,1
2021-04-22,49213,9,2
2021-04-23,49214,11,1
2021-04-24,49214,0,0
2021-04-25,49215,0,1
2021-04-26,49215,0,0
2021-04-27,49215,0,0
2021-04-28,49217,0,2
2021-04-29,49218,0,1
2021-04-30,49218,13,0
2021-05-01,49218,10,0
2021-05-02,49218,11,0
2021-05-03,49219,11,1
2021-05-04,49220,13,1
2021-05-05,49221,15,1
2021-05-06,49223,17,2
2021-05-07,49227,15,4
2021-05-08,49227,13,0
2021-05-09,49227,16,0
2021-05-10,49234,15,7
2021-05-11,49235,14,1
2021-05-12,49235,20,0
