date,confirmed_cases,new_confirmed_cases
2020-09-20,13181,16
2020-09-21,13299,118
2020-09-22,13496,197
2020-09-23,13847,351
2020-09-24,13965,118
2020-09-25,14218,253
2020-09-26,14246,28
2020-09-27,14257,11
2020-09-28,14362,105
2020-09-29,14564,202
2020-09-30,14682,118
2020-10-01,14805,123
2020-10-02,14891,86
2020-10-03,14896,5
2020-10-04,14912,16
2020-10-05,14924,12
2020-10-06,15030,106
2020-10-07,15073,43
2020-10-08,15176,103
2020-10-09,15220,44
2020-10-10,15226,6
2020-10-11,15232,6
2020-10-12,15247,15
2020-10-13,15285,38
2020-10-14,15318,33
2020-10-15,15344,26
2020-10-16,15358,14
2020-10-17,15363,5
2020-10-18,15365,2
2020-10-19,15374,9
2020-10-20,15415,41
2020-10-21,15435,20
2020-10-22,15460,25
2020-10-23,15705,245
2020-10-24,15708,3
2020-10-25,15738,30
2020-10-26,15854,116
2020-10-27,15906,52
2020-10-28,15910,4
2020-10-29,15924,14
2020-10-30,16083,159
2020-10-31,16096,13
2020-11-01,16109,13
2020-11-02,16208,99
2020-11-03,16216,8
2020-11-04,16364,148
2020-11-05,16495,131
2020-11-06,16751,256
2020-11-07,16790,39
2020-11-08,16805,15
2020-11-09,17094,289
2020-11-10,17302,208
2020-11-11,17360,58
2020-11-12,17569,209
2020-11-13,17665,96
2020-11-14,17740,75
2020-11-15,17750,10
2020-11-16,17967,217
2020-11-17,18601,634
2020-11-18,18972,371
2020-11-19,19309,337
2020-11-20,19553,244
2020-11-21,19633,80
2020-11-22,19744,111
2020-11-23,20058,314
2020-11-24,20649,591
2020-11-25,20935,286
2020-11-26,20968,33
2020-11-27,21105,137
2020-11-28,21238,133
2020-11-29,21365,127
2020-11-30,22414,1049
2020-12-01,22972,558
2020-12-02,23547,575
2020-12-03,24371,824
2020-12-04,25005,634
2020-12-05,25183,178
2020-12-06,25346,163
2020-12-07,26290,944
2020-12-08,27866,1576
2020-12-09,29123,1257
2020-12-10,29918,795
2020-12-11,30755,837
2020-12-12,30861,106
2020-12-13,30990,129
2020-12-14,31743,753
2020-12-15,32535,792
2020-12-16,33373,838
2020-12-17,33902,529
2020-12-18,34665,763
2020-12-19,35009,344
2020-12-20,35206,197
2020-12-21,35976,770
2020-12-22,36954,978
2020-12-23,37946,992
2020-12-24,38360,414
2020-12-25,38400,40
2020-12-26,38550,150
2020-12-27,38608,58
2020-12-28,39517,909
2020-12-29,40323,806
2020-12-30,41107,784
2020-12-31,41453,346
2021-01-01,41584,131
2021-01-02,41708,124
2021-01-03,41778,70
2021-01-04,42333,555
2021-01-05,43006,673
2021-01-06,43502,496
2021-01-07,43992,490
2021-01-08,44192,200
2021-01-09,44251,59
2021-01-10,44289,38
2021-01-11,44676,387
2021-01-12,45109,433
2021-01-13,45343,234
2021-01-14,45485,142
2021-01-15,45657,172
2021-01-16,45710,53
2021-01-17,45752,42
2021-01-18,45848,96
2021-01-19,46169,321
2021-01-20,46470,301
2021-01-21,46627,157
2021-01-22,46767,140
2021-01-23,46834,67
2021-01-24,46859,25
2021-01-25,47085,226
2021-01-26,47473,388
2021-01-27,47567,94
2021-01-28,47643,76
2021-01-29,47731,88
2021-01-30,47764,33
2021-01-31,47804,40
2021-02-01,48069,265
2021-02-02,48269,200
2021-02-03,48369,100
2021-02-04,48388,19
2021-02-05,48615,227
2021-02-06,48653,38
2021-02-07,48670,17
2021-02-08,48799,129
2021-02-09,48878,79
2021-02-10,48964,86
2021-02-11,49052,88
2021-02-12,49113,61
2021-02-13,49121,8
2021-02-14,49127,6
2021-02-15,49146,19
2021-02-16,49194,48
2021-02-17,49246,52
2021-02-18,49261,15
2021-02-19,49326,65
2021-02-20,49331,5
2021-02-21,49335,4
2021-02-22,49352,17
2021-02-23,49362,10
2021-02-24,49384,22
2021-02-25,49389,5
2021-02-26,49395,6
2021-02-27,49403,8
2021-02-28,49405,2
2021-03-01,49423,18
2021-03-02,49433,10
2021-03-03,49449,16
2021-03-04,49451,2
2021-03-05,49456,5
2021-03-06,49458,2
2021-03-07,49458,0
2021-03-08,49463,5
2021-03-09,49466,3
2021-03-10,49470,4
2021-03-11,49479,9
2021-03-12,49481,2
2021-03-13,49482,1
2021-03-14,49483,1
2021-03-15,49491,8
2021-03-16,49498,7
2021-03-17,49502,4
2021-03-18,49504,2
2021-03-19,49506,2
2021-03-20,49507,1
2021-03-21,49507,0
2021-03-22,49511,4
2021-03-23,49516,5
2021-03-24,49519,3
2021-03-25,49521,2
2021-03-26,49525,4
2021-03-27,49526,1
2021-03-28,49526,0
2021-03-29,49530,4
2021-03-30,49535,5
2021-03-31,49536,1
2021-04-01,49537,1
2021-04-02,49538,1
2021-04-03,49541,3
2021-04-04,49542,1
2021-04-05,49544,2
2021-04-06,49547,3
2021-04-07,49552,5
2021-04-08,49558,6
2021-04-09,49561,3
2021-04-10,49561,0
2021-04-11,49561,0
2021-04-12,49562,1
2021-04-13,49565,3
2021-04-14,49569,4
2021-04-15,49571,2
2021-04-16,49574,3
2021-04-17,49574,0
2021-04-18,49574,0
2021-04-19,49574,0
2021-04-20,49577,3
2021-04-21,49579,2
2021-04-22,49580,1
2021-04-23,49584,4
2021-04-24,49585,1
2021-04-25,49586,1
2021-04-26,49588,2
2021-04-27,49588,0
2021-04-28,49591,3
2021-04-29,49593,2
2021-04-30,49593,0
2021-05-01,49594,1
2021-05-02,49594,0
2021-05-03,49595,1
2021-05-04,49597,2
2021-05-05,49600,3
2021-05-06,49603,3
2021-05-07,49604,1
2021-05-08,49604,0
2021-05-09,49605,1
2021-05-10,49612,7
2021-05-11,49614,2
2021-05-12,49616,2
2021-05-13,49618,2
2021-05-14,49620,2
2021-05-15,49621,1
2021-05-16,49622,1
2021-05-17,49622,0
2021-05-18,49624,2
2021-05-19,49625,1
2021-05-20,49626,1
2021-05-21,49630,4
2021-05-22,49633,3
2021-05-23,49633,0
2021-05-24,49634,1
2021-05-25,49639,5
2021-05-26,49642,3
2021-05-27,49665,23
2021-05-28,49690,25
2021-05-29,49691,1
2021-05-30,49692,1
2021-05-31,49693,1
2021-06-01,49718,25
2021-06-02,49727,9
2021-06-03,49731,4
2021-06-04,49753,22
2021-06-05,49753,0
2021-06-06,49754,1
2021-06-07,49757,3
2021-06-08,49772,15
2021-06-09,49774,2
2021-06-10,49776,2
2021-06-11,49780,4
2021-06-12,49783,3
2021-06-13,49784,1
2021-06-14,49786,2
2021-06-15,49786,0
2021-06-16,49790,4
2021-06-17,49796,6
2021-06-18,49803,7
2021-06-19,49804,1
2021-06-20,49804,0
2021-06-21,49806,2
2021-06-22,49812,6
2021-06-23,49816,4
2021-06-24,49816,0
2021-06-25,49819,3
2021-06-26,49821,2
2021-06-27,49822,1
2021-06-28,49823,1
2021-06-29,49825,2
2021-06-30,49829,4
2021-07-01,49830,1
2021-07-02,49831,1
2021-07-03,49831,0
2021-07-04,49835,4
2021-07-05,49837,2
2021-07-06,49839,2
2021-07-07,49840,1
2021-07-08,49840,0
2021-07-09,49844,4
2021-07-10,49845,1
2021-07-11,49845,0
2021-07-12,49845,0
2021-07-13,49846,1
2021-07-14,49847,1
2021-07-15,49851,4
2021-07-16,49855,4
2021-07-17,49855,0
2021-07-18,49857,2
2021-07-19,49861,4
2021-07-20,49863,2
2021-07-21,49874,11
2021-07-22,49900,26
2021-07-23,49907,7
2021-07-24,49910,3
2021-07-25,49915,5
2021-07-26,49945,30
2021-07-27,49953,8
2021-07-28,49971,18
2021-07-29,50000,29
2021-07-30,50037,37
2021-07-31,50038,1
2021-08-01,50042,4
2021-08-02,50052,10
2021-08-03,50088,36
2021-08-04,50097,9
2021-08-05,50111,14
2021-08-06,50127,16
2021-08-07,50132,5
2021-08-08,50132,0
2021-08-09,50144,12
2021-08-10,50167,23
2021-08-11,50171,4
2021-08-12,50178,7
2021-08-13,50193,15
2021-08-14,50198,5
2021-08-15,50199,1
2021-08-16,50205,6
2021-08-17,50221,16
2021-08-18,50231,10
2021-08-19,50239,8
2021-08-20,50261,22
2021-08-21,50265,4
2021-08-22,50268,3
2021-08-23,50284,16
2021-08-24,50315,31
2021-08-25,50323,8
2021-08-26,50329,6
2021-08-27,50337,8
2021-08-28,50355,18
2021-08-29,50356,1
2021-08-30,50368,12
2021-08-31,50385,17
2021-09-01,50394,9
2021-09-02,50409,15
2021-09-03,50419,10
2021-09-04,50419,0
2021-09-05,50420,1
2021-09-06,50426,6
2021-09-07,50445,19
2021-09-08,50452,7
2021-09-09,50461,9
2021-09-10,50518,57
2021-09-11,50524,6
2021-09-12,50531,7
2021-09-13,50549,18
2021-09-14,50562,13
2021-09-15,50564,2
2021-09-16,50599,35
2021-09-17,50608,9
2021-09-18,50609,1
2021-09-19,50610,1
2021-09-20,50620,10
2021-09-21,50654,34
2021-09-22,50709,55
2021-09-23,50716,7
2021-09-24,50729,13
2021-09-25,50734,5
2021-09-26,50736,2
2021-09-27,50748,12
2021-09-28,50796,48
2021-09-29,50814,18
2021-09-30,50818,4
2021-10-01,50834,16
2021-10-02,50835,1
2021-10-03,50835,0
2021-10-04,50850,15
2021-10-05,50861,11
2021-10-06,50868,7
2021-10-07,50887,19
2021-10-08,50890,3
2021-10-09,50945,55
2021-10-10,50946,1
2021-10-11,50983,37
2021-10-12,51007,24
2021-10-13,51011,4
2021-10-14,51029,18
2021-10-15,51039,10
2021-10-16,51041,2
2021-10-17,51041,0
2021-10-18,51045,4
2021-10-19,51070,25
2021-10-20,51071,1
2021-10-21,51076,5
2021-10-22,51092,16
2021-10-23,51095,3
2021-10-24,51098,3
2021-10-25,51145,47
2021-10-26,51176,31
2021-10-27,51193,17
2021-10-28,51221,28
2021-10-29,51240,19
2021-10-30,51247,7
2021-10-31,51257,10
2021-11-01,51309,52
2021-11-02,51326,17
2021-11-03,51347,21
2021-11-04,51389,42
2021-11-05,51418,29
2021-11-06,51427,9
2021-11-07,51431,4
2021-11-08,51451,20
2021-11-09,51484,33
2021-11-10,51486,2
2021-11-11,51501,15
2021-11-12,51509,8
2021-11-13,51511,2
2021-11-14,51512,1
2021-11-15,51522,10
2021-11-16,51560,38
2021-11-17,51573,13
2021-11-18,51580,7
2021-11-19,51594,14
2021-11-20,51596,2
2021-11-21,51598,2
2021-11-22,51612,14
2021-11-23,51619,7
2021-11-24,51628,9
2021-11-25,51631,3
2021-11-26,51634,3
2021-11-27,51639,5
2021-11-28,51641,2
2021-11-29,51650,9
2021-11-30,51655,5
2021-12-01,51660,5
2021-12-02,51699,39
2021-12-03,51704,5
2021-12-04,51705,1
2021-12-05,51706,1
2021-12-06,51724,18
2021-12-07,51728,4
2021-12-08,51728,0
2021-12-09,51750,22
2021-12-10,51752,2
2021-12-11,51756,4
2021-12-12,51756,0
2021-12-13,51783,27
2021-12-14,51788,5
2021-12-15,51795,7
2021-12-16,51805,10
2021-12-17,51808,3
2021-12-18,51808,0
2021-12-19,51809,1
2021-12-20,51820,11
2021-12-21,51833,13
2021-12-22,51862,29
2021-12-23,51918,56
2021-12-24,51950,32
2021-12-25,51951,1
2021-12-26,51958,7
2021-12-27,52093,135
2021-12-28,52145,52
2021-12-29,52223,78
2021-12-30,52368,145
2021-12-31,52411,43
2022-01-01,52436,25
2022-01-02,52474,38
2022-01-03,52823,349
2022-01-04,53181,358
2022-01-05,53591,410
2022-01-06,54016,425
2022-01-07,54363,347
2022-01-08,54474,111
2022-01-09,54813,339
2022-01-10,55367,554
2022-01-11,55519,152
2022-01-12,55524,5
2022-01-13,55524,0
