date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2021-07-12,Napa,55,4,0,2,0,8
2021-07-12,Nevada,57,9,0,1,0,3
2021-07-12,Orange,59,119,9,25,1,175
2021-07-12,Placer,61,46,8,10,0,14
2021-07-12,Plumas,63,0,0,0,0,0
2021-07-12,Riverside,65,91,21,16,2,101
2021-07-12,Sacramento,67,106,20,25,1,90
2021-07-12,San Benito,69,1,0,0,0,2
2021-07-12,San Bernardino,71,110,7,23,4,155
2021-07-12,San Diego,73,102,9,23,2,256
2021-07-12,San Francisco,75,21,5,6,1,126
2021-07-12,San Joaquin,77,41,3,11,0,10
2021-07-12,San Luis Obispo,79,10,0,1,0,27
2021-07-12,San Mateo,81,7,6,1,2,25
2021-07-12,Santa Barbara,83,11,0,3,0,32
2021-07-12,Santa Clara,85,51,13,11,3,106
2021-07-12,Santa Cruz,87,1,0,0,0,6
2021-07-12,Shasta,89,8,0,0,0,28
2021-07-12,Siskiyou,93,0,0,0,0,3
2021-07-12,Solano,95,20,11,5,1,10
2021-07-12,Sonoma,97,45,0,10,0,17
2021-07-12,Stanislaus,99,47,7,8,1,32
2021-07-12,Sutter,101,0,0,0,0,0
2021-07-12,Tehama,103,2,0,0,0,7
2021-07-12,Trinity,105,0,0,0,0,0
2021-07-12,Tulare,107,14,7,1,0,26
2021-07-12,Tuolumne,109,3,0,1,0,2
2021-07-12,Ventura,111,24,8,6,1,45
2021-07-12,Yolo,113,8,0,4,0,1
2021-07-12,Yuba,115,9,1,2,0,7
2021-07-11,Alameda,1,64,23,21,1,106
2021-07-11,Amador,5,0,0,0,0,3
2021-07-11,Butte,7,10,0,2,0,12
2021-07-11,Calaveras,9,0,0,0,0,5
2021-07-11,Colusa,11,2,0,0,0,5
2021-07-11,Contra Costa,13,48,12,13,3,44
2021-07-11,Del Norte,15,0,0,0,0,2
2021-07-11,El Dorado,17,11,0,4,0,4
2021-07-11,Fresno,19,41,12,4,2,21
2021-07-11,Glenn,21,0,0,0,0,0
2021-07-11,Humboldt,23,5,2,2,1,10
2021-07-11,Imperial,25,7,0,0,0,6
2021-07-11,Inyo,27,0,0,0,0,2
2021-07-11,Kern,29,34,0,7,0,40
2021-07-11,Kings,31,10,0,1,0,4
2021-07-11,Lake,33,4,0,2,0,0
2021-07-11,Lassen,35,0,0,0,0,0
2021-07-11,Los Angeles,37,376,82,85,7,669
2021-07-11,Madera,39,5,6,3,1,9
2021-07-11,Marin,41,7,6,2,1,13
2021-07-11,Mariposa,43,0,0,0,0,0
2021-07-11,Mendocino,45,5,0,3,0,4
2021-07-11,Merced,47,5,0,1,0,16
2021-07-11,Modoc,49,1,0,0,0,0
2021-07-11,Mono,51,0,0,0,0,2
2021-07-11,Monterey,53,9,0,2,0,23
2021-07-11,Napa,55,5,0,3,0,3
2021-07-11,Nevada,57,8,0,1,0,4
2021-07-11,Orange,59,113,8,24,2,179
2021-07-11,Placer,61,41,10,9,0,23
2021-07-11,Plumas,63,0,0,0,0,0
2021-07-11,Riverside,65,79,17,16,1,101
2021-07-11,Sacramento,67,102,19,27,2,93
2021-07-11,San Benito,69,0,0,0,0,0
2021-07-11,San Bernardino,71,95,6,27,0,144
2021-07-11,San Diego,73,99,16,22,1,244
2021-07-11,San Francisco,75,20,9,6,2,119
2021-07-11,San Joaquin,77,39,5,6,1,7
2021-07-11,San Luis Obispo,79,8,0,0,0,20
2021-07-11,San Mateo,81,8,1,1,1,24
2021-07-11,Santa Barbara,83,10,0,3,0,29
2021-07-11,Santa Clara,85,43,16,8,3,99
2021-07-11,Santa Cruz,87,1,0,0,0,6
2021-07-11,Shasta,89,7,0,0,0,32
2021-07-11,Siskiyou,93,1,0,1,0,4
2021-07-11,Solano,95,17,10,5,3,12
2021-07-11,Sonoma,97,41,0,9,0,21
2021-07-11,Stanislaus,99,47,8,8,1,35
2021-07-11,Sutter,101,0,0,0,0,0
2021-07-11,Tehama,103,1,0,0,0,5
2021-07-11,Trinity,105,0,0,0,0,0
2021-07-11,Tulare,107,10,7,1,0,21
2021-07-11,Tuolumne,109,2,0,1,0,0
2021-07-11,Ventura,111,24,5,5,2,40
2021-07-11,Yolo,113,5,0,4,0,3
2021-07-11,Yuba,115,14,1,2,0,10
2021-07-10,Alameda,1,64,27,19,0,105
2021-07-10,Amador,5,0,0,0,0,2
2021-07-10,Butte,7,11,0,0,0,12
2021-07-10,Calaveras,9,1,0,0,0,4
2021-07-10,Colusa,11,2,0,0,0,5
2021-07-10,Contra Costa,13,43,11,10,2,48
2021-07-10,Del Norte,15,0,0,0,0,2
2021-07-10,El Dorado,17,11,0,4,0,6
2021-07-10,Fresno,19,42,11,6,1,18
2021-07-10,Glenn,21,0,0,0,0,0
2021-07-10,Humboldt,23,5,3,2,2,10
2021-07-10,Imperial,25,8,0,0,0,9
2021-07-10,Inyo,27,0,0,0,0,2
2021-07-10,Kern,29,30,0,8,0,40
2021-07-10,Kings,31,9,0,0,0,1
2021-07-10,Lake,33,3,0,1,0,2
2021-07-10,Lassen,35,0,0,0,0,0
2021-07-10,Los Angeles,37,372,91,82,11,652
2021-07-10,Madera,39,3,14,2,1,9
2021-07-10,Marin,41,6,7,2,1,18
2021-07-10,Mariposa,43,0,0,0,0,0
2021-07-10,Mendocino,45,7,0,4,0,3
2021-07-10,Merced,47,4,0,1,0,14
2021-07-10,Modoc,49,1,0,0,0,0
2021-07-10,Mono,51,0,0,0,0,2
2021-07-10,Monterey,53,8,0,2,0,20
2021-07-10,Napa,55,3,0,3,0,3
2021-07-10,Nevada,57,7,0,1,0,4
2021-07-10,Orange,59,102,4,20,1,176
2021-07-10,Placer,61,35,8,9,0,16
2021-07-10,Plumas,63,0,0,0,0,0
2021-07-10,Riverside,65,75,12,16,0,118
2021-07-10,Sacramento,67,95,24,24,2,86
2021-07-10,San Benito,69,0,0,0,0,0
2021-07-10,San Bernardino,71,88,6,28,0,160
2021-07-10,San Diego,73,101,10,22,2,219
2021-07-10,San Francisco,75,20,5,7,1,107
2021-07-10,San Joaquin,77,39,5,8,1,12
2021-07-10,San Luis Obispo,79,4,0,0,0,21
2021-07-10,San Mateo,81,10,5,1,1,26
2021-07-10,Santa Barbara,83,10,0,3,0,23
2021-07-10,Santa Clara,85,35,17,8,0,89
2021-07-10,Santa Cruz,87,1,0,0,0,4
2021-07-10,Shasta,89,5,0,0,0,33
2021-07-10,Siskiyou,93,1,0,1,0,3
2021-07-10,Solano,95,16,8,5,2,12
2021-07-10,Sonoma,97,37,1,11,0,22
2021-07-10,Stanislaus,99,47,8,7,0,38
2021-07-10,Sutter,101,0,0,0,0,0
2021-07-10,Tehama,103,1,0,0,0,3
2021-07-10,Trinity,105,0,0,0,0,0
2021-07-10,Tulare,107,9,4,2,0,22
2021-07-10,Tuolumne,109,4,0,1,0,3
2021-07-10,Ventura,111,24,3,2,1,39
2021-07-10,Yolo,113,4,0,3,0,1
2021-07-10,Yuba,115,11,1,2,0,10
2021-07-09,Alameda,1,72,24,19,0,114
2021-07-09,Amador,5,0,0,0,0,1
2021-07-09,Butte,7,11,0,2,0,11
2021-07-09,Calaveras,9,1,0,0,0,6
2021-07-09,Colusa,11,2,0,0,0,5
2021-07-09,Contra Costa,13,39,10,10,0,41
2021-07-09,Del Norte,15,1,0,0,0,3
2021-07-09,El Dorado,17,11,0,2,0,5
2021-07-09,Fresno,19,37,14,6,2,23
2021-07-09,Glenn,21,0,0,0,0,0
2021-07-09,Humboldt,23,5,1,2,1,12
2021-07-09,Imperial,25,7,0,0,0,9
2021-07-09,Inyo,27,0,0,0,0,2
2021-07-09,Kern,29,30,1,8,0,44
2021-07-09,Kings,31,7,0,0,0,4
2021-07-09,Lake,33,3,0,1,0,0
2021-07-09,Lassen,35,0,0,0,0,0
2021-07-09,Los Angeles,37,373,103,79,7,653
2021-07-09,Madera,39,4,11,2,1,6
2021-07-09,Marin,41,7,4,2,1,16
2021-07-09,Mariposa,43,0,0,0,0,0
2021-07-09,Mendocino,45,6,0,5,0,6
2021-07-09,Merced,47,4,0,1,0,15
2021-07-09,Modoc,49,1,0,0,0,0
2021-07-09,Mono,51,0,0,0,0,2
2021-07-09,Monterey,53,8,0,2,0,24
2021-07-09,Napa,55,2,0,1,0,6
2021-07-09,Nevada,57,9,0,1,0,1
2021-07-09,Orange,59,90,3,21,1,157
2021-07-09,Placer,61,25,9,8,0,19
2021-07-09,Plumas,63,0,0,0,0,0
2021-07-09,Riverside,65,72,18,15,1,111
2021-07-09,Sacramento,67,89,17,25,1,91
2021-07-09,San Benito,69,0,0,0,0,0
2021-07-09,San Bernardino,71,95,7,24,1,136
2021-07-09,San Diego,73,105,17,24,3,223
2021-07-09,San Francisco,75,22,7,8,2,92
2021-07-09,San Joaquin,77,35,3,9,0,10
2021-07-09,San Luis Obispo,79,3,0,0,0,14
2021-07-09,San Mateo,81,7,6,2,1,19
2021-07-09,Santa Barbara,83,9,0,3,0,31
2021-07-09,Santa Clara,85,26,20,8,0,90
2021-07-09,Santa Cruz,87,1,0,0,0,6
2021-07-09,Shasta,89,5,0,0,0,31
2021-07-09,Siskiyou,93,1,0,1,0,5
2021-07-09,Solano,95,19,3,5,0,11
2021-07-09,Sonoma,97,42,0,13,0,22
2021-07-09,Stanislaus,99,42,6,6,0,41
2021-07-09,Sutter,101,0,0,0,0,0
2021-07-09,Tehama,103,1,0,0,0,1
2021-07-09,Trinity,105,0,0,0,0,0
2021-07-09,Tulare,107,7,5,2,0,24
2021-07-09,Tuolumne,109,4,0,0,0,4
2021-07-09,Ventura,111,26,5,4,1,46
2021-07-09,Yolo,113,5,0,3,0,4
2021-07-09,Yuba,115,10,1,2,0,9
2021-07-08,Alameda,1,69,24,18,3,117
2021-07-08,Amador,5,0,0,0,0,3
2021-07-08,Butte,7,8,0,2,0,10
2021-07-08,Calaveras,9,2,0,0,0,4
2021-07-08,Colusa,11,3,0,1,0,4
2021-07-08,Contra Costa,13,39,7,11,1,40
2021-07-08,Del Norte,15,1,0,0,0,3
2021-07-08,El Dorado,17,9,0,2,0,8
2021-07-08,Fresno,19,42,12,7,1,28
2021-07-08,Glenn,21,0,0,0,0,0
2021-07-08,Humboldt,23,7,0,2,0,11
2021-07-08,Imperial,25,6,0,0,0,8
2021-07-08,Inyo,27,0,0,0,0,2
2021-07-08,Kern,29,23,0,7,0,46
2021-07-08,Kings,31,8,0,0,0,4
2021-07-08,Lake,33,2,0,0,0,0
2021-07-08,Lassen,35,0,0,0,0,0
2021-07-08,Los Angeles,37,336,86,83,8,657
2021-07-08,Madera,39,4,10,2,0,8
2021-07-08,Marin,41,7,3,3,1,17
2021-07-08,Mariposa,43,0,0,0,0,0
2021-07-08,Mendocino,45,6,0,5,0,5
2021-07-08,Merced,47,5,0,1,0,12
2021-07-08,Modoc,49,0,0,0,0,0
2021-07-08,Mono,51,0,0,0,0,2
2021-07-08,Monterey,53,7,1,1,1,25
2021-07-08,Napa,55,3,0,1,0,7
2021-07-08,Nevada,57,7,0,1,0,4
2021-07-08,Orange,59,88,6,15,0,166
2021-07-08,Placer,61,29,12,5,0,18
2021-07-08,Plumas,63,0,0,0,0,0
2021-07-08,Riverside,65,67,20,13,1,103
2021-07-08,Sacramento,67,88,16,23,1,92
2021-07-08,San Benito,69,0,0,0,0,0
2021-07-08,San Bernardino,71,97,6,23,2,140
2021-07-08,San Diego,73,105,18,23,1,243
2021-07-08,San Francisco,75,19,6,9,1,93
2021-07-08,San Joaquin,77,37,3,9,0,11
2021-07-08,San Luis Obispo,79,2,0,0,0,21
2021-07-08,San Mateo,81,7,8,3,2,19
2021-07-08,Santa Barbara,83,8,0,3,0,28
2021-07-08,Santa Clara,85,31,13,7,1,94
2021-07-08,Santa Cruz,87,2,0,0,0,8
2021-07-08,Shasta,89,6,0,0,0,33
2021-07-08,Siskiyou,93,2,0,1,0,7
2021-07-08,Solano,95,16,5,5,0,9
2021-07-08,Sonoma,97,44,0,14,0,21
2021-07-08,Stanislaus,99,44,11,7,1,40
2021-07-08,Sutter,101,0,0,0,0,0
2021-07-08,Tehama,103,1,0,0,0,2
2021-07-08,Trinity,105,0,0,0,0,0
2021-07-08,Tulare,107,7,6,2,0,18
2021-07-08,Tuolumne,109,4,0,1,0,2
2021-07-08,Ventura,111,25,5,5,2,46
2021-07-08,Yolo,113,5,0,3,0,2
2021-07-08,Yuba,115,15,1,3,0,6
2021-07-07,Alameda,1,71,17,17,2,114
2021-07-07,Amador,5,1,0,0,0,3
2021-07-07,Butte,7,9,0,2,0,10
2021-07-07,Calaveras,9,2,0,1,0,4
2021-07-07,Colusa,11,3,0,1,0,3
2021-07-07,Contra Costa,13,31,8,11,0,46
2021-07-07,Del Norte,15,1,0,0,0,1
2021-07-07,El Dorado,17,8,0,3,0,4
2021-07-07,Fresno,19,43,13,8,0,32
2021-07-07,Glenn,21,0,0,0,0,0
2021-07-07,Humboldt,23,6,1,4,0,8
2021-07-07,Imperial,25,7,0,0,0,10
2021-07-07,Inyo,27,0,0,0,0,2
2021-07-07,Kern,29,25,0,9,0,53
2021-07-07,Kings,31,9,0,0,0,2
2021-07-07,Lake,33,2,0,1,0,0
2021-07-07,Lassen,35,0,0,0,0,0
2021-07-07,Los Angeles,37,320,84,79,7,678
2021-07-07,Madera,39,5,9,2,1,4
2021-07-07,Marin,41,6,4,3,1,14
2021-07-07,Mariposa,43,0,0,0,0,0
2021-07-07,Mendocino,45,6,0,6,0,4
2021-07-07,Merced,47,5,0,1,0,12
2021-07-07,Modoc,49,0,0,0,0,0
2021-07-07,Mono,51,0,0,0,0,2
2021-07-07,Monterey,53,6,1,1,0,24
2021-07-07,Napa,55,3,0,1,0,9
2021-07-07,Nevada,57,7,0,1,0,1
2021-07-07,Orange,59,79,6,15,0,165
2021-07-07,Placer,61,27,8,4,0,19
2021-07-07,Plumas,63,0,0,0,0,0
2021-07-07,Riverside,65,68,11,11,1,104
2021-07-07,Sacramento,67,91,21,22,1,105
2021-07-07,San Benito,69,0,0,0,0,1
2021-07-07,San Bernardino,71,105,5,23,0,160
2021-07-07,San Diego,73,96,12,22,0,255
2021-07-07,San Francisco,75,19,4,9,0,97
2021-07-07,San Joaquin,77,40,5,9,0,13
2021-07-07,San Luis Obispo,79,2,1,0,0,25
2021-07-07,San Mateo,81,7,9,4,0,23
2021-07-07,Santa Barbara,83,9,0,3,0,30
2021-07-07,Santa Clara,85,33,12,6,2,95
2021-07-07,Santa Cruz,87,2,0,0,0,6
2021-07-07,Shasta,89,6,0,0,0,16
2021-07-07,Siskiyou,93,0,0,0,0,5
2021-07-07,Solano,95,16,4,3,0,13
2021-07-07,Sonoma,97,47,1,15,0,21
2021-07-07,Stanislaus,99,38,5,9,0,32
2021-07-07,Sutter,101,0,0,0,0,0
2021-07-07,Tehama,103,1,0,0,0,2
2021-07-07,Trinity,105,0,0,0,0,0
2021-07-07,Tulare,107,12,3,2,0,23
2021-07-07,Tuolumne,109,4,0,0,0,3
2021-07-07,Ventura,111,22,5,5,1,48
2021-07-07,Yolo,113,3,0,1,0,5
2021-07-07,Yuba,115,16,1,4,0,5
2021-07-06,Alameda,1,61,23,19,3,114
2021-07-06,Amador,5,2,0,0,0,3
2021-07-06,Butte,7,8,0,2,0,11
2021-07-06,Calaveras,9,2,0,1,0,4
2021-07-06,Colusa,11,2,0,0,0,5
2021-07-06,Contra Costa,13,28,12,8,2,52
2021-07-06,Del Norte,15,1,0,0,0,1
2021-07-06,El Dorado,17,7,0,3,0,3
2021-07-06,Fresno,19,41,16,8,0,32
2021-07-06,Glenn,21,0,0,0,0,0
2021-07-06,Humboldt,23,6,1,4,0,8
2021-07-06,Imperial,25,7,0,1,0,9
2021-07-06,Inyo,27,0,0,0,0,2
2021-07-06,Kern,29,25,2,10,0,53
2021-07-06,Kings,31,9,0,1,0,4
2021-07-06,Lake,33,2,0,1,0,0
2021-07-06,Lassen,35,0,0,0,0,0
2021-07-06,Los Angeles,37,296,72,71,7,806
2021-07-06,Madera,39,7,5,3,1,3
2021-07-06,Marin,41,6,3,3,0,16
2021-07-06,Mariposa,43,0,0,0,0,0
2021-07-06,Mendocino,45,5,0,4,0,6
2021-07-06,Merced,47,4,0,1,0,14
2021-07-06,Modoc,49,0,0,0,0,0
2021-07-06,Mono,51,0,0,0,0,2
2021-07-06,Monterey,53,3,0,1,0,20
2021-07-06,Napa,55,3,0,2,0,11
2021-07-06,Nevada,57,7,0,1,0,4
2021-07-06,Orange,59,70,6,12,0,155
2021-07-06,Placer,61,30,13,3,0,25
2021-07-06,Plumas,63,0,0,0,0,0
2021-07-06,Riverside,65,68,12,12,2,108
2021-07-06,Sacramento,67,76,20,14,3,103
2021-07-06,San Benito,69,1,0,1,0,3
2021-07-06,San Bernardino,71,103,10,22,0,160
2021-07-06,San Diego,73,84,19,20,4,283
2021-07-06,San Francisco,75,15,11,7,2,109
2021-07-06,San Joaquin,77,37,6,10,0,11
2021-07-06,San Luis Obispo,79,2,0,0,0,20
2021-07-06,San Mateo,81,7,6,4,1,21
2021-07-06,Santa Barbara,83,11,0,3,0,37
2021-07-06,Santa Clara,85,37,18,8,3,115
2021-07-06,Santa Cruz,87,2,0,0,0,11
2021-07-06,Shasta,89,5,0,0,0,27
2021-07-06,Siskiyou,93,0,0,0,0,8
2021-07-06,Solano,95,14,5,3,0,21
2021-07-06,Sonoma,97,44,1,13,0,17
2021-07-06,Stanislaus,99,37,10,10,1,42
2021-07-06,Sutter,101,0,0,0,0,0
2021-07-06,Tehama,103,1,0,0,0,3
2021-07-06,Trinity,105,0,0,0,0,0
2021-07-06,Tulare,107,12,4,1,0,24
2021-07-06,Tuolumne,109,5,0,1,0,3
2021-07-06,Ventura,111,18,3,5,0,57
2021-07-06,Yolo,113,3,0,1,0,4
2021-07-06,Yuba,115,14,0,5,0,5
2021-07-05,Alameda,1,54,17,20,3,111
2021-07-05,Amador,5,2,0,0,0,5
2021-07-05,Butte,7,9,0,2,0,20
2021-07-05,Calaveras,9,2,0,1,0,5
2021-07-05,Colusa,11,2,0,0,0,5
2021-07-05,Contra Costa,13,23,12,9,0,50
2021-07-05,Del Norte,15,1,0,1,0,1
2021-07-05,El Dorado,17,5,0,2,0,5
2021-07-05,Fresno,19,42,16,7,1,34
2021-07-05,Glenn,21,0,0,0,0,0
2021-07-05,Humboldt,23,9,3,1,0,12
2021-07-05,Imperial,25,8,0,1,0,12
2021-07-05,Inyo,27,0,0,0,0,2
2021-07-05,Kern,29,23,2,10,0,53
2021-07-05,Kings,31,9,0,1,0,0
2021-07-05,Lake,33,2,0,1,0,0
2021-07-05,Lassen,35,0,0,0,0,0
2021-07-05,Los Angeles,37,275,63,73,7,737
2021-07-05,Madera,39,7,8,3,1,8
2021-07-05,Marin,41,6,2,3,0,15
2021-07-05,Mariposa,43,0,0,0,0,0
2021-07-05,Mendocino,45,3,0,3,0,6
2021-07-05,Merced,47,4,0,0,0,12
2021-07-05,Modoc,49,0,0,0,0,0
2021-07-05,Mono,51,0,0,0,0,2
2021-07-05,Monterey,53,3,0,1,0,25
2021-07-05,Napa,55,2,0,2,0,6
2021-07-05,Nevada,57,6,0,1,0,3
2021-07-05,Orange,59,73,12,11,3,151
2021-07-05,Placer,61,30,10,2,0,29
2021-07-05,Plumas,63,0,0,0,0,0
2021-07-05,Riverside,65,68,19,13,1,123
2021-07-05,Sacramento,67,59,12,11,1,105
2021-07-05,San Benito,69,1,0,1,0,2
2021-07-05,San Bernardino,71,101,15,23,1,147
2021-07-05,San Diego,73,78,12,20,3,274
2021-07-05,San Francisco,75,15,11,6,1,104
2021-07-05,San Joaquin,77,32,7,8,1,13
2021-07-05,San Luis Obispo,79,3,0,0,0,22
2021-07-05,San Mateo,81,6,4,4,0,19
2021-07-05,Santa Barbara,83,10,1,4,1,38
2021-07-05,Santa Clara,85,34,10,9,2,112
2021-07-05,Santa Cruz,87,2,0,0,0,11
2021-07-05,Shasta,89,4,0,0,0,23
2021-07-05,Siskiyou,93,1,0,0,0,4
2021-07-05,Solano,95,15,6,3,1,11
2021-07-05,Sonoma,97,41,0,16,0,13
2021-07-05,Stanislaus,99,36,9,12,2,37
2021-07-05,Sutter,101,0,0,0,0,0
2021-07-05,Tehama,103,0,0,0,0,5
2021-07-05,Trinity,105,0,0,0,0,0
2021-07-05,Tulare,107,12,4,1,0,24
2021-07-05,Tuolumne,109,4,0,1,0,1
2021-07-05,Ventura,111,15,2,5,0,53
2021-07-05,Yolo,113,4,0,1,0,6
2021-07-05,Yuba,115,12,0,5,0,6
2021-07-04,Alameda,1,55,22,19,4,108
2021-07-04,Amador,5,2,0,1,0,3
2021-07-04,Butte,7,9,0,1,0,21
2021-07-04,Calaveras,9,1,0,0,0,4
2021-07-04,Colusa,11,2,0,0,0,5
2021-07-04,Contra Costa,13,28,12,8,1,51
2021-07-04,Del Norte,15,3,0,1,0,3
2021-07-04,El Dorado,17,5,0,2,0,6
2021-07-04,Fresno,19,38,17,7,0,21
2021-07-04,Glenn,21,0,0,0,0,0
2021-07-04,Humboldt,23,9,3,4,0,8
2021-07-04,Imperial,25,7,0,1,0,13
2021-07-04,Inyo,27,0,0,0,0,2
2021-07-04,Kern,29,21,1,8,0,52
2021-07-04,Kings,31,8,0,1,0,4
2021-07-04,Lake,33,1,0,0,0,1
2021-07-04,Lassen,35,1,0,0,0,0
2021-07-04,Los Angeles,37,273,74,65,7,732
2021-07-04,Madera,39,8,9,3,1,5
2021-07-04,Marin,41,7,4,3,0,13
2021-07-04,Mariposa,43,0,0,0,0,0
2021-07-04,Mendocino,45,3,0,2,0,4
2021-07-04,Merced,47,2,0,0,0,16
2021-07-04,Modoc,49,0,0,0,0,0
2021-07-04,Mono,51,0,0,0,0,2
2021-07-04,Monterey,53,3,0,1,0,20
2021-07-04,Napa,55,1,0,1,0,7
2021-07-04,Nevada,57,5,0,0,0,2
2021-07-04,Orange,59,73,11,10,0,141
2021-07-04,Placer,61,30,9,2,1,26
2021-07-04,Plumas,63,0,0,0,0,0
2021-07-04,Riverside,65,65,19,12,0,113
2021-07-04,Sacramento,67,65,13,13,2,100
2021-07-04,San Benito,69,1,0,1,0,1
2021-07-04,San Bernardino,71,86,14,21,1,139
2021-07-04,San Diego,73,76,11,22,3,245
2021-07-04,San Francisco,75,14,12,6,2,105
2021-07-04,San Joaquin,77,28,10,6,1,15
2021-07-04,San Luis Obispo,79,3,0,0,0,19
2021-07-04,San Mateo,81,7,3,14,1,12
2021-07-04,Santa Barbara,83,11,2,4,0,38
2021-07-04,Santa Clara,85,28,12,9,3,130
2021-07-04,Santa Cruz,87,2,0,0,0,11
2021-07-04,Shasta,89,7,0,0,0,22
2021-07-04,Siskiyou,93,2,0,0,0,4
2021-07-04,Solano,95,13,5,3,0,11
2021-07-04,Sonoma,97,33,1,12,0,13
2021-07-04,Stanislaus,99,44,6,13,2,34
2021-07-04,Sutter,101,0,0,0,0,0
2021-07-04,Tehama,103,0,0,0,0,3
2021-07-04,Trinity,105,0,0,0,0,0
2021-07-04,Tulare,107,13,5,1,0,23
2021-07-04,Tuolumne,109,4,0,1,0,1
2021-07-04,Ventura,111,12,2,4,0,51
2021-07-04,Yolo,113,4,0,1,0,3
2021-07-04,Yuba,115,9,0,4,0,5
2021-07-03,Alameda,1,53,25,17,6,110
2021-07-03,Amador,5,1,0,0,0,3
2021-07-03,Butte,7,4,0,0,0,21
2021-07-03,Calaveras,9,1,0,0,0,4
2021-07-03,Colusa,11,0,0,0,0,5
2021-07-03,Contra Costa,13,22,13,8,0,52
2021-07-03,Del Norte,15,1,0,1,0,2
2021-07-03,El Dorado,17,5,0,2,0,4
2021-07-03,Fresno,19,36,6,7,0,24
