date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-11-03,Siskiyou,93,2,0,1,0,8
2020-11-03,Solano,95,21,9,4,0,7
2020-11-03,Sonoma,97,22,6,5,2,10
2020-11-03,Stanislaus,99,56,17,15,4,21
2020-11-03,Sutter,101,0,0,0,0,0
2020-11-03,Tehama,103,3,0,0,0,1
2020-11-03,Trinity,105,0,0,0,0,0
2020-11-03,Tulare,107,41,10,3,0,21
2020-11-03,Tuolumne,109,2,0,0,0,3
2020-11-03,Ventura,111,31,10,15,1,40
2020-11-03,Yolo,113,9,0,3,0,5
2020-11-03,Yuba,115,3,0,1,0,1
2020-11-02,Alameda,1,69,41,17,6,126
2020-11-02,Amador,5,0,0,0,0,6
2020-11-02,Butte,7,9,1,4,1,10
2020-11-02,Calaveras,9,0,0,0,0,6
2020-11-02,Colusa,11,0,2,0,0,0
2020-11-02,Contra Costa,13,40,18,10,2,41
2020-11-02,Del Norte,15,0,0,0,0,5
2020-11-02,El Dorado,17,2,0,1,0,8
2020-11-02,Fresno,19,106,14,26,3,31
2020-11-02,Glenn,21,0,0,0,0,0
2020-11-02,Humboldt,23,2,0,0,0,2
2020-11-02,Imperial,25,48,0,14,0,1
2020-11-02,Inyo,27,0,0,0,0,4
2020-11-02,Kern,29,46,2,22,1,56
2020-11-02,Kings,31,11,4,3,2,13
2020-11-02,Lake,33,2,1,1,0,1
2020-11-02,Lassen,35,0,0,0,0,0
2020-11-02,Los Angeles,37,817,229,238,24,807
2020-11-02,Madera,39,8,8,3,0,21
2020-11-02,Marin,41,5,9,1,2,16
2020-11-02,Mariposa,43,0,0,0,0,0
2020-11-02,Mendocino,45,1,0,1,0,5
2020-11-02,Merced,47,8,0,2,0,14
2020-11-02,Modoc,49,0,0,0,0,0
2020-11-02,Mono,51,0,0,0,0,2
2020-11-02,Monterey,53,28,0,11,0,28
2020-11-02,Napa,55,3,1,1,0,27
2020-11-02,Nevada,57,2,0,0,0,5
2020-11-02,Orange,59,177,37,60,9,197
2020-11-02,Placer,61,30,16,5,1,29
2020-11-02,Plumas,63,0,0,0,0,0
2020-11-02,Riverside,65,194,56,53,7,60
2020-11-02,Sacramento,67,86,23,22,6,100
2020-11-02,San Benito,69,2,0,1,0,0
2020-11-02,San Bernardino,71,243,54,62,7,121
2020-11-02,San Diego,73,239,52,87,12,289
2020-11-02,San Francisco,75,36,2,11,1,84
2020-11-02,San Joaquin,77,28,8,6,2,42
2020-11-02,San Luis Obispo,79,7,0,2,0,26
2020-11-02,San Mateo,81,17,13,3,1,41
2020-11-02,Santa Barbara,83,13,1,2,0,64
2020-11-02,Santa Clara,85,91,21,25,2,82
2020-11-02,Santa Cruz,87,12,0,2,0,7
2020-11-02,Shasta,89,9,0,4,0,2
2020-11-02,Siskiyou,93,2,0,1,0,7
2020-11-02,Solano,95,27,11,3,1,7
2020-11-02,Sonoma,97,23,2,4,0,8
2020-11-02,Stanislaus,99,74,24,15,3,23
2020-11-02,Sutter,101,0,0,0,0,0
2020-11-02,Tehama,103,3,0,0,0,2
2020-11-02,Trinity,105,0,0,0,0,0
2020-11-02,Tulare,107,39,9,3,0,30
2020-11-02,Tuolumne,109,3,0,0,0,3
2020-11-02,Ventura,111,29,9,13,4,48
2020-11-02,Yolo,113,7,0,3,0,4
2020-11-02,Yuba,115,4,0,1,0,9
2020-11-01,Alameda,1,63,46,18,6,125
2020-11-01,Amador,5,0,0,0,0,4
2020-11-01,Butte,7,9,1,1,1,16
2020-11-01,Calaveras,9,0,0,0,0,7
2020-11-01,Colusa,11,0,2,0,0,0
2020-11-01,Contra Costa,13,35,17,9,1,49
2020-11-01,Del Norte,15,0,0,0,0,6
2020-11-01,El Dorado,17,4,0,0,0,8
2020-11-01,Fresno,19,102,7,26,0,32
2020-11-01,Glenn,21,0,0,0,0,0
2020-11-01,Humboldt,23,3,1,0,0,0
2020-11-01,Imperial,25,49,0,14,0,0
2020-11-01,Inyo,27,0,0,0,0,4
2020-11-01,Kern,29,46,4,24,0,53
2020-11-01,Kings,31,12,3,3,2,16
2020-11-01,Lake,33,3,1,2,0,2
2020-11-01,Lassen,35,0,0,0,0,0
2020-11-01,Los Angeles,37,798,258,223,39,781
2020-11-01,Madera,39,8,10,3,1,20
2020-11-01,Marin,41,5,12,1,1,16
2020-11-01,Mariposa,43,0,0,0,0,0
2020-11-01,Mendocino,45,1,0,1,0,5
2020-11-01,Merced,47,6,0,1,0,16
2020-11-01,Modoc,49,0,0,0,0,0
2020-11-01,Mono,51,0,0,0,0,1
2020-11-01,Monterey,53,25,2,9,0,28
2020-11-01,Napa,55,3,0,1,0,27
2020-11-01,Nevada,57,1,1,0,1,5
2020-11-01,Orange,59,183,18,60,3,196
2020-11-01,Placer,61,31,17,6,2,28
2020-11-01,Plumas,63,0,0,0,0,0
2020-11-01,Riverside,65,179,52,43,10,65
2020-11-01,Sacramento,67,85,30,21,4,86
2020-11-01,San Benito,69,0,0,0,0,2
2020-11-01,San Bernardino,71,242,61,58,14,104
2020-11-01,San Diego,73,239,61,86,10,278
2020-11-01,San Francisco,75,37,3,9,0,93
2020-11-01,San Joaquin,77,30,7,8,3,40
2020-11-01,San Luis Obispo,79,7,1,3,0,30
2020-11-01,San Mateo,81,17,10,4,3,37
2020-11-01,Santa Barbara,83,10,1,2,0,58
2020-11-01,Santa Clara,85,85,15,21,1,77
2020-11-01,Santa Cruz,87,12,0,2,0,8
2020-11-01,Shasta,89,8,0,3,0,3
2020-11-01,Siskiyou,93,1,0,0,0,8
2020-11-01,Solano,95,25,13,4,3,11
2020-11-01,Sonoma,97,20,4,4,0,7
2020-11-01,Stanislaus,99,71,22,17,2,17
2020-11-01,Sutter,101,0,0,0,0,0
2020-11-01,Tehama,103,5,0,0,0,1
2020-11-01,Trinity,105,0,0,0,0,0
2020-11-01,Tulare,107,37,10,3,0,24
2020-11-01,Tuolumne,109,3,0,0,0,4
2020-11-01,Ventura,111,29,14,14,8,45
2020-11-01,Yolo,113,5,0,4,0,2
2020-11-01,Yuba,115,3,0,0,0,11
2020-10-31,Alameda,1,62,49,19,4,124
2020-10-31,Amador,5,0,0,0,0,3
2020-10-31,Butte,7,7,1,2,1,12
2020-10-31,Calaveras,9,0,0,0,0,7
2020-10-31,Colusa,11,0,2,0,0,0
2020-10-31,Contra Costa,13,35,11,7,1,51
2020-10-31,Del Norte,15,0,0,0,0,3
2020-10-31,El Dorado,17,2,0,1,0,6
2020-10-31,Fresno,19,96,14,25,1,29
2020-10-31,Glenn,21,0,0,0,0,0
2020-10-31,Humboldt,23,2,0,0,0,4
2020-10-31,Imperial,25,50,0,13,0,2
2020-10-31,Inyo,27,0,0,0,0,4
2020-10-31,Kern,29,51,6,23,0,59
2020-10-31,Kings,31,12,3,3,2,14
2020-10-31,Lake,33,3,1,2,0,3
2020-10-31,Lassen,35,0,0,0,0,0
2020-10-31,Los Angeles,37,777,302,223,27,777
2020-10-31,Madera,39,8,10,3,1,14
2020-10-31,Marin,41,6,9,1,0,17
2020-10-31,Mariposa,43,0,0,0,0,0
2020-10-31,Mendocino,45,1,0,1,0,4
2020-10-31,Merced,47,5,0,1,0,13
2020-10-31,Modoc,49,0,2,0,0,0
2020-10-31,Mono,51,0,0,0,0,2
2020-10-31,Monterey,53,25,0,9,0,24
2020-10-31,Napa,55,3,3,0,0,27
2020-10-31,Nevada,57,1,1,0,0,5
2020-10-31,Orange,59,181,36,55,9,191
2020-10-31,Placer,61,30,16,6,3,23
2020-10-31,Plumas,63,0,0,0,0,0
2020-10-31,Riverside,65,156,56,34,10,76
2020-10-31,Sacramento,67,77,25,17,3,84
2020-10-31,San Benito,69,0,0,0,0,2
2020-10-31,San Bernardino,71,241,47,58,9,102
2020-10-31,San Diego,73,244,36,95,5,258
2020-10-31,San Francisco,75,34,4,6,0,85
2020-10-31,San Joaquin,77,24,6,8,2,33
2020-10-31,San Luis Obispo,79,7,2,3,0,29
2020-10-31,San Mateo,81,19,12,3,2,35
2020-10-31,Santa Barbara,83,10,1,3,1,62
2020-10-31,Santa Clara,85,83,9,24,2,71
2020-10-31,Santa Cruz,87,11,0,2,0,6
2020-10-31,Shasta,89,9,0,3,0,4
2020-10-31,Siskiyou,93,1,0,0,0,8
2020-10-31,Solano,95,30,11,4,0,11
2020-10-31,Sonoma,97,20,6,5,0,7
2020-10-31,Stanislaus,99,66,18,19,2,18
2020-10-31,Sutter,101,0,0,0,0,0
2020-10-31,Tehama,103,5,0,0,0,4
2020-10-31,Trinity,105,0,0,0,0,0
2020-10-31,Tulare,107,40,5,4,0,19
2020-10-31,Tuolumne,109,3,0,0,0,5
2020-10-31,Ventura,111,24,14,11,7,49
2020-10-31,Yolo,113,8,0,5,0,5
2020-10-31,Yuba,115,5,1,0,1,11
2020-10-30,Alameda,1,68,42,17,5,116
2020-10-30,Amador,5,0,0,0,0,2
2020-10-30,Butte,7,7,0,2,0,14
2020-10-30,Calaveras,9,0,0,0,0,6
2020-10-30,Colusa,11,0,0,0,0,0
2020-10-30,Contra Costa,13,34,9,5,1,43
2020-10-30,Del Norte,15,1,0,0,0,0
2020-10-30,El Dorado,17,2,0,1,0,8
2020-10-30,Fresno,19,94,11,26,1,25
2020-10-30,Glenn,21,0,0,0,0,0
2020-10-30,Humboldt,23,3,0,0,0,5
2020-10-30,Imperial,25,44,0,13,0,3
2020-10-30,Inyo,27,0,0,0,0,4
2020-10-30,Kern,29,53,5,23,1,55
2020-10-30,Kings,31,17,1,3,0,14
2020-10-30,Lake,33,3,1,2,0,1
2020-10-30,Lassen,35,0,0,0,0,0
2020-10-30,Los Angeles,37,799,295,222,36,730
2020-10-30,Madera,39,10,7,3,0,20
2020-10-30,Marin,41,5,5,1,1,15
2020-10-30,Mariposa,43,0,0,0,0,0
2020-10-30,Mendocino,45,0,0,0,0,3
2020-10-30,Merced,47,9,0,2,0,7
2020-10-30,Modoc,49,0,1,0,0,0
2020-10-30,Mono,51,0,0,0,0,2
2020-10-30,Monterey,53,25,0,10,0,20
2020-10-30,Napa,55,4,1,0,0,9
2020-10-30,Nevada,57,2,0,0,0,7
2020-10-30,Orange,59,188,36,58,5,174
2020-10-30,Placer,61,27,15,4,3,28
2020-10-30,Plumas,63,0,0,0,0,0
2020-10-30,Riverside,65,157,57,38,10,56
2020-10-30,Sacramento,67,81,25,19,4,69
2020-10-30,San Benito,69,0,0,0,0,2
2020-10-30,San Bernardino,71,248,51,54,10,97
2020-10-30,San Diego,73,212,40,81,6,248
2020-10-30,San Francisco,75,35,5,6,1,77
2020-10-30,San Joaquin,77,28,8,6,2,38
2020-10-30,San Luis Obispo,79,7,2,2,0,30
2020-10-30,San Mateo,81,24,6,2,0,35
2020-10-30,Santa Barbara,83,9,1,3,0,58
2020-10-30,Santa Clara,85,91,13,22,1,73
2020-10-30,Santa Cruz,87,12,0,2,0,8
2020-10-30,Shasta,89,8,3,2,0,4
2020-10-30,Siskiyou,93,2,0,0,0,8
2020-10-30,Solano,95,29,10,4,0,9
2020-10-30,Sonoma,97,22,4,7,0,8
2020-10-30,Stanislaus,99,70,14,17,0,15
2020-10-30,Sutter,101,0,0,0,0,0
2020-10-30,Tehama,103,5,0,1,0,0
2020-10-30,Trinity,105,0,0,0,0,0
2020-10-30,Tulare,107,44,7,5,0,19
2020-10-30,Tuolumne,109,3,0,0,0,3
2020-10-30,Ventura,111,27,11,13,3,47
2020-10-30,Yolo,113,8,0,5,0,4
2020-10-30,Yuba,115,8,1,0,0,8
2020-10-29,Alameda,1,57,34,14,5,126
2020-10-29,Amador,5,2,0,0,0,2
2020-10-29,Butte,7,9,0,2,0,13
2020-10-29,Calaveras,9,0,0,0,0,4
2020-10-29,Colusa,11,0,0,0,0,0
2020-10-29,Contra Costa,13,32,10,5,1,49
2020-10-29,Del Norte,15,1,0,0,0,1
2020-10-29,El Dorado,17,1,0,1,0,6
2020-10-29,Fresno,19,87,12,25,0,23
2020-10-29,Glenn,21,0,0,0,0,0
2020-10-29,Humboldt,23,3,0,0,0,8
2020-10-29,Imperial,25,45,1,16,1,0
2020-10-29,Inyo,27,1,0,0,0,4
2020-10-29,Kern,29,44,2,20,0,58
2020-10-29,Kings,31,15,1,2,0,13
2020-10-29,Lake,33,3,2,1,1,1
2020-10-29,Lassen,35,0,0,0,0,0
2020-10-29,Los Angeles,37,783,281,221,44,722
2020-10-29,Madera,39,11,9,3,1,25
2020-10-29,Marin,41,6,12,1,0,11
2020-10-29,Mariposa,43,0,0,0,0,0
2020-10-29,Mendocino,45,0,0,0,0,4
2020-10-29,Merced,47,7,3,2,2,3
2020-10-29,Modoc,49,0,0,0,0,0
2020-10-29,Mono,51,0,0,0,0,2
2020-10-29,Monterey,53,26,0,10,0,23
2020-10-29,Napa,55,6,0,0,0,24
2020-10-29,Nevada,57,2,1,1,1,3
2020-10-29,Orange,59,182,51,61,5,191
2020-10-29,Placer,61,24,17,6,2,26
2020-10-29,Plumas,63,0,0,0,0,0
2020-10-29,Riverside,65,150,64,33,7,83
2020-10-29,Sacramento,67,85,21,14,6,79
2020-10-29,San Benito,69,0,0,0,0,3
2020-10-29,San Bernardino,71,233,40,58,12,100
2020-10-29,San Diego,73,197,48,73,6,275
2020-10-29,San Francisco,75,37,2,8,1,71
2020-10-29,San Joaquin,77,25,13,6,1,37
2020-10-29,San Luis Obispo,79,6,0,2,0,29
2020-10-29,San Mateo,81,22,7,4,0,35
2020-10-29,Santa Barbara,83,9,1,2,0,51
2020-10-29,Santa Clara,85,79,19,19,2,74
2020-10-29,Santa Cruz,87,8,0,2,0,10
2020-10-29,Shasta,89,11,2,2,0,7
2020-10-29,Siskiyou,93,4,0,1,0,7
2020-10-29,Solano,95,24,10,4,0,10
2020-10-29,Sonoma,97,28,5,8,2,8
2020-10-29,Stanislaus,99,68,27,17,1,10
2020-10-29,Sutter,101,0,0,0,0,0
2020-10-29,Tehama,103,6,0,2,0,1
2020-10-29,Trinity,105,0,0,0,0,0
2020-10-29,Tulare,107,42,9,6,1,18
2020-10-29,Tuolumne,109,6,0,0,0,2
2020-10-29,Ventura,111,25,14,9,4,60
2020-10-29,Yolo,113,10,0,5,0,3
2020-10-29,Yuba,115,8,0,0,0,14
2020-10-28,Alameda,1,58,41,17,6,117
2020-10-28,Amador,5,2,0,0,0,3
2020-10-28,Butte,7,10,0,3,0,5
2020-10-28,Calaveras,9,0,0,0,0,3
2020-10-28,Colusa,11,0,0,0,0,0
2020-10-28,Contra Costa,13,31,12,5,4,52
2020-10-28,Del Norte,15,1,0,0,0,2
2020-10-28,El Dorado,17,1,1,1,1,5
2020-10-28,Fresno,19,94,12,29,1,23
2020-10-28,Glenn,21,0,0,0,0,0
2020-10-28,Humboldt,23,2,1,0,0,7
2020-10-28,Imperial,25,49,0,17,0,0
2020-10-28,Inyo,27,1,0,1,0,3
2020-10-28,Kern,29,43,5,20,0,60
2020-10-28,Kings,31,13,0,2,0,15
2020-10-28,Lake,33,2,0,2,0,1
2020-10-28,Lassen,35,0,0,0,0,0
2020-10-28,Los Angeles,37,743,290,222,41,738
2020-10-28,Madera,39,12,9,3,0,28
2020-10-28,Marin,41,7,4,1,0,12
2020-10-28,Mariposa,43,0,0,0,0,0
2020-10-28,Mendocino,45,0,0,0,0,4
2020-10-28,Merced,47,7,0,2,0,6
2020-10-28,Modoc,49,0,0,0,0,0
2020-10-28,Mono,51,0,0,0,0,2
2020-10-28,Monterey,53,29,1,7,0,26
2020-10-28,Napa,55,4,0,1,0,23
2020-10-28,Nevada,57,2,0,1,0,4
2020-10-28,Orange,59,181,56,59,10,183
2020-10-28,Placer,61,22,23,4,1,29
2020-10-28,Plumas,63,0,0,0,0,0
2020-10-28,Riverside,65,149,63,35,12,64
2020-10-28,Sacramento,67,83,26,14,8,69
2020-10-28,San Benito,69,0,0,0,0,2
2020-10-28,San Bernardino,71,231,43,53,9,103
2020-10-28,San Diego,73,187,48,66,8,269
2020-10-28,San Francisco,75,35,1,7,0,73
2020-10-28,San Joaquin,77,29,5,8,0,39
2020-10-28,San Luis Obispo,79,6,0,2,0,29
2020-10-28,San Mateo,81,15,9,3,1,34
2020-10-28,Santa Barbara,83,9,1,1,0,63
2020-10-28,Santa Clara,85,82,24,18,1,64
2020-10-28,Santa Cruz,87,8,0,2,0,7
2020-10-28,Shasta,89,8,0,1,0,5
2020-10-28,Siskiyou,93,3,0,1,0,8
2020-10-28,Solano,95,22,9,4,0,9
2020-10-28,Sonoma,97,28,3,5,2,10
2020-10-28,Stanislaus,99,58,17,16,0,19
2020-10-28,Sutter,101,0,0,0,0,0
2020-10-28,Tehama,103,6,0,2,0,0
2020-10-28,Trinity,105,0,0,0,0,0
2020-10-28,Tulare,107,36,6,6,1,19
2020-10-28,Tuolumne,109,5,0,2,0,2
2020-10-28,Ventura,111,27,15,10,5,62
2020-10-28,Yolo,113,9,0,4,0,3
2020-10-28,Yuba,115,8,0,0,0,14
2020-10-27,Alameda,1,58,34,17,6,116
2020-10-27,Amador,5,2,0,0,0,6
2020-10-27,Butte,7,10,0,3,0,9
2020-10-27,Calaveras,9,0,0,0,0,4
2020-10-27,Colusa,11,0,0,0,0,0
2020-10-27,Contra Costa,13,33,10,11,0,47
2020-10-27,Del Norte,15,1,0,0,0,1
2020-10-27,El Dorado,17,1,1,1,1,7
2020-10-27,Fresno,19,96,16,28,0,23
2020-10-27,Glenn,21,0,0,0,0,0
2020-10-27,Humboldt,23,2,1,0,0,6
2020-10-27,Imperial,25,44,0,14,0,1
2020-10-27,Inyo,27,0,0,0,0,4
2020-10-27,Kern,29,46,1,19,0,67
2020-10-27,Kings,31,19,0,3,0,14
2020-10-27,Lake,33,2,0,2,0,2
2020-10-27,Lassen,35,0,1,0,0,0
2020-10-27,Los Angeles,37,750,267,229,38,762
2020-10-27,Madera,39,12,10,2,1,28
2020-10-27,Marin,41,5,3,0,0,17
2020-10-27,Mariposa,43,0,0,0,0,0
2020-10-27,Mendocino,45,0,0,0,0,4
2020-10-27,Merced,47,5,1,2,0,8
2020-10-27,Modoc,49,0,0,0,0,0
2020-10-27,Mono,51,0,1,0,0,2
2020-10-27,Monterey,53,26,1,9,0,19
2020-10-27,Napa,55,7,0,2,0,22
2020-10-27,Nevada,57,1,1,0,0,4
2020-10-27,Orange,59,177,36,60,5,176
2020-10-27,Placer,61,18,14,3,3,29
2020-10-27,Plumas,63,0,0,0,0,0
2020-10-27,Riverside,65,148,48,32,11,69
2020-10-27,Sacramento,67,76,20,12,8,77
2020-10-27,San Benito,69,0,0,0,0,3
2020-10-27,San Bernardino,71,233,35,52,12,109
2020-10-27,San Diego,73,182,59,67,13,286
2020-10-27,San Francisco,75,31,1,6,0,64
2020-10-27,San Joaquin,77,26,4,7,0,41
2020-10-27,San Luis Obispo,79,7,0,1,0,29
2020-10-27,San Mateo,81,18,3,5,0,35
2020-10-27,Santa Barbara,83,11,0,3,0,61
2020-10-27,Santa Clara,85,79,26,19,1,64
2020-10-27,Santa Cruz,87,9,0,2,0,6
2020-10-27,Shasta,89,9,1,2,0,3
2020-10-27,Siskiyou,93,2,0,1,0,7
2020-10-27,Solano,95,27,11,7,0,8
2020-10-27,Sonoma,97,27,8,5,1,11
2020-10-27,Stanislaus,99,59,21,15,3,12
2020-10-27,Sutter,101,0,0,0,0,0
2020-10-27,Tehama,103,6,1,2,0,2
2020-10-27,Trinity,105,0,0,0,0,0
2020-10-27,Tulare,107,33,6,6,1,19
2020-10-27,Tuolumne,109,1,0,0,0,1
2020-10-27,Ventura,111,28,14,11,3,56
2020-10-27,Yolo,113,8,0,3,0,5
2020-10-27,Yuba,115,7,0,0,0,14
2020-10-26,Alameda,1,58,31,17,2,114
2020-10-26,Amador,5,4,0,0,0,6
2020-10-26,Butte,7,8,0,1,0,12
2020-10-26,Calaveras,9,0,0,0,0,6
2020-10-26,Colusa,11,0,0,0,0,0
2020-10-26,Contra Costa,13,26,12,10,1,57
2020-10-26,Del Norte,15,1,0,0,0,2
2020-10-26,El Dorado,17,1,1,1,1,8
2020-10-26,Fresno,19,95,12,25,1,24
2020-10-26,Glenn,21,0,0,0,0,0
2020-10-26,Humboldt,23,2,2,0,0,3
2020-10-26,Imperial,25,43,0,17,0,2
2020-10-26,Inyo,27,0,0,0,0,4
2020-10-26,Kern,29,47,0,18,0,63
2020-10-26,Kings,31,22,0,2,0,15
2020-10-26,Lake,33,2,0,2,0,2
2020-10-26,Lassen,35,0,0,0,0,0
2020-10-26,Los Angeles,37,755,276,214,43,814
2020-10-26,Madera,39,11,4,3,0,20
2020-10-26,Marin,41,5,1,0,0,19
2020-10-26,Mariposa,43,0,0,0,0,0
2020-10-26,Mendocino,45,1,0,0,0,4
2020-10-26,Merced,47,8,0,2,0,10
2020-10-26,Modoc,49,0,0,0,0,0
2020-10-26,Mono,51,0,1,0,0,2
2020-10-26,Monterey,53,29,0,8,0,25
2020-10-26,Napa,55,6,0,0,0,27
2020-10-26,Nevada,57,1,3,0,1,5
2020-10-26,Orange,59,157,46,56,8,191
2020-10-26,Placer,61,15,16,3,2,33
2020-10-26,Plumas,63,0,0,0,0,0
2020-10-26,Riverside,65,166,51,58,9,77
2020-10-26,Sacramento,67,84,22,13,9,91
2020-10-26,San Benito,69,0,0,0,0,3
2020-10-26,San Bernardino,71,217,42,48,8,125
2020-10-26,San Diego,73,176,49,69,14,318
2020-10-26,San Francisco,75,29,3,5,0,74
2020-10-26,San Joaquin,77,28,3,8,1,51
2020-10-26,San Luis Obispo,79,6,2,1,1,22
2020-10-26,San Mateo,81,20,6,4,0,33
2020-10-26,Santa Barbara,83,11,1,3,0,62
2020-10-26,Santa Clara,85,86,36,20,4,82
2020-10-26,Santa Cruz,87,10,0,3,0,7
2020-10-26,Shasta,89,11,0,3,0,2
2020-10-26,Siskiyou,93,3,0,1,0,10
2020-10-26,Solano,95,29,11,4,1,8
2020-10-26,Sonoma,97,30,4,5,2,9
2020-10-26,Stanislaus,99,54,14,13,1,26
2020-10-26,Sutter,101,0,0,0,0,0
2020-10-26,Tehama,103,6,0,2,0,0
2020-10-26,Trinity,105,0,0,0,0,0
2020-10-26,Tulare,107,32,6,6,0,20
2020-10-26,Tuolumne,109,1,0,0,0,0
2020-10-26,Ventura,111,26,11,11,6,60
2020-10-26,Yolo,113,7,0,3,0,13
2020-10-26,Yuba,115,5,0,0,0,15
2020-10-25,Alameda,1,56,38,16,4,119
2020-10-25,Amador,5,3,0,0,0,6
2020-10-25,Butte,7,6,0,1,0,12
2020-10-25,Calaveras,9,0,0,0,0,6
2020-10-25,Colusa,11,0,0,0,0,0
2020-10-25,Contra Costa,13,24,12,8,3,35
2020-10-25,Del Norte,15,1,0,0,0,0
2020-10-25,El Dorado,17,1,1,1,1,8
2020-10-25,Fresno,19,88,11,24,1,22
2020-10-25,Glenn,21,0,0,0,0,0
2020-10-25,Humboldt,23,4,2,1,1,6
2020-10-25,Imperial,25,41,0,16,0,2
2020-10-25,Inyo,27,0,0,0,0,4
2020-10-25,Kern,29,48,1,19,0,59
2020-10-25,Kings,31,21,0,2,0,14
2020-10-25,Lake,33,2,4,2,0,1
2020-10-25,Lassen,35,0,0,0,0,0
2020-10-25,Los Angeles,37,747,291,204,34,807
2020-10-25,Madera,39,11,10,3,1,18
2020-10-25,Marin,41,6,3,0,0,21
2020-10-25,Mariposa,43,0,0,0,0,0
2020-10-25,Mendocino,45,2,0,0,0,4
2020-10-25,Merced,47,6,2,2,0,8
2020-10-25,Modoc,49,0,1,0,0,0
2020-10-25,Mono,51,0,1,0,0,2
2020-10-25,Monterey,53,30,3,7,1,26
2020-10-25,Napa,55,1,0,0,0,9
2020-10-25,Nevada,57,2,1,0,0,8
2020-10-25,Orange,59,162,46,59,5,168
2020-10-25,Placer,61,13,16,3,2,25
2020-10-25,Plumas,63,0,0,0,0,0
2020-10-25,Riverside,65,164,60,37,11,79
2020-10-25,Sacramento,67,88,24,14,8,70
2020-10-25,San Benito,69,0,0,0,0,3
2020-10-25,San Bernardino,71,219,42,45,7,128
2020-10-25,San Diego,73,162,45,63,11,320
2020-10-25,San Francisco,75,28,2,7,0,69
2020-10-25,San Joaquin,77,29,3,7,0,50
2020-10-25,San Luis Obispo,79,7,1,1,0,26
2020-10-25,San Mateo,81,21,9,5,1,31
2020-10-25,Santa Barbara,83,11,1,3,0,54
2020-10-25,Santa Clara,85,85,29,16,3,93
2020-10-25,Santa Cruz,87,10,0,3,0,8
2020-10-25,Shasta,89,10,2,3,0,5
2020-10-25,Siskiyou,93,0,0,0,0,11
2020-10-25,Solano,95,23,11,2,1,12
2020-10-25,Sonoma,97,26,2,4,1,9
2020-10-25,Stanislaus,99,53,21,13,1,22
2020-10-25,Sutter,101,0,0,0,0,0
2020-10-25,Tehama,103,6,0,2,0,1
2020-10-25,Trinity,105,0,0,0,0,0
2020-10-25,Tulare,107,30,3,4,0,27
2020-10-25,Tuolumne,109,1,0,0,0,0
2020-10-25,Ventura,111,21,12,10,5,55
2020-10-25,Yolo,113,7,0,3,0,5
2020-10-25,Yuba,115,5,0,0,0,18
2020-10-24,Alameda,1,54,27,14,5,125
2020-10-24,Amador,5,3,0,0,0,4
2020-10-24,Butte,7,5,0,1,0,12
2020-10-24,Calaveras,9,0,0,0,0,6
2020-10-24,Colusa,11,0,0,0,0,0
2020-10-24,Contra Costa,13,23,13,8,3,36
2020-10-24,Del Norte,15,1,0,0,0,2
2020-10-24,El Dorado,17,0,0,0,0,8
2020-10-24,Fresno,19,96,21,22,2,21
