date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-04-20,Colusa,011,1,0,0,0
2020-04-21,Colusa,011,1,0,1,0
2020-04-22,Colusa,011,1,0,1,0
2020-04-23,Colusa,011,1,0,1,0
2020-04-24,Colusa,011,1,0,1,0
2020-04-25,Colusa,011,1,1,1,1
2020-04-26,Colusa,011,1,1,1,1
2020-04-27,Colusa,011,1,1,1,1
2020-04-28,Colusa,011,1,0,1,0
2020-04-29,Colusa,011,1,0,1,0
2020-04-30,Colusa,011,1,0,1,0
2020-05-01,Colusa,011,1,0,1,0
2020-05-02,Colusa,011,1,0,1,0
2020-05-03,Colusa,011,1,0,1,0
2020-05-04,Colusa,011,0,0,0,0
2020-05-05,Colusa,011,0,0,0,0
2020-05-06,Colusa,011,0,0,0,0
2020-05-07,Colusa,011,1,0,0,0
2020-05-08,Colusa,011,1,1,0,1
2020-05-09,Colusa,011,0,0,0,0
2020-05-10,Colusa,011,0,0,0,0
2020-05-11,Colusa,011,0,0,0,0
2020-05-12,Colusa,011,0,1,0,1
2020-05-13,Colusa,011,0,1,0,1
2020-05-14,Colusa,011,0,0,0,0
2020-05-15,Colusa,011,0,0,0,0
2020-05-16,Colusa,011,0,0,0,0
2020-05-17,Colusa,011,0,0,0,0
2020-05-18,Colusa,011,0,1,0,1
2020-04-01,Contra Costa,013,31,42,12,12
2020-04-02,Contra Costa,013,32,38,13,10
2020-04-03,Contra Costa,013,31,39,15,10
2020-04-04,Contra Costa,013,30,47,12,7
2020-04-05,Contra Costa,013,29,35,15,10
2020-04-06,Contra Costa,013,30,28,15,11
2020-04-07,Contra Costa,013,31,38,17,9
2020-04-08,Contra Costa,013,35,50,18,13
2020-04-09,Contra Costa,013,37,64,18,12
2020-04-10,Contra Costa,013,42,30,17,6
2020-04-11,Contra Costa,013,39,38,15,15
2020-04-12,Contra Costa,013,46,32,16,3
2020-04-13,Contra Costa,013,44,44,16,5
2020-04-14,Contra Costa,013,37,51,15,9
2020-04-15,Contra Costa,013,38,41,16,8
2020-04-16,Contra Costa,013,37,59,14,13
2020-04-17,Contra Costa,013,34,46,13,11
2020-04-18,Contra Costa,013,35,44,13,8
2020-04-19,Contra Costa,013,34,40,14,7
2020-04-20,Contra Costa,013,37,28,13,8
2020-04-21,Contra Costa,013,33,44,13,11
2020-04-22,Contra Costa,013,32,52,13,14
2020-04-23,Contra Costa,013,31,51,13,13
2020-04-24,Contra Costa,013,29,54,12,11
2020-04-25,Contra Costa,013,25,53,10,6
2020-04-26,Contra Costa,013,27,42,9,9
2020-04-27,Contra Costa,013,24,44,10,11
2020-04-28,Contra Costa,013,27,43,11,12
2020-04-29,Contra Costa,013,24,50,9,14
2020-04-30,Contra Costa,013,24,43,9,6
2020-05-01,Contra Costa,013,21,37,8,7
2020-05-02,Contra Costa,013,20,45,9,8
2020-05-03,Contra Costa,013,20,44,8,7
2020-05-04,Contra Costa,013,19,32,7,6
2020-05-05,Contra Costa,013,21,48,8,10
2020-05-06,Contra Costa,013,16,51,7,13
2020-05-07,Contra Costa,013,20,45,7,12
2020-05-08,Contra Costa,013,21,61,7,14
2020-05-09,Contra Costa,013,20,48,8,12
2020-05-10,Contra Costa,013,18,43,7,9
2020-05-11,Contra Costa,013,16,38,8,10
2020-05-12,Contra Costa,013,17,49,7,12
2020-05-13,Contra Costa,013,20,40,8,7
2020-05-14,Contra Costa,013,20,47,8,4
2020-05-15,Contra Costa,013,19,37,9,7
2020-05-16,Contra Costa,013,16,34,9,8
2020-05-17,Contra Costa,013,16,39,9,9
2020-05-18,Contra Costa,013,19,51,9,10
2020-04-01,Del Norte,015,0,5,0,0
2020-04-02,Del Norte,015,0,3,0,0
2020-04-03,Del Norte,015,0,2,0,0
2020-04-04,Del Norte,015,0,2,0,0
2020-04-05,Del Norte,015,0,1,0,0
2020-04-06,Del Norte,015,0,3,0,0
2020-04-07,Del Norte,015,0,3,0,1
2020-04-08,Del Norte,015,0,2,0,1
2020-04-09,Del Norte,015,0,2,0,0
2020-04-10,Del Norte,015,0,3,0,0
2020-04-11,Del Norte,015,0,2,0,1
2020-04-12,Del Norte,015,0,2,0,0
2020-04-13,Del Norte,015,0,1,0,1
2020-04-14,Del Norte,015,0,5,0,4
2020-04-15,Del Norte,015,0,0,0,1
2020-04-16,Del Norte,015,0,3,0,0
2020-04-17,Del Norte,015,0,4,0,1
2020-04-18,Del Norte,015,0,2,0,1
2020-04-19,Del Norte,015,0,0,0,0
2020-04-20,Del Norte,015,0,2,0,1
2020-04-21,Del Norte,015,0,1,0,0
2020-04-22,Del Norte,015,0,2,0,1
2020-04-23,Del Norte,015,0,6,0,3
2020-04-24,Del Norte,015,0,4,0,0
2020-04-25,Del Norte,015,0,4,0,0
2020-04-26,Del Norte,015,0,2,0,1
2020-04-27,Del Norte,015,0,5,0,2
2020-04-28,Del Norte,015,0,5,0,1
2020-04-29,Del Norte,015,0,3,0,1
2020-04-30,Del Norte,015,0,4,0,2
2020-05-01,Del Norte,015,0,0,0,0
2020-05-02,Del Norte,015,0,0,0,0
2020-05-03,Del Norte,015,0,0,0,0
2020-05-04,Del Norte,015,0,0,0,0
2020-05-05,Del Norte,015,0,0,0,0
2020-05-06,Del Norte,015,0,0,0,0
2020-05-07,Del Norte,015,0,1,0,0
2020-05-08,Del Norte,015,0,1,0,1
2020-05-09,Del Norte,015,0,0,0,0
2020-05-10,Del Norte,015,0,0,0,0
2020-05-11,Del Norte,015,0,0,0,0
2020-05-12,Del Norte,015,0,0,0,0
2020-05-13,Del Norte,015,0,0,0,0
2020-05-14,Del Norte,015,0,0,0,0
2020-05-15,Del Norte,015,0,0,0,0
2020-05-16,Del Norte,015,0,0,0,0
2020-05-17,Del Norte,015,0,0,0,0
2020-05-18,Del Norte,015,0,0,0,0
2020-04-01,El Dorado,017,14,8,1,3
2020-04-02,El Dorado,017,15,12,0,6
2020-04-03,El Dorado,017,15,9,0,4
2020-04-04,El Dorado,017,15,9,0,3
2020-04-05,El Dorado,017,16,6,0,3
2020-04-06,El Dorado,017,16,1,0,0
2020-04-07,El Dorado,017,16,2,0,3
2020-04-08,El Dorado,017,16,3,0,1
2020-04-09,El Dorado,017,17,3,0,1
2020-04-10,El Dorado,017,17,1,0,1
2020-04-11,El Dorado,017,17,2,0,1
2020-04-12,El Dorado,017,19,1,0,0
2020-04-13,El Dorado,017,19,1,0,1
2020-04-14,El Dorado,017,20,3,0,0
2020-04-15,El Dorado,017,0,5,0,1
2020-04-16,El Dorado,017,0,5,0,0
2020-04-17,El Dorado,017,0,6,0,1
2020-04-18,El Dorado,017,0,8,0,2
2020-04-19,El Dorado,017,0,11,0,3
2020-04-20,El Dorado,017,0,4,0,0
2020-04-21,El Dorado,017,0,3,0,0
2020-04-22,El Dorado,017,0,5,0,1
2020-04-23,El Dorado,017,0,8,0,1
2020-04-24,El Dorado,017,0,7,0,3
2020-04-25,El Dorado,017,1,7,0,2
2020-04-26,El Dorado,017,1,8,0,3
2020-04-27,El Dorado,017,1,7,0,2
2020-04-28,El Dorado,017,1,7,0,2
2020-04-29,El Dorado,017,0,4,0,2
2020-04-30,El Dorado,017,0,6,0,1
2020-05-01,El Dorado,017,0,2,0,1
2020-05-02,El Dorado,017,0,2,0,1
2020-05-03,El Dorado,017,0,2,0,1
2020-05-04,El Dorado,017,0,3,0,0
2020-05-05,El Dorado,017,0,4,0,0
2020-05-06,El Dorado,017,0,4,0,0
2020-05-07,El Dorado,017,0,2,0,0
2020-05-08,El Dorado,017,0,4,0,0
2020-05-09,El Dorado,017,0,4,0,0
2020-05-10,El Dorado,017,0,2,0,0
2020-05-11,El Dorado,017,0,3,0,0
2020-05-12,El Dorado,017,0,2,0,0
2020-05-13,El Dorado,017,0,2,0,0
2020-05-14,El Dorado,017,0,3,0,0
2020-05-15,El Dorado,017,0,0,0,0
2020-05-16,El Dorado,017,1,3,1,0
2020-05-17,El Dorado,017,1,3,1,1
2020-05-18,El Dorado,017,1,3,1,1
2020-04-01,Fresno,019,19,101,5,13
2020-04-02,Fresno,019,17,74,6,13
2020-04-03,Fresno,019,15,81,7,16
2020-04-04,Fresno,019,14,93,7,20
2020-04-05,Fresno,019,16,81,8,15
2020-04-06,Fresno,019,18,81,11,20
2020-04-07,Fresno,019,20,82,11,13
2020-04-08,Fresno,019,22,63,10,8
2020-04-09,Fresno,019,25,41,10,9
2020-04-10,Fresno,019,27,41,11,9
2020-04-11,Fresno,019,28,63,11,8
2020-04-12,Fresno,019,23,46,11,4
2020-04-13,Fresno,019,22,57,12,8
2020-04-14,Fresno,019,24,45,12,8
2020-04-15,Fresno,019,25,33,12,2
2020-04-16,Fresno,019,33,33,12,4
2020-04-17,Fresno,019,31,29,12,2
2020-04-18,Fresno,019,32,35,13,2
2020-04-19,Fresno,019,32,35,14,2
2020-04-20,Fresno,019,35,30,15,1
2020-04-21,Fresno,019,35,35,15,3
2020-04-22,Fresno,019,36,43,14,4
2020-04-23,Fresno,019,39,39,16,4
2020-04-24,Fresno,019,41,37,19,1
2020-04-25,Fresno,019,41,45,19,2
2020-04-26,Fresno,019,37,44,18,9
2020-04-27,Fresno,019,39,52,17,3
2020-04-28,Fresno,019,39,44,14,7
2020-04-29,Fresno,019,38,48,16,8
2020-04-30,Fresno,019,41,37,15,4
2020-05-01,Fresno,019,44,28,18,3
2020-05-02,Fresno,019,45,36,17,2
2020-05-03,Fresno,019,45,43,18,4
2020-05-04,Fresno,019,47,39,19,6
2020-05-05,Fresno,019,49,50,17,10
2020-05-06,Fresno,019,47,47,17,5
2020-05-07,Fresno,019,49,39,15,3
2020-05-08,Fresno,019,50,31,15,4
2020-05-09,Fresno,019,55,43,16,5
2020-05-10,Fresno,019,53,45,22,9
2020-05-11,Fresno,019,56,37,19,11
2020-05-12,Fresno,019,62,48,19,4
2020-05-13,Fresno,019,69,60,18,5
2020-05-14,Fresno,019,64,52,17,6
2020-05-15,Fresno,019,59,32,16,2
2020-05-16,Fresno,019,58,39,16,4
2020-05-17,Fresno,019,60,46,18,10
2020-05-18,Fresno,019,61,44,15,4
2020-04-01,Glenn,021,,,,
2020-04-02,Glenn,021,0,0,0,0
2020-04-03,Glenn,021,0,0,0,0
2020-04-04,Glenn,021,0,0,0,0
2020-04-05,Glenn,021,0,0,0,0
2020-04-06,Glenn,021,0,0,0,0
2020-04-07,Glenn,021,0,0,0,0
2020-04-08,Glenn,021,0,0,0,0
2020-04-09,Glenn,021,0,0,0,0
2020-04-10,Glenn,021,0,0,0,0
2020-04-11,Glenn,021,0,0,0,0
2020-04-12,Glenn,021,0,0,0,0
2020-04-13,Glenn,021,0,0,0,0
2020-04-14,Glenn,021,0,0,0,0
2020-04-15,Glenn,021,0,0,0,0
2020-04-16,Glenn,021,0,0,0,0
2020-04-17,Glenn,021,0,0,0,0
2020-04-18,Glenn,021,0,0,0,0
2020-04-19,Glenn,021,0,0,0,0
2020-04-20,Glenn,021,0,0,0,0
2020-04-21,Glenn,021,0,0,0,0
2020-04-22,Glenn,021,0,0,0,0
2020-04-23,Glenn,021,0,0,0,0
2020-04-24,Glenn,021,0,0,0,0
2020-04-25,Glenn,021,0,0,0,0
2020-04-26,Glenn,021,0,0,0,0
2020-04-27,Glenn,021,0,0,0,0
2020-04-28,Glenn,021,0,0,0,0
2020-04-29,Glenn,021,0,0,0,0
2020-04-30,Glenn,021,0,0,0,0
2020-05-01,Glenn,021,0,0,0,0
2020-05-02,Glenn,021,0,0,0,0
2020-05-03,Glenn,021,0,0,0,0
2020-05-04,Glenn,021,0,0,0,0
2020-05-05,Glenn,021,0,0,0,0
2020-05-06,Glenn,021,0,0,0,0
2020-05-07,Glenn,021,0,0,0,0
2020-05-08,Glenn,021,0,0,0,0
2020-05-09,Glenn,021,0,0,0,0
2020-05-10,Glenn,021,0,0,0,0
2020-05-11,Glenn,021,0,0,0,0
2020-05-12,Glenn,021,0,0,0,0
2020-05-13,Glenn,021,0,0,0,0
2020-05-14,Glenn,021,0,0,0,0
2020-05-15,Glenn,021,0,0,0,0
2020-05-16,Glenn,021,0,0,0,0
2020-05-17,Glenn,021,0,0,0,0
2020-05-18,Glenn,021,0,0,0,0
2020-04-01,Humboldt,023,1,9,0,3
2020-04-02,Humboldt,023,1,8,0,2
2020-04-03,Humboldt,023,1,7,0,0
2020-04-04,Humboldt,023,1,4,0,0
2020-04-05,Humboldt,023,2,3,0,0
2020-04-06,Humboldt,023,3,12,0,3
2020-04-07,Humboldt,023,2,7,0,0
2020-04-08,Humboldt,023,2,3,0,0
2020-04-09,Humboldt,023,2,6,0,2
2020-04-10,Humboldt,023,2,10,0,3
2020-04-11,Humboldt,023,2,5,0,3
2020-04-12,Humboldt,023,2,4,0,2
2020-04-13,Humboldt,023,2,8,0,1
2020-04-14,Humboldt,023,2,7,0,0
2020-04-15,Humboldt,023,2,5,0,0
2020-04-16,Humboldt,023,1,5,4,2
2020-04-17,Humboldt,023,0,4,2,1
2020-04-18,Humboldt,023,0,4,0,0
2020-04-19,Humboldt,023,0,3,0,0
2020-04-20,Humboldt,023,0,6,0,0
2020-04-21,Humboldt,023,0,5,0,0
2020-04-22,Humboldt,023,0,8,0,1
2020-04-23,Humboldt,023,0,7,0,1
2020-04-24,Humboldt,023,1,4,0,1
2020-04-25,Humboldt,023,0,3,0,0
2020-04-26,Humboldt,023,0,0,0,0
2020-04-27,Humboldt,023,0,3,0,0
2020-04-28,Humboldt,023,0,6,0,1
2020-04-29,Humboldt,023,1,5,0,3
2020-04-30,Humboldt,023,0,7,0,2
2020-05-01,Humboldt,023,0,5,0,0
2020-05-02,Humboldt,023,0,5,0,0
2020-05-03,Humboldt,023,1,2,0,0
2020-05-04,Humboldt,023,1,2,0,1
2020-05-05,Humboldt,023,0,13,0,2
2020-05-06,Humboldt,023,1,6,0,2
2020-05-07,Humboldt,023,1,5,0,0
2020-05-08,Humboldt,023,1,5,0,0
2020-05-09,Humboldt,023,1,5,0,0
2020-05-10,Humboldt,023,2,4,0,0
2020-05-11,Humboldt,023,2,6,0,0
2020-05-12,Humboldt,023,3,5,0,0
2020-05-13,Humboldt,023,4,4,1,1
2020-05-14,Humboldt,023,5,7,1,1
2020-05-15,Humboldt,023,3,6,1,0
2020-05-16,Humboldt,023,3,4,1,0
2020-05-17,Humboldt,023,4,1,1,0
2020-05-18,Humboldt,023,4,1,1,0
2020-04-01,Imperial,025,4,15,3,4
2020-04-02,Imperial,025,4,16,3,5
2020-04-03,Imperial,025,9,7,7,0
2020-04-04,Imperial,025,9,10,5,2
2020-04-05,Imperial,025,9,9,8,1
2020-04-06,Imperial,025,9,14,7,2
2020-04-07,Imperial,025,9,14,7,2
2020-04-08,Imperial,025,16,7,8,3
2020-04-09,Imperial,025,14,10,7,3
2020-04-10,Imperial,025,14,12,8,3
2020-04-11,Imperial,025,14,11,7,3
2020-04-12,Imperial,025,18,13,8,1
2020-04-13,Imperial,025,19,8,7,1
2020-04-14,Imperial,025,19,14,6,3
2020-04-15,Imperial,025,21,13,7,4
2020-04-16,Imperial,025,21,7,9,1
2020-04-17,Imperial,025,19,15,10,2
2020-04-18,Imperial,025,21,12,9,4
2020-04-19,Imperial,025,25,8,11,2
2020-04-20,Imperial,025,25,9,11,2
2020-04-21,Imperial,025,23,12,12,0
2020-04-22,Imperial,025,26,8,12,0
2020-04-23,Imperial,025,23,4,9,0
2020-04-24,Imperial,025,24,10,8,1
2020-04-25,Imperial,025,24,8,8,1
2020-04-26,Imperial,025,26,12,8,2
2020-04-27,Imperial,025,27,7,11,1
2020-04-28,Imperial,025,29,4,12,1
2020-04-29,Imperial,025,29,5,13,0
2020-04-30,Imperial,025,29,3,13,0
2020-05-01,Imperial,025,36,3,14,1
2020-05-02,Imperial,025,36,3,14,1
2020-05-03,Imperial,025,39,5,13,1
2020-05-04,Imperial,025,47,9,16,0
2020-05-05,Imperial,025,57,1,16,0
2020-05-06,Imperial,025,62,1,19,0
2020-05-07,Imperial,025,58,1,18,1
2020-05-08,Imperial,025,66,4,19,0
2020-05-09,Imperial,025,66,4,19,0
2020-05-10,Imperial,025,63,1,17,0
2020-05-11,Imperial,025,60,2,17,0
2020-05-12,Imperial,025,60,3,18,1
2020-05-13,Imperial,025,61,4,19,0
2020-05-14,Imperial,025,62,9,20,0
2020-05-15,Imperial,025,67,4,20,0
2020-05-16,Imperial,025,60,1,18,0
2020-05-17,Imperial,025,68,3,18,0
2020-05-18,Imperial,025,73,1,17,0
2020-04-01,Inyo,027,7,89,0,0
