date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-06-08,Sacramento,67,37,24,13,10
2020-06-08,San Benito,69,0,0,0,0
2020-06-08,San Bernardino,71,197,54,74,12
2020-06-08,San Diego,73,291,80,143,23
2020-06-08,San Francisco,75,32,11,13,2
2020-06-08,San Joaquin,77,43,27,18,5
2020-06-08,San Luis Obispo,79,3,0,2,0
2020-06-08,San Mateo,81,34,5,5,0
2020-06-08,Santa Barbara,83,22,6,8,2
2020-06-08,Santa Clara,85,44,17,19,3
2020-06-08,Santa Cruz,87,1,1,0,0
2020-06-08,Shasta,89,1,0,0,0
2020-06-08,Sierra,91,0,0,0,0
2020-06-08,Siskiyou,93,0,0,0,0
2020-06-08,Solano,95,13,15,3,2
2020-06-08,Sonoma,97,5,74,3,10
2020-06-08,Stanislaus,99,26,13,10,2
2020-06-08,Sutter,101,0,0,0,0
2020-06-08,Tehama,103,0,0,0,0
2020-06-08,Trinity,105,0,3,0,0
2020-06-08,Tulare,107,34,2,8,0
2020-06-08,Tuolumne,109,0,0,0,0
2020-06-08,Ventura,111,42,27,12,10
2020-06-08,Yolo,113,0,1,0,1
2020-06-08,Yuba,115,5,0,2,0
2020-06-07,Alameda,1,92,74,29,11
2020-06-07,Alpine,3,0,0,0,0
2020-06-07,Amador,5,0,1,0,0
2020-06-07,Butte,7,1,0,1,0
2020-06-07,Calaveras,9,0,1,0,0
2020-06-07,Colusa,11,0,0,0,1
2020-06-07,Contra Costa,13,23,44,7,5
2020-06-07,Del Norte,15,0,1,0,1
2020-06-07,El Dorado,17,2,4,2,1
2020-06-07,Fresno,19,69,31,16,4
2020-06-07,Glenn,21,0,0,0,0
2020-06-07,Humboldt,23,1,4,0,0
2020-06-07,Imperial,25,87,1,18,0
2020-06-07,Inyo,27,0,0,0,0
2020-06-07,Kern,29,83,24,34,4
2020-06-07,Kings,31,27,1,9,1
2020-06-07,Lake,33,0,0,0,0
2020-06-07,Lassen,35,0,0,0,0
2020-06-07,Los Angeles,37,1453,558,428,91
2020-06-07,Madera,39,5,6,1,1
2020-06-07,Marin,41,1,6,0,0
2020-06-07,Mariposa,43,0,0,0,0
2020-06-07,Mendocino,45,1,0,1,0
2020-06-07,Merced,47,5,2,2,1
2020-06-07,Modoc,49,0,0,0,0
2020-06-07,Mono,51,0,0,0,0
2020-06-07,Monterey,53,12,1,3,0
2020-06-07,Napa,55,1,2,1,0
2020-06-07,Nevada,57,0,1,0,0
2020-06-07,Orange,59,322,77,148,18
2020-06-07,Placer,61,10,24,3,3
2020-06-07,Plumas,63,0,0,0,0
2020-06-07,Riverside,65,217,79,63,19
2020-06-07,Sacramento,67,33,26,14,8
2020-06-07,San Benito,69,0,0,0,0
2020-06-07,San Bernardino,71,164,57,72,11
2020-06-07,San Diego,73,286,73,131,16
2020-06-07,San Francisco,75,34,14,13,1
2020-06-07,San Joaquin,77,39,24,15,1
2020-06-07,San Luis Obispo,79,3,2,2,0
2020-06-07,San Mateo,81,37,20,6,0
2020-06-07,Santa Barbara,83,20,3,6,1
2020-06-07,Santa Clara,85,38,31,15,6
2020-06-07,Santa Cruz,87,1,3,1,0
2020-06-07,Shasta,89,0,0,0,0
2020-06-07,Sierra,91,0,0,0,0
2020-06-07,Siskiyou,93,0,0,0,0
2020-06-07,Solano,95,13,17,4,1
2020-06-07,Sonoma,97,5,66,3,9
2020-06-07,Stanislaus,99,27,10,9,0
2020-06-07,Sutter,101,0,0,0,0
2020-06-07,Tehama,103,0,0,0,0
2020-06-07,Trinity,105,0,0,0,0
2020-06-07,Tulare,107,28,0,8,0
2020-06-07,Tuolumne,109,0,0,0,0
2020-06-07,Ventura,111,39,32,11,6
2020-06-07,Yolo,113,0,2,1,1
2020-06-07,Yuba,115,5,0,2,0
2020-06-06,Alameda,1,83,72,30,11
2020-06-06,Alpine,3,0,0,0,0
2020-06-06,Amador,5,0,0,0,0
2020-06-06,Butte,7,1,0,1,0
2020-06-06,Calaveras,9,0,0,0,0
2020-06-06,Colusa,11,0,0,0,2
2020-06-06,Contra Costa,13,18,43,5,5
2020-06-06,Del Norte,15,0,0,0,0
2020-06-06,El Dorado,17,1,4,1,4
2020-06-06,Fresno,19,70,41,15,4
2020-06-06,Glenn,21,0,0,0,0
2020-06-06,Humboldt,23,1,5,0,0
2020-06-06,Imperial,25,81,2,19,0
2020-06-06,Inyo,27,0,0,0,0
2020-06-06,Kern,29,80,32,33,3
2020-06-06,Kings,31,26,1,9,1
2020-06-06,Lake,33,1,1,0,0
2020-06-06,Lassen,35,0,0,0,0
2020-06-06,Los Angeles,37,1399,582,418,88
2020-06-06,Madera,39,5,3,1,0
2020-06-06,Marin,41,3,6,0,1
2020-06-06,Mariposa,43,0,0,0,0
2020-06-06,Mendocino,45,1,0,1,0
2020-06-06,Merced,47,5,0,2,0
2020-06-06,Modoc,49,0,0,0,0
2020-06-06,Mono,51,0,0,0,0
2020-06-06,Monterey,53,13,0,3,0
2020-06-06,Napa,55,1,3,1,0
2020-06-06,Nevada,57,0,2,0,0
2020-06-06,Orange,59,309,67,137,11
2020-06-06,Placer,61,10,24,4,3
2020-06-06,Plumas,63,0,0,0,0
2020-06-06,Riverside,65,220,89,72,19
2020-06-06,Sacramento,67,33,28,15,7
2020-06-06,San Benito,69,0,0,0,0
2020-06-06,San Bernardino,71,195,59,69,15
2020-06-06,San Diego,73,285,76,134,12
2020-06-06,San Francisco,75,41,24,15,4
2020-06-06,San Joaquin,77,30,34,13,3
2020-06-06,San Luis Obispo,79,3,4,2,1
2020-06-06,San Mateo,81,37,21,7,0
2020-06-06,Santa Barbara,83,30,3,9,1
2020-06-06,Santa Clara,85,41,32,16,7
2020-06-06,Santa Cruz,87,1,3,1,0
2020-06-06,Shasta,89,0,0,0,0
2020-06-06,Sierra,91,0,0,0,0
2020-06-06,Siskiyou,93,0,1,0,0
2020-06-06,Solano,95,12,16,4,1
2020-06-06,Sonoma,97,4,71,3,8
2020-06-06,Stanislaus,99,26,9,8,1
2020-06-06,Sutter,101,0,0,0,0
2020-06-06,Tehama,103,0,0,0,0
2020-06-06,Trinity,105,0,0,0,0
2020-06-06,Tulare,107,34,1,9,0
2020-06-06,Tuolumne,109,0,0,0,0
2020-06-06,Ventura,111,33,28,9,8
2020-06-06,Yolo,113,0,0,0,0
2020-06-06,Yuba,115,5,0,2,0
2020-06-05,Alameda,1,82,68,30,10
2020-06-05,Alpine,3,0,0,0,0
2020-06-05,Amador,5,0,0,0,0
2020-06-05,Butte,7,2,0,1,0
2020-06-05,Calaveras,9,0,0,0,0
2020-06-05,Colusa,11,0,0,0,0
2020-06-05,Contra Costa,13,17,46,6,6
2020-06-05,Del Norte,15,0,0,0,0
2020-06-05,El Dorado,17,2,3,2,1
2020-06-05,Fresno,19,67,30,16,3
2020-06-05,Glenn,21,0,0,0,0
2020-06-05,Humboldt,23,0,1,0,0
2020-06-05,Imperial,25,79,3,15,0
2020-06-05,Inyo,27,0,0,0,0
2020-06-05,Kern,29,62,16,33,1
2020-06-05,Kings,31,31,0,7,0
2020-06-05,Lake,33,1,0,0,0
2020-06-05,Lassen,35,0,0,0,0
2020-06-05,Los Angeles,37,1451,547,439,109
2020-06-05,Madera,39,3,2,1,2
2020-06-05,Marin,41,2,9,0,0
2020-06-05,Mariposa,43,0,0,0,0
2020-06-05,Mendocino,45,1,0,1,0
2020-06-05,Merced,47,4,1,2,0
2020-06-05,Modoc,49,0,0,0,0
2020-06-05,Mono,51,0,0,0,0
2020-06-05,Monterey,53,14,1,3,0
2020-06-05,Napa,55,1,2,1,0
2020-06-05,Nevada,57,0,2,0,0
2020-06-05,Orange,59,315,80,131,11
2020-06-05,Placer,61,11,21,4,3
2020-06-05,Plumas,63,0,0,0,0
2020-06-05,Riverside,65,228,98,75,24
2020-06-05,Sacramento,67,35,37,14,7
2020-06-05,San Benito,69,0,0,0,0
2020-06-05,San Bernardino,71,180,63,61,14
2020-06-05,San Diego,73,299,69,137,16
2020-06-05,San Francisco,75,42,22,14,4
2020-06-05,San Joaquin,77,26,33,13,4
2020-06-05,San Luis Obispo,79,3,3,2,0
2020-06-05,San Mateo,81,36,18,8,2
2020-06-05,Santa Barbara,83,29,8,9,3
2020-06-05,Santa Clara,85,43,32,18,6
2020-06-05,Santa Cruz,87,2,3,1,0
2020-06-05,Shasta,89,0,0,0,0
2020-06-05,Sierra,91,0,0,0,0
2020-06-05,Siskiyou,93,0,1,0,0
2020-06-05,Solano,95,13,20,5,0
2020-06-05,Sonoma,97,3,69,2,8
2020-06-05,Stanislaus,99,25,14,8,1
2020-06-05,Sutter,101,0,0,0,0
2020-06-05,Tehama,103,0,0,0,0
2020-06-05,Trinity,105,0,0,0,0
2020-06-05,Tulare,107,39,2,7,0
2020-06-05,Tuolumne,109,1,0,0,0
2020-06-05,Ventura,111,29,21,9,3
2020-06-05,Yolo,113,0,0,0,0
2020-06-05,Yuba,115,3,0,2,0
2020-06-04,Alameda,1,82,92,32,9
2020-06-04,Alpine,3,0,0,0,0
2020-06-04,Amador,5,0,0,0,0
2020-06-04,Butte,7,4,0,0,0
2020-06-04,Calaveras,9,0,0,0,0
2020-06-04,Colusa,11,0,0,0,0
2020-06-04,Contra Costa,13,18,70,7,10
2020-06-04,Del Norte,15,0,0,0,0
2020-06-04,El Dorado,17,1,5,1,3
2020-06-04,Fresno,19,66,35,16,3
2020-06-04,Glenn,21,0,0,0,0
2020-06-04,Humboldt,23,0,2,0,2
2020-06-04,Imperial,25,74,3,18,0
2020-06-04,Inyo,27,0,0,0,0
2020-06-04,Kern,29,62,14,34,1
2020-06-04,Kings,31,33,0,7,0
2020-06-04,Lake,33,2,2,0,1
2020-06-04,Lassen,35,0,1,0,0
2020-06-04,Los Angeles,37,1462,586,453,99
2020-06-04,Madera,39,1,1,1,0
2020-06-04,Marin,41,2,8,0,3
2020-06-04,Mariposa,43,0,0,0,0
2020-06-04,Mendocino,45,1,0,1,1
2020-06-04,Merced,47,3,4,3,0
2020-06-04,Modoc,49,0,0,0,0
2020-06-04,Mono,51,0,0,0,0
2020-06-04,Monterey,53,13,1,3,0
2020-06-04,Napa,55,0,3,0,1
2020-06-04,Nevada,57,0,0,0,0
2020-06-04,Orange,59,300,110,123,18
2020-06-04,Placer,61,11,35,2,3
2020-06-04,Plumas,63,0,0,0,0
2020-06-04,Riverside,65,226,91,73,20
2020-06-04,Sacramento,67,28,33,14,7
2020-06-04,San Benito,69,0,0,0,0
2020-06-04,San Bernardino,71,168,70,66,15
2020-06-04,San Diego,73,297,82,135,18
2020-06-04,San Francisco,75,41,21,15,4
2020-06-04,San Joaquin,77,28,27,12,3
2020-06-04,San Luis Obispo,79,2,0,2,0
2020-06-04,San Mateo,81,35,18,11,3
2020-06-04,Santa Barbara,83,28,10,9,2
2020-06-04,Santa Clara,85,37,38,14,7
2020-06-04,Santa Cruz,87,2,3,1,0
2020-06-04,Shasta,89,2,0,0,0
2020-06-04,Sierra,91,0,0,0,0
2020-06-04,Siskiyou,93,0,1,0,0
2020-06-04,Solano,95,10,21,4,1
2020-06-04,Sonoma,97,4,54,2,7
2020-06-04,Stanislaus,99,29,16,7,3
2020-06-04,Sutter,101,0,0,0,0
2020-06-04,Tehama,103,0,0,0,0
2020-06-04,Trinity,105,0,1,0,0
2020-06-04,Tulare,107,39,2,9,1
2020-06-04,Tuolumne,109,1,0,0,0
2020-06-04,Ventura,111,27,23,7,5
2020-06-04,Yolo,113,0,0,0,0
2020-06-04,Yuba,115,3,0,1,0
2020-06-03,Alameda,1,89,80,32,6
2020-06-03,Alpine,3,0,0,0,0
2020-06-03,Amador,5,0,0,0,0
2020-06-03,Butte,7,4,0,0,0
2020-06-03,Calaveras,9,1,0,1,0
2020-06-03,Colusa,11,0,0,0,0
2020-06-03,Contra Costa,13,15,52,4,12
2020-06-03,Del Norte,15,0,0,0,0
2020-06-03,El Dorado,17,1,6,1,5
2020-06-03,Fresno,19,59,38,16,3
2020-06-03,Glenn,21,0,0,0,0
2020-06-03,Humboldt,23,1,5,0,0
2020-06-03,Imperial,25,69,4,17,0
2020-06-03,Inyo,27,0,0,0,0
2020-06-03,Kern,29,66,9,35,1
2020-06-03,Kings,31,32,0,7,0
2020-06-03,Lake,33,1,0,0,0
2020-06-03,Lassen,35,0,1,0,0
2020-06-03,Los Angeles,37,1488,502,435,78
2020-06-03,Madera,39,0,0,1,0
2020-06-03,Marin,41,1,10,0,3
2020-06-03,Mariposa,43,0,0,0,0
2020-06-03,Mendocino,45,1,0,1,0
2020-06-03,Merced,47,3,1,3,0
2020-06-03,Modoc,49,0,0,0,0
2020-06-03,Mono,51,0,0,0,0
2020-06-03,Monterey,53,12,0,4,0
2020-06-03,Napa,55,0,2,0,0
2020-06-03,Nevada,57,0,0,0,0
2020-06-03,Orange,59,296,80,124,10
2020-06-03,Placer,61,11,23,2,2
2020-06-03,Plumas,63,0,0,0,0
2020-06-03,Riverside,65,221,101,71,14
2020-06-03,Sacramento,67,19,33,12,6
2020-06-03,San Benito,69,0,0,0,0
2020-06-03,San Bernardino,71,157,75,67,18
2020-06-03,San Diego,73,295,75,134,24
2020-06-03,San Francisco,75,37,34,17,4
2020-06-03,San Joaquin,77,28,32,10,5
2020-06-03,San Luis Obispo,79,2,1,2,1
2020-06-03,San Mateo,81,43,23,15,6
2020-06-03,Santa Barbara,83,21,4,9,1
2020-06-03,Santa Clara,85,30,27,8,6
2020-06-03,Santa Cruz,87,2,1,1,0
2020-06-03,Shasta,89,1,0,0,0
2020-06-03,Sierra,91,0,0,0,0
2020-06-03,Siskiyou,93,0,1,0,1
2020-06-03,Solano,95,10,13,4,1
2020-06-03,Sonoma,97,3,76,2,8
2020-06-03,Stanislaus,99,27,14,6,2
2020-06-03,Sutter,101,0,0,0,0
2020-06-03,Tehama,103,0,0,0,0
2020-06-03,Trinity,105,0,2,0,0
2020-06-03,Tulare,107,37,2,8,0
2020-06-03,Tuolumne,109,0,0,0,0
2020-06-03,Ventura,111,24,19,9,4
2020-06-03,Yolo,113,0,0,0,0
2020-06-03,Yuba,115,2,0,0,0
2020-06-02,Alameda,1,92,68,33,5
2020-06-02,Alpine,3,0,0,0,0
2020-06-02,Amador,5,0,0,0,0
2020-06-02,Butte,7,4,2,1,0
2020-06-02,Calaveras,9,1,0,1,0
2020-06-02,Colusa,11,0,1,0,1
2020-06-02,Contra Costa,13,15,41,8,12
2020-06-02,Del Norte,15,0,0,0,0
2020-06-02,El Dorado,17,1,7,1,5
2020-06-02,Fresno,19,64,37,16,2
2020-06-02,Glenn,21,0,0,0,0
2020-06-02,Humboldt,23,3,6,0,0
2020-06-02,Imperial,25,66,1,18,0
2020-06-02,Inyo,27,0,0,0,0
2020-06-02,Kern,29,67,15,33,1
2020-06-02,Kings,31,31,1,8,0
2020-06-02,Lake,33,1,1,0,0
2020-06-02,Lassen,35,0,1,0,0
2020-06-02,Los Angeles,37,1457,570,439,85
2020-06-02,Madera,39,6,4,2,0
2020-06-02,Marin,41,1,10,0,2
2020-06-02,Mariposa,43,0,0,0,0
2020-06-02,Mendocino,45,1,0,1,0
2020-06-02,Merced,47,4,2,3,0
2020-06-02,Modoc,49,0,0,0,0
2020-06-02,Mono,51,0,0,0,0
2020-06-02,Monterey,53,12,0,4,0
2020-06-02,Napa,55,0,2,0,0
2020-06-02,Nevada,57,0,1,0,0
2020-06-02,Orange,59,306,92,130,18
2020-06-02,Placer,61,9,18,2,2
2020-06-02,Plumas,63,0,0,0,0
2020-06-02,Riverside,65,211,94,66,14
2020-06-02,Sacramento,67,17,25,9,10
2020-06-02,San Benito,69,0,0,0,0
2020-06-02,San Bernardino,71,156,70,63,13
2020-06-02,San Diego,73,297,72,142,16
2020-06-02,San Francisco,75,43,28,18,8
2020-06-02,San Joaquin,77,25,27,9,6
2020-06-02,San Luis Obispo,79,2,2,2,0
2020-06-02,San Mateo,81,42,17,17,1
