date,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,staff_deaths_note
2021-03-09,205,291,50116,60953,225,8992,
2021-03-08,202,288,50106,60952,225,8991,
2021-03-05,214,306,50063,60912,225,8984,
2021-03-04,228,329,50046,60890,225,8978,
2021-03-03,231,372,50033,60871,225,8974,
2021-03-02,243,392,50070,60904,225,8994,
2021-03-01,258,415,50155,61183,225,9026,
2021-02-28,261,412,50092,61031,225,8987,
2021-02-27,265,451,49991,60830,225,8958,
2021-02-26,285,518,49980,60807,225,8957,
2021-02-25,303,545,49953,60785,225,8950,
2021-02-24,312,577,49926,60762,225,8942,
2021-02-22,360,702,49909,60740,224,8926,
2021-02-21,387,694,49897,60730,224,8923,
2021-02-20,421,763,49872,60714,224,8917,
2021-02-19,457,865,49856,60696,224,8910,
2021-02-18,500,884,49799,60704,223,8904,
2021-02-17,550,930,49782,60666,223,8897,
2021-02-16,570,1004,49763,60648,222,8890,
2021-02-15,587,1092,49732,60635,221,8878,
2021-02-14,611,1161,49718,60621,221,8872,
2021-02-13,676,1153,49697,60584,220,8862,
2021-02-12,738,1227,49666,60546,219,8840,
2021-02-11,816,1351,49621,60498,219,8827,
2021-02-10,917,1374,49585,60445,219,8808,
2021-02-09,967,1543,49555,60420,219,8794,
2021-02-08,1035,1580,49434,60370,219,8780,
2021-02-07,1094,1610,49362,60297,219,8762,
2021-02-06,1171,1690,49337,60270,218,8755,
2021-02-05,1288,1896,49285,60191,216,8732,
2021-02-04,1424,2013,49211,60093,215,8713,
2021-02-03,1574,2087,49144,60013,210,8690,
2021-02-02,1692,2245,49106,59936,208,8664,
2021-02-01,1763,2247,49048,59876,207,8630,
2021-01-31,1861,2384,49010,59801,206,8616,
2021-01-29,2225,2659,48832,59505,204,8568,
2021-01-28,2468,2771,48709,59362,204,8541,
2021-01-27,2717,2915,48573,59231,204,8511,
2021-01-26,2824,3134,48491,59133,203,8465,
2021-01-25,2957,3303,48388,58981,202,8426,
2021-01-24,3150,3349,48291,58885,202,8397,
2021-01-23,3383,3451,48155,58689,202,8362,
2021-01-22,3656,3530,47987,58388,202,8304,
2021-01-21,4041,3837,47777,58167,202,8251,
2021-01-20,4268,3743,47560,57830,201,8190,
2021-01-19,4511,4062,47404,57619,202,8124,
2021-01-18,4713,4201,47285,57405,201,8067,
2021-01-16,5041,4595,46921,56868,200,7983,
2021-01-15,5283,4683,46607,56476,198,7914,
2021-01-14,5687,4715,46241,55911,196,7854,
2021-01-13,6002,4554,45857,55534,194,7768,
2021-01-11,6531,5374,45441,54962,192,7579,
2021-01-10,6586,5413,45149,54691,192,7512,
2021-01-09,6594,5323,44780,54296,192,7444,
2021-01-08,6661,5495,44336,53735,191,7363,
2021-01-07,6732,5512,43769,53100,190,7280,
2021-01-06,6871,5431,43218,52343,191,7172,
2021-01-05,6953,5887,42884,52058,187,7104,
2021-01-04,7098,5655,42567,51687,189,7012,
2021-01-03,7183,5985,42232,51403,183,6946,
2021-01-02,7389,6089,41872,51018,181,6865,
2021-01-01,7509,6075,41316,50405,180,6793,
2020-12-31,7516,5802,40545,49472,180,6712,
2020-12-30,7549,6030,39846,48658,174,6628,
2020-12-29,7436,5544,39291,47950,171,6521,
2020-12-28,7464,5915,38931,47538,171,6443,
2020-12-24,8067,5835,37662,45920,170,6247,
2020-12-23,7846,5809,36426,44495,169,6109,
2020-12-22,7699,5589,35949,43945,169,6033,
2020-12-21,7510,5973,35474,43427,169,5960,
2020-12-20,7367,6056,35042,43027,169,5911,
2020-12-19,7202,5797,34476,42385,167,5852,
2020-12-18,7054,5693,33796,41526,168,5789,
2020-12-17,270,5150,33047,40572,167,5703,
2020-12-16,152,4761,32302,39659,167,5665,
2020-12-15,151,4866,31847,39122,167,5595,
2020-12-14,127,4439,31425,38498,166,5526,
2020-12-13,118,4378,30858,37916,167,5488,
2020-12-12,221,3896,30216,37331,167,5451,
2020-12-11,109,3683,29585,36743,164,5405,
2020-12-10,104,3248,28992,36042,163,5362,
2020-12-09,104,3282,28571,35648,163,5317,
2020-12-08,85,3044,28248,35332,163,5275,
2020-12-06,83,3084,27669,34630,163,5203,
2020-12-05,85,2917,27268,34241,161,5175,
2020-12-04,72,2646,26740,33717,161,5148,
2020-12-03,81,2451,26268,33279,160,5123,
2020-12-02,78,2325,25923,32857,160,5098,
2020-11-30,70,2489,25486,32279,159,5059,
2020-11-29,46,2324,25323,31949,158,5047,
2020-11-28,55,2182,25100,31688,157,5034,
2020-11-27,52,2024,24895,31420,157,5014,
2020-11-26,83,1941,24629,31075,156,4996,
2020-11-25,46,1806,24356,30842,156,4970,
2020-11-24,53,1698,24209,30632,155,4954,
2020-11-23,34,1778,24063,30494,155,4934,
2020-11-22,46,1789,23950,30335,155,4921,
2020-11-21,67,1495,23736,30082,155,4907,
2020-11-20,58,1783,23440,29924,155,4892,
2020-11-19,47,1543,23155,29614,155,4876,
2020-11-18,35,1427,22943,29403,155,4861,
2020-11-17,26,1368,22854,29327,155,4848,
2020-11-16,27,1523,22719,29229,154,4836,
2020-11-15,32,1233,22457,28851,154,4817,
2020-11-14,32,1233,22457,28851,154,4817,
2020-11-13,29,1232,22270,28722,154,4802,
2020-11-12,21,1070,22035,28450,154,4793,
2020-11-11,23,1052,21912,28308,154,4789,
2020-11-10,23,1030,21833,28250,154,4779,
2020-11-09,25,1001,21762,28192,154,4770,
2020-11-08,19,998,21688,28143,154,4767,
2020-11-07,24,981,21592,27986,154,4761,
2020-11-06,16,837,21471,27884,154,4753,
2020-11-05,15,726,21355,27721,154,4744,
2020-11-04,13,641,21284,27599,154,4736,
2020-11-03,11,689,21248,27545,154,4729,
2020-11-02,13,681,21202,27511,154,4720,
2020-11-01,17,613,21164,27480,153,4715,
2020-10-31,24,641,21090,27443,153,4710,
2020-10-30,17,696,21006,27411,153,4705,
2020-10-29,11,757,20912,27339,153,4698,
2020-10-28,5,680,20848,27292,153,4692,
2020-10-27,11,716,20821,27259,153,4683,
2020-10-26,15,737,20800,27220,153,4675,
2020-10-25,9,703,20769,27189,153,4668,
2020-10-24,13,663,20714,27141,153,4662,
2020-10-23,8,786,20654,27111,152,4653,
2020-10-22,15,759,20568,27019,151,4650,
2020-10-21,18,726,20528,26960,151,4644,
2020-10-20,12,658,20484,26937,151,4636,
2020-10-19,13,790,20447,26916,152,4629,
2020-10-18,16,720,20422,26866,152,4625,
2020-10-17,14,702,20380,26829,152,4621,
2020-10-16,12,643,20314,26799,152,4605,
2020-10-15,8,673,20245,26721,152,4596,
2020-10-14,5,563,20194,26647,152,4591,
2020-10-13,6,722,20167,26603,152,4582,
2020-10-12,7,701,20133,26577,152,4573,
2020-10-11,2,682,20089,26547,152,4572,
2020-10-10,5,747,20043,26502,152,4564,
2020-10-09,6,767,19989,26456,152,4557,
2020-10-08,12,748,19952,26421,152,4549,
2020-10-07,15,773,19884,26350,152,4540,
2020-10-06,9,817,19847,26313,151,4522,
2020-10-05,10,846,19832,26291,151,4510,
2020-10-04,8,869,19795,26248,151,4505,
2020-10-03,14,901,19735,26209,150,4493,
2020-10-02,17,920,19674,26168,150,4488,
2020-10-01,21,949,19617,26104,149,4475,
2020-09-30,19,929,19529,26037,149,4469,
2020-09-29,22,981,19492,25991,149,4457,
2020-09-28,22,1058,19459,25955,149,4439,
2020-09-27,34,966,19416,25868,149,4429,
2020-09-26,24,941,19358,25835,149,4418,
2020-09-25,29,987,19290,25782,149,4412,
2020-09-24,22,933,19185,25695,149,4401,
2020-09-23,23,904,19119,25638,148,4393,
2020-09-22,27,1000,19085,25569,149,4384,
2020-09-21,28,1068,19047,25479,149,4375,
2020-09-20,28,1077,19009,25444,148,4368,
2020-09-19,32,967,18958,25396,147,4357,
2020-09-18,28,918,18883,25338,147,4345,
2020-09-17,29,1067,18784,25234,147,4340,
2020-09-16,38,1094,18739,25184,146,4326,
2020-09-15,32,1234,18691,25132,146,4308,
2020-09-14,39,1275,18647,25099,146,4296,
2020-09-13,32,1367,18593,25044,144,4288,
2020-09-12,36,1153,18538,24939,143,4282,
2020-09-11,42,1251,18465,24867,143,4271,
2020-09-10,32,1410,18406,24756,142,4257,
2020-09-09,30,1469,18366,24757,142,4244,
2020-09-08,32,1499,18332,24731,141,4221,
2020-09-07,49,1607,18295,24678,141,4210,
2020-09-06,41,1578,18251,24618,141,4200,
2020-09-05,52,1598,18155,24426,141,4183,
2020-09-04,43,1563,18031,24314,141,4168,
2020-09-03,44,1674,17955,24206,139,4151,
2020-09-02,51,1838,17874,24123,139,4123,
2020-09-01,57,1835,17831,24061,139,4104,
2020-08-31,44,2019,17788,23986,139,4078,
2020-08-30,49,2006,17727,23904,139,4065,
2020-08-29,57,2010,17632,23816,139,4048,
2020-08-28,53,2025,17498,23670,141,4028,
2020-08-27,64,2131,17381,23541,139,4000,
2020-08-26,68,2151,17280,23402,141,3976,
2020-08-25,70,2448,17205,23326,140,3958,
2020-08-24,62,2545,17134,23242,140,3933,
2020-08-23,60,2458,17043,23111,140,3918,
2020-08-22,83,2543,16921,22975,140,3891,
2020-08-21,86,2714,16756,22854,140,3862,
2020-08-20,51,2419,16631,22571,140,3826,
2020-08-19,63,2713,16510,22423,140,3797,
2020-08-18,63,2621,16385,22307,140,3770,
2020-08-17,58,2599,16280,22236,141,3729,
2020-08-16,63,2708,16211,22053,132,3710,
2020-08-15,63,2712,16072,21868,132,3689,
2020-08-14,63,2806,15898,21716,130,3666,
2020-08-13,62,2756,15731,21470,130,3636,
2020-08-12,61,2855,15573,21272,129,3601,
2020-08-11,66,2899,15457,21050,129,3569,
2020-08-10,50,2976,15311,20867,129,3541,
2020-08-09,48,2822,15186,20707,129,3507,
2020-08-08,65,2848,15067,20546,129,3491,
2020-08-07,76,2902,14919,20359,126,3463,
2020-08-06,108,2856,14769,20116,124,3439,
2020-08-05,100,2813,14612,19913,122,3415,
2020-08-04,78,2910,14513,19772,121,3381,
2020-08-03,74,2991,14374,19639,121,3355,
2020-08-02,73,3000,14275,19519,121,3332,
2020-08-01,100,2874,14112,19248,121,3306,
2020-07-31,120,2825,13914,19023,121,3274,
2020-07-30,83,2854,13467,18553,120,3214,
2020-07-29,83,2854,13567,18553,120,3214,
2020-07-28,83,2851,13322,18432,120,3184,
2020-07-27,95,3059,13109,18265,120,3143,
2020-07-26,78,2648,12981,18088,119,3118,
2020-07-25,101,2649,12790,17847,117,3096,
2020-07-24,101,2848,12607,17641,116,3063,
2020-07-23,101,2719,12413,17452,116,3039,
2020-07-22,95,2673,12202,17162,113,3013,
2020-07-21,73,2473,12029,16908,104,2980,
2020-07-20,84,2569,11875,16762,104,2953,
2020-07-19,82,2536,11705,16615,104,2937,
2020-07-18,82,2420,11487,16365,104,2921,
2020-07-17,74,2318,11293,16206,103,2898,
2020-07-16,56,2268,11093,16033,102,2870,
2020-07-15,56,2421,10952,15898,101,2843,
2020-07-14,75,2314,10784,15678,101,2804,
2020-07-13,52,2382,10593,15578,99,2775,
2020-07-12,53,2361,10457,15400,99,2753,
2020-07-11,54,2030,10262,15267,99,2723,
2020-07-10,70,2294,10043,15039,98,2697,
2020-07-09,55,2145,9908,14886,98,2667,
2020-07-08,75,2253,9765,14750,97,2646,
2020-07-07,74,2278,9641,14646,97,2618,
2020-07-06,67,2335,9499,14515,95,2591,
2020-07-03,55,2030,9156,14074,93,2541,
2020-07-02,53,1994,9047,13923,93,2524,
2020-07-01,52,2155,8900,13694,92,2496,
2020-06-30,59,2148,9739,13538,92,2480,
2020-06-29,63,2296,8570,13403,91,2460,
2020-06-28,58,2093,8409,13190,91,2433,
2020-06-27,68,2107,8080,12666,86,2341,
2020-06-26,40,2131,7975,12632,86,2339,
2020-06-25,49,2051,7922,12592,90,2334,
2020-06-24,84,2068,7865,12566,91,2350,
2020-06-23,52,2004,7739,12400,91,2321,
2020-06-22,49,2300,7655,12282,89,2299,
2020-06-21,51,2183,7554,12173,87,2278,
2020-06-20,56,2149,7301,11947,86,2228,
2020-06-19,56,2149,7301,11947,86,2228,
2020-06-18,59,2192,7136,11677,86,2191,
2020-06-17,50,1953,7055,11529,85,2176,
2020-06-16,34,1972,6943,11431,82,2154,
2020-06-15,59,2063,6854,11349,82,2131,
2020-06-14,36,2053,6796,11249,72,2113,
2020-06-13,66,2185,6706,11146,68,2096,
2020-06-12,58,2207,6624,11070,67,2080,
2020-06-11,54,2378,6584,11010,67,2068,
2020-06-10,60,2659,6499,10841,67,2041,
2020-06-09,60,2157,6381,10716,64,2003,
2020-06-08,74,2639,6265,10579,62,1985,
2020-06-07,64,2635,6204,10480,60,1972,
2020-06-06,66,2612,6099,10308,57,1958,
2020-06-05,66,2701,5981,10151,56,1933,
2020-06-04,78,2697,5895,10012,55,1908,
2020-06-03,69,2644,5825,9903,54,1874,
2020-06-02,61,2662,5746,9749,52,1835,
2020-06-01,47,2676,5702,9718,49,1807,
2020-05-29,64,2930,5490,9273,45,1735,
2020-05-28,,,5429,9209,64,1701,
2020-05-27,,,5245,9028,61,1632,
2020-05-22,,,,7908,,1434,
2020-05-21,,,,7908,,1434,
2020-05-20,,,,7908,,1434,
2020-05-18,,,2886,4856,26,848,
2020-05-15,,,2886,4856,26,848,
2020-05-14,,,3492,5971,21,1150,
2020-05-12,,,3658,6250,23,1058,
2020-05-11,,,3684,6025,19,977,
2020-05-10,,,3684,6025,19,977,
2020-05-09,,,3665,6060,18,1020,
2020-05-08,,,3682,6045,19,1033,
2020-05-07,,,3545,5709,19,979,
2020-05-06,,,3349,5604,17,929,
2020-05-05,,,3091,4909,15,748,
2020-05-04,,,3299,4782,15,733,
2020-05-02,,,2723,4569,11,644,
2020-05-01,,,2775,4189,1,658,10 or fewer
2020-04-30,,,2697,4711,11,663,
2020-04-29,,,2594,3923,19,618,
2020-04-28,,,2323,3515,1,578,10 or fewer
2020-04-25,,,2329,3441,1,545,10 or fewer
2020-04-24,,,2099,3141,1,486,10 or fewer
2020-04-19,,,1279,1721,,,
