agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Calaveras,Calaveras,009,2020-06-21,28,0,15,True
Colusa,Colusa,011,2020-06-21,7,0,,True
Contra Costa,Contra Costa,013,2020-06-21,2294,62,1734,
Del Norte,Del Norte,015,2020-06-21,48,0,47,True
El Dorado,El Dorado,017,2020-06-21,130,0,100,True
Fresno,Fresno,019,2020-06-21,3245,66,938,True
Glenn,Glenn,021,2020-06-21,42,0,30,True
Humboldt,Humboldt,023,2020-06-21,110,4,101,True
Imperial,Imperial,025,2020-06-21,4800,64,3897,True
Inyo,Inyo,027,2020-06-21,25,1,18,
Kern,Kern,029,2020-06-21,3890,60,2657,
Kings,Kings,031,2020-06-21,2104,16,1290,
Lake,Lake,033,2020-06-21,35,0,33,
Lassen,Lassen,035,2020-06-21,11,0,9,
Long Beach,Los Angeles,037,2020-06-21,2982,120,2297,True
Los Angeles,Los Angeles,037,2020-06-21,79270,2913,,
Pasadena,Los Angeles,037,2020-06-21,1162,88,,
Madera,Madera,039,2020-06-21,314,4,177,True
Marin,Marin,041,2020-06-21,1110,18,608,
Mariposa,Mariposa,043,2020-06-21,18,1,15,True
Mendocino,Mendocino,045,2020-06-21,54,0,36,True
Merced,Merced,047,2020-06-21,616,9,318,
Modoc,Modoc,049,2020-06-21,0,0,,True
Mono,Mono,051,2020-06-21,37,1,,True
Monterey,Monterey,053,2020-06-21,1225,12,739,
Napa,Napa,055,2020-06-21,224,4,126,True
Nevada,Nevada,057,2020-06-21,75,1,51,True
Orange,Orange,059,2020-06-21,10422,269,4953,
Placer,Placer,061,2020-06-21,502,9,302,
Plumas,Plumas,063,2020-06-21,6,0,4,True
Riverside,Riverside,065,2020-06-21,12778,410,6625,True
Sacramento,Sacramento,067,2020-06-21,2160,66,1429,
San Benito,San Benito,069,2020-06-21,170,2,128,
San Bernardino,San Bernardino,071,2020-06-21,9156,233,5382,
San Diego,San Diego,073,2020-06-21,10794,338,,
San Francisco,San Francisco,075,2020-06-21,3058,47,,True
San Joaquin,San Joaquin,077,2020-06-21,2259,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-21,404,1,306,True
San Mateo,San Mateo,081,2020-06-21,2721,103,,True
Santa Barbara,Santa Barbara,083,2020-06-21,2319,22,1862,True
Santa Clara,Santa Clara,085,2020-06-21,3547,152,,
Santa Cruz,Santa Cruz,087,2020-06-21,296,2,219,
Shasta,Shasta,089,2020-06-21,81,4,48,
Sierra,Sierra,091,2020-06-21,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-21,23,0,12,
Solano,Solano,095,2020-06-21,860,23,661,True
Sonoma,Sonoma,097,2020-06-21,885,5,514,
Stanislaus,Stanislaus,099,2020-06-21,1599,35,1144,
Sutter,Sutter,101,2020-06-21,112,3,80,
Tehama,Tehama,103,2020-06-21,34,1,13,True
Trinity,Trinity,105,2020-06-21,2,0,2,True
Tulare,Tulare,107,2020-06-21,3046,111,2321,True
Tuolumne,Tuolumne,109,2020-06-21,12,0,8,
Ventura,Ventura,111,2020-06-21,1835,42,1290,True
Yolo,Yolo,113,2020-06-21,330,24,,
Yuba,Yuba,115,2020-06-21,42,1,33,
Alameda,Alameda,001,2020-06-20,4686,117,,
Berkeley,Alameda,001,2020-06-20,119,1,,
Alpine,Alpine,003,2020-06-20,1,0,1,True
Amador,Amador,005,2020-06-20,13,0,10,
Butte,Butte,007,2020-06-20,94,1,72,True
Calaveras,Calaveras,009,2020-06-20,28,0,15,True
Colusa,Colusa,011,2020-06-20,7,0,,True
Contra Costa,Contra Costa,013,2020-06-20,2240,56,1710,
Del Norte,Del Norte,015,2020-06-20,48,0,47,True
El Dorado,El Dorado,017,2020-06-20,130,0,100,True
Fresno,Fresno,019,2020-06-20,3245,66,938,
Glenn,Glenn,021,2020-06-20,42,0,30,True
Humboldt,Humboldt,023,2020-06-20,110,4,101,True
Imperial,Imperial,025,2020-06-20,4800,64,3897,
Inyo,Inyo,027,2020-06-20,24,1,18,
Kern,Kern,029,2020-06-20,3793,60,2624,
Kings,Kings,031,2020-06-20,2091,15,1290,
Lake,Lake,033,2020-06-20,35,0,33,
Lassen,Lassen,035,2020-06-20,9,0,6,True
Long Beach,Los Angeles,037,2020-06-20,2982,120,2297,
Los Angeles,Los Angeles,037,2020-06-20,77582,2905,,
Pasadena,Los Angeles,037,2020-06-20,1145,87,,
Madera,Madera,039,2020-06-20,314,4,177,True
Marin,Marin,041,2020-06-20,1030,18,602,
Mariposa,Mariposa,043,2020-06-20,18,1,15,True
Mendocino,Mendocino,045,2020-06-20,54,0,36,True
Merced,Merced,047,2020-06-20,564,8,319,True
Modoc,Modoc,049,2020-06-20,0,0,,True
Mono,Mono,051,2020-06-20,37,1,,True
Monterey,Monterey,053,2020-06-20,1181,12,725,
Napa,Napa,055,2020-06-20,224,4,126,
Nevada,Nevada,057,2020-06-20,75,1,51,True
Orange,Orange,059,2020-06-20,9988,267,4785,
Placer,Placer,061,2020-06-20,490,9,297,
Plumas,Plumas,063,2020-06-20,6,0,4,True
Riverside,Riverside,065,2020-06-20,12778,410,6625,True
Sacramento,Sacramento,067,2020-06-20,2069,66,1429,
San Benito,San Benito,069,2020-06-20,164,2,128,
San Bernardino,San Bernardino,071,2020-06-20,8959,233,5313,
San Diego,San Diego,073,2020-06-20,10484,338,,
San Francisco,San Francisco,075,2020-06-20,3058,47,,
San Joaquin,San Joaquin,077,2020-06-20,2222,45,,
San Luis Obispo,San Luis Obispo,079,2020-06-20,404,1,306,True
San Mateo,San Mateo,081,2020-06-20,2721,103,,True
Santa Barbara,Santa Barbara,083,2020-06-20,2319,22,1862,True
Santa Clara,Santa Clara,085,2020-06-20,3458,152,,
Santa Cruz,Santa Cruz,087,2020-06-20,286,2,219,
Shasta,Shasta,089,2020-06-20,80,4,47,
Sierra,Sierra,091,2020-06-20,1,0,1,True
Siskiyou,Siskiyou,093,2020-06-20,22,0,12,
Solano,Solano,095,2020-06-20,860,23,661,True
Sonoma,Sonoma,097,2020-06-20,835,4,422,True
Stanislaus,Stanislaus,099,2020-06-20,1514,35,1098,
Sutter,Sutter,101,2020-06-20,101,3,78,
Tehama,Tehama,103,2020-06-20,34,1,13,True
Trinity,Trinity,105,2020-06-20,2,0,2,True
Tulare,Tulare,107,2020-06-20,3046,111,2321,True
Tuolumne,Tuolumne,109,2020-06-20,10,0,8,
Ventura,Ventura,111,2020-06-20,1835,42,1290,
Yolo,Yolo,113,2020-06-20,321,24,,
Yuba,Yuba,115,2020-06-20,42,1,32,
Alameda,Alameda,001,2020-06-19,4585,117,,
Berkeley,Alameda,001,2020-06-19,117,1,,
Alpine,Alpine,003,2020-06-19,1,0,1,True
Amador,Amador,005,2020-06-19,12,0,10,
Butte,Butte,007,2020-06-19,94,1,72,
Calaveras,Calaveras,009,2020-06-19,28,0,15,
Colusa,Colusa,011,2020-06-19,7,0,,
Contra Costa,Contra Costa,013,2020-06-19,2148,56,1657,
Del Norte,Del Norte,015,2020-06-19,48,0,47,
El Dorado,El Dorado,017,2020-06-19,130,0,100,
Fresno,Fresno,019,2020-06-19,3187,66,921,
Glenn,Glenn,021,2020-06-19,42,0,30,
Humboldt,Humboldt,023,2020-06-19,110,4,101,
Imperial,Imperial,025,2020-06-19,4744,64,3792,
Inyo,Inyo,027,2020-06-19,24,1,18,True
Kern,Kern,029,2020-06-19,3706,58,2542,
Kings,Kings,031,2020-06-19,2057,12,1252,
Lake,Lake,033,2020-06-19,34,0,32,
Lassen,Lassen,035,2020-06-19,9,0,6,
Long Beach,Los Angeles,037,2020-06-19,2934,118,2225,
Los Angeles,Los Angeles,037,2020-06-19,75622,2861,,
Pasadena,Los Angeles,037,2020-06-19,1120,87,,
Madera,Madera,039,2020-06-19,314,4,177,
Marin,Marin,041,2020-06-19,917,18,592,
Mariposa,Mariposa,043,2020-06-19,18,1,15,
Mendocino,Mendocino,045,2020-06-19,54,0,36,True
Merced,Merced,047,2020-06-19,564,8,319,
Modoc,Modoc,049,2020-06-19,0,0,,
Mono,Mono,051,2020-06-19,37,1,,
Monterey,Monterey,053,2020-06-19,1156,12,674,
Napa,Napa,055,2020-06-19,216,4,123,
Nevada,Nevada,057,2020-06-19,75,1,51,
Orange,Orange,059,2020-06-19,9576,257,4591,
Placer,Placer,061,2020-06-19,476,9,288,
Plumas,Plumas,063,2020-06-19,6,0,4,
Riverside,Riverside,065,2020-06-19,12778,410,6625,
Sacramento,Sacramento,067,2020-06-19,1976,67,,
San Benito,San Benito,069,2020-06-19,161,2,127,
San Bernardino,San Bernardino,071,2020-06-19,8714,230,5218,
San Diego,San Diego,073,2020-06-19,10350,332,,
San Francisco,San Francisco,075,2020-06-19,3057,47,,
San Joaquin,San Joaquin,077,2020-06-19,2114,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-19,404,1,306,
San Mateo,San Mateo,081,2020-06-19,2721,103,,
Santa Barbara,Santa Barbara,083,2020-06-19,2319,22,1862,
Santa Clara,Santa Clara,085,2020-06-19,3398,152,,
Santa Cruz,Santa Cruz,087,2020-06-19,283,2,218,
Shasta,Shasta,089,2020-06-19,76,4,45,
Sierra,Sierra,091,2020-06-19,1,0,1,
Siskiyou,Siskiyou,093,2020-06-19,21,0,12,
Solano,Solano,095,2020-06-19,860,23,661,
Sonoma,Sonoma,097,2020-06-19,835,4,422,
Stanislaus,Stanislaus,099,2020-06-19,1473,35,1041,
Sutter,Sutter,101,2020-06-19,99,3,76,
Tehama,Tehama,103,2020-06-19,34,1,13,
Trinity,Trinity,105,2020-06-19,2,0,2,True
Tulare,Tulare,107,2020-06-19,3046,111,2321,
Tuolumne,Tuolumne,109,2020-06-19,9,0,7,
Ventura,Ventura,111,2020-06-19,1835,42,1290,
Yolo,Yolo,113,2020-06-19,310,24,,
Yuba,Yuba,115,2020-06-19,41,1,32,
Alameda,Alameda,001,2020-06-18,4523,116,,
Berkeley,Alameda,001,2020-06-18,115,1,,
Alpine,Alpine,003,2020-06-18,1,0,1,True
Amador,Amador,005,2020-06-18,12,0,10,
Butte,Butte,007,2020-06-18,90,1,69,
Calaveras,Calaveras,009,2020-06-18,26,0,15,True
Colusa,Colusa,011,2020-06-18,7,0,,
Contra Costa,Contra Costa,013,2020-06-18,2111,55,1606,
Del Norte,Del Norte,015,2020-06-18,48,0,47,
El Dorado,El Dorado,017,2020-06-18,125,0,100,
Fresno,Fresno,019,2020-06-18,3058,62,872,
Glenn,Glenn,021,2020-06-18,42,0,28,
Humboldt,Humboldt,023,2020-06-18,108,4,101,
Imperial,Imperial,025,2020-06-18,4659,60,3644,
Inyo,Inyo,027,2020-06-18,24,1,18,True
Kern,Kern,029,2020-06-18,3590,58,2450,
Kings,Kings,031,2020-06-18,1976,10,1019,
Lake,Lake,033,2020-06-18,34,0,32,
Lassen,Lassen,035,2020-06-18,9,0,5,
Long Beach,Los Angeles,037,2020-06-18,2888,116,2173,
Los Angeles,Los Angeles,037,2020-06-18,74361,2825,,
Pasadena,Los Angeles,037,2020-06-18,1099,86,,
Madera,Madera,039,2020-06-18,295,4,167,
Marin,Marin,041,2020-06-18,861,18,569,
Mariposa,Mariposa,043,2020-06-18,18,1,15,
Mendocino,Mendocino,045,2020-06-18,54,0,36,
Merced,Merced,047,2020-06-18,538,8,319,
Modoc,Modoc,049,2020-06-18,0,0,,True
Mono,Mono,051,2020-06-18,37,1,,
Monterey,Monterey,053,2020-06-18,1121,12,649,
Napa,Napa,055,2020-06-18,206,4,122,
Nevada,Nevada,057,2020-06-18,71,1,51,
Orange,Orange,059,2020-06-18,9292,250,4496,
Placer,Placer,061,2020-06-18,460,9,277,
Plumas,Plumas,063,2020-06-18,6,0,4,
Riverside,Riverside,065,2020-06-18,12467,408,6516,
Sacramento,Sacramento,067,2020-06-18,1940,67,,
San Benito,San Benito,069,2020-06-18,153,2,123,
San Bernardino,San Bernardino,071,2020-06-18,8454,230,5065,
San Diego,San Diego,073,2020-06-18,10092,331,,
San Francisco,San Francisco,075,2020-06-18,3020,47,,
San Joaquin,San Joaquin,077,2020-06-18,2032,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-18,389,1,306,
San Mateo,San Mateo,081,2020-06-18,2678,99,,
Santa Barbara,Santa Barbara,083,2020-06-18,2253,22,1836,
Santa Clara,Santa Clara,085,2020-06-18,3363,152,,
Santa Cruz,Santa Cruz,087,2020-06-18,273,2,217,
Shasta,Shasta,089,2020-06-18,62,4,45,
Sierra,Sierra,091,2020-06-18,1,0,1,
Siskiyou,Siskiyou,093,2020-06-18,21,0,11,
Solano,Solano,095,2020-06-18,811,23,641,
Sonoma,Sonoma,097,2020-06-18,822,4,422,
Stanislaus,Stanislaus,099,2020-06-18,1404,35,1001,
Sutter,Sutter,101,2020-06-18,97,3,69,
Tehama,Tehama,103,2020-06-18,32,1,13,
Trinity,Trinity,105,2020-06-18,2,0,2,
Tulare,Tulare,107,2020-06-18,3004,107,2236,
Tuolumne,Tuolumne,109,2020-06-18,9,0,7,
Ventura,Ventura,111,2020-06-18,1753,42,1262,
Yolo,Yolo,113,2020-06-18,302,24,,
Yuba,Yuba,115,2020-06-18,39,1,30,
Alameda,Alameda,001,2020-06-17,4418,115,,
Berkeley,Alameda,001,2020-06-17,115,1,,
Alpine,Alpine,003,2020-06-17,1,0,1,True
Amador,Amador,005,2020-06-17,12,0,10,
Butte,Butte,007,2020-06-17,90,1,67,
Calaveras,Calaveras,009,2020-06-17,26,0,15,True
Colusa,Colusa,011,2020-06-17,7,0,,
Contra Costa,Contra Costa,013,2020-06-17,2071,50,1576,
Del Norte,Del Norte,015,2020-06-17,48,0,47,
El Dorado,El Dorado,017,2020-06-17,121,0,99,
Fresno,Fresno,019,2020-06-17,2900,61,839,
Glenn,Glenn,021,2020-06-17,38,0,27,
Humboldt,Humboldt,023,2020-06-17,108,4,101,
Imperial,Imperial,025,2020-06-17,4478,54,3438,
Inyo,Inyo,027,2020-06-17,24,1,18,
Kern,Kern,029,2020-06-17,3512,57,2366,
Kings,Kings,031,2020-06-17,1940,10,1013,
Lake,Lake,033,2020-06-17,34,0,32,
Lassen,Lassen,035,2020-06-17,9,0,4,
Long Beach,Los Angeles,037,2020-06-17,2783,116,2126,
Los Angeles,Los Angeles,037,2020-06-17,73419,2791,,
Pasadena,Los Angeles,037,2020-06-17,1083,86,,
Madera,Madera,039,2020-06-17,275,4,165,
Marin,Marin,041,2020-06-17,842,18,554,
Mariposa,Mariposa,043,2020-06-17,18,1,15,
Mendocino,Mendocino,045,2020-06-17,53,0,35,
Merced,Merced,047,2020-06-17,518,8,319,
Modoc,Modoc,049,2020-06-17,0,0,,True
Mono,Mono,051,2020-06-17,37,1,,
Monterey,Monterey,053,2020-06-17,1075,12,649,
Napa,Napa,055,2020-06-17,202,4,111,
Nevada,Nevada,057,2020-06-17,67,1,50,
Orange,Orange,059,2020-06-17,9197,243,4414,
Placer,Placer,061,2020-06-17,432,9,261,
Plumas,Plumas,063,2020-06-17,5,0,4,
Riverside,Riverside,065,2020-06-17,11951,399,6341,
Sacramento,Sacramento,067,2020-06-17,1892,67,1367,
San Benito,San Benito,069,2020-06-17,140,2,118,
San Bernardino,San Bernardino,071,2020-06-17,8014,229,4913,
San Diego,San Diego,073,2020-06-17,9854,327,,
San Francisco,San Francisco,075,2020-06-17,2982,47,,
San Joaquin,San Joaquin,077,2020-06-17,1910,45,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-17,376,1,300,
San Mateo,San Mateo,081,2020-06-17,2653,99,,
Santa Barbara,Santa Barbara,083,2020-06-17,2171,22,1807,
Santa Clara,Santa Clara,085,2020-06-17,3288,151,,
Santa Cruz,Santa Cruz,087,2020-06-17,269,2,215,
Shasta,Shasta,089,2020-06-17,58,4,44,
Sierra,Sierra,091,2020-06-17,1,0,1,
Siskiyou,Siskiyou,093,2020-06-17,20,0,11,
Solano,Solano,095,2020-06-17,792,23,637,
Sonoma,Sonoma,097,2020-06-17,803,4,422,
Stanislaus,Stanislaus,099,2020-06-17,1322,35,958,
Sutter,Sutter,101,2020-06-17,92,3,66,
Tehama,Tehama,103,2020-06-17,28,1,13,
Trinity,Trinity,105,2020-06-17,2,0,2,
Tulare,Tulare,107,2020-06-17,2881,106,2082,
Tuolumne,Tuolumne,109,2020-06-17,9,0,7,
Ventura,Ventura,111,2020-06-17,1706,41,1241,
Yolo,Yolo,113,2020-06-17,291,24,,
Yuba,Yuba,115,2020-06-17,39,1,30,
Alameda,Alameda,001,2020-06-16,4367,111,,
Berkeley,Alameda,001,2020-06-16,114,1,,
Alpine,Alpine,003,2020-06-16,1,0,1,True
Amador,Amador,005,2020-06-16,12,0,10,
Butte,Butte,007,2020-06-16,88,1,64,
Calaveras,Calaveras,009,2020-06-16,26,0,15,True
Colusa,Colusa,011,2020-06-16,7,0,,
Contra Costa,Contra Costa,013,2020-06-16,2026,49,1555,
Del Norte,Del Norte,015,2020-06-16,48,0,47,
El Dorado,El Dorado,017,2020-06-16,118,0,99,
Fresno,Fresno,019,2020-06-16,2788,57,810,
Glenn,Glenn,021,2020-06-16,34,0,27,
Humboldt,Humboldt,023,2020-06-16,107,4,101,
Imperial,Imperial,025,2020-06-16,4389,52,3355,
Inyo,Inyo,027,2020-06-16,24,1,18,
Kern,Kern,029,2020-06-16,3452,54,2284,
Kings,Kings,031,2020-06-16,1870,9,712,
Lake,Lake,033,2020-06-16,34,0,30,
Lassen,Lassen,035,2020-06-16,9,0,2,True
Long Beach,Los Angeles,037,2020-06-16,2712,115,2092,
Los Angeles,Los Angeles,037,2020-06-16,71402,2761,,
Pasadena,Los Angeles,037,2020-06-16,1058,85,,
Madera,Madera,039,2020-06-16,250,4,158,
Marin,Marin,041,2020-06-16,805,18,536,
Mariposa,Mariposa,043,2020-06-16,17,1,15,
Mendocino,Mendocino,045,2020-06-16,47,0,33,
Merced,Merced,047,2020-06-16,470,7,309,
Modoc,Modoc,049,2020-06-16,0,0,,True
Mono,Mono,051,2020-06-16,37,1,,
Monterey,Monterey,053,2020-06-16,1015,12,598,
Napa,Napa,055,2020-06-16,199,3,106,
Nevada,Nevada,057,2020-06-16,57,1,50,
Orange,Orange,059,2020-06-16,8999,233,4185,
Placer,Placer,061,2020-06-16,411,9,244,
Plumas,Plumas,063,2020-06-16,5,0,4,
Riverside,Riverside,065,2020-06-16,11694,395,6165,
Sacramento,Sacramento,067,2020-06-16,1825,63,1335,
San Benito,San Benito,069,2020-06-16,136,2,112,
San Bernardino,San Bernardino,071,2020-06-16,7796,228,4749,
San Diego,San Diego,073,2020-06-16,9730,323,,
San Francisco,San Francisco,075,2020-06-16,2971,46,,
San Joaquin,San Joaquin,077,2020-06-16,1749,45,942,
San Luis Obispo,San Luis Obispo,079,2020-06-16,356,1,295,
San Mateo,San Mateo,081,2020-06-16,2625,99,,
Santa Barbara,Santa Barbara,083,2020-06-16,2115,22,1777,
Santa Clara,Santa Clara,085,2020-06-16,3254,151,,
Santa Cruz,Santa Cruz,087,2020-06-16,260,2,207,
Shasta,Shasta,089,2020-06-16,51,4,45,
Sierra,Sierra,091,2020-06-16,1,0,1,
Siskiyou,Siskiyou,093,2020-06-16,20,0,11,
Solano,Solano,095,2020-06-16,687,23,593,
Sonoma,Sonoma,097,2020-06-16,765,4,422,
Stanislaus,Stanislaus,099,2020-06-16,1267,35,919,
Sutter,Sutter,101,2020-06-16,89,3,64,
Tehama,Tehama,103,2020-06-16,28,1,10,
Trinity,Trinity,105,2020-06-16,2,0,2,
Tulare,Tulare,107,2020-06-16,2798,98,1896,
Tuolumne,Tuolumne,109,2020-06-16,9,0,7,
Ventura,Ventura,111,2020-06-16,1655,41,1205,
Yolo,Yolo,113,2020-06-16,265,24,,
Yuba,Yuba,115,2020-06-16,37,1,30,
Alameda,Alameda,001,2020-06-15,4260,111,,
Berkeley,Alameda,001,2020-06-15,113,1,,
Alpine,Alpine,003,2020-06-15,1,0,1,True
Amador,Amador,005,2020-06-15,11,0,10,
Butte,Butte,007,2020-06-15,82,1,60,
Calaveras,Calaveras,009,2020-06-15,26,0,15,True
Colusa,Colusa,011,2020-06-15,7,0,,
Contra Costa,Contra Costa,013,2020-06-15,1983,44,1526,
Del Norte,Del Norte,015,2020-06-15,47,0,47,
El Dorado,El Dorado,017,2020-06-15,117,0,95,
Fresno,Fresno,019,2020-06-15,2706,55,786,
Glenn,Glenn,021,2020-06-15,32,0,23,
Humboldt,Humboldt,023,2020-06-15,106,4,100,
Imperial,Imperial,025,2020-06-15,4298,47,3204,
Inyo,Inyo,027,2020-06-15,24,1,18,
Kern,Kern,029,2020-06-15,3367,53,2181,
Kings,Kings,031,2020-06-15,1831,8,664,
Lake,Lake,033,2020-06-15,34,0,30,
Lassen,Lassen,035,2020-06-15,9,0,4,
Long Beach,Los Angeles,037,2020-06-15,2634,114,2036,
