agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Mendocino,Mendocino,045,2021-04-21,3996,47,3927,
Merced,Merced,047,2021-04-21,31321,454,30504,
Modoc,Modoc,049,2021-04-21,492,4,482,
Mono,Mono,051,2021-04-21,1274,4,,
Monterey,Monterey,053,2021-04-21,43332,379,43245,
Napa,Napa,055,2021-04-21,9725,75,,
Nevada,Nevada,057,2021-04-21,4502,75,4331,
Orange,Orange,059,2021-04-21,253206,4902,245580,
Placer,Placer,061,2021-04-21,21957,283,20965,
Plumas,Plumas,063,2021-04-21,693,6,680,True
Riverside,Riverside,065,2021-04-21,297631,4547,291207,
Sacramento,Sacramento,067,2021-04-21,101787,1651,97450,
San Benito,San Benito,069,2021-04-21,5987,63,5871,
San Bernardino,San Bernardino,071,2021-04-21,295131,4321,289718,
San Diego,San Diego,073,2021-04-21,275631,3681,,
San Francisco,San Francisco,075,2021-04-21,35850,528,,
San Joaquin,San Joaquin,077,2021-04-21,71813,1340,69253,
San Luis Obispo,San Luis Obispo,079,2021-04-21,21010,258,20540,
San Mateo,San Mateo,081,2021-04-21,41221,560,,
Santa Barbara,Santa Barbara,083,2021-04-21,33926,445,33332,True
Santa Clara,Santa Clara,085,2021-04-21,117379,2019,,
Santa Cruz,Santa Cruz,087,2021-04-21,15719,203,15357,
Shasta,Shasta,089,2021-04-21,11743,219,11361,
Sierra,Sierra,091,2021-04-21,110,0,109,
Siskiyou,Siskiyou,093,2021-04-21,1976,21,1901,
Solano,Solano,095,2021-04-21,32086,212,31468,
Sonoma,Sonoma,097,2021-04-21,29734,312,28966,
Stanislaus,Stanislaus,099,2021-04-21,54158,1035,52685,
Sutter,Sutter,101,2021-04-21,9314,104,9244,
Tehama,Tehama,103,2021-04-21,5453,56,5345,
Trinity,Trinity,105,2021-04-21,398,5,392,
Tulare,Tulare,107,2021-04-21,49444,831,48361,
Tuolumne,Tuolumne,109,2021-04-21,4089,64,2588,
Ventura,Ventura,111,2021-04-21,80360,1002,79144,
Yolo,Yolo,113,2021-04-21,13532,200,13173,
Yuba,Yuba,115,2021-04-21,6136,40,6085,
Alameda,Alameda,001,2021-04-20,81943,1436,,
Berkeley,Alameda,001,2021-04-20,3525,41,,
Alpine,Alpine,003,2021-04-20,88,0,88,True
Amador,Amador,005,2021-04-20,3597,46,3529,
Butte,Butte,007,2021-04-20,11424,181,11128,
Calaveras,Calaveras,009,2021-04-20,2062,52,2003,
Colusa,Colusa,011,2021-04-20,2204,16,2162,
Contra Costa,Contra Costa,013,2021-04-20,67157,768,65446,
Del Norte,Del Norte,015,2021-04-20,1290,7,1256,
El Dorado,El Dorado,017,2021-04-20,9797,109,9339,
Fresno,Fresno,019,2021-04-20,100702,1646,,
Glenn,Glenn,021,2021-04-20,2300,25,2261,
Humboldt,Humboldt,023,2021-04-20,3631,38,3493,
Imperial,Imperial,025,2021-04-20,27665,719,26769,
Inyo,Inyo,027,2021-04-20,1418,38,1377,
Kern,Kern,029,2021-04-20,108013,1331,38402,
Kings,Kings,031,2021-04-20,22781,245,19072,
Lake,Lake,033,2021-04-20,3403,43,3318,
Lassen,Lassen,035,2021-04-20,5679,24,5649,
Long Beach,Los Angeles,037,2021-04-20,52700,928,51107,
Los Angeles,Los Angeles,037,2021-04-20,1165462,22373,,
Pasadena,Los Angeles,037,2021-04-20,11198,340,,
Madera,Madera,039,2021-04-20,16205,240,15632,
Marin,Marin,041,2021-04-20,13868,208,13505,
Mariposa,Mariposa,043,2021-04-20,428,7,411,
Mendocino,Mendocino,045,2021-04-20,3993,47,3923,
Merced,Merced,047,2021-04-20,31289,453,30478,
Modoc,Modoc,049,2021-04-20,490,4,476,True
Mono,Mono,051,2021-04-20,1274,4,,
Monterey,Monterey,053,2021-04-20,43301,364,43224,
Napa,Napa,055,2021-04-20,9715,75,,
Nevada,Nevada,057,2021-04-20,4489,75,4318,
Orange,Orange,059,2021-04-20,253153,4900,245471,
Placer,Placer,061,2021-04-20,21908,283,20923,
Plumas,Plumas,063,2021-04-20,693,6,680,True
Riverside,Riverside,065,2021-04-20,297620,4547,291022,
Sacramento,Sacramento,067,2021-04-20,101665,1647,97253,
San Benito,San Benito,069,2021-04-20,5984,63,5868,
San Bernardino,San Bernardino,071,2021-04-20,294973,4319,289497,
San Diego,San Diego,073,2021-04-20,275368,3674,,
San Francisco,San Francisco,075,2021-04-20,35816,528,,
San Joaquin,San Joaquin,077,2021-04-20,71735,1334,69168,
San Luis Obispo,San Luis Obispo,079,2021-04-20,20991,257,20526,
San Mateo,San Mateo,081,2021-04-20,41195,560,,
Santa Barbara,Santa Barbara,083,2021-04-20,33926,445,33332,
Santa Clara,Santa Clara,085,2021-04-20,117317,2017,,
Santa Cruz,Santa Cruz,087,2021-04-20,15666,203,15313,
Shasta,Shasta,089,2021-04-20,11743,219,11361,
Sierra,Sierra,091,2021-04-20,110,0,109,
Siskiyou,Siskiyou,093,2021-04-20,1965,21,1894,
Solano,Solano,095,2021-04-20,32047,212,31439,
Sonoma,Sonoma,097,2021-04-20,29720,311,28966,
Stanislaus,Stanislaus,099,2021-04-20,54100,1032,52623,
Sutter,Sutter,101,2021-04-20,9299,104,9241,
Tehama,Tehama,103,2021-04-20,5445,56,5342,
Trinity,Trinity,105,2021-04-20,398,5,392,
Tulare,Tulare,107,2021-04-20,49443,831,48350,
Tuolumne,Tuolumne,109,2021-04-20,4086,64,2587,
Ventura,Ventura,111,2021-04-20,80332,1002,79109,
Yolo,Yolo,113,2021-04-20,13516,200,13156,
Yuba,Yuba,115,2021-04-20,6127,40,6080,
Alameda,Alameda,001,2021-04-19,81837,1436,,
Berkeley,Alameda,001,2021-04-19,3520,41,,
Alpine,Alpine,003,2021-04-19,88,0,88,True
Amador,Amador,005,2021-04-19,3595,46,3526,
Butte,Butte,007,2021-04-19,11406,181,11126,
Calaveras,Calaveras,009,2021-04-19,2060,51,1999,
Colusa,Colusa,011,2021-04-19,2199,16,2158,
Contra Costa,Contra Costa,013,2021-04-19,67101,768,65344,
Del Norte,Del Norte,015,2021-04-19,1288,7,1253,
El Dorado,El Dorado,017,2021-04-19,9777,109,9321,
Fresno,Fresno,019,2021-04-19,100621,1646,,
Glenn,Glenn,021,2021-04-19,2299,25,2261,
Humboldt,Humboldt,023,2021-04-19,3621,38,3493,
Imperial,Imperial,025,2021-04-19,27655,718,26703,
Inyo,Inyo,027,2021-04-19,1417,38,1376,
Kern,Kern,029,2021-04-19,107879,1322,38399,
Kings,Kings,031,2021-04-19,22777,245,19035,
Lake,Lake,033,2021-04-19,3398,43,3296,
Lassen,Lassen,035,2021-04-19,5673,24,5640,
Long Beach,Los Angeles,037,2021-04-19,52669,928,51081,
Los Angeles,Los Angeles,037,2021-04-19,1165462,22373,,
Pasadena,Los Angeles,037,2021-04-19,11197,340,,
Madera,Madera,039,2021-04-19,16190,239,15625,
Marin,Marin,041,2021-04-19,13865,207,13505,
Mariposa,Mariposa,043,2021-04-19,426,7,410,
Mendocino,Mendocino,045,2021-04-19,3987,47,3917,True
Merced,Merced,047,2021-04-19,31267,452,30446,
Modoc,Modoc,049,2021-04-19,490,4,476,
Mono,Mono,051,2021-04-19,1274,4,,
Monterey,Monterey,053,2021-04-19,43267,357,43167,True
Napa,Napa,055,2021-04-19,9680,75,,
Nevada,Nevada,057,2021-04-19,4477,75,4306,
Orange,Orange,059,2021-04-19,253026,4896,245332,
Placer,Placer,061,2021-04-19,21878,283,20877,
Plumas,Plumas,063,2021-04-19,693,6,680,
Riverside,Riverside,065,2021-04-19,297319,4528,290981,
Sacramento,Sacramento,067,2021-04-19,101511,1646,97079,
San Benito,San Benito,069,2021-04-19,5977,63,5866,
San Bernardino,San Bernardino,071,2021-04-19,294883,4317,289368,
San Diego,San Diego,073,2021-04-19,275112,3674,,
San Francisco,San Francisco,075,2021-04-19,35746,517,,
San Joaquin,San Joaquin,077,2021-04-19,71527,1334,69081,
San Luis Obispo,San Luis Obispo,079,2021-04-19,20972,257,20501,
San Mateo,San Mateo,081,2021-04-19,41166,560,,
Santa Barbara,Santa Barbara,083,2021-04-19,33913,444,33316,
Santa Clara,Santa Clara,085,2021-04-19,117186,2017,,
Santa Cruz,Santa Cruz,087,2021-04-19,15615,203,15264,
Shasta,Shasta,089,2021-04-19,11722,218,11358,
Sierra,Sierra,091,2021-04-19,110,0,108,
Siskiyou,Siskiyou,093,2021-04-19,1959,21,1893,
Solano,Solano,095,2021-04-19,32027,212,31390,
Sonoma,Sonoma,097,2021-04-19,29696,311,28966,
Stanislaus,Stanislaus,099,2021-04-19,54034,1030,52539,
Sutter,Sutter,101,2021-04-19,9292,104,9137,
Tehama,Tehama,103,2021-04-19,5430,56,5295,True
Trinity,Trinity,105,2021-04-19,398,5,391,True
Tulare,Tulare,107,2021-04-19,49414,831,48324,
Tuolumne,Tuolumne,109,2021-04-19,4081,64,2584,
Ventura,Ventura,111,2021-04-19,80309,1000,79093,
Yolo,Yolo,113,2021-04-19,13505,200,13144,
Yuba,Yuba,115,2021-04-19,6110,40,6040,
Alameda,Alameda,001,2021-04-18,81764,1436,,
Berkeley,Alameda,001,2021-04-18,3518,41,,
Alpine,Alpine,003,2021-04-18,88,0,88,True
Amador,Amador,005,2021-04-18,3593,46,3519,
Butte,Butte,007,2021-04-18,11357,181,11097,True
Calaveras,Calaveras,009,2021-04-18,2055,51,1994,True
Colusa,Colusa,011,2021-04-18,2198,16,2157,True
Contra Costa,Contra Costa,013,2021-04-18,67019,768,65285,
Del Norte,Del Norte,015,2021-04-18,1274,7,1233,True
El Dorado,El Dorado,017,2021-04-18,9719,109,9294,True
Fresno,Fresno,019,2021-04-18,100562,1646,,
Glenn,Glenn,021,2021-04-18,2297,25,2255,True
Humboldt,Humboldt,023,2021-04-18,3587,37,3466,True
Imperial,Imperial,025,2021-04-18,27562,717,26591,
Inyo,Inyo,027,2021-04-18,1417,38,1374,True
Kern,Kern,029,2021-04-18,107859,1322,38380,
Kings,Kings,031,2021-04-18,22774,245,19035,
Lake,Lake,033,2021-04-18,3378,43,3293,True
Lassen,Lassen,035,2021-04-18,5669,24,5640,
Long Beach,Los Angeles,037,2021-04-18,52659,928,51063,True
Los Angeles,Los Angeles,037,2021-04-18,1165148,22355,,
Pasadena,Los Angeles,037,2021-04-18,11190,340,,True
Madera,Madera,039,2021-04-18,16156,239,15580,True
Marin,Marin,041,2021-04-18,13861,207,13491,
Mariposa,Mariposa,043,2021-04-18,424,7,410,True
Mendocino,Mendocino,045,2021-04-18,3987,47,3917,True
Merced,Merced,047,2021-04-18,31196,452,30226,True
Modoc,Modoc,049,2021-04-18,488,4,476,True
Mono,Mono,051,2021-04-18,1273,4,,True
Monterey,Monterey,053,2021-04-18,43267,357,43167,True
Napa,Napa,055,2021-04-18,9654,75,,True
Nevada,Nevada,057,2021-04-18,4447,75,4292,True
Orange,Orange,059,2021-04-18,252963,4896,245193,
Placer,Placer,061,2021-04-18,21751,283,20787,True
Plumas,Plumas,063,2021-04-18,690,6,680,True
Riverside,Riverside,065,2021-04-18,297215,4525,290530,True
Sacramento,Sacramento,067,2021-04-18,101058,1646,96747,True
San Benito,San Benito,069,2021-04-18,5973,63,5854,
San Bernardino,San Bernardino,071,2021-04-18,294779,4314,289253,
San Diego,San Diego,073,2021-04-18,274960,3674,,
San Francisco,San Francisco,075,2021-04-18,35694,517,,True
San Joaquin,San Joaquin,077,2021-04-18,71431,1334,68869,True
San Luis Obispo,San Luis Obispo,079,2021-04-18,20917,256,20440,True
San Mateo,San Mateo,081,2021-04-18,41016,560,,True
Santa Barbara,Santa Barbara,083,2021-04-18,33896,444,33290,
Santa Clara,Santa Clara,085,2021-04-18,117081,2013,,
Santa Cruz,Santa Cruz,087,2021-04-18,15554,203,15200,True
Shasta,Shasta,089,2021-04-18,11677,217,11324,True
Sierra,Sierra,091,2021-04-18,110,0,108,True
Siskiyou,Siskiyou,093,2021-04-18,1940,21,1880,True
Solano,Solano,095,2021-04-18,31875,211,31264,True
Sonoma,Sonoma,097,2021-04-18,29696,311,28966,
Stanislaus,Stanislaus,099,2021-04-18,53899,1028,52403,True
Sutter,Sutter,101,2021-04-18,9268,104,9115,True
Tehama,Tehama,103,2021-04-18,5430,56,5295,True
Trinity,Trinity,105,2021-04-18,398,5,391,True
Tulare,Tulare,107,2021-04-18,49383,829,48266,True
Tuolumne,Tuolumne,109,2021-04-18,4066,64,2574,True
Ventura,Ventura,111,2021-04-18,80230,1000,79051,
Yolo,Yolo,113,2021-04-18,13468,199,13119,True
Yuba,Yuba,115,2021-04-18,6098,40,6018,True
Alameda,Alameda,001,2021-04-17,81741,1436,,
Berkeley,Alameda,001,2021-04-17,3515,41,,
Alpine,Alpine,003,2021-04-17,88,0,88,True
Amador,Amador,005,2021-04-17,3589,46,3514,True
Butte,Butte,007,2021-04-17,11357,181,11097,True
Calaveras,Calaveras,009,2021-04-17,2055,51,1994,True
Colusa,Colusa,011,2021-04-17,2198,16,2157,True
Contra Costa,Contra Costa,013,2021-04-17,66927,768,65222,
Del Norte,Del Norte,015,2021-04-17,1274,7,1233,True
El Dorado,El Dorado,017,2021-04-17,9719,109,9294,
Fresno,Fresno,019,2021-04-17,100500,1643,,
Glenn,Glenn,021,2021-04-17,2297,25,2255,True
Humboldt,Humboldt,023,2021-04-17,3587,37,3466,True
Imperial,Imperial,025,2021-04-17,27561,717,26590,True
Inyo,Inyo,027,2021-04-17,1417,38,1374,True
Kern,Kern,029,2021-04-17,107825,1322,38378,
Kings,Kings,031,2021-04-17,22766,245,19025,
Lake,Lake,033,2021-04-17,3378,43,3293,True
Lassen,Lassen,035,2021-04-17,5669,24,5637,
Long Beach,Los Angeles,037,2021-04-17,52659,928,51063,
Los Angeles,Los Angeles,037,2021-04-17,1164792,22355,,
Pasadena,Los Angeles,037,2021-04-17,11190,340,,
Madera,Madera,039,2021-04-17,16156,239,15580,True
Marin,Marin,041,2021-04-17,13860,207,13484,
Mariposa,Mariposa,043,2021-04-17,424,7,410,
Mendocino,Mendocino,045,2021-04-17,3987,47,3917,True
Merced,Merced,047,2021-04-17,31196,452,30226,
Modoc,Modoc,049,2021-04-17,488,4,476,True
Mono,Mono,051,2021-04-17,1273,4,,
Monterey,Monterey,053,2021-04-17,43267,357,43167,
Napa,Napa,055,2021-04-17,9654,75,,True
Nevada,Nevada,057,2021-04-17,4447,75,4292,True
Orange,Orange,059,2021-04-17,252884,4891,245151,
Placer,Placer,061,2021-04-17,21751,283,20787,
Plumas,Plumas,063,2021-04-17,690,6,680,True
Riverside,Riverside,065,2021-04-17,297215,4525,290530,True
Sacramento,Sacramento,067,2021-04-17,101058,1646,96747,True
San Benito,San Benito,069,2021-04-17,5971,63,5843,
San Bernardino,San Bernardino,071,2021-04-17,294577,4301,289056,
San Diego,San Diego,073,2021-04-17,274811,3674,,
San Francisco,San Francisco,075,2021-04-17,35694,517,,
San Joaquin,San Joaquin,077,2021-04-17,71431,1334,68869,True
San Luis Obispo,San Luis Obispo,079,2021-04-17,20917,256,20440,True
San Mateo,San Mateo,081,2021-04-17,41016,560,,True
Santa Barbara,Santa Barbara,083,2021-04-17,33863,444,33264,
Santa Clara,Santa Clara,085,2021-04-17,116971,2013,,
Santa Cruz,Santa Cruz,087,2021-04-17,15554,203,15200,True
Shasta,Shasta,089,2021-04-17,11677,217,11324,True
Sierra,Sierra,091,2021-04-17,110,0,108,True
Siskiyou,Siskiyou,093,2021-04-17,1940,21,1880,True
Solano,Solano,095,2021-04-17,31875,211,31264,True
Sonoma,Sonoma,097,2021-04-17,29632,311,28740,True
Stanislaus,Stanislaus,099,2021-04-17,53899,1028,52403,
Sutter,Sutter,101,2021-04-17,9268,104,9115,True
Tehama,Tehama,103,2021-04-17,5430,56,5295,True
Trinity,Trinity,105,2021-04-17,398,5,391,True
Tulare,Tulare,107,2021-04-17,49383,829,48266,True
Tuolumne,Tuolumne,109,2021-04-17,4066,64,2574,True
Ventura,Ventura,111,2021-04-17,80230,1000,79010,
Yolo,Yolo,113,2021-04-17,13468,199,13119,True
Yuba,Yuba,115,2021-04-17,6098,40,6018,
Alameda,Alameda,001,2021-04-16,81568,1434,,
Berkeley,Alameda,001,2021-04-16,3509,41,,
Alpine,Alpine,003,2021-04-16,88,0,88,
Amador,Amador,005,2021-04-16,3589,46,3514,
Butte,Butte,007,2021-04-16,11357,181,11097,
Calaveras,Calaveras,009,2021-04-16,2055,51,1994,
Colusa,Colusa,011,2021-04-16,2192,16,2157,
Contra Costa,Contra Costa,013,2021-04-16,66839,768,65172,
Del Norte,Del Norte,015,2021-04-16,1274,7,1233,
El Dorado,El Dorado,017,2021-04-16,9688,109,9288,True
Fresno,Fresno,019,2021-04-16,100431,1642,,
Glenn,Glenn,021,2021-04-16,2297,25,2255,
Humboldt,Humboldt,023,2021-04-16,3587,37,3466,
Imperial,Imperial,025,2021-04-16,27561,717,26590,
Inyo,Inyo,027,2021-04-16,1417,38,1374,
Kern,Kern,029,2021-04-16,107764,1317,38378,
Kings,Kings,031,2021-04-16,22755,245,18896,
Lake,Lake,033,2021-04-16,3378,43,3293,
Lassen,Lassen,035,2021-04-16,5666,24,5635,True
Long Beach,Los Angeles,037,2021-04-16,52582,926,50862,
Los Angeles,Los Angeles,037,2021-04-16,1164346,22335,,
Pasadena,Los Angeles,037,2021-04-16,11190,340,,
Madera,Madera,039,2021-04-16,16156,239,15580,
Marin,Marin,041,2021-04-16,13851,207,13482,
Mariposa,Mariposa,043,2021-04-16,419,7,408,
Mendocino,Mendocino,045,2021-04-16,3987,47,3917,
Merced,Merced,047,2021-04-16,31196,452,30226,
Modoc,Modoc,049,2021-04-16,488,4,476,True
Mono,Mono,051,2021-04-16,1273,4,,True
Monterey,Monterey,053,2021-04-16,43260,352,43157,
Napa,Napa,055,2021-04-16,9654,75,,
Nevada,Nevada,057,2021-04-16,4447,75,4292,
Orange,Orange,059,2021-04-16,252804,4886,245087,
Placer,Placer,061,2021-04-16,21751,283,20787,
Plumas,Plumas,063,2021-04-16,690,6,680,
Riverside,Riverside,065,2021-04-16,297215,4525,290530,
Sacramento,Sacramento,067,2021-04-16,101058,1646,96747,
San Benito,San Benito,069,2021-04-16,5966,63,5838,
San Bernardino,San Bernardino,071,2021-04-16,294464,4289,288897,
San Diego,San Diego,073,2021-04-16,274566,3662,,
San Francisco,San Francisco,075,2021-04-16,35653,517,,
San Joaquin,San Joaquin,077,2021-04-16,71431,1334,68869,
San Luis Obispo,San Luis Obispo,079,2021-04-16,20917,256,20440,
San Mateo,San Mateo,081,2021-04-16,41016,560,,
Santa Barbara,Santa Barbara,083,2021-04-16,33830,444,33241,
Santa Clara,Santa Clara,085,2021-04-16,116772,2013,,
Santa Cruz,Santa Cruz,087,2021-04-16,15554,203,15200,
Shasta,Shasta,089,2021-04-16,11677,217,11324,
Sierra,Sierra,091,2021-04-16,110,0,108,
Siskiyou,Siskiyou,093,2021-04-16,1940,21,1880,
Solano,Solano,095,2021-04-16,31875,211,31264,
Sonoma,Sonoma,097,2021-04-16,29632,311,28740,True
Stanislaus,Stanislaus,099,2021-04-16,53842,1028,52351,
Sutter,Sutter,101,2021-04-16,9268,104,9115,
Tehama,Tehama,103,2021-04-16,5430,56,5295,
Trinity,Trinity,105,2021-04-16,398,5,391,
Tulare,Tulare,107,2021-04-16,49383,829,48266,
Tuolumne,Tuolumne,109,2021-04-16,4066,64,2574,
Ventura,Ventura,111,2021-04-16,80230,1000,78974,
Yolo,Yolo,113,2021-04-16,13468,199,13119,
Yuba,Yuba,115,2021-04-16,6098,40,6018,
Alameda,Alameda,001,2021-04-15,81457,1434,,
Berkeley,Alameda,001,2021-04-15,3506,41,,
Alpine,Alpine,003,2021-04-15,88,0,88,
Amador,Amador,005,2021-04-15,3586,46,3510,
Butte,Butte,007,2021-04-15,11320,181,11070,
Calaveras,Calaveras,009,2021-04-15,2050,51,1987,
Colusa,Colusa,011,2021-04-15,2192,16,2156,
Contra Costa,Contra Costa,013,2021-04-15,66750,767,65073,
Del Norte,Del Norte,015,2021-04-15,1272,7,1232,
El Dorado,El Dorado,017,2021-04-15,9688,109,9288,
Fresno,Fresno,019,2021-04-15,100376,1640,,
Glenn,Glenn,021,2021-04-15,2294,25,2254,
Humboldt,Humboldt,023,2021-04-15,3579,37,3458,
Imperial,Imperial,025,2021-04-15,27535,716,26563,
Inyo,Inyo,027,2021-04-15,1417,38,1370,
Kern,Kern,029,2021-04-15,107648,1311,38352,
Kings,Kings,031,2021-04-15,22737,245,18800,
Lake,Lake,033,2021-04-15,3378,43,3290,
Lassen,Lassen,035,2021-04-15,5666,24,5635,
Long Beach,Los Angeles,037,2021-04-15,52582,926,50862,
Los Angeles,Los Angeles,037,2021-04-15,1163769,22307,,
Pasadena,Los Angeles,037,2021-04-15,11186,340,,
Madera,Madera,039,2021-04-15,16136,239,15574,
Marin,Marin,041,2021-04-15,13845,207,13482,
Mariposa,Mariposa,043,2021-04-15,419,7,408,
Mendocino,Mendocino,045,2021-04-15,3981,47,3910,
Merced,Merced,047,2021-04-15,31151,452,30191,
Modoc,Modoc,049,2021-04-15,488,4,476,
Mono,Mono,051,2021-04-15,1273,4,,
Monterey,Monterey,053,2021-04-15,43245,348,43140,
Napa,Napa,055,2021-04-15,9645,75,,
Nevada,Nevada,057,2021-04-15,4437,75,4276,
Orange,Orange,059,2021-04-15,252692,4869,245006,
Placer,Placer,061,2021-04-15,21686,282,20754,
Plumas,Plumas,063,2021-04-15,689,6,680,
Riverside,Riverside,065,2021-04-15,297078,4519,290356,
Sacramento,Sacramento,067,2021-04-15,100857,1645,96565,
San Benito,San Benito,069,2021-04-15,5958,63,5833,
San Bernardino,San Bernardino,071,2021-04-15,294262,4272,288772,
San Diego,San Diego,073,2021-04-15,274249,3653,,
San Francisco,San Francisco,075,2021-04-15,35653,513,,
San Joaquin,San Joaquin,077,2021-04-15,71338,1334,68790,
San Luis Obispo,San Luis Obispo,079,2021-04-15,20878,256,20414,
San Mateo,San Mateo,081,2021-04-15,41015,556,,
Santa Barbara,Santa Barbara,083,2021-04-15,33796,444,33207,
Santa Clara,Santa Clara,085,2021-04-15,116678,2008,,
Santa Cruz,Santa Cruz,087,2021-04-15,15495,202,15138,
Shasta,Shasta,089,2021-04-15,11651,216,11298,
Sierra,Sierra,091,2021-04-15,110,0,108,
Siskiyou,Siskiyou,093,2021-04-15,1932,21,1872,
Solano,Solano,095,2021-04-15,31804,209,31224,
Sonoma,Sonoma,097,2021-04-15,29632,311,28740,
Stanislaus,Stanislaus,099,2021-04-15,53784,1026,52294,
Sutter,Sutter,101,2021-04-15,9262,104,9115,
Tehama,Tehama,103,2021-04-15,5417,56,5287,
Trinity,Trinity,105,2021-04-15,398,5,388,
Tulare,Tulare,107,2021-04-15,49355,827,48241,
