agency,county,fips,date,confirmed_cases,deaths,did_not_update
Stanislaus,Stanislaus,099,2020-05-13,526,23,
Sutter,Sutter,101,2020-05-13,36,2,
Tehama,Tehama,103,2020-05-13,1,1,
Trinity,Trinity,105,2020-05-13,2,0,
Tulare,Tulare,107,2020-05-13,1268,54,
Tuolumne,Tuolumne,109,2020-05-13,2,0,
Ventura,Ventura,111,2020-05-13,725,24,
Yolo,Yolo,113,2020-05-13,179,22,
Yuba,Yuba,115,2020-05-13,25,1,
Alameda,Alameda,001,2020-05-12,2066,73,
Berkeley,Alameda,001,2020-05-12,67,1,
Alpine,Alpine,003,2020-05-12,1,0,True
Amador,Amador,005,2020-05-12,9,0,
Butte,Butte,007,2020-05-12,20,0,
Calaveras,Calaveras,009,2020-05-12,13,0,True
Colusa,Colusa,011,2020-05-12,3,0,
Contra Costa,Contra Costa,013,2020-05-12,1066,32,
Del Norte,Del Norte,015,2020-05-12,3,0,
El Dorado,El Dorado,017,2020-05-12,60,0,
Fresno,Fresno,019,2020-05-12,984,10,
Glenn,Glenn,021,2020-05-12,6,0,
Humboldt,Humboldt,023,2020-05-12,64,0,
Imperial,Imperial,025,2020-05-12,603,13,
Inyo,Inyo,027,2020-05-12,19,1,
Kern,Kern,029,2020-05-12,1316,17,
Kings,Kings,031,2020-05-12,325,1,
Lake,Lake,033,2020-05-12,8,0,
Lassen,Lassen,035,2020-05-12,0,0,
Long Beach,Los Angeles,037,2020-05-12,984,48,
Los Angeles,Los Angeles,037,2020-05-12,31670,1503,
Pasadena,Los Angeles,037,2020-05-12,593,66,
Madera,Madera,039,2020-05-12,69,2,
Marin,Marin,041,2020-05-12,271,14,
Mariposa,Mariposa,043,2020-05-12,15,0,
Mendocino,Mendocino,045,2020-05-12,12,0,True
Merced,Merced,047,2020-05-12,177,4,
Modoc,Modoc,049,2020-05-12,0,0,True
Mono,Mono,051,2020-05-12,32,1,
Monterey,Monterey,053,2020-05-12,299,6,
Napa,Napa,055,2020-05-12,81,3,
Nevada,Nevada,057,2020-05-12,41,1,
Orange,Orange,059,2020-05-12,3602,77,
Placer,Placer,061,2020-05-12,170,8,
Plumas,Plumas,063,2020-05-12,4,0,
Riverside,Riverside,065,2020-05-12,5248,225,
Sacramento,Sacramento,067,2020-05-12,1181,50,
San Benito,San Benito,069,2020-05-12,58,2,
San Bernardino,San Bernardino,071,2020-05-12,3078,120,
San Diego,San Diego,073,2020-05-12,5161,190,
San Francisco,San Francisco,075,2020-05-12,1977,35,
San Joaquin,San Joaquin,077,2020-05-12,629,30,
San Luis Obispo,San Luis Obispo,079,2020-05-12,227,1,
San Mateo,San Mateo,081,2020-05-12,1497,65,
Santa Barbara,Santa Barbara,083,2020-05-12,1371,11,
Santa Clara,Santa Clara,085,2020-05-12,2364,130,
Santa Cruz,Santa Cruz,087,2020-05-12,146,2,
Shasta,Shasta,089,2020-05-12,32,4,
Sierra,Sierra,091,2020-05-12,0,0,
Siskiyou,Siskiyou,093,2020-05-12,5,0,
Solano,Solano,095,2020-05-12,388,11,
Sonoma,Sonoma,097,2020-05-12,333,4,
Stanislaus,Stanislaus,099,2020-05-12,517,22,
Sutter,Sutter,101,2020-05-12,35,2,
Tehama,Tehama,103,2020-05-12,1,1,
Trinity,Trinity,105,2020-05-12,2,0,
Tulare,Tulare,107,2020-05-12,1241,52,
Tuolumne,Tuolumne,109,2020-05-12,2,0,
Ventura,Ventura,111,2020-05-12,700,21,
Yolo,Yolo,113,2020-05-12,177,22,
Yuba,Yuba,115,2020-05-12,23,1,
Alameda,Alameda,001,2020-05-11,2035,70,
Berkeley,Alameda,001,2020-05-11,66,1,
Alpine,Alpine,003,2020-05-11,1,0,True
Amador,Amador,005,2020-05-11,8,0,True
Butte,Butte,007,2020-05-11,20,0,
Calaveras,Calaveras,009,2020-05-11,13,0,True
Colusa,Colusa,011,2020-05-11,3,0,
Contra Costa,Contra Costa,013,2020-05-11,1048,32,
Del Norte,Del Norte,015,2020-05-11,3,0,
El Dorado,El Dorado,017,2020-05-11,56,0,
Fresno,Fresno,019,2020-05-11,945,9,
Glenn,Glenn,021,2020-05-11,6,0,
Humboldt,Humboldt,023,2020-05-11,61,0,
Imperial,Imperial,025,2020-05-11,564,12,
Inyo,Inyo,027,2020-05-11,19,1,
Kern,Kern,029,2020-05-11,1286,15,
Kings,Kings,031,2020-05-11,319,1,
Lake,Lake,033,2020-05-11,8,0,
Lassen,Lassen,035,2020-05-11,0,0,True
Long Beach,Los Angeles,037,2020-05-11,953,45,
Los Angeles,Los Angeles,037,2020-05-11,30759,1460,
Pasadena,Los Angeles,037,2020-05-11,557,65,
Madera,Madera,039,2020-05-11,67,2,
Marin,Marin,041,2020-05-11,265,14,
Mariposa,Mariposa,043,2020-05-11,15,0,
Mendocino,Mendocino,045,2020-05-11,12,0,
Merced,Merced,047,2020-05-11,173,3,
Modoc,Modoc,049,2020-05-11,0,0,True
Mono,Mono,051,2020-05-11,32,1,
Monterey,Monterey,053,2020-05-11,288,6,
Napa,Napa,055,2020-05-11,79,3,
Nevada,Nevada,057,2020-05-11,41,1,
Orange,Orange,059,2020-05-11,3557,76,
Placer,Placer,061,2020-05-11,170,8,
Plumas,Plumas,063,2020-05-11,4,0,
Riverside,Riverside,065,2020-05-11,5189,217,
Sacramento,Sacramento,067,2020-05-11,1173,50,
San Benito,San Benito,069,2020-05-11,56,2,
San Bernardino,San Bernardino,071,2020-05-11,3015,115,
San Diego,San Diego,073,2020-05-11,5065,175,
San Francisco,San Francisco,075,2020-05-11,1954,35,
San Joaquin,San Joaquin,077,2020-05-11,621,29,
San Luis Obispo,San Luis Obispo,079,2020-05-11,226,1,
San Mateo,San Mateo,081,2020-05-11,1464,56,
Santa Barbara,Santa Barbara,083,2020-05-11,1362,11,
Santa Clara,Santa Clara,085,2020-05-11,2341,129,
Santa Cruz,Santa Cruz,087,2020-05-11,141,2,
Shasta,Shasta,089,2020-05-11,32,4,
Sierra,Sierra,091,2020-05-11,0,0,True
Siskiyou,Siskiyou,093,2020-05-11,5,0,
Solano,Solano,095,2020-05-11,379,10,
Sonoma,Sonoma,097,2020-05-11,312,4,
Stanislaus,Stanislaus,099,2020-05-11,508,21,
Sutter,Sutter,101,2020-05-11,34,2,
Tehama,Tehama,103,2020-05-11,1,1,
Trinity,Trinity,105,2020-05-11,1,0,
Tulare,Tulare,107,2020-05-11,1159,50,
Tuolumne,Tuolumne,109,2020-05-11,2,0,
Ventura,Ventura,111,2020-05-11,678,19,
Yolo,Yolo,113,2020-05-11,174,20,
Yuba,Yuba,115,2020-05-11,21,1,
Alameda,Alameda,001,2020-05-10,1998,70,
Berkeley,Alameda,001,2020-05-10,66,1,True
Alpine,Alpine,003,2020-05-10,1,0,True
Amador,Amador,005,2020-05-10,8,0,
Butte,Butte,007,2020-05-10,18,0,True
Calaveras,Calaveras,009,2020-05-10,13,0,True
Colusa,Colusa,011,2020-05-10,3,0,True
Contra Costa,Contra Costa,013,2020-05-10,1048,31,
Del Norte,Del Norte,015,2020-05-10,3,0,True
El Dorado,El Dorado,017,2020-05-10,54,0,True
Fresno,Fresno,019,2020-05-10,885,9,True
Glenn,Glenn,021,2020-05-10,6,0,True
Humboldt,Humboldt,023,2020-05-10,57,0,True
Imperial,Imperial,025,2020-05-10,512,12,True
Inyo,Inyo,027,2020-05-10,19,1,True
Kern,Kern,029,2020-05-10,1254,15,
Kings,Kings,031,2020-05-10,287,1,
Lake,Lake,033,2020-05-10,8,0,True
Lassen,Lassen,035,2020-05-10,0,0,True
Long Beach,Los Angeles,037,2020-05-10,948,44,
Los Angeles,Los Angeles,037,2020-05-10,30204,1422,
Pasadena,Los Angeles,037,2020-05-10,551,65,
Madera,Madera,039,2020-05-10,67,2,
Marin,Marin,041,2020-05-10,261,14,
Mariposa,Mariposa,043,2020-05-10,15,0,True
Mendocino,Mendocino,045,2020-05-10,12,0,True
Merced,Merced,047,2020-05-10,163,3,True
Modoc,Modoc,049,2020-05-10,0,0,True
Mono,Mono,051,2020-05-10,29,1,True
Monterey,Monterey,053,2020-05-10,279,6,
Napa,Napa,055,2020-05-10,79,2,True
Nevada,Nevada,057,2020-05-10,41,1,True
Orange,Orange,059,2020-05-10,3502,76,
Placer,Placer,061,2020-05-10,169,8,
Plumas,Plumas,063,2020-05-10,4,0,True
Riverside,Riverside,065,2020-05-10,5039,205,
Sacramento,Sacramento,067,2020-05-10,1167,50,
San Benito,San Benito,069,2020-05-10,55,2,
San Bernardino,San Bernardino,071,2020-05-10,2964,114,
San Diego,San Diego,073,2020-05-10,4926,175,
San Francisco,San Francisco,075,2020-05-10,1943,34,
San Joaquin,San Joaquin,077,2020-05-10,612,29,
San Luis Obispo,San Luis Obispo,079,2020-05-10,220,1,
San Mateo,San Mateo,081,2020-05-10,1425,56,True
Santa Barbara,Santa Barbara,083,2020-05-10,1308,11,
Santa Clara,Santa Clara,085,2020-05-10,2339,129,
Santa Cruz,Santa Cruz,087,2020-05-10,141,2,
Shasta,Shasta,089,2020-05-10,31,4,
Sierra,Sierra,091,2020-05-10,0,0,True
Siskiyou,Siskiyou,093,2020-05-10,5,0,
Solano,Solano,095,2020-05-10,351,7,True
Sonoma,Sonoma,097,2020-05-10,309,3,
Stanislaus,Stanislaus,099,2020-05-10,501,21,
Sutter,Sutter,101,2020-05-10,33,2,
Tehama,Tehama,103,2020-05-10,1,1,True
Trinity,Trinity,105,2020-05-10,1,0,True
Tulare,Tulare,107,2020-05-10,1140,48,
Tuolumne,Tuolumne,109,2020-05-10,2,0,True
Ventura,Ventura,111,2020-05-10,666,19,True
Yolo,Yolo,113,2020-05-10,173,20,
Yuba,Yuba,115,2020-05-10,20,1,
Alameda,Alameda,001,2020-05-09,1957,70,
Berkeley,Alameda,001,2020-05-09,66,1,
Alpine,Alpine,003,2020-05-09,1,0,True
Amador,Amador,005,2020-05-09,8,0,True
Butte,Butte,007,2020-05-09,18,0,True
Calaveras,Calaveras,009,2020-05-09,13,0,True
Colusa,Colusa,011,2020-05-09,3,0,True
Contra Costa,Contra Costa,013,2020-05-09,1036,31,
Del Norte,Del Norte,015,2020-05-09,3,0,True
El Dorado,El Dorado,017,2020-05-09,54,0,True
Fresno,Fresno,019,2020-05-09,885,9,
Glenn,Glenn,021,2020-05-09,6,0,True
Humboldt,Humboldt,023,2020-05-09,57,0,
Imperial,Imperial,025,2020-05-09,512,12,True
Inyo,Inyo,027,2020-05-09,19,1,True
Kern,Kern,029,2020-05-09,1228,15,
Kings,Kings,031,2020-05-09,275,1,
Lake,Lake,033,2020-05-09,8,0,True
Lassen,Lassen,035,2020-05-09,0,0,True
Long Beach,Los Angeles,037,2020-05-09,931,43,
Los Angeles,Los Angeles,037,2020-05-09,29768,1407,
Pasadena,Los Angeles,037,2020-05-09,542,65,
Madera,Madera,039,2020-05-09,67,2,
Marin,Marin,041,2020-05-09,259,14,
Mariposa,Mariposa,043,2020-05-09,15,0,True
Mendocino,Mendocino,045,2020-05-09,12,0,True
Merced,Merced,047,2020-05-09,163,3,True
Modoc,Modoc,049,2020-05-09,0,0,True
Mono,Mono,051,2020-05-09,29,1,True
Monterey,Monterey,053,2020-05-09,277,6,
Napa,Napa,055,2020-05-09,79,2,
Nevada,Nevada,057,2020-05-09,41,1,True
Orange,Orange,059,2020-05-09,3380,74,
Placer,Placer,061,2020-05-09,168,8,
Plumas,Plumas,063,2020-05-09,4,0,True
Riverside,Riverside,065,2020-05-09,4992,204,
Sacramento,Sacramento,067,2020-05-09,1165,50,
San Benito,San Benito,069,2020-05-09,55,2,
San Bernardino,San Bernardino,071,2020-05-09,2902,114,
San Diego,San Diego,073,2020-05-09,4776,175,
San Francisco,San Francisco,075,2020-05-09,1891,33,
San Joaquin,San Joaquin,077,2020-05-09,605,28,
San Luis Obispo,San Luis Obispo,079,2020-05-09,214,1,
San Mateo,San Mateo,081,2020-05-09,1425,56,
Santa Barbara,Santa Barbara,083,2020-05-09,1250,11,
Santa Clara,Santa Clara,085,2020-05-09,2307,128,
Santa Cruz,Santa Cruz,087,2020-05-09,141,2,
Shasta,Shasta,089,2020-05-09,31,4,
Sierra,Sierra,091,2020-05-09,0,0,True
Siskiyou,Siskiyou,093,2020-05-09,5,0,
Solano,Solano,095,2020-05-09,351,7,True
Sonoma,Sonoma,097,2020-05-09,309,3,
Stanislaus,Stanislaus,099,2020-05-09,496,20,
Sutter,Sutter,101,2020-05-09,33,2,
Tehama,Tehama,103,2020-05-09,1,1,True
Trinity,Trinity,105,2020-05-09,1,0,
Tulare,Tulare,107,2020-05-09,1079,46,
Tuolumne,Tuolumne,109,2020-05-09,2,0,True
Ventura,Ventura,111,2020-05-09,666,19,
Yolo,Yolo,113,2020-05-09,172,20,
Yuba,Yuba,115,2020-05-09,20,1,
Alameda,Alameda,001,2020-05-08,1897,69,
Berkeley,Alameda,001,2020-05-08,64,1,
Alpine,Alpine,003,2020-05-08,1,0,True
Amador,Amador,005,2020-05-08,8,0,
Butte,Butte,007,2020-05-08,18,0,
Calaveras,Calaveras,009,2020-05-08,13,0,
Colusa,Colusa,011,2020-05-08,3,0,
Contra Costa,Contra Costa,013,2020-05-08,1014,29,
Del Norte,Del Norte,015,2020-05-08,3,0,
El Dorado,El Dorado,017,2020-05-08,54,0,
Fresno,Fresno,019,2020-05-08,841,9,
Glenn,Glenn,021,2020-05-08,6,0,
Humboldt,Humboldt,023,2020-05-08,55,0,
Imperial,Imperial,025,2020-05-08,512,12,
Inyo,Inyo,027,2020-05-08,19,1,
Kern,Kern,029,2020-05-08,1166,15,
Kings,Kings,031,2020-05-08,265,1,
Lake,Lake,033,2020-05-08,8,0,
Lassen,Lassen,035,2020-05-08,0,0,
Long Beach,Los Angeles,037,2020-05-08,898,40,
Los Angeles,Los Angeles,037,2020-05-08,28905,1365,
Pasadena,Los Angeles,037,2020-05-08,531,65,
Madera,Madera,039,2020-05-08,66,2,
Marin,Marin,041,2020-05-08,257,14,
Mariposa,Mariposa,043,2020-05-08,15,0,
Mendocino,Mendocino,045,2020-05-08,12,0,
Merced,Merced,047,2020-05-08,163,3,
Modoc,Modoc,049,2020-05-08,0,0,True
Mono,Mono,051,2020-05-08,29,1,
Monterey,Monterey,053,2020-05-08,267,6,
Napa,Napa,055,2020-05-08,78,2,
Nevada,Nevada,057,2020-05-08,41,1,
Orange,Orange,059,2020-05-08,3234,71,
Placer,Placer,061,2020-05-08,165,8,
Plumas,Plumas,063,2020-05-08,4,0,
Riverside,Riverside,065,2020-05-08,4817,204,
Sacramento,Sacramento,067,2020-05-08,1160,50,
San Benito,San Benito,069,2020-05-08,55,2,
San Bernardino,San Bernardino,071,2020-05-08,2629,111,
San Diego,San Diego,073,2020-05-08,4662,169,
San Francisco,San Francisco,075,2020-05-08,1853,33,
San Joaquin,San Joaquin,077,2020-05-08,597,28,
San Luis Obispo,San Luis Obispo,079,2020-05-08,212,1,
San Mateo,San Mateo,081,2020-05-08,1397,56,
Santa Barbara,Santa Barbara,083,2020-05-08,1032,11,
Santa Clara,Santa Clara,085,2020-05-08,2290,128,
Santa Cruz,Santa Cruz,087,2020-05-08,140,2,
Shasta,Shasta,089,2020-05-08,31,4,
Sierra,Sierra,091,2020-05-08,0,0,
Siskiyou,Siskiyou,093,2020-05-08,5,0,
Solano,Solano,095,2020-05-08,351,7,
Sonoma,Sonoma,097,2020-05-08,300,3,
Stanislaus,Stanislaus,099,2020-05-08,488,19,
Sutter,Sutter,101,2020-05-08,32,2,
Tehama,Tehama,103,2020-05-08,1,1,
Trinity,Trinity,105,2020-05-08,0,0,
Tulare,Tulare,107,2020-05-08,1013,44,
Tuolumne,Tuolumne,109,2020-05-08,2,0,True
Ventura,Ventura,111,2020-05-08,652,19,
Yolo,Yolo,113,2020-05-08,172,20,
Yuba,Yuba,115,2020-05-08,20,1,
Alameda,Alameda,001,2020-05-07,1854,66,
Berkeley,Alameda,001,2020-05-07,63,1,
Alpine,Alpine,003,2020-05-07,1,0,True
Amador,Amador,005,2020-05-07,8,0,True
Butte,Butte,007,2020-05-07,18,0,
Calaveras,Calaveras,009,2020-05-07,13,0,True
Colusa,Colusa,011,2020-05-07,3,0,
Contra Costa,Contra Costa,013,2020-05-07,999,29,
Del Norte,Del Norte,015,2020-05-07,3,0,
El Dorado,El Dorado,017,2020-05-07,54,0,
Fresno,Fresno,019,2020-05-07,813,9,
Glenn,Glenn,021,2020-05-07,6,0,
Humboldt,Humboldt,023,2020-05-07,55,0,
Imperial,Imperial,025,2020-05-07,455,11,
Inyo,Inyo,027,2020-05-07,19,1,
Kern,Kern,029,2020-05-07,1133,13,
Kings,Kings,031,2020-05-07,244,1,
Lake,Lake,033,2020-05-07,8,0,
Lassen,Lassen,035,2020-05-07,0,0,
Long Beach,Los Angeles,037,2020-05-07,875,38,
Los Angeles,Los Angeles,037,2020-05-07,28135,1317,
Pasadena,Los Angeles,037,2020-05-07,516,65,
Madera,Madera,039,2020-05-07,62,2,
Marin,Marin,041,2020-05-07,255,14,
Mariposa,Mariposa,043,2020-05-07,15,0,
Mendocino,Mendocino,045,2020-05-07,12,0,
Merced,Merced,047,2020-05-07,157,3,
Modoc,Modoc,049,2020-05-07,0,0,
Mono,Mono,051,2020-05-07,28,1,
Monterey,Monterey,053,2020-05-07,250,6,
Napa,Napa,055,2020-05-07,78,2,
Nevada,Nevada,057,2020-05-07,41,1,
Orange,Orange,059,2020-05-07,3084,66,
Placer,Placer,061,2020-05-07,165,8,
Plumas,Plumas,063,2020-05-07,4,0,
Riverside,Riverside,065,2020-05-07,4756,192,
Sacramento,Sacramento,067,2020-05-07,1153,49,
San Benito,San Benito,069,2020-05-07,54,2,
San Bernardino,San Bernardino,071,2020-05-07,2562,108,
San Diego,San Diego,073,2020-05-07,4429,165,
San Francisco,San Francisco,075,2020-05-07,1806,32,
San Joaquin,San Joaquin,077,2020-05-07,581,28,
San Luis Obispo,San Luis Obispo,079,2020-05-07,211,1,
San Mateo,San Mateo,081,2020-05-07,1377,56,
Santa Barbara,Santa Barbara,083,2020-05-07,722,10,
Santa Clara,Santa Clara,085,2020-05-07,2281,127,
Santa Cruz,Santa Cruz,087,2020-05-07,139,2,
Shasta,Shasta,089,2020-05-07,31,4,
Sierra,Sierra,091,2020-05-07,0,0,
Siskiyou,Siskiyou,093,2020-05-07,5,0,
Solano,Solano,095,2020-05-07,342,7,
Sonoma,Sonoma,097,2020-05-07,292,3,
Stanislaus,Stanislaus,099,2020-05-07,476,19,
Sutter,Sutter,101,2020-05-07,31,2,
Tehama,Tehama,103,2020-05-07,1,1,
Trinity,Trinity,105,2020-05-07,0,0,
Tulare,Tulare,107,2020-05-07,969,43,
Tuolumne,Tuolumne,109,2020-05-07,2,0,
Ventura,Ventura,111,2020-05-07,631,19,
Yolo,Yolo,113,2020-05-07,172,20,
Yuba,Yuba,115,2020-05-07,20,1,
Alameda,Alameda,001,2020-05-06,1803,65,
Berkeley,Alameda,001,2020-05-06,60,1,
Alpine,Alpine,003,2020-05-06,1,0,True
Amador,Amador,005,2020-05-06,8,0,
Butte,Butte,007,2020-05-06,18,0,
Calaveras,Calaveras,009,2020-05-06,13,0,True
Colusa,Colusa,011,2020-05-06,3,0,
Contra Costa,Contra Costa,013,2020-05-06,985,29,
Del Norte,Del Norte,015,2020-05-06,3,0,
El Dorado,El Dorado,017,2020-05-06,54,0,
Fresno,Fresno,019,2020-05-06,777,9,
Glenn,Glenn,021,2020-05-06,5,0,
Humboldt,Humboldt,023,2020-05-06,55,0,
Imperial,Imperial,025,2020-05-06,419,10,
Inyo,Inyo,027,2020-05-06,19,1,
Kern,Kern,029,2020-05-06,1073,11,
Kings,Kings,031,2020-05-06,233,1,
Lake,Lake,033,2020-05-06,8,0,
Lassen,Lassen,035,2020-05-06,0,0,
Long Beach,Los Angeles,037,2020-05-06,791,38,
Los Angeles,Los Angeles,037,2020-05-06,27373,1268,
Pasadena,Los Angeles,037,2020-05-06,501,63,
Madera,Madera,039,2020-05-06,55,2,
Marin,Marin,041,2020-05-06,247,14,
Mariposa,Mariposa,043,2020-05-06,15,0,
Mendocino,Mendocino,045,2020-05-06,12,0,True
Merced,Merced,047,2020-05-06,152,3,
Modoc,Modoc,049,2020-05-06,0,0,
Mono,Mono,051,2020-05-06,27,1,
Monterey,Monterey,053,2020-05-06,247,6,
Napa,Napa,055,2020-05-06,78,2,
Nevada,Nevada,057,2020-05-06,41,1,
Orange,Orange,059,2020-05-06,2992,65,
Placer,Placer,061,2020-05-06,163,8,
Plumas,Plumas,063,2020-05-06,4,0,
Riverside,Riverside,065,2020-05-06,4672,186,
Sacramento,Sacramento,067,2020-05-06,1142,47,
San Benito,San Benito,069,2020-05-06,53,2,
San Bernardino,San Bernardino,071,2020-05-06,2432,104,
San Diego,San Diego,073,2020-05-06,4319,158,
San Francisco,San Francisco,075,2020-05-06,1754,31,
San Joaquin,San Joaquin,077,2020-05-06,579,27,
San Luis Obispo,San Luis Obispo,079,2020-05-06,208,1,
San Mateo,San Mateo,081,2020-05-06,1341,56,
Santa Barbara,Santa Barbara,083,2020-05-06,613,9,
Santa Clara,Santa Clara,085,2020-05-06,2268,126,
Santa Cruz,Santa Cruz,087,2020-05-06,138,2,
Shasta,Shasta,089,2020-05-06,31,4,
Sierra,Sierra,091,2020-05-06,0,0,
Siskiyou,Siskiyou,093,2020-05-06,5,0,
Solano,Solano,095,2020-05-06,337,7,
Sonoma,Sonoma,097,2020-05-06,286,3,
Stanislaus,Stanislaus,099,2020-05-06,461,17,
Sutter,Sutter,101,2020-05-06,31,2,
Tehama,Tehama,103,2020-05-06,1,1,True
Trinity,Trinity,105,2020-05-06,0,0,
Tulare,Tulare,107,2020-05-06,916,41,
Tuolumne,Tuolumne,109,2020-05-06,2,0,
Ventura,Ventura,111,2020-05-06,608,19,
Yolo,Yolo,113,2020-05-06,172,20,
Yuba,Yuba,115,2020-05-06,19,1,
Alameda,Alameda,001,2020-05-05,1753,65,
Berkeley,Alameda,001,2020-05-05,56,1,
Alpine,Alpine,003,2020-05-05,1,0,True
Amador,Amador,005,2020-05-05,8,0,
Butte,Butte,007,2020-05-05,18,0,
Calaveras,Calaveras,009,2020-05-05,13,0,True
Colusa,Colusa,011,2020-05-05,3,0,
Contra Costa,Contra Costa,013,2020-05-05,969,29,
Del Norte,Del Norte,015,2020-05-05,3,0,
El Dorado,El Dorado,017,2020-05-05,53,0,
Fresno,Fresno,019,2020-05-05,724,9,
Glenn,Glenn,021,2020-05-05,5,0,
Humboldt,Humboldt,023,2020-05-05,54,0,
Imperial,Imperial,025,2020-05-05,400,9,
Inyo,Inyo,027,2020-05-05,19,1,
Kern,Kern,029,2020-05-05,1045,11,
Kings,Kings,031,2020-05-05,211,1,
Lake,Lake,033,2020-05-05,8,0,
Lassen,Lassen,035,2020-05-05,0,0,
Long Beach,Los Angeles,037,2020-05-05,789,38,
Los Angeles,Los Angeles,037,2020-05-05,26595,1216,
Pasadena,Los Angeles,037,2020-05-05,482,61,
Madera,Madera,039,2020-05-05,54,2,
Marin,Marin,041,2020-05-05,243,14,
Mariposa,Mariposa,043,2020-05-05,14,0,
Mendocino,Mendocino,045,2020-05-05,12,0,True
Merced,Merced,047,2020-05-05,146,3,
Modoc,Modoc,049,2020-05-05,0,0,
Mono,Mono,051,2020-05-05,26,1,
Monterey,Monterey,053,2020-05-05,241,6,
Napa,Napa,055,2020-05-05,75,2,
Nevada,Nevada,057,2020-05-05,41,1,True
Orange,Orange,059,2020-05-05,2865,61,
Placer,Placer,061,2020-05-05,162,8,
Plumas,Plumas,063,2020-05-05,4,0,
Riverside,Riverside,065,2020-05-05,4454,184,
Sacramento,Sacramento,067,2020-05-05,1133,47,
San Benito,San Benito,069,2020-05-05,53,2,
San Bernardino,San Bernardino,071,2020-05-05,2329,101,
San Diego,San Diego,073,2020-05-05,4160,150,
San Francisco,San Francisco,075,2020-05-05,1728,31,
San Joaquin,San Joaquin,077,2020-05-05,578,26,
San Luis Obispo,San Luis Obispo,079,2020-05-05,204,1,
San Mateo,San Mateo,081,2020-05-05,1315,56,
Santa Barbara,Santa Barbara,083,2020-05-05,544,9,
Santa Clara,Santa Clara,085,2020-05-05,2255,121,
Santa Cruz,Santa Cruz,087,2020-05-05,138,2,
Shasta,Shasta,089,2020-05-05,31,4,
Sierra,Sierra,091,2020-05-05,0,0,
Siskiyou,Siskiyou,093,2020-05-05,5,0,
Solano,Solano,095,2020-05-05,325,6,
Sonoma,Sonoma,097,2020-05-05,261,3,True
Stanislaus,Stanislaus,099,2020-05-05,433,15,
Sutter,Sutter,101,2020-05-05,31,2,
Tehama,Tehama,103,2020-05-05,1,1,True
Trinity,Trinity,105,2020-05-05,0,0,
Tulare,Tulare,107,2020-05-05,858,40,
Tuolumne,Tuolumne,109,2020-05-05,2,0,
Ventura,Ventura,111,2020-05-05,595,19,
Yolo,Yolo,113,2020-05-05,172,19,
Yuba,Yuba,115,2020-05-05,19,1,
Alameda,Alameda,001,2020-05-04,1722,62,
Berkeley,Alameda,001,2020-05-04,54,1,
Alpine,Alpine,003,2020-05-04,1,0,True
