agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Sacramento,Sacramento,067,2021-06-05,106714,1716,103596,TRUE
San Benito,San Benito,069,2021-06-05,6089,63,6023,TRUE
San Bernardino,San Bernardino,071,2021-06-05,298656,4572,293229,
San Diego,San Diego,073,2021-06-05,280675,3764,,
San Francisco,San Francisco,075,2021-06-05,36740,546,,
San Joaquin,San Joaquin,077,2021-06-05,74114,1423,71764,TRUE
San Luis Obispo,San Luis Obispo,079,2021-06-05,21363,261,21054,TRUE
San Mateo,San Mateo,081,2021-06-05,42106,579,,TRUE
Santa Barbara,Santa Barbara,083,2021-06-05,34531,451,34044,
Santa Clara,Santa Clara,085,2021-06-05,119245,2153,,
Santa Cruz,Santa Cruz,087,2021-06-05,16190,206,15928,TRUE
Shasta,Shasta,089,2021-06-05,12467,230,12150,TRUE
Sierra,Sierra,091,2021-06-05,113,0,112,TRUE
Siskiyou,Siskiyou,093,2021-06-05,2375,33,2316,TRUE
Solano,Solano,095,2021-06-05,33491,244,33039,TRUE
Sonoma,Sonoma,097,2021-06-05,30454,315,29731,TRUE
Stanislaus,Stanislaus,099,2021-06-05,56337,1068,55088,
Sutter,Sutter,101,2021-06-05,9573,106,9404,TRUE
Tehama,Tehama,103,2021-06-05,5707,59,5620,
Trinity,Trinity,105,2021-06-05,411,5,404,TRUE
Tulare,Tulare,107,2021-06-05,49854,847,48833,TRUE
Tuolumne,Tuolumne,109,2021-06-05,4173,69,2679,TRUE
Ventura,Ventura,111,2021-06-05,81457,1022,80346,
Yolo,Yolo,113,2021-06-05,14017,208,13732,TRUE
Yuba,Yuba,115,2021-06-05,6405,41,6307,TRUE
Alameda,Alameda,001,2021-06-04,85469,1264,,
Berkeley,Alameda,001,2021-06-04,3622,0,,
Alpine,Alpine,003,2021-06-04,89,0,89,TRUE
Amador,Amador,005,2021-06-04,3659,47,3593,
Butte,Butte,007,2021-06-04,12076,190,11824,
Calaveras,Calaveras,009,2021-06-04,2193,56,2127,
Colusa,Colusa,011,2021-06-04,2272,18,2235,
Contra Costa,Contra Costa,013,2021-06-04,69827,802,68579,
Del Norte,Del Norte,015,2021-06-04,1439,7,1424,
El Dorado,El Dorado,017,2021-06-04,10315,115,10038,
Fresno,Fresno,019,2021-06-04,102566,1709,,
Glenn,Glenn,021,2021-06-04,2354,27,2323,
Humboldt,Humboldt,023,2021-06-04,4355,45,4205,
Imperial,Imperial,025,2021-06-04,28172,738,27371,
Inyo,Inyo,027,2021-06-04,1432,38,1393,
Kern,Kern,029,2021-06-04,110302,1396,39634,
Kings,Kings,031,2021-06-04,23102,247,21306,
Lake,Lake,033,2021-06-04,3508,45,3445,
Lassen,Lassen,035,2021-06-04,5748,24,5702,TRUE
Long Beach,Los Angeles,037,2021-06-04,53437,941,52331,
Los Angeles,Los Angeles,037,2021-06-04,1179950,23089,,
Pasadena,Los Angeles,037,2021-06-04,11297,349,,
Madera,Madera,039,2021-06-04,16453,245,16079,
Marin,Marin,041,2021-06-04,14151,213,13845,
Mariposa,Mariposa,043,2021-06-04,461,7,452,
Mendocino,Mendocino,045,2021-06-04,4239,50,4138,
Merced,Merced,047,2021-06-04,32193,471,31549,
Modoc,Modoc,049,2021-06-04,516,4,507,
Mono,Mono,051,2021-06-04,1294,4,,
Monterey,Monterey,053,2021-06-04,43766,419,43733,
Napa,Napa,055,2021-06-04,9946,79,,
Nevada,Nevada,057,2021-06-04,4845,75,4621,
Orange,Orange,059,2021-06-04,255371,5073,249245,
Placer,Placer,061,2021-06-04,23127,297,22524,
Plumas,Plumas,063,2021-06-04,733,6,719,
Riverside,Riverside,065,2021-06-04,300929,4616,295505,
Sacramento,Sacramento,067,2021-06-04,106714,1716,103596,
San Benito,San Benito,069,2021-06-04,6089,63,6023,
San Bernardino,San Bernardino,071,2021-06-04,298643,4563,293186,
San Diego,San Diego,073,2021-06-04,280555,3763,,
San Francisco,San Francisco,075,2021-06-04,36729,546,,
San Joaquin,San Joaquin,077,2021-06-04,74114,1423,71764,
San Luis Obispo,San Luis Obispo,079,2021-06-04,21363,261,21054,
San Mateo,San Mateo,081,2021-06-04,42106,579,,
Santa Barbara,Santa Barbara,083,2021-06-04,34526,451,34041,
Santa Clara,Santa Clara,085,2021-06-04,119188,2153,,
Santa Cruz,Santa Cruz,087,2021-06-04,16190,206,15928,
Shasta,Shasta,089,2021-06-04,12467,230,12150,
Sierra,Sierra,091,2021-06-04,113,0,112,
Siskiyou,Siskiyou,093,2021-06-04,2375,33,2316,
Solano,Solano,095,2021-06-04,33491,244,33039,
Sonoma,Sonoma,097,2021-06-04,30454,315,29731,
Stanislaus,Stanislaus,099,2021-06-04,56315,1068,55061,
Sutter,Sutter,101,2021-06-04,9573,106,9404,
Tehama,Tehama,103,2021-06-04,5704,59,5615,
Trinity,Trinity,105,2021-06-04,411,5,404,
Tulare,Tulare,107,2021-06-04,49854,847,48833,
Tuolumne,Tuolumne,109,2021-06-04,4173,69,2679,
Ventura,Ventura,111,2021-06-04,81457,1022,80331,
Yolo,Yolo,113,2021-06-04,14017,208,13732,
Yuba,Yuba,115,2021-06-04,6405,41,6307,
Alameda,Alameda,001,2021-06-03,85402,1257,,
Berkeley,Alameda,001,2021-06-03,3623,0,,
Alpine,Alpine,003,2021-06-03,89,0,89,
Amador,Amador,005,2021-06-03,3653,47,3589,
Butte,Butte,007,2021-06-03,12061,190,11806,
Calaveras,Calaveras,009,2021-06-03,2192,56,2119,
Colusa,Colusa,011,2021-06-03,2272,18,2235,
Contra Costa,Contra Costa,013,2021-06-03,69791,802,68526,
Del Norte,Del Norte,015,2021-06-03,1437,7,1424,
El Dorado,El Dorado,017,2021-06-03,10311,115,10030,
Fresno,Fresno,019,2021-06-03,102547,1707,,
Glenn,Glenn,021,2021-06-03,2352,27,2321,
Humboldt,Humboldt,023,2021-06-03,4339,44,4189,
Imperial,Imperial,025,2021-06-03,28166,736,27364,
Inyo,Inyo,027,2021-06-03,1432,38,1393,
Kern,Kern,029,2021-06-03,110252,1394,39555,
Kings,Kings,031,2021-06-03,23081,247,21199,
Lake,Lake,033,2021-06-03,3508,45,3445,
Lassen,Lassen,035,2021-06-03,5748,24,5702,
Long Beach,Los Angeles,037,2021-06-03,53416,940,52303,
Los Angeles,Los Angeles,037,2021-06-03,1179761,23078,,
Pasadena,Los Angeles,037,2021-06-03,11296,349,,
Madera,Madera,039,2021-06-03,16451,245,16076,
Marin,Marin,041,2021-06-03,14151,213,13841,
Mariposa,Mariposa,043,2021-06-03,461,7,452,
Mendocino,Mendocino,045,2021-06-03,4232,49,4130,
Merced,Merced,047,2021-06-03,32183,471,31528,
Modoc,Modoc,049,2021-06-03,516,4,507,
Mono,Mono,051,2021-06-03,1294,4,,
Monterey,Monterey,053,2021-06-03,43758,419,43722,
Napa,Napa,055,2021-06-03,9939,78,,
Nevada,Nevada,057,2021-06-03,4837,75,4614,
Orange,Orange,059,2021-06-03,255347,5070,249205,
Placer,Placer,061,2021-06-03,23118,297,22515,
Plumas,Plumas,063,2021-06-03,727,6,714,
Riverside,Riverside,065,2021-06-03,300879,4614,295419,
Sacramento,Sacramento,067,2021-06-03,106635,1715,103492,
San Benito,San Benito,069,2021-06-03,6088,63,6022,
San Bernardino,San Bernardino,071,2021-06-03,298599,4560,293158,
San Diego,San Diego,073,2021-06-03,280429,3761,,
San Francisco,San Francisco,075,2021-06-03,36718,546,,
San Joaquin,San Joaquin,077,2021-06-03,74060,1423,71716,
San Luis Obispo,San Luis Obispo,079,2021-06-03,21351,261,21036,
San Mateo,San Mateo,081,2021-06-03,42097,576,,
Santa Barbara,Santa Barbara,083,2021-06-03,34513,451,34041,
Santa Clara,Santa Clara,085,2021-06-03,119163,2143,,
Santa Cruz,Santa Cruz,087,2021-06-03,16182,206,15918,
Shasta,Shasta,089,2021-06-03,12446,230,12133,
Sierra,Sierra,091,2021-06-03,113,0,112,
Siskiyou,Siskiyou,093,2021-06-03,2370,33,2310,
Solano,Solano,095,2021-06-03,33469,243,32949,
Sonoma,Sonoma,097,2021-06-03,30422,315,29712,
Stanislaus,Stanislaus,099,2021-06-03,56268,1067,55029,
Sutter,Sutter,101,2021-06-03,9561,106,9399,
Tehama,Tehama,103,2021-06-03,5697,59,5602,
Trinity,Trinity,105,2021-06-03,411,5,404,
Tulare,Tulare,107,2021-06-03,49854,846,48833,
Tuolumne,Tuolumne,109,2021-06-03,4171,69,2679,
Ventura,Ventura,111,2021-06-03,81421,1021,80304,
Yolo,Yolo,113,2021-06-03,14012,208,13726,
Yuba,Yuba,115,2021-06-03,6404,41,6305,
Alameda,Alameda,001,2021-06-02,85350,1257,,
Berkeley,Alameda,001,2021-06-02,3620,0,,
Alpine,Alpine,003,2021-06-02,89,0,89,
Amador,Amador,005,2021-06-02,3652,47,3589,TRUE
Butte,Butte,007,2021-06-02,12056,190,11796,
Calaveras,Calaveras,009,2021-06-02,2186,56,2113,
Colusa,Colusa,011,2021-06-02,2265,18,2224,TRUE
Contra Costa,Contra Costa,013,2021-06-02,69745,800,68473,
Del Norte,Del Norte,015,2021-06-02,1434,7,1422,
El Dorado,El Dorado,017,2021-06-02,10303,113,10027,
Fresno,Fresno,019,2021-06-02,102534,1706,,
Glenn,Glenn,021,2021-06-02,2352,27,2320,
Humboldt,Humboldt,023,2021-06-02,4325,43,4186,
Imperial,Imperial,025,2021-06-02,28166,736,27361,
Inyo,Inyo,027,2021-06-02,1432,38,1393,
Kern,Kern,029,2021-06-02,110188,1394,39554,
Kings,Kings,031,2021-06-02,23076,247,21106,TRUE
Lake,Lake,033,2021-06-02,3498,45,3435,TRUE
Lassen,Lassen,035,2021-06-02,5748,24,5702,
Long Beach,Los Angeles,037,2021-06-02,53403,939,52283,
Los Angeles,Los Angeles,037,2021-06-02,1179577,23068,,
Pasadena,Los Angeles,037,2021-06-02,11295,347,,
Madera,Madera,039,2021-06-02,16448,245,16068,
Marin,Marin,041,2021-06-02,14152,213,13840,
Mariposa,Mariposa,043,2021-06-02,461,7,448,
Mendocino,Mendocino,045,2021-06-02,4228,49,4120,
Merced,Merced,047,2021-06-02,32178,471,31482,
Modoc,Modoc,049,2021-06-02,515,4,503,
Mono,Mono,051,2021-06-02,1294,4,,TRUE
Monterey,Monterey,053,2021-06-02,43753,386,43710,
Napa,Napa,055,2021-06-02,9939,78,,
Nevada,Nevada,057,2021-06-02,4832,75,4614,
Orange,Orange,059,2021-06-02,255322,5068,249140,
Placer,Placer,061,2021-06-02,23075,297,22496,
Plumas,Plumas,063,2021-06-02,723,6,711,TRUE
Riverside,Riverside,065,2021-06-02,300851,4612,295298,
Sacramento,Sacramento,067,2021-06-02,106570,1715,103422,
San Benito,San Benito,069,2021-06-02,6088,63,6021,
San Bernardino,San Bernardino,071,2021-06-02,298545,4560,293126,TRUE
San Diego,San Diego,073,2021-06-02,280346,3760,,
San Francisco,San Francisco,075,2021-06-02,36702,546,,
San Joaquin,San Joaquin,077,2021-06-02,73968,1423,71661,
San Luis Obispo,San Luis Obispo,079,2021-06-02,21347,261,21030,
San Mateo,San Mateo,081,2021-06-02,42097,576,,
Santa Barbara,Santa Barbara,083,2021-06-02,34507,451,34025,
Santa Clara,Santa Clara,085,2021-06-02,119125,2142,,
Santa Cruz,Santa Cruz,087,2021-06-02,16182,206,15915,
Shasta,Shasta,089,2021-06-02,12420,230,12106,
Sierra,Sierra,091,2021-06-02,113,0,112,TRUE
Siskiyou,Siskiyou,093,2021-06-02,2363,33,2298,
Solano,Solano,095,2021-06-02,33430,243,32936,
Sonoma,Sonoma,097,2021-06-02,30393,315,29704,
Stanislaus,Stanislaus,099,2021-06-02,56259,1066,55005,
Sutter,Sutter,101,2021-06-02,9554,106,9393,
Tehama,Tehama,103,2021-06-02,5692,59,5594,TRUE
Trinity,Trinity,105,2021-06-02,411,5,401,TRUE
Tulare,Tulare,107,2021-06-02,49925,846,48884,
Tuolumne,Tuolumne,109,2021-06-02,4171,69,2678,
Ventura,Ventura,111,2021-06-02,81396,1021,80269,
Yolo,Yolo,113,2021-06-02,14000,208,13714,
Yuba,Yuba,115,2021-06-02,6401,41,6304,
Alameda,Alameda,001,2021-06-01,85335,1257,,
Berkeley,Alameda,001,2021-06-01,3620,0,,
Alpine,Alpine,003,2021-06-01,89,0,89,TRUE
Amador,Amador,005,2021-06-01,3652,47,3589,
Butte,Butte,007,2021-06-01,12050,190,11785,
Calaveras,Calaveras,009,2021-06-01,2184,56,2112,
Colusa,Colusa,011,2021-06-01,2265,18,2224,
Contra Costa,Contra Costa,013,2021-06-01,69693,799,68436,
Del Norte,Del Norte,015,2021-06-01,1434,7,1420,
El Dorado,El Dorado,017,2021-06-01,10303,113,10015,
Fresno,Fresno,019,2021-06-01,102507,1706,,
Glenn,Glenn,021,2021-06-01,2352,27,2318,
Humboldt,Humboldt,023,2021-06-01,4323,43,4174,
Imperial,Imperial,025,2021-06-01,28131,733,27328,
Inyo,Inyo,027,2021-06-01,1431,38,1391,
Kern,Kern,029,2021-06-01,110147,1389,39515,
Kings,Kings,031,2021-06-01,23076,247,21106,
Lake,Lake,033,2021-06-01,3498,45,3435,
Lassen,Lassen,035,2021-06-01,5745,24,5700,
Long Beach,Los Angeles,037,2021-06-01,53383,939,52263,
Los Angeles,Los Angeles,037,2021-06-01,1179493,23060,,
Pasadena,Los Angeles,037,2021-06-01,11294,347,,
Madera,Madera,039,2021-06-01,16448,245,16057,
Marin,Marin,041,2021-06-01,14152,213,13840,
Mariposa,Mariposa,043,2021-06-01,458,7,447,
Mendocino,Mendocino,045,2021-06-01,4223,49,4113,
Merced,Merced,047,2021-06-01,32168,470,31474,
Modoc,Modoc,049,2021-06-01,514,4,503,
Mono,Mono,051,2021-06-01,1294,4,,
Monterey,Monterey,053,2021-06-01,43747,385,43709,
Napa,Napa,055,2021-06-01,9936,78,,
Nevada,Nevada,057,2021-06-01,4821,75,4604,
Orange,Orange,059,2021-06-01,255291,5065,249069,
Placer,Placer,061,2021-06-01,23042,297,22464,
Plumas,Plumas,063,2021-06-01,723,6,711,
Riverside,Riverside,065,2021-06-01,300732,4608,295290,
Sacramento,Sacramento,067,2021-06-01,106473,1709,103315,
San Benito,San Benito,069,2021-06-01,6088,63,6021,
San Bernardino,San Bernardino,071,2021-06-01,298545,4560,293126,
San Diego,San Diego,073,2021-06-01,280304,3756,,
San Francisco,San Francisco,075,2021-06-01,36694,546,,
San Joaquin,San Joaquin,077,2021-06-01,73899,1419,71619,
San Luis Obispo,San Luis Obispo,079,2021-06-01,21327,261,20999,
San Mateo,San Mateo,081,2021-06-01,42093,576,,
Santa Barbara,Santa Barbara,083,2021-06-01,34498,451,34019,
Santa Clara,Santa Clara,085,2021-06-01,119094,2142,,
Santa Cruz,Santa Cruz,087,2021-06-01,16182,206,15913,
Shasta,Shasta,089,2021-06-01,12420,230,12097,
Sierra,Sierra,091,2021-06-01,113,0,112,
Siskiyou,Siskiyou,093,2021-06-01,2359,33,2293,
Solano,Solano,095,2021-06-01,33397,243,32925,
Sonoma,Sonoma,097,2021-06-01,30336,315,29690,
Stanislaus,Stanislaus,099,2021-06-01,56228,1066,54962,
Sutter,Sutter,101,2021-06-01,9543,106,9388,
Tehama,Tehama,103,2021-06-01,5692,59,5594,
Trinity,Trinity,105,2021-06-01,411,5,401,
Tulare,Tulare,107,2021-06-01,49918,846,48884,
Tuolumne,Tuolumne,109,2021-06-01,4170,67,2677,
Ventura,Ventura,111,2021-06-01,81382,1018,80267,
Yolo,Yolo,113,2021-06-01,13995,208,13706,
Yuba,Yuba,115,2021-06-01,6389,41,6296,
Alameda,Alameda,001,2021-05-31,85309,1257,,
Berkeley,Alameda,001,2021-05-31,3620,0,,
Alpine,Alpine,003,2021-05-31,89,0,89,TRUE
Amador,Amador,005,2021-05-31,3649,47,3585,TRUE
Butte,Butte,007,2021-05-31,12017,189,11743,TRUE
Calaveras,Calaveras,009,2021-05-31,2174,56,2103,TRUE
Colusa,Colusa,011,2021-05-31,2265,18,2221,TRUE
Contra Costa,Contra Costa,013,2021-05-31,69676,799,68373,
Del Norte,Del Norte,015,2021-05-31,1431,7,1414,TRUE
El Dorado,El Dorado,017,2021-05-31,10296,113,9967,TRUE
Fresno,Fresno,019,2021-05-31,102437,1705,,TRUE
Glenn,Glenn,021,2021-05-31,2349,26,2311,TRUE
Humboldt,Humboldt,023,2021-05-31,4285,43,4115,TRUE
Imperial,Imperial,025,2021-05-31,28131,733,27328,TRUE
Inyo,Inyo,027,2021-05-31,1431,38,1391,TRUE
Kern,Kern,029,2021-05-31,110131,1389,39515,
Kings,Kings,031,2021-05-31,23076,247,21106,
Lake,Lake,033,2021-05-31,3492,43,3433,TRUE
Lassen,Lassen,035,2021-05-31,5736,24,5692,TRUE
Long Beach,Los Angeles,037,2021-05-31,53378,939,52243,TRUE
Los Angeles,Los Angeles,037,2021-05-31,1179386,23057,,
Pasadena,Los Angeles,037,2021-05-31,11290,347,,TRUE
Madera,Madera,039,2021-05-31,16430,244,16040,TRUE
Marin,Marin,041,2021-05-31,14144,213,13837,
Mariposa,Mariposa,043,2021-05-31,454,7,446,TRUE
Mendocino,Mendocino,045,2021-05-31,4197,49,4083,TRUE
Merced,Merced,047,2021-05-31,32142,469,31440,TRUE
Modoc,Modoc,049,2021-05-31,514,4,499,TRUE
Mono,Mono,051,2021-05-31,1294,4,,TRUE
Monterey,Monterey,053,2021-05-31,43739,385,43696,TRUE
Napa,Napa,055,2021-05-31,9929,78,,TRUE
Nevada,Nevada,057,2021-05-31,4812,75,4600,TRUE
Orange,Orange,059,2021-05-31,255241,5065,248935,TRUE
Placer,Placer,061,2021-05-31,23004,297,22378,TRUE
Plumas,Plumas,063,2021-05-31,723,6,711,TRUE
Riverside,Riverside,065,2021-05-31,300701,4608,295098,TRUE
Sacramento,Sacramento,067,2021-05-31,106265,1707,102909,TRUE
San Benito,San Benito,069,2021-05-31,6088,63,6017,TRUE
San Bernardino,San Bernardino,071,2021-05-31,298289,4555,292777,TRUE
San Diego,San Diego,073,2021-05-31,280253,3756,,
San Francisco,San Francisco,075,2021-05-31,36670,545,,
San Joaquin,San Joaquin,077,2021-05-31,73794,1419,71422,TRUE
San Luis Obispo,San Luis Obispo,079,2021-05-31,21315,261,20981,TRUE
San Mateo,San Mateo,081,2021-05-31,42069,576,,TRUE
Santa Barbara,Santa Barbara,083,2021-05-31,34488,450,33989,TRUE
Santa Clara,Santa Clara,085,2021-05-31,119074,2142,,
Santa Cruz,Santa Cruz,087,2021-05-31,16169,206,15889,TRUE
Shasta,Shasta,089,2021-05-31,12413,230,12056,TRUE
Sierra,Sierra,091,2021-05-31,113,0,112,TRUE
Siskiyou,Siskiyou,093,2021-05-31,2352,33,2283,TRUE
Solano,Solano,095,2021-05-31,33293,238,32861,TRUE
Sonoma,Sonoma,097,2021-05-31,30336,315,29679,
Stanislaus,Stanislaus,099,2021-05-31,56179,1066,54840,TRUE
Sutter,Sutter,101,2021-05-31,9527,106,9355,TRUE
Tehama,Tehama,103,2021-05-31,5678,59,5578,TRUE
Trinity,Trinity,105,2021-05-31,411,5,400,TRUE
Tulare,Tulare,107,2021-05-31,49918,846,48833,TRUE
Tuolumne,Tuolumne,109,2021-05-31,4168,67,2669,TRUE
Ventura,Ventura,111,2021-05-31,81344,1018,80255,TRUE
Yolo,Yolo,113,2021-05-31,13982,208,13669,TRUE
Yuba,Yuba,115,2021-05-31,6371,41,6268,TRUE
Alameda,Alameda,001,2021-05-30,85300,1257,,
Berkeley,Alameda,001,2021-05-30,3620,0,,
Alpine,Alpine,003,2021-05-30,89,0,89,TRUE
Amador,Amador,005,2021-05-30,3649,47,3585,
Butte,Butte,007,2021-05-30,12017,189,11743,
Calaveras,Calaveras,009,2021-05-30,2174,56,2103,
Colusa,Colusa,011,2021-05-30,2265,18,2221,
Contra Costa,Contra Costa,013,2021-05-30,69663,799,68333,
Del Norte,Del Norte,015,2021-05-30,1431,7,1414,
El Dorado,El Dorado,017,2021-05-30,10296,113,9967,
Fresno,Fresno,019,2021-05-30,102437,1705,,
Glenn,Glenn,021,2021-05-30,2349,26,2311,
Humboldt,Humboldt,023,2021-05-30,4285,43,4115,
Imperial,Imperial,025,2021-05-30,28131,733,27328,
Inyo,Inyo,027,2021-05-30,1431,38,1391,
Kern,Kern,029,2021-05-30,110111,1389,39515,
Kings,Kings,031,2021-05-30,23072,247,21107,
Lake,Lake,033,2021-05-30,3492,43,3433,
Lassen,Lassen,035,2021-05-30,5736,24,5692,
Long Beach,Los Angeles,037,2021-05-30,53378,939,52243,
Los Angeles,Los Angeles,037,2021-05-30,1179214,23053,,
Pasadena,Los Angeles,037,2021-05-30,11290,347,,
Madera,Madera,039,2021-05-30,16430,244,16040,
Marin,Marin,041,2021-05-30,14143,213,13830,
Mariposa,Mariposa,043,2021-05-30,454,7,446,
Mendocino,Mendocino,045,2021-05-30,4197,49,4083,
Merced,Merced,047,2021-05-30,32142,469,31440,
Modoc,Modoc,049,2021-05-30,514,4,499,
Mono,Mono,051,2021-05-30,1294,4,,
Monterey,Monterey,053,2021-05-30,43739,385,43696,
Napa,Napa,055,2021-05-30,9929,78,,
Nevada,Nevada,057,2021-05-30,4812,75,4600,
Orange,Orange,059,2021-05-30,255241,5065,248935,
Placer,Placer,061,2021-05-30,23004,297,22378,
Plumas,Plumas,063,2021-05-30,723,6,711,
Riverside,Riverside,065,2021-05-30,300701,4608,295098,
Sacramento,Sacramento,067,2021-05-30,106265,1707,102909,
San Benito,San Benito,069,2021-05-30,6088,63,6017,
San Bernardino,San Bernardino,071,2021-05-30,298289,4555,292777,
San Diego,San Diego,073,2021-05-30,280208,3756,,
San Francisco,San Francisco,075,2021-05-30,36666,545,,
San Joaquin,San Joaquin,077,2021-05-30,73794,1419,71422,
San Luis Obispo,San Luis Obispo,079,2021-05-30,21315,261,20981,
San Mateo,San Mateo,081,2021-05-30,42069,576,,
Santa Barbara,Santa Barbara,083,2021-05-30,34488,450,33989,
Santa Clara,Santa Clara,085,2021-05-30,119062,2142,,
Santa Cruz,Santa Cruz,087,2021-05-30,16169,206,15889,
Shasta,Shasta,089,2021-05-30,12413,230,12056,
Sierra,Sierra,091,2021-05-30,113,0,112,
Siskiyou,Siskiyou,093,2021-05-30,2352,33,2283,
Solano,Solano,095,2021-05-30,33293,238,32861,
Sonoma,Sonoma,097,2021-05-30,30336,315,29661,
Stanislaus,Stanislaus,099,2021-05-30,56179,1066,54840,
Sutter,Sutter,101,2021-05-30,9527,106,9355,
Tehama,Tehama,103,2021-05-30,5678,59,5578,
Trinity,Trinity,105,2021-05-30,411,5,400,
Tulare,Tulare,107,2021-05-30,49918,846,48833,
Tuolumne,Tuolumne,109,2021-05-30,4168,67,2669,
Ventura,Ventura,111,2021-05-30,81344,1018,80255,
Yolo,Yolo,113,2021-05-30,13982,208,13669,
Yuba,Yuba,115,2021-05-30,6371,41,6268,
Alameda,Alameda,001,2021-05-29,85272,1257,,TRUE
Berkeley,Alameda,001,2021-05-29,3620,0,,TRUE
Alpine,Alpine,003,2021-05-29,89,0,89,TRUE
Amador,Amador,005,2021-05-29,3649,47,3585,
Butte,Butte,007,2021-05-29,12017,189,11743,TRUE
Calaveras,Calaveras,009,2021-05-29,2174,56,2103,TRUE
Colusa,Colusa,011,2021-05-29,2265,18,2221,TRUE
Contra Costa,Contra Costa,013,2021-05-29,69635,799,68293,
Del Norte,Del Norte,015,2021-05-29,1431,7,1414,TRUE
El Dorado,El Dorado,017,2021-05-29,10296,113,9967,TRUE
Fresno,Fresno,019,2021-05-29,102413,1704,,TRUE
Glenn,Glenn,021,2021-05-29,2349,26,2311,TRUE
Humboldt,Humboldt,023,2021-05-29,4285,43,4115,TRUE
Imperial,Imperial,025,2021-05-29,28131,733,27328,TRUE
Inyo,Inyo,027,2021-05-29,1431,38,1391,TRUE
Kern,Kern,029,2021-05-29,110089,1389,39515,
Kings,Kings,031,2021-05-29,23067,247,21104,
Lake,Lake,033,2021-05-29,3492,43,3433,TRUE
Lassen,Lassen,035,2021-05-29,5736,24,5692,
Long Beach,Los Angeles,037,2021-05-29,53378,939,52243,TRUE
Los Angeles,Los Angeles,037,2021-05-29,1179044,23052,,TRUE
Pasadena,Los Angeles,037,2021-05-29,11290,347,,TRUE
Madera,Madera,039,2021-05-29,16430,244,16040,TRUE
Marin,Marin,041,2021-05-29,14137,213,13826,
Mariposa,Mariposa,043,2021-05-29,454,7,446,TRUE
Mendocino,Mendocino,045,2021-05-29,4197,49,4083,TRUE
Merced,Merced,047,2021-05-29,32142,469,31440,TRUE
Modoc,Modoc,049,2021-05-29,514,4,499,TRUE
Mono,Mono,051,2021-05-29,1294,4,,TRUE
Monterey,Monterey,053,2021-05-29,43739,385,43696,
Napa,Napa,055,2021-05-29,9929,78,,TRUE
Nevada,Nevada,057,2021-05-29,4812,75,4600,TRUE
Orange,Orange,059,2021-05-29,255220,5063,248901,
Placer,Placer,061,2021-05-29,23004,297,22378,TRUE
Plumas,Plumas,063,2021-05-29,723,6,711,TRUE
Riverside,Riverside,065,2021-05-29,300701,4608,295098,TRUE
Sacramento,Sacramento,067,2021-05-29,106265,1707,102909,TRUE
San Benito,San Benito,069,2021-05-29,6088,63,6017,TRUE
San Bernardino,San Bernardino,071,2021-05-29,298289,4555,292777,TRUE
San Diego,San Diego,073,2021-05-29,280150,3756,,
San Francisco,San Francisco,075,2021-05-29,36652,545,,
San Joaquin,San Joaquin,077,2021-05-29,73794,1419,71422,TRUE
