agency,county,fips,date,confirmed_cases,deaths,did_not_update
Santa Clara,Santa Clara,085,2021-07-14,120313,1702,
Santa Cruz,Santa Cruz,087,2021-07-14,16351,207,TRUE
Shasta,Shasta,089,2021-07-14,12614,238,TRUE
Sierra,Sierra,091,2021-07-14,123,0,TRUE
Siskiyou,Siskiyou,093,2021-07-14,2466,40,
Solano,Solano,095,2021-07-14,34461,245,
Sonoma,Sonoma,097,2021-07-14,31547,323,
Stanislaus,Stanislaus,099,2021-07-14,57733,1080,
Sutter,Sutter,101,2021-07-14,9838,108,
Tehama,Tehama,103,2021-07-14,5791,61,
Trinity,Trinity,105,2021-07-14,432,6,
Tulare,Tulare,107,2021-07-14,49964,852,
Tuolumne,Tuolumne,109,2021-07-14,4280,72,
Ventura,Ventura,111,2021-07-14,82160,1032,
Yolo,Yolo,113,2021-07-14,14291,211,
Yuba,Yuba,115,2021-07-14,6651,41,
Alameda,Alameda,001,2021-07-13,87824,1221,
Berkeley,Alameda,001,2021-07-13,3722,50,
Alpine,Alpine,003,2021-07-13,89,0,TRUE
Amador,Amador,005,2021-07-13,3747,48,TRUE
Butte,Butte,007,2021-07-13,12390,198,
Calaveras,Calaveras,009,2021-07-13,2235,58,TRUE
Colusa,Colusa,011,2021-07-13,2322,18,TRUE
Contra Costa,Contra Costa,013,2021-07-13,72326,821,
Del Norte,Del Norte,015,2021-07-13,1516,8,
El Dorado,El Dorado,017,2021-07-13,10604,118,TRUE
Fresno,Fresno,019,2021-07-13,102853,1730,
Glenn,Glenn,021,2021-07-13,2380,27,TRUE
Humboldt,Humboldt,023,2021-07-13,4691,52,
Imperial,Imperial,025,2021-07-13,28559,745,
Inyo,Inyo,027,2021-07-13,1444,38,TRUE
Kern,Kern,029,2021-07-13,111437,1412,TRUE
Kings,Kings,031,2021-07-13,23146,248,TRUE
Lake,Lake,033,2021-07-13,3692,63,TRUE
Lassen,Lassen,035,2021-07-13,5851,26,
Long Beach,Los Angeles,037,2021-07-13,54105,947,
Los Angeles,Los Angeles,037,2021-07-13,1194430,23256,
Pasadena,Los Angeles,037,2021-07-13,11457,351,
Madera,Madera,039,2021-07-13,16686,248,
Marin,Marin,041,2021-07-13,14374,213,
Mariposa,Mariposa,043,2021-07-13,469,7,
Mendocino,Mendocino,045,2021-07-13,4448,50,TRUE
Merced,Merced,047,2021-07-13,32526,483,
Modoc,Modoc,049,2021-07-13,573,7,TRUR
Mono,Mono,051,2021-07-13,1304,5,
Monterey,Monterey,053,2021-07-13,44073,507,
Napa,Napa,055,2021-07-13,10143,80,
Nevada,Nevada,057,2021-07-13,5061,75,
Orange,Orange,059,2021-07-13,257826,5133,
Placer,Placer,061,2021-07-13,23943,303,TRUE
Plumas,Plumas,063,2021-07-13,742,6,TRUE
Riverside,Riverside,065,2021-07-13,302069,4647,TRUE
Sacramento,Sacramento,067,2021-07-13,110435,1754,
San Benito,San Benito,069,2021-07-13,6192,63,
San Bernardino,San Bernardino,071,2021-07-13,301554,4778,
San Diego,San Diego,073,2021-07-13,284996,3785,
San Francisco,San Francisco,075,2021-07-13,37577,557,
San Joaquin,San Joaquin,077,2021-07-13,75133,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-13,21588,264,
San Mateo,San Mateo,081,2021-07-13,42870,583,
Santa Barbara,Santa Barbara,083,2021-07-13,34808,458,
Santa Clara,Santa Clara,085,2021-07-13,120192,1702,
Santa Cruz,Santa Cruz,087,2021-07-13,16351,207,TRUE
Shasta,Shasta,089,2021-07-13,12614,238,TRUE
Sierra,Sierra,091,2021-07-13,123,0,
Siskiyou,Siskiyou,093,2021-07-13,2464,40,
Solano,Solano,095,2021-07-13,34377,245,TRUE
Sonoma,Sonoma,097,2021-07-13,31435,323,TRUE
Stanislaus,Stanislaus,099,2021-07-13,57671,1079,
Sutter,Sutter,101,2021-07-13,9819,108,
Tehama,Tehama,103,2021-07-13,5782,60,
Trinity,Trinity,105,2021-07-13,430,6,
Tulare,Tulare,107,2021-07-13,49915,852,TRUE
Tuolumne,Tuolumne,109,2021-07-13,4275,72,
Ventura,Ventura,111,2021-07-13,82080,1032,TRUE
Yolo,Yolo,113,2021-07-13,14272,210,
Yuba,Yuba,115,2021-07-13,6636,41,
Alameda,Alameda,001,2021-07-12,87481,1220,
Berkeley,Alameda,001,2021-07-12,3716,50,
Alpine,Alpine,003,2021-07-12,89,0,TRUE
Amador,Amador,005,2021-07-12,3747,48,TRUE
Butte,Butte,007,2021-07-12,12325,198,TRUE
Calaveras,Calaveras,009,2021-07-12,2235,58,
Colusa,Colusa,011,2021-07-12,2322,18,
Contra Costa,Contra Costa,013,2021-07-12,72109,821,
Del Norte,Del Norte,015,2021-07-12,1514,8,
El Dorado,El Dorado,017,2021-07-12,10604,118,
Fresno,Fresno,019,2021-07-12,102813,1730,
Glenn,Glenn,021,2021-07-12,2377,27,
Humboldt,Humboldt,023,2021-07-12,4675,51,
Imperial,Imperial,025,2021-07-12,28483,742,TRUE
Inyo,Inyo,027,2021-07-12,1444,38,TRUE
Kern,Kern,029,2021-07-12,111437,1412,
Kings,Kings,031,2021-07-12,23146,248,TRUE
Lake,Lake,033,2021-07-12,3692,63,
Lassen,Lassen,035,2021-07-12,5845,26,
Long Beach,Los Angeles,037,2021-07-12,53885,947,TRUE
Los Angeles,Los Angeles,037,2021-07-12,1193375,23246,
Pasadena,Los Angeles,037,2021-07-12,11425,350,
Madera,Madera,039,2021-07-12,16622,246,TRUE
Marin,Marin,041,2021-07-12,14350,213,
Mariposa,Mariposa,043,2021-07-12,468,7,
Mendocino,Mendocino,045,2021-07-12,4448,50,
Merced,Merced,047,2021-07-12,32513,483,
Modoc,Modoc,049,2021-07-12,573,7,
Mono,Mono,051,2021-07-12,1304,5,
Monterey,Monterey,053,2021-07-12,44054,507,
Napa,Napa,055,2021-07-12,10130,80,
Nevada,Nevada,057,2021-07-12,5032,75,
Orange,Orange,059,2021-07-12,256776,5124,TRUE
Placer,Placer,061,2021-07-12,23943,303,TRUE
Plumas,Plumas,063,2021-07-12,742,6,TRUE
Riverside,Riverside,065,2021-07-12,302069,4647,TRUE
Sacramento,Sacramento,067,2021-07-12,110264,1752,
San Benito,San Benito,069,2021-07-12,6185,63,
San Bernardino,San Bernardino,071,2021-07-12,300996,4758,
San Diego,San Diego,073,2021-07-12,284647,3785,TRUE
San Francisco,San Francisco,075,2021-07-12,37424,557,
San Joaquin,San Joaquin,077,2021-07-12,75133,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-12,21518,261,TRUE
San Mateo,San Mateo,081,2021-07-12,42855,583,
Santa Barbara,Santa Barbara,083,2021-07-12,34793,458,
Santa Clara,Santa Clara,085,2021-07-12,120095,1702,
Santa Cruz,Santa Cruz,087,2021-07-12,16351,207,
Shasta,Shasta,089,2021-07-12,12614,238,TRUE
Sierra,Sierra,091,2021-07-12,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-12,2453,40,
Solano,Solano,095,2021-07-12,34377,245,
Sonoma,Sonoma,097,2021-07-12,31435,323,
Stanislaus,Stanislaus,099,2021-07-12,57365,1078,
Sutter,Sutter,101,2021-07-12,9809,108,
Tehama,Tehama,103,2021-07-12,5777,59,
Trinity,Trinity,105,2021-07-12,429,6,
Tulare,Tulare,107,2021-07-12,49915,852,
Tuolumne,Tuolumne,109,2021-07-12,4269,72,
Ventura,Ventura,111,2021-07-12,82080,1032,
Yolo,Yolo,113,2021-07-12,14254,210,
Yuba,Yuba,115,2021-07-12,6626,41,
Alameda,Alameda,001,2021-07-11,87452,1220,
Berkeley,Alameda,001,2021-07-11,3708,50,
Alpine,Alpine,003,2021-07-11,89,0,TRUE
Amador,Amador,005,2021-07-11,3747,48,TRUE
Butte,Butte,007,2021-07-11,12325,198,TRUE
Calaveras,Calaveras,009,2021-07-11,2233,58,TRUE
Colusa,Colusa,011,2021-07-11,2308,18,TRUE
Contra Costa,Contra Costa,013,2021-07-11,72109,821,
Del Norte,Del Norte,015,2021-07-11,1502,8,TRUE
El Dorado,El Dorado,017,2021-07-11,10558,118,TRUE
Fresno,Fresno,019,2021-07-11,102811,1730,TRUE
Glenn,Glenn,021,2021-07-11,2375,27,TRUE
Humboldt,Humboldt,023,2021-07-11,4647,51,TRUE
Imperial,Imperial,025,2021-07-11,28483,742,TRUE
Inyo,Inyo,027,2021-07-11,1444,38,TRUE
Kern,Kern,029,2021-07-11,111341,1409,TRUE
Kings,Kings,031,2021-07-11,23146,248,TRUE
Lake,Lake,033,2021-07-11,3654,63,TRUE
Lassen,Lassen,035,2021-07-11,5843,26,TRUE
Long Beach,Los Angeles,037,2021-07-11,53885,947,
Los Angeles,Los Angeles,037,2021-07-11,1192318,23245,
Pasadena,Los Angeles,037,2021-07-11,11425,350,TRUE
Madera,Madera,039,2021-07-11,16622,246,TRUE
Marin,Marin,041,2021-07-11,14338,213,
Mariposa,Mariposa,043,2021-07-11,468,7,TRUE
Mendocino,Mendocino,045,2021-07-11,4429,50,TRUE
Merced,Merced,047,2021-07-11,32479,483,TRUE
Modoc,Modoc,049,2021-07-11,571,6,TRUE
Mono,Mono,051,2021-07-11,1304,5,TRUE
Monterey,Monterey,053,2021-07-11,43993,507,TRUE
Napa,Napa,055,2021-07-11,10117,80,TRUE
Nevada,Nevada,057,2021-07-11,5023,75,TRUE
Orange,Orange,059,2021-07-11,256776,5124,TRUE
Placer,Placer,061,2021-07-11,23943,303,TRUE
Plumas,Plumas,063,2021-07-11,742,6,TRUE
Riverside,Riverside,065,2021-07-11,302069,4647,TRUE
Sacramento,Sacramento,067,2021-07-11,109719,1752,TRUE
San Benito,San Benito,069,2021-07-11,6173,63,TRUE
San Bernardino,San Bernardino,071,2021-07-11,300636,4742,TRUE
San Diego,San Diego,073,2021-07-11,283818,3784,TRUE
San Francisco,San Francisco,075,2021-07-11,37378,557,
San Joaquin,San Joaquin,077,2021-07-11,75133,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-11,21518,261,TRUE
San Mateo,San Mateo,081,2021-07-11,42714,583,TRUE
Santa Barbara,Santa Barbara,083,2021-07-11,34719,458,TRUE
Santa Clara,Santa Clara,085,2021-07-11,120010,1702,
Santa Cruz,Santa Cruz,087,2021-07-11,16317,207,TRUE
Shasta,Shasta,089,2021-07-11,12614,238,TRUE
Sierra,Sierra,091,2021-07-11,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-11,2442,40,TRUE
Solano,Solano,095,2021-07-11,34240,245,TRUE
Sonoma,Sonoma,097,2021-07-11,31435,323,
Stanislaus,Stanislaus,099,2021-07-11,57365,1078,TRUE
Sutter,Sutter,101,2021-07-11,9769,108,TRUE
Tehama,Tehama,103,2021-07-11,5777,59,TRUE
Trinity,Trinity,105,2021-07-11,428,6,TRUE
Tulare,Tulare,107,2021-07-11,49915,852,TRUE
Tuolumne,Tuolumne,109,2021-07-11,4262,72,TRUE
Ventura,Ventura,111,2021-07-11,81972,1032,TRUE
Yolo,Yolo,113,2021-07-11,14219,210,TRUE
Yuba,Yuba,115,2021-07-11,6598,41,TRUE
Alameda,Alameda,001,2021-07-10,87325,1218,
Berkeley,Alameda,001,2021-07-10,3691,50,
Alpine,Alpine,003,2021-07-10,89,0,TRUE
Amador,Amador,005,2021-07-10,3747,48,TRUE
Butte,Butte,007,2021-07-10,12325,198,TRUE
Calaveras,Calaveras,009,2021-07-10,2233,58,TRUE
Colusa,Colusa,011,2021-07-10,2308,18,TRUE
Contra Costa,Contra Costa,013,2021-07-10,71981,821,
Del Norte,Del Norte,015,2021-07-10,1502,8,TRUE
El Dorado,El Dorado,017,2021-07-10,10558,118,TRUE
Fresno,Fresno,019,2021-07-10,102811,1730,TRUE
Glenn,Glenn,021,2021-07-10,2375,27,TRUE
Humboldt,Humboldt,023,2021-07-10,4647,51,TRUE
Imperial,Imperial,025,2021-07-10,28483,742,TRUE
Inyo,Inyo,027,2021-07-10,1444,38,TRUE
Kern,Kern,029,2021-07-10,111341,1409,TRUE
Kings,Kings,031,2021-07-10,23146,248,TRUE
Lake,Lake,033,2021-07-10,3654,63,TRUE
Lassen,Lassen,035,2021-07-10,5843,26,TRUE
Long Beach,Los Angeles,037,2021-07-10,53843,947,TRUE
Los Angeles,Los Angeles,037,2021-07-10,1191247,23241,
Pasadena,Los Angeles,037,2021-07-10,11425,350,TRUE
Madera,Madera,039,2021-07-10,16622,246,TRUE
Marin,Marin,041,2021-07-10,14329,213,
Mariposa,Mariposa,043,2021-07-10,468,7,TRUE
Mendocino,Mendocino,045,2021-07-10,4429,50,TRUE
Merced,Merced,047,2021-07-10,32479,483,TRUE
Modoc,Modoc,049,2021-07-10,571,6,TRUE
Mono,Mono,051,2021-07-10,1304,5,TRUE
Monterey,Monterey,053,2021-07-10,43993,507,TRUE
Napa,Napa,055,2021-07-10,10117,80,TRUE
Nevada,Nevada,057,2021-07-10,5023,75,TRUE
Orange,Orange,059,2021-07-10,256776,5124,TRUE
Placer,Placer,061,2021-07-10,23943,303,TRUE
Plumas,Plumas,063,2021-07-10,742,6,TRUE
Riverside,Riverside,065,2021-07-10,302069,4647,TRUE
Sacramento,Sacramento,067,2021-07-10,109719,1752,TRUE
San Benito,San Benito,069,2021-07-10,6173,63,TRUE
San Bernardino,San Bernardino,071,2021-07-10,300636,4742,TRUE
San Diego,San Diego,073,2021-07-10,283818,3784,TRUE
San Francisco,San Francisco,075,2021-07-10,37323,557,
San Joaquin,San Joaquin,077,2021-07-10,75133,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-10,21518,261,TRUE
San Mateo,San Mateo,081,2021-07-10,42714,583,TRUE
Santa Barbara,Santa Barbara,083,2021-07-10,34719,458,TRUE
Santa Clara,Santa Clara,085,2021-07-10,119857,1702,
Santa Cruz,Santa Cruz,087,2021-07-10,16317,207,TRUE
Shasta,Shasta,089,2021-07-10,12614,238,TRUE
Sierra,Sierra,091,2021-07-10,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-10,2442,40,TRUE
Solano,Solano,095,2021-07-10,34240,245,
Sonoma,Sonoma,097,2021-07-10,31374,323,
Stanislaus,Stanislaus,099,2021-07-10,57365,1078,TRUE
Sutter,Sutter,101,2021-07-10,9769,108,TRUE
Tehama,Tehama,103,2021-07-10,5777,59,
Trinity,Trinity,105,2021-07-10,428,6,TRUE
Tulare,Tulare,107,2021-07-10,49915,852,TRUE
Tuolumne,Tuolumne,109,2021-07-10,4262,72,TRUE
Ventura,Ventura,111,2021-07-10,81972,1032,TRUE
Yolo,Yolo,113,2021-07-10,14219,210,TRUE
Yuba,Yuba,115,2021-07-10,6598,41,TRUE
Alameda,Alameda,001,2021-07-09,87072,1218,
Berkeley,Alameda,001,2021-07-09,3689,50,
Alpine,Alpine,003,2021-07-09,89,0,TRUE
Amador,Amador,005,2021-07-09,3747,48,
Butte,Butte,007,2021-07-09,12325,198,
Calaveras,Calaveras,009,2021-07-09,2233,58,
Colusa,Colusa,011,2021-07-09,2308,18,TRUE
Contra Costa,Contra Costa,013,2021-07-09,71876,820,
Del Norte,Del Norte,015,2021-07-09,1502,8,
El Dorado,El Dorado,017,2021-07-09,10558,118,
Fresno,Fresno,019,2021-07-09,102805,1730,
Glenn,Glenn,021,2021-07-09,2375,27,
Humboldt,Humboldt,023,2021-07-09,4647,51,
Imperial,Imperial,025,2021-07-09,28483,742,
Inyo,Inyo,027,2021-07-09,1444,38,
Kern,Kern,029,2021-07-09,111341,1409,
Kings,Kings,031,2021-07-09,23146,248,
Lake,Lake,033,2021-07-09,3654,63,
Lassen,Lassen,035,2021-07-09,5843,26,
Long Beach,Los Angeles,037,2021-07-09,53843,947,
Los Angeles,Los Angeles,037,2021-07-09,1190178,23233,
Pasadena,Los Angeles,037,2021-07-09,11425,350,
Madera,Madera,039,2021-07-09,16622,246,
Marin,Marin,041,2021-07-09,14316,213,
Mariposa,Mariposa,043,2021-07-09,468,7,
Mendocino,Mendocino,045,2021-07-09,4429,50,
Merced,Merced,047,2021-07-09,32479,483,
Modoc,Modoc,049,2021-07-09,571,6,
Mono,Mono,051,2021-07-09,1304,5,
Monterey,Monterey,053,2021-07-09,43993,507,
Napa,Napa,055,2021-07-09,10117,80,
Nevada,Nevada,057,2021-07-09,5023,75,
Orange,Orange,059,2021-07-09,256776,5124,
Placer,Placer,061,2021-07-09,23943,303,
Plumas,Plumas,063,2021-07-09,742,6,
Riverside,Riverside,065,2021-07-09,302069,4647,
Sacramento,Sacramento,067,2021-07-09,109719,1752,
San Benito,San Benito,069,2021-07-09,6173,63,
San Bernardino,San Bernardino,071,2021-07-09,300636,4742,
San Diego,San Diego,073,2021-07-09,283818,3784,
San Francisco,San Francisco,075,2021-07-09,37305,557,
San Joaquin,San Joaquin,077,2021-07-09,75133,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-09,21518,261,
San Mateo,San Mateo,081,2021-07-09,42714,583,
Santa Barbara,Santa Barbara,083,2021-07-09,34719,458,
Santa Clara,Santa Clara,085,2021-07-09,119758,1702,
Santa Cruz,Santa Cruz,087,2021-07-09,16317,207,
Shasta,Shasta,089,2021-07-09,12614,238,
Sierra,Sierra,091,2021-07-09,122,0,
Siskiyou,Siskiyou,093,2021-07-09,2442,40,
Solano,Solano,095,2021-07-09,34149,245,
Sonoma,Sonoma,097,2021-07-09,31307,319,
Stanislaus,Stanislaus,099,2021-07-09,57365,1078,
Sutter,Sutter,101,2021-07-09,9769,108,
Tehama,Tehama,103,2021-07-09,5774,59,
Trinity,Trinity,105,2021-07-09,428,6,
Tulare,Tulare,107,2021-07-09,49915,852,
Tuolumne,Tuolumne,109,2021-07-09,4262,72,
Ventura,Ventura,111,2021-07-09,81972,1032,
Yolo,Yolo,113,2021-07-09,14219,210,
Yuba,Yuba,115,2021-07-09,6598,41,
Alameda,Alameda,001,2021-07-08,87072,1217,
Berkeley,Alameda,001,2021-07-08,3689,50,
Alpine,Alpine,003,2021-07-08,89,0,
Amador,Amador,005,2021-07-08,3738,47,TRUE
Butte,Butte,007,2021-07-08,12325,198,TRUE
Calaveras,Calaveras,009,2021-07-08,2232,58,
Colusa,Colusa,011,2021-07-08,2308,18,TRUE
Contra Costa,Contra Costa,013,2021-07-08,71758,819,
Del Norte,Del Norte,015,2021-07-08,1495,8,
El Dorado,El Dorado,017,2021-07-08,10550,118,
Fresno,Fresno,019,2021-07-08,102777,1727,TRUE
Glenn,Glenn,021,2021-07-08,2373,27,TRUE
Humboldt,Humboldt,023,2021-07-08,4621,51,
Imperial,Imperial,025,2021-07-08,28483,742,
Inyo,Inyo,027,2021-07-08,1441,38,TRUE
Kern,Kern,029,2021-07-08,111273,1409,TRUE
Kings,Kings,031,2021-07-08,23146,248,
Lake,Lake,033,2021-07-08,3654,63,
Lassen,Lassen,035,2021-07-08,5839,26,
Long Beach,Los Angeles,037,2021-07-08,53843,947,
Los Angeles,Los Angeles,037,2021-07-08,1189146,23230,
Pasadena,Los Angeles,037,2021-07-08,11413,350,
Madera,Madera,039,2021-07-08,16622,246,TRUE
Marin,Marin,041,2021-07-08,14299,213,
Mariposa,Mariposa,043,2021-07-08,468,7,TRUE
Mendocino,Mendocino,045,2021-07-08,4412,50,TRUE
Merced,Merced,047,2021-07-08,32466,482,
Modoc,Modoc,049,2021-07-08,571,6,TRUE
Mono,Mono,051,2021-07-08,1300,5,
Monterey,Monterey,053,2021-07-08,43993,502,
Napa,Napa,055,2021-07-08,10097,80,
Nevada,Nevada,057,2021-07-08,5008,75,
Orange,Orange,059,2021-07-08,256776,5124,TRUE
Placer,Placer,061,2021-07-08,23943,303,TRUE
Plumas,Plumas,063,2021-07-08,742,6,TRUE
Riverside,Riverside,065,2021-07-08,302069,4647,TRUE
Sacramento,Sacramento,067,2021-07-08,109517,1750,
San Benito,San Benito,069,2021-07-08,6167,63,
San Bernardino,San Bernardino,071,2021-07-08,300433,4724,
San Diego,San Diego,073,2021-07-08,283576,3783,
San Francisco,San Francisco,075,2021-07-08,37290,557,
San Joaquin,San Joaquin,077,2021-07-08,75133,1442,TRUE
San Luis Obispo,San Luis Obispo,079,2021-07-08,21518,261,TRUE
San Mateo,San Mateo,081,2021-07-08,42654,581,
Santa Barbara,Santa Barbara,083,2021-07-08,34716,457,
Santa Clara,Santa Clara,085,2021-07-08,119758,1698,
Santa Cruz,Santa Cruz,087,2021-07-08,16317,207,
Shasta,Shasta,089,2021-07-08,12605,238,
Sierra,Sierra,091,2021-07-08,122,0,
Siskiyou,Siskiyou,093,2021-07-08,2433,40,
Solano,Solano,095,2021-07-08,34149,245,
Sonoma,Sonoma,097,2021-07-08,31270,319,
Stanislaus,Stanislaus,099,2021-07-08,57365,1077,
Sutter,Sutter,101,2021-07-08,9761,108,
Tehama,Tehama,103,2021-07-08,5771,59,
Trinity,Trinity,105,2021-07-08,428,6,
Tulare,Tulare,107,2021-07-08,49915,852,
Tuolumne,Tuolumne,109,2021-07-08,4261,72,
Ventura,Ventura,111,2021-07-08,81972,1032,TRUE
Yolo,Yolo,113,2021-07-08,14194,210,
Yuba,Yuba,115,2021-07-08,6586,41,
Alameda,Alameda,001,2021-07-07,86800,1217,
Berkeley,Alameda,001,2021-07-07,3683,50,
Alpine,Alpine,003,2021-07-07,89,0,TRUE
Amador,Amador,005,2021-07-07,3738,47,TRUE
Butte,Butte,007,2021-07-07,12325,198,TRUE
Calaveras,Calaveras,009,2021-07-07,2228,58,
Colusa,Colusa,011,2021-07-07,2308,18,
Contra Costa,Contra Costa,013,2021-07-07,71694,819,
Del Norte,Del Norte,015,2021-07-07,1491,8,
El Dorado,El Dorado,017,2021-07-07,10533,118,
Fresno,Fresno,019,2021-07-07,102746,1727,TRUE
Glenn,Glenn,021,2021-07-07,2373,27,TRUE
Humboldt,Humboldt,023,2021-07-07,4614,51,
Imperial,Imperial,025,2021-07-07,28452,742,
Inyo,Inyo,027,2021-07-07,1441,38,TRUE
Kern,Kern,029,2021-07-07,111273,1409,
Kings,Kings,031,2021-07-07,23134,247,TRUE
Lake,Lake,033,2021-07-07,3607,62,TRUE
Lassen,Lassen,035,2021-07-07,5829,26,
Long Beach,Los Angeles,037,2021-07-07,53811,945,
Los Angeles,Los Angeles,037,2021-07-07,1188414,23219,
Pasadena,Los Angeles,037,2021-07-07,11397,350,
Madera,Madera,039,2021-07-07,16622,246,TRUE
Marin,Marin,041,2021-07-07,14290,212,
Mariposa,Mariposa,043,2021-07-07,468,7,
Mendocino,Mendocino,045,2021-07-07,4412,50,TRUE
Merced,Merced,047,2021-07-07,32444,482,
Modoc,Modoc,049,2021-07-07,571,6,
Mono,Mono,051,2021-07-07,1300,4,
Monterey,Monterey,053,2021-07-07,43974,497,
Napa,Napa,055,2021-07-07,10093,80,
Nevada,Nevada,057,2021-07-07,5001,75,
Orange,Orange,059,2021-07-07,256776,5124,TRUE
Placer,Placer,061,2021-07-07,23943,303,
Plumas,Plumas,063,2021-07-07,742,6,TRUE
Riverside,Riverside,065,2021-07-07,302069,4647,
Sacramento,Sacramento,067,2021-07-07,109393,1748,
San Benito,San Benito,069,2021-07-07,6156,63,
San Bernardino,San Bernardino,071,2021-07-07,300218,4715,
San Diego,San Diego,073,2021-07-07,283376,3782,
San Francisco,San Francisco,075,2021-07-07,37242,555,
San Joaquin,San Joaquin,077,2021-07-07,75133,1442,
San Luis Obispo,San Luis Obispo,079,2021-07-07,21518,261,
San Mateo,San Mateo,081,2021-07-07,42624,581,
Santa Barbara,Santa Barbara,083,2021-07-07,34703,457,
Santa Clara,Santa Clara,085,2021-07-07,119678,1698,
Santa Cruz,Santa Cruz,087,2021-07-07,16306,207,
Shasta,Shasta,089,2021-07-07,12605,235,TRUE
Sierra,Sierra,091,2021-07-07,122,0,TRUE
Siskiyou,Siskiyou,093,2021-07-07,2423,40,
Solano,Solano,095,2021-07-07,34149,245,
Sonoma,Sonoma,097,2021-07-07,31160,318,TRUE
Stanislaus,Stanislaus,099,2021-07-07,57365,1077,
Sutter,Sutter,101,2021-07-07,9756,108,
Tehama,Tehama,103,2021-07-07,5766,59,
Trinity,Trinity,105,2021-07-07,428,6,TRUE
Tulare,Tulare,107,2021-07-07,49915,852,
Tuolumne,Tuolumne,109,2021-07-07,4258,72,
Ventura,Ventura,111,2021-07-07,81972,1032,
Yolo,Yolo,113,2021-07-07,14180,210,
Yuba,Yuba,115,2021-07-07,6577,41,
Alameda,Alameda,001,2021-07-06,86700,1217,
Berkeley,Alameda,001,2021-07-06,3683,50,
Alpine,Alpine,003,2021-07-06,89,0,TRUE
Amador,Amador,005,2021-07-06,3738,47,
Butte,Butte,007,2021-07-06,12325,198,
Calaveras,Calaveras,009,2021-07-06,2227,58,
Colusa,Colusa,011,2021-07-06,2298,18,
Contra Costa,Contra Costa,013,2021-07-06,71648,818,
Del Norte,Del Norte,015,2021-07-06,1490,8,TRUE
El Dorado,El Dorado,017,2021-07-06,10523,117,
Fresno,Fresno,019,2021-07-06,102713,1727,TRUE
Glenn,Glenn,021,2021-07-06,2373,27,
Humboldt,Humboldt,023,2021-07-06,4608,51,
Imperial,Imperial,025,2021-07-06,28452,742,TRUE
Inyo,Inyo,027,2021-07-06,1441,38,TRUE
Kern,Kern,029,2021-07-06,111111,1408,TRUE
Kings,Kings,031,2021-07-06,23134,247,
Lake,Lake,033,2021-07-06,3607,62,
