agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Sutter,Sutter,101,2020-11-03,1951,12,1872,
Tehama,Tehama,103,2020-11-03,971,15,837,
Trinity,Trinity,105,2020-11-03,37,0,28,
Tulare,Tulare,107,2020-11-03,18053,295,17181,
Tuolumne,Tuolumne,109,2020-11-03,309,6,258,
Ventura,Ventura,111,2020-11-03,14631,167,13907,
Yolo,Yolo,113,2020-11-03,3344,61,,
Yuba,Yuba,115,2020-11-03,1398,10,1309,
Alameda,Alameda,001,2020-11-02,23304,454,,
Berkeley,Alameda,001,2020-11-02,791,9,,
Alpine,Alpine,003,2020-11-02,16,0,6,
Amador,Amador,005,2020-11-02,323,15,272,
Butte,Butte,007,2020-11-02,3186,54,3000,
Calaveras,Calaveras,009,2020-11-02,354,21,322,True
Colusa,Colusa,011,2020-11-02,572,6,546,
Contra Costa,Contra Costa,013,2020-11-02,19337,247,18227,
Del Norte,Del Norte,015,2020-11-02,193,1,179,
El Dorado,El Dorado,017,2020-11-02,1429,4,1276,
Fresno,Fresno,019,2020-11-02,31613,443,20692,
Glenn,Glenn,021,2020-11-02,702,3,672,
Humboldt,Humboldt,023,2020-11-02,579,10,554,
Imperial,Imperial,025,2020-11-02,13198,338,12425,
Inyo,Inyo,027,2020-11-02,243,15,205,
Kern,Kern,029,2020-11-02,34563,424,17438,
Kings,Kings,031,2020-11-02,8550,84,7171,
Lake,Lake,033,2020-11-02,731,17,639,
Lassen,Lassen,035,2020-11-02,771,1,751,True
Long Beach,Los Angeles,037,2020-11-02,13364,259,12569,
Los Angeles,Los Angeles,037,2020-11-02,294396,6688,,
Pasadena,Los Angeles,037,2020-11-02,2846,129,,
Madera,Madera,039,2020-11-02,5141,76,4711,
Marin,Marin,041,2020-11-02,7167,127,6866,
Mariposa,Mariposa,043,2020-11-02,81,2,77,
Mendocino,Mendocino,045,2020-11-02,1179,21,1107,
Merced,Merced,047,2020-11-02,9779,158,9189,
Modoc,Modoc,049,2020-11-02,52,0,37,
Mono,Mono,051,2020-11-02,236,2,,
Monterey,Monterey,053,2020-11-02,11817,96,9054,
Napa,Napa,055,2020-11-02,2075,15,1814,
Nevada,Nevada,057,2020-11-02,664,9,596,
Orange,Orange,059,2020-11-02,60298,1483,53690,
Placer,Placer,061,2020-11-02,4467,59,3913,
Plumas,Plumas,063,2020-11-02,86,0,69,
Riverside,Riverside,065,2020-11-02,68920,1322,61421,
Sacramento,Sacramento,067,2020-11-02,26716,502,23930,
San Benito,San Benito,069,2020-11-02,1477,15,1428,
San Bernardino,San Bernardino,071,2020-11-02,65331,1079,61871,
San Diego,San Diego,073,2020-11-02,57409,891,,
San Francisco,San Francisco,075,2020-11-02,12508,148,,
San Joaquin,San Joaquin,077,2020-11-02,22167,494,20869,
San Luis Obispo,San Luis Obispo,079,2020-11-02,4342,33,4123,
San Mateo,San Mateo,081,2020-11-02,11451,161,,
Santa Barbara,Santa Barbara,083,2020-11-02,9992,129,9760,
Santa Clara,Santa Clara,085,2020-11-02,25277,409,,
Santa Cruz,Santa Cruz,087,2020-11-02,2964,26,2671,
Shasta,Shasta,089,2020-11-02,2046,31,1904,True
Sierra,Sierra,091,2020-11-02,6,0,6,
Siskiyou,Siskiyou,093,2020-11-02,268,0,212,
Solano,Solano,095,2020-11-02,7801,76,7306,
Sonoma,Sonoma,097,2020-11-02,9866,142,8211,
Stanislaus,Stanislaus,099,2020-11-02,18027,402,17227,
Sutter,Sutter,101,2020-11-02,1938,12,1852,
Tehama,Tehama,103,2020-11-02,929,14,811,True
Trinity,Trinity,105,2020-11-02,35,0,28,
Tulare,Tulare,107,2020-11-02,17947,295,17093,
Tuolumne,Tuolumne,109,2020-11-02,306,6,255,
Ventura,Ventura,111,2020-11-02,14590,167,13852,
Yolo,Yolo,113,2020-11-02,3320,61,,
Yuba,Yuba,115,2020-11-02,1383,10,1305,
Alameda,Alameda,001,2020-11-01,23213,454,,
Berkeley,Alameda,001,2020-11-01,781,9,,
Alpine,Alpine,003,2020-11-01,8,0,4,True
Amador,Amador,005,2020-11-01,311,15,271,True
Butte,Butte,007,2020-11-01,3144,53,2984,True
Calaveras,Calaveras,009,2020-11-01,354,21,322,True
Colusa,Colusa,011,2020-11-01,557,6,545,True
Contra Costa,Contra Costa,013,2020-11-01,19254,247,18180,
Del Norte,Del Norte,015,2020-11-01,181,1,177,True
El Dorado,El Dorado,017,2020-11-01,1388,4,1267,True
Fresno,Fresno,019,2020-11-01,31594,443,20692,
Glenn,Glenn,021,2020-11-01,685,3,657,True
Humboldt,Humboldt,023,2020-11-01,571,10,547,True
Imperial,Imperial,025,2020-11-01,13038,338,12233,True
Inyo,Inyo,027,2020-11-01,241,15,203,True
Kern,Kern,029,2020-11-01,34457,424,17438,
Kings,Kings,031,2020-11-01,8539,83,7171,
Lake,Lake,033,2020-11-01,727,17,635,True
Lassen,Lassen,035,2020-11-01,771,1,751,True
Long Beach,Los Angeles,037,2020-11-01,13354,259,12512,True
Los Angeles,Los Angeles,037,2020-11-01,292998,6686,,
Pasadena,Los Angeles,037,2020-11-01,2845,129,,
Madera,Madera,039,2020-11-01,5094,76,4680,True
Marin,Marin,041,2020-11-01,7157,127,6846,
Mariposa,Mariposa,043,2020-11-01,81,2,76,True
Mendocino,Mendocino,045,2020-11-01,1176,21,1107,
Merced,Merced,047,2020-11-01,9674,156,9131,True
Modoc,Modoc,049,2020-11-01,51,0,34,True
Mono,Mono,051,2020-11-01,182,2,,True
Monterey,Monterey,053,2020-11-01,11802,96,9034,
Napa,Napa,055,2020-11-01,2021,15,1814,True
Nevada,Nevada,057,2020-11-01,642,9,582,True
Orange,Orange,059,2020-11-01,60115,1483,53462,
Placer,Placer,061,2020-11-01,4353,59,3857,True
Plumas,Plumas,063,2020-11-01,85,0,63,True
Riverside,Riverside,065,2020-11-01,68050,1319,60728,True
Sacramento,Sacramento,067,2020-11-01,26185,500,23699,True
San Benito,San Benito,069,2020-11-01,1473,15,1427,
San Bernardino,San Bernardino,071,2020-11-01,65207,1078,61544,
San Diego,San Diego,073,2020-11-01,57102,891,,
San Francisco,San Francisco,075,2020-11-01,12454,148,,
San Joaquin,San Joaquin,077,2020-11-01,22106,494,20719,True
San Luis Obispo,San Luis Obispo,079,2020-11-01,4298,32,4074,True
San Mateo,San Mateo,081,2020-11-01,11371,161,,True
Santa Barbara,Santa Barbara,083,2020-11-01,9944,128,9679,True
Santa Clara,Santa Clara,085,2020-11-01,25139,406,,
Santa Cruz,Santa Cruz,087,2020-11-01,2884,26,2632,True
Shasta,Shasta,089,2020-11-01,2046,31,1904,True
Sierra,Sierra,091,2020-11-01,6,0,6,True
Siskiyou,Siskiyou,093,2020-11-01,241,0,204,True
Solano,Solano,095,2020-11-01,7634,76,7135,True
Sonoma,Sonoma,097,2020-11-01,9686,136,7770,True
Stanislaus,Stanislaus,099,2020-11-01,17979,401,17183,
Sutter,Sutter,101,2020-11-01,1912,12,1830,True
Tehama,Tehama,103,2020-11-01,929,14,811,True
Trinity,Trinity,105,2020-11-01,33,0,26,True
Tulare,Tulare,107,2020-11-01,17852,293,17015,True
Tuolumne,Tuolumne,109,2020-11-01,291,6,249,True
Ventura,Ventura,111,2020-11-01,14410,166,13682,True
Yolo,Yolo,113,2020-11-01,3303,60,,
Yuba,Yuba,115,2020-11-01,1353,10,1279,True
Alameda,Alameda,001,2020-10-31,23097,454,,
Berkeley,Alameda,001,2020-10-31,779,9,,
Alpine,Alpine,003,2020-10-31,8,0,4,
Amador,Amador,005,2020-10-31,311,15,271,True
Butte,Butte,007,2020-10-31,3144,53,2984,True
Calaveras,Calaveras,009,2020-10-31,354,21,322,True
Colusa,Colusa,011,2020-10-31,557,6,545,True
Contra Costa,Contra Costa,013,2020-10-31,19195,246,18135,
Del Norte,Del Norte,015,2020-10-31,181,1,177,True
El Dorado,El Dorado,017,2020-10-31,1388,4,1267,True
Fresno,Fresno,019,2020-10-31,31409,443,20692,
Glenn,Glenn,021,2020-10-31,685,3,657,True
Humboldt,Humboldt,023,2020-10-31,571,10,547,True
Imperial,Imperial,025,2020-10-31,13038,338,12233,True
Inyo,Inyo,027,2020-10-31,241,15,203,True
Kern,Kern,029,2020-10-31,34378,424,17438,
Kings,Kings,031,2020-10-31,8511,83,7067,
Lake,Lake,033,2020-10-31,727,18,635,
Lassen,Lassen,035,2020-10-31,771,1,751,True
Long Beach,Los Angeles,037,2020-10-31,13354,259,12512,
Los Angeles,Los Angeles,037,2020-10-31,291508,6683,,
Pasadena,Los Angeles,037,2020-10-31,2838,129,,
Madera,Madera,039,2020-10-31,5094,76,4680,True
Marin,Marin,041,2020-10-31,7133,127,6834,
Mariposa,Mariposa,043,2020-10-31,81,2,76,True
Mendocino,Mendocino,045,2020-10-31,1165,21,1097,
Merced,Merced,047,2020-10-31,9674,156,9131,True
Modoc,Modoc,049,2020-10-31,51,0,34,
Mono,Mono,051,2020-10-31,182,2,,True
Monterey,Monterey,053,2020-10-31,11752,96,9019,
Napa,Napa,055,2020-10-31,2021,15,1814,True
Nevada,Nevada,057,2020-10-31,642,9,582,True
Orange,Orange,059,2020-10-31,59882,1483,53385,
Placer,Placer,061,2020-10-31,4353,59,3857,True
Plumas,Plumas,063,2020-10-31,85,0,63,True
Riverside,Riverside,065,2020-10-31,68050,1319,60728,True
Sacramento,Sacramento,067,2020-10-31,26185,500,23699,True
San Benito,San Benito,069,2020-10-31,1464,15,1421,
San Bernardino,San Bernardino,071,2020-10-31,64952,1078,61128,
San Diego,San Diego,073,2020-10-31,56750,891,,
San Francisco,San Francisco,075,2020-10-31,12399,148,,
San Joaquin,San Joaquin,077,2020-10-31,22106,494,20719,True
San Luis Obispo,San Luis Obispo,079,2020-10-31,4298,32,4074,True
San Mateo,San Mateo,081,2020-10-31,11371,161,,
Santa Barbara,Santa Barbara,083,2020-10-31,9944,128,9679,True
Santa Clara,Santa Clara,085,2020-10-31,24986,406,,
Santa Cruz,Santa Cruz,087,2020-10-31,2884,26,2632,True
Shasta,Shasta,089,2020-10-31,2046,31,1904,True
Sierra,Sierra,091,2020-10-31,6,0,6,True
Siskiyou,Siskiyou,093,2020-10-31,241,0,204,True
Solano,Solano,095,2020-10-31,7634,76,7135,True
Sonoma,Sonoma,097,2020-10-31,9686,136,7770,
Stanislaus,Stanislaus,099,2020-10-31,17928,401,17147,
Sutter,Sutter,101,2020-10-31,1912,12,1830,True
Tehama,Tehama,103,2020-10-31,929,14,811,
Trinity,Trinity,105,2020-10-31,33,0,26,True
Tulare,Tulare,107,2020-10-31,17852,293,17015,True
Tuolumne,Tuolumne,109,2020-10-31,291,6,249,True
Ventura,Ventura,111,2020-10-31,14410,166,13682,True
Yolo,Yolo,113,2020-10-31,3292,60,,
Yuba,Yuba,115,2020-10-31,1353,10,1279,True
Alameda,Alameda,001,2020-10-30,23000,454,,
Berkeley,Alameda,001,2020-10-30,775,9,,
Alpine,Alpine,003,2020-10-30,8,0,3,True
Amador,Amador,005,2020-10-30,311,15,271,
Butte,Butte,007,2020-10-30,3144,53,2984,
Calaveras,Calaveras,009,2020-10-30,354,21,322,
Colusa,Colusa,011,2020-10-30,557,6,545,
Contra Costa,Contra Costa,013,2020-10-30,19086,246,18074,
Del Norte,Del Norte,015,2020-10-30,181,1,177,
El Dorado,El Dorado,017,2020-10-30,1388,4,1267,
Fresno,Fresno,019,2020-10-30,31321,443,20692,
Glenn,Glenn,021,2020-10-30,685,3,657,
Humboldt,Humboldt,023,2020-10-30,571,10,547,
Imperial,Imperial,025,2020-10-30,13038,338,12233,
Inyo,Inyo,027,2020-10-30,241,15,203,
Kern,Kern,029,2020-10-30,34308,423,17406,
Kings,Kings,031,2020-10-30,8456,83,7049,
Lake,Lake,033,2020-10-30,703,17,632,True
Lassen,Lassen,035,2020-10-30,771,1,751,
Long Beach,Los Angeles,037,2020-10-30,13280,259,12470,
Los Angeles,Los Angeles,037,2020-10-30,290278,6669,,
Pasadena,Los Angeles,037,2020-10-30,2830,129,,
Madera,Madera,039,2020-10-30,5094,76,4680,
Marin,Marin,041,2020-10-30,7131,127,6834,
Mariposa,Mariposa,043,2020-10-30,81,2,76,
Mendocino,Mendocino,045,2020-10-30,1165,21,1097,
Merced,Merced,047,2020-10-30,9674,156,9131,
Modoc,Modoc,049,2020-10-30,50,0,29,
Mono,Mono,051,2020-10-30,182,2,,
Monterey,Monterey,053,2020-10-30,11705,95,8978,
Napa,Napa,055,2020-10-30,2021,15,1814,
Nevada,Nevada,057,2020-10-30,642,9,582,
Orange,Orange,059,2020-10-30,59718,1475,53265,
Placer,Placer,061,2020-10-30,4353,59,3857,
Plumas,Plumas,063,2020-10-30,85,0,63,
Riverside,Riverside,065,2020-10-30,68050,1319,60728,
Sacramento,Sacramento,067,2020-10-30,26185,500,23699,
San Benito,San Benito,069,2020-10-30,1461,15,1421,
San Bernardino,San Bernardino,071,2020-10-30,64367,1074,60620,
San Diego,San Diego,073,2020-10-30,56369,888,,
San Francisco,San Francisco,075,2020-10-30,12320,147,,
San Joaquin,San Joaquin,077,2020-10-30,22106,494,20719,
San Luis Obispo,San Luis Obispo,079,2020-10-30,4298,32,4074,
San Mateo,San Mateo,081,2020-10-30,11341,161,,
Santa Barbara,Santa Barbara,083,2020-10-30,9944,128,9679,
Santa Clara,Santa Clara,085,2020-10-30,24867,406,,
Santa Cruz,Santa Cruz,087,2020-10-30,2884,26,2632,
Shasta,Shasta,089,2020-10-30,2046,31,1904,
Sierra,Sierra,091,2020-10-30,6,0,6,
Siskiyou,Siskiyou,093,2020-10-30,241,0,204,
Solano,Solano,095,2020-10-30,7634,76,7135,
Sonoma,Sonoma,097,2020-10-30,9646,136,7770,
Stanislaus,Stanislaus,099,2020-10-30,17872,401,17112,
Sutter,Sutter,101,2020-10-30,1912,12,1830,
Tehama,Tehama,103,2020-10-30,921,9,805,
Trinity,Trinity,105,2020-10-30,33,0,26,
Tulare,Tulare,107,2020-10-30,17852,293,17015,
Tuolumne,Tuolumne,109,2020-10-30,291,6,249,
Ventura,Ventura,111,2020-10-30,14410,166,13682,
Yolo,Yolo,113,2020-10-30,3266,60,,
Yuba,Yuba,115,2020-10-30,1353,10,1279,
Alameda,Alameda,001,2020-10-29,22864,454,,
Berkeley,Alameda,001,2020-10-29,772,9,,
Alpine,Alpine,003,2020-10-29,8,0,3,
Amador,Amador,005,2020-10-29,308,15,269,
Butte,Butte,007,2020-10-29,3127,53,2972,
Calaveras,Calaveras,009,2020-10-29,347,21,319,True
Colusa,Colusa,011,2020-10-29,555,6,544,
Contra Costa,Contra Costa,013,2020-10-29,18981,246,18021,
Del Norte,Del Norte,015,2020-10-29,181,1,175,
El Dorado,El Dorado,017,2020-10-29,1380,4,1260,
Fresno,Fresno,019,2020-10-29,31195,439,20335,
Glenn,Glenn,021,2020-10-29,682,3,656,
Humboldt,Humboldt,023,2020-10-29,569,10,547,
Imperial,Imperial,025,2020-10-29,13023,338,12187,
Inyo,Inyo,027,2020-10-29,241,15,198,
Kern,Kern,029,2020-10-29,34154,422,17354,
Kings,Kings,031,2020-10-29,8421,83,6938,
Lake,Lake,033,2020-10-29,703,17,632,
Lassen,Lassen,035,2020-10-29,765,1,751,True
Long Beach,Los Angeles,037,2020-10-29,13230,258,12429,
Los Angeles,Los Angeles,037,2020-10-29,289076,6657,,
Pasadena,Los Angeles,037,2020-10-29,2819,129,,
Madera,Madera,039,2020-10-29,5066,76,4663,
Marin,Marin,041,2020-10-29,7121,127,6826,
Mariposa,Mariposa,043,2020-10-29,81,2,75,
Mendocino,Mendocino,045,2020-10-29,1156,21,1093,
Merced,Merced,047,2020-10-29,9623,155,9122,
Modoc,Modoc,049,2020-10-29,48,0,29,
Mono,Mono,051,2020-10-29,182,2,,
Monterey,Monterey,053,2020-10-29,11616,95,8905,
Napa,Napa,055,2020-10-29,2002,15,1760,
Nevada,Nevada,057,2020-10-29,635,8,579,
Orange,Orange,059,2020-10-29,59442,1468,53054,
Placer,Placer,061,2020-10-29,4290,59,3832,
Plumas,Plumas,063,2020-10-29,79,0,61,
Riverside,Riverside,065,2020-10-29,67552,1306,60490,
Sacramento,Sacramento,067,2020-10-29,26018,500,23523,
San Benito,San Benito,069,2020-10-29,1449,15,1417,
San Bernardino,San Bernardino,071,2020-10-29,64131,1073,60406,
San Diego,San Diego,073,2020-10-29,55898,885,,
San Francisco,San Francisco,075,2020-10-29,12277,145,,
San Joaquin,San Joaquin,077,2020-10-29,21994,492,20667,
San Luis Obispo,San Luis Obispo,079,2020-10-29,4265,32,4044,
San Mateo,San Mateo,081,2020-10-29,11278,159,,
Santa Barbara,Santa Barbara,083,2020-10-29,9919,126,9655,
Santa Clara,Santa Clara,085,2020-10-29,24665,404,,
Santa Cruz,Santa Cruz,087,2020-10-29,2861,25,2621,
Shasta,Shasta,089,2020-10-29,1999,31,1866,
Sierra,Sierra,091,2020-10-29,6,0,6,
Siskiyou,Siskiyou,093,2020-10-29,221,0,197,
Solano,Solano,095,2020-10-29,7586,76,7092,
Sonoma,Sonoma,097,2020-10-29,9601,136,7770,
Stanislaus,Stanislaus,099,2020-10-29,17814,400,17077,
Sutter,Sutter,101,2020-10-29,1897,12,1827,
Tehama,Tehama,103,2020-10-29,918,9,795,
Trinity,Trinity,105,2020-10-29,28,0,26,
Tulare,Tulare,107,2020-10-29,17800,292,16950,
Tuolumne,Tuolumne,109,2020-10-29,288,6,248,
Ventura,Ventura,111,2020-10-29,14325,166,13595,
Yolo,Yolo,113,2020-10-29,3250,60,,
Yuba,Yuba,115,2020-10-29,1346,10,1278,
Alameda,Alameda,001,2020-10-28,22812,453,,
Berkeley,Alameda,001,2020-10-28,764,9,,
Alpine,Alpine,003,2020-10-28,3,0,3,True
Amador,Amador,005,2020-10-28,302,15,259,
Butte,Butte,007,2020-10-28,3113,53,2965,
Calaveras,Calaveras,009,2020-10-28,347,21,319,True
Colusa,Colusa,011,2020-10-28,553,6,544,
Contra Costa,Contra Costa,013,2020-10-28,18877,243,17948,
Del Norte,Del Norte,015,2020-10-28,180,1,174,
El Dorado,El Dorado,017,2020-10-28,1368,4,1257,
Fresno,Fresno,019,2020-10-28,31096,439,20335,
Glenn,Glenn,021,2020-10-28,679,3,654,
Humboldt,Humboldt,023,2020-10-28,568,10,545,
Imperial,Imperial,025,2020-10-28,12983,336,12155,
Inyo,Inyo,027,2020-10-28,240,15,198,
Kern,Kern,029,2020-10-28,34114,420,17313,
Kings,Kings,031,2020-10-28,8378,83,6923,
Lake,Lake,033,2020-10-28,702,16,630,
Lassen,Lassen,035,2020-10-28,765,1,751,
Long Beach,Los Angeles,037,2020-10-28,13193,258,12376,
Los Angeles,Los Angeles,037,2020-10-28,287526,6656,,
Pasadena,Los Angeles,037,2020-10-28,2801,129,,
Madera,Madera,039,2020-10-28,5057,76,4651,
Marin,Marin,041,2020-10-28,7107,127,6811,
Mariposa,Mariposa,043,2020-10-28,80,2,75,
Mendocino,Mendocino,045,2020-10-28,1154,21,1080,
Merced,Merced,047,2020-10-28,9588,155,9105,
Modoc,Modoc,049,2020-10-28,45,0,29,
Mono,Mono,051,2020-10-28,182,2,,
Monterey,Monterey,053,2020-10-28,11538,92,8860,
Napa,Napa,055,2020-10-28,1992,15,1755,
Nevada,Nevada,057,2020-10-28,632,8,573,
Orange,Orange,059,2020-10-28,59213,1467,52852,
Placer,Placer,061,2020-10-28,4248,57,3795,
Plumas,Plumas,063,2020-10-28,76,0,59,
Riverside,Riverside,065,2020-10-28,67299,1305,60172,
Sacramento,Sacramento,067,2020-10-28,25882,499,23523,
San Benito,San Benito,069,2020-10-28,1444,15,1405,
San Bernardino,San Bernardino,071,2020-10-28,63850,1073,60112,
San Diego,San Diego,073,2020-10-28,55540,881,,
San Francisco,San Francisco,075,2020-10-28,12241,145,,
San Joaquin,San Joaquin,077,2020-10-28,21988,492,20613,
San Luis Obispo,San Luis Obispo,079,2020-10-28,4240,32,4027,
San Mateo,San Mateo,081,2020-10-28,11232,159,,
Santa Barbara,Santa Barbara,083,2020-10-28,9886,126,9612,
Santa Clara,Santa Clara,085,2020-10-28,24558,402,,
Santa Cruz,Santa Cruz,087,2020-10-28,2848,25,2609,
Shasta,Shasta,089,2020-10-28,1954,31,1855,
Sierra,Sierra,091,2020-10-28,6,0,6,True
Siskiyou,Siskiyou,093,2020-10-28,214,0,193,
Solano,Solano,095,2020-10-28,7480,76,7090,
Sonoma,Sonoma,097,2020-10-28,9569,136,7770,
Stanislaus,Stanislaus,099,2020-10-28,17760,399,17033,
Sutter,Sutter,101,2020-10-28,1889,12,1823,
Tehama,Tehama,103,2020-10-28,912,9,765,
Trinity,Trinity,105,2020-10-28,28,0,25,
Tulare,Tulare,107,2020-10-28,17730,291,16890,
Tuolumne,Tuolumne,109,2020-10-28,285,5,245,
Ventura,Ventura,111,2020-10-28,14247,166,13557,
Yolo,Yolo,113,2020-10-28,3234,60,,
Yuba,Yuba,115,2020-10-28,1338,10,1276,
Alameda,Alameda,001,2020-10-27,22714,453,,
Berkeley,Alameda,001,2020-10-27,757,9,,
Alpine,Alpine,003,2020-10-27,3,0,3,True
Amador,Amador,005,2020-10-27,301,15,259,
Butte,Butte,007,2020-10-27,3105,52,2958,
Calaveras,Calaveras,009,2020-10-27,347,21,319,
Colusa,Colusa,011,2020-10-27,553,6,543,
