date,alpha,gamma,epsilon,delta,omicron,other
2021-02-02,1.6863406408000001,0.0240905806,69.4049626596,0.0481811612,0.0,28.8364249578
2021-02-03,1.9457804985,0.0218627022,71.4473108876,0.0437254045,0.0,26.5413205072
2021-02-04,2.3174157303,0.0,73.7359550562,0.0234082397,0.0,23.9232209738
2021-02-05,2.6820809249,0.0,73.4335260116,0.0,0.0,23.8843930636
2021-02-06,2.8049575995,0.0,73.1898238748,0.0,0.0,24.0052185258
2021-02-07,2.8571428571,0.0,73.8713195202,0.0218102508,0.0,23.2497273719
2021-02-08,3.237829024,0.0,74.6098299557,0.023293734,0.0,22.1290472863
2021-02-09,3.5466888335,0.0,74.0925464117,0.0277085065,0.0,22.3330562483
2021-02-10,3.8943894389000002,0.0,72.2112211221,0.0330033003,0.0,23.8613861386
2021-02-11,4.3635170604,0.0,71.2598425197,0.032808399,0.0,24.343832021
2021-02-12,4.3004051106,0.0,71.8292302898,0.0311623559,0.0,23.8392022437
2021-02-13,4.8407643312,0.0,71.6242038217,0.0318471338,0.0,23.5031847134
2021-02-14,5.1265198817,0.0,71.1140322051,0.0,0.0,23.7594479132
2021-02-15,5.4199569275,0.0,70.5312275664,0.0358937545,0.0,24.0129217516
2021-02-16,6.2734785875,0.0,69.5717505635,0.03756574,0.0,24.1172051089
2021-02-17,6.9245647969,0.0,70.4061895551,0.0386847195,0.0,22.6305609284
2021-02-18,7.3010664479,0.0,69.9343724364,0.0820344545,0.0,22.6825266612
2021-02-19,7.1156289708,0.0,69.5044472681,0.08470986870000001,0.0,23.2952138924
2021-02-20,7.2374227714,0.0,69.3733451015,0.08826125330000001,0.0,23.3009708738
2021-02-21,7.2743601257,0.0,69.3309384823,0.08980691510000001,0.0,23.3048944769
2021-02-22,7.2807017544,0.0,69.3859649123,0.0877192982,0.0,23.2456140351
2021-02-23,7.1984435798,0.0,70.2821011673,0.09727626460000001,0.0,22.4221789883
2021-02-24,7.8431372549,0.0,69.9523052464,0.10598834130000001,0.0,22.0985691574
2021-02-25,8.1172491545,0.0,69.5603156708,0.0563697858,0.0,22.266065389
2021-02-26,9.2113184828,0.0,69.2354003612,0.060204696,0.0,21.49307646
2021-02-27,8.527607362,0.0,70.3067484663,0.0613496933,0.0,21.1042944785
2021-02-28,9.0419161677,0.0598802395,70.1796407186,0.0598802395,0.0,20.6586826347
2021-03-01,10.0602409639,0.1204819277,69.6987951807,0.0,0.0,20.1204819277
2021-03-02,10.8316221766,0.3593429158,64.2197125257,0.0,0.0,24.5893223819
2021-03-03,10.3803131991,0.3579418345,62.4161073826,0.0447427293,0.0,26.8008948546
2021-03-04,10.7186858316,0.36960985630000004,61.1909650924,0.0410677618,0.0,27.6796714579
2021-03-05,11.3097409704,0.4377964247,59.3943816125,0.0729660708,0.0,28.7851149216
2021-03-06,12.3881624226,0.41293874740000003,58.5340674467,0.06882312460000001,0.0,28.5960082588
2021-03-07,12.2784402191,0.3544956494,58.0406058653,0.06445375440000001,0.0,29.2620045118
2021-03-08,12.3762376238,0.4368083867,55.5037856727,0.08736167730000001,0.0,31.5958066395
2021-03-09,12.7864214993,0.4526166902,55.4455445545,0.0848656294,0.0,31.2305516266
2021-03-10,13.9185124419,0.6289308176,54.4435329505,0.054689636300000004,0.0,30.9543341537
2021-03-11,14.2782014199,0.7362608467,53.5629765974,0.0525900605,0.0,31.3699710755
2021-03-12,14.4357662268,0.83490439,53.2184217614,0.0269323997,0.0,31.4570428225
2021-03-13,14.2191780822,0.904109589,52.7123287671,0.0273972603,0.0,32.0821917808
2021-03-14,14.6327683616,0.9322033898000001,51.8926553672,0.0282485876,0.0,32.4576271186
2021-03-15,16.2154120797,1.0413567391,50.9967271645,0.029753049700000003,0.0,31.6572448676
2021-03-16,18.0348258706,1.3059701493,49.7823383085,0.0621890547,0.0,30.7524875622
2021-03-17,19.9806013579,1.228580666,47.2356935015,0.0646621403,0.0,31.3934691238
2021-03-18,20.8055925433,1.2982689747,45.8388814913,0.0665778961,0.0,31.8908122503
2021-03-19,22.4704336399,1.3797634691,44.185282523,0.0657030223,0.0,31.8002628121
2021-03-20,23.5483870968,1.5806451613,43.3225806452,0.064516129,0.0,31.4193548387
2021-03-21,23.854099419,1.7753389283,43.6410587476,0.0645577792,0.0,30.6003873467
2021-03-22,24.3362831858,1.7067003793,43.1731984829,0.0316055626,0.0,30.6890012642
2021-03-23,23.9620791108,1.8306636156,42.4975482184,0.0,0.0,31.6443282118
2021-03-24,24.0907574241,2.2022022022,43.9439439439,0.0667334001,0.0,29.6629963297
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7159450898,2.5695177754,41.8866596269,0.07039774730000001,0.0,28.722280887
2021-03-27,26.8699042893,2.4813895782,41.6164480681,0.07089684510000001,0.0,28.9259127969
2021-03-28,27.3345259392,2.4329159213000002,40.4651162791,0.0715563506,0.0,29.6601073345
2021-03-29,28.5714285714,2.9594446474,39.4592619657,0.0730727073,0.0,28.9002557545
2021-03-30,29.7902595094,2.9861357981000003,38.6775684323,0.1421969428,0.0,28.2971916104
2021-03-31,32.1667907669,3.164556962,35.4058078928,0.11169024570000001,0.0,29.0394638868
2021-04-01,34.0320121951,3.4679878049,34.375,0.1524390244,0.0,27.8582317073
2021-04-02,35.270018622,3.7243947858,33.7802607076,0.1489757914,0.0,27.0018621974
2021-04-03,36.3636363636,4.172876304,32.4515648286,0.1862891207,0.0,26.7511177347
2021-04-04,38.0029806259,4.694485842,31.1475409836,0.1862891207,0.0,25.8941877794
2021-04-05,38.6363636364,4.7940340909,30.7173295455,0.2485795455,0.0,25.5326704545
2021-04-06,40.6997500893,4.8197072474,28.5255265976,0.3213138165,0.0,25.598000714
2021-04-07,41.1234396671,4.854368932,28.3980582524,0.3120665742,0.0,25.2080443828
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8652291105,6.9310743165,20.4081632653,0.6546014632,0.0,21.9098960339
2021-04-14,52.2017614091,7.3658927142,18.0944755805,0.6805444355,0.0,21.4971977582
2021-04-15,51.8901711102,7.2821329089,18.1854357342,0.9550338241,0.0,21.5280541186
2021-04-16,52.5165821303,7.4131876707,17.5185329692,1.1705033164,0.0,21.1861100273
2021-04-17,51.96,7.8,16.72,1.28,0.0,22.04
2021-04-18,51.3292433538,7.8936605317,16.6462167689,1.308793456,0.0,22.6175869121
2021-04-19,52.5751957149,8.1582200247,15.4923774207,1.4833127318,0.0,22.0024721879
2021-04-20,54.7710740265,7.7449721866,13.6927685066,1.8827556697,0.0,21.5661103979
2021-04-21,54.4104803493,7.9475982533,13.056768559,2.1397379913,0.0,22.096069869
2021-04-22,54.2869835629,7.8631719236,11.7725455353,2.3100844069,0.0,23.3673922701
2021-04-23,54.6623794212,7.671107028,11.2540192926,2.5723472669,0.0,23.380799265
2021-04-24,55.5235350624,7.3006724304,10.7588856868,2.8338136407,0.0,22.9586935639
2021-04-25,55.6585365854,6.7317073171,10.6829268293,3.1219512195,0.0,23.1219512195
2021-04-26,56.4278704612,7.065750736,9.9607458292,3.1894013739,0.0,22.5711481845
2021-04-27,55.5937193327,7.2620215898,10.4514229637,3.1403336605,0.0,22.7183513248
2021-04-28,54.698457223,7.386629266,10.3319308088,3.4595605423,0.0,23.0481533427
2021-04-29,54.705609643,7.4177097821,10.1993509504,4.033379694,0.0,22.5776541493
2021-04-30,56.0300328484,7.6020647583,8.9629282027,4.4110746129,0.0,21.961520413
2021-05-01,55.8202247191,8.0898876404,9.1685393258,4.6292134831,0.0,21.4382022472
2021-05-02,55.8307068888,8.0144079244,9.0499774876,4.6825754165,0.0,21.566861774
2021-05-03,55.9780119102,7.7874484654,8.795235913900001,4.7182775996,0.0,21.9422812643
2021-05-04,55.693868142,8.2526509912,8.805901337,4.979253112,0.0,21.53065929
2021-05-05,56.0114503817,8.5400763359,8.2538167939,5.2958015267,0.0,21.1354961832
2021-05-06,56.8466730955,8.8235294118,7.7145612343,5.2073288332,0.0,20.5882352941
2021-05-07,56.0553633218,9.0459713297,7.5630252101,5.5857637173,0.0,21.0578348987
2021-05-08,56.7248459959,8.6242299795,6.7248459959,5.5954825462,0.0,21.5092402464
2021-05-09,57.1797520661,9.1425619835,6.4566115702,5.3719008264,0.0,20.6095041322
2021-05-10,57.5609756098,9.1598915989,6.0162601626,5.9620596206,0.0,20.054200542
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.1100420926,8.6590499098,5.4119061936,6.2537582682,0.0,19.1822008419
2021-05-13,60.9284332689,8.5106382979,4.7711154094,5.996131528,0.0,18.4397163121
2021-05-14,61.826544021,8.5413929041,4.4678055191,5.1905387648,0.0,18.5939553219
2021-05-15,61.6878767582,8.5733422639,4.6885465506,4.8225050234,0.0,18.8881446752
2021-05-16,61.7486338798,8.3333333333,5.3278688525,4.849726776,0.0,18.9890710383
2021-05-17,60.8429639701,8.9055064582,5.5064581917,4.2828008158,0.0,19.7824609109
2021-05-18,61.1186903138,9.5497953615,5.2523874488,3.8881309686,0.0,19.645293315099998
2021-05-19,61.8585298197,9.7780859917,4.9237170596,3.6061026352,0.0,19.6948682386
2021-05-20,59.8183088749,10.2026554857,4.6820405311,3.4940600978000003,0.0,21.4535290007
2021-05-21,59.5900439239,9.7364568082,4.6852122987,3.953147877,0.0,21.3030746706
2021-05-22,59.0441176471,9.9264705882,4.7058823529,4.3382352941,0.0,21.3235294118
2021-05-23,58.5896474119,9.9774943736,4.4261065266,4.6511627907,0.0,21.680420105
2021-05-24,58.0544747082,9.9610894942,4.1245136187,5.9143968872,0.0,21.2451361868
2021-05-25,57.1428571429,8.9285714286,4.3019480519,6.5746753247,0.0,22.2402597403
2021-05-26,55.6296914095,9.5913261051,3.6697247706000002,7.422852377,0.0,22.8523769808
2021-05-27,56.170212766,9.1914893617,3.5744680851,9.0212765957,0.0,21.2765957447
2021-05-28,54.5377438507,10.2629346904,3.2230703986,10.3477523325,0.0,21.1195928753
2021-05-29,53.7197231834,10.3806228374,3.1141868512,11.0726643599,0.0,21.1937716263
2021-05-30,52.8755364807,10.2145922747,2.8326180258,11.8454935622,0.0,21.7167381974
2021-05-31,52.5201612903,10.2822580645,2.5201612903,12.5,0.0,21.6733870968
2021-06-01,51.588785046699996,11.214953271,1.7757009346000001,15.046728972,0.0,20.0
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9126784215,11.3350125945,1.3434089001,24.6011754828,0.0,18.7237615449
2021-06-08,41.4414414414,11.7117117117,1.4414414414,27.5675675676,0.0,17.7477477477
2021-06-09,40.0718778077,11.1410601977,1.6172506739,29.6495956873,0.0,17.4303683738
2021-06-10,38.1590705987,11.2600536193,1.5192135836,32.1715817694,0.0,16.890080429
2021-06-11,36.5300784656,11.1595466434,1.133391456,34.6992153444,0.0,16.3905841325
2021-06-12,36.5269461078,10.6073567151,1.4542343884,36.0136869119,0.0,15.3122326775
2021-06-13,35.6564019449,11.0210696921,1.5397082657999999,36.7098865478,0.0,14.9918962723
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9491525424,7.3220338983,0.3389830508,54.1694915254,0.0,13.0169491525
2021-06-23,23.5830618893,8.013029316,0.4560260586,54.5276872964,0.0,13.2899022801
2021-06-24,21.5792646172,7.7757685353,0.4219409283,57.7456298975,0.0,12.3568414708
2021-06-25,20.8196721311,7.1038251366,0.3825136612,59.781420765,0.0,11.8032786885
2021-06-26,19.3264248705,7.2538860104000005,0.41450777200000005,60.829015544,0.0,12.0725388601
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.6041275797,6.5666041276,0.42213883680000003,63.8367729831,0.0,12.4296435272
2021-06-29,15.7391304348,7.0,0.4347826087,64.3913043478,0.0,12.3043478261
2021-06-30,14.2739273927,6.8894389439,0.41254125410000003,66.5841584158,0.0,11.6749174917
2021-07-01,13.3743274404,6.7255956956,0.384319754,67.717140661,0.0,11.6448885473
2021-07-02,12.5677139762,6.5727699531,0.39725532680000003,68.9057421452,0.0,11.3759479957
2021-07-03,12.0557491289,6.0975609756,0.3832752613,70.3484320557,0.0,10.9407665505
2021-07-04,12.2566690699,6.1643835616,0.3965392934,69.826964672,0.0,11.1751982696
2021-07-05,11.7516629712,6.0236511456,0.332594235,71.6186252772,0.0,10.125646711
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7117966295,4.5129962868,0.1142530706,77.6920879749,0.0,8.8831762354
2021-07-08,7.4574574575,4.2542542543,0.1001001001,79.6046046046,0.0,8.5085085085
2021-07-09,6.3201282345,3.9386306389,0.0457980307,81.337302496,0.0,8.3123425693
2021-07-10,6.1048304214,3.6793422405,0.0205549846,82.1993833505,0.0,7.9547790339
2021-07-11,5.9587471352,3.4377387319,0.0190985485,82.8304048892,0.0,7.6967150497
2021-07-12,5.5290753098,3.2888465205,0.0158881474,83.4127740705,0.0,7.7057515094
2021-07-13,4.9251497006000005,2.9191616766,0.0149700599,84.6706586826,0.0,7.4401197605
2021-07-14,4.4346840465,2.890337206,0.0141683196,85.5624822896,0.0,7.0841598186
2021-07-15,3.8358369099000003,2.3873390558,0.0,87.0574034335,0.0,6.7060085837
2021-07-16,3.427218345,2.2183449651,0.0,87.9361914257,0.0,6.3559322034
2021-07-17,2.9076667458000003,2.0769048184,0.0,88.9152622834,0.0,6.0289579872
2021-07-18,2.6951995373,2.035858878,0.0,89.2076344708,0.0,5.991902834
2021-07-19,2.2349444016,1.6954750633,0.0,90.6638775735,0.0,5.3396454916
2021-07-20,2.0356746952,1.4511740401,0.0100775975,91.3534213444,0.0,5.0891867379
2021-07-21,1.8975681651,1.2896094326,0.0184229919,91.9399410464,0.0,4.7991893884
2021-07-22,1.6751003315,1.2127028442,0.0174489618,92.5143953935,0.0,4.501832141
2021-07-23,1.4845360825,0.9979381443,0.024742268,93.3773195876,0.0,4.0742268041
2021-07-24,1.3905634595,0.9163250543,0.024113817200000002,93.7786351579,0.0,3.8180210594
2021-07-25,1.3220770946,0.8681108633,0.0238929595,93.9550812361,0.0,3.7671232877
2021-07-26,1.2199742366,0.7653254528000001,0.0378873987,94.3320451618,0.0,3.5614154732000003
2021-07-27,1.1638972257,0.6661298587000001,0.0292804334,94.883244272,0.0,3.1696069102
2021-07-28,0.9497086121,0.6043600259,0.021584286600000002,95.5464421901,0.0,2.7771782143
2021-07-29,0.9346422808,0.6253362023,0.020172135600000002,95.8781603012,0.0,2.4610005379
2021-07-30,0.8928002041,0.5930744213,0.0127542886,96.1545819782,0.0,2.2320005102
2021-07-31,0.8621224338,0.5954226881,0.0124046393,96.2227873225,0.0,2.201823482
2021-08-01,0.8389981015,0.6062832997000001,0.0122481475,96.4235409394,0.0,2.0148202584
2021-08-02,0.7389162562,0.5923058879,0.0,96.9094534365,0.0,1.6713581985000001
2021-08-03,0.5948119183,0.5452442584,0.0,97.2903012612,0.0,1.4760147601
2021-08-04,0.5465640754000001,0.541257628,0.0,97.3839214646,0.0,1.43274078
2021-08-05,0.4340096214,0.4915289688,0.0,97.7201422297,0.0,1.2601966116
2021-08-06,0.3612943764,0.534087339,0.0,97.8374698921,0.0,1.1990784375
2021-08-07,0.3225135248,0.5722014149,0.0,98.012900541,0.0,1.0403662089
2021-08-08,0.31699070160000004,0.5653000845,0.0,97.9871090448,0.0,1.0777683855
2021-08-09,0.2564907873,0.5548576214000001,0.0,98.1260469012,0.0,1.0050251256
2021-08-10,0.2241554144,0.544377435,0.0,98.249452954,0.0,0.9339808934
2021-08-11,0.2265738793,0.4693316071,0.0,98.5002967039,0.0,0.7714301127000001
2021-08-12,0.21579873930000001,0.41456073600000004,0.0,98.6938497359,0.0,0.6417173037
2021-08-13,0.1934352899,0.3506014629,0.0,98.8877470834,0.0,0.5379918999000001
2021-08-14,0.184984372,0.2742871723,0.0,99.0240479684,0.0,0.4847866301
2021-08-15,0.17463294740000002,0.2457797038,0.0,99.0944958282,0.0,0.4527520859
2021-08-16,0.175315568,0.175315568,0.0,99.2005610098,0.0,0.42776998600000005
2021-08-17,0.17313291890000002,0.1495238845,0.0,99.2995986464,0.0,0.36200519400000003
2021-08-18,0.1068851875,0.1425135833,0.0,99.3052462813,0.0,0.40972655210000003
2021-08-19,0.11606538350000001,0.1257374988,0.0483605765,99.1972144308,0.0,0.47393364930000004
2021-08-20,0.118226601,0.1083743842,0.09852216750000001,98.8669950739,0.0,0.7684729064
2021-08-21,0.1401822369,0.0801041354,0.10013016920000001,98.8084509863,0.0,0.8410934214
2021-08-22,0.1407176601,0.0804100915,0.1005126143,98.793848628,0.0,0.8543572218000001
2021-08-23,0.13407590760000002,0.0721947195,0.1031353135,98.772689769,0.0,0.8869636964000001
2021-08-24,0.1110213969,0.060557125600000004,0.1009285426,98.3750504643,0.0,1.322163908
2021-08-25,0.10179153090000001,0.0508957655,0.10179153090000001,98.3916938111,0.0,1.3334690554
2021-08-26,0.0936427011,0.041618978300000005,0.052023722800000005,98.4080740818,0.0,1.3942357715
2021-08-27,0.097455333,0.0216567407,0.0,98.6247969681,0.0,1.2452625880000001
2021-08-28,0.0872695538,0.0218173885,0.0,98.7127740809,0.0,1.1672302825
2021-08-29,0.08733624450000001,0.0218340611,0.0,98.6899563319,0.0109170306,1.1790393013
2021-08-30,0.057188608,0.0228754432,0.0,98.2500285943,0.0114377216,1.6470319112
2021-08-31,0.0934033859,0.0350262697,0.0,98.5639229422,0.0116754232,1.2842965557000001
2021-09-01,0.08261536650000001,0.0236043904,0.0,98.6073409654,0.0118021952,1.2746370825
2021-09-02,0.09547678720000001,0.0358037952,0.0,98.6991287743,0.011934598400000001,1.1576560449
2021-09-03,0.08879868070000001,0.0253710516,0.0,98.6680197894,0.0126855258,1.2051249524
2021-09-04,0.0889905924,0.0381388253,0.0,98.3727434528,0.0127129418,1.4874141876
2021-09-05,0.08717310090000001,0.0373599004,0.0,98.1569115816,0.0,1.7185554172000002
2021-09-06,0.0956806998,0.0410060142,0.0,98.2367413887,0.0,1.6265718972
2021-09-07,0.054017555700000004,0.0270087779,0.0,97.5151924375,0.0,2.4037812289
2021-09-08,0.06772314780000001,0.027089259100000002,0.0,97.2504402005,0.0,2.6547473927
2021-09-09,0.0410958904,0.0273972603,0.0,97.2054794521,0.0,2.7260273973
2021-09-10,0.0395361096,0.026357406400000002,0.0,97.3510806537,0.0,2.5830258303
2021-09-11,0.0274763017,0.013738150800000001,0.0,97.5683473005,0.0,2.390438247
2021-09-12,0.0286656156,0.0143328078,0.0,97.7784147915,0.0,2.1785867852
2021-09-13,0.0262226301,0.0131113151,0.0,98.0201914252,0.0,1.9404746296000002
2021-09-14,0.029031789800000003,0.014515894900000001,0.014515894900000001,98.6935694586,0.0,1.2483669618
2021-09-15,0.015989766500000002,0.015989766500000002,0.015989766500000002,98.9606651743,0.0,0.9913655261000001
2021-09-16,0.017173278400000002,0.017173278400000002,0.017173278400000002,98.9180834621,0.0,1.0303967027
2021-09-17,0.0176772141,0.0176772141,0.0176772141,99.010076012,0.0,0.9368923458
2021-09-18,0.0181389443,0.0362778886,0.0181389443,98.9479412298,0.0,0.9795029929
2021-09-19,0.0180864532,0.036172906500000004,0.0180864532,98.9871586182,0.0,0.9404955688000001
2021-09-20,0.0187863986,0.0375727973,0.0187863986,99.1921848582,0.0,0.7326695472
2021-09-21,0.018615041000000002,0.0372300819,0.0,99.3670886076,0.0,0.5770662695000001
2021-09-22,0.0186358554,0.0372717108,0.0,99.3291092061,0.0,0.6149832277
2021-09-23,0.0190912562,0.0190912562,0.0,99.3699885452,0.0,0.5918289423
2021-09-24,0.0,0.019489378300000002,0.0,99.3763398948,0.0,0.6041707270000001
2021-09-25,0.0,0.0,0.0,99.4287965334,0.0,0.5712034666
2021-09-26,0.0,0.0,0.0,99.4384198296,0.0,0.5615801704
2021-09-27,0.0395178818,0.0,0.0,99.506026477,0.0,0.45445564120000004
2021-09-28,0.0415627598,0.0,0.0,99.6051537822,0.0,0.353283458
2021-09-29,0.0599041534,0.0,0.0,99.500798722,0.0,0.43929712460000003
2021-09-30,0.0575484366,0.0,0.0,99.5012468828,0.0,0.4412046806
2021-10-01,0.057110222700000005,0.0,0.0,99.4669712545,0.0,0.4759185227
2021-10-02,0.057747834500000005,0.0,0.0,99.114533205,0.0,0.8277189605
2021-10-03,0.0584681349,0.0,0.0,98.9280841941,0.0,1.013447671
2021-10-04,0.0194817845,0.0,0.0,98.7336840055,0.0,1.24683421
2021-10-05,0.0193610842,0.0,0.0,98.509196515,0.0,1.4714424008
2021-10-06,0.0,0.0,0.0,98.3835561764,0.0,1.6164438236
2021-10-07,0.0,0.0,0.0,98.2541615916,0.0203004466,1.7255379618000002
2021-10-08,0.0,0.0,0.0,98.096474151,0.0216309756,1.8818948735
2021-10-09,0.0,0.0,0.0,98.3683984543,0.0214684414,1.6101331043
2021-10-10,0.0,0.0,0.0,98.60395189,0.0214776632,1.3745704467
2021-10-11,0.0,0.0,0.0,98.8061797753,0.0234082397,1.170411985
2021-10-12,0.0,0.0,0.0,99.1108071135,0.0227998176,0.8663930689
2021-10-13,0.0,0.0,0.0,99.387477314,0.0226860254,0.5898366606000001
2021-10-14,0.0,0.0,0.0,99.5058400719,0.0,0.49415992810000003
2021-10-15,0.0,0.0,0.0,99.5167051902,0.0,0.4832948098
2021-10-16,0.0,0.0,0.0,99.411022297,0.0,0.5889777030000001
2021-10-17,0.0,0.0,0.0,99.2172625344,0.0,0.7827374656
2021-10-18,0.0,0.0,0.0,99.2115384615,0.0,0.7884615385
2021-10-19,0.0,0.0,0.0,99.2184592482,0.0,0.7815407518
2021-10-20,0.0,0.0,0.0,99.1744436468,0.0179468772,0.8076094760000001
2021-10-21,0.0,0.0,0.0,99.1044776119,0.017559262500000002,0.8779631255
2021-10-22,0.0,0.0,0.0,99.1608641314,0.0178539547,0.8212819139
2021-10-23,0.0,0.0,0.0,99.3292144748,0.0176522507,0.6531332745
2021-10-24,0.0,0.0,0.0,99.4163090129,0.017167382000000002,0.5665236052
2021-10-25,0.0,0.0,0.0,99.4140625,0.0162760417,0.5696614583
2021-10-26,0.0,0.0,0.0,99.388139316,0.015688735500000002,0.5961719485
2021-10-27,0.0,0.0,0.0,99.4371204266,0.0,0.5628795734
2021-10-28,0.0,0.0,0.0,99.5128432241,0.0,0.4871567759
2021-10-29,0.0,0.0,0.0,99.4865023474,0.0,0.5134976526
2021-10-30,0.0,0.0,0.0,99.454258222,0.0,0.545741778
2021-10-31,0.0,0.0,0.0,99.52742374339999,0.0,0.4725762566
2021-11-01,0.0,0.0,0.0,99.6070726916,0.0,0.3929273084
2021-11-02,0.0,0.0,0.0,99.5599559956,0.0,0.4400440044
2021-11-03,0.0,0.0,0.0,99.5206541661,0.0,0.4793458339
2021-11-04,0.0,0.0,0.0,99.518459069,0.0,0.481540931
2021-11-05,0.0,0.0,0.0,99.3860222077,0.0130633573,0.6009144350000001
2021-11-06,0.0,0.0,0.0,99.3916148658,0.0132257638,0.5951593705
