date,alpha,gamma,epsilon,delta,omicron,other
2021-02-02,2.2485207101,0.11834319530000001,69.0177514793,0.047337278100000005,0.0,28.5680473373
2021-02-03,2.4348200819,0.1077354019,71.0622710623,0.0430941607,0.0,26.3520792933
2021-02-04,2.4003728735,0.046609182000000006,73.665812165,0.023304591000000003,0.0,23.8639011885
2021-02-05,2.6796026796,0.0,73.4580734581,0.0,0.0,23.8623238623
2021-02-06,2.8019113814,0.0,73.2189400521,0.0,0.0,23.9791485665
2021-02-07,2.8540305011,0.0,73.8997821351,0.0217864924,0.0,23.2244008715
2021-02-08,3.2348149872,0.0,74.6334652083,0.0232720503,0.0,22.1084477542
2021-02-09,3.5437430786,0.0,74.0863787375,0.0276854928,0.0,22.342192691
2021-02-10,3.8905374217,0.0,72.2057368942,0.0329706561,0.0,23.870755028
2021-02-11,4.3606557377,0.0,71.2459016393,0.032786885200000004,0.0,24.3606557377
2021-02-12,4.2977265649,0.0,71.815633759,0.031142946100000003,0.0,23.85549673
2021-02-13,4.8376830045,0.0,71.5786123488,0.0318268619,0.0,23.5518777848
2021-02-14,5.1231527094,0.0,71.0673234811,0.0,0.0,23.8095238095
2021-02-15,5.4160688666,0.0,70.4806312769,0.035868005700000004,0.0,24.0674318508
2021-02-16,6.2664165103,0.0,69.5684803002,0.0375234522,0.0,24.1275797373
2021-02-17,6.9165378671,0.0,70.4018547141,0.0386398764,0.0,22.6429675425
2021-02-18,7.2920934043,0.0,69.9303564113,0.0819336338,0.0,22.6956165506
2021-02-19,7.1065989848,0.0,69.5008460237,0.0846023689,0.0,23.3079526227
2021-02-20,7.2310405644,0.0,69.4003527337,0.0881834215,0.0,23.2804232804
2021-02-21,7.267833109,0.0,69.358456707,0.08972633470000001,0.0,23.2839838493
2021-02-22,7.2743207713,0.0,69.4127957932,0.0876424189,0.0,23.2252410167
2021-02-23,7.1949440933,0.0,70.2965483714,0.0972289742,0.0,22.411278561
2021-02-24,7.8389830508,0.0,69.968220339,0.10593220340000001,0.0,22.0868644068
2021-02-25,8.1126760563,0.0,69.5774647887,0.0563380282,0.0,22.2535211268
2021-02-26,9.2057761733,0.0,69.2539109507,0.060168471700000004,0.0,21.4801444043
2021-02-27,8.5223789086,0.0,70.3249540159,0.061312078500000006,0.0,21.0913549969
2021-02-28,9.0365050868,0.059844404500000004,70.197486535,0.059844404500000004,0.0,20.6463195691
2021-03-01,10.0541842264,0.12040939190000001,69.717037929,0.0,0.0,20.1083684527
2021-03-02,10.8316221766,0.3593429158,64.2197125257,0.0,0.0,24.5893223819
2021-03-03,10.3803131991,0.3579418345,62.4161073826,0.0447427293,0.0,26.8008948546
2021-03-04,10.7186858316,0.36960985630000004,61.1909650924,0.0410677618,0.0,27.6796714579
2021-03-05,11.3420860686,0.4376367615,59.3727206419,0.0729394602,0.0,28.7746170678
2021-03-06,12.4183006536,0.41279669760000004,58.5139318885,0.0687994496,0.0,28.5861713106
2021-03-07,12.3067010309,0.3543814433,58.0219072165,0.0644329897,0.0,29.2525773196
2021-03-08,12.4017467249,0.43668122270000004,55.4876273654,0.08733624450000001,0.0,31.5866084425
2021-03-09,12.8110859729,0.4524886878,55.4298642534,0.084841629,0.0,31.221719457
2021-03-10,13.9420448332,0.6287588846000001,54.4286495353,0.0546746856,0.0,30.9458720612
2021-03-11,14.3007360673,0.7360672976,53.5488958991,0.0525762355,0.0,31.3617245005
2021-03-12,14.4357662268,0.83490439,53.2184217614,0.0269323997,0.0,31.4570428225
2021-03-13,14.2191780822,0.904109589,52.7123287671,0.0273972603,0.0,32.0821917808
2021-03-14,14.6327683616,0.9322033898000001,51.8926553672,0.0282485876,0.0,32.4576271186
2021-03-15,16.2154120797,1.0413567391,50.9967271645,0.029753049700000003,0.0,31.6572448676
2021-03-16,18.0348258706,1.3059701493,49.7823383085,0.0621890547,0.0,30.7524875622
2021-03-17,19.9806013579,1.228580666,47.2356935015,0.0646621403,0.0,31.3934691238
2021-03-18,20.8055925433,1.2982689747,45.8388814913,0.0665778961,0.0,31.8908122503
2021-03-19,22.4630541872,1.3793103448,44.2036124795,0.065681445,0.0,31.789819376
2021-03-20,23.5407932925,1.5801354402,43.3408577878,0.0644953241,0.0,31.4092228313
2021-03-21,23.8464020652,1.7747660536,43.6592449177,0.0645369474,0.0,30.590513068699998
2021-03-22,24.3285939968,1.7061611374,43.1911532385,0.0315955766,0.0,30.6793048973
2021-03-23,23.954248366,1.8300653595,42.5163398693,0.0,0.0,31.6339869281
2021-03-24,24.0907574241,2.2022022022,43.9439439439,0.0667334001,0.0,29.6629963297
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7253521127,2.5704225352,41.8661971831,0.0704225352,0.0,28.7323943662
2021-03-27,26.8794326241,2.4822695035,41.5957446809,0.0709219858,0.0,28.9361702128
2021-03-28,27.3443092341,2.4337866858,40.4438081603,0.0715819613,0.0,29.6707229778
2021-03-29,28.581871345,2.9605263158,39.4371345029,0.0730994152,0.0,28.9108187134
2021-03-30,29.8008534851,2.987197724,38.6557610242,0.1422475107,0.0,28.307254623
2021-03-31,31.905465288,3.1388478582,35.6720827179,0.1107828656,0.0,29.0620384047
2021-04-01,33.6726998492,3.431372549,34.7285067873,0.1508295626,0.0,27.9034690799
2021-04-02,34.9060081091,3.6859565057,34.1319572429,0.1474382602,0.0,27.0549207519
2021-04-03,35.98820059,4.1297935103,32.8171091445,0.1843657817,0.0,26.806784660799998
2021-04-04,37.610619469,4.6460176991,31.5265486726,0.1843657817,0.0,25.9587020649
2021-04-05,38.2559774965,4.746835443,31.0829817159,0.2461322082,0.0,25.5977496484
2021-04-06,40.2969247084,4.7720042418,28.9148108872,0.3181336161,0.0,25.6627783669
2021-04-07,41.0380622837,4.8442906574,28.4775086505,0.31141868510000004,0.0,25.2249134948
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8652291105,6.9310743165,20.4081632653,0.6546014632,0.0,21.9098960339
2021-04-14,52.1808723489,7.3629451781,18.1272509004,0.6802721088,0.0,21.4885954382
2021-04-15,51.8695306285,7.2792362768,18.2179793158,0.9546539379000001,0.0,21.5194908512
2021-04-16,52.496099844,7.4102964119,17.5507020281,1.1700468019,0.0,21.1778471139
2021-04-17,51.9584332534,7.793764988,16.7466027178,1.2789768185,0.0,22.0223820943
2021-04-18,51.3281569268,7.8872088271,16.6734777278,1.3077237434,0.0,22.5991009399
2021-04-19,52.5730753396,8.151502676,15.5207904487,1.4820913956,0.0,21.9843557019
2021-04-20,54.7669944421,7.7383497221,13.7238135956,1.8811457888,0.0,21.5476699444
2021-04-21,54.4303797468,7.9441292012,13.051069402,2.1388040157,0.0,22.0864251419
2021-04-22,54.3072824156,7.8596802841999995,11.7673179396,2.3090586146,0.0,23.3570159858
2021-04-23,54.6831955923,7.6675849403,11.2488521579,2.5711662075,0.0,23.3700642792
2021-04-24,55.5021624219,7.3041806824,10.7640557424,2.8351753964,0.0,22.9697260932
2021-04-25,55.6585365854,6.7317073171,10.6829268293,3.1219512195,0.0,23.1219512195
2021-04-26,56.4278704612,7.065750736,9.9607458292,3.1894013739,0.0,22.5711481845
2021-04-27,55.5937193327,7.2620215898,10.4514229637,3.1403336605,0.0,22.7183513248
2021-04-28,54.698457223,7.386629266,10.3319308088,3.4595605423,0.0,23.0481533427
2021-04-29,54.705609643,7.4177097821,10.1993509504,4.033379694,0.0,22.5776541493
2021-04-30,56.0300328484,7.6020647583,8.9629282027,4.4110746129,0.0,21.961520413
2021-05-01,55.8400718778,8.0862533693,9.1644204852,4.6271338724,0.0,21.4285714286
2021-05-02,55.8307068888,8.0144079244,9.0499774876,4.6825754165,0.0,21.566861774
2021-05-03,55.9780119102,7.7874484654,8.795235913900001,4.7182775996,0.0,21.9422812643
2021-05-04,55.693868142,8.2526509912,8.805901337,4.979253112,0.0,21.53065929
2021-05-05,56.0114503817,8.5400763359,8.2538167939,5.2958015267,0.0,21.1354961832
2021-05-06,56.8192771084,8.8192771084,7.7108433735,5.2048192771,0.0,20.6265060241
2021-05-07,56.0276679842,9.0415019763,7.5592885375000005,5.5830039526,0.0,21.0968379447
2021-05-08,56.6957414058,8.6198050282,6.7213955875,5.5926115957,0.0,21.5495125706
2021-05-09,57.150232318,9.1378420237,6.4532782654,5.3691275168,0.0,20.6504904491
2021-05-10,57.5297941495,9.1549295775,6.0130010834,5.9588299025,0.0,20.0975081257
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.0745192308,8.6538461538,5.4086538462,6.25,0.0,19.2307692308
2021-05-13,60.9284332689,8.5106382979,4.7711154094,5.996131528,0.0,18.4397163121
2021-05-14,61.826544021,8.5413929041,4.4678055191,5.1905387648,0.0,18.5939553219
2021-05-15,61.6878767582,8.5733422639,4.6885465506,4.8225050234,0.0,18.8881446752
2021-05-16,61.7486338798,8.3333333333,5.3278688525,4.849726776,0.0,18.9890710383
2021-05-17,60.8429639701,8.9055064582,5.5064581917,4.2828008158,0.0,19.7824609109
2021-05-18,61.0770279482,9.5432856169,5.2488070893,3.8854805726,0.0,19.7000681663
2021-05-19,61.8585298197,9.7780859917,4.9237170596,3.6061026352,0.0,19.6948682386
2021-05-20,59.8183088749,10.2026554857,4.6820405311,3.4940600978000003,0.0,21.4535290007
2021-05-21,59.5900439239,9.7364568082,4.6852122987,3.953147877,0.0,21.3030746706
2021-05-22,59.0441176471,9.9264705882,4.7058823529,4.3382352941,0.0,21.3235294118
2021-05-23,58.5896474119,9.9774943736,4.4261065266,4.6511627907,0.0,21.680420105
2021-05-24,58.0544747082,9.9610894942,4.1245136187,5.9143968872,0.0,21.2451361868
2021-05-25,57.1428571429,8.9285714286,4.3019480519,6.5746753247,0.0,22.2402597403
2021-05-26,55.6296914095,9.5913261051,3.6697247706000002,7.422852377,0.0,22.8523769808
2021-05-27,56.170212766,9.1914893617,3.5744680851,9.0212765957,0.0,21.2765957447
2021-05-28,54.5377438507,10.2629346904,3.2230703986,10.3477523325,0.0,21.1195928753
2021-05-29,53.7197231834,10.3806228374,3.1141868512,11.0726643599,0.0,21.1937716263
2021-05-30,52.8755364807,10.2145922747,2.8326180258,11.8454935622,0.0,21.7167381974
2021-05-31,52.5201612903,10.2822580645,2.5201612903,12.5,0.0,21.6733870968
2021-06-01,51.588785046699996,11.214953271,1.7757009346000001,15.046728972,0.0,20.0
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9597315436,11.3255033557,1.3422818792,24.5805369128,0.0,18.7080536913
2021-06-08,41.4941494149,11.701170117,1.4401440144,27.5427542754,0.0,17.7317731773
2021-06-09,40.1256732496,11.131059246,1.6157989228,29.6229802513,0.0,17.4147217235
2021-06-10,38.2142857143,11.25,1.5178571429,32.1428571429,0.0,16.875
2021-06-11,36.5853658537,11.149825784,1.1324041812,34.668989547,0.0,16.3763066202
2021-06-12,36.5811965812,10.5982905983,1.452991453,35.9829059829,0.0,15.2991452991
2021-06-13,35.7085020243,11.012145749,1.5384615385,36.6801619433,0.0,14.979757085
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9491525424,7.3220338983,0.3389830508,54.1694915254,0.0,13.0169491525
2021-06-23,23.5830618893,8.013029316,0.4560260586,54.5276872964,0.0,13.2899022801
2021-06-24,21.5792646172,7.7757685353,0.4219409283,57.7456298975,0.0,12.3568414708
2021-06-25,20.8196721311,7.1038251366,0.3825136612,59.781420765,0.0,11.8032786885
2021-06-26,19.3264248705,7.2538860104000005,0.41450777200000005,60.829015544,0.0,12.0725388601
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.5963431786,6.6104078762,0.4219409283,63.8068448195,0.0,12.4238162213
2021-06-29,15.7322903086,7.0404172099,0.4345936549,64.3633202955,0.0,12.2990004346
2021-06-30,14.2680412371,6.9278350515,0.41237113400000003,66.5567010309,0.0,11.6701030928
2021-07-01,13.3691893969,6.7614291202,0.3841721091,67.6911256243,0.0,11.6404149059
2021-07-02,12.5631768953,6.6064981949,0.3971119134,68.880866426,0.0,11.3718411552
2021-07-03,12.0515499826,6.1302681992,0.38314176250000004,70.3239289446,0.0,10.9369557645
2021-07-04,12.2522522523,6.1981981982,0.3963963964,69.8018018018,0.0,11.1711711712
2021-07-05,11.7516629712,6.0236511456,0.332594235,71.6186252772,0.0,10.125646711
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7093089663,4.5117075957,0.1142204455,77.698458024,0.0,8.8806396345
2021-07-08,7.4555916938,4.2531898924,0.1000750563,79.6097072805,0.0,8.5063797848
2021-07-09,6.3186813187,3.9377289377,0.0457875458,81.3415750916,0.0,8.3104395604
2021-07-10,6.1048304214,3.6793422405,0.0205549846,82.1993833505,0.0,7.9547790339
2021-07-11,5.9587471352,3.4377387319,0.0190985485,82.8304048892,0.0,7.6967150497
2021-07-12,5.5299539171,3.2893691403,0.0158906722,83.4101382488,0.0,7.7069760051
2021-07-13,4.9258871088,2.9195987423,0.014972301200000001,84.6683635275,0.0,7.4412337176
2021-07-14,4.4359410431,2.8911564626,0.0141723356,85.5583900227,0.0,7.0861678005
2021-07-15,3.836351442,2.3876592891,0.0,87.0556673374,0.0,6.7069081154
2021-07-16,3.427218345,2.2183449651,0.0,87.9361914257,0.0,6.3559322034
2021-07-17,2.9069767442,2.0764119601,0.0,88.9178927385,0.0,6.02752729
2021-07-18,2.6945761536,2.0353879958,0.0,89.2101306812,0.0,5.9905169423
2021-07-19,2.2342064715,1.6949152542,0.0,90.6669601585,0.0,5.3378824565
2021-07-20,2.0352644836,1.4508816120999999,0.0100755668,91.355163728,0.0,5.0881612091
2021-07-21,1.8972186406,1.2893718917,0.018419598500000002,91.9414256769,0.0,4.7983053969
2021-07-22,1.6748080949,1.212491277,0.0174459177,92.5157013259,0.0,4.5010467551
2021-07-23,1.4844136566000001,0.9978558469000001,0.0247402276,93.377865743,0.0,4.0738908131
2021-07-24,1.3906752412,0.9163987138,0.0241157556,93.7781350482,0.0,3.8183279743
2021-07-25,1.3220770946,0.8681108633,0.0238929595,93.9550812361,0.0,3.7671232877
2021-07-26,1.2199742366,0.7653254528000001,0.0378873987,94.3320451618,0.0,3.5614154732000003
2021-07-27,1.1637268535,0.6660323501000001,0.0292761473,94.8839932665,0.0,3.1691429408
2021-07-28,0.9495719732000001,0.6042730739000001,0.0215811812,95.5470829437,0.0,2.776778649
2021-07-29,0.9343909653,0.6251680559,0.0201667115,95.8792686206,0.0,2.4603388008
2021-07-30,0.8925156190000001,0.5928853755,0.012750223100000001,96.1558077266,0.0,2.2312890476
2021-07-31,0.8619086005000001,0.5952750047,0.0124015626,96.2237241892,0.0,2.2012773609
2021-08-01,0.8388439873,0.6061719324,0.0122458976,96.4241978937,0.0,2.0144501592
2021-08-02,0.7384398992,0.5919240462,0.0,96.9114458184,0.0,1.6702807244
2021-08-03,0.5943536404,0.5448241704,0.0,97.2923889714,0.0,1.4748775521000002
2021-08-04,0.5461872945,0.5408845052,0.0,97.3857248913,0.0,1.4317531021
2021-08-05,0.43376012540000003,0.4912464071,0.0,97.7214528351,0.0,1.2594721714000001
2021-08-06,0.3610863991,0.5337798943000001,0.0,97.8387147417,0.0,1.198388194
2021-08-07,0.3222453222,0.5717255717,0.0,98.0145530146,0.0,1.0395010395
2021-08-08,0.3166895387,0.5647630107,0.0,97.9890214293,0.0,1.0767444315
2021-08-09,0.2563163676,0.5544803055,0.0,98.1273212324,0.0,1.0043416854
2021-08-10,0.22402389590000002,0.5440580329,0.0,98.2504800512,0.0,0.9334328995000001
2021-08-11,0.2264273007,0.4690279799,0.0,98.5012669147,0.0,0.7709310475000001
2021-08-12,0.2155416903,0.4197390811,0.0,98.689733409,0.0,0.6409529212
2021-08-13,0.1931900507,0.35619415600000004,0.0,98.8831200193,0.0,0.5373098285
2021-08-14,0.1847722205,0.2803440586,0.0,99.0187957948,0.0,0.48423064670000004
2021-08-15,0.1744524133,0.2519868192,0.0,99.0889707308,0.0,0.45228403440000003
2021-08-16,0.1751558887,0.1821621243,0.0,99.1942829118,0.0,0.4273803685
2021-08-17,0.1729559748,0.1572327044,0.0,99.2924528302,0.0,0.3616352201
2021-08-18,0.1067235859,0.15119174670000002,0.0,99.2974030594,0.0,0.4091070793
2021-08-19,0.1159644376,0.1256281407,0.0483185157,99.1979126401,0.0,0.4735214534
2021-08-20,0.1181334908,0.1082890333,0.09844457570000001,98.8678873794,0.0,0.7678676905
2021-08-21,0.140070035,0.08004002,0.100050025,98.8094047024,0.0,0.8404202101
2021-08-22,0.1406045998,0.0803454856,0.100431857,98.7948177162,0.0,0.8536707844
2021-08-23,0.1339515714,0.0721277692,0.1030396703,98.7738279238,0.0,0.8861411643
2021-08-24,0.110898276,0.0604899687,0.1008166146,98.3768525053,0.0,1.3206976510000001
2021-08-25,0.1016880212,0.0508440106,0.1016880212,98.3933292658,0.0,1.3321130771
2021-08-26,0.0935550936,0.0415800416,0.051975052,98.4095634096,0.0,1.3929313929
2021-08-27,0.0973078171,0.021623959300000002,0.0,98.6268785815,0.0,1.2433776624
2021-08-28,0.0871080139,0.0217770035,0.0,98.7151567944,0.0,1.1650696864
2021-08-29,0.08718395820000001,0.0217959895,0.0,98.6922406277,0.0108979948,1.176983435
2021-08-30,0.05709066,0.022836264000000002,0.0,98.253025805,0.011418132000000001,1.6442110071
2021-08-31,0.0932835821,0.0349813433,0.0,98.5657649254,0.011660447800000001,1.2826492537
2021-09-01,0.08252770570000001,0.023579344500000002,0.0,98.6088186748,0.0117896722,1.2732846027
2021-09-02,0.0953743443,0.0238435861,0.0,98.7124463519,0.011921793,1.1564139247
2021-09-03,0.08875364520000001,0.0126790922,0.0,98.6813744136,0.0126790922,1.2045137568
2021-09-04,0.08897928050000001,0.025422651600000002,0.0,98.3856616245,0.012711325800000001,1.4872251176
2021-09-05,0.0871513944,0.024900398400000003,0.0,98.1698207171,0.0,1.71812749
2021-09-06,0.09564148110000001,0.027326137400000002,0.0,98.2511272032,0.0,1.6259051783
2021-09-07,0.0539956803,0.0134989201,0.0,97.5296976242,0.0,2.4028077754
2021-09-08,0.067704807,0.0135409614,0.0,97.2647257955,0.0,2.654028436
2021-09-09,0.0410790086,0.0273860058,0.0,97.2066274134,0.0,2.7249075722000002
2021-09-10,0.0395100751,0.02634005,0.0,97.3528249704,0.0,2.5813249045
2021-09-11,0.027457441000000003,0.013728720500000001,0.0,97.5700164745,0.0,2.3887973641
2021-09-12,0.0286450874,0.0143225437,0.0,97.780005729,0.0,2.1770266399000002
2021-09-13,0.0261951539,0.013097576900000001,0.0,98.0222658808,0.0,1.9384413883
2021-09-14,0.028989708700000002,0.0144948543,0.0144948543,98.6809682563,0.0144948543,1.2465574721000001
2021-09-15,0.0159489633,0.0159489633,0.0159489633,98.9473684211,0.0159489633,0.9888357257
2021-09-16,0.0171203561,0.0171203561,0.0171203561,98.9042972094,0.0171203561,1.0272213662
2021-09-17,0.0176149375,0.0176149375,0.0176149375,98.9959485644,0.0176149375,0.9335916858000001
2021-09-18,0.018070112000000003,0.0361402241,0.018070112000000003,98.93386339,0.018070112000000003,0.9757860499000001
2021-09-19,0.0180082838,0.0360165676,0.0180082838,98.9735278228,0.0180082838,0.9364307581
2021-09-20,0.0187055743,0.0374111485,0.0187055743,99.1769547325,0.0187055743,0.7295173962
2021-09-21,0.0185425552,0.0370851103,0.0,99.3695531244,0.0,0.5748192101
2021-09-22,0.0185839063,0.037167812700000004,0.0,99.3309793719,0.0,0.6132689091
2021-09-23,0.019051247900000002,0.019051247900000002,0.0,99.3713088207,0.0,0.5905886836
2021-09-24,0.0,0.0194552529,0.0,99.3774319066,0.0,0.6031128405
2021-09-25,0.0,0.0,0.0,99.4296951819,0.0,0.5703048181
2021-09-26,0.0,0.0,0.0,99.4389630489,0.0,0.5610369511000001
2021-09-27,0.0394866732,0.0,0.0,99.5064165844,0.0,0.45409674240000003
2021-09-28,0.041528239200000004,0.0,0.0,99.6054817276,0.0,0.3529900332
2021-09-29,0.0598563448,0.0,0.0,99.5011971269,0.0,0.4389465283
2021-09-30,0.0575043128,0.0,0.0,99.5016292889,0.0,0.4408663983
2021-10-01,0.0570776256,0.0,0.0,99.4672754947,0.0,0.47564687980000003
2021-10-02,0.0577145056,0.0,0.0,99.1150442478,0.0,0.8272412466
2021-10-03,0.0584339696,0.0,0.0,98.9287105571,0.0,1.0128554733
2021-10-04,0.019470405,0.0,0.0,98.734423676,0.0,1.2461059190000001
2021-10-05,0.0193423598,0.0,0.0,98.5106382979,0.0,1.4700193424
2021-10-06,0.0,0.0,0.0,98.3854893363,0.0,1.6145106637
2021-10-07,0.0,0.0,0.0,98.2566389621,0.02027164,1.7230893979
2021-10-08,0.0,0.0,0.0,98.1236673774,0.0213219616,1.8550106610000001
2021-10-09,0.0,0.0,0.0,98.4053713806,0.0209819555,1.5736466639
2021-10-10,0.0,0.0,0.0,98.6393133766,0.020933640400000002,1.339752983
2021-10-11,0.0,0.0,0.0,98.8390621443,0.0227634874,1.1381743683
2021-10-12,0.0,0.0,0.0,99.1350632069,0.0221778665,0.8427589266000001
2021-10-13,0.0,0.0,0.0,99.4044993383,0.0220555801,0.5734450816000001
2021-10-14,0.0,0.0,0.0,99.4977069229,0.021838829400000002,0.4804542477
2021-10-15,0.0,0.0,0.0,99.5025906736,0.020725388600000002,0.4766839378
2021-10-16,0.0,0.0,0.0,99.3931784892,0.0209248797,0.5858966311
2021-10-17,0.0,0.0,0.0,99.1981430682,0.021101498200000002,0.7807554336
2021-10-18,0.0,0.0,0.0,99.1938579655,0.019193858,0.7869481766
2021-10-19,0.0,0.0,0.0,99.2011889281,0.0185770017,0.7802340702
2021-10-20,0.0,0.0,0.0,99.1598140865,0.0357525921,0.8044333214
2021-10-21,0.0,0.0,0.0,99.1171888523,0.0173100225,0.8655011252
2021-10-22,0.0,0.0,0.0,99.1745697225,0.0175623463,0.8078679312
2021-10-23,0.0,0.0,0.0,99.3409642733,0.0173430454,0.6416926812
2021-10-24,0.0,0.0,0.0,99.4262571718,0.0168747891,0.5568680392
2021-10-25,0.0,0.0,0.0,99.4237233872,0.0160076837,0.5602689291
2021-10-26,0.0,0.0,0.0,99.3976833977,0.0154440154,0.5868725869
2021-10-27,0.0,0.0,0.0,99.4442006728,0.0,0.5557993272
2021-10-28,0.0,0.0,0.0,99.5146345051,0.0,0.4853654949
2021-10-29,0.0,0.0,0.0,99.4878548434,0.0,0.5121451566
2021-10-30,0.0,0.0,0.0,99.4552752294,0.0,0.5447247706
2021-10-31,0.0,0.0,0.0,99.5283693011,0.0,0.47163069890000003
2021-11-01,0.0,0.0,0.0,99.6081175647,0.0,0.3918824353
2021-11-02,0.0,0.0,0.0,99.561042524,0.0,0.438957476
2021-11-03,0.0,0.0,0.0,99.5217330145,0.0,0.4782669855
2021-11-04,0.0,0.0,0.0,99.5197438634,0.0,0.4802561366
2021-11-05,0.0,0.0,0.0,99.3877816856,0.0130259216,0.5991923929
