date,alpha,gamma,epsilon,delta,omicron,other
2021-02-02,1.7418277261,0.11930326890000001,69.1720353138,0.0477213076,0.0,28.9191123837
2021-02-03,1.9939315128000001,0.1083658431,71.2397052449,0.0433463372,0.0,26.614651062
2021-02-04,2.3245002325,0.0464900046,73.6169223617,0.0232450023,0.0,23.9888423989
2021-02-05,2.6865671642,0.0,73.3869115959,0.0,0.0,23.92652124
2021-02-06,2.8059572631,0.0,73.1491474207,0.0,0.0,24.0448953162
2021-02-07,2.8577614202,0.0,73.8688027712,0.0216497077,0.0,23.2517861009
2021-02-08,3.233256351,0.0,74.6189376443,0.0230946882,0.0,22.1247113164
2021-02-09,3.5420098847,0.0,74.1076331686,0.027457441000000003,0.0,22.3228995058
2021-02-10,3.8914323087,0.0,72.2040549379,0.0327011118,0.0,23.8718116416
2021-02-11,4.4002607562,0.0,71.2842242503,0.0325945241,0.0,24.2829204694
2021-02-12,4.3034055728,0.0,71.8575851393,0.0309597523,0.0,23.8080495356
2021-02-13,4.8448385054,0.0,71.6592780241,0.031665611100000005,0.0,23.4642178594
2021-02-14,5.1307189542,0.0,71.1437908497,0.0,0.0,23.7254901961
2021-02-15,5.4266333452,0.0,70.5105319529,0.0357015352,0.0,24.0271331667
2021-02-16,6.3083240015,0.0,69.4662187383,0.037327361,0.0,24.1881298992
2021-02-17,6.956187548,0.0,70.3689469639,0.0384319754,0.0,22.636433512700002
2021-02-18,7.2912423625,0.0,69.8981670061,0.0814663951,0.0,22.7291242363
2021-02-19,7.1157894737,0.0,69.4736842105,0.0842105263,0.0,23.3263157895
2021-02-20,7.2400175516,0.0,69.3286529179,0.0877577885,0.0,23.343571742
2021-02-21,7.3627844712,0.0,69.2101740295,0.08924587240000001,0.0,23.337795627
2021-02-22,7.3702573048,0.0,69.2978630615,0.08722197990000001,0.0,23.2446576537
2021-02-23,7.2604065828,0.0,70.2323330106,0.0968054211,0.0,22.4104549855
2021-02-24,7.9113924051,0.0,69.8839662447,0.1054852321,0.0,22.0991561181
2021-02-25,8.202247191,0.0,69.4943820225,0.056179775300000005,0.0,22.2471910112
2021-02-26,9.2981403719,0.0,69.1061787642,0.059988002400000004,0.0,21.5356928614
2021-02-27,8.6133170434,0.0,70.1893708002,0.0610873549,0.0,21.1362248015
2021-02-28,9.0692124105,0.059665871100000004,70.107398568,0.059665871100000004,0.0,20.7040572792
2021-03-01,10.071942446,0.1199040767,69.6642685851,0.0,0.0,20.1438848921
2021-03-02,10.8329075115,0.3576903424,64.2820643843,0.0,0.0,24.5273377619
2021-03-03,10.3832442068,0.3565062389,62.4777183601,0.0445632799,0.0,26.7379679144
2021-03-04,10.8571428571,0.3673469388,61.1836734694,0.0408163265,0.0,27.5510204082
2021-03-05,11.4337568058,0.4355716878,59.4192377495,0.07259528130000001,0.0,28.638838475500002
2021-03-06,12.525667351100001,0.41067761810000003,58.5557837098,0.0684462697,0.0,28.4394250513
2021-03-07,12.4078230202,0.3526771401,58.0634818852,0.0641231164,0.0,29.1118948381
2021-03-08,12.5181106926,0.4346566213,55.5201390901,0.0869313243,0.0,31.4401622718
2021-03-09,12.925936356,0.45057730220000003,55.4491692481,0.0844832442,0.0,31.0898338496
2021-03-10,14.0642002176,0.6256800871,54.4341675734,0.0544069641,0.0,30.8215451578
2021-03-11,14.3268727082,0.7333682556000001,53.5882661079,0.052383446800000004,0.0,31.2991094814
2021-03-12,14.4810941271,0.8313220703,53.2582461786,0.026816841,0.0,31.3757039421
2021-03-13,14.2506142506,0.9009009009000001,52.7436527437,0.0273000273,0.0,32.0229320229
2021-03-14,14.6355192795,0.9287925697,51.9560934422,0.028145229400000003,0.0,32.3951590205
2021-03-15,16.221826809,1.0379596679,51.0379596679,0.0296559905,0.0,31.6132858837
2021-03-16,18.029739777,1.3011152416,49.8451053284,0.0619578686,0.0,30.7001239157
2021-03-17,19.9871050935,1.2250161186,47.2920696325,0.06447453260000001,0.0,31.334622824
2021-03-18,20.8430136077,1.2943909725,45.9010952539,0.0663790242,0.0,31.7955526054
2021-03-19,22.517207473,1.3765978368,44.2150114716,0.0655522779,0.0,31.7273025238
2021-03-20,23.5842985843,1.5765765766,43.3719433719,0.0643500644,0.0,31.3384813385
2021-03-21,23.8815577728,1.7701963309000002,43.7077566785,0.06437077570000001,0.0,30.5117476666
2021-03-22,24.3379571248,1.7023959647,43.2534678436,0.0315258512,0.0,30.6116015132
2021-03-23,23.9804241436,1.8270799347,42.5448613377,0.0,0.0,31.5823817292
2021-03-24,24.0839440373,2.1985343105,44.0039973351,0.0666222518,0.0,29.6135909394
2021-03-25,26.0330578512,2.4104683196,43.0785123967,0.06887052340000001,0.0,28.3746556474
2021-03-26,26.755617977500002,2.5983146067,41.8890449438,0.0702247191,0.0,28.6516853933
2021-03-27,26.9353128314,2.5097207494,41.6048073524,0.07069635910000001,0.0,28.8441145281
2021-03-28,27.4446823697,2.4625267666,40.3997144897,0.0713775874,0.0,29.5860099929
2021-03-29,28.6754002911,3.0203784571,39.4104803493,0.0727802038,0.0,28.784570596800002
2021-03-30,29.9151343706,3.0410183876,38.5785007072,0.1414427157,0.0,28.2178217822
2021-03-31,32.2365988909,3.2162661738000002,35.2680221811,0.1109057301,0.0,29.0573012939
2021-04-01,34.1398865785,3.5160680529,34.2155009452,0.15122873350000002,0.0,27.8638941399
2021-04-02,35.2789065386,3.8049501293,33.6534909494,0.1477650536,0.0,27.0410048024
2021-04-03,36.3636363636,4.2867701404,32.2985957132,0.18477457500000002,0.0,26.7923133777
2021-04-04,37.966728281,4.8059149723,31.0166358595,0.1848428835,0.0,25.9519408503
2021-04-05,38.610719323,4.8660084626,30.5359661495,0.2468265162,0.0,25.6699576869
2021-04-06,40.6671398155,4.8970901348,28.388928318,0.31937544360000003,0.0,25.6919801277
2021-04-07,41.1663216011,4.9344375431,28.2953761215,0.3105590062,0.0,25.1897860594
2021-04-08,42.7194492255,5.4388984509,26.6092943201,0.2753872633,0.0,24.8537005164
2021-04-09,44.2424242424,5.7754010695,25.311942959,0.2852049911,0.0,24.2067736185
2021-04-10,46.2783171521,5.7533261417,24.163969795,0.25170801870000004,0.0,23.3728874506
2021-04-11,46.7661691542,5.8635394456,23.7739872068,0.35536602700000003,0.0,23.0632551528
2021-04-12,48.4321873819,6.0445787684,21.9871552701,0.5666792595,0.0,22.7427276162
2021-04-13,49.9425067076,6.8991950939,20.3909543887,0.6515906478,0.0,21.8857799923
2021-04-14,52.2292993631,7.3646496814999995,18.1130573248,0.6767515924,0.0,21.4570063694
2021-04-15,51.9192718639,7.281361298,18.203403245,0.9497427780000001,0.0,21.4879303522
2021-04-16,52.5621118012,7.4145962733,17.5465838509,1.1645962733,0.0,21.1180124224
2021-04-17,52.0111509359,7.8056551175,16.726403823200002,1.2743926722,0.0,21.9832735962
2021-04-18,51.4041514042,7.8958078958,16.6463166463,1.3024013024,0.0,22.5478225478
2021-04-19,52.6013928718,8.1523965588,15.48545678,1.4748054076,0.0,21.9991806637
2021-04-20,54.7851977882,7.7839217354,13.696299447,1.8715440238,0.0,21.5227562739
2021-04-21,54.4743701129,7.9496090356,13.03214596,2.1285838401,0.0,22.067767159
2021-04-22,54.3084401237,7.8656650464,11.7543084401,2.2978347327,0.0,23.3760494918
2021-04-23,54.703196347,7.6712328766999995,11.2328767123,2.5570776256,0.0,23.3789954338
2021-04-24,55.5183946488,7.3100812231,10.7501194458,2.8189202102,0.0,22.9813664596
2021-04-25,55.6525958273,6.744298884,10.6744298884,3.1052886948,0.0,23.1441048035
2021-04-26,56.5641776476,7.0766227428,9.9072718399,3.1722791606,0.0,22.498779892599998
2021-04-27,55.76171875,7.2265625,10.400390625,3.125,0.0,22.65625
2021-04-28,54.8837209302,7.3488372093,10.2790697674,3.4418604651,0.0,22.976744186
2021-04-29,54.9354243542,7.3800738007,10.147601476,4.0129151292,0.0,22.463099631
2021-04-30,56.1682242991,7.5700934579,8.9719626168,4.3925233645,0.0,21.8691588785
2021-05-01,55.9928443649,8.0500894454,9.168157424,4.6064400716,0.0,21.3327370304
2021-05-02,55.9838637382,7.9784849843,9.0542357687,4.6615867324,0.0,21.4701927387
2021-05-03,56.0931081698,7.7590141488,8.8087631219,4.701049749,0.0,21.8621633957
2021-05-04,55.7904411765,8.2261029412,8.8235294118,4.9632352941,0.0,21.4613970588
2021-05-05,56.062767475,8.5116500238,8.273894436500001,5.3257251545,0.0,21.0651450309
2021-05-06,56.793086893899996,8.8814210274,7.7292366779,5.232837254,0.0,20.547287566
2021-05-07,56.0315115707,9.1088133924,7.5332348597,5.6129985229,0.0,21.0241260463
2021-05-08,56.6973415133,8.691206544,6.6973415133,5.6237218814,0.0,21.472392638
2021-05-09,57.1502057613,9.20781893,6.4300411523,5.4012345679,0.0,20.5761316872
2021-05-10,57.4824419233,9.2382495948,5.9967585089,5.9967585089,0.0,20.0432198811
2021-05-11,58.1953169617,9.080525414,5.3683609366,6.1679040548,0.0,19.87435751
2021-05-12,59.0065828845,8.7971274686,5.3859964093,6.2836624776,0.0,19.1502094554
2021-05-13,60.9254498715,8.5475578406,4.7557840617,6.0411311054,0.0,18.3804627249
2021-05-14,61.8455497382,8.5732984293,4.4502617801,5.2356020942,0.0,18.5209424084
2021-05-15,61.6822429907,8.611481976,4.6728971963,4.873164219,0.0,18.8251001335
2021-05-16,61.768707483,8.3673469388,5.306122449,4.8979591837,0.0,18.9115646259
2021-05-17,60.8666215301,8.9370345295,5.4840893703,4.3331076506,0.0,19.702098849
2021-05-18,61.1828687967,9.5173351462,5.2345343304,3.8749150238,0.0,19.6464989803
2021-05-19,61.937716263,9.7577854671,4.9134948097,3.598615917,0.0,19.6539792388
2021-05-20,59.9023709902,10.1813110181,4.6722454672,3.4867503487000002,0.0,21.4086471409
2021-05-21,59.7080291971,9.7080291971,4.6715328467,3.9416058394,0.0,21.2408759124
2021-05-22,59.1642228739,9.8973607038,4.6920821113999995,4.3255131965,0.0,21.2609970674
2021-05-23,58.6826347305,9.9550898204,4.4161676647,4.6407185629,0.0,21.6317365269
2021-05-24,58.1395348837,9.9224806202,4.1085271318,5.9689922481,0.0,21.1627906977
2021-05-25,57.2352465643,8.8924818108,4.2845594179,6.6289409863,0.0,22.1503637833
2021-05-26,55.73089701,9.5514950166,3.6544850498,7.4750830565,0.0,22.7574750831
2021-05-27,56.345177665,9.1370558376,3.5532994924,9.0524534687,0.0,21.1505922166
2021-05-28,54.6452702703,10.2195945946,3.2094594595,10.3885135135,0.0,21.0304054054
2021-05-29,53.8726333907,10.3270223752,3.0981067126,11.1015490534,0.0,21.0843373494
2021-05-30,53.0315969257,10.1622544833,2.8181041845,11.8701964133,0.0,21.6054654142
2021-05-31,52.7108433735,10.2409638554,2.5100401606,12.4497991968,0.0,21.5863453815
2021-06-01,51.8139534884,11.1627906977,1.7674418605,14.976744186,0.0,19.9069767442
2021-06-02,49.6676163343,11.396011396,1.7094017094,17.4738841406,0.0,19.3732193732
2021-06-03,46.9077069458,11.7982873454,1.9029495718,19.0294957184,0.0,20.0761179829
2021-06-04,45.4633204633,11.2934362934,1.833976834,21.4285714286,0.0,19.8841698842
2021-06-05,44.6889952153,11.5789473684,1.4354066986,22.6794258373,0.0,19.5215311005
2021-06-06,45.0476190476,11.7142857143,1.2380952381,23.1428571429,0.0,18.7619047619
2021-06-07,44.1471571906,11.2876254181,1.3377926421,24.4983277592,0.0,18.6454849498
2021-06-08,41.6143497758,11.6591928251,1.4349775785,27.4439461883,0.0,17.7578475336
2021-06-09,40.2144772118,11.1706881144,1.6085790885,29.490616622,0.0,17.4262734584
2021-06-10,38.2222222222,11.2888888889,1.5111111111,32.0,0.0,16.9777777778
2021-06-11,36.6551126516,11.1785095321,1.1265164645,34.4887348354,0.0,16.4644714038
2021-06-12,36.6185216653,10.6202209006,1.4443500425,35.8538657604,0.0,15.3780798641
2021-06-13,35.7717041801,11.0128617363,1.5273311897,36.575562701,0.0,15.0321543408
2021-06-14,33.5590669676,11.2866817156,1.1286681716,39.8043641836,0.0,14.0707298721
2021-06-15,32.2962962963,10.5185185185,1.037037037,41.4074074074,0.0,14.5185185185
2021-06-16,31.9718309859,9.014084507,0.7746478873,44.7183098592,0.0,13.1690140845
2021-06-17,31.1385459534,8.3676268861,0.6858710562,46.4334705075,0.0,13.0315500686
2021-06-18,29.811056683,8.6074177747,0.7697690693,47.5857242827,0.0,12.9461161652
2021-06-19,28.8732394366,8.5211267606,0.4929577465,48.2394366197,0.0,13.5915492958
2021-06-20,28.2217422606,8.279337653,0.3599712023,49.2440604752,0.0,13.6069114471
2021-06-21,26.887791108000002,7.6217360621,0.4234297812,51.8701482004,0.0,12.9851799577
2021-06-22,25.0,7.2972972973,0.3378378378,54.1891891892,0.0,12.972972973000001
2021-06-23,23.5867446394,7.992202729,0.4548408057,54.5808966862,0.0,13.2553606238
2021-06-24,21.6216216216,7.7477477477,0.4204204204,57.7777777778,0.0,12.3123123123
2021-06-25,20.88091354,7.0690592713000004,0.38064165310000003,59.8151169114,0.0,11.7455138662
2021-06-26,19.391438886,7.2202166065,0.4125838061,60.8561113976,0.0,12.0165033522
2021-06-27,18.295114656,6.9292123629,0.39880358920000003,62.9112662014,0.0,11.3659022931
2021-06-28,16.651119403,6.5298507463,0.41977611940000004,63.8992537313,0.0,12.3600746269
2021-06-29,15.7803718115,6.9606571552,0.43233895370000003,64.4617380026,0.0,12.2351923908
2021-06-30,14.3032786885,6.8442622951,0.4508196721,66.6393442623,0.0,11.5983606557
2021-07-01,13.3434998094,6.6717499047,0.4193671369,67.8231033168,0.0,11.5897826916
2021-07-02,12.5939177102,6.511627907,0.42933810380000004,68.9445438283,0.0,11.3416815742
2021-07-03,12.081463583,6.0407317915,0.4142216086,70.3831549879,0.0,10.9078356921
2021-07-04,12.2813280971,6.1049625134,0.428418422,69.8679043199,0.0,11.1388789718
2021-07-05,11.7367458867,5.9597806216,0.365630713,71.7001828154,0.0,10.0914076782
2021-07-06,10.1298701299,5.5519480519,0.25974025970000003,74.7727272727,0.0,9.1558441558
2021-07-07,8.7545890991,4.4902569896,0.11296244,77.7181587122,0.0,8.8393109291
2021-07-08,7.4944348256,4.2295325254,0.0989364333,79.6685629483,0.0,8.4343309424
2021-07-09,6.2967157418,3.9184597961,0.0453001132,81.4722536806,0.0,8.2219705549
2021-07-10,6.1037639878,3.6622583927,0.02034588,82.2990844354,0.0,7.8738555443
2021-07-11,5.9580102137,3.4234915831,0.0189143181,82.9203707206,0.0,7.6224702099
2021-07-12,5.5433070866000005,3.2913385827,0.0157480315,83.4488188976,0.0,7.6535433071
2021-07-13,4.9554896142,2.9080118694,0.0148367953,84.703264095,0.0,7.3887240356
2021-07-14,4.4456949916,2.8840742825000003,0.014068655000000001,85.5936972425,0.0,7.0483961733
2021-07-15,3.8676980528,2.3873032809,0.0,87.049879968,0.0,6.6817818085
2021-07-16,3.4709309533,2.2313127557,0.0,87.8889302095,0.0,6.3468451717
2021-07-17,2.9383998112,2.0887420345,0.0,88.8836440878,0.0,6.0184092518
2021-07-18,2.7257044278,2.0471535365,0.0,89.1776883266,0.0,5.9804485336
2021-07-19,2.2562979189,1.6976998905,0.0,90.6571741512,0.0,5.3231106243
2021-07-20,2.0567873984,1.4548008428,0.0100331093,91.3213604896,0.0,5.0968195044
2021-07-21,1.9156736939,1.2923923006,0.018331805700000002,91.9156736939,0.0,4.8029330889
2021-07-22,1.6841739734,1.2153832798,0.0173626183,92.4993489018,0.0,4.5055994444
2021-07-23,1.4859206962,0.9933502996,0.024628519800000002,93.3831376734,0.0,4.0719152779
2021-07-24,1.3924455826,0.9122919334,0.024007682500000002,93.7820102433,0.0,3.8172215109
2021-07-25,1.3244507891000001,0.8644618923,0.0237925291,93.956697597,0.0,3.7671504480999998
2021-07-26,1.2225492416,0.7622066259,0.0377330013,94.3325032073,0.0,3.5619953211
2021-07-27,1.1590610876,0.6633620061000001,0.0291587695,94.9045050299,0.0,3.1564367984
2021-07-28,0.9458975278,0.6019347904,0.0214976711,95.5571479756,0.0,2.77319957
2021-07-29,0.9307620196,0.6227400562000001,0.0200883889,95.8885764028,0.0,2.4574795768
2021-07-30,0.8891146958,0.5906261908,0.012701638500000001,96.1577543503,0.0,2.235488378
2021-07-31,0.8586076966,0.5991722775,0.012354067600000001,96.2134782877,0.0,2.2113780962
2021-08-01,0.8356715872,0.6099792607,0.0121995852,96.4133219471,0.0,2.0251311455
2021-08-02,0.7358523623000001,0.5956900076,0.0,96.8989079017,0.0,1.6819482567000001
2021-08-03,0.5922351393,0.5483658697,0.0,97.2801052862,0.0,1.4860715069000001
2021-08-04,0.5445125819000001,0.5445125819000001,0.0,97.3778811588,0.0,1.4379361387
2021-08-05,0.4325845625,0.49512690880000004,0.0,97.7119924949,0.0,1.2664825142
2021-08-06,0.3602004594,0.5376905408,0.0,97.8335769472,0.0,1.200668198
2021-08-07,0.3214933886,0.570391496,0.0,98.0191858958,0.0,1.0370754472
2021-08-08,0.31592249370000003,0.5633951137000001,0.0,97.9938921651,0.0,1.0741364785
2021-08-09,0.2557144348,0.5531781651000001,0.0,98.1265003653,0.0,1.0072017535
2021-08-10,0.2235112554,0.5428130488,0.0,98.2491618328,0.0,0.936618594
2021-08-11,0.2258550226,0.46784254680000004,0.0,98.49967735,0.0,0.7743600774
2021-08-12,0.2149321267,0.41855203620000003,0.0,98.6877828054,0.0,0.6447963801000001
2021-08-13,0.1925970509,0.35510081250000003,0.0,98.8805296419,0.0,0.5416792055
2021-08-14,0.1842556706,0.2795603278,0.0,99.0151852087,0.0,0.4892305737
2021-08-15,0.1739802822,0.25130485210000003,0.0,99.0849925897,0.0,0.4575037051
2021-08-16,0.1746785914,0.18166573500000002,0.0,99.1964784796,0.0,0.426215763
2021-08-17,0.1725219573,0.156838143,0.0,99.2942283563,0.0,0.360727729
2021-08-18,0.10651517840000001,0.1508965028,0.0,99.2987750754,0.0,0.4083081839
2021-08-19,0.115785411,0.1254341953,0.0482439213,99.199150907,0.0,0.4727904284
2021-08-20,0.1180173092,0.1081825334,0.09834775770000001,98.8690007868,0.0,0.7671125098
2021-08-21,0.1398741133,0.07992806470000001,0.0999100809,98.811070037,0.0,0.8392446798000001
2021-08-22,0.1403790234,0.0802165848,0.100270731,98.7967512283,0.0,0.8523012133000001
2021-08-23,0.13373109760000002,0.0720090526,0.1028700751,98.7758461064,0.0,0.8846826458
2021-08-24,0.1107419712,0.0604047116,0.1006745193,98.3791402396,0.0,1.3188362026
2021-08-25,0.10152284260000001,0.050761421300000005,0.10152284260000001,98.3959390863,0.0,1.3299492386
2021-08-26,0.0933900591,0.041506693000000004,0.0518833662,98.4123689945,0.0,1.3904742140000002
2021-08-27,0.09710832970000001,0.0215796288,0.0,98.6296935693,0.0,1.2408286577
2021-08-28,0.0869092884,0.0217273221,0.0,98.7180879957,0.0,1.1624117328
2021-08-29,0.0869281756,0.0217320439,0.0,98.6960773661,0.0108660219,1.1735303705
2021-08-30,0.056882821400000005,0.022753128600000002,0.0,98.2593856655,0.011376564300000001,1.6382252560000001
2021-08-31,0.09293680300000001,0.0348513011,0.0,98.5710966543,0.0116171004,1.2778810409
2021-09-01,0.08222718200000001,0.0234934806,0.0,98.613884647,0.0117467403,1.2686479502
2021-09-02,0.0950570342,0.0356463878,0.0,98.7048479087,0.0118821293,1.1525665399
2021-09-03,0.08848438880000001,0.025281254000000003,0.0,98.6727341676,0.012640627000000002,1.2008595626
2021-09-04,0.08875364520000001,0.0380372765,0.0,98.3770762013,0.0126790922,1.4834537847
2021-09-05,0.0870213824,0.0372948782,0.0,98.1601193436,0.0,1.7155643958
2021-09-06,0.0955370547,0.040944452,0.0,98.2393885628,0.0,1.6241299304
2021-09-07,0.053915622100000005,0.026957811,0.0,97.5198813856,0.0,2.3992451813
2021-09-08,0.0675766996,0.027030679800000002,0.0,97.2563859981,0.0,2.6490066225
2021-09-09,0.0409948073,0.0273298716,0.0,97.2123531019,0.0,2.7193222192
2021-09-10,0.039426994300000004,0.026284662900000002,0.0,97.3583913786,0.0,2.5758969641
2021-09-11,0.0274047684,0.0137023842,0.0,97.574677994,0.0,2.3842148534
2021-09-12,0.0285877644,0.0142938822,0.0,97.7844482561,0.0,2.1726700972
2021-09-13,0.0261506276,0.0130753138,0.0,98.0256276151,0.0,1.9351464434999999
2021-09-14,0.0289435601,0.01447178,0.01447178,98.6830680174,0.01447178,1.2445730825
2021-09-15,0.015931177300000002,0.015931177300000002,0.015931177300000002,98.9485422973,0.015931177300000002,0.9877329935
2021-09-16,0.0170969396,0.0170969396,0.0170969396,98.9057958625,0.0170969396,1.0258163789
2021-09-17,0.017587055900000002,0.017587055900000002,0.017587055900000002,98.9975378122,0.017587055900000002,0.9321139641
2021-09-18,0.018034265100000002,0.036068530200000004,0.018034265100000002,98.9359783589,0.018034265100000002,0.9738503156
2021-09-19,0.0179759123,0.0359518246,0.0179759123,98.9753730002,0.0179759123,0.9347474384000001
2021-09-20,0.0186776242,0.0373552484,0.0186776242,99.1781845349,0.0186776242,0.7284273440000001
2021-09-21,0.0184945441,0.0369890882,0.0,99.3711855003,0.0,0.5733308674
2021-09-22,0.0185288123,0.0370576246,0.0,99.3329627571,0.0,0.611450806
2021-09-23,0.01900057,0.01900057,0.0,99.3729811894,0.0,0.5890176705
2021-09-24,0.0,0.0194137061,0.0,99.3787614056,0.0,0.6018248884
2021-09-25,0.0,0.0,0.0,99.4307027876,0.0,0.5692972124
2021-09-26,0.0,0.0,0.0,99.4401544402,0.0,0.5598455598000001
2021-09-27,0.039362330200000004,0.0,0.0,99.5079708719,0.0,0.45266679790000003
2021-09-28,0.0414250207,0.0,0.0,99.6064623032,0.0,0.3521126761
2021-09-29,0.0597133758,0.0,0.0,99.502388535,0.0,0.4378980892
2021-09-30,0.0573175392,0.0,0.0,99.5032479939,0.0,0.43943446690000004
2021-10-01,0.056861258500000005,0.0,0.0,99.4692949204,0.0,0.4738438211
2021-10-02,0.0575043128,0.0,0.0,99.1182672034,0.0,0.8242284838
2021-10-03,0.0582298137,0.0,0.0,98.9324534161,0.0,1.0093167702
2021-10-04,0.019398642100000002,0.0,0.0,98.7390882638,0.0,1.2415130941
2021-10-05,0.019275250600000002,0.0,0.0,98.5158057055,0.0,1.4649190439
2021-10-06,0.0,0.0,0.0,98.3915806195,0.0,1.6084193805
2021-10-07,0.0,0.0,0.0,98.2615726703,0.0202142713,1.7182130584
2021-10-08,0.0,0.0,0.0,98.128853923,0.0212630236,1.8498830534000001
2021-10-09,0.0,0.0,0.0,98.410041841,0.020920502100000002,1.5690376569
2021-10-10,0.0,0.0,0.0,98.6441385065,0.0208594076,1.3350020859
2021-10-11,0.0,0.0,0.0,98.8419618529,0.022706630300000002,1.1353315168
2021-10-12,0.0,0.0,0.0,99.1367861886,0.022133687500000002,0.8410801239
2021-10-13,0.0,0.0,0.0,99.405417309,0.0220215812,0.5725611099
2021-10-14,0.0,0.0,0.0,99.520174482,0.0,0.479825518
2021-10-15,0.0,0.0,0.0,99.5238095238,0.0,0.4761904762
2021-10-16,0.0,0.0,0.0,99.4147157191,0.0,0.5852842809000001
2021-10-17,0.0,0.0,0.0,99.219738507,0.0,0.780261493
2021-10-18,0.0,0.0,0.0,99.2138063279,0.0,0.7861936721
2021-10-19,0.0,0.0,0.0,99.2207792208,0.0,0.7792207792
2021-10-20,0.0,0.0,0.0,99.1788646912,0.0178507676,0.8032845412
2021-10-21,0.0,0.0,0.0,99.1184096802,0.0172860847,0.8643042351
2021-10-22,0.0,0.0,0.0,99.1757278148,0.0175377061,0.8067344791000001
2021-10-23,0.0,0.0,0.0,99.3416493416,0.017325017300000002,0.641025641
2021-10-24,0.0,0.0,0.0,99.4269340974,0.0168548795,0.5562110231
2021-10-25,0.0,0.0,0.0,99.4245524297,0.0159846547,0.5594629156
2021-10-26,0.0,0.0,0.0,99.3987049029,0.015417823,0.5858772741
2021-10-27,0.0,0.0,0.0,99.4449313468,0.0,0.5550686532
2021-10-28,0.0,0.0,0.0,99.5153473344,0.0,0.48465266560000003
2021-10-29,0.0,0.0,0.0,99.4886778671,0.0,0.5113221329000001
2021-10-30,0.0,0.0,0.0,99.4560549671,0.0,0.5439450329000001
2021-10-31,0.0,0.0,0.0,99.5289079229,0.0,0.4710920771
2021-11-01,0.0,0.0,0.0,99.6081724041,0.0,0.3918275959
2021-11-02,0.0,0.0,0.0,99.5609823021,0.0,0.4390176979
2021-11-03,0.0,0.0,0.0,99.5218002813,0.0,0.4781997187
2021-11-04,0.0,0.0,0.0,99.5199359915,0.0,0.48006400850000003
