date,alpha,gamma,epsilon,delta,omicron,other
2021-03-22,24.3285939968,1.7061611374,43.1911532385,0.0315955766,0.0,30.6793048973
2021-03-23,23.954248366,1.8300653595,42.5163398693,0.0,0.0,31.6339869281
2021-03-24,24.0907574241,2.2022022022,43.9439439439,0.0667334001,0.0,29.6629963297
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7253521127,2.5704225352,41.8661971831,0.0704225352,0.0,28.7323943662
2021-03-27,26.8794326241,2.4822695035,41.5957446809,0.0709219858,0.0,28.9361702128
2021-03-28,27.3443092341,2.4337866858,40.4438081603,0.0715819613,0.0,29.6707229778
2021-03-29,28.581871345,2.9605263158,39.4371345029,0.0730994152,0.0,28.9108187134
2021-03-30,29.7758804696,2.9882604056,38.669512629,0.1422981146,0.0,28.3173247954
2021-03-31,31.8803103066,3.1400073883,35.6852604359,0.11082379020000001,0.0,29.0727742889
2021-04-01,33.6476801207,3.4326669181,34.7416069408,0.1508864579,0.0,27.913994719
2021-04-02,34.8820058997,3.6873156342,34.1445427729,0.1474926254,0.0,27.0648967552
2021-04-03,35.9645887127,4.1313168572,32.8292143121,0.1844337883,0.0,26.8166728145
2021-04-04,37.5876060494,4.6477314644,31.5381777942,0.1844337883,0.0,25.9682773884
2021-04-05,38.2342595849,4.7485051002,31.0939148786,0.24621878300000002,0.0,25.6067534295
2021-04-06,40.2969247084,4.7720042418,28.9148108872,0.3181336161,0.0,25.6627783669
2021-04-07,41.0380622837,4.8442906574,28.4775086505,0.31141868510000004,0.0,25.2249134948
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8652291105,6.9310743165,20.4081632653,0.6546014632,0.0,21.9098960339
2021-04-14,52.1808723489,7.3629451781,18.1272509004,0.6802721088,0.0,21.4885954382
2021-04-15,51.8489065606,7.2763419483,18.2504970179,0.9542743539,0.0,21.5109343936
2021-04-16,52.4756335283,7.4074074074,17.5828460039,1.1695906433,0.0,21.1695906433
2021-04-17,51.9376747903,7.7906512185,16.779864163,1.278465841,0.0,22.0135836996
2021-04-18,51.3071895425,7.8839869281,16.7075163399,1.3071895425,0.0,22.589869281
2021-04-19,52.5514403292,8.1481481481,15.5555555556,1.4814814815,0.0,21.975308642
2021-04-20,54.7435897436,7.735042735,13.7606837607,1.8803418803,0.0,21.538461538500002
2021-04-21,54.4265154819,7.9372001744,13.0832969908,2.1369385085,0.0,22.0671609246
2021-04-22,54.327563249,7.8561917443,11.7620949845,2.3080337328000002,0.0,23.3466489126
2021-04-23,54.7039926572,7.6640660854,11.2436897659,2.5699862321999998,0.0,23.3593391464
2021-04-24,55.4968795007,7.2971675468,10.7537205953,2.8324531925,0.0,22.9956793087
2021-04-25,55.6530214425,6.7251461988,10.6725146199,3.1189083821,0.0,23.1481481481
2021-04-26,56.4215686275,7.0588235294,9.9509803922,3.1862745098,0.0,22.5980392157
2021-04-27,55.5882352941,7.2549019608,10.4411764706,3.137254902,0.0,22.7450980392
2021-04-28,54.6728971963,7.3831775701,10.3271028037,3.4579439252,0.0,23.0841121495
2021-04-29,54.701250579,7.4108383511,10.1899027327,4.0296433534,0.0,22.6030569708
2021-04-30,56.0243788092,7.5949367089,8.9545241444,4.4069385842,0.0,21.9878105954
2021-05-01,55.8599012124,8.0826223619,9.1603053435,4.6250561293,0.0,21.4189492591
2021-05-02,55.8505850585,8.0108010801,9.0459045905,4.6804680468,0.0,21.5571557156
2021-05-03,55.9981684982,7.7838827839,8.7912087912,4.7161172161,0.0,21.9322344322
2021-05-04,55.7142857143,8.2488479263,8.801843318,4.9769585253,0.0,21.5207373272
2021-05-05,56.0324272771,8.536003815,8.2498807821,5.2932761087,0.0,21.1254172628
2021-05-06,56.8192771084,8.8192771084,7.7108433735,5.2048192771,0.0,20.6265060241
2021-05-07,56.0276679842,9.0415019763,7.5592885375000005,5.5830039526,0.0,21.0968379447
2021-05-08,56.6957414058,8.6198050282,6.7213955875,5.5926115957,0.0,21.5495125706
2021-05-09,57.150232318,9.1378420237,6.4532782654,5.3691275168,0.0,20.6504904491
2021-05-10,57.5297941495,9.1549295775,6.0130010834,5.9588299025,0.0,20.0975081257
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.0990990991,8.6486486486,5.4054054054,6.2462462462,0.0,19.2192192192
2021-05-13,60.9536082474,8.5051546392,4.7680412371,5.9922680412,0.0,18.4278350515
2021-05-14,61.8516086671,8.5357846356,4.4648719632,5.1871306632,0.0,18.5817465529
2021-05-15,61.7135207497,8.5676037483,4.6854082999,4.8192771084,0.0,18.875502008
2021-05-16,61.7747440273,8.3276450512,5.3242320819,4.8464163823,0.0,18.976109215
2021-05-17,60.8695652174,8.8994565217,5.5027173913,4.2798913043,0.0,19.7690217391
2021-05-18,61.1035422343,9.5367847411,5.2452316076,3.8828337875,0.0,19.6866485014
2021-05-19,61.8585298197,9.7780859917,4.9237170596,3.6061026352,0.0,19.6948682386
2021-05-20,59.8183088749,10.2026554857,4.6820405311,3.4940600978000003,0.0,21.4535290007
2021-05-21,59.5900439239,9.7364568082,4.6852122987,3.953147877,0.0,21.3030746706
2021-05-22,59.0441176471,9.9264705882,4.7058823529,4.3382352941,0.0,21.3235294118
2021-05-23,58.5896474119,9.9774943736,4.4261065266,4.6511627907,0.0,21.680420105
2021-05-24,58.0544747082,9.9610894942,4.1245136187,5.9143968872,0.0,21.2451361868
2021-05-25,57.1428571429,8.9285714286,4.3019480519,6.5746753247,0.0,22.2402597403
2021-05-26,55.6296914095,9.5913261051,3.6697247706000002,7.422852377,0.0,22.8523769808
2021-05-27,56.170212766,9.1914893617,3.5744680851,9.0212765957,0.0,21.2765957447
2021-05-28,54.5377438507,10.2629346904,3.2230703986,10.3477523325,0.0,21.1195928753
2021-05-29,53.7197231834,10.3806228374,3.1141868512,11.0726643599,0.0,21.1937716263
2021-05-30,52.8755364807,10.2145922747,2.8326180258,11.8454935622,0.0,21.7167381974
2021-05-31,52.5201612903,10.2822580645,2.5201612903,12.5,0.0,21.6733870968
2021-06-01,51.588785046699996,11.214953271,1.7757009346000001,15.046728972,0.0,20.0
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9597315436,11.3255033557,1.3422818792,24.5805369128,0.0,18.7080536913
2021-06-08,41.4941494149,11.701170117,1.4401440144,27.5427542754,0.0,17.7317731773
2021-06-09,40.1256732496,11.131059246,1.6157989228,29.6229802513,0.0,17.4147217235
2021-06-10,38.2142857143,11.25,1.5178571429,32.1428571429,0.0,16.875
2021-06-11,36.5853658537,11.149825784,1.1324041812,34.668989547,0.0,16.3763066202
2021-06-12,36.5811965812,10.5982905983,1.452991453,35.9829059829,0.0,15.2991452991
2021-06-13,35.7085020243,11.012145749,1.5384615385,36.6801619433,0.0,14.979757085
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9660786974,7.3270013569,0.3392130258,54.1383989145,0.0,13.02578019
2021-06-23,23.5984354628,8.0182529335,0.4563233377,54.4980443286,0.0,13.2985658409
2021-06-24,21.5922798552,7.7804583836,0.4221954162,57.7201447527,0.0,12.3642943305
2021-06-25,20.8310552214,7.1077091307,0.3827227993,59.7594313833,0.0,11.809732094
2021-06-26,19.3364437532,7.2576464489,0.41472265420000004,60.8087091757,0.0,12.0787973043
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.5963431786,6.6104078762,0.4219409283,63.8068448195,0.0,12.4238162213
2021-06-29,15.7118055556,7.03125,0.4340277778,64.4097222222,0.0,12.2829861111
2021-06-30,14.2504118616,6.9192751236,0.41186161450000003,66.5980230643,0.0,11.6556836903
2021-07-01,13.3537989256,6.7536454336,0.3837298542,67.7283192632,0.0,11.6270145817
2021-07-02,12.5495852867,6.5993508835,0.3966822935,68.9145329968,0.0,11.3595384061
2021-07-03,12.0389700765,6.1238691719,0.3827418232,70.3549060543,0.0,10.925539318
2021-07-04,12.2434281599,6.1937342456,0.3961109111,69.8235505942,0.0,11.1631256752
2021-07-05,11.7429837518,6.0192023634,0.3323485968,71.6395864106,0.0,10.11816839
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7093089663,4.5117075957,0.1142204455,77.698458024,0.0,8.8806396345
2021-07-08,7.4555916938,4.2531898924,0.1000750563,79.6097072805,0.0,8.5063797848
2021-07-09,6.3186813187,3.9377289377,0.0457875458,81.3415750916,0.0,8.3104395604
2021-07-10,6.1035758323,3.6785861077,0.0205507604,82.2030415125,0.0,7.9531442663
2021-07-11,5.9576093183,3.437082299,0.0190949017,82.8336834065,0.0,7.6952453695
2021-07-12,5.5290753098,3.2888465205,0.0158881474,83.4127740705,0.0,7.7057515094
2021-07-13,4.9244125131,2.9187247418,0.014967819200000001,84.6729531507,0.0,7.4390061368
2021-07-14,4.4346840465,2.890337206,0.0141683196,85.5624822896,0.0,7.0841598186
2021-07-15,3.8358369099000003,2.3873390558,0.0,87.0574034335,0.0,6.7060085837
2021-07-16,3.4147557327999998,2.2183449651,0.0,87.9486540379,0.0,6.3559322034
2021-07-17,2.8957987183,2.0769048184,0.0,88.9271303109,0.0,6.0289579872
2021-07-18,2.6836321573,2.035858878,0.0,89.2192018508,0.0,5.991902834
2021-07-19,2.2232005283,1.6949152542,0.0,90.6779661017,0.0,5.3378824565
2021-07-20,2.0253929867,1.4510278114,0.010076582,91.364369206,0.0,5.0886739218
2021-07-21,1.8881827392,1.2894906512,0.018421295,91.9498940776,0.0,4.7987473519
2021-07-22,1.6660851361,1.212491277,0.0174459177,92.5244242847,0.0,4.5010467551
2021-07-23,1.4842912509000001,0.9977735631,0.0247381875,93.3784118084,0.0,4.0735548775
2021-07-24,1.3904516959,0.9162514065,0.0241118791,93.7791351873,0.0,3.8177141939
2021-07-25,1.3218665393,0.8679726071,0.0238891543,93.956043956,0.0,3.7665233317
2021-07-26,1.2199742366,0.7653254528000001,0.0378873987,94.3320451618,0.0,3.5614154732000003
2021-07-27,1.1636416862,0.6659836066,0.0292740047,94.8843676815,0.0,3.168911007
2021-07-28,0.9494353737000001,0.6041861469,0.0215780767,95.5477235129,0.0,2.7763791987
2021-07-29,0.9340142454,0.6249160059000001,0.0201585808,95.8809299825,0.0,2.459346862
2021-07-30,0.8921175046,0.5926209138,0.0127445358,96.1575224622,0.0,2.2302937616
2021-07-31,0.8615346473000001,0.5950167348000001,0.012396182,96.2253625883,0.0,2.2003223007
2021-08-01,0.8385359285,0.6059493206000001,0.0122414004,96.4255110785,0.0,2.0137103685
2021-08-02,0.7381803269,0.5917159763000001,0.0,96.9125314898,0.0,1.6696935966000002
2021-08-03,0.5941901408,0.5446742958,0.0,97.2931338028,0.0,1.474471831
2021-08-04,0.5460425171000001,0.5407411334000001,0.0,97.3864178551,0.0,1.4313735885
2021-08-05,0.43373745820000004,0.49122073580000003,0.0,97.7215719064,0.0,1.2594063545
2021-08-06,0.3610863991,0.5337798943000001,0.0,97.8387147417,0.0,1.198388194
2021-08-07,0.3222453222,0.5717255717,0.0,98.0145530146,0.0,1.0395010395
2021-08-08,0.31667282420000004,0.5647332031,0.0,97.9891275664,0.0,1.0766876023
2021-08-09,0.2563029606,0.5544513024000001,0.0,98.1274191861,0.0,1.0042891516
2021-08-10,0.224,0.544,0.0,98.2506666667,0.0,0.9333333333
2021-08-11,0.2264273007,0.4690279799,0.0,98.5012669147,0.0,0.7709310475000001
2021-08-12,0.2155294651,0.4197152742,0.0,98.689807725,0.0,0.6409165674
2021-08-13,0.1931783882,0.3561726532,0.0,98.8831874434,0.0,0.5372773921
2021-08-14,0.1847604485,0.2803261978,0.0,99.0188583078,0.0,0.4841997961
2021-08-15,0.17444114230000002,0.25197053880000003,0.0,99.0890295904,0.0,0.4522548133
2021-08-16,0.1751313485,0.1821366025,0.0,99.1943957968,0.0,0.42732049040000003
2021-08-17,0.1729423787,0.1572203443,0.0,99.2925084506,0.0,0.3616067919
2021-08-18,0.1067046061,0.1511648586,0.0,99.29752801,0.0,0.4090343233
2021-08-19,0.1159532322,0.1256160015,0.0483138467,99.197990144,0.0,0.4734756981
2021-08-20,0.1181218624,0.1082783739,0.0984348853,98.8679988188,0.0,0.7677921055
2021-08-21,0.1400560224,0.0800320128,0.10004001600000001,98.8095238095,0.0,0.8403361345
2021-08-22,0.14059048,0.0803374172,0.1004217714,98.7949387427,0.0,0.8535850572
2021-08-23,0.1339515714,0.0721277692,0.1030396703,98.7738279238,0.0,0.8861411643
2021-08-24,0.110898276,0.0604899687,0.1008166146,98.3768525053,0.0,1.3206976510000001
2021-08-25,0.1016880212,0.0508440106,0.1016880212,98.3933292658,0.0,1.3321130771
2021-08-26,0.0935550936,0.0415800416,0.051975052,98.4095634096,0.0,1.3929313929
2021-08-27,0.0973288634,0.0216286363,0.0,98.626581594,0.0,1.2436465881
2021-08-28,0.0871269876,0.0217817469,0.0,98.7148769331,0.0,1.1653234589
2021-08-29,0.0872029649,0.0218007412,0.0,98.6919555265,0.0109003706,1.1772400262
2021-08-30,0.057103700300000004,0.022841480100000002,0.0,98.2526267702,0.0114207401,1.6445865692
2021-08-31,0.0933053417,0.0349895031,0.0,98.5654303709,0.011663167700000001,1.2829484488
2021-09-01,0.0825471698,0.023584905700000002,0.0,98.608490566,0.0117924528,1.2735849057
2021-09-02,0.09539709040000001,0.023849272600000002,0.0,98.7121392798,0.011924636300000001,1.156689721
2021-09-03,0.08875364520000001,0.0126790922,0.0,98.6813744136,0.0126790922,1.2045137568
2021-09-04,0.0889905924,0.0254258835,0.0,98.3854563946,0.0127129418,1.4874141876
2021-09-05,0.08716224630000001,0.0249034989,0.0,98.1695928278,0.0,1.718341427
2021-09-06,0.09565455040000001,0.0273298716,0.0,98.2508882208,0.0,1.6261273572000001
2021-09-07,0.0540029702,0.013500742500000001,0.0,97.529364115,0.0,2.4031321723
2021-09-08,0.0677139762,0.0135427952,0.0,97.2643553629,0.0,2.6543878657
2021-09-09,0.0410790086,0.0273860058,0.0,97.2066274134,0.0,2.7249075722000002
2021-09-10,0.0395100751,0.02634005,0.0,97.3528249704,0.0,2.5813249045
2021-09-11,0.0274536719,0.013726836000000001,0.0,97.5703500343,0.0,2.3884694578
2021-09-12,0.0286409852,0.0143204926,0.0,97.7803236431,0.0,2.176714879
2021-09-13,0.026191723400000002,0.013095861700000001,0.0,98.0225248821,0.0,1.9381875327
2021-09-14,0.0289855072,0.0144927536,0.0144927536,98.6811594203,0.0144927536,1.2463768116
2021-09-15,0.0159438776,0.0159438776,0.0159438776,98.9477040816,0.0159438776,0.9885204082000001
2021-09-16,0.017117425500000002,0.017117425500000002,0.017117425500000002,98.9044847655,0.017117425500000002,1.0270455324
2021-09-17,0.0176056338,0.0176056338,0.0176056338,98.9964788732,0.0176056338,0.9330985915000001
2021-09-18,0.0180603215,0.0361206429,0.0180603215,98.9344410331,0.0180603215,0.9752573596
2021-09-19,0.0179888469,0.0359776938,0.0179888469,98.9746357259,0.0179888469,0.9354200396000001
2021-09-20,0.0186811134,0.0373622268,0.0186811134,99.1780310106,0.0186811134,0.7285634224
2021-09-21,0.0185185185,0.037037037,0.0,99.3703703704,0.0,0.5740740741
2021-09-22,0.0185632077,0.0371264154,0.0,99.331724522,0.0,0.6125858548
2021-09-23,0.0190294957,0.0190294957,0.0,99.3720266413,0.0,0.5899143673
2021-09-24,0.0,0.0194401244,0.0,99.3779160187,0.0,0.6026438569
2021-09-25,0.0,0.0,0.0,99.4301434467,0.0,0.5698565534
2021-09-26,0.0,0.0,0.0,99.4390715667,0.0,0.5609284333
2021-09-27,0.0394866732,0.0,0.0,99.5064165844,0.0,0.45409674240000003
2021-09-28,0.041528239200000004,0.0,0.0,99.6054817276,0.0,0.3529900332
2021-09-29,0.0598563448,0.0,0.0,99.5011971269,0.0,0.4389465283
2021-09-30,0.0575043128,0.0,0.0,99.5016292889,0.0,0.4408663983
2021-10-01,0.0570776256,0.0,0.0,99.4672754947,0.0,0.47564687980000003
2021-10-02,0.0577145056,0.0,0.0,99.1150442478,0.0,0.8272412466
2021-10-03,0.0584339696,0.0,0.0,98.9287105571,0.0,1.0128554733
2021-10-04,0.019436346,0.0,0.0,98.7366375121,0.0,1.2439261419
2021-10-05,0.0189969605,0.0,0.0,98.5372340426,0.0,1.443768997
2021-10-06,0.0,0.0,0.0,98.4287099903,0.0,1.5712900097
2021-10-07,0.0,0.0,0.0,98.3060862714,0.0196966713,1.6742170573
2021-10-08,0.0,0.0,0.0,98.1795614398,0.0206868018,1.7997517584
2021-10-09,0.0,0.0,0.0,98.4320912238,0.040724903300000004,1.5271838729
2021-10-10,0.0,0.0,0.0,98.6590816741,0.0406338887,1.3002844372
2021-10-11,0.0,0.0,0.0,98.8518436741,0.0441598587,1.1039964672
2021-10-12,0.0,0.0,0.0,99.1229993422,0.0438500329,0.8331506249
2021-10-13,0.0,0.0,0.0,99.3835314839,0.0440334654,0.5724350506
2021-10-14,0.0,0.0,0.0,99.4762112615,0.0436490615,0.48013967700000004
2021-10-15,0.0,0.0,0.0,99.4824016563,0.0414078675,0.4761904762
2021-10-16,0.0,0.0,0.0,99.3936859711,0.0209073803,0.5854066485
2021-10-17,0.0,0.0,0.0,99.1988193127,0.0210837023,0.780096985
2021-10-18,0.0,0.0,0.0,99.1946308725,0.0191754554,0.7861936721
2021-10-19,0.0,0.0,0.0,99.2017820679,0.0185632077,0.7796547243
2021-10-20,0.0,0.0,0.0,99.1604144337,0.035727045400000004,0.8038585209
2021-10-21,0.0,0.0,0.0,99.1176470588,0.0173010381,0.8650519031
2021-10-22,0.0,0.0,0.0,99.174714662,0.017559262500000002,0.8077260755000001
2021-10-23,0.0,0.0,0.0,99.3410785504,0.0173400381,0.6415814115
2021-10-24,0.0,0.0,0.0,99.4263539733,0.016871942,0.5567740847
2021-10-25,0.0,0.0,0.0,99.4237233872,0.0160076837,0.5602689291
2021-10-26,0.0,0.0,0.0,99.3979623341,0.015436863200000001,0.5866008027
2021-10-27,0.0,0.0,0.0,99.4444444444,0.0,0.5555555556
2021-10-28,0.0,0.0,0.0,99.5147772386,0.0,0.48522276140000004
2021-10-29,0.0,0.0,0.0,99.4880046811,0.0,0.5119953189
2021-10-30,0.0,0.0,0.0,99.4554313557,0.0,0.5445686443000001
2021-10-31,0.0,0.0,0.0,99.528504072,0.0,0.471495928
2021-11-01,0.0,0.0,0.0,99.6082272282,0.0,0.39177277180000003
2021-11-02,0.0,0.0,0.0,99.5609823021,0.0,0.4390176979
2021-11-03,0.0,0.0,0.0,99.5218002813,0.0,0.4781997187
2021-11-04,0.0,0.0,0.0,99.5198719659,0.0,0.48012803410000005
2021-11-05,0.0,0.0,0.0,99.3880208333,0.013020833300000001,0.5989583333
2021-11-06,0.0,0.0,0.0,99.3933799288,0.0131873929,0.5934326784
