date,alpha,gamma,epsilon,delta,omicron,other
2021-08-12,0.17331991500000002,0.374594655,0.0,73.7336464274,0.0,25.6848932126
2021-08-13,0.15777656410000002,0.3216214576,0.0,74.7678864009,0.0,24.7223739305
2021-08-14,0.1603797793,0.2630228381,0.0,74.6022581473,0.0,24.9422632794
2021-08-15,0.1509879866,0.2363290225,0.0,74.8572178822,0.0,24.7226416333
2021-08-16,0.1636782977,0.1636782977,0.0,76.3187262852,0.0,23.3315973514
2021-08-17,0.1872158331,0.1515556744,0.0,79.8341802621,0.0,19.809218151
2021-08-18,0.1457399103,0.1569506726,0.0,85.067264574,0.0,14.5852017937
2021-08-19,0.1682847896,0.142394822,0.0647249191,87.4692556634,0.0,12.1035598706
2021-08-20,0.1719121925,0.11901613330000001,0.1322401481,87.3975138852,0.0,12.1264215816
2021-08-21,0.1813110181,0.0976290098,0.1394700139,89.6513249651,0.0,9.8884239888
2021-08-22,0.1817419265,0.09786103730000001,0.1398014819,89.5428491542,0.0,9.9958059555
2021-08-23,0.170575693,0.09950248760000001,0.1421464108,89.7085998579,0.0,9.8365316276
2021-08-24,0.1294833614,0.0776900168,0.1294833614,85.44607018,0.0,14.178428072
2021-08-25,0.1153402537,0.0640779187,0.1281558375,85.3133410227,0.0,14.3534537998
2021-08-26,0.1011505879,0.050575294,0.0632191175,84.7515488684,0.0,15.0208623088
2021-08-27,0.1027221366,0.0256805342,0.0,84.3220338983,0.0,15.5367231638
2021-08-28,0.0983042517,0.0245760629,0.0,81.6416810027,0.0,18.2231506513
2021-08-29,0.0973828363,0.0243457091,0.0,81.0955569081,0.0,18.770541692
2021-08-30,0.0597871577,0.0239148631,0.0,77.9504962334,0.0,21.9538443142
2021-08-31,0.0859739622,0.0368459838,0.0,78.813559322,0.0,21.0513387374
2021-09-01,0.0732869183,0.0244289728,0.0,78.6002198608,0.0,21.3020642482
2021-09-02,0.08688097310000001,0.037234702700000004,0.0,78.0067022465,0.0,21.8691820777
2021-09-03,0.0791034937,0.0263678312,0.0,77.9169413316,0.0,21.9775873434
2021-09-04,0.0660938533,0.039656312,0.0,78.1097157964,0.0,21.7845340383
2021-09-05,0.0631871604,0.0379122962,0.0,76.5196512069,0.0,23.3792493365
2021-09-06,0.0722647781,0.0433588669,0.0,77.5979187744,0.0,22.2864575806
2021-09-07,0.0413280066,0.0275520044,0.0,76.7598842816,0.0,23.1712357074
2021-09-08,0.050677815800000005,0.025338907900000002,0.0,74.2430001267,0.0,25.6809831496
2021-09-09,0.0242277408,0.0242277408,0.0,74.5245305875,0.0,25.427013931
2021-09-10,0.0224114747,0.0224114747,0.0,73.7113402062,0.0,26.2438368445
2021-09-11,0.0228180262,0.0114090131,0.0,74.215630348,0.0,25.7501426127
2021-09-12,0.0242718447,0.012135922300000001,0.0,75.6310679612,0.0,24.3325242718
2021-09-13,0.0205086136,0.0102543068,0.0,73.5233798195,0.0,26.44585726
2021-09-14,0.0217155266,0.0108577633,0.0108577633,72.8990228013,0.0,27.0575461455
2021-09-15,0.0120962864,0.0120962864,0.0120962864,73.8236361437,0.0,26.140074997
2021-09-16,0.012919896600000001,0.012919896600000001,0.0258397933,73.2687338501,0.0,26.6795865633
2021-09-17,0.0132943366,0.0132943366,0.0265886732,73.3049720819,0.0,26.6418505717
2021-09-18,0.0135446296,0.027089259100000002,0.027089259100000002,72.9107408912,0.0,27.021535961
2021-09-19,0.0134462821,0.0268925642,0.0268925642,72.6637084846,0.0,27.2690601049
2021-09-20,0.0143020595,0.028604119,0.028604119,74.7425629291,0.0,25.1859267735
2021-09-21,0.0143369176,0.0286738351,0.0143369176,75.9139784946,0.0,24.0286738351
2021-09-22,0.0142959257,0.028591851300000002,0.0142959257,75.739814153,0.0,24.2030021444
2021-09-23,0.014677821800000001,0.014677821800000001,0.0,75.972405695,0.0,23.9982386614
2021-09-24,0.0,0.015455950500000001,0.0,78.4698608964,0.0,21.514683153
2021-09-25,0.0,0.0,0.0,80.1948570516,0.0,19.8051429484
2021-09-26,0.0,0.0,0.0,79.4337274424,0.0,20.5662725576
2021-09-27,0.032247662,0.0,0.0,81.1189938729,0.0,18.848758465
2021-09-28,0.0344471237,0.0,0.0,82.6730967964,0.0,17.2924560799
2021-09-29,0.0483949024,0.0,0.0,80.5452492337,0.0,19.4063558638
2021-09-30,0.0453926464,0.0,0.0,78.7562414889,0.0,21.1983658647
2021-10-01,0.043471960600000005,0.0,0.0,75.9600057963,0.0,23.9965222432
2021-10-02,0.0433902227,0.0,0.0,74.5733294764,0.0,25.3832803008
2021-10-03,0.044078754000000005,0.0,0.0,74.6547164267,0.0,25.3012048193
2021-10-04,0.0147754137,0.0,0.0,74.7044917258,0.0,25.2807328605
2021-10-05,0.014684287800000001,0.0,0.0,74.1703377386,0.0,25.8149779736
2021-10-06,0.0,0.0,0.0,75.7904525728,0.0,24.2095474272
2021-10-07,0.0,0.0,0.0,76.2725386947,0.0,23.7274613052
2021-10-08,0.0,0.0,0.0,79.0673025967,0.0,20.9326974033
2021-10-09,0.0,0.0,0.0,79.563841013,0.0,20.436158987
2021-10-10,0.0,0.0,0.0,79.746835443,0.0,20.253164557
2021-10-11,0.0,0.0,0.0,79.4901065449,0.0,20.5098934551
2021-10-12,0.0,0.0,0.0,81.9790675547,0.0,18.0209324453
2021-10-13,0.0,0.0,0.0,82.7257110136,0.0,17.2742889864
2021-10-14,0.0,0.0,0.0,83.9388145315,0.0,16.0611854685
2021-10-15,0.0,0.0,0.0,83.2342877724,0.0,16.7657122276
2021-10-16,0.0,0.0,0.0,84.130752374,0.0,15.869247626
2021-10-17,0.0,0.0,0.0,84.7193924801,0.0,15.2806075199
2021-10-18,0.0,0.0,0.0,84.6036842995,0.0,15.3963157005
2021-10-19,0.0,0.0,0.0,83.1175298805,0.0,16.8824701195
2021-10-20,0.0,0.0,0.0,82.1609270442,0.0,17.8390729558
2021-10-21,0.0,0.0,0.0,82.2293504411,0.0,17.7706495589
2021-10-22,0.0,0.0,0.0,82.0463007933,0.0,17.9536992067
2021-10-23,0.0,0.0,0.0,81.8066157761,0.0,18.1933842239
2021-10-24,0.0,0.0,0.0,81.1935730681,0.0,18.8064269319
2021-10-25,0.0,0.0,0.0,78.7293201724,0.0,21.2706798276
2021-10-26,0.0,0.0,0.0,77.2622404512,0.0,22.7377595488
2021-10-27,0.0,0.0,0.0,76.9826149083,0.0,23.0173850917
2021-10-28,0.0,0.0,0.0,76.7441860465,0.0,23.2558139535
2021-10-29,0.0,0.0,0.0,77.7131322726,0.0,22.2868677274
2021-10-30,0.0,0.0,0.0,78.1457725948,0.0,21.8542274052
2021-10-31,0.0,0.0,0.0,78.9529536611,0.0,21.0470463389
2021-11-01,0.0,0.0,0.0,82.6930069083,0.0,17.3069930917
2021-11-02,0.0,0.0,0.0,81.7915003522,0.0,18.2084996478
2021-11-03,0.0,0.0,0.0,80.2336448598,0.0,19.7663551402
2021-11-04,0.0,0.0,0.0,79.4235477409,0.0,20.5764522591
2021-11-05,0.0,0.0,0.0,78.8335517693,0.0,21.1664482307
2021-11-06,0.0,0.0,0.0,78.1848184818,0.0,21.8151815182
2021-11-07,0.0,0.0,0.0,78.0749254061,0.0,21.9250745939
2021-11-08,0.0,0.0,0.0,75.6925207756,0.0,24.3074792244
2021-11-09,0.0,0.0,0.0,76.2140016869,0.0,23.7859983131
2021-11-10,0.0,0.0,0.0,75.4252873563,0.0,24.5747126437
2021-11-11,0.0,0.0,0.0,75.739865705,0.0,24.260134295
