date,alpha,gamma,epsilon,delta,omicron,other
2021-03-22,24.3362831858,1.7067003793,43.1731984829,0.0316055626,0.0,30.6890012642
2021-03-23,23.9620791108,1.8306636156,42.4975482184,0.0,0.0,31.6443282118
2021-03-24,24.0987983979,2.2029372497,43.9252336449,0.0667556742,0.0,29.6728971963
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7253521127,2.5704225352,41.8661971831,0.0704225352,0.0,28.7323943662
2021-03-27,26.8794326241,2.4822695035,41.5957446809,0.0709219858,0.0,28.9361702128
2021-03-28,27.3443092341,2.4337866858,40.4438081603,0.0715819613,0.0,29.6707229778
2021-03-29,28.581871345,2.9605263158,39.4371345029,0.0730994152,0.0,28.9108187134
2021-03-30,29.765291607400002,2.987197724,38.6913229018,0.1422475107,0.0,28.307254623
2021-03-31,31.8685376662,3.1388478582,35.7090103397,0.1107828656,0.0,29.0620384047
2021-04-01,33.6349924585,3.431372549,34.766214178,0.1508295626,0.0,27.9034690799
2021-04-02,34.869148544,3.6859565057,34.168816808,0.1474382602,0.0,27.0549207519
2021-04-03,35.9513274336,4.1297935103,32.8539823009,0.1843657817,0.0,26.806784660799998
2021-04-04,37.5737463127,4.6460176991,31.5634218289,0.1843657817,0.0,25.9587020649
2021-04-05,38.2208157525,4.746835443,31.1181434599,0.2461322082,0.0,25.5977496484
2021-04-06,40.2969247084,4.7720042418,28.9148108872,0.3181336161,0.0,25.6627783669
2021-04-07,41.0380622837,4.8442906574,28.4775086505,0.31141868510000004,0.0,25.2249134948
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8652291105,6.9310743165,20.4081632653,0.6546014632,0.0,21.9098960339
2021-04-14,52.1808723489,7.3629451781,18.1272509004,0.6802721088,0.0,21.4885954382
2021-04-15,51.8489065606,7.2763419483,18.2504970179,0.9542743539,0.0,21.5109343936
2021-04-16,52.4756335283,7.4074074074,17.5828460039,1.1695906433,0.0,21.1695906433
2021-04-17,51.9376747903,7.7906512185,16.779864163,1.278465841,0.0,22.0135836996
2021-04-18,51.3071895425,7.8839869281,16.7075163399,1.3071895425,0.0,22.589869281
2021-04-19,52.5514403292,8.1481481481,15.5555555556,1.4814814815,0.0,21.975308642
2021-04-20,54.7435897436,7.735042735,13.7606837607,1.8803418803,0.0,21.538461538500002
2021-04-21,54.4265154819,7.9372001744,13.0832969908,2.1369385085,0.0,22.0671609246
2021-04-22,54.327563249,7.8561917443,11.7620949845,2.3080337328000002,0.0,23.3466489126
2021-04-23,54.7039926572,7.6640660854,11.2436897659,2.5699862321999998,0.0,23.3593391464
2021-04-24,55.4968795007,7.2971675468,10.7537205953,2.8324531925,0.0,22.9956793087
2021-04-25,55.6530214425,6.7251461988,10.6725146199,3.1189083821,0.0,23.1481481481
2021-04-26,56.4215686275,7.0588235294,9.9509803922,3.1862745098,0.0,22.5980392157
2021-04-27,55.5882352941,7.2549019608,10.4411764706,3.137254902,0.0,22.7450980392
2021-04-28,54.6728971963,7.3831775701,10.3271028037,3.4579439252,0.0,23.0841121495
2021-04-29,54.701250579,7.4108383511,10.1899027327,4.0296433534,0.0,22.6030569708
2021-04-30,56.0243788092,7.5949367089,8.9545241444,4.4069385842,0.0,21.9878105954
2021-05-01,55.8599012124,8.0826223619,9.1603053435,4.6250561293,0.0,21.4189492591
2021-05-02,55.8505850585,8.0108010801,9.0459045905,4.6804680468,0.0,21.5571557156
2021-05-03,55.9981684982,7.7838827839,8.7912087912,4.7161172161,0.0,21.9322344322
2021-05-04,55.7142857143,8.2488479263,8.801843318,4.9769585253,0.0,21.5207373272
2021-05-05,56.0324272771,8.536003815,8.2498807821,5.2932761087,0.0,21.1254172628
2021-05-06,56.8192771084,8.8192771084,7.7108433735,5.2048192771,0.0,20.6265060241
2021-05-07,56.0276679842,9.0415019763,7.5592885375000005,5.5830039526,0.0,21.0968379447
2021-05-08,56.6957414058,8.6198050282,6.7213955875,5.5926115957,0.0,21.5495125706
2021-05-09,57.150232318,9.1378420237,6.4532782654,5.3691275168,0.0,20.6504904491
2021-05-10,57.5297941495,9.1549295775,6.0130010834,5.9588299025,0.0,20.0975081257
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.0990990991,8.6486486486,5.4054054054,6.2462462462,0.0,19.2192192192
2021-05-13,60.9536082474,8.5051546392,4.7680412371,5.9922680412,0.0,18.4278350515
2021-05-14,61.8516086671,8.5357846356,4.4648719632,5.1871306632,0.0,18.5817465529
2021-05-15,61.7135207497,8.5676037483,4.6854082999,4.8192771084,0.0,18.875502008
2021-05-16,61.7747440273,8.3276450512,5.3242320819,4.8464163823,0.0,18.976109215
2021-05-17,60.8695652174,8.8994565217,5.5027173913,4.2798913043,0.0,19.7690217391
2021-05-18,61.1035422343,9.5367847411,5.2452316076,3.8828337875,0.0,19.6866485014
2021-05-19,61.8156618157,9.7713097713,4.9203049202999996,3.6036036036,0.0,19.7505197505
2021-05-20,59.7765363128,10.1955307263,4.6787709497000005,3.4916201117,0.0,21.5083798883
2021-05-21,59.5464520849,9.7293343087,4.6817849305,3.9502560351,0.0,21.3606437454
2021-05-22,59.0007347539,9.9191770757,4.7024246877,4.335047759,0.0,21.381337252
2021-05-23,58.545727136400004,9.9700149925,4.4227886057,4.6476761619,0.0,21.7391304348
2021-05-24,58.0093312597,9.9533437014,4.1213063764,5.9097978227,0.0,21.3063763608
2021-05-25,57.096512571,8.9213300892,4.298459043,6.5693430657,0.0,22.303325223
2021-05-26,55.6296914095,9.5913261051,3.6697247706000002,7.422852377,0.0,22.8523769808
2021-05-27,56.170212766,9.1914893617,3.5744680851,9.0212765957,0.0,21.2765957447
2021-05-28,54.5377438507,10.2629346904,3.2230703986,10.3477523325,0.0,21.1195928753
2021-05-29,53.7197231834,10.3806228374,3.1141868512,11.0726643599,0.0,21.1937716263
2021-05-30,52.8755364807,10.2145922747,2.8326180258,11.8454935622,0.0,21.7167381974
2021-05-31,52.5201612903,10.2822580645,2.5201612903,12.5,0.0,21.6733870968
2021-06-01,51.588785046699996,11.214953271,1.7757009346000001,15.046728972,0.0,20.0
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9597315436,11.3255033557,1.3422818792,24.5805369128,0.0,18.7080536913
2021-06-08,41.4941494149,11.701170117,1.4401440144,27.5427542754,0.0,17.7317731773
2021-06-09,40.1256732496,11.131059246,1.6157989228,29.6229802513,0.0,17.4147217235
2021-06-10,38.2142857143,11.25,1.5178571429,32.1428571429,0.0,16.875
2021-06-11,36.5853658537,11.149825784,1.1324041812,34.668989547,0.0,16.3763066202
2021-06-12,36.5811965812,10.5982905983,1.452991453,35.9829059829,0.0,15.2991452991
2021-06-13,35.7085020243,11.012145749,1.5384615385,36.6801619433,0.0,14.979757085
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9660786974,7.3270013569,0.3392130258,54.1383989145,0.0,13.02578019
2021-06-23,23.5984354628,8.0182529335,0.4563233377,54.4980443286,0.0,13.2985658409
2021-06-24,21.5922798552,7.7804583836,0.4221954162,57.7201447527,0.0,12.3642943305
2021-06-25,20.8310552214,7.1077091307,0.3827227993,59.7594313833,0.0,11.809732094
2021-06-26,19.3364437532,7.2576464489,0.41472265420000004,60.8087091757,0.0,12.0787973043
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.5963431786,6.6104078762,0.4219409283,63.8068448195,0.0,12.4238162213
2021-06-29,15.7118055556,7.03125,0.4340277778,64.4097222222,0.0,12.2829861111
2021-06-30,14.2504118616,6.9192751236,0.41186161450000003,66.5980230643,0.0,11.6556836903
2021-07-01,13.3537989256,6.7536454336,0.3837298542,67.7283192632,0.0,11.6270145817
2021-07-02,12.5495852867,6.5993508835,0.3966822935,68.9145329968,0.0,11.3595384061
2021-07-03,12.0389700765,6.1238691719,0.3827418232,70.3549060543,0.0,10.925539318
2021-07-04,12.2434281599,6.1937342456,0.3961109111,69.8235505942,0.0,11.1631256752
2021-07-05,11.7429837518,6.0192023634,0.3323485968,71.6395864106,0.0,10.11816839
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7093089663,4.5117075957,0.1142204455,77.698458024,0.0,8.8806396345
2021-07-08,7.4555916938,4.2531898924,0.1000750563,79.6097072805,0.0,8.5063797848
2021-07-09,6.3186813187,3.9377289377,0.0457875458,81.3415750916,0.0,8.3104395604
2021-07-10,6.1035758323,3.6785861077,0.0205507604,82.2030415125,0.0,7.9531442663
2021-07-11,5.9576093183,3.437082299,0.0190949017,82.8336834065,0.0,7.6952453695
2021-07-12,5.5290753098,3.2888465205,0.0158881474,83.4127740705,0.0,7.7057515094
2021-07-13,4.9244125131,2.9187247418,0.014967819200000001,84.6729531507,0.0,7.4390061368
2021-07-14,4.4346840465,2.890337206,0.0141683196,85.5624822896,0.0,7.0841598186
2021-07-15,3.8358369099000003,2.3873390558,0.0,87.0574034335,0.0,6.7060085837
2021-07-16,3.4147557327999998,2.2183449651,0.0,87.9486540379,0.0,6.3559322034
2021-07-17,2.8957987183,2.0769048184,0.0,88.9271303109,0.0,6.0289579872
2021-07-18,2.6827012026,2.0351526364,0.0,89.2229417206,0.0,5.9898242368000005
2021-07-19,2.2202681908,1.6926797098000002,0.0,90.690261596,0.0,5.3308419433
2021-07-20,2.0225397464,1.4489836989,0.0100623868,91.376534514,0.0,5.0815053331
2021-07-21,1.8845375988000002,1.287001287,0.0183857327,91.9654348226,0.0,4.7894833609
2021-07-22,1.6620257569999999,1.2095370693,0.017403411100000002,92.5426383571,0.0,4.4900800557
2021-07-23,1.4803849001,0.9951476273000001,0.024673081700000002,93.3958384736,0.0,4.0628341146
2021-07-24,1.3868847202,0.9139009139000001,0.024050024000000003,93.7950937951,0.0,3.8079204746
2021-07-25,1.3188210058,0.8659728291000001,0.0238341146,93.9699690157,0.0,3.757845396
2021-07-26,1.2181281683,0.7641673602,0.0378300673,94.3406219263,0.0,3.5560263297
2021-07-27,1.1621108025,0.6651074404,0.0292354919,94.8910977927,0.0,3.1647419968
2021-07-28,0.9486166008,0.6036651096,0.0215594682,95.5515630614,0.0,2.7739849084
2021-07-29,0.9335751226000001,0.6246222043,0.0201491034,95.8828665458,0.0,2.4581906105
2021-07-30,0.8918333546,0.5924321570000001,0.0127404765,96.1587463371,0.0,2.2295833864
2021-07-31,0.8608410231,0.594537685,0.0123862018,96.2284015607,0.0,2.1985508144
2021-08-01,0.8378180039,0.6054305284,0.0122309198,96.4285714286,0.0,2.0119863014
2021-08-02,0.7374458621000001,0.5911272387000001,0.0,96.915603418,0.0,1.6680323072
2021-08-03,0.5934392,0.5439859333,0.0,97.2965547558,0.0,1.4726083851
2021-08-04,0.5453775283,0.5400826009,0.0,97.3896007625,0.0,1.4296304141
2021-08-05,0.4332393778,0.49065664470000003,0.0,97.7241883286,0.0,1.2579601211
2021-08-06,0.36069001570000003,0.5331939362,0.0,97.8410872974,0.0,1.1970726607
2021-08-07,0.3220277359,0.5713395315,0.0,98.015893627,0.0,1.0387991482
2021-08-08,0.3164556962,0.5643459916,0.0,97.9905063291,0.0,1.0759493671
2021-08-09,0.25608863800000004,0.5539876659,0.0,98.1289850528,0.0,1.0034493572
2021-08-10,0.2238448009,0.543623088,0.0,98.2518786974,0.0,0.9326866706
2021-08-11,0.226268721,0.4686994936,0.0,98.5023165607,0.0,0.7703911216
2021-08-12,0.2153340511,0.4193347311,0.0,98.6909956367,0.0,0.6403354678000001
2021-08-13,0.1930036188,0.3558504222,0.0,98.8841978287,0.0,0.5367913148
2021-08-14,0.1845723014,0.2800407332,0.0,99.0198574338,0.0,0.483706721
2021-08-15,0.1742385132,0.2516778523,0.0,99.0900877646,0.0,0.4517294786
2021-08-16,0.1749842514,0.1819836215,0.0,99.1950724435,0.0,0.4269615735
2021-08-17,0.17282011,0.1571091909,0.0,99.293008641,0.0,0.36135113900000004
2021-08-18,0.1065814015,0.1509903189,0.0,99.2983391065,0.0,0.4085620393
2021-08-19,0.1158077591,0.1254584057,0.048253233,99.1989963328,0.0,0.4728816831
2021-08-20,0.1179361179,0.1081081081,0.09828009830000001,98.8697788698,0.0,0.7665847666000001
2021-08-21,0.1398322014,0.0799041151,0.0998801438,98.8114262885,0.0,0.8389932082
2021-08-22,0.1404071808,0.0802326748,0.10029084340000001,98.7965098786,0.0,0.8524721693
2021-08-23,0.1337586171,0.0720238708,0.102891244,98.7755941969,0.0,0.884864698
2021-08-24,0.11071967790000001,0.060392551600000004,0.10065425260000001,98.3794665325,0.0,1.3185707096
2021-08-25,0.1015537727,0.0507768864,0.1015537727,98.395450391,0.0,1.3303544227000001
2021-08-26,0.0934676498,0.0415411777,0.0519264721,98.4110499533,0.0,1.3916294527
2021-08-27,0.0972657516,0.021614611500000002,0.0,98.6274721712,0.0,1.2428401599
2021-08-28,0.08707956900000001,0.0217698922,0.0,98.7155763579,0.0,1.1646892348
2021-08-29,0.0871554636,0.0217888659,0.0,98.6926680466,0.0108944329,1.176598758
2021-08-30,0.0570776256,0.0228310502,0.0,98.2534246575,0.0114155251,1.6438356164
2021-08-31,0.0932835821,0.0349813433,0.0,98.5657649254,0.011660447800000001,1.2826492537
2021-09-01,0.08252770570000001,0.023579344500000002,0.0,98.6088186748,0.0117896722,1.2732846027
2021-09-02,0.0953402455,0.0238350614,0.0,98.7129066857,0.0119175307,1.1560004767
2021-09-03,0.08869741510000001,0.0126710593,0.0,98.6822098327,0.0126710593,1.2037506336
2021-09-04,0.0889340617,0.0254097319,0.0,98.3864820226,0.012704866,1.4864693177000001
2021-09-05,0.0870863399,0.024881811400000002,0.0,98.1711868624,0.0,1.7168449863
2021-09-06,0.09556313990000001,0.0273037543,0.0,98.252559727,0.0,1.6245733788
2021-09-07,0.053951982700000005,0.0134879957,0.0,97.5316967899,0.0,2.4008632317
2021-09-08,0.0676681554,0.0135336311,0.0,97.2662065232,0.0,2.6525916904
2021-09-09,0.0410677618,0.0273785079,0.0,97.2073921971,0.0,2.7241615332
2021-09-10,0.0394944708,0.0263296472,0.0,97.3538704581,0.0,2.5803054239
2021-09-11,0.027442371,0.0137211855,0.0,97.5713501647,0.0,2.3874862788
2021-09-12,0.028636884300000002,0.0143184422,0.0,97.7806414662,0.0,2.1764032073
2021-09-13,0.0261882938,0.0130941469,0.0,98.0227838156,0.0,1.9379337436
2021-09-14,0.028981307100000003,0.0144906535,0.0144906535,98.6813505289,0.0144906535,1.2461962034
2021-09-15,0.0159413359,0.0159413359,0.0159413359,98.9478718317,0.0159413359,0.9883628248
2021-09-16,0.017114496,0.017114496,0.017114496,98.9046722574,0.017114496,1.0268697587
2021-09-17,0.0176025348,0.0176025348,0.0176025348,98.9966555184,0.0176025348,0.9329343425000001
2021-09-18,0.0180570603,0.0361141206,0.0180570603,98.9346334417,0.0180570603,0.9750812568
2021-09-19,0.017985611500000002,0.035971223000000004,0.017985611500000002,98.9748201439,0.017985611500000002,0.9352517986000001
2021-09-20,0.0186776242,0.0373552484,0.0186776242,99.1781845349,0.0186776242,0.7284273440000001
2021-09-21,0.018511662300000002,0.0370233247,0.0,99.3706034802,0.0,0.5738615328000001
2021-09-22,0.0185563184,0.0371126369,0.0,99.3319725366,0.0,0.6123585081
2021-09-23,0.019022256,0.019022256,0.0,99.3722655507,0.0,0.5896899372000001
2021-09-24,0.0,0.019436346,0.0,99.3780369291,0.0,0.602526725
2021-09-25,0.0,0.0,0.0,99.4302554028,0.0,0.5697445972
2021-09-26,0.0,0.0,0.0,99.4392884764,0.0,0.5607115236
2021-09-27,0.0394710874,0.0,0.0,99.5066114071,0.0,0.45391750540000003
2021-09-28,0.041519618,0.0,0.0,99.6055636288,0.0,0.3529167532
2021-09-29,0.059844404500000004,0.0,0.0,99.5012966288,0.0,0.4388589667
2021-09-30,0.0574932924,0.0,0.0,99.5017247988,0.0,0.4407819088
2021-10-01,0.0570559148,0.0,0.0,99.4674781286,0.0,0.4754659566
2021-10-02,0.0576923077,0.0,0.0,99.1153846154,0.0,0.8269230769
2021-10-03,0.058422590100000005,0.0,0.0,98.9289191821,0.0,1.0126582278
2021-10-04,0.019432569,0.0,0.0,98.7368830159,0.0,1.2436844151
2021-10-05,0.018989745500000002,0.0,0.0,98.5377895936,0.0,1.4432206608
2021-10-06,0.0,0.0,0.0,98.4296238852,0.0,1.5703761148000002
2021-10-07,0.0,0.0,0.0,98.3070866142,0.0196850394,1.6732283465000002
2021-10-08,0.0,0.0,0.0,98.1806905106,0.0206739715,1.7986355179
2021-10-09,0.0,0.0,0.0,98.433048433,0.0407000407,1.5262515263
2021-10-10,0.0,0.0,0.0,98.6601705238,0.0406008932,1.299228583
2021-10-11,0.0,0.0,0.0,98.8531098368,0.044111160100000005,1.1027790031
2021-10-12,0.0,0.0,0.0,99.1241515218,0.0437924239,0.8320560543000001
2021-10-13,0.0,0.0,0.0,99.3842093688,0.0439850451,0.5718055861
2021-10-14,0.0,0.0,0.0,99.4774657087,0.0435445243,0.478989767
2021-10-15,0.0,0.0,0.0,99.4838976053,0.0412881916,0.4748142031
2021-10-16,0.0,0.0,0.0,99.3962107016,0.0208203206,0.5829689777
2021-10-17,0.0,0.0,0.0,99.2021834978,0.0209951711,0.7768213311000001
2021-10-18,0.0,0.0,0.0,99.1984732824,0.0190839695,0.7824427481
2021-10-19,0.0,0.0,0.0,99.2059095106,0.018467220700000002,0.7756232687
2021-10-20,0.0,0.0,0.0,99.1651865009,0.0355239787,0.7992895204
2021-10-21,0.0,0.0,0.0,99.1228070175,0.0171998624,0.8599931201000001
2021-10-22,0.0,0.0,0.0,99.1793259997,0.0174611489,0.8032128514
2021-10-23,0.0,0.0,0.0,99.3442622951,0.0172562554,0.6384814495000001
2021-10-24,0.0,0.0,0.0,99.4293387043,0.016784155800000002,0.55387714
2021-10-25,0.0,0.0,0.0,99.4267515924,0.0159235669,0.5573248408
2021-10-26,0.0,0.0,0.0,99.4013814275,0.015349194200000001,0.5832693784
2021-10-27,0.0,0.0,0.0,99.4475138122,0.0,0.5524861878
2021-10-28,0.0,0.0,0.0,99.5174027493,0.0,0.48259725070000004
2021-10-29,0.0,0.0,0.0,99.4909090909,0.0,0.5090909091
2021-10-30,0.0,0.0,0.0,99.4441277081,0.0142531357,0.5416191562
2021-10-31,0.0,0.0,0.0,99.5165647661,0.014218683400000001,0.4692165505
2021-11-01,0.0,0.0,0.0,99.5957061202,0.0139411683,0.3903527116
2021-11-02,0.0,0.0,0.0,99.5483164522,0.0136873802,0.43799616750000003
2021-11-03,0.0,0.0,0.0,99.5085650098,0.0140409997,0.47739399050000003
2021-11-04,0.0,0.0,0.0,99.5068639211,0.0133280021,0.47980807680000004
2021-11-05,0.0,0.0,0.0,99.3750813696,0.0260382763,0.5988803541000001
