date,alpha,gamma,epsilon,delta,omicron,other
2021-02-24,7.9851930196000005,0.0,69.9629825489,0.105764146,0.0,21.9460602856
2021-02-25,8.0178173719,0.0,69.9331848552,0.055679287300000005,0.0,21.9933184855
2021-02-26,9.0265486726,0.0,69.6755162242,0.058997050100000004,0.0,21.2389380531
2021-02-27,8.4134615385,0.0,70.61298076919999,0.0600961538,0.0,20.913461538500002
2021-02-28,8.9578454333,0.0585480094,70.4918032787,0.0585480094,0.0585480094,20.37470726
2021-03-01,9.8293113596,0.11771630370000001,70.2177751619,0.0,0.0588581519,19.776339023
2021-03-02,10.542168674700001,0.3514056225,64.9096385542,0.0,0.050200803200000005,24.1465863454
2021-03-03,10.1001306051,0.34828036570000004,62.9516760993,0.043535045700000004,0.043535045700000004,26.5128428385
2021-03-04,10.5915267786,0.3996802558,61.5507593925,0.0399680256,0.0399680256,27.378097522
2021-03-05,11.1825652019,0.4644515899,59.7713469096,0.0714540907,0.035727045400000004,28.4744551626
2021-03-06,12.2352941176,0.4369747899,58.9915966387,0.06722689080000001,0.033613445400000004,28.2352941176
2021-03-07,12.188976378,0.44094488190000003,58.4251968504,0.06299212600000001,0.0,28.8818897638
2021-03-08,12.4322783005,0.5132591959,55.8026803536,0.0855431993,0.0,31.1662389507
2021-03-09,12.842513147,0.5258787711,55.7431497371,0.0830334902,0.0,30.8054248547
2021-03-10,14.0176896274,0.6968641115,54.7038327526,0.053604931700000004,0.0,30.5280085768
2021-03-11,14.4706186901,0.7765984986000001,53.6888428682,0.051773233200000005,0.0,31.0121667098
2021-03-12,14.6856840993,0.9244585314,53.0903328051,0.0264131009,0.0,31.2466983624
2021-03-13,14.4662543695,0.9948910998,52.5678945953,0.0268889486,0.0,31.8902930895
2021-03-14,14.8599944552,0.9703354588,51.7881896313,0.0277238703,0.0,32.2983088439
2021-03-15,16.4534883721,1.1046511628,50.7558139535,0.0290697674,0.0,31.5988372093
2021-03-16,18.3679614574,1.3851249624,49.3224932249,0.0602228244,0.0,30.8039747064
2021-03-17,20.4043545879,1.3374805599,46.8118195956,0.0622083981,0.0,31.2908242613
2021-03-18,21.2226797593,1.4570795059,45.6129236617,0.0633512829,0.0,31.548938866
2021-03-19,22.8866624922,1.5341264872,44.3018159048,0.06261740760000001,0.0,31.1208515967
2021-03-20,23.9384615385,1.6923076923,43.4153846154,0.0615384615,0.0,30.8307692308
2021-03-21,24.3625192012,1.8740399386000002,43.6251920123,0.061443932400000005,0.0,30.0153609831
2021-03-22,24.7659317427,1.812141347,43.2195711265,0.0302023558,0.0,30.1117487164
2021-03-23,24.4724409449,2.0157480315,42.5196850394,0.0,0.0,30.9291338583
2021-03-24,24.6857879471,2.384788914,43.7640992588,0.06445375440000001,0.0,29.0686432485
2021-03-25,26.6868076536,2.6183282981,42.7660288687,0.067136623,0.0,27.828130245
2021-03-26,27.2883099074,2.9482344875,41.6181007885,0.06856359270000001,0.0,28.0425094275
2021-03-27,27.4232493963,3.1735081062,41.3590893412,0.0689893067,0.0,27.9406691963
2021-03-28,27.7583798883,3.2122905028,40.2583798883,0.0698324022,0.0,28.666201117299998
2021-03-29,29.02534809,3.7129596573,39.2359871474,0.0714030703,0.0,27.9186004998
2021-03-30,30.2503477051,3.9290681502,38.3866481224,0.1043115438,0.0,27.2253129346
2021-03-31,32.1544568748,4.186214363,35.5828220859,0.0721761097,0.0,27.896066402
2021-04-01,33.7738619677,4.3685756241,34.8017621145,0.1101321586,0.0,26.8355359765
2021-04-02,35.1399856425,4.8456568557,33.9195979899,0.1076812635,0.0,25.9152907394
2021-04-03,36.301369863,5.0829127614,32.624369142,0.10814708,0.0,25.8111031002
2021-04-04,37.8689704824,5.6155507559,31.4254859611,0.10799136070000001,0.0,24.9100071994
2021-04-05,38.4773662551,5.658436214,31.0356652949,0.1714677641,0.0,24.5884773663
2021-04-06,40.4182379157,5.4165238258,29.0366815221,0.2742543709,0.0,24.8200205691
2021-04-07,41.1428571429,5.6806722689,28.6050420168,0.268907563,0.0,24.2016806723
2021-04-08,42.8860418071,6.3722184761000005,26.5677680378,0.2360080917,0.0,23.8368172623
2021-04-09,44.3706293706,6.3986013986,25.5244755245,0.24475524480000002,0.0,23.2867132867
2021-04-10,46.2513199578,6.5117916227,24.3224216825,0.2463921155,0.0,22.4920802534
2021-04-11,46.6759484859,6.4740689175,23.8426731639,0.3480682214,0.0,22.4852071006
2021-04-12,48.3645718486,7.019478133,21.9772142595,0.5512679162,0.0,21.8669606762
2021-04-13,49.8878085266,7.928197457,20.5684367988,0.6357516829000001,0.0,20.7554225879
2021-04-14,51.9741837509,8.0865603645,18.4130599848,0.7213363705,0.0,20.6150341686
2021-04-15,51.3412816692,7.8986587183,18.8152011923,0.9687034277000001,0.0,20.7898658718
2021-04-16,51.684981685,8.2051282051,18.2051282051,1.1721611722,0.0,20.5128205128
2021-04-17,51.2705530643,8.6696562033,17.4140508221,1.3079222719999999,0.0,21.1136023916
2021-04-18,50.9512937595,9.0182648402,17.3135464231,1.3318112633,0.0,21.1567732116
2021-04-19,52.2823168393,9.3977752206,16.1871883391,1.4959723820000002,0.0,20.3298810894
2021-04-20,54.2379625945,9.3115797851,14.2857142857,1.8702745722,0.0,19.9363310784
2021-04-21,54.0731504572,9.8088113051,13.4663341646,2.0781379884,0.0,20.2410640067
2021-04-22,54.2452830189,9.9914236707,11.8782161235,2.2727272727,0.0,21.2264150943
2021-04-23,54.6978385532,9.9691221879,11.2042346714,2.4702249669,0.0,21.2174680194
2021-04-24,55.4372975474,9.4863489125,10.7820453494,2.6839426191999998,0.0,21.0087922258
2021-04-25,55.4194156456,8.8595664467,10.6974552309,2.9688972667,0.0,21.3949104618
2021-04-26,56.1219628394,8.7184373511,9.9094807051,3.001429252,0.0,21.4864221058
2021-04-27,55.5873925501,8.6437440306,10.2674307545,2.9608404967,0.0,21.7287488061
2021-04-28,54.8120989918,8.7534372136,10.0366636114,3.2997250229,0.0,22.0439963336
2021-04-29,54.7425474255,8.6720867209,9.891598916,3.8843721771,0.0,21.7253839205
2021-04-30,56.1524334252,8.5399449036,8.6776859504,4.3617998163,0.0,21.2121212121
2021-05-01,56.0158660203,8.946672543,8.9026002644,4.5835169678,0.0,20.6698986338
2021-05-02,56.0070671378,9.1872791519,8.7897526502,4.6378091873,0.0,20.4946996466
2021-05-03,55.9367945824,9.3905191874,8.532731377,4.7404063205,0.0,20.5869074492
2021-05-04,55.7937956204,10.2189781022,8.5310218978,5.0182481752,0.0,19.6624087591
2021-05-05,56.2057574328,10.382255781,8.0226521944,5.3327041057,0.0,19.2543652666
2021-05-06,57.108778626,11.1164122137,7.4427480916,5.2003816794,0.0,18.320610687
2021-05-07,56.192326372,11.5590092278,7.4307916464,5.4881010199,0.0,18.6498300146
2021-05-08,56.855851331,11.099949774,6.6298342541,5.4746358614,0.0,19.1361125063
2021-05-09,57.1573090541,11.1785533637,6.373292868,5.2604957006,0.0,18.7658067779
2021-05-10,57.570977918,11.0935856993,5.9936908517,5.7833859096,0.0,18.2965299685
2021-05-11,58.0698835275,10.8153078203,5.3244592346,5.8790904049,0.0,18.5801442041
2021-05-12,58.8844163312,10.5232892467,5.3479010926,5.9229442208,0.0,17.8838412881
2021-05-13,60.6900800986,9.7966728281,4.8059149723,5.6685150955,0.0,17.6216882317
2021-05-14,61.688720857,9.766855702600001,4.4108380592,4.9149338374,0.0,17.7693761815
2021-05-15,61.4001284522,10.0192678227,4.5600513809,4.5600513809,0.0,18.0475272961
2021-05-16,61.5284128021,9.8628347485,5.1600261267,4.572175049,0.0,18.0927498367
2021-05-17,60.4849279161,10.0262123198,5.373525557,4.1939711664,0.0,19.2005242464
2021-05-18,60.7495069034,10.322156476,5.1939513478,3.8132807364,0.0,19.3293885602
2021-05-19,61.311914324,10.7095046854,4.8192771084,3.6813922356,0.0,19.344042838
2021-05-20,59.4979647218,10.9226594301,4.6811397558,3.7313432836000002,0.0,20.8276797829
2021-05-21,59.1619318182,10.2982954545,4.6875,4.3323863636,0.0,20.7386363636
2021-05-22,58.6132952109,10.507505361,4.7176554682,4.7891350965,0.0,20.6576125804
2021-05-23,58.3333333333,10.5263157895,4.4590643275,5.1169590643,0.0,20.8333333333
2021-05-24,58.0620741862,10.9765329296,4.1635124905,6.2074186223,0.0,19.8334595004
2021-05-25,57.1428571429,10.125588697,4.31711146,6.9858712716,0.0,20.5651491366
2021-05-26,55.8158319871,10.9046849758,3.7156704362,7.915993538,0.0,20.7592891761
2021-05-27,55.9934318555,11.0837438424,3.4482758621,9.5238095238,0.0,19.1297208539
2021-05-28,54.3816543817,11.9574119574,3.1122031122,10.7289107289,0.0,19.3284193284
2021-05-29,53.5446205171,12.093411176,3.0025020851,11.5095913261,0.0,19.3494578816
2021-05-30,52.4279835391,12.1810699588,2.7160493827,12.3456790123,0.0,19.8353909465
2021-05-31,51.9692603266,12.0076849183,2.4015369837,13.2564841499,0.0,19.8847262248
2021-06-01,50.9821428571,12.6785714286,1.6964285714,15.7142857143,0.0,18.5714285714
2021-06-02,48.7272727273,13.2727272727,1.6363636364,18.2727272727,0.0,17.7272727273
2021-06-03,46.1608775137,13.9853747715,1.8281535649,19.5612431444,0.0,18.1901279708
2021-06-04,44.8243992606,13.7707948244,1.7560073937,22.0887245841,0.0,17.4676524954
2021-06-05,44.3526170799,14.233241506,1.3774104683,23.1404958678,0.0,16.8044077135
2021-06-06,44.9954086318,14.7842056933,1.1937557392,23.4159779614,0.0,15.5188246097
2021-06-07,44.0773569702,14.1015310234,1.2892828364,24.5769540693,0.0,15.8742949234
2021-06-08,41.6309012876,14.7639484979,1.3733905579,27.4678111588,0.0,14.678111588
2021-06-09,39.8642917727,13.6556403732,1.5267175573,30.1950805768,0.0,14.588634436
2021-06-10,37.6751854905,13.6850783182,1.4014839242,33.2234130256,0.0,13.9323990107
2021-06-11,36.2330407023,13.6472466081,1.0375099761,35.3551476456,0.0,13.4876296887
2021-06-12,36.2722351121,12.7610208817,1.3147718484,36.5815931941,0.0,12.8383604022
2021-06-13,35.5783308931,12.3718887262,1.3909224012,37.4084919473,0.0,13.0307467057
2021-06-14,33.2881355932,12.4745762712,1.0169491525,40.8813559322,0.0,12.0677966102
2021-06-15,32.0717131474,11.7529880478,0.9296148738000001,42.4966799469,0.0,12.416998672
2021-06-16,31.8785578748,10.4364326376,0.7590132827,45.2877925364,0.0,11.2586970272
2021-06-17,31.0110974106,9.8643649815,0.7398273736000001,47.1639950678,0.0,10.8508014797
2021-06-18,29.6089385475,10.3041589075,0.8069522036000001,48.3550589696,0.0,10.6765983861
2021-06-19,28.3866995074,10.2216748768,0.5541871921,49.5073891626,0.0,11.0837438424
2021-06-20,27.3861509669,10.480349345,0.43668122270000004,50.6550218341,0.0,10.7922645041
2021-06-21,25.9987707437,9.7725875845,0.49170252000000003,53.4726490473,0.0,10.0799016595
2021-06-22,24.1179872759,9.4852515905,0.46269519950000004,55.4077501446,0.0,10.3528050896
2021-06-23,22.5484764543,9.8614958449,0.49861495840000003,56.5096952909,0.0,10.4709141274
2021-06-24,20.8785529716,9.354005168,0.41343669250000004,59.173126615,0.0,10.0775193798
2021-06-25,19.943289225,8.6956521739,0.3780718336,61.5784499055,0.0,9.3100189036
2021-06-26,18.6225645673,8.7902129588,0.40779338470000004,62.6189397372,0.0,9.4698685999
2021-06-27,17.7806902578,8.3005679336,0.3931847969,64.3075578855,0.0,9.130624727
2021-06-28,16.430020284,7.9513184584,0.4056795132,64.7870182556,0.0,10.3042596349
2021-06-29,15.6297420334,8.004552352,0.3793626707,65.7814871017,0.0,10.091047041
2021-06-30,14.4849785408,7.904148784,0.3576537911,67.4535050072,0.0,9.6566523605
2021-07-01,13.5171039522,7.2733311192,0.3321155762,69.0468282962,0.0,9.6977748256
2021-07-02,12.806963009,6.8386695679,0.3419334784,70.0341933478,0.0,9.8228162885
2021-07-03,12.2357844597,6.4304852635,0.3274784162,71.4200654957,0.0,9.4373325394
2021-07-04,12.2592479364,6.3894833384,0.3362885968,71.1708957505,0.0,9.6912259248
2021-07-05,11.6661495501,6.2674526838,0.2792429414,73.0685696556,0.0,8.5944771952
2021-07-06,10.1741774952,5.9165053912,0.1935305502,76.2233895494,0.0,7.3818081283
2021-07-07,8.6464354528,4.9855491329,0.0963391137,79.0944123314,0.0,7.1050096339
2021-07-08,7.3637702504,4.923206396,0.0841573743,80.8331580055,0.0,6.7325899432
2021-07-09,6.2306501548,4.6826625387,0.0386996904,82.5657894737,0.0,6.443498452
2021-07-10,5.9059933601,4.4731784029,0.017473353100000002,83.3478944609,0.0,6.2205137166
2021-07-11,5.7504873294,4.1423001949,0.0162443145,84.0805717999,0.0,5.9616634178000005
2021-07-12,5.3374983023,3.8027977726,0.0135814206,84.7209018063,0.0,6.0708950156
2021-07-13,4.7606892151,3.4205488194,0.0127632419,85.7306955967,0.0,6.0370134014
2021-07-14,4.2758787293000005,3.2008696702,0.0120787535,86.6529774127,0.0,5.8340379273
2021-07-15,3.6885245902,2.6070127505,0.0,88.0009107468,0.0,5.6693989071
2021-07-16,3.2580136626,2.3226484498,0.0,88.964792433,0.0,5.3809774041
2021-07-17,2.8425583025,2.0718646782,0.0,89.8708837954,0.0,5.134621159
2021-07-18,2.6361867704,2.1108949416,0.0,90.1070038911,0.0,5.0680933852
2021-07-19,2.1675238795,1.809331374,0.0,91.412564291,0.0,4.5279206466
2021-07-20,1.9665271967,1.5648535565000001,0.0083682008,92.050209205,0.0,4.3347280335
2021-07-21,1.8346528624,1.4768574909,0.015225335000000001,92.5243605359,0.0,4.0803897686
2021-07-22,1.6608391608000002,1.4058857809,0.0145687646,93.057983683,0.0,3.7805944056
2021-07-23,1.522982565,1.2197643167,0.0206739715,93.722003997,0.0,3.4663358831
2021-07-24,1.430098904,1.1226944667,0.0200481155,94.1325848704,0.0,3.2210638867
2021-07-25,1.3630975899,1.0206769393,0.0197550375,94.3500592651,0.0,3.1805610431
2021-07-26,1.2580183098,0.9030329451,0.037366880500000005,94.7748645451,0.0,2.958211372
2021-07-27,1.1800302572,0.7806354009,0.0302571861,95.2798789713,0.0060514372,2.6505295008000003
2021-07-28,0.9702419689,0.6507720523,0.0236644383,95.9652132758,0.0059161096,2.3013666213
2021-07-29,0.9332454985,0.6587615283,0.0219587176,96.2176108915,0.0054896794,2.0970575318
2021-07-30,0.8753780041,0.6154172635,0.0159159637,96.4772666985,0.0053053212,1.9152209666000002
2021-07-31,0.8381351493,0.628601362,0.015715034,96.495547407,0.0052383447000000005,1.9277108433999999
2021-08-01,0.8097165992,0.6280494135,0.0155714731,96.6625142738,0.005190491,1.7907194021000001
2021-08-02,0.7183908046,0.5952380952,0.0,97.0751231527,0.0051313629,1.5291461412
2021-08-03,0.5786350148,0.5440158259,0.0,97.4332344214,0.0,1.3600395648
2021-08-04,0.5406999607,0.5308690523,0.0,97.4980338183,0.0,1.3419189933
2021-08-05,0.4336989033,0.4885343968,0.0,97.8364905284,0.0,1.1515453639
2021-08-06,0.36764705880000004,0.5237711523,0.0,97.9401692184,0.0,1.1029411765
2021-08-07,0.3267645285,0.5328775387,0.0,98.1399557611,0.0,0.9501307058
2021-08-08,0.3196205794,0.5309825755,0.0,98.1183627178,0.0,0.9794824209
2021-08-09,0.2559508574,0.5119017149,0.0,98.2492961351,0.0051190171000000005,0.9214230868000001
2021-08-10,0.2242269385,0.5110288366,0.0,98.3521927309,0.0104291599,0.8551911144000001
2021-08-11,0.22119233200000002,0.45291763220000003,0.0,98.5885822625,0.010532968200000001,0.6951759006
2021-08-12,0.21016536700000002,0.39267739620000003,0.0,98.7777224711,0.0110613351,0.5751894254000001
2021-08-13,0.1883017536,0.3354124985,0.0,98.9408026362,0.0176532894,0.4884076733
2021-08-14,0.1797557801,0.2789313829,0.0,99.0330378727,0.0309923759,0.4462902126
2021-08-15,0.1696939224,0.2513984036,0.0,99.0823958268,0.0565646408,0.4085224059
2021-08-16,0.1703809719,0.2044571662,0.0,99.1549103796,0.061337149900000006,0.38846861580000003
2021-08-17,0.1676318196,0.1752514477,0.0,99.2456568119,0.0685766535,0.327644011
2021-08-18,0.10310164100000001,0.2233868889,0.0,99.200962282,0.0773262308,0.3608557436
2021-08-19,0.1118776804,0.2330785008,0.0466157002,99.0956554167,0.0932314003,0.38224874140000004
2021-08-20,0.1138195959,0.2181542256,0.0948496633,98.78592431,0.085364697,0.6639476430000001
2021-08-21,0.13503086420000002,0.21219135800000002,0.0964506173,98.7364969136,0.06751543210000001,0.7233796296
2021-08-22,0.1356983619,0.213240283,0.0969274014,98.7496365222,0.0387709606,0.7366482505
2021-08-23,0.1266809589,0.2143831612,0.0974468914,98.7624244787,0.0292340674,0.7405963750000001
2021-08-24,0.1029576937,0.20591538750000002,0.0935979034,98.4088356421,0.028079371000000002,1.1325346312
2021-08-25,0.0943663301,0.1698593942,0.0943663301,98.4618288195,0.028309899000000003,1.1323959611
2021-08-26,0.08619864,0.1436644,0.0478881333,98.4963126137,0.0191552533,1.197203333
2021-08-27,0.0894988067,0.1093874304,0.0,98.6972951472,0.029832935600000002,1.0640413683
2021-08-28,0.0802085422,0.1002606778,0.0,98.7868457991,0.030078203300000002,0.9925807098
2021-08-29,0.0803697006,0.10046212580000001,0.0,98.7844082781,0.0200924252,1.0046212578
2021-08-30,0.0536078053,0.08577248850000001,0.0,98.3381580358,0.0214431221,1.4902969872
2021-08-31,0.08972633470000001,0.0785105428,0.0,98.6092418125,0.0224315837,1.1888739345000001
2021-09-01,0.0795454545,0.0454545455,0.0,98.625,0.034090909100000004,1.2159090909
2021-09-02,0.0924641701,0.0231160425,0.0,98.6939435969,0.0462320851,1.1442441054
2021-09-03,0.0856898029,0.0122414004,0.0,98.6534459542,0.061207002100000005,1.1874158404
2021-09-04,0.0858053444,0.0245158127,0.0,98.3574405492,0.0735474381,1.4586908556
2021-09-05,0.0839630563,0.0239894446,0.0,98.1288233177,0.0719683339,1.6912558474
2021-09-06,0.0920810313,0.0394632991,0.0,98.210997106,0.0789265983,1.5785319653
2021-09-07,0.051203277000000005,0.0256016385,0.0,97.5422427035,0.0768049155,2.3041474654
2021-09-08,0.0615839389,0.0615839389,0.0,97.3395738391,0.08621751450000001,2.4510407686
2021-09-09,0.03591524,0.0718304801,0.0,97.3901592242,0.08380222670000001,2.4182928289
2021-09-10,0.0336549248,0.06730984970000001,0.0,97.58806372,0.06730984970000001,2.2436616558
2021-09-11,0.022792022800000002,0.056980057,0.0,97.8233618234,0.0683760684,2.0284900285
2021-09-12,0.023579344500000002,0.0589483612,0.0,98.0075453902,0.08252770570000001,1.8273991983000002
2021-09-13,0.0210459855,0.042091971000000006,0.0,98.2216142271,0.1157529201,1.5994948963
2021-09-14,0.022563176900000002,0.045126353800000005,0.0112815884,98.7928700361,0.1240974729,1.0040613718
2021-09-15,0.0122986103,0.0122986103,0.0122986103,99.0530070102,0.11068749230000001,0.7994096667
2021-09-16,0.0131873929,0.0131873929,0.0131873929,99.0373203218,0.1054991428,0.8176183568000001
2021-09-17,0.0136537411,0.0136537411,0.0136537411,99.1125068269,0.109229929,0.7373020208000001
2021-09-18,0.01399972,0.02799944,0.01399972,99.0760184796,0.09799804000000001,0.7699846003
2021-09-19,0.0139742873,0.0279485746,0.0139742873,99.1196198994,0.0838457239,0.7406372275
2021-09-20,0.0144050706,0.0288101412,0.0144050706,99.3085566119,0.0288101412,0.6050129646
2021-09-21,0.0142734799,0.028546959700000003,0.0,99.4433342849,0.0142734799,0.49957179560000003
2021-09-22,0.014371946000000002,0.028743891900000002,0.0,99.4107502156,0.028743891900000002,0.5173900546
2021-09-23,0.0146993973,0.0146993973,0.0,99.3973247097,0.07349698660000001,0.499779509
2021-09-24,0.0,0.0149543891,0.0,99.3868700464,0.08972633470000001,0.5084492298000001
2021-09-25,0.0,0.0,0.0,99.4114984156,0.1056284895,0.4828730949
2021-09-26,0.0,0.0,0.0,99.4053812992,0.1189237402,0.4756949606
2021-09-27,0.0306325624,0.0,0.0,99.4486138766,0.15316281210000002,0.36759074900000005
2021-09-28,0.0321646832,0.0,0.0,99.5336120939,0.16082341590000002,0.273399807
2021-09-29,0.046410891100000004,0.0,0.0,99.4430693069,0.1392326733,0.3712871287
2021-09-30,0.0448229494,0.0,0.0,99.4770655909,0.1045868818,0.3735245779
2021-10-01,0.044202151200000005,0.0,0.0,99.4695741859,0.0884043023,0.3978193605
2021-10-02,0.0445964026,0.0,0.0,99.2121302215,0.0743273376,0.6689460384
2021-10-03,0.0450045004,0.0,0.0,99.0849084908,0.060006000600000005,0.8100810081
2021-10-04,0.0148456057,0.0,0.0,98.9756532067,0.0296912114,0.9798099762
2021-10-05,0.014434180100000001,0.0,0.0,98.8163972286,0.0288683603,1.1403002309
2021-10-06,0.0,0.0,0.0,98.7593052109,0.043789227800000004,1.1969055612
2021-10-07,0.0,0.0,0.0,98.6619614763,0.044111160100000005,1.2939273636
2021-10-08,0.0,0.0,0.0,98.5635696822,0.030562347200000003,1.4058679707000001
2021-10-09,0.0,0.0,0.0,98.727735369,0.0449034576,1.2273611735
2021-10-10,0.0,0.0,0.0,98.9009356899,0.0445566612,1.0545076489
2021-10-11,0.0,0.0,0.0,99.0456497535,0.0477175123,0.9066327342
2021-10-12,0.0,0.0,0.0,99.1992463495,0.0942063118,0.7065473387
2021-10-13,0.0,0.0,0.0,99.3675889328,0.07905138340000001,0.5533596838
2021-10-14,0.0,0.0,0.0,99.450463181,0.0785052599,0.4710315591
2021-10-15,0.0,0.0,0.0,99.4924615614,0.0746380057,0.4329004329
2021-10-16,0.0,0.0,0.0,99.4267612008,0.0754261578,0.49781264140000003
2021-10-17,0.0,0.0,0.0,99.2837549528,0.0761962816,0.6400487656
2021-10-18,0.0,0.0,0.0,99.2369648156,0.0989119683,0.6641232161
2021-10-19,0.0,0.0,0.0,99.2534218167,0.0691276096,0.6774505738000001
2021-10-20,0.0,0.0,0.0,99.2279020234,0.0798722045,0.6922257721
2021-10-21,0.0,0.0,0.0,99.1891891892,0.0643500644,0.7464607465
2021-10-22,0.0,0.0,0.0,99.1988442343,0.06566850540000001,0.7354872603
2021-10-23,0.0,0.0,0.0,99.3397203521,0.0647332988,0.595546349
2021-10-24,0.0,0.0,0.0,99.3943217666,0.07570977920000001,0.5299684543000001
2021-10-25,0.0,0.0,0.0,99.3498817967,0.08274231680000001,0.5673758865
2021-10-26,0.0,0.0,0.0,99.3538147602,0.0680194989,0.5781657408
2021-10-27,0.0,0.0,0.0,99.3728373702,0.0756920415,0.5514705882000001
2021-10-28,0.0,0.0,0.0,99.3945945946,0.0864864865,0.5189189189
2021-10-29,0.0,0.0,0.0,99.3450016107,0.10737678510000001,0.5476216042000001
