date,alpha,gamma,epsilon,delta,omicron,other
2021-01-23,3.5368577811,0.0744601638,56.8131049888,0.1489203276,0.0372300819,39.3894266567
2021-01-24,4.094292804,0.041356493,57.0306038048,0.1654259719,0.041356493,38.6269644334
2021-01-25,5.1282051282,0.056980057,56.8091168091,0.1709401709,0.056980057,37.7777777778
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9107142857,0.0,61.9260204082,0.2551020408,0.0,32.9081632653
2021-01-28,3.2367972743,0.1277683135,62.1379897785,0.1703577513,0.0,34.3270868825
2021-01-29,3.1461569096,0.19912385500000002,62.7638391079,0.159299084,0.0,33.7315810434
2021-01-30,2.6995757809,0.1928268415,63.401465484,0.1542614732,0.0,33.5518704204
2021-01-31,2.3339317774,0.17953321360000002,63.3034111311,0.1436265709,0.0,34.039497307
2021-02-01,2.0361342128,0.14338973330000002,65.0702609693,0.1147117866,0.0,32.635503298
2021-02-02,2.2533206831,0.11859582540000001,68.6907020873,0.0711574953,0.0,28.8662239089
2021-02-03,2.4342534232,0.1086720278,70.5281460552,0.043468811100000004,0.0,26.8854596827
2021-02-04,2.370335602,0.046937338700000004,73.2222482985,0.0234686693,0.0,24.3370100915
2021-02-05,2.6297577855,0.0,72.9411764706,0.0,0.0,24.4290657439
2021-02-06,2.7536860364,0.0,72.7233304423,0.0,0.0,24.5229835212
2021-02-07,2.8092334494999998,0.0,73.3885017422,0.0217770035,0.0,23.7804878049
2021-02-08,3.1845653185,0.0,74.0120874012,0.0232450023,0.0,22.780102278
2021-02-09,3.4596375618,0.0,73.6408566722,0.027457441000000003,0.0,22.8720483251
2021-02-10,3.8064516129,0.0,72.1935483871,0.0322580645,0.0,23.9677419355
2021-02-11,4.2463533225,0.0,71.0858995138,0.0324149109,0.0,24.6353322528
2021-02-12,4.1757556871,0.0,71.7669055781,0.0311623559,0.0,24.0261763789
2021-02-13,4.69348659,0.0,71.5836526181,0.0319284802,0.0,23.6909323116
2021-02-14,4.9638395792,0.0,71.1702827087,0.0,0.0,23.865877712
2021-02-15,5.248023005,0.0,70.5966930266,0.035945363,0.0,24.1193386053
2021-02-16,6.125516723,0.0,69.6354753852,0.037579857200000004,0.0,24.2014280346
2021-02-17,6.8535825545,0.0,70.2492211838,0.03894081,0.0,22.8582554517
2021-02-18,7.3632250103,0.0,69.8066639243,0.0822706705,0.0,22.7478403949
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4580759047,0.0,69.1526919682,0.08826125330000001,0.0,23.3009708738
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4307916464,0.0,70.0825643516,0.09713453130000001,0.0,22.3895094706
2021-02-24,7.9894179894,0.0,69.9470899471,0.10582010580000001,0.0,21.9576719577
2021-02-25,8.0222841226,0.0,69.9164345404,0.0557103064,0.0,22.0055710306
2021-02-26,9.0265486726,0.0,69.6755162242,0.058997050100000004,0.0,21.2389380531
2021-02-27,8.4185207456,0.0,70.5953096813,0.060132291000000004,0.0,20.926037282
2021-02-28,8.9630931459,0.0585823081,70.474516696,0.0585823081,0.0585823081,20.3866432337
2021-03-01,9.8235294118,0.11764705880000001,70.1176470588,0.0,0.058823529400000005,19.8823529412
2021-03-02,10.5368790768,0.3512293026,64.8268941295,0.0,0.0501756147,24.2348218766
2021-03-03,10.1001306051,0.34828036570000004,62.9081410535,0.043535045700000004,0.043535045700000004,26.5563778842
2021-03-04,10.6,0.4,61.52,0.04,0.04,27.4
2021-03-05,11.1905613157,0.46478369680000003,59.7425813371,0.07150518410000001,0.0357525921,28.4948158742
2021-03-06,12.2394082044,0.4371217216,58.9778076664,0.0672494956,0.0336247478,28.2447881641
2021-03-07,12.1928166352,0.4410838059,58.4120982987,0.0630119723,0.0,28.890989288
2021-03-08,12.4358243012,0.5134055904,55.7900741586,0.0855675984,0.0,31.1751283514
2021-03-09,12.84606866,0.5260243632,55.73089701,0.08305647840000001,0.0,30.8139534884
2021-03-10,14.0214477212,0.6970509383,54.691689008,0.0536193029,0.0,30.5361930295
2021-03-11,14.466873706,0.7763975155,53.6749482402,0.0517598344,0.0,31.0300207039
2021-03-12,14.681806179,0.9242144177,53.0763137048,0.0264061262,0.0,31.264853446
2021-03-13,14.4662543695,0.9948910998,52.5410056467,0.0268889486,0.0,31.9171820382
2021-03-14,14.8599944552,0.9703354588,51.760465761,0.0277238703,0.0,32.3260327142
2021-03-15,16.4582727537,1.1049723757,50.7414946205,0.0290782204,0.0,31.6080255888
2021-03-16,18.3734939759,1.3855421687,49.3072289157,0.0602409639,0.0,30.813253012
2021-03-17,20.4107031736,1.3378967019,46.7952706907,0.062227753600000005,0.0,31.3005600498
2021-03-18,21.2294043093,1.4575411914,45.5956907478,0.0633713561,0.0,31.5589353612
2021-03-19,22.8938302537,1.5346069527,44.2843720639,0.0626370185,0.0,31.1305981835
2021-03-20,23.9310981237,1.6917871424,43.4327899108,0.0615195325,0.0,30.8212857582
2021-03-21,24.355036855,1.8734643735,43.6425061425,0.0614250614,0.0,30.0061425061
2021-03-22,24.7584541063,1.8115942029,43.2367149758,0.0301932367,0.0,30.1026570048
2021-03-23,24.4647355164,2.0151133501,42.5377833753,0.0,0.0,30.919395466
2021-03-24,24.6778350515,2.3840206186,43.7822164948,0.0644329897,0.0,29.0592783505
2021-03-25,26.677852349,2.6174496644,42.7852348993,0.067114094,0.0,27.8187919463
2021-03-26,27.2789581905,2.9472241261,41.6381082934,0.06854009600000001,0.0,28.0328992461
2021-03-27,27.4482758621,3.1724137931,41.3448275862,0.0689655172,0.0,27.9310344828
2021-03-28,27.7835951134,3.2111692845,40.2443280977,0.0698080279,0.0,28.6561954625
2021-03-29,29.0506780871,3.7116345468,39.2219842969,0.0713775874,0.0,27.9086366881
2021-03-30,30.253560264,3.9249739493,38.4161167072,0.1042028482,0.0,27.1969433831
2021-03-31,32.1557317952,4.1816870944,35.6164383562,0.0720980534,0.0,27.8658976208
2021-04-01,33.7733773377,4.3637697103,34.836817015,0.1100110011,0.0,26.8060139347
2021-04-02,35.1380423091,4.8404446038,33.954822517,0.10756543560000001,0.0,25.887414844
2021-04-03,36.2752161383,5.0792507205,32.6729106628,0.1080691643,0.0,25.7925072046
2021-04-04,37.8417266187,5.6115107914,31.4748201439,0.1079136691,0.0,24.8920863309
2021-04-05,38.4509938314,5.6545579164,31.0829335161,0.1713502399,0.0,24.5716244003
2021-04-06,40.4320987654,5.4183813443,29.012345679,0.2743484225,0.0,24.8285322359
2021-04-07,41.1566913248,5.6825823805999995,28.5810356422,0.2689979825,0.0,24.2098184264
2021-04-08,42.9005059022,6.3743676223,26.5430016863,0.23608768970000002,0.0,23.844856661
2021-04-09,44.3861490031,6.4008394544,25.4984260231,0.2448408534,0.0,23.2948583421
2021-04-10,46.2676056338,6.514084507,24.2957746479,0.2464788732,0.0,22.5
2021-04-11,46.6922005571,6.4763231198,23.8161559889,0.348189415,0.0,22.4930362117
2021-04-12,48.3823529412,7.0220588235,21.9485294118,0.5514705882000001,0.0,21.875
2021-04-13,49.8691588785,7.9626168224,20.5607476636,0.6355140187,0.0,20.7476635514
2021-04-14,51.954459203,8.1214421252,18.4060721063,0.7210626186,0.0,20.6072106262
2021-04-15,51.322160149,7.9329608939,18.8081936685,0.9683426443,0.0,20.782122905
2021-04-16,51.6660563896,8.2387403881,18.1984621018,1.1717319663,0.0,20.5053094105
2021-04-17,51.2514008218,8.7037728801,17.4075457602,1.3074336944,0.0,21.105715353
2021-04-18,50.9125475285,9.0874524715,17.3003802281,1.3307984791,0.0,21.1406844106
2021-04-19,52.2422384055,9.4672288233,16.174779609,1.4948256037,0.0,20.3142966654
2021-04-20,54.2163882259,9.3476531424,14.2800318218,1.8695306285000002,0.0,19.9284009547
2021-04-21,54.0506855006,9.8462816784,13.4607395098,2.0772746157,0.0,20.232654757
2021-04-22,54.2220317188,10.0300042863,11.8731247321,2.2717531076,0.0,21.2173167595
2021-04-23,54.6737213404,10.0088183422,11.1992945326,2.4691358025,0.0,21.2081128748
2021-04-24,55.4116558742,9.5282146161,10.7770582794,2.6827012026,0.0,20.9990749306
2021-04-25,55.4194156456,8.8595664467,10.6974552309,2.9688972667,0.0,21.3949104618
2021-04-26,56.1219628394,8.7184373511,9.9094807051,3.001429252,0.0,21.4864221058
2021-04-27,55.5873925501,8.6437440306,10.2674307545,2.9608404967,0.0,21.7287488061
2021-04-28,54.8120989918,8.7534372136,10.0366636114,3.2997250229,0.0,22.0439963336
2021-04-29,54.7425474255,8.6720867209,9.891598916,3.8843721771,0.0,21.7253839205
2021-04-30,56.1266636072,8.5360256999,8.719596145,4.3597980725,0.0,21.2023864158
2021-05-01,55.9911894273,8.9427312775,8.9427312775,4.5814977974,0.0,20.6607929515
2021-05-02,55.9823399559,9.1832229581,8.8300220751,4.6357615894,0.0,20.4856512141
2021-05-03,55.9115523466,9.3862815884,8.5740072202,4.738267148,0.0,20.5776173285
2021-05-04,55.7683538532,10.2143182855,8.5727314181,5.0159598723,0.0,19.6534427725
2021-05-05,56.179245283,10.3773584906,8.0660377358,5.3301886792,0.0,19.2452830189
2021-05-06,57.0815450644,11.1111111111,7.4868860277,5.1979017644,0.0,18.3118741059
2021-05-07,56.192326372,11.5590092278,7.4307916464,5.4881010199,0.0,18.6498300146
2021-05-08,56.8341708543,11.1055276382,6.6331658291,5.4773869347,0.0,19.145728643200002
2021-05-09,57.1573090541,11.1785533637,6.373292868,5.2604957006,0.0,18.7658067779
2021-05-10,57.5263157895,11.1052631579,6.0,5.7894736842,0.0,18.3157894737
2021-05-11,58.0233203776,10.8273181566,5.3303720155,5.8856191005,0.0,18.6007773459
2021-05-12,58.8370754174,10.5354058722,5.3540587219,5.9297639609,0.0,17.9044329303
2021-05-13,60.6415792721,9.8087600247,4.8118445404,5.6755089451,0.0,17.6434299815
2021-05-14,61.6792929293,9.7222222222,4.4191919192,4.9242424242,0.0,17.803030303
2021-05-15,61.4147909968,9.9678456592,4.5659163987,4.5659163987,0.0,18.0707395498
2021-05-16,61.5183246073,9.8167539267,5.1701570681,4.5811518325,0.0,18.1282722513
2021-05-17,60.4849279161,10.0262123198,5.373525557,4.1939711664,0.0,19.2005242464
2021-05-18,60.7495069034,10.322156476,5.1939513478,3.8132807364,0.0,19.3293885602
2021-05-19,61.352980576,10.7166778299,4.8225050234,3.683858004,0.0,19.2900200938
2021-05-20,59.5383570944,10.9300746775,4.6843177189,3.7338764426,0.0,20.7739307536
2021-05-21,59.1619318182,10.3693181818,4.6875,4.3323863636,0.0,20.6676136364
2021-05-22,58.6132952109,10.5789849893,4.7176554682,4.7891350965,0.0,20.5861329521
2021-05-23,58.3333333333,10.5994152047,4.4590643275,5.1169590643,0.0,20.7602339181
2021-05-24,58.1060606061,10.9848484848,4.1666666667,6.2121212121,0.0,19.7727272727
2021-05-25,57.1877454831,10.1335428123,4.3205027494,6.9913589945000005,0.0,20.5027494108
2021-05-26,55.8158319871,10.9046849758,3.7156704362,7.915993538,0.0,20.7592891761
2021-05-27,55.9934318555,11.0837438424,3.4482758621,9.5238095238,0.0,19.1297208539
2021-05-28,54.4262295082,11.8852459016,3.1147540984,10.737704918,0.0,19.3442622951
2021-05-29,53.5893155259,12.020033389,3.0050083472,11.5191986644,0.0,19.3656093489
2021-05-30,52.471169687,12.1087314662,2.7182866557,12.3558484349,0.0,19.8517298188
2021-05-31,52.0192307692,11.9230769231,2.4038461538,13.2692307692,0.0,19.9038461538
2021-06-01,51.0277033065,12.600536193,1.6979445934,15.7283288651,0.0,18.5880250223
2021-06-02,48.7716105551,13.1938125569,1.6378525932999999,18.2893539581,0.0,17.7434030937
2021-06-03,46.2031107045,13.9066788655,1.8298261665000002,19.5791399817,0.0,18.2067703568
2021-06-04,44.8243992606,13.7707948244,1.7560073937,22.0887245841,0.0,17.4676524954
2021-06-05,44.3526170799,14.233241506,1.3774104683,23.1404958678,0.0,16.8044077135
2021-06-06,44.9954086318,14.7842056933,1.1937557392,23.4159779614,0.0,15.5188246097
2021-06-07,44.0773569702,14.1015310234,1.2892828364,24.5769540693,0.0,15.8742949234
2021-06-08,41.6309012876,14.7639484979,1.3733905579,27.4678111588,0.0,14.678111588
2021-06-09,39.8642917727,13.6556403732,1.5267175573,30.1950805768,0.0,14.588634436
2021-06-10,37.6751854905,13.6850783182,1.4014839242,33.2234130256,0.0,13.9323990107
2021-06-11,36.2330407023,13.6472466081,1.0375099761,35.3551476456,0.0,13.4876296887
2021-06-12,36.2722351121,12.7610208817,1.3147718484,36.5815931941,0.0,12.8383604022
2021-06-13,35.5783308931,12.3718887262,1.3909224012,37.4084919473,0.0,13.0307467057
2021-06-14,33.2881355932,12.4745762712,1.0169491525,40.8813559322,0.0,12.0677966102
2021-06-15,32.0930232558,11.7607973422,0.9302325581,42.5249169435,0.0,12.3588039867
2021-06-16,31.8987341772,10.4430379747,0.7594936709,45.3164556962,0.0,11.2025316456
2021-06-17,31.0302282542,9.8704503393,0.7402837754,47.1930906848,0.0,10.7958050586
2021-06-18,29.6273291925,10.3105590062,0.8074534161,48.3850931677,0.0,10.6211180124
2021-06-19,28.404189772,10.2279728897,0.5545286506,49.5378927911,0.0,11.0289587184
2021-06-20,27.4032459426,10.4868913858,0.43695380770000003,50.6866416979,0.0,10.7365792759
2021-06-21,26.0147601476,9.778597786,0.49200492,53.5055350554,0.0,10.024600246
2021-06-22,24.1179872759,9.4852515905,0.46269519950000004,55.4077501446,0.0,10.3528050896
2021-06-23,22.5484764543,9.8614958449,0.49861495840000003,56.5096952909,0.0,10.4709141274
2021-06-24,20.8785529716,9.354005168,0.41343669250000004,59.173126615,0.0,10.0775193798
2021-06-25,19.943289225,8.6956521739,0.3780718336,61.5784499055,0.0,9.3100189036
2021-06-26,18.6225645673,8.7902129588,0.40779338470000004,62.6189397372,0.0,9.4698685999
2021-06-27,17.7806902578,8.3005679336,0.3931847969,64.3075578855,0.0,9.130624727
2021-06-28,16.430020284,7.9513184584,0.4056795132,64.7870182556,0.0,10.3042596349
2021-06-29,15.6356736243,7.9696394687000005,0.3795066414,65.8064516129,0.0,10.0948766603
2021-06-30,14.4901610018,7.8711985689,0.3577817531,67.4776386404,0.0,9.6601073345
2021-07-01,13.5503155098,7.2401195616,0.3321155762,69.0468282962,0.0,9.6977748256
2021-07-02,12.8380478707,6.8075847062,0.3419334784,70.0341933478,0.0,9.8228162885
2021-07-03,12.2692078618,6.4026206075,0.3275759381,71.4115544967,0.0,9.4401429422
2021-07-04,12.2935779817,6.3608562691,0.3363914373,71.1620795107,0.0,9.6941896024
2021-07-05,11.7008069522,6.2383612663,0.2793296089,73.060211049,0.0,8.5971446307
2021-07-06,10.201824716600001,5.9165053912,0.1935305502,76.1957423279,0.0,7.3818081283
2021-07-07,8.6705202312,4.9855491329,0.0963391137,79.070327553,0.0,7.1050096339
2021-07-08,7.3653198653,4.9242424242,0.0841750842,80.8291245791,0.0,6.734006734
2021-07-09,6.2318560093,4.683568802,0.0387071802,82.562415328,0.0,6.4447455003
2021-07-10,5.9224318658,4.4723969252,0.0174703005,83.3333333333,0.0,6.2194269741
2021-07-11,5.7639227147,4.1402825134,0.016236402,84.0720896249,0.0,5.9587595389
2021-07-12,5.3610206297000005,3.8002171553,0.0135722041,84.7041259501,0.0,6.0667752443
2021-07-13,4.7831632653,3.4183673469,0.012755102,85.7142857143,0.0,6.0331632653
2021-07-14,4.2974408498,3.1989377113,0.0120714631,86.6368903911,0.0,5.8305166586
2021-07-15,3.7205597906,2.6055296393000003,0.0,87.9736033678,0.0,5.6661736261
2021-07-16,3.287815126,2.3214285714000003,0.0,88.9390756303,0.0,5.3781512605
2021-07-17,2.8614307154,2.0710355178,0.0,89.8549274637,0.0,5.1325662831
2021-07-18,2.6546091015,2.1100739012,0.0,90.0914041229,0.0,5.0661221315
2021-07-19,2.1763085399,1.8089990817000001,0.0,91.4049586777,0.0,4.5270890725
2021-07-20,1.9750606745,1.5649845175000001,0.0083689012,92.0411749937,0.0,4.3350908026
2021-07-21,1.8425460637,1.4770823816,0.0152276534,92.5156083448,0.0,4.0810111162
2021-07-22,1.6613232294,1.4062955407,0.014573010800000001,93.0632468668,0.0,3.7744097931000002
2021-07-23,1.5232974910000001,1.2200165426,0.0206782465,93.7275985663,0.0,3.4601599118
2021-07-24,1.4306725498000001,1.1231448055,0.0200561572,94.1369167001,0.0,3.2156705442
2021-07-25,1.3638160495,1.0212149163,0.01976545,94.3536697852,0.0,3.1756489656
2021-07-26,1.2586453985000001,0.9034830831,0.037385506900000004,94.7784908717,0.0,2.9534550439
2021-07-27,1.1804588655,0.7809189418,0.030268176,95.284218173,0.0060536352,2.6454385859
2021-07-28,0.9705864946,0.6510031367,0.0236728413,95.9696987631,0.0059182103,2.2962656093
2021-07-29,0.9334504722,0.6589062157000001,0.0219635405,96.216780145,0.0054908851000000005,2.0975181199
2021-07-30,0.8755173512000001,0.6155152287,0.0159184973,96.4767059323,0.0053061658,1.915525841
2021-07-31,0.8381790560000001,0.6286342920000001,0.0157158573,96.4953638221,0.0052386191,1.9278118288
2021-08-01,0.8098427036,0.6281472252,0.0155738981,96.6619944972,0.0051912994,1.7909982869
2021-08-02,0.7185014113,0.5953297408,0.0,97.0746728253,0.0051321529,1.5293815756
2021-08-03,0.5786636332,0.5440427321,0.0,97.4331074732,0.0,1.3601068302
2021-08-04,0.5406468102,0.5308168682000001,0.0,97.4982797601,0.0,1.3417870835
2021-08-05,0.4336556674,0.4884856943,0.0,97.8367062107,0.0,1.1514305652
2021-08-06,0.3676285441,0.5237447751000001,0.0,97.9402729516,0.0,1.1028856323
2021-08-07,0.3267481023,0.5328507515,0.0,98.1400492636,0.0,0.9500829437
2021-08-08,0.3196205794,0.5309825755,0.0,98.1183627178,0.0,0.9794824209
2021-08-09,0.2559770645,0.5119541289,0.0,98.2491168791,0.0051195413000000006,0.921517432
2021-08-10,0.2242737182,0.5111354509,0.0,98.3518489543,0.0104313357,0.8553695301
2021-08-11,0.2212739055,0.4530846636,0.0,98.588061746,0.0105368526,0.6954322744
2021-08-12,0.21027003100000002,0.3928729526,0.0,98.7771137672,0.0110668437,0.5754758743
2021-08-13,0.1883904392,0.3355704698,0.0,98.9403037796,0.0176616037,0.48863770160000003
2021-08-14,0.1798226577,0.2852359397,0.0,99.0264773361,0.0310039065,0.4464562535
2021-08-15,0.1697259241,0.2577319588,0.0,99.0759366357,0.056575308000000005,0.4085994468
2021-08-16,0.17040419880000002,0.2113012065,0.0,99.1479790062,0.0613455116,0.3885215732
2021-08-17,0.1676701471,0.1829128877,0.0,99.2378629678,0.0685923329,0.3277189239
2021-08-18,0.1031548182,0.2320983409,0.0,99.1919539242,0.07736611360000001,0.3610418637
2021-08-19,0.1119611868,0.2425825714,0.0466504945,99.0856503079,0.093300989,0.38253405490000003
2021-08-20,0.1139384732,0.2278769464,0.0949487277,98.7751614128,0.0854538549,0.6646410938
2021-08-21,0.1352526326,0.21253985120000002,0.0966090233,98.734421795,0.0676263163,0.7245676746
2021-08-22,0.13590913500000001,0.21357149790000002,0.0970779536,98.7476943986,0.038831181400000005,0.7377924473
2021-08-23,0.1268911664,0.214738897,0.0976085896,98.7603709126,0.029282576900000003,0.7418252806000001
2021-08-24,0.103112111,0.206224222,0.09373828270000001,98.4064491939,0.028121484800000002,1.1342332208
2021-08-25,0.0944733113,0.1700519603,0.0944733113,98.460085026,0.0283419934,1.1336797355
2021-08-26,0.086281277,0.1438021283,0.0479340428,98.4948710574,0.019173617100000002,1.1983510689
2021-08-27,0.0896325067,0.1095508416,0.0,98.6953490688,0.0298775022,1.0656309133
2021-08-28,0.0802809834,0.1003512293,0.0,98.7857501254,0.0301053688,0.9934771701
2021-08-29,0.0804667069,0.1005833836,0.0,98.7929993965,0.020116676700000002,0.9957754979000001
2021-08-30,0.0537056928,0.0859291085,0.0,98.3566058002,0.021482277100000002,1.4715359828
2021-08-31,0.0899078445,0.0786693639,0.0,98.628905372,0.0224769611,1.168801978
2021-09-01,0.07972665150000001,0.0455580866,0.0,98.6446469248,0.034168564900000004,1.1958997722
2021-09-02,0.0926784059,0.0231696015,0.0,98.7140871177,0.046339203,1.1237256719
2021-09-03,0.0858895706,0.0122699386,0.0,98.6748466258,0.0613496933,1.1656441718
2021-09-04,0.0860373648,0.0245821042,0.0,98.3775811209,0.0737463127,1.4380530973
2021-09-05,0.0841649633,0.0240471324,0.0,98.1363472406,0.0721413971,1.6832992666000002
2021-09-06,0.09223876660000001,0.0395309,0.0,98.2079325339,0.0790618,1.5812359995
2021-09-07,0.0513149455,0.0256574727,0.0,97.5368826171,0.0769724182,2.3091725465
2021-09-08,0.0617360168,0.0617360168,0.0,97.3330040746,0.0864304235,2.4570934683
2021-09-09,0.0360057609,0.0720115218,0.0,97.383581373,0.0840134422,2.4243879021
2021-09-10,0.0337192312,0.0674384624,0.0,97.5834550972,0.0674384624,2.2479487468
2021-09-11,0.0228336568,0.057084142000000004,0.0,97.8193857746,0.0685009704,2.0321954561
2021-09-12,0.0236266982,0.0590667454,0.0,98.0035440047,0.0826934436,1.8310691081
2021-09-13,0.021094821200000002,0.042189642400000005,0.0,98.2174876068,0.11602151670000001,1.6032064128
2021-09-14,0.0226090889,0.0452181777,0.0113045444,98.7904137463,0.12434998870000001,1.006104454
2021-09-15,0.0123198226,0.0123198226,0.0123198226,99.0513736602,0.1108784034,0.8007884686000001
2021-09-16,0.0132117849,0.0132117849,0.0132117849,99.0355397014,0.1056942793,0.8191306646000001
2021-09-17,0.013679890600000001,0.013679890600000001,0.013679890600000001,99.1108071135,0.1094391245,0.7387140903
2021-09-18,0.014027212800000001,0.028054425600000002,0.014027212800000001,99.0742039557,0.0981904896,0.7714967036
2021-09-19,0.0140016802,0.0280033604,0.0140016802,99.1178941473,0.0840100812,0.7420890507
2021-09-20,0.0144279325,0.028855865,0.0144279325,99.3074592411,0.028855865,0.605973164
2021-09-21,0.0142918394,0.0285836787,0.0,99.442618265,0.0142918394,0.5002143776
2021-09-22,0.014390559800000001,0.028781119600000002,0.0,99.4099870485,0.028781119600000002,0.5180601525
2021-09-23,0.0147210364,0.0147210364,0.0,99.3964375092,0.0736051818,0.5005152363
2021-09-24,0.0,0.014976786,0.0,99.3859517747,0.0898607159,0.5092107234000001
2021-09-25,0.0,0.0,0.0,99.4106980961,0.10577213660000001,0.4835297673
2021-09-26,0.0,0.0,0.0,99.4045846978,0.11908306040000001,0.4763322417
2021-09-27,0.0306748466,0.0,0.0,99.4478527607,0.1533742331,0.3680981595
2021-09-28,0.0322216852,0.0,0.0,99.5327855647,0.161108426,0.2738843241
2021-09-29,0.0464900046,0.0,0.0,99.4421199442,0.1394700139,0.3719200372
2021-09-30,0.0448900195,0.0,0.0,99.4762831064,0.1047433787,0.3740834954
2021-10-01,0.0442673749,0.0,0.0,99.4687915007,0.0885347499,0.3984063745
2021-10-02,0.0446627959,0.0,0.0,99.2109572726,0.0744379932,0.6699419384
2021-10-03,0.045112782000000004,0.0,0.0,99.0827067669,0.060150375900000004,0.8120300752
2021-10-04,0.0150127608,0.0,0.0,98.9641195016,0.030025521700000002,0.9908422159
2021-10-05,0.0145921494,0.0,0.0,98.8034437473,0.0291842988,1.1527798045
2021-10-06,0.0,0.0,0.0,98.7457577099,0.0442673749,1.2099749152000001
2021-10-07,0.0,0.0,0.0,98.6474435196,0.0445897741,1.3079667063
2021-10-08,0.0,0.0,0.0,98.5469160612,0.030916679500000002,1.4221672592
2021-10-09,0.0,0.0,0.0,98.7130961393,0.045420136300000004,1.2414837245
2021-10-10,0.0,0.0,0.0,98.8892224557,0.0450315221,1.0657460222
2021-10-11,0.0,0.0,0.0,99.0442816183,0.047785919100000004,0.9079324626
2021-10-12,0.0,0.0,0.0,99.1981132075,0.0943396226,0.7075471698
2021-10-13,0.0,0.0,0.0,99.3666877771,0.0791640279,0.5541481951
2021-10-14,0.0,0.0,0.0,99.4495989936,0.0786287152,0.4717722912
2021-10-15,0.0,0.0,0.0,99.4919306635,0.0747160789,0.43335325760000004
2021-10-16,0.0,0.0,0.0,99.4261552401,0.0755058895,0.4983388704
2021-10-17,0.0,0.0,0.0,99.2832087845,0.0762543846,0.6405368309
2021-10-18,0.0,0.0,0.0,99.2359932088,0.09903791740000001,0.6649688738
2021-10-19,0.0,0.0,0.0,99.2526985884,0.0691945751,0.6781068364
2021-10-20,0.0,0.0,0.0,99.2270788913,0.0799573561,0.6929637527
2021-10-21,0.0,0.0,0.0,99.1885625966,0.0643997939,0.7470376095
2021-10-22,0.0,0.0,0.0,99.197896121,0.0657462196,0.7363576594
2021-10-23,0.0,0.0,0.0,99.3389500972,0.064808814,0.5962410888
2021-10-24,0.0,0.0,0.0,99.393479909,0.0758150114,0.5307050796
2021-10-25,0.0,0.0,0.0,99.3490353888,0.0828500414,0.5681145698
2021-10-26,0.0,0.0,0.0,99.3529344988,0.068112158,0.5789533432
2021-10-27,0.0,0.0,0.0,99.3718184772,0.0758150114,0.5523665114
2021-10-28,0.0,0.0,0.0,99.3935455924,0.08663634390000001,0.5198180637
2021-10-29,0.0,0.0,0.0,99.3439449344,0.1075500108,0.5485050549
2021-10-30,0.0,0.0,0.0,99.3158614883,0.1052520787,0.5788864330000001
2021-10-31,0.0,0.0,0.0,99.3684875276,0.1052520787,0.5262603936
2021-11-01,0.0,0.0,0.0,99.4845903019,0.0841485221,0.431261176
