date,alpha,gamma,epsilon,delta,omicron,other
2021-02-24,7.9894179894,0.0,69.9470899471,0.10582010580000001,0.0,21.9576719577
2021-02-25,8.0222841226,0.0,69.9164345404,0.0557103064,0.0,22.0055710306
2021-02-26,9.0265486726,0.0,69.6755162242,0.058997050100000004,0.0,21.2389380531
2021-02-27,8.4185207456,0.0,70.5953096813,0.060132291000000004,0.0,20.926037282
2021-02-28,8.9630931459,0.0585823081,70.474516696,0.0585823081,0.0585823081,20.3866432337
2021-03-01,9.8235294118,0.11764705880000001,70.1176470588,0.0,0.058823529400000005,19.8823529412
2021-03-02,10.5368790768,0.3512293026,64.8268941295,0.0,0.0501756147,24.2348218766
2021-03-03,10.1001306051,0.34828036570000004,62.9081410535,0.043535045700000004,0.043535045700000004,26.5563778842
2021-03-04,10.5957616953,0.39984006400000005,61.4954018393,0.0399840064,0.0399840064,27.4290283886
2021-03-05,11.1865618299,0.46461758400000003,59.7212294496,0.0714796283,0.035739814200000004,28.5203716941
2021-03-06,12.2352941176,0.4369747899,58.9579831933,0.06722689080000001,0.033613445400000004,28.268907563
2021-03-07,12.188976378,0.44094488190000003,58.3937007874,0.06299212600000001,0.0,28.9133858268
2021-03-08,12.4322783005,0.5132591959,55.7741659538,0.0855431993,0.0,31.1947533504
2021-03-09,12.842513147,0.5258787711,55.715471907,0.0830334902,0.0,30.833102684700002
2021-03-10,14.0176896274,0.6968641115,54.6770302868,0.053604931700000004,0.0,30.5548110426
2021-03-11,14.466873706,0.7763975155,53.6749482402,0.0517598344,0.0,31.0300207039
2021-03-12,14.681806179,0.9242144177,53.0763137048,0.0264061262,0.0,31.264853446
2021-03-13,14.4662543695,0.9948910998,52.5410056467,0.0268889486,0.0,31.9171820382
2021-03-14,14.8599944552,0.9703354588,51.760465761,0.0277238703,0.0,32.3260327142
2021-03-15,16.4582727537,1.1049723757,50.7414946205,0.0290782204,0.0,31.6080255888
2021-03-16,18.3734939759,1.3855421687,49.3072289157,0.0602409639,0.0,30.813253012
2021-03-17,20.4107031736,1.3378967019,46.7952706907,0.062227753600000005,0.0,31.3005600498
2021-03-18,21.2294043093,1.4575411914,45.5956907478,0.0633713561,0.0,31.5589353612
2021-03-19,22.8938302537,1.5346069527,44.2843720639,0.0626370185,0.0,31.1305981835
2021-03-20,23.9310981237,1.6917871424,43.4327899108,0.0615195325,0.0,30.8212857582
2021-03-21,24.355036855,1.8734643735,43.6425061425,0.0614250614,0.0,30.0061425061
2021-03-22,24.7584541063,1.8115942029,43.2367149758,0.0301932367,0.0,30.1026570048
2021-03-23,24.4647355164,2.0151133501,42.5377833753,0.0,0.0,30.919395466
2021-03-24,24.6778350515,2.3840206186,43.7822164948,0.0644329897,0.0,29.0592783505
2021-03-25,26.677852349,2.6174496644,42.7852348993,0.067114094,0.0,27.8187919463
2021-03-26,27.2789581905,2.9472241261,41.6381082934,0.06854009600000001,0.0,28.0328992461
2021-03-27,27.4482758621,3.1724137931,41.3448275862,0.0689655172,0.0,27.9310344828
2021-03-28,27.7835951134,3.2111692845,40.2443280977,0.0698080279,0.0,28.6561954625
2021-03-29,29.0506780871,3.7116345468,39.2219842969,0.0713775874,0.0,27.9086366881
2021-03-30,30.253560264,3.9249739493,38.4161167072,0.1042028482,0.0,27.1969433831
2021-03-31,32.1557317952,4.1816870944,35.6164383562,0.0720980534,0.0,27.8658976208
2021-04-01,33.7733773377,4.3637697103,34.836817015,0.1100110011,0.0,26.8060139347
2021-04-02,35.1380423091,4.8404446038,33.954822517,0.10756543560000001,0.0,25.887414844
2021-04-03,36.2752161383,5.0792507205,32.6729106628,0.1080691643,0.0,25.7925072046
2021-04-04,37.8417266187,5.6115107914,31.4748201439,0.1079136691,0.0,24.8920863309
2021-04-05,38.4509938314,5.6545579164,31.0829335161,0.1713502399,0.0,24.5716244003
2021-04-06,40.4320987654,5.4183813443,29.012345679,0.2743484225,0.0,24.8285322359
2021-04-07,41.1566913248,5.6825823805999995,28.5810356422,0.2689979825,0.0,24.2098184264
2021-04-08,42.9005059022,6.3743676223,26.5430016863,0.23608768970000002,0.0,23.844856661
2021-04-09,44.3861490031,6.4008394544,25.4984260231,0.2448408534,0.0,23.2948583421
2021-04-10,46.2676056338,6.514084507,24.2957746479,0.2464788732,0.0,22.5
2021-04-11,46.6922005571,6.4763231198,23.8161559889,0.348189415,0.0,22.4930362117
2021-04-12,48.3823529412,7.0220588235,21.9485294118,0.5514705882000001,0.0,21.875
2021-04-13,49.8691588785,7.9626168224,20.5607476636,0.6355140187,0.0,20.7476635514
2021-04-14,51.954459203,8.1214421252,18.4060721063,0.7210626186,0.0,20.6072106262
2021-04-15,51.322160149,7.9329608939,18.8081936685,0.9683426443,0.0,20.782122905
2021-04-16,51.6660563896,8.2387403881,18.1984621018,1.1717319663,0.0,20.5053094105
2021-04-17,51.2514008218,8.7037728801,17.4075457602,1.3074336944,0.0,21.105715353
2021-04-18,50.9125475285,9.0874524715,17.3003802281,1.3307984791,0.0,21.1406844106
2021-04-19,52.2422384055,9.4672288233,16.174779609,1.4948256037,0.0,20.3142966654
2021-04-20,54.2163882259,9.3476531424,14.2800318218,1.8695306285000002,0.0,19.9284009547
2021-04-21,54.0506855006,9.8462816784,13.4607395098,2.0772746157,0.0,20.232654757
2021-04-22,54.2220317188,10.0300042863,11.8731247321,2.2717531076,0.0,21.2173167595
2021-04-23,54.6737213404,10.0088183422,11.1992945326,2.4691358025,0.0,21.2081128748
2021-04-24,55.4116558742,9.5282146161,10.7770582794,2.6827012026,0.0,20.9990749306
2021-04-25,55.4194156456,8.8595664467,10.6974552309,2.9688972667,0.0,21.3949104618
2021-04-26,56.1219628394,8.7184373511,9.9094807051,3.001429252,0.0,21.4864221058
2021-04-27,55.5873925501,8.6437440306,10.2674307545,2.9608404967,0.0,21.7287488061
2021-04-28,54.8120989918,8.7534372136,10.0366636114,3.2997250229,0.0,22.0439963336
2021-04-29,54.7425474255,8.6720867209,9.891598916,3.8843721771,0.0,21.7253839205
2021-04-30,56.1266636072,8.5360256999,8.719596145,4.3597980725,0.0,21.2023864158
2021-05-01,55.9911894273,8.9427312775,8.9427312775,4.5814977974,0.0,20.6607929515
2021-05-02,55.9823399559,9.1832229581,8.8300220751,4.6357615894,0.0,20.4856512141
2021-05-03,55.9115523466,9.3862815884,8.5740072202,4.738267148,0.0,20.5776173285
2021-05-04,55.7683538532,10.2143182855,8.5727314181,5.0159598723,0.0,19.6534427725
2021-05-05,56.179245283,10.3773584906,8.0660377358,5.3301886792,0.0,19.2452830189
2021-05-06,57.0815450644,11.1111111111,7.4868860277,5.1979017644,0.0,18.3118741059
2021-05-07,56.192326372,11.5590092278,7.4307916464,5.4881010199,0.0,18.6498300146
2021-05-08,56.8341708543,11.1055276382,6.6331658291,5.4773869347,0.0,19.145728643200002
2021-05-09,57.1573090541,11.1785533637,6.373292868,5.2604957006,0.0,18.7658067779
2021-05-10,57.5263157895,11.1052631579,6.0,5.7894736842,0.0,18.3157894737
2021-05-11,58.0233203776,10.8273181566,5.3303720155,5.8856191005,0.0,18.6007773459
2021-05-12,58.8370754174,10.5354058722,5.3540587219,5.9297639609,0.0,17.9044329303
2021-05-13,60.6415792721,9.8087600247,4.8118445404,5.6755089451,0.0,17.6434299815
2021-05-14,61.6792929293,9.7222222222,4.4191919192,4.9242424242,0.0,17.803030303
2021-05-15,61.4147909968,9.9678456592,4.5659163987,4.5659163987,0.0,18.0707395498
2021-05-16,61.5183246073,9.8167539267,5.1701570681,4.5811518325,0.0,18.1282722513
2021-05-17,60.4849279161,10.0262123198,5.373525557,4.1939711664,0.0,19.2005242464
2021-05-18,60.7495069034,10.322156476,5.1939513478,3.8132807364,0.0,19.3293885602
2021-05-19,61.352980576,10.7166778299,4.8225050234,3.683858004,0.0,19.2900200938
2021-05-20,59.5383570944,10.9300746775,4.6843177189,3.7338764426,0.0,20.7739307536
2021-05-21,59.1619318182,10.3693181818,4.6875,4.3323863636,0.0,20.6676136364
2021-05-22,58.6132952109,10.5789849893,4.7176554682,4.7891350965,0.0,20.5861329521
2021-05-23,58.3333333333,10.5994152047,4.4590643275,5.1169590643,0.0,20.7602339181
2021-05-24,58.1060606061,10.9848484848,4.1666666667,6.2121212121,0.0,19.7727272727
2021-05-25,57.1877454831,10.1335428123,4.3205027494,6.9913589945000005,0.0,20.5027494108
2021-05-26,55.8158319871,10.9046849758,3.7156704362,7.915993538,0.0,20.7592891761
2021-05-27,55.9934318555,11.0837438424,3.4482758621,9.5238095238,0.0,19.1297208539
2021-05-28,54.4262295082,11.8852459016,3.1147540984,10.737704918,0.0,19.3442622951
2021-05-29,53.5893155259,12.020033389,3.0050083472,11.5191986644,0.0,19.3656093489
2021-05-30,52.471169687,12.1087314662,2.7182866557,12.3558484349,0.0,19.8517298188
2021-05-31,52.0192307692,11.9230769231,2.4038461538,13.2692307692,0.0,19.9038461538
2021-06-01,51.0277033065,12.600536193,1.6979445934,15.7283288651,0.0,18.5880250223
2021-06-02,48.7716105551,13.1938125569,1.6378525932999999,18.2893539581,0.0,17.7434030937
2021-06-03,46.2031107045,13.9066788655,1.8298261665000002,19.5791399817,0.0,18.2067703568
2021-06-04,44.8243992606,13.7707948244,1.7560073937,22.0887245841,0.0,17.4676524954
2021-06-05,44.3526170799,14.233241506,1.3774104683,23.1404958678,0.0,16.8044077135
2021-06-06,44.9954086318,14.7842056933,1.1937557392,23.4159779614,0.0,15.5188246097
2021-06-07,44.0773569702,14.1015310234,1.2892828364,24.5769540693,0.0,15.8742949234
2021-06-08,41.6309012876,14.7639484979,1.3733905579,27.4678111588,0.0,14.678111588
2021-06-09,39.8642917727,13.6556403732,1.5267175573,30.1950805768,0.0,14.588634436
2021-06-10,37.6751854905,13.6850783182,1.4014839242,33.2234130256,0.0,13.9323990107
2021-06-11,36.2330407023,13.6472466081,1.0375099761,35.3551476456,0.0,13.4876296887
2021-06-12,36.2722351121,12.7610208817,1.3147718484,36.5815931941,0.0,12.8383604022
2021-06-13,35.5783308931,12.3718887262,1.3909224012,37.4084919473,0.0,13.0307467057
2021-06-14,33.2881355932,12.4745762712,1.0169491525,40.8813559322,0.0,12.0677966102
2021-06-15,32.0717131474,11.7529880478,0.9296148738000001,42.4966799469,0.0,12.416998672
2021-06-16,31.8785578748,10.4364326376,0.7590132827,45.2877925364,0.0,11.2586970272
2021-06-17,31.0110974106,9.8643649815,0.7398273736000001,47.1639950678,0.0,10.8508014797
2021-06-18,29.6089385475,10.3041589075,0.8069522036000001,48.3550589696,0.0,10.6765983861
2021-06-19,28.3866995074,10.2216748768,0.5541871921,49.5073891626,0.0,11.0837438424
2021-06-20,27.3861509669,10.480349345,0.43668122270000004,50.6550218341,0.0,10.7922645041
2021-06-21,25.9987707437,9.7725875845,0.49170252000000003,53.4726490473,0.0,10.0799016595
2021-06-22,24.1179872759,9.4852515905,0.46269519950000004,55.4077501446,0.0,10.3528050896
2021-06-23,22.5484764543,9.8614958449,0.49861495840000003,56.5096952909,0.0,10.4709141274
2021-06-24,20.8785529716,9.354005168,0.41343669250000004,59.173126615,0.0,10.0775193798
2021-06-25,19.943289225,8.6956521739,0.3780718336,61.5784499055,0.0,9.3100189036
2021-06-26,18.6225645673,8.7902129588,0.40779338470000004,62.6189397372,0.0,9.4698685999
2021-06-27,17.7806902578,8.3005679336,0.3931847969,64.3075578855,0.0,9.130624727
2021-06-28,16.430020284,7.9513184584,0.4056795132,64.7870182556,0.0,10.3042596349
2021-06-29,15.6356736243,7.9696394687000005,0.3795066414,65.8064516129,0.0,10.0948766603
2021-06-30,14.4901610018,7.8711985689,0.3577817531,67.4776386404,0.0,9.6601073345
2021-07-01,13.5503155098,7.2401195616,0.3321155762,69.0468282962,0.0,9.6977748256
2021-07-02,12.8380478707,6.8075847062,0.3419334784,70.0341933478,0.0,9.8228162885
2021-07-03,12.2692078618,6.4026206075,0.3275759381,71.4115544967,0.0,9.4401429422
2021-07-04,12.2935779817,6.3608562691,0.3363914373,71.1620795107,0.0,9.6941896024
2021-07-05,11.7008069522,6.2383612663,0.2793296089,73.060211049,0.0,8.5971446307
2021-07-06,10.201824716600001,5.9165053912,0.1935305502,76.1957423279,0.0,7.3818081283
2021-07-07,8.6705202312,4.9855491329,0.0963391137,79.070327553,0.0,7.1050096339
2021-07-08,7.3653198653,4.9242424242,0.0841750842,80.8291245791,0.0,6.734006734
2021-07-09,6.2318560093,4.683568802,0.0387071802,82.562415328,0.0,6.4447455003
2021-07-10,5.9224318658,4.4723969252,0.0174703005,83.3333333333,0.0,6.2194269741
2021-07-11,5.7639227147,4.1402825134,0.016236402,84.0720896249,0.0,5.9587595389
2021-07-12,5.3610206297000005,3.8002171553,0.0135722041,84.7041259501,0.0,6.0667752443
2021-07-13,4.7831632653,3.4183673469,0.012755102,85.7142857143,0.0,6.0331632653
2021-07-14,4.2974408498,3.1989377113,0.0120714631,86.6368903911,0.0,5.8305166586
2021-07-15,3.7205597906,2.6055296393000003,0.0,87.9736033678,0.0,5.6661736261
2021-07-16,3.287815126,2.3214285714000003,0.0,88.9390756303,0.0,5.3781512605
2021-07-17,2.8614307154,2.0710355178,0.0,89.8549274637,0.0,5.1325662831
2021-07-18,2.6546091015,2.1100739012,0.0,90.0914041229,0.0,5.0661221315
2021-07-19,2.1763085399,1.8089990817000001,0.0,91.4049586777,0.0,4.5270890725
2021-07-20,1.9750606745,1.5649845175000001,0.0083689012,92.0411749937,0.0,4.3350908026
2021-07-21,1.8425460637,1.4770823816,0.0152276534,92.5156083448,0.0,4.0810111162
2021-07-22,1.6612021858000001,1.4061930783,0.014571949,93.0564663024,0.0,3.781420765
2021-07-23,1.5231925012,1.2199324557,0.020676821300000002,93.7211386036,0.0,3.4668137018
2021-07-24,1.4305769102,1.1230697239,0.0200548165,94.1306237048,0.0,3.2221405174
2021-07-25,1.3637262007,1.0211476382,0.0197641478,94.347453719,0.0,3.1820278016
2021-07-26,1.2585669782,0.9034267913,0.037383177600000005,94.7725856698,0.0,2.9595015576
2021-07-27,1.1803159615,0.7808244053000001,0.0302645118,95.278736154,0.0060529024,2.6511712365999998
2021-07-28,0.9704716255,0.6509260903,0.0236700396,95.9642582401,0.0059175099,2.3019113557
2021-07-29,0.9333992203,0.6588700379,0.0219623346,96.2169878658,0.0054905836000000005,2.0974029539
2021-07-30,0.8754708972,0.6154825702,0.0159176527,96.4768928742,0.0053058842,1.9154242054
2021-07-31,0.8381351493,0.628601362,0.015715034,96.495547407,0.0052383447000000005,1.9277108433999999
2021-08-01,0.8097586296,0.6280820140000001,0.0155722813,96.662341033,0.0051907604,1.790812354
2021-08-02,0.7184276697,0.5952686406000001,0.0,97.074973059,0.0051316262,1.5292246113
2021-08-03,0.5786350148,0.5440158259,0.0,97.4332344214,0.0,1.3600395648
2021-08-04,0.5406202389,0.53079078,0.0,97.4984027129,0.0,1.3417211383
2021-08-05,0.4336124402,0.48843700160000003,0.0,97.8369218501,0.0,1.1513157895
2021-08-06,0.3675730111,0.5236656596,0.0,97.9405840886,0.0,1.1027190332
2021-08-07,0.3266824144,0.5327436297,0.0,98.1404231794,0.0,0.9498919435000001
2021-08-08,0.3195382157,0.5308457455,0.0,98.1188476009,0.0,0.979230016
2021-08-09,0.2558853634,0.5117707267,0.0,98.2497441146,0.0051177073000000005,0.9211873081
2021-08-10,0.2241684913,0.5108956313,0.0,98.35262225,0.0104264415,0.8549681994
2021-08-11,0.2211573903,0.452846085,0.0,98.5888052235,0.0105313043,0.6950660839
2021-08-12,0.21014212240000002,0.3926339656,0.0,98.7778576564,0.0110601117,0.5751258088
2021-08-13,0.1882906737,0.3353927626,0.0,98.9408649603,0.0176522507,0.488378935
2021-08-14,0.1797334986,0.285094515,0.0,99.0269600248,0.0309885342,0.44623489310000003
2021-08-15,0.1696619329,0.25763478700000003,0.0,99.076285032,0.0565539776,0.408445394
2021-08-16,0.1703461434,0.2112292178,0.0,99.1482692832,0.0613246116,0.3883892069
2021-08-17,0.16760627760000002,0.1828432119,0.0,99.2381532836,0.0685662045,0.3275940881
2021-08-18,0.1030839275,0.2319388369,0.0,99.1925092346,0.0773129456,0.3607937462
2021-08-19,0.1118568233,0.2423564504,0.0466070097,99.08650261,0.0932140194,0.38217747950000003
2021-08-20,0.1138088012,0.2276176024,0.0948406677,98.7765553869,0.08535660090000001,0.6638846737
2021-08-21,0.13503086420000002,0.21219135800000002,0.0964506173,98.7364969136,0.06751543210000001,0.7233796296
2021-08-22,0.1356983619,0.213240283,0.0969274014,98.7496365222,0.0387709606,0.7366482505
2021-08-23,0.12666861540000002,0.2143622722,0.09743739650000001,98.7625450648,0.0292312189,0.7405242132000001
2021-08-24,0.10294805800000001,0.2058961161,0.0935891437,98.4089845578,0.028076743100000003,1.1324286383
2021-08-25,0.0943574259,0.1698433667,0.0943574259,98.4619739573,0.0283072278,1.1322891112
2021-08-26,0.08619038500000001,0.14365064160000002,0.0478835472,98.4964566175,0.0191534189,1.1970886803
2021-08-27,0.08948101010000001,0.1093656791,0.0,98.6975541857,0.0298270034,1.0638297872
2021-08-28,0.08017638810000001,0.1002204851,0.0,98.7873321307,0.030066145500000002,0.9921828022
2021-08-29,0.0803374172,0.1004217714,0.0,98.7848965656,0.0200843543,1.0042177144
2021-08-30,0.0535848248,0.08573571960000001,0.0,98.3388704319,0.021433929900000002,1.4896581288
2021-08-31,0.08968609870000001,0.0784753363,0.0,98.6098654709,0.0224215247,1.1883408072
2021-09-01,0.0795093139,0.0454338937,0.0,98.625624716,0.0340754203,1.2153566561
2021-09-02,0.0924214418,0.0231053604,0.0,98.6945471349,0.0462107209,1.143715342
2021-09-03,0.0856583456,0.0122369065,0.0,98.6539402839,0.0611845326,1.1869799315
2021-09-04,0.0858053444,0.0245158127,0.0,98.3574405492,0.0735474381,1.4586908556
2021-09-05,0.0839630563,0.0239894446,0.0,98.1288233177,0.0719683339,1.6912558474
2021-09-06,0.09209314560000001,0.039468491,0.0,98.2107617419,0.078936982,1.5787396395000002
2021-09-07,0.0512098323,0.0256049161,0.0,97.5419280502,0.07681474840000001,2.304442453
2021-09-08,0.061599113000000004,0.061599113000000004,0.0,97.3389183196,0.0862387582,2.4516446963
2021-09-09,0.035923841500000005,0.0718476829,0.0,97.3895341875,0.0838222967,2.4188719914
2021-09-10,0.033658700800000003,0.0673174015,0.0,97.5877931112,0.0673174015,2.2439133849
2021-09-11,0.022792022800000002,0.056980057,0.0,97.8233618234,0.0683760684,2.0284900285
2021-09-12,0.023579344500000002,0.0589483612,0.0,98.0075453902,0.08252770570000001,1.8273991983000002
2021-09-13,0.0210459855,0.042091971000000006,0.0,98.2216142271,0.1157529201,1.5994948963
2021-09-14,0.022563176900000002,0.045126353800000005,0.0112815884,98.7928700361,0.1240974729,1.0040613718
2021-09-15,0.0122970979,0.0122970979,0.0122970979,99.0531234629,0.110673881,0.7993113625
2021-09-16,0.013185654000000002,0.013185654000000002,0.013185654000000002,99.0374472574,0.1054852321,0.8175105485
2021-09-17,0.0136537411,0.0136537411,0.0136537411,99.1125068269,0.109229929,0.7373020208000001
2021-09-18,0.0140016802,0.0280033604,0.0140016802,99.0758891067,0.09801176140000001,0.7700924111
2021-09-19,0.013976240400000001,0.027952480800000002,0.013976240400000001,99.1194968553,0.0838574423,0.7407407407000001
2021-09-20,0.014407145900000001,0.0288142919,0.014407145900000001,99.3084569947,0.0288142919,0.6051001297
2021-09-21,0.014275517500000001,0.028551035000000002,0.0,99.443254818,0.014275517500000001,0.4996431121
2021-09-22,0.014374011800000001,0.028748023600000002,0.0,99.4106655167,0.028748023600000002,0.5174644243000001
2021-09-23,0.0147015584,0.0147015584,0.0,99.397236107,0.0735077918,0.49985298440000003
2021-09-24,0.0,0.0149543891,0.0,99.3868700464,0.08972633470000001,0.5084492298000001
2021-09-25,0.0,0.0,0.0,99.4115872058,0.10561255280000001,0.4828002414
2021-09-26,0.0,0.0,0.0,99.405469679,0.11890606420000001,0.47562425680000003
2021-09-27,0.0306325624,0.0,0.0,99.4486138766,0.15316281210000002,0.36759074900000005
2021-09-28,0.0321646832,0.0,0.0,99.5336120939,0.16082341590000002,0.273399807
2021-09-29,0.046410891100000004,0.0,0.0,99.4430693069,0.1392326733,0.3712871287
2021-09-30,0.044829647300000004,0.0,0.0,99.4769874477,0.10460251050000001,0.3735803945
2021-10-01,0.044221698100000005,0.0,0.0,99.4693396226,0.08844339620000001,0.39799528300000003
2021-10-02,0.0446162998,0.0,0.0,99.2117787032,0.0743604997,0.6692444973
2021-10-03,0.0450247636,0.0,0.0,99.0844964731,0.0600330182,0.8104457452
2021-10-04,0.014872099900000001,0.0,0.0,98.9738251041,0.0297441999,0.9815585961000001
2021-10-05,0.014459225000000001,0.0,0.0,98.8143435512,0.028918450000000002,1.1422787739
2021-10-06,0.0,0.0,0.0,98.7571282351,0.0438660623,1.1990057026
2021-10-07,0.0,0.0,0.0,98.659596406,0.0441891295,1.2962144646
2021-10-08,0.0,0.0,0.0,98.5609308022,0.0306184936,1.4084507042
2021-10-09,0.0,0.0,0.0,98.725254949,0.0449910018,1.2297540492
2021-10-10,0.0,0.0,0.0,98.8988095238,0.0446428571,1.056547619
2021-10-11,0.0,0.0,0.0,99.0453460621,0.0477326969,0.9069212411
2021-10-12,0.0,0.0,0.0,99.198994817,0.0942359039,0.7067692791
2021-10-13,0.0,0.0,0.0,99.3674889311,0.07906388360000001,0.5534471853
2021-10-14,0.0,0.0,0.0,99.450463181,0.0785052599,0.4710315591
2021-10-15,0.0,0.0,0.0,99.4925373134,0.0746268657,0.4328358209
2021-10-16,0.0,0.0,0.0,99.4269340974,0.07540340820000001,0.49766249430000004
2021-10-17,0.0,0.0,0.0,99.2839731871,0.0761730652,0.6398537477
2021-10-18,0.0,0.0,0.0,99.2367491166,0.0989399293,0.6643109541000001
2021-10-19,0.0,0.0,0.0,99.2533185841,0.06913716810000001,0.6775442478
2021-10-20,0.0,0.0,0.0,99.2275935544,0.0799041151,0.6925023305
2021-10-21,0.0,0.0,0.0,99.1888760139,0.0643749195,0.7467490666000001
2021-10-22,0.0,0.0,0.0,99.1985284457,0.06569438970000001,0.7357771646
2021-10-23,0.0,0.0,0.0,99.3394638,0.06475845100000001,0.595777749
2021-10-24,0.0,0.0,0.0,99.3940924009,0.0757384499,0.5301691492
2021-10-25,0.0,0.0,0.0,99.3498817967,0.08274231680000001,0.5673758865
2021-10-26,0.0,0.0,0.0,99.3538880073,0.0680117887,0.5781002040000001
2021-10-27,0.0,0.0,0.0,99.3728373702,0.0756920415,0.5514705882000001
2021-10-28,0.0,0.0,0.0,99.3945945946,0.0864864865,0.5189189189
2021-10-29,0.0,0.0,0.0,99.3450016107,0.10737678510000001,0.5476216042000001
