date,alpha,gamma,epsilon,delta,omicron,other
2021-03-31,32.5328330206,3.2645403377,35.2720450281,0.11257035650000001,0.0,28.7054409006
2021-04-01,34.3654434251,3.5168195719,34.250764526,0.1529051988,0.0,27.5993883792
2021-04-02,35.5944837868,3.7644427879,33.6190831159,0.1490868431,0.0,26.7983600447
2021-04-03,36.6380916884,4.1744316064,32.2400298174,0.1863585539,0.0,26.6865449124
2021-04-04,38.2156133829,4.6840148699,30.8921933085,0.18587360590000002,0.0,25.9479553903
2021-04-05,38.6638237385,4.7619047619,30.3837953092,0.24875621890000002,0.0,25.8706467662
2021-04-06,40.7815275311,4.7602131439,28.2415630551,0.3197158082,0.0,25.8614564831
2021-04-07,41.2720359488,4.8392671967,28.102315935,0.31109574840000004,0.0,25.3715865883
2021-04-08,42.6694329184,5.428769018,26.4868603043,0.2766251729,0.0,25.0345781466
2021-04-09,44.400432121,5.7616132517,25.0270075621,0.28808066260000004,0.0,24.3428159885
2021-04-10,46.385760988,5.8118416273,23.9011986923,0.29059208140000004,0.0,23.4289865601
2021-04-11,46.9555873926,5.8739255014000005,23.5315186246,0.393982808,0.0,23.0659025788
2021-04-12,48.8753335875,6.061761342,21.6545939764,0.6099885627,0.0,22.569576820400002
2021-04-13,50.4466019417,7.0291262136,19.9223300971,0.6601941748,0.0,21.7087378641
2021-04-14,53.0193236715,7.4074074074,17.4718196457,0.6843800322,0.0,21.2560386473
2021-04-15,52.5260625501,7.2574178027,17.6022453889,1.0024057739,0.0,21.4514835605
2021-04-16,52.8006267137,7.4813944379,17.1954563259,1.214257736,0.0,21.1124167646
2021-04-17,52.4057738573,7.8187650361,16.2790697674,1.3231756215,0.0,21.972734563
2021-04-18,51.5837104072,7.9802550391,16.2484574249,1.4397367339,0.0,22.5421637186
2021-04-19,52.6948590381,8.2504145937,15.1326699834,1.6169154229,0.0,22.0149253731
2021-04-20,54.7250859107,7.7319587629,13.4450171821,2.1048109966,0.0,21.6494845361
2021-04-21,54.025516938,7.9630444347000005,12.9344478663,2.4197096348000002,0.0,22.3053233612
2021-04-22,54.179704962,7.9123826553,11.5780062584,2.5033527045,0.0,23.424228878
2021-04-23,54.579093432,7.6780758557,11.1008325624,2.7289546716,0.0,23.4505087882
2021-04-24,55.2491533624,7.305273343,10.740203193,2.9511369134,0.0,23.1253023706
2021-04-25,55.4305283757,6.7025440313,10.7142857143,3.1800391389,0.0,23.2876712329
2021-04-26,56.2623274162,7.0512820513,10.157790927,3.2051282051,0.0,22.5345167653
2021-04-27,55.4730064388,7.2808320951,10.5497771174,3.1203566122,0.0,22.7340267459
2021-04-28,54.7036688617,7.3377234243,10.442144873,3.3866415804,0.0,23.0479774224
2021-04-29,54.680950163,7.4056823475,10.2934326968,4.0055891942,0.0,22.5430833721
2021-04-30,56.2088428975,7.5729068674,8.984007525900001,4.3273753528,0.0,21.872060207
2021-05-01,55.8969724356,8.1337550836,9.2182557614,4.5187528242,0.0,21.3737008586
2021-05-02,56.0145256468,8.0798910576,8.9877439855,4.5392646391,0.0,21.5161143895
2021-05-03,56.1637534499,7.8196872125,8.6476540938,4.5998160074,0.0,21.9871205152
2021-05-04,55.8118081181,8.3025830258,8.7638376384,4.8431734317,0.0,21.5405904059
2021-05-05,56.1663479924,8.6520076482,8.1739961759,5.1625239006,0.0,21.0803059273
2021-05-06,57.1635311143,8.8760250844,7.5735648818,5.0651230101,0.0,20.5016883743
2021-05-07,56.2406762805,9.1496767777,7.4092491298,5.5693684734,0.0,20.9348582795
2021-05-08,57.0256410256,8.7179487179,6.5641025641,5.5897435897,0.0,21.2820512821
2021-05-09,57.4303405573,9.2363261094,6.3983488132,5.3663570691,0.0,20.3302373581
2021-05-10,57.788671024,9.3137254902,5.8823529412,5.991285403,0.0,19.7712418301
2021-05-11,58.545034642,9.1224018476,5.1963048499,6.1200923788,0.0,19.688221709
2021-05-12,59.335347432,8.7009063444,5.1963746224,6.4048338369,0.0,18.972809667699998
2021-05-13,61.0026041667,8.59375,4.6223958333,6.1197916667,0.0,18.2942708333
2021-05-14,61.6556291391,8.675496688700001,4.3708609272,5.298013245,0.0,18.6092715232
2021-05-15,61.4915254237,8.677966101700001,4.5423728814,5.0169491525,0.0,18.9152542373
2021-05-16,61.6287094548,8.4195997239,5.1759834369,4.9689440994,0.0,19.0476190476
2021-05-17,60.6557377049,8.9480874317,5.4644808743,4.3715846995,0.0,19.8770491803
2021-05-18,60.9171800137,9.6509240246,5.2019164956,3.9698836413,0.0,19.7125256674
2021-05-19,61.6783216783,9.9300699301,4.8951048951,3.5664335663999998,0.0,19.7902097902
2021-05-20,59.802538787,10.2256699577,4.6544428773,3.4555712271,0.0,21.509167842
2021-05-21,59.6478356566,9.7578870139,4.6955245781,3.8884812913,0.0,21.2765957447
2021-05-22,59.2619926199,9.815498155,4.7232472325,4.2066420664,0.0,21.3284132841
2021-05-23,58.641509434,9.8867924528,4.4528301887,4.6037735849,0.0,21.7358490566
2021-05-24,58.1049334377,9.7885669538,4.1503523884,5.9514487079,0.0,21.2999216915
2021-05-25,57.1895424837,8.660130719,4.3300653595,6.6993464052,0.0,22.3039215686
2021-05-26,55.7046979866,9.3959731544,3.7751677852,7.466442953,0.0,22.8187919463
2021-05-27,56.0580204778,9.1296928328,3.6689419795,9.1296928328,0.0,21.2457337884
2021-05-28,54.5918367347,10.119047619,3.231292517,10.4591836735,0.0,21.0884353742
2021-05-29,53.6796536797,10.3896103896,3.1168831169,11.1688311688,0.0,21.1255411255
2021-05-30,52.9209621993,10.1374570447,2.8350515464,11.941580756,0.0,21.6494845361
2021-05-31,52.5731584258,10.2926337033,2.5227043391,12.5126135217,0.0,21.5943491423
2021-06-01,51.5947467167,11.2570356473,1.7823639775,15.009380863,0.0,19.9812382739
2021-06-02,49.4736842105,11.4832535885,1.6267942584,17.5119617225,0.0,19.5215311005
2021-06-03,47.0028544244,11.7982873454,1.8078020932,19.0294957184,0.0,20.0761179829
2021-06-04,45.1737451737,11.1969111969,1.833976834,21.8146718147,0.0,19.8841698842
2021-06-05,44.5610687023,11.4503816794,1.4312977099,22.9961832061,0.0,19.465648855
2021-06-06,44.8341232227,11.6587677725,1.2322274882,23.5071090047,0.0,18.672985782
2021-06-07,43.9899833055,11.3522537563,1.3355592654000001,24.5409015025,0.0,18.6978297162
2021-06-08,41.4503133393,11.7278424351,1.4324082363000001,27.4843330349,0.0,17.8155774396
2021-06-09,39.9644760213,11.1012433393,1.5985790409,29.8401420959,0.0,17.406749556
2021-06-10,37.7107364685,11.2688553682,1.5084294587,32.5643300799,0.0,16.9476486247
2021-06-11,36.2847222222,11.1979166667,1.1284722222,34.8090277778,0.0,16.4930555556
2021-06-12,36.0992301112,10.6928999145,1.4542343884,36.1847733105,0.0,15.4833190761
2021-06-13,35.4183590577,11.0479285134,1.5434606011,36.7181153534,0.0,15.1909017059
2021-06-14,33.1065759637,11.186696901,1.1337868481,40.3628117914,0.0,14.0589569161
2021-06-15,32.0950965825,10.4011887073,1.0401188707,41.7533432392,0.0,14.4873699851
2021-06-16,31.8214032601,9.1424521616,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0178817056,8.3906464924,0.6877579092,46.492434663,0.0,13.0674002751
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.5386779184,0.0,12.9395218003
2021-06-19,28.9139633286,8.6036671368,0.4936530324,48.2369534556,0.0,13.4696755994
2021-06-20,28.263988522200002,8.3931133429,0.35868005740000003,49.2826398852,0.0,13.4146341463
2021-06-21,26.9985974755,7.713884993,0.4207573633,51.8934081346,0.0,12.762973352
2021-06-22,24.9331550802,7.3529411765,0.3342245989,54.4786096257,0.0,12.7005347594
2021-06-23,23.3974358974,7.8205128205,0.44871794870000004,55.2564102564,0.0,12.9487179487
2021-06-24,21.5639810427,7.6421800948000005,0.4146919431,58.2345971564,0.0,12.0260663507
2021-06-25,20.8355650777,6.9630423139,0.42849491160000003,60.1499732191,0.0,11.5158007499
2021-06-26,19.3581253184,7.0809984717,0.4584819154,61.1309220581,0.0,11.8695873663
2021-06-27,18.2445759369,6.7554240630999995,0.4437869822,63.2149901381,0.0,11.2426035503
2021-06-28,16.5434380776,6.4232902033,0.4621072089,64.1404805915,0.0,12.292051756
2021-06-29,15.649183147,6.9217540843,0.47291487530000004,64.6173688736,0.0,12.2098022356
2021-06-30,14.2038477282,6.9177241097,0.4502660663,66.6393778142,0.0,11.6250511666
2021-07-01,13.0451415455,6.7329762816,0.4208110176,67.9418515685,0.0,11.7061973986
2021-07-02,12.2655122655,6.6017316017,0.3607503608,69.1197691198,0.0,11.4718614719
2021-07-03,11.8156618157,6.1330561331,0.3465003465,70.5474705475,0.0,10.984060984100001
2021-07-04,12.0257695061,6.2276306371,0.3579098067,70.0071581961,0.0,11.2025769506
2021-07-05,11.5750915751,6.0073260073,0.293040293,71.8315018315,0.0,10.1465201465
2021-07-06,10.0194552529,5.4798962387,0.19455252920000002,74.9675745785,0.0,9.2088197147
2021-07-07,8.5970316438,4.3965275833,0.0840100812,77.9333520022,0.0,8.9050686082
2021-07-08,7.4590364392,4.133039863,0.0733675715,79.7505502568,0.0,8.5106382979
2021-07-09,6.3044936284,3.778224905,0.0447127208,81.4665772412,0.0,8.3612787838
2021-07-10,5.9899497487,3.5376884422,0.020100502500000002,82.4120603015,0.0,8.0
2021-07-11,5.7757009346,3.308411215,0.018691588800000002,83.0841121495,0.0,7.7570093458
2021-07-12,5.3141606752,3.1884964051,0.0156298843,83.6980306346,0.0,7.7367927477
2021-07-13,4.7492625369,2.8466076696,0.0147492625,84.9410029499,0.0,7.418879056
2021-07-14,4.2717086835,2.8291316527,0.0140056022,85.8263305322,0.0,7.0448179272
2021-07-15,3.707641196,2.3521594684,0.0,87.3089700997,0.0,6.6179401992999995
2021-07-16,3.3230389129,2.1988882026,0.0,88.1778875849,0.0,6.238418777
2021-07-17,2.8787163756,2.0528551203,0.0,89.0750353941,0.0,5.9226050024
2021-07-18,2.6936802118000003,2.0260158858,0.0,89.3173707839,0.0,5.8938643951
2021-07-19,2.2523507544,1.6837961951,0.0,90.7281871857,0.0,5.2700634157
2021-07-20,2.0556830656,1.4369823371,0.009979044000000001,91.4379802415,0.0,4.9995010478
2021-07-21,1.9206262516,1.2561441835,0.0182049882,92.0535226652,0.0,4.696886947
2021-07-22,1.6801654316999999,1.1804239187,0.017232466000000002,92.6072721006,0.0,4.4373599862
2021-07-23,1.470948762,0.980632508,0.0245158127,93.4869657596,0.0,3.99607747
2021-07-24,1.3669236271,0.9059842645,0.0238416912,93.8806325995,0.0,3.7431455138
2021-07-25,1.3070866142,0.8503937008,0.0236220472,94.062992126,0.0,3.6850393701
2021-07-26,1.2012913882,0.76582326,0.0375403559,94.4365192582,0.0,3.4687288835
2021-07-27,1.135205938,0.669480425,0.029107844600000002,94.9497889681,0.0,3.1145393684
2021-07-28,0.9323006311,0.6239242685,0.021514629900000002,95.575157774,0.0,2.7395295468
2021-07-29,0.9062227294,0.6309995301,0.020138282900000002,95.93877962010001,0.0,2.4165939451
2021-07-30,0.8655253612,0.5982307643,0.0127283141,96.1815057596,0.0,2.2274549736
2021-07-31,0.8299783215000001,0.5946113348000001,0.012387736100000001,96.2712914215,0.0,2.192629297
2021-08-01,0.8081302804,0.6060977103,0.012244398200000001,96.4674911228,0.0,2.0080813028
2021-08-02,0.7098855969,0.5925491346,0.0,96.9375183338,0.0,1.6779114110000002
2021-08-03,0.5679938238000001,0.5459358112,0.0,97.3199514724,0.0,1.4834013455
2021-08-04,0.5104482374,0.5370340831,0.0,97.4211729675,0.0,1.4409528367
2021-08-05,0.41421979870000003,0.4981124161,0.0,97.7348993289,0.0,1.2636325503
2021-08-06,0.35257590910000003,0.5420196811,0.0,97.8477082566,0.0,1.1892859022
2021-08-07,0.3145973154,0.5820050336,0.0,98.0180369128,0.0,1.0329278523
2021-08-08,0.30888853380000003,0.5751717527,0.0,97.99222453,0.0,1.0704585397
2021-08-09,0.25365956770000003,0.5601648787,0.0,98.1345452624,0.0,0.9934999736000001
2021-08-10,0.2209766088,0.5389673386,0.0,98.2645251698,0.0,0.9270238224
2021-08-11,0.2292951903,0.4640497898,0.0,98.504121854,0.0,0.7697767102
2021-08-12,0.2131090888,0.4089390623,0.0,98.6983066467,0.0,0.6450869715
2021-08-13,0.1898346601,0.342927128,0.0,98.8977342315,0.0,0.5388854868
2021-08-14,0.1934485427,0.26437967500000004,0.0,99.019860717,0.0,0.49006964150000004
2021-08-15,0.1829347968,0.2352018816,0.0,99.0918594015,0.0,0.45733699200000005
2021-08-16,0.1837975399,0.1625901315,0.0,99.2011876149,0.0,0.4312173052
2021-08-17,0.1824093901,0.1506860179,0.0,99.2862241256,0.0,0.3648187802
2021-08-18,0.1164144354,0.1432793051,0.0,99.3015133877,0.0,0.4029730456
2021-08-19,0.1260422726,0.1260422726,0.0484777972,99.195268567,0.0,0.46538685280000003
2021-08-20,0.1282304202,0.1085026632,0.0986387848,98.8459262182,0.0,0.7792463997
2021-08-21,0.1304173355,0.0802568218,0.1003210273,98.8061797753,0.0,0.8527287319
2021-08-22,0.1309823678,0.080604534,0.1007556675,98.7909319899,0.0,0.8664987406
2021-08-23,0.12426219320000001,0.0724862794,0.1035518277,98.7677332505,0.0,0.9009009009000001
2021-08-24,0.1013068585,0.0607841151,0.1013068585,98.3689595786,0.0,1.3372505319
2021-08-25,0.0919963201,0.051109066700000004,0.1022181335,98.3849534907,0.0,1.3492793621999999
2021-08-26,0.0835945664,0.0417972832,0.052246604,98.4012539185,0.0,1.4106583072
2021-08-27,0.0870890486,0.021772262100000002,0.0,98.6283474853,0.0,1.2519050729
2021-08-28,0.08770968100000001,0.021927420200000002,0.0,98.7062822059,0.0,1.1731169828
2021-08-29,0.0877289176,0.0219322294,0.0,98.6840662353,0.0,1.1953065029
2021-08-30,0.057372346500000004,0.0229489386,0.0,98.2444061962,0.0,1.6637980493
2021-08-31,0.0936987585,0.0351370344,0.0,98.5593815882,0.0,1.3000702741
2021-09-01,0.0828892836,0.0236826525,0.0,98.602723505,0.0,1.2907045589
2021-09-02,0.09578544060000001,0.0359195402,0.0,98.6829501916,0.0,1.1853448276
2021-09-03,0.0889227642,0.0254065041,0.0,98.6534552846,0.0,1.2322154472
2021-09-04,0.0892743273,0.038260426,0.0,98.3675551588,0.0,1.504910088
2021-09-05,0.0874125874,0.037462537500000004,0.0,98.1518481518,0.0,1.7232767233000001
2021-09-06,0.09595613430000001,0.0411240576,0.0,98.2453735435,0.0,1.6175462646
2021-09-07,0.054178518200000005,0.027089259100000002,0.0,97.5213327915,0.0,2.3973994311
2021-09-08,0.0678610206,0.027144408300000002,0.0,97.2584147666,0.0,2.6465798046
2021-09-09,0.0411579092,0.027438606100000002,0.0,97.228700782,0.0,2.7027027027
2021-09-10,0.0396039604,0.026402640300000002,0.0,97.3861386139,0.0,2.5478547855
2021-09-11,0.0275027503,0.013751375100000001,0.0,97.5935093509,0.0,2.3652365237
2021-09-12,0.028719126900000003,0.0143595635,0.0,97.8029867892,0.0,2.1539345204
2021-09-13,0.026343519500000002,0.0131717597,0.0,98.0242360379,0.0,1.9362486828
2021-09-14,0.0291672743,0.014583637200000001,0.014583637200000001,98.7020562928,0.0,1.2396091585
2021-09-15,0.0160926939,0.0160926939,0.0160926939,98.9700675893,0.0,0.9816543289
2021-09-16,0.0173100225,0.0173100225,0.0173100225,98.9267786048,0.0,1.0212913277
2021-09-17,0.0178221351,0.0178221351,0.0178221351,98.9841382998,0.0,0.9623952950000001
2021-09-18,0.0182215743,0.036443148700000004,0.0182215743,98.9249271137,0.0,1.0021865889
2021-09-19,0.0181554103,0.0363108206,0.0181554103,98.9651416122,0.0,0.9622367466
2021-09-20,0.018835939,0.037671877900000005,0.018835939,99.1712186853,0.0,0.7534375589000001
2021-09-21,0.0186776242,0.0373552484,0.0,99.364960777,0.0,0.5790063504
2021-09-22,0.018628912100000002,0.0372578241,0.0,99.3293591654,0.0,0.6147540984000001
2021-09-23,0.019073049800000002,0.019073049800000002,0.0,99.3705893572,0.0,0.5912645432
2021-09-24,0.0,0.019432569,0.0,99.3975903614,0.0,0.5829770696000001
2021-09-25,0.0,0.0,0.0,99.4491442062,0.0,0.5508557938
2021-09-26,0.0,0.0,0.0,99.4578896418,0.0,0.5421103582
2021-09-27,0.0393081761,0.0,0.0,99.5283018868,0.0,0.4323899371
2021-09-28,0.0411268764,0.0,0.0,99.6092946741,0.0,0.3495784495
2021-09-29,0.059276822800000004,0.0,0.0,99.4862675361,0.0,0.45445564120000004
2021-09-30,0.0569259962,0.0,0.0,99.4876660342,0.0,0.4554079696
2021-10-01,0.0565291125,0.0,0.0,99.4535519126,0.0,0.4899189749
2021-10-02,0.0572300649,0.0,0.0,99.1033956505,0.0,0.8393742846000001
2021-10-03,0.057915057900000004,0.0,0.0,98.9189189189,0.0,1.0231660232
2021-10-04,0.019331142500000002,0.0,0.0,98.7048134545,0.0,1.2758554031
2021-10-05,0.0192826842,0.0,0.0,98.4766679522,0.0,1.5040493637
2021-10-06,0.0,0.0,0.0,98.3867755427,0.0,1.6132244572999999
2021-10-07,0.0,0.0,0.0,98.2691916107,0.0,1.7308083893
2021-10-08,0.0,0.0,0.0,98.1312472838,0.0,1.8687527162
2021-10-09,0.0,0.0,0.0,98.4027627887,0.0,1.5972372113
2021-10-10,0.0,0.0,0.0,98.639014906,0.0,1.3609850940000001
2021-10-11,0.0,0.0,0.0,98.8721804511,0.0,1.1278195489
2021-10-12,0.0,0.0,0.0,99.1777067154,0.0,0.8222932846000001
2021-10-13,0.0,0.0,0.0,99.4302643573,0.0,0.5697356427
2021-10-14,0.0,0.0,0.0,99.528407815,0.0,0.47159218500000005
2021-10-15,0.0,0.0,0.0,99.4944175269,0.0,0.5055824731
2021-10-16,0.0,0.0,0.0,99.389602189,0.0,0.610397811
2021-10-17,0.0,0.0,0.0,99.1969568893,0.0,0.8030431107
2021-10-18,0.0,0.0,0.0,99.1876208897,0.0,0.8123791103
2021-10-19,0.0,0.0,0.0,99.192336589,0.0,0.807663411
2021-10-20,0.0,0.0,0.0,99.1711711712,0.0,0.8288288288000001
2021-10-21,0.0,0.0,0.0,99.1204925242,0.0,0.8795074758
2021-10-22,0.0,0.0,0.0,99.1964285714,0.0,0.8035714286000001
2021-10-23,0.0,0.0,0.0,99.3644067797,0.0,0.6355932203
2021-10-24,0.0,0.0,0.0,99.4494150034,0.0,0.5505849966
2021-10-25,0.0,0.0,0.0,99.4488571892,0.0,0.5511428108
2021-10-26,0.0,0.0,0.0,99.4241245136,0.0,0.5758754864
2021-10-27,0.0,0.0,0.0,99.4559623585,0.0,0.5440376415
2021-10-28,0.0,0.0,0.0,99.5154185022,0.0,0.48458149780000004
2021-10-29,0.0,0.0,0.0,99.4897215338,0.0,0.5102784662000001
2021-10-30,0.0,0.0,0.0,99.4575303355,0.0,0.5424696645
2021-10-31,0.0,0.0,0.0,99.5298475566,0.0,0.4701524434
2021-11-01,0.0,0.0,0.0,99.6075133165,0.0,0.3924866835
2021-11-02,0.0,0.0,0.0,99.5611629183,0.0,0.4388370817
2021-11-03,0.0,0.0,0.0,99.522673031,0.0,0.47732696900000005
2021-11-04,0.0,0.0,0.0,99.5048179872,0.0,0.4951820128
2021-11-05,0.0,0.0,0.0,99.3841719078,0.013102725400000001,0.6027253669
2021-11-06,0.0,0.0,0.0,99.3898395013,0.013264358700000001,0.5968961401
2021-11-07,0.0,0.0,0.0,99.3714897031,0.0133725595,0.6151377374
2021-11-08,0.0,0.0,0.0,99.2268765814,0.0140567894,0.7590666292
2021-11-09,0.0,0.0,0.0,99.2712203487,0.014289797100000001,0.7144898542
