date,alpha,gamma,epsilon,delta,omicron,other
2021-03-22,24.3362831858,1.7067003793,43.1731984829,0.0316055626,0.0,30.6890012642
2021-03-23,23.9620791108,1.8306636156,42.4975482184,0.0,0.0,31.6443282118
2021-03-24,24.0987983979,2.2029372497,43.9252336449,0.0667556742,0.0,29.6728971963
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7253521127,2.5704225352,41.8661971831,0.0704225352,0.0,28.7323943662
2021-03-27,26.8794326241,2.4822695035,41.5957446809,0.0709219858,0.0,28.9361702128
2021-03-28,27.3443092341,2.4337866858,40.4438081603,0.0715819613,0.0,29.6707229778
2021-03-29,28.581871345,2.9605263158,39.4371345029,0.0730994152,0.0,28.9108187134
2021-03-30,29.765291607400002,2.987197724,38.6913229018,0.1422475107,0.0,28.307254623
2021-03-31,31.8685376662,3.1388478582,35.7090103397,0.1107828656,0.0,29.0620384047
2021-04-01,33.6349924585,3.431372549,34.766214178,0.1508295626,0.0,27.9034690799
2021-04-02,34.869148544,3.6859565057,34.168816808,0.1474382602,0.0,27.0549207519
2021-04-03,35.9513274336,4.1297935103,32.8539823009,0.1843657817,0.0,26.806784660799998
2021-04-04,37.5737463127,4.6460176991,31.5634218289,0.1843657817,0.0,25.9587020649
2021-04-05,38.2208157525,4.746835443,31.1181434599,0.2461322082,0.0,25.5977496484
2021-04-06,40.2969247084,4.7720042418,28.9148108872,0.3181336161,0.0,25.6627783669
2021-04-07,41.0380622837,4.8442906574,28.4775086505,0.31141868510000004,0.0,25.2249134948
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8652291105,6.9310743165,20.4081632653,0.6546014632,0.0,21.9098960339
2021-04-14,52.1808723489,7.3629451781,18.1272509004,0.6802721088,0.0,21.4885954382
2021-04-15,51.8489065606,7.2763419483,18.2504970179,0.9542743539,0.0,21.5109343936
2021-04-16,52.4756335283,7.4074074074,17.5828460039,1.1695906433,0.0,21.1695906433
2021-04-17,51.9376747903,7.7906512185,16.779864163,1.278465841,0.0,22.0135836996
2021-04-18,51.3071895425,7.8839869281,16.7075163399,1.3071895425,0.0,22.589869281
2021-04-19,52.5514403292,8.1481481481,15.5555555556,1.4814814815,0.0,21.975308642
2021-04-20,54.7435897436,7.735042735,13.7606837607,1.8803418803,0.0,21.538461538500002
2021-04-21,54.4265154819,7.9372001744,13.0832969908,2.1369385085,0.0,22.0671609246
2021-04-22,54.327563249,7.8561917443,11.7620949845,2.3080337328000002,0.0,23.3466489126
2021-04-23,54.7039926572,7.6640660854,11.2436897659,2.5699862321999998,0.0,23.3593391464
2021-04-24,55.4968795007,7.2971675468,10.7537205953,2.8324531925,0.0,22.9956793087
2021-04-25,55.6530214425,6.7251461988,10.6725146199,3.1189083821,0.0,23.1481481481
2021-04-26,56.4215686275,7.0588235294,9.9509803922,3.1862745098,0.0,22.5980392157
2021-04-27,55.5882352941,7.2549019608,10.4411764706,3.137254902,0.0,22.7450980392
2021-04-28,54.6728971963,7.3831775701,10.3271028037,3.4579439252,0.0,23.0841121495
2021-04-29,54.701250579,7.4108383511,10.1899027327,4.0296433534,0.0,22.6030569708
2021-04-30,56.0243788092,7.5949367089,8.9545241444,4.4069385842,0.0,21.9878105954
2021-05-01,55.8599012124,8.0826223619,9.1603053435,4.6250561293,0.0,21.4189492591
2021-05-02,55.8505850585,8.0108010801,9.0459045905,4.6804680468,0.0,21.5571557156
2021-05-03,55.9981684982,7.7838827839,8.7912087912,4.7161172161,0.0,21.9322344322
2021-05-04,55.7142857143,8.2488479263,8.801843318,4.9769585253,0.0,21.5207373272
2021-05-05,56.0324272771,8.536003815,8.2498807821,5.2932761087,0.0,21.1254172628
2021-05-06,56.8192771084,8.8192771084,7.7108433735,5.2048192771,0.0,20.6265060241
2021-05-07,56.0276679842,9.0415019763,7.5592885375000005,5.5830039526,0.0,21.0968379447
2021-05-08,56.6957414058,8.6198050282,6.7213955875,5.5926115957,0.0,21.5495125706
2021-05-09,57.150232318,9.1378420237,6.4532782654,5.3691275168,0.0,20.6504904491
2021-05-10,57.5297941495,9.1549295775,6.0130010834,5.9588299025,0.0,20.0975081257
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.0990990991,8.6486486486,5.4054054054,6.2462462462,0.0,19.2192192192
2021-05-13,60.9536082474,8.5051546392,4.7680412371,5.9922680412,0.0,18.4278350515
2021-05-14,61.8516086671,8.5357846356,4.4648719632,5.1871306632,0.0,18.5817465529
2021-05-15,61.7135207497,8.5676037483,4.6854082999,4.8192771084,0.0,18.875502008
2021-05-16,61.7747440273,8.3276450512,5.3242320819,4.8464163823,0.0,18.976109215
2021-05-17,60.8695652174,8.8994565217,5.5027173913,4.2798913043,0.0,19.7690217391
2021-05-18,61.1035422343,9.5367847411,5.2452316076,3.8828337875,0.0,19.6866485014
2021-05-19,61.8156618157,9.7713097713,4.9203049202999996,3.6036036036,0.0,19.7505197505
2021-05-20,59.7765363128,10.1955307263,4.6787709497000005,3.4916201117,0.0,21.5083798883
2021-05-21,59.5464520849,9.7293343087,4.6817849305,3.9502560351,0.0,21.3606437454
2021-05-22,59.0007347539,9.9191770757,4.7024246877,4.335047759,0.0,21.381337252
2021-05-23,58.545727136400004,9.9700149925,4.4227886057,4.6476761619,0.0,21.7391304348
2021-05-24,58.0093312597,9.9533437014,4.1213063764,5.9097978227,0.0,21.3063763608
2021-05-25,57.096512571,8.9213300892,4.298459043,6.5693430657,0.0,22.303325223
2021-05-26,55.6296914095,9.5913261051,3.6697247706000002,7.422852377,0.0,22.8523769808
2021-05-27,56.170212766,9.1914893617,3.5744680851,9.0212765957,0.0,21.2765957447
2021-05-28,54.5377438507,10.2629346904,3.2230703986,10.3477523325,0.0,21.1195928753
2021-05-29,53.7197231834,10.3806228374,3.1141868512,11.0726643599,0.0,21.1937716263
2021-05-30,52.8755364807,10.2145922747,2.8326180258,11.8454935622,0.0,21.7167381974
2021-05-31,52.5201612903,10.2822580645,2.5201612903,12.5,0.0,21.6733870968
2021-06-01,51.588785046699996,11.214953271,1.7757009346000001,15.046728972,0.0,20.0
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9597315436,11.3255033557,1.3422818792,24.5805369128,0.0,18.7080536913
2021-06-08,41.4941494149,11.701170117,1.4401440144,27.5427542754,0.0,17.7317731773
2021-06-09,40.1256732496,11.131059246,1.6157989228,29.6229802513,0.0,17.4147217235
2021-06-10,38.2142857143,11.25,1.5178571429,32.1428571429,0.0,16.875
2021-06-11,36.5853658537,11.149825784,1.1324041812,34.668989547,0.0,16.3763066202
2021-06-12,36.5811965812,10.5982905983,1.452991453,35.9829059829,0.0,15.2991452991
2021-06-13,35.7085020243,11.012145749,1.5384615385,36.6801619433,0.0,14.979757085
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9660786974,7.3270013569,0.3392130258,54.1383989145,0.0,13.02578019
2021-06-23,23.5984354628,8.0182529335,0.4563233377,54.4980443286,0.0,13.2985658409
2021-06-24,21.5922798552,7.7804583836,0.4221954162,57.7201447527,0.0,12.3642943305
2021-06-25,20.8310552214,7.1077091307,0.3827227993,59.7594313833,0.0,11.809732094
2021-06-26,19.3364437532,7.2576464489,0.41472265420000004,60.8087091757,0.0,12.0787973043
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.5963431786,6.6104078762,0.4219409283,63.8068448195,0.0,12.4238162213
2021-06-29,15.7118055556,7.03125,0.4340277778,64.4097222222,0.0,12.2829861111
2021-06-30,14.2504118616,6.9192751236,0.41186161450000003,66.5980230643,0.0,11.6556836903
2021-07-01,13.3537989256,6.7536454336,0.3837298542,67.7283192632,0.0,11.6270145817
2021-07-02,12.5495852867,6.5993508835,0.3966822935,68.9145329968,0.0,11.3595384061
2021-07-03,12.0389700765,6.1238691719,0.3827418232,70.3549060543,0.0,10.925539318
2021-07-04,12.2434281599,6.1937342456,0.3961109111,69.8235505942,0.0,11.1631256752
2021-07-05,11.7429837518,6.0192023634,0.3323485968,71.6395864106,0.0,10.11816839
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7093089663,4.5117075957,0.1142204455,77.698458024,0.0,8.8806396345
2021-07-08,7.4555916938,4.2531898924,0.1000750563,79.6097072805,0.0,8.5063797848
2021-07-09,6.3186813187,3.9377289377,0.0457875458,81.3415750916,0.0,8.3104395604
2021-07-10,6.1035758323,3.6785861077,0.0205507604,82.2030415125,0.0,7.9531442663
2021-07-11,5.9576093183,3.437082299,0.0190949017,82.8336834065,0.0,7.6952453695
2021-07-12,5.5290753098,3.2888465205,0.0158881474,83.4127740705,0.0,7.7057515094
2021-07-13,4.9244125131,2.9187247418,0.014967819200000001,84.6729531507,0.0,7.4390061368
2021-07-14,4.4346840465,2.890337206,0.0141683196,85.5624822896,0.0,7.0841598186
2021-07-15,3.8358369099000003,2.3873390558,0.0,87.0574034335,0.0,6.7060085837
2021-07-16,3.4139048094,2.2177921754,0.0,87.9516571144,0.0,6.3543483678
2021-07-17,2.895111533,2.0764119601,0.0,88.9297579497,0.0,6.02752729
2021-07-18,2.6817708935,2.0344468848,0.0,89.2266789966,0.0,5.9877470813
2021-07-19,2.2192924632,1.6919358383,0.0,90.6943528895,0.0,5.3284992309
2021-07-20,2.0217260109,1.4484007241999999,0.0100583384,91.3800040233,0.0,5.0794608731
2021-07-21,1.8833256775,1.2861736334,0.018373909,91.9706017455,0.0,4.7864033073000005
2021-07-22,1.6610140011999999,1.2088007653,0.017392816800000002,92.5471780155,0.0,4.4873467258
2021-07-23,1.4797763893,0.9947385728,0.024662939800000002,93.3985531075,0.0,4.0611640908
2021-07-24,1.3863290328,0.9135347384,0.0240403879,93.7975799343,0.0,3.8063947432000003
2021-07-25,1.3181926467,0.8655602319,0.023822758700000002,93.9728420551,0.0,3.7560549512
2021-07-26,1.2173913043,0.763705104,0.0378071834,94.3440453686,0.0,3.5538752363
2021-07-27,1.1607533947,0.6643305592000001,0.0292013433,94.8897649292,0.0073003358,3.1610454081
2021-07-28,0.9473910859,0.6028852365,0.0215316156,95.5501327783,0.0071772052,2.7704012058
2021-07-29,0.9320726883,0.6236169785,0.020116676700000002,95.8827868303,0.0067055589,2.4542345604999998
2021-07-30,0.8905285923,0.5915654220000001,0.012721837000000001,96.158005216,0.0063609185,2.2263214808
2021-07-31,0.8596165739,0.5936920223000001,0.012368583800000001,96.2275819419,0.0061842919000000005,2.195423624
2021-08-01,0.836743419,0.6046540035,0.0122152324,96.4270445245,0.0061076162,2.0094057289
2021-08-02,0.7366267173000001,0.5904706226,0.0,96.9131832797,0.0058462438,1.6661794797
2021-08-03,0.5930807249,0.5436573311,0.0,97.2981878089,0.0,1.4717188358
2021-08-04,0.5452043193,0.5399110735,0.0,97.3904298116,0.0,1.429176371
2021-08-05,0.4332393778,0.49065664470000003,0.0,97.7241883286,0.0,1.2579601211
2021-08-06,0.36067116200000005,0.5331660655,0.0,97.8412001464,0.0,1.1970100882999999
2021-08-07,0.3220110107,0.5713098577,0.0,98.015996676,0.0,1.0387451958
2021-08-08,0.3164390064,0.564316228,0.0,97.9906123095,0.0,1.0758926217
2021-08-09,0.2560752548,0.5539587144,0.0,98.1238568069,0.0052260256,1.0033969166
2021-08-10,0.2238209432,0.5435651479,0.0,98.2414068745,0.010658140200000001,0.9325872635
2021-08-11,0.2262443439,0.4686489981,0.0,98.4917043741,0.0107735402,0.7703081232000001
2021-08-12,0.21530964930000002,0.4192872117,0.0,98.6798118874,0.0113320868,0.6402629044
2021-08-13,0.1929803401,0.3558075021,0.0,98.8722711374,0.0120612713,0.536726571
2021-08-14,0.1845370665,0.2799872733,0.0,99.0009545021,0.0190900414,0.4836143812
2021-08-15,0.1741935484,0.2516129032,0.0,99.064516129,0.025806451600000002,0.4516129032
2021-08-16,0.1749475157,0.1819454164,0.0,99.1742477257,0.0209937019,0.42687193840000004
2021-08-17,0.1727793921,0.1570721747,0.0,99.2696143878,0.0235608262,0.3612660017
2021-08-18,0.1065530101,0.1509500977,0.0,99.2718877642,0.0266382525,0.4084532055
2021-08-19,0.1157630716,0.1254099942,0.0482346132,99.160717731,0.0385876905,0.472699209
2021-08-20,0.1178897731,0.10806562530000001,0.0982414776,98.8309264171,0.039296591000000006,0.7662835249000001
2021-08-21,0.1397903145,0.0798801797,0.0998502247,98.7818272591,0.0299550674,0.8387418872
2021-08-22,0.1403649489,0.0802085422,0.1002606778,98.7667936635,0.030078203300000002,0.8522157610000001
2021-08-23,0.1337173421,0.0720016458,0.1028594939,98.745114174,0.0308578482,0.8845916478
2021-08-24,0.11068625480000001,0.0603743208,0.100623868,98.3497685651,0.0301871604,1.3181726706
2021-08-25,0.1015125368,0.0507562684,0.1015125368,98.3656481575,0.030453761000000003,1.3298142321
2021-08-26,0.0934288384,0.041523928200000004,0.0519049102,98.3909477837,0.020761964100000002,1.3910515935
2021-08-27,0.0971817298,0.02159594,0.0,98.5962639024,0.032393909900000004,1.2417665479
2021-08-28,0.08700380640000001,0.021750951600000002,0.0,98.6840674279,0.0326264274,1.1636759108
2021-08-29,0.08707956900000001,0.0217698922,0.0,98.6720365734,0.032654838400000004,1.1755741809
2021-08-30,0.0570190444,0.0228076177,0.0,98.2324096248,0.034211426600000004,1.6421484776000002
2021-08-31,0.0931749359,0.034940601,0.0,98.5441416259,0.034940601,1.2811553692
2021-09-01,0.0824305228,0.023551578,0.0,98.5751295337,0.0471031559,1.2717852096
2021-09-02,0.0952267587,0.0238066897,0.0,98.6668253779,0.0595167242,1.1546244495
2021-09-03,0.0886075949,0.0126582278,0.0,98.6202531646,0.0759493671,1.2025316456
2021-09-04,0.08879868070000001,0.0253710516,0.0,98.3128250666,0.08879868070000001,1.4842065204
2021-09-05,0.0869565217,0.0248447205,0.0,98.099378882,0.0745341615,1.7142857142999999
2021-09-06,0.0954198473,0.0272628135,0.0,98.173391494,0.0817884406,1.6221374046
2021-09-07,0.0538865688,0.0134716422,0.0,97.4673312677,0.067358211,2.3979523104
2021-09-08,0.067585834,0.013517166800000001,0.0,97.201946472,0.067585834,2.6493646932
2021-09-09,0.0410172272,0.027344818200000003,0.0,97.1424665026,0.0683620454,2.7208094066
2021-09-10,0.0394581086,0.0263054058,0.0,97.3036959095,0.0526108115,2.5779297646
2021-09-11,0.0274273176,0.0137136588,0.0,97.5178277564,0.0548546352,2.3861766319
2021-09-12,0.0286204923,0.0143102461,0.0,97.7103606182,0.0715512307,2.1751574127
2021-09-13,0.0261643119,0.0130821559,0.0,97.9068550497,0.1177394035,1.936159079
2021-09-14,0.0289519398,0.0144759699,0.0144759699,98.552403011,0.1447596989,1.2449334105
2021-09-15,0.0159261029,0.0159261029,0.0159261029,98.8214683867,0.1433349259,0.9874183787
2021-09-16,0.0170998632,0.0170998632,0.0170998632,98.7859097127,0.1367989056,1.0259917921
2021-09-17,0.0175839634,0.0175839634,0.0175839634,98.8746263408,0.1406717074,0.9319500615
2021-09-18,0.018037518000000002,0.0360750361,0.018037518000000002,98.8275613276,0.1262626263,0.974025974
2021-09-19,0.0179694519,0.0359389039,0.0179694519,98.8858939802,0.1078167116,0.9344115004
2021-09-20,0.0186081131,0.0372162263,0.0186081131,99.1626349088,0.0372162263,0.7257164124000001
2021-09-21,0.0183049606,0.0366099213,0.0,99.3593263774,0.0183049606,0.56745378
2021-09-22,0.0183452578,0.0366905155,0.0,99.3028802055,0.0366905155,0.6053935058000001
2021-09-23,0.018789928600000002,0.018789928600000002,0.0,99.2859827133,0.093949643,0.5824877865
2021-09-24,0.0,0.019190174600000002,0.0,99.270773364,0.11514104780000001,0.5948954135
2021-09-25,0.0,0.0,0.0,99.3210475267,0.1163918526,0.5625606208
2021-09-26,0.0,0.0,0.0,99.3127147766,0.1336387934,0.5536464299
2021-09-27,0.0390854016,0.0,0.0,99.3355481728,0.1758843072,0.4494821184
2021-09-28,0.0414421881,0.0,0.0,99.4198093659,0.18648984670000002,0.35225859930000003
2021-09-29,0.059749054,0.0,0.0,99.3427604063,0.1593308106,0.4381597291
2021-09-30,0.0574382539,0.0,0.0,99.4064713766,0.0957304231,0.44035994640000004
2021-10-01,0.0570233796,0.0,0.0,99.4107584109,0.0570233796,0.4751948299
2021-10-02,0.0576590429,0.0,0.0,99.0582356333,0.0576590429,0.8264462810000001
2021-10-03,0.058388478,0.0,0.0,98.8906189179,0.038925652000000005,1.0120669521
2021-10-04,0.0194287935,0.0,0.0,98.7371284243,0.0,1.2434427822
2021-10-05,0.0189861401,0.0,0.0,98.5380672109,0.0,1.4429466489
2021-10-06,0.0,0.0,0.0,98.4299282807,0.0,1.5700717193
2021-10-07,0.0,0.0,0.0,98.3077528532,0.0196772924,1.6725698544
2021-10-08,0.0,0.0,0.0,98.1825691863,0.0206526229,1.7967781908
2021-10-09,0.0,0.0,0.0,98.4346411872,0.0406586705,1.5247001423
2021-10-10,0.0,0.0,0.0,98.6612576065,0.0405679513,1.2981744422000001
2021-10-11,0.0,0.0,0.0,98.854120758,0.0440722785,1.1018069634
2021-10-12,0.0,0.0,0.0,99.0599038041,0.08745080890000001,0.852645387
2021-10-13,0.0,0.0,0.0,99.3192797541,0.0878348704,0.5928853755
2021-10-14,0.0,0.0,0.0,99.4130434783,0.0869565217,0.5
2021-10-15,0.0,0.0,0.0,99.4225613529,0.08249123530000001,0.4949474118
2021-10-16,0.0,0.0,0.0,99.3140719185,0.0831427978,0.6027852837000001
2021-10-17,0.0,0.0,0.0,99.1198658843,0.0838222967,0.7963118189
2021-10-18,0.0,0.0,0.0,99.1236425986,0.0762049914,0.80015241
2021-10-19,0.0,0.0,0.0,99.1886409736,0.0368799557,0.7744790706
2021-10-20,0.0,0.0,0.0,99.1490870413,0.0531820599,0.7977308988
2021-10-21,0.0,0.0,0.0,99.1072961373,0.0343347639,0.8583690987
2021-10-22,0.0,0.0,0.0,99.1643454039,0.0348189415,0.8008356546000001
2021-10-23,0.0,0.0,0.0,99.3288590604,0.0344174841,0.6367234555
2021-10-24,0.0,0.0,0.0,99.4150091927,0.033428046100000004,0.5515627612
2021-10-25,0.0,0.0,0.0,99.3883312422,0.0627352572,0.5489335006
2021-10-26,0.0,0.0,0.0,99.3517262174,0.0603045379,0.5879692447
2021-10-27,0.0,0.0,0.0,99.4005138453,0.0428204396,0.5566657151000001
2021-10-28,0.0,0.0,0.0,99.4694579868,0.04301692,0.48752509320000004
2021-10-29,0.0,0.0,0.0,99.4157047171,0.0712555223,0.5130397606
2021-10-30,0.0,0.0,0.0,99.3853031573,0.0698519139,0.5448449288
2021-10-31,0.0,0.0,0.0,99.4556873692,0.0697836706,0.4745289602
2021-11-01,0.0,0.0,0.0,99.5577055978,0.0414651002,0.400829302
2021-11-02,0.0,0.0,0.0,99.5103373232,0.0544069641,0.4352557127
