date,alpha,gamma,epsilon,delta,omicron,other
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4344023324,0.0,70.0680272109,0.0971817298,0.0,22.4003887269
2021-02-24,7.9978813559,0.0,69.9152542373,0.10593220340000001,0.0,21.980932203400002
2021-02-25,8.0581980974,0.0,69.9496362619,0.055959709,0.0,21.9362059317
2021-02-26,9.1125670042,0.0,69.6843359142,0.0595592615,0.0,21.1435378201
2021-02-27,8.5158150852,0.0,70.5596107056,0.0608272506,0.0,20.8637469586
2021-02-28,9.0855106888,0.0593824228,70.3681710214,0.0593824228,0.0593824228,20.3681710214
2021-03-01,10.0179964007,0.11997600480000001,69.8860227954,0.0,0.059988002400000004,19.9160167966
2021-03-02,10.736196319,0.3578732106,64.4683026585,0.0,0.051124744400000005,24.3865030675
2021-03-03,10.3202846975,0.35587188610000003,62.5444839858,0.0444839858,0.0444839858,26.6903914591
2021-03-04,10.7434640523,0.36764705880000004,61.1519607843,0.0408496732,0.0408496732,27.6552287582
2021-03-05,11.2850382235,0.4368401893,59.4102657444,0.0728066982,0.0364033491,28.7586457954
2021-03-06,12.3113854595,0.41152263370000003,58.6419753086,0.0685871056,0.0342935528,28.5322359396
2021-03-07,12.2147219544,0.35358405660000003,58.1163612986,0.0642880103,0.0,29.2510446802
2021-03-08,12.3510607382,0.43591979080000004,55.5943039814,0.08718395820000001,0.0,31.5315315315
2021-03-09,12.7791914051,0.4523607577,55.4990104608,0.0848176421,0.0,31.184619734199998
2021-03-10,13.9154160982,0.6275579809,54.5429740791,0.0545702592,0.0,30.8594815825
2021-03-11,14.3534369239,0.7374242823,53.5159336318,0.052673163,0.0,31.3405319989
2021-03-12,14.5169994603,0.8364813815000001,53.0491095521,0.026983270400000002,0.0,31.5434430653
2021-03-13,14.2974753019,0.9055982437000001,52.5521405049,0.027442371,0.0,32.1624588364
2021-03-14,14.7017246254,0.9329940628000001,51.7670342098,0.0282725474,0.0,32.51342946
2021-03-15,16.2943103962,1.0425975573,50.7893952934,0.0297885016,0.0,31.7843312481
2021-03-16,18.0857675575,1.3051584835,49.4406463642,0.062150404000000006,0.0,31.0441267868
2021-03-17,20.1482914249,1.2250161186,46.8085106383,0.06447453260000001,0.0,31.6569954868
2021-03-18,20.8388375165,1.2879788639,45.607661823,0.06605019820000001,0.0,32.1003963012
2021-03-19,22.4250325945,1.368970013,44.1329856584,0.0651890482,0.0,31.9100391134
2021-03-20,23.4860621596,1.5379685998000001,43.2233258571,0.064082025,0.0,31.6244793335
2021-03-21,23.8141025641,1.7307692308,43.4935897436,0.06410256410000001,0.0,30.8333333333
2021-03-22,24.2557192103,1.6609213413,43.0899404575,0.0313381385,0.0,30.8994045754
2021-03-23,23.9546191248,1.7828200972000001,42.4635332253,0.0,0.0,31.734197731000002
2021-03-24,24.037184595,2.1580345286,43.8579017264,0.0332005312,0.0,29.8804780876
2021-03-25,26.1348005502,2.3383768913000003,42.8473177442,0.0343878955,0.0,28.6107290234
2021-03-26,26.8907563025,2.5210084033999998,41.6316526611,0.0350140056,0.0,28.8865546218
2021-03-27,27.1126760563,2.4647887324,41.3732394366,0.0352112676,0.0,28.9788732394
2021-03-28,27.5506576609,2.417348027,40.2772840384,0.0355492357,0.0,29.6836118023
2021-03-29,28.8258814976,2.8716830244000002,39.2948018902,0.036350418,0.0,28.9349327517
2021-03-30,29.9893654732,2.9067706487000002,38.5324353066,0.07089684510000001,0.0,28.3941864587
2021-03-31,32.044198895,3.0202578269,35.6537753223,0.073664825,0.0,29.0976058932
2021-04-01,33.6213373403,3.2306536439,34.973703982,0.11269722010000001,0.0,27.9489105935
2021-04-02,34.8657594704,3.4939315925,34.2773078338,0.11033468190000001,0.0,27.1791099669
2021-04-03,35.9749354958,3.9071138961000003,32.9893107261,0.11057869520000001,0.0,26.9443420568
2021-04-04,37.610619469,4.4247787611,31.6740412979,0.11061946900000001,0.0,26.1061946903
2021-04-05,38.2425307557,4.3585237258,31.2829525483,0.1757469244,0.0,25.8699472759
2021-04-06,40.331686662,4.3401552576,29.1460832745,0.2822865208,0.0,25.86450247
2021-04-07,41.0628019324,4.3823326432,28.7094547964,0.27605245,0.0,25.4658385093
2021-04-08,42.8670120898,4.9395509499,26.6321243523,0.2417962003,0.0,25.2158894646
2021-04-09,44.4007155635,5.1162790698,25.4740608229,0.2504472272,0.0,24.5796064401
2021-04-10,46.3036422647,5.1568698161,24.2697439596,0.2524341868,0.0,23.8369996394
2021-04-11,46.790299572,5.1711840228,23.8944365193,0.3566333809,0.0,23.6091298146
2021-04-12,48.4481453444,5.5639666919,21.9530658592,0.5677517033,0.0,23.2399697199
2021-04-13,50.0384615385,6.4230769231,20.3461538462,0.6538461538,0.0,22.307692307700002
2021-04-14,52.4609843938,6.8427370948,18.0472188876,0.6802721088,0.0,21.8087234894
2021-04-15,52.0841603811,6.7487098055,18.2215164748,0.9527590314000001,0.0,21.8340611354
2021-04-16,52.6131045242,7.0202808112,17.6287051482,1.1700468019,0.0,21.3728549142
2021-04-17,52.196485623,7.3482428115000005,16.8530351438,1.3178913738,0.0,22.0846645367
2021-04-18,51.6510395434,7.5010191602,16.754993885,1.3452914798,0.0,22.5438238891
2021-04-19,52.8735632184,7.7175697865,15.7224958949,1.5188834154,0.0,21.8801313629
2021-04-20,54.9061433447,7.3805460751,13.9505119454,1.9197952218,0.0,21.5017064846
2021-04-21,54.5573484518,7.5883122547,13.2577409507,2.1805494985,0.0,22.0671609246
2021-04-22,54.4928825623,7.5622775801,11.9661921708,2.3576512456,0.0,23.2206405694
2021-04-23,54.9450549451,7.3717948718,11.3095238095,2.5641025641,0.0,23.3516483516
2021-04-24,55.7046979866,7.0469798658,10.8341323106,2.7804410355,0.0,23.0105465005
2021-04-25,55.7448880234,6.5238558909,10.7594936709,3.0671859786,0.0,23.2229795521
2021-04-26,56.6601371205,6.8560235064,9.8922624878,3.0852105779,0.0,22.722820764
2021-04-27,55.9413202934,6.9926650367,10.3667481663,3.0317848411,0.0,22.8361858191
2021-04-28,54.8251748252,7.1328671329,10.2097902098,3.3566433566000002,0.0,23.4032634033
2021-04-29,54.8668503214,7.2084481175,10.101010101,3.9026629936,0.0,22.8191000918
2021-04-30,56.0429304713,7.3728418105,8.9127391507,4.3863742417000005,0.0,22.2118525432
2021-05-01,55.8889386476,7.7922077922,9.1356918943,4.6126287506,0.0,21.6748768473
2021-05-02,55.8797127469,7.6750448833,9.0215439856,4.6678635548,0.0,21.8581687612
2021-05-03,55.871559633,7.4770642202,8.7614678899,4.7706422018,0.0,22.2935779817
2021-05-04,55.6223970384,7.9130032392,8.7459509486,5.0439611291,0.0,21.888014808
2021-05-05,56.0823754789,8.2375478927,8.2375478927,5.3639846743,0.0,21.2643678161
2021-05-06,56.8655992237,8.5880640466,7.6176613295,5.2886948083,0.0,20.8151382824
2021-05-07,56.0515873016,8.7797619048,7.5892857143,5.6051587302,0.0,21.2797619048
2021-05-08,56.7164179104,8.3376222337,6.7421513124,5.6098816264,0.0,21.7704580546
2021-05-09,57.2095435685,8.8692946058,6.4834024896,5.3941908714,0.0,20.7987551867
2021-05-10,57.5987020011,8.8696592753,6.1114115738,5.949161709,0.0,20.2271498107
2021-05-11,58.2618639222,8.6335048599,5.431675243,6.0606060606,0.0,20.2973127501
2021-05-12,59.0827873734,8.3382966051,5.4198927933,6.1941631924,0.0,19.594997022
2021-05-13,61.0223642173,7.9233226837,4.7923322684,5.9424920128,0.0,18.9776357827
2021-05-14,62.109375,8.0078125,4.3619791667,5.1432291667,0.0,19.0104166667
2021-05-15,61.8037135279,8.1564986737,4.575596817,4.774535809,0.0,19.3633952255
2021-05-16,61.8501012829,7.9000675219000005,5.1991897367,4.7940580689,0.0,19.5138419986
2021-05-17,60.8226567768,8.4288604181,5.3944706676,4.2481456507,0.0,20.4315576534
2021-05-18,61.1374407583,9.0724441435,5.2132701422,3.8591740014,0.0,20.1760324983
2021-05-19,61.8257261411,9.3360995851,4.9100968188,3.5961272476,0.0,20.193637621
2021-05-20,59.9298245614,9.6140350877,4.7719298246,3.5087719298,0.0,21.8245614035
2021-05-21,59.6026490066,9.1979396615,4.782928624,3.9735099338,0.0,21.7071376012
2021-05-22,59.1580502216,9.305760709,4.800590842,4.3574593796,0.0,21.7134416544
2021-05-23,58.734939759,9.4126506024,4.5180722892,4.6686746988,0.0,21.9879518072
2021-05-24,58.3268178264,9.3823299453,4.2220484754,5.9421422987,0.0,21.4229867084
2021-05-25,57.306122449,8.4081632653,4.4081632653,6.612244898,0.0,22.4489795918
2021-05-26,55.8724832215,8.9765100671,3.7751677852,7.466442953,0.0,23.0704697987
2021-05-27,56.1433447099,8.9590443686,3.5836177474,9.0443686007,0.0,21.5017064846
2021-05-28,54.584040747,9.8471986418,3.2258064516,10.2716468591,0.0,21.5619694397
2021-05-29,53.726169844,9.9653379549,3.1195840555,11.0051993068,0.0,21.6637781629
2021-05-30,52.8448275862,9.7413793103,2.8448275862,11.8103448276,0.0,22.2413793103
2021-05-31,52.5783619818,9.7067745197,2.5278058645,12.537917088,0.0,22.1435793731
2021-06-01,51.7723880597,10.5410447761,1.7723880597,15.0186567164,0.0,20.5223880597
2021-06-02,49.5247148289,10.9315589354,1.711026616,17.5855513308,0.0,19.8669201521
2021-06-03,46.8571428571,11.4285714286,1.9047619048,19.0476190476,0.0,20.4761904762
2021-06-04,45.3667953668,11.0038610039,1.833976834,21.7181467181,0.0,19.9806949807
2021-06-05,44.7519083969,11.3549618321,1.4312977099,22.9007633588,0.0,19.465648855
2021-06-06,45.1612903226,11.5749525617,1.2333965843999999,23.2447817837,0.0,18.6907020873
2021-06-07,44.3143812709,11.2040133779,1.3377926421,24.4983277592,0.0,18.5618729097
2021-06-08,42.0250896057,11.6487455197,1.4336917563,27.4193548387,0.0,17.3835125448
2021-06-09,40.6779661017,10.8831400535,1.6057091882,29.6164139161,0.0,17.1275646744
2021-06-10,38.7411347518,10.8156028369,1.5070921986,32.1808510638,0.0,16.7553191489
2021-06-11,37.0562770563,10.9090909091,1.1255411255,34.5454545455,0.0,16.2770562771
2021-06-12,37.0212765957,10.2978723404,1.4468085106,35.914893617,0.0,15.2340425532
2021-06-13,36.0999194198,10.717163577800001,1.5310233683,36.6639806608,0.0,14.9073327961
2021-06-14,33.8600451467,11.0609480813,1.1286681716,39.8043641836,0.0,13.9954853273
2021-06-15,32.5167037862,10.2449888641,1.0393466964,41.425389755,0.0,14.5508537491
2021-06-16,32.0821529745,8.9235127479,0.7790368272,44.6175637394,0.0,13.2436260623
2021-06-17,31.25,8.3104395604,0.6868131868,46.2912087912,0.0,13.1181318681
2021-06-18,29.9790356394,8.4556254368,0.7686932215000001,47.3794549266,0.0,13.1376659679
2021-06-19,29.020979021,8.3916083916,0.48951048950000003,48.1118881119,0.0,13.7062937063
2021-06-20,28.4082798001,8.1370449679,0.3568879372,49.107780157,0.0,13.704496788
2021-06-21,27.0877192982,7.2280701754,0.4210526316,51.8596491228,0.0,13.1929824561
2021-06-22,25.2173913043,6.9565217391,0.33444816050000004,54.1806020067,0.0,13.110367893
2021-06-23,23.9046391753,7.2164948454,0.45103092780000004,54.8969072165,0.0,13.4020618557
2021-06-24,21.7573221757,6.9934249851,0.4184100418,58.0992229528,0.0,12.6120741184
2021-06-25,20.935290919,6.1446438282,0.38064165310000003,60.4132680805,0.0,12.0174007613
2021-06-26,19.3264248705,6.2176165803,0.41450777200000005,61.6062176166,0.0,12.3316062176
2021-06-27,18.2408795602,5.9470264868000005,0.3998001,63.668165917,0.0,11.644177911
2021-06-28,16.6122258516,5.7396173588,0.4199720019,64.4890340644,0.0,12.599160056
2021-06-29,15.704989154,5.9436008677,0.4338394794,65.2494577007,0.0,12.5379609544
2021-06-30,14.2857142857,5.8460271717,0.4116920543,67.393989296,0.0,11.8979003705
2021-07-01,13.448275862100001,5.4789272031,0.38314176250000004,68.7356321839,0.0,11.8007662835
2021-07-02,12.7063890883,5.384063173,0.3948312994,69.7056712132,0.0,11.6295764537
2021-07-03,12.275862069,5.0344827586,0.37931034480000003,70.9655172414,0.0,11.1724137931
2021-07-04,12.4553890079,5.0321199143,0.3925767309,70.5210563883,0.0,11.42041399
2021-07-05,11.9239209949,4.9012435991,0.3291880029,72.3482077542,0.0,10.3511338698
2021-07-06,10.2764227642,4.487804878,0.2276422764,75.4796747967,0.0,9.3983739837
2021-07-07,8.8293370945,3.7517630465,0.1128349788,78.2510578279,0.0,8.9703808181
2021-07-08,7.5345849802,3.6561264822,0.0988142292,80.1136363636,0.0,8.5227272727
2021-07-09,6.3373928733,3.4280559314,0.0451059991,81.9350473613,0.0,8.2092918358
2021-07-10,6.0526315789,3.2186234818,0.020242915,82.8340080972,0.0,7.8340080972
2021-07-11,5.9642521167,3.0103480715,0.0188146754,83.367826905,0.0,7.5823142051
2021-07-12,5.5520702635,2.7760351317,0.0156838143,83.986825596,0.0,7.6223337516
2021-07-13,4.9431902022,2.4789729969,0.0147557916,85.1704293935,0.0,7.3631400325
2021-07-14,4.4571747939,2.3892692469,0.0139723348,86.083554562,0.0,7.0420567277
2021-07-15,3.8314176245000002,1.9289205972,0.0,87.5677103977,0.0,6.6587395957
2021-07-16,3.3931644947,1.7703466929,0.0,88.4435701992,0.0,6.3314482419
2021-07-17,2.8849536766,1.6183886478,0.0,89.4101090653,0.0,6.0161838865
2021-07-18,2.6393967093,1.5996343693,0.0,89.7166361974,0.0,5.9757769653
2021-07-19,2.169197397,1.3232104121,0.0,91.1388286334,0.0,5.3036876356
2021-07-20,1.9908874802,1.1390649762,0.0099049128,91.7591125198,0.0,5.0416006339
2021-07-21,1.8468223791,1.041100851,0.0181061018,92.2958537027,0.0,4.7437986601
2021-07-22,1.6385004718,0.9951102342,0.017157073000000002,92.8369220211,0.0,4.4351033714
2021-07-23,1.467845268,0.8434028059,0.0243289271,93.6096018166,0.0,4.0142729706
2021-07-24,1.3813244929000001,0.7814349988,0.023679848400000002,93.985318494,0.0,3.7572026206
2021-07-25,1.3137316234,0.7350641226,0.023459493300000002,94.1585861745,0.0,3.7065999374
2021-07-26,1.2130683932,0.662350227,0.0372106869,94.4853762,0.0,3.5201309816
2021-07-27,1.1463590483,0.5767844268,0.028839221300000002,95.0252343187,0.0072098053,3.1290555155
2021-07-28,0.9352416041,0.5172169477,0.021255491,95.6709649993,0.0070851637,2.7490435029
2021-07-29,0.9065643197000001,0.5426151403,0.0198517734,96.0031762837,0.0066172578,2.4417681313
2021-07-30,0.8667797249,0.5087620124,0.012562025000000001,96.2942026255,0.0062810125000000005,2.1983543747
2021-07-31,0.8377667706,0.5075521311,0.0122301718,96.3615238794,0.0061150859,2.1708555005
2021-08-01,0.8148237566000001,0.5070014486000001,0.0120714631,96.5717044906,0.0060357315000000005,1.9857556736
2021-08-02,0.7167630058000001,0.4971098266,0.0,97.063583815,0.0057803468,1.6300578035000002
2021-08-03,0.5805436493,0.4557538929,0.0,97.4336715317,0.0,1.4377950193
2021-08-04,0.528270307,0.4445839218,0.0,97.5417124327,0.0,1.3912861551
2021-08-05,0.4283207761,0.4025183197,0.0,97.8480751368,0.0,1.2281969243
2021-08-06,0.35651544900000004,0.4236850264,0.0,97.9745788984,0.0,1.1780510489
2021-08-07,0.3180955313,0.44635985840000003,0.0,98.1632548356,0.0,1.0209840439
2021-08-08,0.31248372480000003,0.4478933389,0.0,98.1303057132,0.0,1.0572366023
2021-08-09,0.2525252525,0.4329004329,0.0,98.2632446918,0.0051535766,0.9894867038
2021-08-10,0.22053032290000002,0.4358099239,0.0,98.367025466,0.0105014439,0.9188763455000001
2021-08-11,0.22294176970000001,0.37687775360000003,0.0,98.5986517331,0.010616274700000001,0.7590636446
2021-08-12,0.2121009154,0.3348961822,0.0,98.777628935,0.0111632061,0.6307211431
2021-08-13,0.1900011875,0.29093931840000004,0.0,98.9490559316,0.0118750742,0.5284408028
2021-08-14,0.1815109219,0.244100895,0.0,99.0486324091,0.0187769919,0.4756837955
2021-08-15,0.1713959246,0.21583190500000002,0.0,99.111280391,0.0253919888,0.4443598045
2021-08-16,0.172330599,0.172330599,0.0,99.1934927966,0.020679671900000002,0.42048666160000003
2021-08-17,0.170015456,0.1468315301,0.0,99.2890262751,0.0231839258,0.3554868624
2021-08-18,0.1045842775,0.1655917727,0.0,99.2591947011,0.0261460694,0.4096217535
2021-08-19,0.11352885530000001,0.1324503311,0.0473036897,99.1579943236,0.0378429518,0.4730368969
2021-08-20,0.11556240370000001,0.11556240370000001,0.0963020031,98.8347457627,0.0385208012,0.7607858243000001
2021-08-21,0.1371204701,0.0881488737,0.0979431929,98.7855044074,0.0293829579,0.8325171401
2021-08-22,0.1377546,0.0885565286,0.0983961429,98.7700482141,0.0295188429,0.8462068287000001
2021-08-23,0.1312600969,0.0807754443,0.1009693053,98.7479806139,0.030290791600000002,0.8784329564000001
2021-08-24,0.1086419753,0.0691358025,0.09876543210000001,98.3604938272,0.029629629600000002,1.3037037037
2021-08-25,0.09970089730000001,0.0498504487,0.09970089730000001,98.4047856431,0.029910269200000002,1.296111665
2021-08-26,0.0914820085,0.0406586705,0.050823338100000004,98.4346411872,0.0203293352,1.3519007928
2021-08-27,0.0951173114,0.021137180300000002,0.0,98.6366518706,0.0317057704,1.2048192771
2021-08-28,0.0851154378,0.0212788595,0.0,98.7232684328,0.0319182892,1.127779551
2021-08-29,0.0851607409,0.021290185200000002,0.0,98.7332339791,0.021290185200000002,1.1283798168999999
2021-08-30,0.0556359185,0.022254367400000002,0.0,98.3086680761,0.022254367400000002,1.5800600868
2021-08-31,0.09088843440000001,0.0340831629,0.0,98.6139513747,0.022722108600000002,1.226993865
2021-09-01,0.0804227941,0.0229779412,0.0,98.6328125,0.0344669118,1.2293198529
2021-09-02,0.09290442460000001,0.0232261061,0.0,98.7225641621,0.046452212300000004,1.1148530949
2021-09-03,0.0861326443,0.0123046635,0.0,98.683401009,0.061523317300000005,1.1566383659
2021-09-04,0.086281277,0.0246517934,0.0,98.3853075311,0.0739553803,1.4298040182
2021-09-05,0.08436784380000001,0.0241050982,0.0,98.1439074364,0.0723152947,1.6753043269
2021-09-06,0.09245806370000001,0.026416589600000002,0.0,98.2300884956,0.0792497689,1.5717870823
2021-09-07,0.0514403292,0.0128600823,0.0,97.5694444444,0.07716049380000001,2.2890946502
2021-09-08,0.061911837500000004,0.04952947,0.0,97.3749380882,0.0866765726,2.4269440317
2021-09-09,0.0361141206,0.060190201000000006,0.0,97.4238593957,0.0842662814,2.3955700012
2021-09-10,0.0338104362,0.0563507269,0.0,97.6332694692,0.0676208723,2.2089484954
2021-09-11,0.0228963938,0.0457927876,0.0,97.8706353749,0.0686891815,1.9919862622000002
2021-09-12,0.0236882625,0.0473765249,0.0,98.0575624778,0.0829089186,1.7884638162000002
2021-09-13,0.021137180300000002,0.042274360600000005,0.0,98.2561826252,0.1162544917,1.5641513422000002
2021-09-14,0.022644927500000002,0.0452898551,0.0113224638,98.8224637681,0.1245471014,0.9737318841
2021-09-15,0.012330456200000001,0.012330456200000001,0.012330456200000001,99.075215783,0.110974106,0.7768187423
2021-09-16,0.0132152769,0.0132152769,0.0132152769,99.0485000661,0.1057222149,0.8061318885000001
2021-09-17,0.0136892539,0.0136892539,0.0136892539,99.1101984942,0.1095140315,0.7392197125000001
2021-09-18,0.0140350877,0.0280701754,0.0140350877,99.0736842105,0.09824561400000001,0.7719298246
2021-09-19,0.0140134529,0.0280269058,0.0140134529,99.1171524664,0.0840807175,0.7427130045
2021-09-20,0.0144404332,0.0288808664,0.0144404332,99.3068592058,0.0288808664,0.6064981949
2021-09-21,0.0143061516,0.028612303300000003,0.0,99.4563662375,0.0143061516,0.4864091559
2021-09-22,0.0144029958,0.0288059916,0.0,99.4238801671,0.0288059916,0.5041048538
2021-09-23,0.0147340504,0.0147340504,0.0,99.4106379844,0.073670252,0.4862236629
2021-09-24,0.0,0.0149812734,0.0,99.4007490637,0.08988764040000001,0.4943820225
2021-09-25,0.0,0.0,0.0,99.4256348247,0.10580411120000001,0.46856106410000004
2021-09-26,0.0,0.0,0.0,99.4193836534,0.11910078900000001,0.4615155575
2021-09-27,0.0306983883,0.0,0.0,99.4627782041,0.1534919417,0.3530314658
2021-09-28,0.0322424633,0.0,0.0,99.5324842818,0.16121231660000002,0.2740609383
2021-09-29,0.0465260546,0.0,0.0,99.4571960298,0.13957816380000002,0.35669975190000003
2021-09-30,0.0449303579,0.0,0.0,99.5057660626,0.0898607159,0.3594428636
2021-10-01,0.0443066017,0.0,0.0,99.4978585143,0.0738443361,0.38399054790000003
2021-10-02,0.0447027269,0.0,0.0,99.2400536433,0.0596036358,0.6556399940000001
2021-10-03,0.045153522,0.0,0.0,99.1119807345,0.045153522,0.7977122216
2021-10-04,0.0150195254,0.0,0.0,98.9936917993,0.0150195254,0.9762691499
2021-10-05,0.0146049365,0.0,0.0,98.846210019,0.0146049365,1.1245801081
2021-10-06,0.0,0.0,0.0,98.7732781555,0.0295595625,1.197162282
2021-10-07,0.0,0.0,0.0,98.6728303012,0.0447360573,1.2824336415
2021-10-08,0.0,0.0,0.0,98.6035686579,0.031031807600000003,1.3653995345
2021-10-09,0.0,0.0,0.0,98.7816021931,0.0456899178,1.1727078891
2021-10-10,0.0,0.0,0.0,98.9494518879,0.045676004900000004,1.0048721072
2021-10-11,0.0,0.0,0.0,99.1052545957,0.0488042948,0.8459411095
2021-10-12,0.0,0.0,0.0,99.2394822006,0.09708737860000001,0.6634304207
2021-10-13,0.0,0.0,0.0,99.4451697128,0.08159268930000001,0.47323759790000003
2021-10-14,0.0,0.0,0.0,99.5277642078,0.0814199642,0.39081582800000003
2021-10-15,0.0,0.0,0.0,99.5305164319,0.07824726130000001,0.39123630670000004
2021-10-16,0.0,0.0,0.0,99.4602317828,0.079377679,0.46039053820000003
2021-10-17,0.0,0.0,0.0,99.3117797695,0.0800256082,0.6081946223
2021-10-18,0.0,0.0,0.0,99.2724573125,0.0890868597,0.6384558278
2021-10-19,0.0,0.0,0.0,99.2898550725,0.0579710145,0.652173913
2021-10-20,0.0,0.0,0.0,99.2603963159,0.0697739325,0.6698297516
2021-10-21,0.0,0.0,0.0,99.2193808883,0.0538358008,0.7267833109
2021-10-22,0.0,0.0,0.0,99.2361205838,0.0545628154,0.7093166007
2021-10-23,0.0,0.0,0.0,99.3703951775,0.0535833891,0.5760214334
2021-10-24,0.0,0.0,0.0,99.4259621657,0.0652315721,0.5088062622
2021-10-25,0.0,0.0,0.0,99.4044001459,0.08508569340000001,0.5105141607
2021-10-26,0.0,0.0,0.0,99.4078030655,0.06967022760000001,0.5225267069
2021-10-27,0.0,0.0,0.0,99.4140409066,0.0773908237,0.5085682698
2021-10-28,0.0,0.0,0.0,99.4344644045,0.0776225327,0.4879130628
2021-10-29,0.0,0.0,0.0,99.4055482166,0.09907529720000001,0.4953764861
2021-10-30,0.0,0.0,0.0,99.3852459016,0.0970664366,0.5176876618
