date,alpha,gamma,epsilon,delta,omicron,other
2021-01-23,3.5368577811,0.0744601638,56.8131049888,0.1489203276,0.0372300819,39.3894266567
2021-01-24,4.094292804,0.041356493,57.0306038048,0.1654259719,0.041356493,38.6269644334
2021-01-25,5.1282051282,0.056980057,56.8091168091,0.1709401709,0.056980057,37.7777777778
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9107142857,0.0,61.9260204082,0.2551020408,0.0,32.9081632653
2021-01-28,3.2367972743,0.1277683135,62.1379897785,0.1703577513,0.0,34.3270868825
2021-01-29,3.1461569096,0.19912385500000002,62.7638391079,0.159299084,0.0,33.7315810434
2021-01-30,2.6995757809,0.1928268415,63.401465484,0.1542614732,0.0,33.5518704204
2021-01-31,2.3339317774,0.17953321360000002,63.3034111311,0.1436265709,0.0,34.039497307
2021-02-01,2.0361342128,0.14338973330000002,65.0702609693,0.1147117866,0.0,32.635503298
2021-02-02,2.2533206831,0.11859582540000001,68.6907020873,0.0711574953,0.0,28.8662239089
2021-02-03,2.4342534232,0.1086720278,70.5281460552,0.043468811100000004,0.0,26.8854596827
2021-02-04,2.370335602,0.046937338700000004,73.2222482985,0.0234686693,0.0,24.3370100915
2021-02-05,2.6297577855,0.0,72.9411764706,0.0,0.0,24.4290657439
2021-02-06,2.7536860364,0.0,72.7233304423,0.0,0.0,24.5229835212
2021-02-07,2.8092334494999998,0.0,73.3885017422,0.0217770035,0.0,23.7804878049
2021-02-08,3.1845653185,0.0,74.0120874012,0.0232450023,0.0,22.780102278
2021-02-09,3.4596375618,0.0,73.6408566722,0.027457441000000003,0.0,22.8720483251
2021-02-10,3.8064516129,0.0,72.1935483871,0.0322580645,0.0,23.9677419355
2021-02-11,4.2463533225,0.0,71.0858995138,0.0324149109,0.0,24.6353322528
2021-02-12,4.1757556871,0.0,71.7669055781,0.0311623559,0.0,24.0261763789
2021-02-13,4.69348659,0.0,71.5836526181,0.0319284802,0.0,23.6909323116
2021-02-14,4.9638395792,0.0,71.1702827087,0.0,0.0,23.865877712
2021-02-15,5.248023005,0.0,70.5966930266,0.035945363,0.0,24.1193386053
2021-02-16,6.125516723,0.0,69.6354753852,0.037579857200000004,0.0,24.2014280346
2021-02-17,6.8535825545,0.0,70.2492211838,0.03894081,0.0,22.8582554517
2021-02-18,7.3632250103,0.0,69.8066639243,0.0822706705,0.0,22.7478403949
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4580759047,0.0,69.1526919682,0.08826125330000001,0.0,23.3009708738
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4307916464,0.0,70.0825643516,0.09713453130000001,0.0,22.3895094706
2021-02-24,7.9894179894,0.0,69.9470899471,0.10582010580000001,0.0,21.9576719577
2021-02-25,8.0222841226,0.0,69.9164345404,0.0557103064,0.0,22.0055710306
2021-02-26,9.0265486726,0.0,69.6755162242,0.058997050100000004,0.0,21.2389380531
2021-02-27,8.4185207456,0.0,70.5953096813,0.060132291000000004,0.0,20.926037282
2021-02-28,8.9630931459,0.0585823081,70.474516696,0.0585823081,0.0585823081,20.3866432337
2021-03-01,9.8235294118,0.11764705880000001,70.1176470588,0.0,0.058823529400000005,19.8823529412
2021-03-02,10.5368790768,0.3512293026,64.8268941295,0.0,0.0501756147,24.2348218766
2021-03-03,10.1001306051,0.34828036570000004,62.9081410535,0.043535045700000004,0.043535045700000004,26.5563778842
2021-03-04,10.6,0.4,61.52,0.04,0.04,27.4
2021-03-05,11.1905613157,0.46478369680000003,59.7425813371,0.07150518410000001,0.0357525921,28.4948158742
2021-03-06,12.2394082044,0.4371217216,58.9778076664,0.0672494956,0.0336247478,28.2447881641
2021-03-07,12.1928166352,0.4410838059,58.4120982987,0.0630119723,0.0,28.890989288
2021-03-08,12.4358243012,0.5134055904,55.7900741586,0.0855675984,0.0,31.1751283514
2021-03-09,12.84606866,0.5260243632,55.73089701,0.08305647840000001,0.0,30.8139534884
2021-03-10,14.0214477212,0.6970509383,54.691689008,0.0536193029,0.0,30.5361930295
2021-03-11,14.466873706,0.7763975155,53.6749482402,0.0517598344,0.0,31.0300207039
2021-03-12,14.681806179,0.9242144177,53.0763137048,0.0264061262,0.0,31.264853446
2021-03-13,14.4662543695,0.9948910998,52.5410056467,0.0268889486,0.0,31.9171820382
2021-03-14,14.8599944552,0.9703354588,51.760465761,0.0277238703,0.0,32.3260327142
2021-03-15,16.4582727537,1.1049723757,50.7414946205,0.0290782204,0.0,31.6080255888
2021-03-16,18.3734939759,1.3855421687,49.3072289157,0.0602409639,0.0,30.813253012
2021-03-17,20.4107031736,1.3378967019,46.7952706907,0.062227753600000005,0.0,31.3005600498
2021-03-18,21.2294043093,1.4575411914,45.5956907478,0.0633713561,0.0,31.5589353612
2021-03-19,22.8938302537,1.5346069527,44.2843720639,0.0626370185,0.0,31.1305981835
2021-03-20,23.9384615385,1.6923076923,43.4153846154,0.0615384615,0.0,30.8307692308
2021-03-21,24.3625192012,1.8740399386000002,43.6251920123,0.061443932400000005,0.0,30.0153609831
2021-03-22,24.7659317427,1.812141347,43.2195711265,0.0302023558,0.0,30.1117487164
2021-03-23,24.4724409449,2.0157480315,42.5196850394,0.0,0.0,30.9291338583
2021-03-24,24.6857879471,2.384788914,43.7640992588,0.06445375440000001,0.0,29.0686432485
2021-03-25,26.6868076536,2.6183282981,42.7660288687,0.067136623,0.0,27.828130245
2021-03-26,27.2883099074,2.9482344875,41.6181007885,0.06856359270000001,0.0,28.0425094275
2021-03-27,27.4482758621,3.1724137931,41.3448275862,0.0689655172,0.0,27.9310344828
2021-03-28,27.7835951134,3.2111692845,40.2443280977,0.0698080279,0.0,28.6561954625
2021-03-29,29.0506780871,3.7116345468,39.2219842969,0.0713775874,0.0,27.9086366881
2021-03-30,30.253560264,3.9249739493,38.4161167072,0.1042028482,0.0,27.1969433831
2021-03-31,32.1557317952,4.1816870944,35.6164383562,0.0720980534,0.0,27.8658976208
2021-04-01,33.7733773377,4.3637697103,34.836817015,0.1100110011,0.0,26.8060139347
2021-04-02,35.1380423091,4.8404446038,33.954822517,0.10756543560000001,0.0,25.887414844
2021-04-03,36.2752161383,5.0792507205,32.6729106628,0.1080691643,0.0,25.7925072046
2021-04-04,37.8417266187,5.6115107914,31.4748201439,0.1079136691,0.0,24.8920863309
2021-04-05,38.4509938314,5.6545579164,31.0829335161,0.1713502399,0.0,24.5716244003
2021-04-06,40.4320987654,5.4183813443,29.012345679,0.2743484225,0.0,24.8285322359
2021-04-07,41.1566913248,5.6825823805999995,28.5810356422,0.2689979825,0.0,24.2098184264
2021-04-08,42.9005059022,6.3743676223,26.5430016863,0.23608768970000002,0.0,23.844856661
2021-04-09,44.3861490031,6.4008394544,25.4984260231,0.2448408534,0.0,23.2948583421
2021-04-10,46.2676056338,6.514084507,24.2957746479,0.2464788732,0.0,22.5
2021-04-11,46.6922005571,6.4763231198,23.8161559889,0.348189415,0.0,22.4930362117
2021-04-12,48.3823529412,7.0220588235,21.9485294118,0.5514705882000001,0.0,21.875
2021-04-13,49.8691588785,7.9626168224,20.5607476636,0.6355140187,0.0,20.7476635514
2021-04-14,51.954459203,8.1214421252,18.4060721063,0.7210626186,0.0,20.6072106262
2021-04-15,51.304023845,7.9359165425,18.8152011923,0.9687034277000001,0.0,20.7898658718
2021-04-16,51.6483516484,8.2417582418,18.2051282051,1.1721611722,0.0,20.5128205128
2021-04-17,51.2331838565,8.7070254111,17.4140508221,1.3079222719999999,0.0,21.1136023916
2021-04-18,50.8938759985,9.0909090909,17.3069608216,1.3313046786,0.0,21.1487257512
2021-04-19,52.2239263804,9.4708588957,16.1809815951,1.495398773,0.0,20.3220858896
2021-04-20,54.1799363057,9.3550955414,14.2914012739,1.8710191083,0.0,19.944267515900002
2021-04-21,54.0124740125,9.8544698545,13.4719334719,2.079002079,0.0,20.2494802495
2021-04-22,54.2024013722,10.0343053173,11.8782161235,2.2727272727,0.0,21.2264150943
2021-04-23,54.653727393,10.013233348,11.2042346714,2.4702249669,0.0,21.2174680194
2021-04-24,55.3910226747,9.5326237853,10.7820453494,2.6839426191999998,0.0,21.0087922258
2021-04-25,55.3983969826,8.8637435172,10.7024988213,2.9702970297,0.0,21.4049976426
2021-04-26,56.1010486177,8.7225929457,9.9142040038,3.0028598665,0.0,21.496663489
2021-04-27,55.5873925501,8.6437440306,10.2674307545,2.9608404967,0.0,21.7287488061
2021-04-28,54.8120989918,8.7534372136,10.0366636114,3.2997250229,0.0,22.0439963336
2021-04-29,54.7425474255,8.6720867209,9.891598916,3.8843721771,0.0,21.7253839205
2021-04-30,56.1266636072,8.5360256999,8.719596145,4.3597980725,0.0,21.2023864158
2021-05-01,55.9911894273,8.9427312775,8.9427312775,4.5814977974,0.0,20.6607929515
2021-05-02,55.9823399559,9.1832229581,8.8300220751,4.6357615894,0.0,20.4856512141
2021-05-03,55.9115523466,9.3862815884,8.5740072202,4.738267148,0.0,20.5776173285
2021-05-04,55.7683538532,10.2143182855,8.5727314181,5.0159598723,0.0,19.6534427725
2021-05-05,56.2057574328,10.382255781,8.0698442662,5.3327041057,0.0,19.2071731949
2021-05-06,57.108778626,11.1164122137,7.4904580153,5.2003816794,0.0,18.2729007634
2021-05-07,56.2196307094,11.5646258503,7.4344023324,5.4907677357,0.0,18.6103012634
2021-05-08,56.862745098,11.1111111111,6.6365007541,5.4801407743,0.0,19.1050779286
2021-05-09,57.1862348178,11.1842105263,6.3765182186,5.2631578947,0.0,18.7246963563
2021-05-10,57.5566087414,11.1111111111,6.0031595577,5.7925223802,0.0,18.2727751448
2021-05-11,58.0555555556,10.8333333333,5.3333333333,5.8888888889,0.0,18.5555555556
2021-05-12,58.8370754174,10.5354058722,5.3540587219,5.9297639609,0.0,17.9044329303
2021-05-13,60.6415792721,9.8087600247,4.8118445404,5.6755089451,0.0,17.6434299815
2021-05-14,61.6792929293,9.7222222222,4.4191919192,4.9242424242,0.0,17.803030303
2021-05-15,61.4147909968,9.9678456592,4.5659163987,4.5659163987,0.0,18.0707395498
2021-05-16,61.5183246073,9.8167539267,5.1701570681,4.5811518325,0.0,18.1282722513
2021-05-17,60.5245901639,10.0327868852,5.3770491803,4.1967213115,0.0,19.1475409836
2021-05-18,60.7894736842,10.3289473684,5.1973684211,3.8157894736999998,0.0,19.2763157895
2021-05-19,61.3941018767,10.7238605898,4.8257372654,3.6863270777,0.0,19.235924933
2021-05-20,59.5788043478,10.9375,4.6875,3.7364130435,0.0,20.7201086957
2021-05-21,59.2039800995,10.3766879886,4.6908315565,4.3354655295,0.0,20.6112295665
2021-05-22,58.6552217454,10.5865522175,4.7210300429,4.7925608011000005,0.0,20.5293276109
2021-05-23,58.3760058522,10.6071689832,4.4623262619,5.1207022677,0.0,20.7022677396
2021-05-24,58.1060606061,10.9848484848,4.1666666667,6.2121212121,0.0,19.7727272727
2021-05-25,57.1877454831,10.1335428123,4.3205027494,6.9913589945000005,0.0,20.5027494108
2021-05-26,55.8158319871,10.9046849758,3.7156704362,7.915993538,0.0,20.7592891761
2021-05-27,55.9934318555,11.0837438424,3.4482758621,9.5238095238,0.0,19.1297208539
2021-05-28,54.4262295082,11.8852459016,3.1147540984,10.737704918,0.0,19.3442622951
2021-05-29,53.5893155259,12.020033389,3.0050083472,11.5191986644,0.0,19.3656093489
2021-05-30,52.471169687,12.1087314662,2.7182866557,12.3558484349,0.0,19.8517298188
2021-05-31,52.0192307692,11.9230769231,2.4038461538,13.2692307692,0.0,19.9038461538
2021-06-01,51.0277033065,12.600536193,1.6979445934,15.7283288651,0.0,18.5880250223
2021-06-02,48.7716105551,13.1938125569,1.6378525932999999,18.2893539581,0.0,17.7434030937
2021-06-03,46.2031107045,13.9066788655,1.8298261665000002,19.5791399817,0.0,18.2067703568
2021-06-04,44.8243992606,13.7707948244,1.7560073937,22.0887245841,0.0,17.4676524954
2021-06-05,44.3526170799,14.233241506,1.3774104683,23.1404958678,0.0,16.8044077135
2021-06-06,44.9954086318,14.7842056933,1.1937557392,23.4159779614,0.0,15.5188246097
2021-06-07,44.0773569702,14.1015310234,1.2892828364,24.5769540693,0.0,15.8742949234
2021-06-08,41.6309012876,14.7639484979,1.3733905579,27.4678111588,0.0,14.678111588
2021-06-09,39.8642917727,13.6556403732,1.5267175573,30.1950805768,0.0,14.588634436
2021-06-10,37.6751854905,13.6850783182,1.4014839242,33.2234130256,0.0,13.9323990107
2021-06-11,36.2330407023,13.6472466081,1.0375099761,35.3551476456,0.0,13.4876296887
2021-06-12,36.2722351121,12.7610208817,1.3147718484,36.5815931941,0.0,12.8383604022
2021-06-13,35.5783308931,12.3718887262,1.3909224012,37.4084919473,0.0,13.0307467057
2021-06-14,33.2881355932,12.4745762712,1.0169491525,40.8813559322,0.0,12.0677966102
2021-06-15,32.0930232558,11.7607973422,0.9302325581,42.5249169435,0.0,12.3588039867
2021-06-16,31.8987341772,10.4430379747,0.7594936709,45.3164556962,0.0,11.2025316456
2021-06-17,31.0302282542,9.8704503393,0.7402837754,47.1930906848,0.0,10.7958050586
2021-06-18,29.6273291925,10.3105590062,0.8074534161,48.3850931677,0.0,10.6211180124
2021-06-19,28.404189772,10.2279728897,0.5545286506,49.5378927911,0.0,11.0289587184
2021-06-20,27.4032459426,10.4868913858,0.43695380770000003,50.6866416979,0.0,10.7365792759
2021-06-21,26.0147601476,9.778597786,0.49200492,53.5055350554,0.0,10.024600246
2021-06-22,24.1179872759,9.4852515905,0.46269519950000004,55.4077501446,0.0,10.3528050896
2021-06-23,22.5484764543,9.8614958449,0.49861495840000003,56.5096952909,0.0,10.4709141274
2021-06-24,20.8893485005,9.3588417787,0.4136504654,59.152016546,0.0,10.0827300931
2021-06-25,19.9527186761,8.6997635934,0.378250591,61.5602836879,0.0,9.314420803800001
2021-06-26,18.6394557823,8.798185941,0.4081632653,62.5850340136,0.0,9.4784580499
2021-06-27,17.7962396152,8.3078268474,0.3935286401,64.2763445562,0.0,9.1386095321
2021-06-28,16.443361754,7.9577750711,0.4060089322,64.7584246853,0.0,10.3126268778
2021-06-29,15.6475503228,7.9756931257,0.3797949107,65.7804785416,0.0,10.1025446259
2021-06-30,14.505730659,7.8796561605,0.35816618910000003,67.4785100287,0.0,9.6346704871
2021-07-01,13.5593220339,7.2449318711,0.3323363244,69.0594882021,0.0,9.6709870389
2021-07-02,12.8460342146,6.8118195956,0.3421461897,70.0466562986,0.0,9.7978227061
2021-07-03,12.2765196663,6.4064362336,0.3277711561,71.4243146603,0.0,9.4159713945
2021-07-04,12.3048668503,6.3666972758,0.3367003367,71.1968166514,0.0,9.6418732782
2021-07-05,11.7117117117,6.2441752097,0.2795899348,73.0972351662,0.0,8.5430257844
2021-07-06,10.2102933038,5.9214167128,0.1936912009,76.2313226342,0.0,7.3325954621000005
2021-07-07,8.6746987952,4.9879518072,0.09638554220000001,79.0843373494,0.0,7.0843373494
2021-07-08,7.3684210526000005,4.9263157895,0.0842105263,80.8421052632,0.0,6.7157894737
2021-07-09,6.2342691191,4.6853823814,0.0387221684,82.5750242014,0.0,6.4278799613
2021-07-10,5.9234667133,4.4731784029,0.017473353100000002,83.3478944609,0.0,6.2030403634
2021-07-11,5.7639227147,4.1402825134,0.016236402,84.0720896249,0.0,5.9587595389
2021-07-12,5.3624762422,3.8012489818,0.0135758892,84.6999728482,0.0,6.0684224817
2021-07-13,4.7843837714,3.4192396019,0.012758356700000001,85.7106404695,0.0,6.0347027303
2021-07-14,4.2989977056,3.2000966067,0.0120758363,86.6320492694,0.0,5.8326289096
2021-07-15,3.7121384649999998,2.6076064678,0.0,87.9754042359,0.0,5.6706900478
2021-07-16,3.279722485,2.3231367602,0.0,88.9414485441,0.0,5.3821086934
2021-07-17,2.8537098228,2.0726945029,0.0,89.856813858,0.0,5.136677681
2021-07-18,2.6472019465,2.1119221411,0.0,90.0924574209,0.0,5.0705596107
2021-07-19,2.1687189855,1.8103289836,0.0,91.4078294431,0.0,4.5304172027
2021-07-20,1.9681742044,1.5661641541,0.0083752094,92.0435510888,0.0,4.338358459
2021-07-21,1.8361904762,1.4780952381,0.015238095200000001,92.5180952381,0.0,4.0838095238
2021-07-22,1.6620498615,1.4069106284,0.014579384800000001,93.060212859,0.0,3.7760606502
2021-07-23,1.524348186,1.2208580494,0.020692509300000002,93.7232721755,0.0,3.4625465581
2021-07-24,1.4317254299,1.1239713655,0.0200709172,94.1326018599,0.0,3.2180370643
2021-07-25,1.3647151899,1.0218881857,0.019778481,94.3499472574,0.0,3.177742616
2021-07-26,1.2596657521,0.9042155151,0.037415814400000004,94.7742579197,0.0,2.9558493390000002
2021-07-27,1.181388586,0.7815339876,0.030292015000000002,95.2805040591,0.006058403,2.6475221132
2021-07-28,0.9713913404000001,0.6515429722,0.023692471700000002,95.9663566902,0.0059231179,2.2981697566
2021-07-29,0.9345794393,0.6597031336,0.0219901045,96.212204508,0.0054975261000000004,2.1000549753
2021-07-30,0.8763543658,0.6161036754,0.0159337157,96.4733375823,0.0053112386000000004,1.9173571276999999
2021-07-31,0.8388821895,0.6291616421,0.0157290411,96.4924238452,0.0052430137,1.9294290358000001
2021-08-01,0.8106001559,0.6287347363,0.015588464500000001,96.6588724344,0.0051961548,1.7926734217
2021-08-02,0.7190180268,0.5957577936,0.0,97.0725694623,0.005135843,1.5304812285
2021-08-03,0.5790359299,0.5443927546,0.0,97.4314560032,0.0,1.3609818866
2021-08-04,0.54096587,0.5311301269,0.0,97.4968033835,0.0,1.3425789317999999
2021-08-05,0.43372052450000004,0.4885587517,0.0,97.8363826711,0.0,1.1516027718
2021-08-06,0.3676840939,0.5238239146,0.0,97.9399617206,0.0,1.1030522817
2021-08-07,0.32681381670000004,0.5329579164,0.0,98.1396751973,0.0,0.9502740208
2021-08-08,0.3196535368,0.5310373273,0.0,98.1181686946,0.0,0.9795834193
2021-08-09,0.25599017,0.51198034,0.0,98.2490272374,0.0051198034,0.9215646119
2021-08-10,0.2242854162,0.5111621114,0.0,98.3517629877,0.0104318798,0.8554141456000001
2021-08-11,0.2212739055,0.4530846636,0.0,98.588061746,0.0105368526,0.6954322744
2021-08-12,0.21027003100000002,0.3928729526,0.0,98.7771137672,0.0110668437,0.5754758743
2021-08-13,0.1883904392,0.3355704698,0.0,98.9403037796,0.0176616037,0.48863770160000003
2021-08-14,0.1798226577,0.2852359397,0.0,99.0264773361,0.0310039065,0.4464562535
2021-08-15,0.1697259241,0.2577319588,0.0,99.0759366357,0.056575308000000005,0.4085994468
2021-08-16,0.1704158146,0.2113156101,0.0,99.1479209271,0.0613496933,0.3885480573
2021-08-17,0.1676829268,0.1829268293,0.0,99.237804878,0.068597561,0.3277439024
2021-08-18,0.10316368640000001,0.2321182944,0.0,99.1918844567,0.07737276480000001,0.3610729023
2021-08-19,0.1119716339,0.24260520670000002,0.046654847400000005,99.0855649902,0.0933096949,0.382569749
2021-08-20,0.113960114,0.22792022790000002,0.0949667616,98.7749287749,0.0854700855,0.6647673314
2021-08-21,0.1352787709,0.2125809257,0.0966276935,98.7341772152,0.0676393854,0.7247077012
2021-08-22,0.1359355277,0.21361297210000002,0.09709680550000001,98.7474512089,0.0388387222,0.7379357219
2021-08-23,0.1269283343,0.2148017965,0.0976371802,98.760007811,0.0292911541,0.7420425698
2021-08-24,0.1031411158,0.2062822316,0.09376465070000001,98.4060009376,0.0281293952,1.1345522738
2021-08-25,0.0945000945,0.1701001701,0.0945000945,98.4596484596,0.0283500284,1.134001134
2021-08-26,0.08630609900000001,0.1438434983,0.0479478328,98.4944380514,0.019179133100000002,1.1986958189
2021-08-27,0.0896503636,0.10957266660000001,0.0,98.6950891523,0.0298834545,1.0658432115
2021-08-28,0.0802890405,0.1003613007,0.0,98.7856282617,0.0301083902,0.9935768768000001
2021-08-29,0.08047480130000001,0.1005935017,0.0,98.7928779801,0.0201187003,0.9958756664
2021-08-30,0.0537056928,0.0859291085,0.0,98.3566058002,0.021482277100000002,1.4715359828
2021-08-31,0.0899078445,0.0786693639,0.0,98.628905372,0.0224769611,1.168801978
2021-09-01,0.07972665150000001,0.0455580866,0.0,98.6446469248,0.034168564900000004,1.1958997722
2021-09-02,0.0926784059,0.0231696015,0.0,98.7140871177,0.046339203,1.1237256719
2021-09-03,0.0858895706,0.0122699386,0.0,98.6748466258,0.0613496933,1.1656441718
2021-09-04,0.0860373648,0.0245821042,0.0,98.3775811209,0.0737463127,1.4380530973
2021-09-05,0.0841649633,0.0240471324,0.0,98.1363472406,0.0721413971,1.6832992666000002
2021-09-06,0.09223876660000001,0.0395309,0.0,98.2079325339,0.0790618,1.5812359995
2021-09-07,0.0513149455,0.0256574727,0.0,97.5368826171,0.0769724182,2.3091725465
2021-09-08,0.0617360168,0.0617360168,0.0,97.3330040746,0.0864304235,2.4570934683
2021-09-09,0.0360057609,0.0720115218,0.0,97.383581373,0.0840134422,2.4243879021
2021-09-10,0.0337192312,0.0674384624,0.0,97.5834550972,0.0674384624,2.2479487468
2021-09-11,0.0228336568,0.057084142000000004,0.0,97.8193857746,0.0685009704,2.0321954561
2021-09-12,0.0236266982,0.0590667454,0.0,98.0035440047,0.0826934436,1.8310691081
2021-09-13,0.021094821200000002,0.042189642400000005,0.0,98.2174876068,0.11602151670000001,1.6032064128
2021-09-14,0.0226090889,0.0452181777,0.0113045444,98.7904137463,0.12434998870000001,1.006104454
2021-09-15,0.0123198226,0.0123198226,0.0123198226,99.0513736602,0.1108784034,0.8007884686000001
2021-09-16,0.0132117849,0.0132117849,0.0132117849,99.0355397014,0.1056942793,0.8191306646000001
2021-09-17,0.013679890600000001,0.013679890600000001,0.013679890600000001,99.1108071135,0.1094391245,0.7387140903
2021-09-18,0.014027212800000001,0.028054425600000002,0.014027212800000001,99.0742039557,0.0981904896,0.7714967036
2021-09-19,0.0140016802,0.0280033604,0.0140016802,99.1178941473,0.0840100812,0.7420890507
2021-09-20,0.0144279325,0.028855865,0.0144279325,99.3074592411,0.028855865,0.605973164
2021-09-21,0.0142918394,0.0285836787,0.0,99.442618265,0.0142918394,0.5002143776
2021-09-22,0.014390559800000001,0.028781119600000002,0.0,99.4099870485,0.028781119600000002,0.5180601525
2021-09-23,0.0147210364,0.0147210364,0.0,99.3964375092,0.0736051818,0.5005152363
2021-09-24,0.0,0.014976786,0.0,99.3859517747,0.0898607159,0.5092107234000001
2021-09-25,0.0,0.0,0.0,99.4106980961,0.10577213660000001,0.4835297673
2021-09-26,0.0,0.0,0.0,99.4045846978,0.11908306040000001,0.4763322417
2021-09-27,0.0306748466,0.0,0.0,99.4478527607,0.1533742331,0.3680981595
2021-09-28,0.0322216852,0.0,0.0,99.5327855647,0.161108426,0.2738843241
2021-09-29,0.0464900046,0.0,0.0,99.4421199442,0.1394700139,0.3719200372
2021-09-30,0.0448900195,0.0,0.0,99.4762831064,0.1047433787,0.3740834954
2021-10-01,0.0442673749,0.0,0.0,99.4687915007,0.0885347499,0.3984063745
2021-10-02,0.0446627959,0.0,0.0,99.2109572726,0.0744379932,0.6699419384
2021-10-03,0.045112782000000004,0.0,0.0,99.0827067669,0.060150375900000004,0.8120300752
2021-10-04,0.015010507400000001,0.0,0.0,98.9642749925,0.0300210147,0.9906934854
2021-10-05,0.0145900204,0.0,0.0,98.8036183251,0.029180040900000002,1.1526116137
2021-10-06,0.0,0.0,0.0,98.745942756,0.0442608439,1.2097964001000001
2021-10-07,0.0,0.0,0.0,98.6476445237,0.044583147600000005,1.3077723287
2021-10-08,0.0,0.0,0.0,98.5471406491,0.0309119011,1.4219474498
2021-10-09,0.0,0.0,0.0,98.7132909476,0.0454132607,1.2412957917
2021-10-10,0.0,0.0,0.0,98.889389164,0.0450247636,1.0655860723
2021-10-11,0.0,0.0,0.0,99.0442816183,0.047785919100000004,0.9079324626
2021-10-12,0.0,0.0,0.0,99.1979871049,0.0943544582,0.7076584369000001
2021-10-13,0.0,0.0,0.0,99.3665874901,0.07917656370000001,0.5542359462
2021-10-14,0.0,0.0,0.0,99.4495124253,0.07864108210000001,0.4718464926
2021-10-15,0.0,0.0,0.0,99.4917787743,0.0747384155,0.4334828102
2021-10-16,0.0,0.0,0.0,99.4259818731,0.07552870090000001,0.498489426
2021-10-17,0.0,0.0,0.0,99.2829900839,0.0762776506,0.6407322654000001
2021-10-18,0.0,0.0,0.0,99.2356687898,0.0990799717,0.6652512385
2021-10-19,0.0,0.0,0.0,99.2524916944,0.069213732,0.6782945736
2021-10-20,0.0,0.0,0.0,99.2268728339,0.0799786724,0.6931484937
2021-10-21,0.0,0.0,0.0,99.1883535171,0.0644163875,0.7472300953000001
2021-10-22,0.0,0.0,0.0,99.1977906365,0.0657548659,0.7364544976
2021-10-23,0.0,0.0,0.0,99.3388644024,0.0648172155,0.5963183822
2021-10-24,0.0,0.0,0.0,99.3934032605,0.0758245924,0.5307721471
2021-10-25,0.0,0.0,0.0,99.3490353888,0.0828500414,0.5681145698
2021-10-26,0.0,0.0,0.0,99.3529344988,0.068112158,0.5789533432
2021-10-27,0.0,0.0,0.0,99.3718184772,0.0758150114,0.5523665114
2021-10-28,0.0,0.0,0.0,99.3933484996,0.0866645001,0.5199870003
2021-10-29,0.0,0.0,0.0,99.34373318990001,0.10758472300000001,0.5486820871
2021-10-30,0.0,0.0,0.0,99.315645399,0.1052853232,0.5790692777
2021-10-31,0.0,0.0,0.0,99.3682880606,0.1052853232,0.5264266161
