date,alpha,gamma,epsilon,delta,omicron,other
2021-03-01,10.0179964007,0.11997600480000001,69.8860227954,0.0,0.059988002400000004,19.9160167966
2021-03-02,10.7307102708,0.3576903424,64.4864588656,0.0,0.0510986203,24.3740419009
2021-03-03,10.3065304309,0.3553976011,62.5055530875,0.0444247001,0.0444247001,26.7436694802
2021-03-04,10.7259380098,0.4078303426,61.0929853181,0.0407830343,0.0407830343,27.691680261
2021-03-05,11.2686295892,0.47255543440000003,59.3602326427,0.0727008361,0.036350418,28.7895310796
2021-03-06,12.2903115371,0.44505306400000005,58.575830195099996,0.0684697022,0.0342348511,28.5861006505
2021-03-07,12.1912094963,0.4491498235,58.0365736285,0.0641642605,0.0,29.2589027911
2021-03-08,12.3295619379,0.5221932115,55.5265448216,0.08703220190000001,0.0,31.5346678271
2021-03-09,12.7539503386,0.5361173815,55.3893905192,0.0846501129,0.0,31.2358916479
2021-03-10,13.8888888889,0.7080610022,54.4389978214,0.0544662309,0.0,30.9095860566
2021-03-11,14.3232588699,0.7884362681,53.4034165572,0.052562417900000005,0.0,31.432325887
2021-03-12,14.4662543695,0.9142242538,52.8636730304,0.0268889486,0.0,31.702070449
2021-03-13,14.250547046,0.9846827133,52.3796498906,0.027352297600000002,0.0,32.3030634573
2021-03-14,14.6561443067,0.9582863585,51.6065388952,0.0281848929,0.0,32.694475761
2021-03-15,16.2314540059,1.0979228487000001,50.5934718101,0.0296735905,0.0,31.9881305638
2021-03-16,18.0185758514,1.3931888545,49.2569659443,0.0619195046,0.0,31.2074303406
2021-03-17,20.0835475578,1.3174807198,46.6580976864,0.0642673522,0.0,31.7802056555
2021-03-18,20.7839262187,1.4492753623,45.487483531,0.0658761528,0.0,32.1146245059
2021-03-19,22.4031260176,1.5630087919,44.0898730055,0.0651253663,0.0,31.7811787691
2021-03-20,23.4635083227,1.728553137,43.1818181818,0.0640204866,0.0,31.4980793854
2021-03-21,23.7912263849,1.9212295869,43.4518091579,0.0640409862,0.0,30.7076528979
2021-03-22,24.240526151,1.8164735359000002,43.0629502036,0.031318509200000004,0.0,30.7860945819
2021-03-23,23.9390994493,2.0084224166,42.4360220279,0.0,0.0,31.5516682864
2021-03-24,24.038461538500002,2.4204244032,43.799734748,0.0663129973,0.0,29.6419098143
2021-03-25,26.1332417582,2.6442307692,42.7884615385,0.06868131870000001,0.0,28.331043956
2021-03-26,26.8975166142,2.9730675061,41.5529905561,0.06995452960000001,0.0,28.4714935292
2021-03-27,27.1097046413,3.164556962,41.2798874824,0.070323488,0.0,28.3403656821
2021-03-28,27.5470358537,3.1948881789,40.1845935392,0.0709975151,0.0,28.9669861555
2021-03-29,28.8203266788,3.7386569873,39.2014519056,0.07259528130000001,0.0,28.1306715064
2021-03-30,30.0035423309,3.8965639391,38.4342897627,0.10626992560000001,0.0,27.4530641162
2021-03-31,32.0088300221,4.157468727,35.5408388521,0.0735835173,0.0,28.1089036056
2021-04-01,33.5834896811,4.3151969981,34.8592870544,0.11257035650000001,0.0,27.0168855535
2021-04-02,34.8273328435,4.7759000735,34.2027920647,0.1102130786,0.0,26.010286554
2021-04-03,35.9380759307,5.0497604128,32.9524511611,0.11057869520000001,0.0,25.8754146701
2021-04-04,37.5598967932,5.6026538887,31.625506819,0.11057869520000001,0.0,25.0276446738
2021-04-05,38.1939564301,5.6219255095000005,31.2368236121,0.17568517220000002,0.0,24.7013352073
2021-04-06,40.253789214,5.3930207966,29.1152626013,0.2819880155,0.0,24.9206908706
2021-04-07,40.9796481545,5.6571231459,28.6995515695,0.2759572266,0.0,24.2842359434
2021-04-08,42.7683810839,6.3859164653,26.61373835,0.2416292717,0.0,23.886779427
2021-04-09,44.297461566,6.4354665713,25.4558455488,0.2502681444,0.0,23.3821952092
2021-04-10,46.1843052556,6.5514758819,24.226061915,0.25197984160000003,0.0,22.6061915047
2021-04-11,46.6050479915,6.5055101315,23.8179879133,0.35549235690000003,0.0,22.5382154284
2021-04-12,48.2926829268,7.0168855535,21.9512195122,0.5628517824,0.0,21.9512195122
2021-04-13,49.7720364742,8.0167173252,20.5927051672,0.6458966565,0.0,20.7446808511
2021-04-14,51.9460500963,8.1695568401,18.4200385356,0.732177264,0.0,20.5394990366
2021-04-15,51.3605442177,7.9743008314,18.7830687831,0.9826152683,0.0,20.7105064248
2021-04-16,51.8573551263,8.1723625557,18.2392273403,1.1887072808,0.0,20.3194650817
2021-04-17,51.4242309153,8.621344474,17.5085453855,1.3292821876,0.0,20.8887200912
2021-04-18,51.0440835267,9.0100541377,17.4013921114,1.3534416087,0.0,20.9590100541
2021-04-19,52.3010920437,9.4383775351,16.263650546,1.5210608424,0.0,20.1638065523
2021-04-20,54.2324827866,9.2750101256,14.378290806,1.9036046983000001,0.0,19.846091535
2021-04-21,54.0837917901,9.7333897588,13.5844265764,2.1159542954,0.0,20.1438848921
2021-04-22,54.3069523393,9.881941408,12.0244862265,2.3174464364,0.0,21.0756449497
2021-04-23,54.7458389564,9.8965362123,11.3360323887,2.5191183086,0.0,21.0526315789
2021-04-24,55.5346208196,9.4206311823,10.8808290155,2.7319830429,0.0,20.8195949129
2021-04-25,55.5235350624,8.7415946206,10.8549471662,3.0259365994,0.0,21.181556196
2021-04-26,56.3106796117,8.5922330097,10.0485436893,3.0582524272,0.0,21.213592233
2021-04-27,55.7392996109,8.560311284,10.4571984436,3.0155642023,0.0,21.4007782101
2021-04-28,54.7996272134,8.7138863001,10.2050326188,3.3550792171,0.0,21.8546132339
2021-04-29,54.7411818598,8.6578103527,10.0778744847,3.8937242327,0.0,21.5300045809
2021-04-30,55.9385188635,8.6166744294,8.8961341407,4.3782021425,0.0,21.0992081975
2021-05-01,55.7890031292,9.029950827,9.1193562807,4.6043808672,0.0,20.5632543585
2021-05-02,55.7795698925,9.2741935484,9.0053763441,4.6594982079000005,0.0,20.3853046595
2021-05-03,55.7182067704,9.4693504117,8.7374199451,4.7575480329,0.0,20.494053065
2021-05-04,55.519630485,10.3002309469,8.7297921478,5.0346420323,0.0,19.6304849885
2021-05-05,55.9751434034,10.4684512428,8.2217973231,5.3537284895,0.0,19.1682600382
2021-05-06,56.8655992237,11.0140708394,7.6176613295,5.2886948083,0.0,18.3891314896
2021-05-07,55.9960356789,11.3974231913,7.5817641229,5.5996035679,0.0,18.7314172448
2021-05-08,56.6289825283,10.8941418294,6.7317574512,5.6012332991000005,0.0,19.3216855087
2021-05-09,57.0615623383,10.9156751164,6.466632178,5.3802379721,0.0,18.9342990171
2021-05-10,57.505399568,10.6911447084,6.1015118791,5.9395248380000005,0.0,18.5205183585
2021-05-11,58.1289218483,10.2681118083,5.4192812322,6.0467769538,0.0,18.8248716486
2021-05-12,58.9073634204,9.9168646081,5.4038004751,6.1757719715,0.0,18.2304038005
2021-05-13,60.8280254777,9.3630573248,4.7770700637,5.923566879,0.0,17.7707006369
2021-05-14,61.9078520441,9.3445814406,4.347826087,5.126541207,0.0,17.9104477612
2021-05-15,61.5994712492,9.5836087244,4.5604758757,4.7587574356,0.0,18.1758096497
2021-05-16,61.7250673854,9.2991913747,5.1886792453,4.7843665768,0.0,18.2614555256
2021-05-17,60.6590450572,9.7511768662,5.3799596503,4.2367182246,0.0,19.3006052455
2021-05-18,60.9311740891,10.1214574899,5.1956815115,3.8461538462,0.0,19.3657219973
2021-05-19,61.5702479339,10.5371900826,4.8898071625,3.5812672175999998,0.0,19.2837465565
2021-05-20,59.678546471,10.6918238994,4.7519217331,3.4940600978000003,0.0,21.034241789
2021-05-21,59.3841642229,10.1173020528,4.7653958944,3.9589442815,0.0,21.0410557185
2021-05-22,58.9837997054,10.3092783505,4.7864506627,4.3446244477,0.0,20.913107511
2021-05-23,58.5585585586,10.5105105105,4.5045045045,4.6546546547,0.0,21.0960960961
2021-05-24,58.2357533177,10.6947697112,4.2154566745,5.9328649493,0.0,20.218579235
2021-05-25,57.2127139364,9.7799511002,4.4009779951,6.6014669927,0.0,21.1898940505
2021-05-26,55.8256496228,10.6454316848,3.7720033529,7.5440067058,0.0,21.3746856664
2021-05-27,56.1433447099,10.7508532423,3.5836177474,9.1296928328,0.0,19.6245733788
2021-05-28,54.584040747,11.4601018676,3.2258064516,10.441426146,0.0,19.779286927
2021-05-29,53.726169844,11.6117850953,3.1195840555,11.1785095321,0.0,19.8440207972
2021-05-30,52.8448275862,11.3793103448,2.8448275862,11.9827586207,0.0,20.4310344828
2021-05-31,52.5252525253,11.3131313131,2.5252525253,12.7272727273,0.0,20.404040404
2021-06-01,51.724137931,12.0223671948,1.7707362535,15.1910531221,0.0,18.9189189189
2021-06-02,49.430740038,12.6185958254,1.7077798861,17.6470588235,0.0,18.2163187856
2021-06-03,46.679316888,13.4724857685,1.8975332068,19.0702087287,0.0,18.5958254269
2021-06-04,45.1923076923,13.3653846154,1.8269230769,21.6346153846,0.0,17.8846153846
2021-06-05,44.6241674596,13.8915318744,1.4272121789,22.835394862,0.0,17.1265461465
2021-06-06,45.0331125828,14.6641438032,1.2298959319,23.178807947,0.0,15.7994323557
2021-06-07,44.1666666667,13.75,1.3333333333000001,24.4166666667,0.0,16.25
2021-06-08,41.8376449599,14.362176628,1.4272970562,27.2970561998,0.0,14.9866190901
2021-06-09,40.6055209261,13.178984862,1.6028495102,29.5636687444,0.0,14.9599287622
2021-06-10,38.7068201949,13.1089459699,1.5057573074000001,32.1523472099,0.0,14.526129318
2021-06-11,37.0562770563,12.987012987,1.1255411255,34.5454545455,0.0,14.1991341991
2021-06-12,36.9897959184,12.074829932,1.4455782313,35.8843537415,0.0,13.5204081633
2021-06-13,36.0999194198,11.8452860596,1.5310233683,36.6639806608,0.0,13.7792103143
2021-06-14,33.8345864662,12.4060150376,1.1278195489,39.7744360902,0.0,12.7067669173
2021-06-15,32.5167037862,11.8040089087,1.0393466964,41.425389755,0.0,12.9918337045
2021-06-16,32.059447983,10.474168436,0.7784854919,44.5859872611,0.0,11.7480537863
2021-06-17,31.2285518188,10.1578586136,0.6863417982000001,46.2594371997,0.0,11.3246396706
2021-06-18,29.9581005587,10.6145251397,0.7681564246,47.3463687151,0.0,11.0335195531
2021-06-19,29.000698812,10.6918238994,0.4891684137,48.0782669462,0.0,11.4605171209
2021-06-20,28.4082798001,10.7066381156,0.3568879372,49.107780157,0.0,11.1349036403
2021-06-21,27.1639690359,9.781843772,0.4222378607,52.0056298381,0.0,10.415200563
2021-06-22,25.2511721366,9.3101138647,0.3348961822,54.2531815137,0.0,10.6496985934
2021-06-23,23.9200515796,9.735654416500001,0.4513217279,54.9323017408,0.0,10.83172147
2021-06-24,21.8562874252,8.9820359281,0.41916167660000003,58.2035928144,0.0,10.4191616766
2021-06-25,21.0125204137,8.3287969516,0.3810560697,60.4790419162,0.0,9.6897114861
2021-06-26,19.398340249,8.4543568465,0.41493775930000004,61.6701244813,0.0,9.9585062241
2021-06-27,18.2908545727,7.996001999,0.3998001,63.668165917,0.0,9.5452273863
2021-06-28,16.6356011184,7.595526561,0.4193849021,64.4454799627,0.0,10.7642124884
2021-06-29,15.7210913816,7.8388912949,0.43308791680000003,65.1797314855,0.0,10.6972715461
2021-06-30,14.3092105263,7.5657894737,0.41118421050000004,67.3519736842,0.0,10.1973684211
2021-07-01,13.4585889571,7.0552147239,0.3834355828,68.8266871166,0.0,10.1226993865
2021-07-02,12.7200862379,6.6475026949,0.39525691700000004,69.8167445203,0.0,10.2407473949
2021-07-03,12.2843340235,6.2801932367,0.3795721187,71.0489993099,0.0,9.83436853
2021-07-04,12.4642857143,6.3214285714,0.3928571429,70.6071428571,0.0,10.0357142857
2021-07-05,11.9370194068,6.3346759429,0.3295496155,72.4276821677,0.0,8.8246063713
2021-07-06,10.3099510604,6.0358890701,0.22838499180000002,75.7585644372,0.0,7.5367047308
2021-07-07,8.8543140028,5.1768033946,0.1131541726,78.5007072136,0.0,7.270155587
2021-07-08,7.5401730532,5.0927070457,0.09888751550000001,80.1977750309,0.0,6.9962917182
2021-07-09,6.3416835929,4.874746107,0.045136538000000004,82.013089596,0.0,6.6802076281
2021-07-10,6.0563094997,4.5371683208,0.020255215700000002,82.904597934,0.0,6.4411585983
2021-07-11,5.968744116,4.2553191489,0.0188288458,83.449444549,0.0,6.2511768029
2021-07-12,5.5538123627000004,3.85942893,0.015688735500000002,84.0288672733,0.0,6.495136492
2021-07-13,4.9402742958,3.3918301136,0.014747087400000001,85.1201887627,0.0,6.5034655656
2021-07-14,4.4534412955,3.1969845037,0.013960631000000001,86.0114477174,0.0,6.3102052213
2021-07-15,3.8273723109,2.6131714399,0.0,87.4884518939,0.0,6.0578065197
2021-07-16,3.3894142208,2.3701338573,0.0,88.3580989807,0.0,5.8209505096
2021-07-17,2.8812368236,2.1433591005,0.0,89.318341532,0.0,5.5867884751
2021-07-18,2.6363843871,2.122803013,0.0,89.6370691623,0.0,5.535265921
2021-07-19,2.1666125014,1.7982883761,0.0,91.0518903694,0.0,4.9182103781
2021-07-20,1.9883272332000002,1.5530715204,0.0098921753,91.6707884064,0.0,4.718567613
2021-07-21,1.8444846293000001,1.4104882458999999,0.0180831826,92.2151898734,0.0,4.4575045208
2021-07-22,1.637096083,1.3285334705,0.0171423674,92.7744921574,0.0,4.1655952687
2021-07-23,1.4666558626000001,1.1263268779,0.024309213200000002,93.5499554331,0.0,3.7922372579
2021-07-24,1.3805616914,1.0413379615,0.0236667719,93.9413064058,0.0,3.5421268539
2021-07-25,1.3128076893,0.984605767,0.0234429945,94.1001797296,0.0,3.5164491678000003
2021-07-26,1.2123465972,0.9148382298000001,0.0371885459,94.4440312384,0.0,3.3097805876
2021-07-27,1.1458633612,0.7855289709000001,0.0288267512,94.9985586624,0.0072066878,2.9475353128
2021-07-28,0.9350428561,0.7012821421000001,0.021250974000000002,95.6648013034,0.0070836580000000005,2.5713678544
2021-07-29,0.9062644705,0.7078123966000001,0.019845207400000002,95.9912681088,0.0066150691,2.2888139181
2021-07-30,0.8665075976000001,0.6530202185,0.0125580811,96.2828079869,0.0062790406,2.0658043451
2021-07-31,0.8375106981,0.6541141949,0.0122264335,96.3442963687,0.006113216800000001,2.0418144027
2021-08-01,0.8145287800000001,0.6395559310000001,0.012067093000000001,96.5488113913,0.0060335465000000005,1.8764329673
2021-08-02,0.7165973185000001,0.5894590846000001,0.0,97.0469255663,0.0057790106,1.5545538604
2021-08-03,0.58044917,0.5479006184,0.0,97.4232396658,0.0,1.3561896496
2021-08-04,0.5281598076,0.5281598076,0.0,97.526538723,0.0,1.3230141714
2021-08-05,0.42816610780000003,0.49006964150000004,0.0,97.8282176941,0.0,1.1606912561
2021-08-06,0.3563497392,0.5164488974,0.0,97.9548623664,0.0,1.1052006404
2021-08-07,0.3179487179,0.5282051282,0.0,98.1487179487,0.0,0.9538461538
2021-08-08,0.3123535843,0.5310010932,0.0,98.1206726014,0.0,0.9839137904
2021-08-09,0.2524081801,0.5099675475000001,0.0,98.2537474888,0.0051511873,0.9220625354
2021-08-10,0.2204377263,0.5091061775,0.0,98.357214087,0.0104970346,0.8555083189
2021-08-11,0.2228589621,0.45102409,0.0,98.5885599066,0.0106123315,0.6951077152
2021-08-12,0.21206540540000002,0.39064679950000003,0.0,98.7778335845,0.0111613371,0.5748088621
2021-08-13,0.18997862740000002,0.332462598,0.0,98.9432438851,0.0178104963,0.4868202327
2021-08-14,0.1814541359,0.2815667626,0.0,99.0301589288,0.0312851958,0.444249781
2021-08-15,0.1713089271,0.2537910031,0.0,99.0736628387,0.0571029757,0.41241038010000003
2021-08-16,0.1722356183,0.206682742,0.0,99.1457113331,0.0620048226,0.3926972098
2021-08-17,0.1698972894,0.1776198934,0.0,99.2354621979,0.0695034366,0.3320719747
2021-08-18,0.10449320790000001,0.2264019505,0.0,99.1901776385,0.078369906,0.3657262278
2021-08-19,0.1134108307,0.23627256400000002,0.0472545128,99.0832624516,0.0945090256,0.38748700500000005
2021-08-20,0.1154401154,0.2308802309,0.0962000962,98.759018759,0.08658008660000001,0.6734006734
2021-08-21,0.1370131141,0.2055196712,0.0978665101,98.727735369,0.0685065571,0.7339988256000001
2021-08-22,0.1376597837,0.2064896755,0.0983284169,98.7413962635,0.0393313668,0.7472959685
2021-08-23,0.1311276982,0.21182166630000002,0.10086746020000001,98.729070002,0.030260238000000002,0.7665926972
2021-08-24,0.1085133669,0.2071618822,0.0986485153,98.3328400908,0.0295945546,1.1936470356
2021-08-25,0.0995916741,0.169305846,0.0995916741,98.386614879,0.0298775022,1.1951000896
2021-08-26,0.09137055840000001,0.1421319797,0.050761421300000005,98.4162436548,0.020304568500000002,1.269035533
2021-08-27,0.0950068616,0.1055631796,0.0,98.6276786657,0.0316689539,1.1295260213
2021-08-28,0.0850069068,0.1062586335,0.0,98.7142705345,0.0318775901,1.0519604718
2021-08-29,0.0850340136,0.106292517,0.0,98.7244897959,0.0212585034,1.0522959184
2021-08-30,0.0555432126,0.0888691402,0.0,98.3003776938,0.022217285,1.5218840258
2021-08-31,0.09072352010000001,0.0793830801,0.0,98.6164663189,0.02268088,1.1794057609
2021-09-01,0.0802384227,0.0458505273,0.0,98.6359468134,0.0343878955,1.2035763411
2021-09-02,0.0926784059,0.0231696015,0.0,98.7140871177,0.046339203,1.1237256719
2021-09-03,0.08590011040000001,0.0122714443,0.0,98.6746840103,0.0613572217,1.1657872132
2021-09-04,0.086047941,0.024585126000000002,0.0,98.3773816841,0.07375537800000001,1.4382298709
2021-09-05,0.0841750842,0.024050024000000003,0.0,98.1361231361,0.0721500722,1.6835016835
2021-09-06,0.0922509225,0.0395361096,0.0,98.2076963627,0.0790722193,1.5814443859
2021-09-07,0.0513215294,0.0256607647,0.0,97.5365665897,0.0769822941,2.3094688222
2021-09-08,0.0617436404,0.0617436404,0.0,97.3326747345,0.0864410966,2.4573968881
2021-09-09,0.0360100828,0.0720201656,0.0,97.3832673148,0.08402352660000001,2.4246789101
2021-09-10,0.0337192312,0.0674384624,0.0,97.5834550972,0.0674384624,2.2479487468
2021-09-11,0.0228336568,0.057084142000000004,0.0,97.8193857746,0.0685009704,2.0321954561
2021-09-12,0.0236266982,0.0590667454,0.0,98.0035440047,0.0826934436,1.8310691081
2021-09-13,0.021094821200000002,0.042189642400000005,0.0,98.2174876068,0.11602151670000001,1.6032064128
2021-09-14,0.0226090889,0.0452181777,0.0113045444,98.7904137463,0.12434998870000001,1.006104454
2021-09-15,0.0123198226,0.0123198226,0.0123198226,99.0513736602,0.1108784034,0.8007884686000001
2021-09-16,0.0132117849,0.0132117849,0.0132117849,99.0355397014,0.1056942793,0.8191306646000001
2021-09-17,0.013679890600000001,0.013679890600000001,0.013679890600000001,99.1108071135,0.1094391245,0.7387140903
2021-09-18,0.014027212800000001,0.028054425600000002,0.014027212800000001,99.0742039557,0.0981904896,0.7714967036
2021-09-19,0.0140016802,0.0280033604,0.0140016802,99.1178941473,0.0840100812,0.7420890507
2021-09-20,0.0144279325,0.028855865,0.0144279325,99.3074592411,0.028855865,0.605973164
2021-09-21,0.0142918394,0.0285836787,0.0,99.442618265,0.0142918394,0.5002143776
2021-09-22,0.014390559800000001,0.028781119600000002,0.0,99.4099870485,0.028781119600000002,0.5180601525
2021-09-23,0.0147188696,0.0147188696,0.0,99.3965263468,0.073594348,0.5004415661
2021-09-24,0.0,0.0149745433,0.0,99.3860437257,0.0898472597,0.5091344714
2021-09-25,0.0,0.0,0.0,99.410787128,0.1057561565,0.4834567155
2021-09-26,0.0,0.0,0.0,99.4046733145,0.1190653371,0.4762613484
2021-09-27,0.0306795521,0.0,0.0,99.4477680626,0.1533977604,0.3681546249
2021-09-28,0.032226877200000004,0.0,0.0,99.5327102804,0.1611343861,0.2739284563
2021-09-29,0.0464972102,0.0,0.0,99.442033478,0.13949163050000002,0.37197768130000003
2021-09-30,0.0449034576,0.0,0.0,99.4761263284,0.1047747343,0.3741954797
2021-10-01,0.0442804428,0.0,0.0,99.4686346863,0.0885608856,0.39852398520000004
2021-10-02,0.0446760983,0.0,0.0,99.2107222636,0.0744601638,0.6701414743
2021-10-03,0.045126353800000005,0.0,0.0,99.0824308063,0.060168471700000004,0.8122743682
2021-10-04,0.015010507400000001,0.0,0.0,98.9642749925,0.0300210147,0.9906934854
2021-10-05,0.0145900204,0.0,0.0,98.8036183251,0.029180040900000002,1.1526116137
2021-10-06,0.0,0.0,0.0,98.7455726092,0.0442739079,1.2101534829
2021-10-07,0.0,0.0,0.0,98.6472424558,0.0445964026,1.3081611417
2021-10-08,0.0,0.0,0.0,98.5466914038,0.0309214595,1.4223871367
2021-10-09,0.0,0.0,0.0,98.7101669196,0.045523520500000005,1.2443095599
2021-10-10,0.0,0.0,0.0,98.8774271845,0.0455097087,1.0770631068
2021-10-11,0.0,0.0,0.0,99.0275526742,0.048622366300000004,0.9238249595
2021-10-12,0.0,0.0,0.0,99.1775520077,0.0967585873,0.7256894049
2021-10-13,0.0,0.0,0.0,99.3495934959,0.081300813,0.5691056911
2021-10-14,0.0,0.0,0.0,99.4325551232,0.08106355380000001,0.48638132300000003
2021-10-15,0.0,0.0,0.0,99.470074813,0.0779301746,0.4519950125
2021-10-16,0.0,0.0,0.0,99.3993044578,0.0790388871,0.5216566551
2021-10-17,0.0,0.0,0.0,99.2509960159,0.0796812749,0.6693227092
2021-10-18,0.0,0.0,0.0,99.201891812,0.10345846880000001,0.6946497192000001
2021-10-19,0.0,0.0,0.0,99.2227979275,0.0719631549,0.7052389177
2021-10-20,0.0,0.0,0.0,99.1956732769,0.0832062127,0.7211205103
2021-10-21,0.0,0.0,0.0,99.1559485531,0.0669882101,0.7770632369
2021-10-22,0.0,0.0,0.0,99.1720955483,0.0678610206,0.7600434311
2021-10-23,0.0,0.0,0.0,99.320181285,0.06664889360000001,0.6131698214
2021-10-24,0.0,0.0,0.0,99.3771087464,0.0778614067,0.5450298469
2021-10-25,0.0,0.0,0.0,99.3355080343,0.0845717047,0.579920261
2021-10-26,0.0,0.0,0.0,99.3408880666,0.0693802035,0.5897317299
2021-10-27,0.0,0.0,0.0,99.3614444567,0.0770670483,0.5614884950000001
2021-10-28,0.0,0.0,0.0,99.3930699625,0.0772456411,0.5296843964
2021-10-29,0.0,0.0,0.0,99.3424657534,0.098630137,0.5589041096
2021-10-30,0.0,0.0,0.0,99.3144815767,0.0964010283,0.589117395
2021-10-31,0.0,0.0,0.0,99.3691863573,0.0962258099,0.5345878328
