date,alpha,gamma,epsilon,delta,omicron,other
2021-03-16,18.0460485376,1.3067828251,49.7822028625,0.062227753600000005,0.0,30.7405102676
2021-03-17,19.9870633894,1.2289780078,47.2186287193,0.064683053,0.0,31.403622251
2021-03-18,20.8055925433,1.2982689747,45.8388814913,0.0665778961,0.0,31.8908122503
2021-03-19,22.4704336399,1.3797634691,44.185282523,0.0657030223,0.0,31.8002628121
2021-03-20,23.5483870968,1.5806451613,43.3225806452,0.064516129,0.0,31.4193548387
2021-03-21,23.854099419,1.7753389283,43.6410587476,0.0645577792,0.0,30.6003873467
2021-03-22,24.3362831858,1.7067003793,43.1731984829,0.0316055626,0.0,30.6890012642
2021-03-23,23.9620791108,1.8306636156,42.4975482184,0.0,0.0,31.6443282118
2021-03-24,24.0907574241,2.2022022022,43.9439439439,0.0667334001,0.0,29.6629963297
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7159450898,2.5695177754,41.8866596269,0.07039774730000001,0.0,28.722280887
2021-03-27,26.8699042893,2.4813895782,41.6164480681,0.07089684510000001,0.0,28.9259127969
2021-03-28,27.3345259392,2.4329159213000002,40.4651162791,0.0715563506,0.0,29.6601073345
2021-03-29,28.5714285714,2.9594446474,39.4592619657,0.0730727073,0.0,28.9002557545
2021-03-30,29.7902595094,2.9861357981000003,38.6775684323,0.1421969428,0.0,28.2971916104
2021-03-31,32.1667907669,3.164556962,35.4058078928,0.11169024570000001,0.0,29.0394638868
2021-04-01,34.0320121951,3.4679878049,34.375,0.1524390244,0.0,27.8582317073
2021-04-02,35.270018622,3.7243947858,33.7802607076,0.1489757914,0.0,27.0018621974
2021-04-03,36.3636363636,4.172876304,32.4515648286,0.1862891207,0.0,26.7511177347
2021-04-04,38.0029806259,4.694485842,31.1475409836,0.1862891207,0.0,25.8941877794
2021-04-05,38.6363636364,4.7940340909,30.7173295455,0.2485795455,0.0,25.5326704545
2021-04-06,40.6997500893,4.8197072474,28.5255265976,0.3213138165,0.0,25.598000714
2021-04-07,41.1234396671,4.854368932,28.3980582524,0.3120665742,0.0,25.2080443828
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8844375963,6.9337442219,20.3775038521,0.654853621,0.0,21.9183359014
2021-04-14,52.2226672006,7.3688426111,18.0616740088,0.6808169804,0.0,21.5058069684
2021-04-15,51.8901711102,7.2821329089,18.1854357342,0.9550338241,0.0,21.5280541186
2021-04-16,52.5370804059,7.4160811866,17.4863387978,1.1709601874,0.0,21.1943793911
2021-04-17,51.9807923169,7.8031212485,16.6866746699,1.2805122049,0.0,22.0488195278
2021-04-18,51.3502454992,7.8968903437,16.612111293,1.3093289689,0.0,22.6268412439
2021-04-19,52.5968672712,8.1615828524,15.4575432811,1.483924155,0.0,22.0115416323
2021-04-20,54.7710740265,7.7449721866,13.6927685066,1.8827556697,0.0,21.5661103979
2021-04-21,54.4104803493,7.9475982533,13.056768559,2.1397379913,0.0,22.096069869
2021-04-22,54.3111111111,7.8666666667000005,11.7333333333,2.3111111111,0.0,23.3777777778
2021-04-23,54.6875,7.6286764706,11.2591911765,2.5735294118,0.0,23.3915441176
2021-04-24,55.5502162422,7.2561268621,10.7640557424,2.8351753964,0.0,22.9697260932
2021-04-25,55.6857003416,6.6861883846,10.6881405564,3.1234748658,0.0,23.1332357247
2021-04-26,56.4555719195,7.0201276387,9.9656357388,3.1909671085,0.0,22.5822287678
2021-04-27,55.6210112911,7.2164948454,10.4565537555,3.1418753068,0.0,22.7295041728
2021-04-28,54.72404116,7.3433115061,10.3367633302,3.4611786717,0.0,23.0589335828
2021-04-29,54.7309833024,7.3747680891,10.2040816327,4.0352504638,0.0,22.5881261596
2021-04-30,56.0300328484,7.6020647583,8.9629282027,4.4110746129,0.0,21.961520413
2021-05-01,55.8202247191,8.0898876404,9.1685393258,4.6292134831,0.0,21.4382022472
2021-05-02,55.8307068888,8.0144079244,9.0499774876,4.6825754165,0.0,21.566861774
2021-05-03,55.9780119102,7.7874484654,8.795235913900001,4.7182775996,0.0,21.9422812643
2021-05-04,55.693868142,8.2526509912,8.805901337,4.979253112,0.0,21.53065929
2021-05-05,56.0114503817,8.5400763359,8.2538167939,5.2958015267,0.0,21.1354961832
2021-05-06,56.8466730955,8.8235294118,7.7145612343,5.2073288332,0.0,20.5882352941
2021-05-07,56.0553633218,9.0459713297,7.5630252101,5.5857637173,0.0,21.0578348987
2021-05-08,56.7248459959,8.6242299795,6.7248459959,5.5954825462,0.0,21.5092402464
2021-05-09,57.1797520661,9.1425619835,6.4566115702,5.3719008264,0.0,20.6095041322
2021-05-10,57.5609756098,9.1598915989,6.0162601626,5.9620596206,0.0,20.054200542
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.1100420926,8.6590499098,5.4119061936,6.2537582682,0.0,19.1822008419
2021-05-13,60.9284332689,8.5106382979,4.7711154094,5.996131528,0.0,18.4397163121
2021-05-14,61.826544021,8.5413929041,4.4678055191,5.1905387648,0.0,18.5939553219
2021-05-15,61.6878767582,8.5733422639,4.6885465506,4.8225050234,0.0,18.8881446752
2021-05-16,61.7486338798,8.3333333333,5.3278688525,4.849726776,0.0,18.9890710383
2021-05-17,60.8843537415,8.843537415,5.5102040815999995,4.2857142857,0.0,19.7959183673
2021-05-18,61.1604095563,9.4880546075,5.2559726962,3.8907849829,0.0,19.6587030717
2021-05-19,61.9014573213,9.7154753643,4.9271339348000005,3.6086051353,0.0,19.7085357391
2021-05-20,59.8601398601,10.1398601399,4.6853146853,3.4965034965,0.0,21.4685314685
2021-05-21,59.6336996337,9.6703296703,4.6886446886,3.9560439560000003,0.0,21.3186813187
2021-05-22,59.0875643856,9.8601913171,4.7093451067,4.3414275202,0.0,21.3392200147
2021-05-23,58.6336336336,9.9099099099,4.4294294294,4.6546546547,0.0,21.6966966967
2021-05-24,58.0544747082,9.9610894942,4.1245136187,5.9143968872,0.0,21.2451361868
2021-05-25,57.1428571429,8.9285714286,4.3019480519,6.5746753247,0.0,22.2402597403
2021-05-26,55.6761268781,9.599332220400001,3.67278798,7.429048414,0.0,22.7879799666
2021-05-27,56.2180579216,9.199318569,3.5775127768,9.0289608177,0.0,21.2095400341
2021-05-28,54.584040747,10.2716468591,3.2258064516,10.3565365025,0.0,21.0526315789
2021-05-29,53.7662337662,10.3896103896,3.1168831169,11.082251082300001,0.0,21.1255411255
2021-05-30,52.9209621993,10.2233676976,2.8350515464,11.8556701031,0.0,21.6494845361
2021-05-31,52.5731584258,10.2926337033,2.5227043391,12.5126135217,0.0,21.5943491423
2021-06-01,51.6370439663,11.2254443405,1.7773620206,15.0608044902,0.0,19.9251637044
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9126784215,11.3350125945,1.3434089001,24.6011754828,0.0,18.7237615449
2021-06-08,41.4414414414,11.7117117117,1.4414414414,27.5675675676,0.0,17.7477477477
2021-06-09,40.0718778077,11.1410601977,1.6172506739,29.6495956873,0.0,17.4303683738
2021-06-10,38.1590705987,11.2600536193,1.5192135836,32.1715817694,0.0,16.890080429
2021-06-11,36.5300784656,11.1595466434,1.133391456,34.6992153444,0.0,16.3905841325
2021-06-12,36.5269461078,10.6073567151,1.4542343884,36.0136869119,0.0,15.3122326775
2021-06-13,35.6564019449,11.0210696921,1.5397082657999999,36.7098865478,0.0,14.9918962723
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9491525424,7.3220338983,0.3389830508,54.1694915254,0.0,13.0169491525
2021-06-23,23.5830618893,8.013029316,0.4560260586,54.5276872964,0.0,13.2899022801
2021-06-24,21.5792646172,7.7757685353,0.4219409283,57.7456298975,0.0,12.3568414708
2021-06-25,20.8196721311,7.1038251366,0.3825136612,59.781420765,0.0,11.8032786885
2021-06-26,19.3264248705,7.2538860104000005,0.41450777200000005,60.829015544,0.0,12.0725388601
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.6041275797,6.5666041276,0.42213883680000003,63.8367729831,0.0,12.4296435272
2021-06-29,15.7391304348,7.0,0.4347826087,64.3913043478,0.0,12.3043478261
2021-06-30,14.2739273927,6.8894389439,0.41254125410000003,66.5841584158,0.0,11.6749174917
2021-07-01,13.3743274404,6.7255956956,0.384319754,67.717140661,0.0,11.6448885473
2021-07-02,12.5677139762,6.5727699531,0.39725532680000003,68.9057421452,0.0,11.3759479957
2021-07-03,12.0557491289,6.0975609756,0.3832752613,70.3484320557,0.0,10.9407665505
2021-07-04,12.2566690699,6.1643835616,0.3965392934,69.826964672,0.0,11.1751982696
2021-07-05,11.7516629712,6.0236511456,0.332594235,71.6186252772,0.0,10.125646711
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7117966295,4.5129962868,0.1142530706,77.6920879749,0.0,8.8831762354
2021-07-08,7.4574574575,4.2542542543,0.1001001001,79.6046046046,0.0,8.5085085085
2021-07-09,6.3201282345,3.9386306389,0.0457980307,81.337302496,0.0,8.3123425693
2021-07-10,6.1048304214,3.6793422405,0.0205549846,82.1993833505,0.0,7.9547790339
2021-07-11,5.9587471352,3.4377387319,0.0190985485,82.8304048892,0.0,7.6967150497
2021-07-12,5.5290753098,3.2888465205,0.0158881474,83.4127740705,0.0,7.7057515094
2021-07-13,4.9251497006000005,2.9191616766,0.0149700599,84.6706586826,0.0,7.4401197605
2021-07-14,4.4346840465,2.890337206,0.0141683196,85.5624822896,0.0,7.0841598186
2021-07-15,3.8358369099000003,2.3873390558,0.0,87.0574034335,0.0,6.7060085837
2021-07-16,3.427218345,2.2183449651,0.0,87.9361914257,0.0,6.3559322034
2021-07-17,2.9076667458000003,2.0769048184,0.0,88.9152622834,0.0,6.0289579872
2021-07-18,2.6951995373,2.035858878,0.0,89.2076344708,0.0,5.991902834
2021-07-19,2.2349444016,1.6954750633,0.0,90.6638775735,0.0,5.3396454916
2021-07-20,2.0356746952,1.4511740401,0.0100775975,91.3534213444,0.0,5.0891867379
2021-07-21,1.8975681651,1.2896094326,0.0184229919,91.9399410464,0.0,4.7991893884
2021-07-22,1.6751003315,1.2127028442,0.0174489618,92.5143953935,0.0,4.501832141
2021-07-23,1.4846585285,0.9980204553,0.0247443088,93.3767733421,0.0,4.0745628504999996
2021-07-24,1.3906752412,0.9163987138,0.0241157556,93.7781350482,0.0,3.8183279743
2021-07-25,1.3221823975,0.8681800080000001,0.0238948626,93.9545997611,0.0,3.7674233373
2021-07-26,1.2200666869,0.7653834495,0.0378902698,94.3316156411,0.0,3.5616853592
2021-07-27,1.1639824305,0.6661786237,0.029282576900000003,94.8828696925,0.0,3.1698389458
2021-07-28,0.9497769463,0.6044035113,0.0215858397,95.5461217441,0.0,2.77737804
2021-07-29,0.9347051308000001,0.625378253,0.020173492,95.8778831282,0.0,2.4611660278
2021-07-30,0.8928571429000001,0.5931122449,0.012755102,96.1543367347,0.0,2.2321428571
2021-07-31,0.8621759087,0.5954596204,0.0124054088,96.2225530331,0.0,2.2019600545999998
2021-08-01,0.8390494855,0.6063204312,0.012248897600000001,96.423321901,0.0,2.0149436551
2021-08-02,0.7389595918,0.5923406252,0.0,96.9092721834,0.0,1.6714562196
2021-08-03,0.5949102126,0.5453343616,0.0,97.2898534758,0.0,1.4762586758
2021-08-04,0.5466801125,0.5413725386,0.0,97.3833660634,0.0,1.4330449552
2021-08-05,0.4341004184,0.4916317992,0.0,97.719665272,0.0,1.260460251
2021-08-06,0.36135113900000004,0.534171249,0.0,97.8371301388,0.0,1.1992668238
2021-08-07,0.3225638624,0.5722907237,0.0,98.0125903959,0.0,1.0405285885
2021-08-08,0.3170409511,0.5653896962,0.0,97.9867899604,0.0,1.0779392338
2021-08-09,0.2565310717,0.5549447673,0.0,98.1257525784,0.0,1.0051829747
2021-08-10,0.2241673783,0.5444064902,0.0,98.2493595218,0.0,0.9340307430000001
2021-08-11,0.2265738793,0.4693316071,0.0,98.5002967039,0.0,0.7714301127000001
2021-08-12,0.215810995,0.4145842799,0.0,98.6937755566,0.0,0.6417537483
2021-08-13,0.1934469834,0.3506226575,0.0,98.8876798452,0.0,0.5380244227000001
2021-08-14,0.1849961725,0.2743046696,0.0,99.0239857106,0.0,0.4848175555
2021-08-15,0.1746442432,0.2457956016,0.0,99.0944372574,0.0,0.4527813713
2021-08-16,0.1753278631,0.1753278631,0.0,99.2005049442,0.0,0.427799986
2021-08-17,0.17316017320000002,0.1495474223,0.0,99.2994883904,0.0,0.36206218020000003
2021-08-18,0.10690423160000001,0.1425389755,0.0,99.3051224944,0.0,0.4097995546
2021-08-19,0.1160766106,0.12574966140000002,0.0483652544,99.1971367769,0.0,0.47397949310000004
2021-08-20,0.1182382501,0.1083850626,0.0985318751,98.8668834368,0.0,0.7685486255
2021-08-21,0.1401962748,0.080112157,0.1001401963,98.8083316643,0.0,0.8411776487
2021-08-22,0.1407318054,0.08041817450000001,0.1005227181,98.7937273824,0.0,0.8544431041
2021-08-23,0.1341035692,0.07220961420000001,0.10315659170000001,98.7724365587,0.0,0.8871466887
2021-08-24,0.11103260320000001,0.0605632381,0.10093873020000001,98.3748864439,0.0,1.3222973654999999
2021-08-25,0.1018122582,0.0509061291,0.1018122582,98.3913663205,0.0,1.3337405824
2021-08-26,0.0937011973,0.0416449766,0.0520562207,98.407079646,0.0,1.3951067153
2021-08-27,0.0975292588,0.0216731686,0.0,98.6237537928,0.0,1.2462071955
2021-08-28,0.08733624450000001,0.0218340611,0.0,98.711790393,0.0,1.1681222707
2021-08-29,0.0874221397,0.0218555349,0.0,98.6995956726,0.0,1.1801988854
2021-08-30,0.0572540937,0.022901637500000002,0.0,98.2594755525,0.0,1.6489178976
2021-08-31,0.0935125658,0.0350672122,0.0,98.5739333723,0.0,1.2857977791000001
2021-09-01,0.0827032136,0.0236294896,0.0,98.6176748582,0.0,1.2759924386
2021-09-02,0.0955680325,0.0358380122,0.0,98.7098315613,0.0,1.158762394
2021-09-03,0.0888888889,0.0253968254,0.0,98.6793650794,0.0,1.2063492064
2021-09-04,0.0891152132,0.0381922342,0.0,98.3831954169,0.0,1.4894971356
2021-09-05,0.0872709139,0.0374018202,0.0,98.1548435357,0.0,1.7204837302
2021-09-06,0.09578544060000001,0.0410509031,0.0,98.2348111658,0.0,1.6283524904000002
2021-09-07,0.054083288300000004,0.0270416441,0.0,97.5121687399,0.0,2.4067063277000003
2021-09-08,0.0678702321,0.027148092800000002,0.0,97.2444685761,0.0,2.660513099
2021-09-09,0.041186161400000004,0.027457441000000003,0.0,97.1993410214,0.0,2.7320153762
2021-09-10,0.0396144196,0.0264096131,0.0,97.3458338835,0.0,2.5881420837
2021-09-11,0.0275330396,0.0137665198,0.0,97.5633259912,0.0,2.3953744493
2021-09-12,0.0287356322,0.0143678161,0.0,97.7729885057,0.0,2.183908046
2021-09-13,0.0263054058,0.0131527029,0.0,98.0139418651,0.0,1.9466000263
2021-09-14,0.029133284800000003,0.014566642400000001,0.014566642400000001,98.689002185,0.0,1.2527312454000001
2021-09-15,0.016048788300000002,0.016048788300000002,0.016048788300000002,98.9568287594,0.0,0.9950248756000001
2021-09-16,0.0172413793,0.0172413793,0.0172413793,98.9137931034,0.0,1.0344827586
2021-09-17,0.0177556818,0.0177556818,0.0177556818,99.0056818182,0.0,0.9410511364
2021-09-18,0.018218254700000002,0.036436509400000004,0.018218254700000002,98.9433412279,0.0,0.9837857533000001
2021-09-19,0.0181620051,0.0363240102,0.0181620051,98.9829277152,0.0,0.9444242644
2021-09-20,0.0188394876,0.037678975100000005,0.0188394876,99.1899020347,0.0,0.7347400151
2021-09-21,0.0186671645,0.0373343289,0.0,99.3653164084,0.0,0.5786820982
2021-09-22,0.0186671645,0.0373343289,0.0,99.3279820795,0.0,0.6160164271
2021-09-23,0.0191131498,0.0191131498,0.0,99.369266055,0.0,0.5925076453
2021-09-24,0.0,0.0195083886,0.0,99.3757315646,0.0,0.6047600468000001
2021-09-25,0.0,0.0,0.0,99.4284588096,0.0,0.5715411904000001
2021-09-26,0.0,0.0,0.0,99.4382022472,0.0,0.5617977528
2021-09-27,0.0395335046,0.0,0.0,99.5058311919,0.0,0.4546353034
2021-09-28,0.0415713989,0.0,0.0,99.6050717107,0.0,0.3533568905
2021-09-29,0.0599161174,0.0,0.0,99.5006990214,0.0,0.43938486120000003
2021-09-30,0.057559478100000006,0.0,0.0,99.5011511896,0.0,0.4412893323
2021-10-01,0.057110222700000005,0.0,0.0,99.4669712545,0.0,0.4759185227
2021-10-02,0.057747834500000005,0.0,0.0,99.114533205,0.0,0.8277189605
2021-10-03,0.0584681349,0.0,0.0,98.9280841941,0.0,1.013447671
2021-10-04,0.0194817845,0.0,0.0,98.7336840055,0.0,1.24683421
2021-10-05,0.0193610842,0.0,0.0,98.509196515,0.0,1.4714424008
2021-10-06,0.0,0.0,0.0,98.3835561764,0.0,1.6164438236
2021-10-07,0.0,0.0,0.0,98.2741116751,0.0,1.7258883249
2021-10-08,0.0,0.0,0.0,98.1176979662,0.0,1.8823020338
2021-10-09,0.0,0.0,0.0,98.389521151,0.0,1.6104788490000002
2021-10-10,0.0,0.0,0.0,98.6251342642,0.0,1.3748657358
2021-10-11,0.0,0.0,0.0,98.829313978,0.0,1.170686022
2021-10-12,0.0,0.0,0.0,99.1334093501,0.0,0.8665906499
2021-10-13,0.0,0.0,0.0,99.4100294985,0.0,0.5899705015
2021-10-14,0.0,0.0,0.0,99.5058400719,0.0,0.49415992810000003
2021-10-15,0.0,0.0,0.0,99.5167051902,0.0,0.4832948098
2021-10-16,0.0,0.0,0.0,99.41089838,0.0,0.58910162
2021-10-17,0.0,0.0,0.0,99.2170969107,0.0,0.7829030893000001
2021-10-18,0.0,0.0,0.0,99.2100192678,0.0,0.7899807322
2021-10-19,0.0,0.0,0.0,99.2161254199,0.0,0.7838745801
2021-10-20,0.0,0.0,0.0,99.1897731365,0.0,0.8102268635000001
2021-10-21,0.0,0.0,0.0,99.1192531267,0.0,0.8807468733
2021-10-22,0.0,0.0,0.0,99.1759226084,0.0,0.8240773916
2021-10-23,0.0,0.0,0.0,99.3447848415,0.0,0.6552151585
2021-10-24,0.0,0.0,0.0,99.4315245478,0.0,0.5684754522000001
2021-10-25,0.0,0.0,0.0,99.4293168107,0.0,0.5706831893000001
2021-10-26,0.0,0.0,0.0,99.4032663317,0.0,0.5967336683000001
2021-10-27,0.0,0.0,0.0,99.43678672,0.0,0.56321328
2021-10-28,0.0,0.0,0.0,99.5125553914,0.0,0.4874446086
2021-10-29,0.0,0.0,0.0,99.4862762366,0.0,0.5137237634
2021-10-30,0.0,0.0,0.0,99.4539445323,0.0,0.5460554677
2021-10-31,0.0,0.0,0.0,99.5272883541,0.0,0.47271164590000003
2021-11-01,0.0,0.0,0.0,99.6069623807,0.0,0.39303761930000003
2021-11-02,0.0,0.0,0.0,99.5599559956,0.0,0.4400440044
2021-11-03,0.0,0.0,0.0,99.5205865764,0.0,0.4794134236
2021-11-04,0.0,0.0,0.0,99.518459069,0.0,0.481540931
2021-11-05,0.0,0.0,0.0,99.3859419911,0.013065064000000001,0.6009929449
2021-11-06,0.0,0.0,0.0,99.3915343915,0.0132275132,0.5952380952
2021-11-07,0.0,0.0,0.0,99.3724966622,0.013351134800000001,0.6141522029
2021-11-08,0.0,0.0,0.0,99.2278534325,0.0140390285,0.758107539
2021-11-09,0.0,0.0,0.0,99.2597864769,0.014234875400000001,0.7259786477
