date,alpha,gamma,epsilon,delta,omicron,other
2021-03-01,10.0179964007,0.11997600480000001,69.8860227954,0.0,0.059988002400000004,19.9160167966
2021-03-02,10.7307102708,0.3576903424,64.4864588656,0.0,0.0510986203,24.3740419009
2021-03-03,10.3065304309,0.3553976011,62.5055530875,0.0444247001,0.0444247001,26.7436694802
2021-03-04,10.7259380098,0.4078303426,61.0929853181,0.0407830343,0.0407830343,27.691680261
2021-03-05,11.2686295892,0.47255543440000003,59.3602326427,0.0727008361,0.036350418,28.7895310796
2021-03-06,12.2903115371,0.44505306400000005,58.575830195099996,0.0684697022,0.0342348511,28.5861006505
2021-03-07,12.1912094963,0.4491498235,58.0365736285,0.0641642605,0.0,29.2589027911
2021-03-08,12.3295619379,0.5221932115,55.5265448216,0.08703220190000001,0.0,31.5346678271
2021-03-09,12.7539503386,0.5361173815,55.3893905192,0.0846501129,0.0,31.2358916479
2021-03-10,13.8888888889,0.7080610022,54.4389978214,0.0544662309,0.0,30.9095860566
2021-03-11,14.3232588699,0.7884362681,53.4034165572,0.052562417900000005,0.0,31.432325887
2021-03-12,14.4662543695,0.9142242538,52.8636730304,0.0268889486,0.0,31.702070449
2021-03-13,14.250547046,0.9846827133,52.3796498906,0.027352297600000002,0.0,32.3030634573
2021-03-14,14.6561443067,0.9582863585,51.6065388952,0.0281848929,0.0,32.694475761
2021-03-15,16.2314540059,1.0979228487000001,50.5934718101,0.0296735905,0.0,31.9881305638
2021-03-16,18.0185758514,1.3931888545,49.2569659443,0.0619195046,0.0,31.2074303406
2021-03-17,20.0835475578,1.3174807198,46.6580976864,0.0642673522,0.0,31.7802056555
2021-03-18,20.7839262187,1.4492753623,45.487483531,0.0658761528,0.0,32.1146245059
2021-03-19,22.4031260176,1.5630087919,44.0898730055,0.0651253663,0.0,31.7811787691
2021-03-20,23.4635083227,1.728553137,43.1818181818,0.0640204866,0.0,31.4980793854
2021-03-21,23.7912263849,1.9212295869,43.4518091579,0.0640409862,0.0,30.7076528979
2021-03-22,24.240526151,1.8164735359000002,43.0629502036,0.031318509200000004,0.0,30.7860945819
2021-03-23,23.9390994493,2.0084224166,42.4360220279,0.0,0.0,31.5516682864
2021-03-24,24.038461538500002,2.4204244032,43.799734748,0.0663129973,0.0,29.6419098143
2021-03-25,26.1332417582,2.6442307692,42.7884615385,0.06868131870000001,0.0,28.331043956
2021-03-26,26.8881118881,2.9720279720000002,41.5734265734,0.0699300699,0.0,28.461538461499998
2021-03-27,27.1001757469,3.1634446397,41.3005272408,0.07029876980000001,0.0,28.3304042179
2021-03-28,27.5372604684,3.1937544358,40.2058197303,0.0709723208,0.0,28.9567068843
2021-03-29,28.8098693759,3.7373004354,39.2235123367,0.0725689405,0.0,28.1204644412
2021-03-30,29.982300885,3.8938053097000003,38.4778761062,0.1061946903,0.0,27.4336283186
2021-03-31,31.9852941176,4.1544117647,35.5882352941,0.0735294118,0.0,28.0882352941
2021-04-01,33.5583052118,4.3119610049,34.9081364829,0.1124859393,0.0,26.9966254218
2021-04-02,34.8145427837,4.7741461623,34.2269555637,0.11017260370000001,0.0,26.000734484
2021-04-03,35.9484346225,5.0460405157,32.9650092081,0.1104972376,0.0,25.8563535912
2021-04-04,37.5690607735,5.5985267035,31.6390423573,0.1104972376,0.0,25.0092081031
2021-04-05,38.202247191,5.6179775281,31.25,0.1755617978,0.0,24.683988764
2021-04-06,40.2748414376,5.3911205074,29.1050035236,0.281888654,0.0,24.9119097956
2021-04-07,41.0203378145,5.6532230265,28.6797655981,0.2757669769,0.0,24.2674939676
2021-04-08,42.807864781,6.3815108658,26.5953777165,0.2414625733,0.0,23.8703001035
2021-04-09,44.3372633083,6.4308681672,25.4376563058,0.2500893176,0.0,23.3654876742
2021-04-10,46.2230215827,6.5467625899,24.2086330935,0.2517985612,0.0,22.5899280576
2021-04-11,46.6429840142,6.5008880995,23.8010657194,0.3552397869,0.0,22.5222024867
2021-04-12,48.3031674208,7.0512820513,21.8702865762,0.5656108597,0.0,21.9834087481
2021-04-13,49.9041778459,8.0873898045,20.2759678038,0.6515906478,0.0,20.8509007282
2021-04-14,52.3334662944,8.4164339848,17.9896290387,0.6781013163,0.0,20.4228161149
2021-04-15,52.0,8.3168316832,18.1782178218,0.9504950495000001,0.0,20.396039604
2021-04-16,52.5496302063,8.524717789,17.5943947061,1.1677695601,0.0,19.9688594784
2021-04-17,52.0924671184,9.0075727381,16.8194499801,1.3152650458,0.0,20.5659625349
2021-04-18,51.6931864545,9.4655242758,16.7686658507,1.3463892289000001,0.0,20.5222358221
2021-04-19,52.8952772074,9.8973305955,15.7289527721,1.5195071868999999,0.0,19.6714579055
2021-04-20,54.9061433447,9.7269624573,13.9505119454,1.9197952218,0.0,19.1552901024
2021-04-21,54.5573484518,10.030527693,13.2577409507,2.1805494985,0.0,19.6249454863
2021-04-22,54.4444444444,10.0444444444,11.9555555556,2.3555555556,0.0,20.8
2021-04-23,54.844606947,10.0548446069,11.2888482633,2.5594149909,0.0,20.7952468007
2021-04-24,55.6513409962,9.5785440613,10.8237547893,2.7777777778,0.0,20.5459770115
2021-04-25,55.6365403304,8.843537415,10.7385811467,3.0612244898,0.0,21.0398445092
2021-04-26,56.5770171149,8.655256723699999,9.8777506112,3.0806845966,0.0,21.0268948655
2021-04-27,55.8866634099,8.5979482169,10.3566194431,3.0288226673,0.0,21.2994626282
2021-04-28,54.7996272134,8.7138863001,10.2050326188,3.3550792171,0.0,21.8546132339
2021-04-29,54.7411818598,8.6578103527,10.0778744847,3.8937242327,0.0,21.5300045809
2021-04-30,55.9385188635,8.6166744294,8.8961341407,4.3782021425,0.0,21.0992081975
2021-05-01,55.7890031292,9.029950827,9.1193562807,4.6043808672,0.0,20.5632543585
2021-05-02,55.7795698925,9.2741935484,9.0053763441,4.6594982079000005,0.0,20.3853046595
2021-05-03,55.7182067704,9.4693504117,8.7374199451,4.7575480329,0.0,20.494053065
2021-05-04,55.519630485,10.3002309469,8.7297921478,5.0346420323,0.0,19.6304849885
2021-05-05,55.9751434034,10.4684512428,8.2217973231,5.3537284895,0.0,19.1682600382
2021-05-06,56.8655992237,11.0140708394,7.6176613295,5.2886948083,0.0,18.3891314896
2021-05-07,55.9960356789,11.3974231913,7.5817641229,5.5996035679,0.0,18.7314172448
2021-05-08,56.6289825283,10.8941418294,6.7317574512,5.6012332991000005,0.0,19.3216855087
2021-05-09,57.0910973085,10.9213250518,6.4699792961,5.3830227743,0.0,18.8923395445
2021-05-10,57.5364667747,10.6969205835,6.1048082118,5.9427336575,0.0,18.4764991896
2021-05-11,58.1621004566,10.2739726027,5.4223744292,6.0502283105,0.0,18.7785388128
2021-05-12,58.9423648247,9.9227569816,5.4070112894,6.1794414736,0.0,18.1818181818
2021-05-13,60.8667941364,9.3690248566,4.7801147228000005,5.9273422562,0.0,17.7182919057
2021-05-14,61.9480519481,9.3506493506,4.3506493506,5.1298701299,0.0,17.8571428571
2021-05-15,61.6402116402,9.5899470899,4.5634920635,4.7619047619,0.0,18.1216931217
2021-05-16,61.7250673854,9.2991913747,5.1886792453,4.7843665768,0.0,18.2614555256
2021-05-17,60.6590450572,9.7511768662,5.3799596503,4.2367182246,0.0,19.3006052455
2021-05-18,60.9311740891,10.1214574899,5.1956815115,3.8461538462,0.0,19.3657219973
2021-05-19,61.5702479339,10.5371900826,4.8898071625,3.5812672175999998,0.0,19.2837465565
2021-05-20,59.678546471,10.6918238994,4.7519217331,3.4940600978000003,0.0,21.034241789
2021-05-21,59.3841642229,10.1173020528,4.7653958944,3.9589442815,0.0,21.0410557185
2021-05-22,58.9837997054,10.3092783505,4.7864506627,4.3446244477,0.0,20.913107511
2021-05-23,58.5585585586,10.5105105105,4.5045045045,4.6546546547,0.0,21.0960960961
2021-05-24,58.2357533177,10.6947697112,4.2154566745,5.9328649493,0.0,20.218579235
2021-05-25,57.2127139364,9.7799511002,4.4009779951,6.6014669927,0.0,21.1898940505
2021-05-26,55.8724832215,10.6543624161,3.7751677852,7.466442953,0.0,21.3926174497
2021-05-27,56.1912894962,10.7600341588,3.5866780529,9.0520922289,0.0,19.6413321947
2021-05-28,54.6304163127,11.4698385726,3.2285471538,10.365335599,0.0,19.7960917587
2021-05-29,53.7727666956,11.6218560278,3.1222896791,11.1014744146,0.0,19.8612315698
2021-05-30,52.8904227783,11.3891285591,2.8472821398,11.9068162209,0.0,20.4486626402
2021-05-31,52.5783619818,11.324570273,2.5278058645,12.6390293225,0.0,20.4246713852
2021-06-01,51.7723880597,12.0335820896,1.7723880597,15.1119402985,0.0,18.9365671642
2021-06-02,49.430740038,12.6185958254,1.7077798861,17.6470588235,0.0,18.2163187856
2021-06-03,46.679316888,13.4724857685,1.8975332068,19.0702087287,0.0,18.5958254269
2021-06-04,45.1923076923,13.3653846154,1.8269230769,21.6346153846,0.0,17.8846153846
2021-06-05,44.6241674596,13.8915318744,1.4272121789,22.835394862,0.0,17.1265461465
2021-06-06,45.0331125828,14.6641438032,1.2298959319,23.178807947,0.0,15.7994323557
2021-06-07,44.1666666667,13.75,1.3333333333000001,24.4166666667,0.0,16.25
2021-06-08,41.8376449599,14.362176628,1.4272970562,27.2970561998,0.0,14.9866190901
2021-06-09,40.6055209261,13.178984862,1.6028495102,29.5636687444,0.0,14.9599287622
2021-06-10,38.7068201949,13.1089459699,1.5057573074000001,32.1523472099,0.0,14.526129318
2021-06-11,37.0562770563,12.987012987,1.1255411255,34.5454545455,0.0,14.1991341991
2021-06-12,36.9897959184,12.074829932,1.4455782313,35.8843537415,0.0,13.5204081633
2021-06-13,36.0999194198,11.8452860596,1.5310233683,36.6639806608,0.0,13.7792103143
2021-06-14,33.8345864662,12.4060150376,1.1278195489,39.7744360902,0.0,12.7067669173
2021-06-15,32.5167037862,11.8040089087,1.0393466964,41.425389755,0.0,12.9918337045
2021-06-16,32.059447983,10.474168436,0.7784854919,44.5859872611,0.0,11.7480537863
2021-06-17,31.2285518188,10.1578586136,0.6863417982000001,46.2594371997,0.0,11.3246396706
2021-06-18,29.9581005587,10.6145251397,0.7681564246,47.3463687151,0.0,11.0335195531
2021-06-19,29.000698812,10.6918238994,0.4891684137,48.0782669462,0.0,11.4605171209
2021-06-20,28.4082798001,10.7066381156,0.3568879372,49.107780157,0.0,11.1349036403
2021-06-21,27.1639690359,9.781843772,0.4222378607,52.0056298381,0.0,10.415200563
2021-06-22,25.2511721366,9.3101138647,0.3348961822,54.2531815137,0.0,10.6496985934
2021-06-23,23.9200515796,9.735654416500001,0.4513217279,54.9323017408,0.0,10.83172147
2021-06-24,21.809466746600002,8.9874176153,0.419412822,58.2384661474,0.0,10.4254044338
2021-06-25,20.9694989107,8.3333333333,0.3812636166,60.5119825708,0.0,9.6949891068
2021-06-26,19.3565127141,8.4587441619,0.41515308770000003,61.7021276596,0.0,9.9636741048
2021-06-27,18.25,8.0,0.4,63.7,0.0,9.55
2021-06-28,16.5967365967,7.5990675991,0.41958041960000003,64.4755244755,0.0,10.7692307692
2021-06-29,15.6845753899,7.842287695,0.4332755633,65.2079722704,0.0,10.7019064125
2021-06-30,14.2739613328,7.5689016865,0.4113533525,67.3796791444,0.0,10.2015631427
2021-07-01,13.4585889571,7.0552147239,0.3834355828,68.8266871166,0.0,10.1226993865
2021-07-02,12.7200862379,6.6475026949,0.39525691700000004,69.8167445203,0.0,10.2407473949
2021-07-03,12.2843340235,6.2801932367,0.3795721187,71.0489993099,0.0,9.83436853
2021-07-04,12.4642857143,6.3214285714,0.3928571429,70.6071428571,0.0,10.0357142857
2021-07-05,11.9370194068,6.3346759429,0.3295496155,72.4276821677,0.0,8.8246063713
2021-07-06,10.3099510604,6.0358890701,0.22838499180000002,75.7585644372,0.0,7.5367047308
2021-07-07,8.8543140028,5.1768033946,0.1131541726,78.5007072136,0.0,7.270155587
2021-07-08,7.5401730532,5.0927070457,0.09888751550000001,80.1977750309,0.0,6.9962917182
2021-07-09,6.3416835929,4.874746107,0.045136538000000004,82.013089596,0.0,6.6802076281
2021-07-10,6.0563094997,4.5371683208,0.020255215700000002,82.904597934,0.0,6.4411585983
2021-07-11,5.968744116,4.2553191489,0.0188288458,83.449444549,0.0,6.2511768029
2021-07-12,5.5538123627000004,3.85942893,0.015688735500000002,84.0288672733,0.0,6.495136492
2021-07-13,4.9402742958,3.3918301136,0.014747087400000001,85.1201887627,0.0,6.5034655656
2021-07-14,4.4534412955,3.1969845037,0.013960631000000001,86.0114477174,0.0,6.3102052213
2021-07-15,3.8273723109,2.6131714399,0.0,87.4884518939,0.0,6.0578065197
2021-07-16,3.3894142208,2.3701338573,0.0,88.3580989807,0.0,5.8209505096
2021-07-17,2.8812368236,2.1433591005,0.0,89.318341532,0.0,5.5867884751
2021-07-18,2.6363843871,2.122803013,0.0,89.6370691623,0.0,5.535265921
2021-07-19,2.1666125014,1.7982883761,0.0,91.0518903694,0.0,4.9182103781
2021-07-20,1.9883272332000002,1.5530715204,0.0098921753,91.6707884064,0.0,4.718567613
2021-07-21,1.8444846293000001,1.4104882458999999,0.0180831826,92.2151898734,0.0,4.4575045208
2021-07-22,1.637096083,1.3285334705,0.0171423674,92.7744921574,0.0,4.1655952687
2021-07-23,1.4666558626000001,1.1263268779,0.024309213200000002,93.5499554331,0.0,3.7922372579
2021-07-24,1.3805616914,1.0413379615,0.0236667719,93.9413064058,0.0,3.5421268539
2021-07-25,1.3128076893,0.984605767,0.0234429945,94.1001797296,0.0,3.5164491678000003
2021-07-26,1.2123465972,0.9148382298000001,0.0371885459,94.4440312384,0.0,3.3097805876
2021-07-27,1.1458633612,0.7855289709000001,0.0288267512,94.9985586624,0.0072066878,2.9475353128
2021-07-28,0.9350428561,0.7012821421000001,0.021250974000000002,95.6648013034,0.0070836580000000005,2.5713678544
2021-07-29,0.9062644705,0.7078123966000001,0.019845207400000002,95.9912681088,0.0066150691,2.2888139181
2021-07-30,0.8665075976000001,0.6530202185,0.0125580811,96.2828079869,0.0062790406,2.0658043451
2021-07-31,0.8375106981,0.6541141949,0.0122264335,96.3442963687,0.006113216800000001,2.0418144027
2021-08-01,0.8145287800000001,0.6395559310000001,0.012067093000000001,96.5488113913,0.0060335465000000005,1.8764329673
2021-08-02,0.7165973185000001,0.5894590846000001,0.0,97.0469255663,0.0057790106,1.5545538604
2021-08-03,0.58044917,0.5479006184,0.0,97.4232396658,0.0,1.3561896496
2021-08-04,0.5281598076,0.5281598076,0.0,97.526538723,0.0,1.3230141714
2021-08-05,0.42816610780000003,0.49006964150000004,0.0,97.8282176941,0.0,1.1606912561
2021-08-06,0.3563497392,0.5164488974,0.0,97.9548623664,0.0,1.1052006404
2021-08-07,0.3179487179,0.5282051282,0.0,98.1487179487,0.0,0.9538461538
2021-08-08,0.3123535843,0.5310010932,0.0,98.1206726014,0.0,0.9839137904
2021-08-09,0.25242118280000003,0.5099938183,0.0,98.2536575314,0.005151452700000001,0.9221100350000001
2021-08-10,0.22044929670000002,0.5091328994000001,0.0,98.3571278606,0.0104975856,0.8555532228
2021-08-11,0.22287078800000001,0.4510480233,0.0,98.5884850093,0.0106128947,0.6951446007000001
2021-08-12,0.2120772408,0.39066860140000004,0.0,98.7777653756,0.01116196,0.5748409421
2021-08-13,0.1899899068,0.3324823369,0.0,98.9431811435,0.0178115538,0.4868491361
2021-08-14,0.1814654903,0.28158438150000004,0.0,99.0300982417,0.0312871535,0.4442775796
2021-08-15,0.17131979700000002,0.2538071066,0.0,99.0736040609,0.057106599,0.41243654820000003
2021-08-16,0.1722356183,0.206682742,0.0,99.1457113331,0.0620048226,0.3926972098
2021-08-17,0.1699104109,0.1776336114,0.0,99.2354031511,0.0695088044,0.33209762130000003
2021-08-18,0.1045023078,0.2264216668,0.0,99.1901071149,0.0783767308,0.36575807720000003
2021-08-19,0.1134322715,0.2363172323,0.0472634465,99.0830891389,0.0945268929,0.3875602609
2021-08-20,0.11546233040000001,0.23092466080000001,0.0962186087,98.758779948,0.0865967478,0.6735302608
2021-08-21,0.1370399374,0.20555990600000001,0.09788566950000001,98.727486296,0.0685199687,0.7341425215
2021-08-22,0.1377004033,0.20655060490000002,0.0983574309,98.7410248844,0.0393429724,0.7475164749000001
2021-08-23,0.1311938642,0.2119285498,0.100918357,98.7284287012,0.0302755071,0.7669795136
2021-08-24,0.1085669167,0.2072641137,0.098697197,98.3320173707,0.0296091591,1.1942360837
2021-08-25,0.0996412914,0.16939019530000002,0.0996412914,98.3858110801,0.0298923874,1.1956954962
2021-08-26,0.0914262495,0.1422186103,0.0507923608,98.4152783421,0.0203169443,1.2698090207
2021-08-27,0.09506707510000001,0.1056300834,0.0,98.6268089152,0.031689025,1.1302418929
2021-08-28,0.0850701829,0.1063377286,0.0,98.7133134836,0.0319013186,1.0527435134
2021-08-29,0.0851244946,0.10640561820000001,0.0,98.7231325814,0.0212811236,1.0534156203
2021-08-30,0.055623539900000005,0.0889976638,0.0,98.2979196796,0.022249416,1.5240849928
2021-08-31,0.09088843440000001,0.0795273801,0.0,98.6139513747,0.022722108600000002,1.1815496478
2021-09-01,0.0804227941,0.0459558824,0.0,98.6328125,0.0344669118,1.2063419118
2021-09-02,0.0928936368,0.0232234092,0.0,98.7111007896,0.0464468184,1.126335346
2021-09-03,0.08612204720000001,0.0123031496,0.0,98.6712598425,0.061515748,1.1687992126
2021-09-04,0.08626001230000001,0.0246457178,0.0,98.3733826248,0.0739371534,1.4417744917
2021-09-05,0.0843475117,0.0240992891,0.0,98.132305097,0.0722978672,1.686950235
2021-09-06,0.0924214418,0.0396091893,0.0,98.204383417,0.07921837870000001,1.5843675733
2021-09-07,0.051413881700000004,0.025706940900000003,0.0,97.5321336761,0.0771208226,2.3136246787
2021-09-08,0.0618735305,0.0618735305,0.0,97.3270634822,0.0866229427,2.462566514
2021-09-09,0.0360923965,0.0721847931,0.0,97.3772858518,0.0842155919,2.4302213667
2021-09-10,0.0337875887,0.0675751774,0.0,97.5785561437,0.0675751774,2.2525059128000002
2021-09-11,0.0228806773,0.0572016932,0.0,97.8148953209,0.0686420318,2.0363802769
2021-09-12,0.0236714404,0.059178601000000004,0.0,97.9997632856,0.0828500414,1.8345366316
2021-09-13,0.0211260167,0.0422520334,0.0,98.2148515897,0.11619309180000001,1.6055772684
2021-09-14,0.0226346763,0.0452693526,0.0113173382,98.7890448167,0.12449071980000001,1.0072430964
2021-09-15,0.0123243776,0.0123243776,0.0123243776,99.0510229233,0.11091939860000001,0.8010845452
2021-09-16,0.013210039600000001,0.013210039600000001,0.013210039600000001,99.035667107,0.10568031700000001,0.8190224571
2021-09-17,0.013679890600000001,0.013679890600000001,0.013679890600000001,99.1108071135,0.1094391245,0.7387140903
2021-09-18,0.014027212800000001,0.028054425600000002,0.014027212800000001,99.0742039557,0.0981904896,0.7714967036
2021-09-19,0.014003640900000001,0.0280072819,0.014003640900000001,99.1177706204,0.0840218457,0.7421929702000001
2021-09-20,0.0144300144,0.0288600289,0.0144300144,99.3073593074,0.0288600289,0.6060606061
2021-09-21,0.0142938822,0.0285877644,0.0,99.4425385935,0.0142938822,0.5002858776
2021-09-22,0.014392631000000001,0.0287852619,0.0,99.4099021301,0.0287852619,0.5181347150000001
2021-09-23,0.0147210364,0.0147210364,0.0,99.3964375092,0.0736051818,0.5005152363
2021-09-24,0.0,0.0149745433,0.0,99.3860437257,0.0898472597,0.5091344714
2021-09-25,0.0,0.0,0.0,99.410787128,0.1057561565,0.4834567155
2021-09-26,0.0,0.0,0.0,99.4046733145,0.1190653371,0.4762613484
2021-09-27,0.030684259000000002,0.0,0.0,99.4476833384,0.1534212949,0.36821110770000004
2021-09-28,0.0322320709,0.0,0.0,99.5326349718,0.1611603546,0.2739726027
2021-09-29,0.046504417900000004,0.0,0.0,99.441946985,0.13951325380000001,0.3720353434
2021-09-30,0.0449101796,0.0,0.0,99.4760479042,0.1047904192,0.37425149700000004
2021-10-01,0.0442869796,0.0,0.0,99.4685562445,0.0885739593,0.3985828167
2021-10-02,0.0446827525,0.0,0.0,99.2106047066,0.07447125410000001,0.6702412869000001
2021-10-03,0.045133142800000005,0.0,0.0,99.0822927637,0.0601775237,0.8123965699
2021-10-04,0.015015015000000001,0.0,0.0,98.963963964,0.03003003,0.9909909910000001
2021-10-05,0.014594279000000002,0.0,0.0,98.8032691185,0.0291885581,1.1529480444
2021-10-06,0.0,0.0,0.0,98.7448316598,0.044300059100000004,1.2108682812
2021-10-07,0.0,0.0,0.0,98.6464376023,0.044622936200000005,1.3089394616
2021-10-08,0.0,0.0,0.0,98.5457920792,0.0309405941,1.4232673267
2021-10-09,0.0,0.0,0.0,98.7093835408,0.045551169100000004,1.24506529
2021-10-10,0.0,0.0,0.0,98.8767455981,0.045537340600000004,1.0777170613
2021-10-11,0.0,0.0,0.0,99.0272373541,0.048638132300000005,0.9241245136
2021-10-12,0.0,0.0,0.0,99.1772866591,0.0967898048,0.7259235361
2021-10-13,0.0,0.0,0.0,99.3495934959,0.081300813,0.5691056911
2021-10-14,0.0,0.0,0.0,99.4325551232,0.08106355380000001,0.48638132300000003
2021-10-15,0.0,0.0,0.0,99.470074813,0.0779301746,0.4519950125
2021-10-16,0.0,0.0,0.0,99.3993044578,0.0790388871,0.5216566551
2021-10-17,0.0,0.0,0.0,99.2509960159,0.0796812749,0.6693227092
2021-10-18,0.0,0.0,0.0,99.2017738359,0.10347376200000001,0.6947524021
2021-10-19,0.0,0.0,0.0,99.2225741434,0.0719838756,0.705441981
2021-10-20,0.0,0.0,0.0,99.1954501318,0.0832292967,0.7213205715000001
2021-10-21,0.0,0.0,0.0,99.1556091677,0.0670151454,0.7773756869
2021-10-22,0.0,0.0,0.0,99.1716458447,0.0678978816,0.7604562738
2021-10-23,0.0,0.0,0.0,99.3197278912,0.066693344,0.6135787648000001
2021-10-24,0.0,0.0,0.0,99.3767043241,0.0779119595,0.5453837164
2021-10-25,0.0,0.0,0.0,99.3351867521,0.0846125952,0.5802006527
2021-10-26,0.0,0.0,0.0,99.3406593407,0.0694042799,0.5899363794
2021-10-27,0.0,0.0,0.0,99.3612334802,0.077092511,0.5616740088000001
2021-10-28,0.0,0.0,0.0,99.3929359823,0.0772626932,0.5298013245000001
2021-10-29,0.0,0.0,0.0,99.342393687,0.098640947,0.5589653661
