date,alpha,gamma,epsilon,delta,omicron,other
2021-03-01,10.0179964007,0.11997600480000001,69.8860227954,0.0,0.059988002400000004,19.9160167966
2021-03-02,10.7307102708,0.3576903424,64.4864588656,0.0,0.0510986203,24.3740419009
2021-03-03,10.3065304309,0.3553976011,62.5055530875,0.0444247001,0.0444247001,26.7436694802
2021-03-04,10.7259380098,0.3670473083,61.0929853181,0.0407830343,0.0407830343,27.7324632953
2021-03-05,11.2686295892,0.43620501640000003,59.3602326427,0.0727008361,0.036350418,28.8258814976
2021-03-06,12.2903115371,0.41081821290000003,58.575830195099996,0.0684697022,0.0342348511,28.6203355015
2021-03-07,12.1912094963,0.3529034328,58.0365736285,0.0641642605,0.0,29.3551491819
2021-03-08,12.3295619379,0.43516100960000004,55.5265448216,0.08703220190000001,0.0,31.621700029
2021-03-09,12.7539503386,0.4514672686,55.3893905192,0.0846501129,0.0,31.3205417607
2021-03-10,13.8851075415,0.6261911244,54.4241764225,0.054451402100000004,0.0,31.0100735094
2021-03-11,14.3194955334,0.7356805045,53.3893851813,0.052548607500000004,0.0,31.5028901734
2021-03-12,14.4623655914,0.8333333333,52.8494623656,0.0268817204,0.0,31.8010752688
2021-03-13,14.2466502598,0.9023789992000001,52.3653267706,0.027344818200000003,0.0,32.403609516
2021-03-14,14.652014652,0.9298393914,51.5919977458,0.028176951300000003,0.0,32.741617357
2021-03-15,16.2266389795,1.0382675764,50.578463364,0.0296647879,0.0,32.0676357164
2021-03-16,18.0129990715,1.2999071495,49.2417208295,0.061900340500000005,0.0,31.3215722686
2021-03-17,20.0835475578,1.2210796915,46.6580976864,0.0642673522,0.0,31.8766066838
2021-03-18,20.7839262187,1.2845849802,45.487483531,0.0658761528,0.0,32.279314888
2021-03-19,22.4031260176,1.3676326929,44.0898730055,0.0651253663,0.0,31.9765548681
2021-03-20,23.4635083227,1.5364916773,43.1818181818,0.0640204866,0.0,31.6901408451
2021-03-21,23.7912263849,1.7291066282,43.4518091579,0.0640409862,0.0,30.8997758565
2021-03-22,24.240526151,1.6598809897,43.0629502036,0.031318509200000004,0.0,30.9426871281
2021-03-23,23.9390994493,1.7816650470000002,42.4360220279,0.0,0.0,31.778425656
2021-03-24,24.038461538500002,2.1551724138,43.799734748,0.0331564987,0.0,29.9403183024
2021-03-25,26.1332417582,2.3351648352,42.7884615385,0.0343406593,0.0,28.6744505495
2021-03-26,26.8881118881,2.5174825175,41.5734265734,0.034965035000000005,0.0,28.951048951
2021-03-27,27.1001757469,2.460456942,41.3005272408,0.035149384900000004,0.0,29.0685413005
2021-03-28,27.5372604684,2.413058907,40.2058197303,0.0354861604,0.0,29.7728885735
2021-03-29,28.8098693759,2.8664731495,39.2235123367,0.0362844702,0.0,29.0275761974
2021-03-30,29.982300885,2.9026548673,38.4778761062,0.07079646020000001,0.0,28.4601769912
2021-03-31,31.9852941176,3.0147058824,35.5882352941,0.0735294118,0.0,29.2279411765
2021-04-01,33.5583052118,3.2245969254,34.9081364829,0.1124859393,0.0,28.0839895013
2021-04-02,34.8017621145,3.4875183553999998,34.2143906021,0.1101321586,0.0,27.3127753304
2021-04-03,35.9219727641,3.9013617961,32.9407434671,0.1104158999,0.0,27.0518954729
2021-04-04,37.5414059625,4.4166359956,31.6157526684,0.1104158999,0.0,26.2421788738
2021-04-05,38.1754385965,4.350877193,31.2280701754,0.17543859650000002,0.0,26.0
2021-04-06,40.2464788732,4.3309859155,29.0845070423,0.2816901408,0.0,26.0211267606
2021-04-07,40.9920771616,4.3747847055,28.6600068894,0.2755769893,0.0,25.5942128832
2021-04-08,42.7783522923,4.9293347122,26.5770423992,0.24129610480000002,0.0,25.3705618752
2021-04-09,44.289793005,5.1034975018,25.4104211278,0.24982155600000003,0.0,24.7680228408
2021-04-10,46.1897915169,5.1401869159,24.1912293314,0.2516175413,0.0,24.0474478792
2021-04-11,46.6098686546,5.1473198438,23.7841675541,0.35498757540000003,0.0,23.9261625843
2021-04-12,48.2667671439,5.5388093444,21.8538055765,0.565184627,0.0,23.5493594574
2021-04-13,49.8277841561,6.3911213165,20.2449292002,0.6505931879,0.0,22.6559510142
2021-04-14,52.2292993631,6.8073248408,17.9538216561,0.6767515924,0.0,22.173566879
2021-04-15,51.8767285658,6.7167127618,18.1351244567,0.9482418017,0.0,22.1651521138
2021-04-16,52.4068322981,6.9875776398,17.5465838509,1.1645962733,0.0,21.700310559000002
2021-04-17,51.9475357711,7.3131955485,16.7726550079,1.3116057234,0.0,22.4562798092
2021-04-18,51.5040650406,7.4796747967,16.7073170732,1.3414634146,0.0,22.7642276423
2021-04-19,52.6789366053,7.6891615542,15.6646216769,1.5132924335,0.0,22.1676891616
2021-04-20,54.7193877551,7.3554421769000005,13.9030612245,1.9132653061,0.0,21.768707483
2021-04-21,54.3913043478,7.5652173913,13.2173913043,2.1739130435,0.0,22.3043478261
2021-04-22,54.2755870625,7.5321222862,11.9184758529,2.3482498892,0.0,23.526805494
2021-04-23,54.7445255474,7.3448905109,11.2682481752,2.5547445255,0.0,23.6313868613
2021-04-24,55.5449330784,7.0267686424,10.8030592734,2.7724665392,0.0,23.2313575526
2021-04-25,55.5825242718,6.5048543689,10.7281553398,3.0582524272,0.0,23.4466019417
2021-04-26,56.5493646139,6.8426197458,9.8729227761,3.0791788856,0.0,22.8739002933
2021-04-27,55.859375,6.982421875,10.3515625,3.02734375,0.0,22.94921875
2021-04-28,54.7741034001,7.1262226362,10.2002794597,3.3535165346999998,0.0,23.4746157429
2021-04-29,54.7161172161,7.1886446886,10.0732600733,3.8919413919,0.0,23.0311355311
2021-04-30,55.8864588181,7.3522568637,8.8878548162,4.3741275012,0.0,22.4290367613
2021-05-01,55.7142857143,7.7678571429000005,9.1071428571,4.5982142857,0.0,21.9196428571
2021-05-02,55.7046979866,7.6510067114,8.9932885906,4.6532438479,0.0,22.1029082774
2021-05-03,55.6418455916,7.4463225217,8.7254454089,4.7510278666,0.0,22.6130653266
2021-05-04,55.3917050691,7.8801843318,8.7096774194,5.0230414747,0.0,22.2119815668
2021-05-05,55.8150619638,8.1982840801,8.1982840801,5.3384175405,0.0,21.639656816
2021-05-06,56.7279767667,8.5672797677,7.5992255566,5.2758954501,0.0,21.0067763795
2021-05-07,55.8852621167,8.7537091988,7.5667655786,5.5885262117,0.0,21.5133531157
2021-05-08,56.5418163161,8.3119548486,6.7213955875,5.5926115957,0.0,22.0112878399
2021-05-09,57.0025839793,8.8372093023,6.4599483204,5.3746770026,0.0,21.0852713178
2021-05-10,57.4123989218,8.8409703504,6.0916442049,5.9299191375,0.0,20.4851752022
2021-05-11,58.0626780627,8.603988604,5.4131054131,6.0398860399,0.0,20.5698005698
2021-05-12,58.8724035608,8.3086053412,5.4005934718,6.1721068249,0.0,19.881305638
2021-05-13,60.7893061744,7.8930617441,4.7740292807,5.9197963081000005,0.0,19.2870782941
2021-05-14,61.8677042802,7.9766536965,4.3450064851,5.1232166018,0.0,19.3255512322
2021-05-15,61.5587846764,8.1241743725,4.5574636724,4.7556142668,0.0,19.6829590489
2021-05-16,61.6419919246,7.8734858681,5.1816958277,4.7779273217,0.0,19.7846567968
2021-05-17,60.6182795699,8.4005376344,5.376344086,4.2338709677,0.0,20.6989247312
2021-05-18,60.9311740891,9.0418353576,5.1956815115,3.8461538462,0.0,20.4453441296
2021-05-19,61.5702479339,9.2975206612,4.8898071625,3.5812672175999998,0.0,20.523415978
2021-05-20,59.678546471,9.5737246681,4.7519217331,3.4940600978000003,0.0,22.1523410203
2021-05-21,59.3841642229,9.1642228739,4.7653958944,3.9589442815,0.0,21.9941348974
2021-05-22,58.9837997054,9.2783505155,4.7864506627,4.3446244477,0.0,21.9440353461
2021-05-23,58.5585585586,9.3843843844,4.5045045045,4.6546546547,0.0,22.2222222222
2021-05-24,58.1903276131,9.360374415,4.2121684867,5.9282371295,0.0,21.6068642746
2021-05-25,57.1661237785,8.3876221498,4.3973941368,6.5960912052000005,0.0,22.6384364821
2021-05-26,55.8256496228,8.9689857502,3.7720033529,7.4601844091,0.0,23.1349538977
2021-05-27,56.1433447099,8.9590443686,3.5836177474,9.0443686007,0.0,21.5017064846
2021-05-28,54.584040747,9.8471986418,3.2258064516,10.2716468591,0.0,21.5619694397
2021-05-29,53.726169844,9.9653379549,3.1195840555,11.0051993068,0.0,21.6637781629
2021-05-30,52.8448275862,9.7413793103,2.8448275862,11.8103448276,0.0,22.2413793103
2021-05-31,52.5783619818,9.7067745197,2.5278058645,12.537917088,0.0,22.1435793731
2021-06-01,51.7723880597,10.5410447761,1.7723880597,15.0186567164,0.0,20.5223880597
2021-06-02,49.430740038,10.9108159393,1.7077798861,17.5521821632,0.0,20.0189753321
2021-06-03,46.63507109,11.3744075829,1.8957345972000001,18.9573459716,0.0,20.8530805687
2021-06-04,45.1055662188,10.9404990403,1.8234165067,21.5930902111,0.0,20.4414587332
2021-06-05,44.4971537002,11.2903225806,1.4231499051,22.770398482,0.0,19.9240986717
2021-06-06,44.9056603774,11.5094339623,1.2264150943,23.1132075472,0.0,19.1509433962
2021-06-07,44.0565253533,11.1388196176,1.3300083126,24.3557772236,0.0,19.0357439734
2021-06-08,41.7259786477,11.5658362989,1.4234875445,27.2241992883,0.0,17.9715302491
2021-06-09,40.4614019521,10.8251996451,1.5971606033999999,29.4587400177,0.0,17.5687666371
2021-06-10,38.5701676964,10.7678729038,1.5004413063,32.0388349515,0.0,17.1226831421
2021-06-11,36.9283865401,10.8714408973,1.1216566005,34.4262295082,0.0,16.5660051769
2021-06-12,36.8956743003,10.2629346904,1.4418999152,35.7930449533,0.0,15.5216284987
2021-06-13,35.983935743,10.6827309237,1.5261044177,36.546184739,0.0,15.1807228916
2021-06-14,33.7331334333,11.0194902549,1.1244377811,39.6551724138,0.0,14.3178410795
2021-06-15,32.3964497041,10.2071005917,1.0355029586,41.2721893491,0.0,14.8668639053
2021-06-16,31.9689484827,8.8920254058,0.7762879323,44.4601270289,0.0,13.5497529993
2021-06-17,31.1643835616,8.2876712329,0.6849315068,46.1643835616,0.0,13.3561643836
2021-06-18,29.8954703833,8.4320557491,0.7665505226,47.2473867596,0.0,13.3797909408
2021-06-19,28.940027894,8.3682008368,0.48814504880000004,47.9776847978,0.0,13.947001394699999
2021-06-20,28.3274021352,8.1138790036,0.35587188610000003,48.9679715302,0.0,13.9501779359
2021-06-21,27.0497547302,7.2179397337,0.4204625088,51.786965662200004,0.0,13.3146461107
2021-06-22,25.1668891856,6.9425901202,0.33377837120000003,54.0720961282,0.0,13.2843791722
2021-06-23,23.8431876607,7.1979434447,0.4498714653,54.7557840617,0.0,13.6246786632
2021-06-24,21.7054263566,6.976744186,0.41741204530000003,57.9606440072,0.0,12.8205128205
2021-06-25,20.8898534997,6.1313076506,0.37981551820000004,60.2821486706,0.0,12.2083559414
2021-06-26,19.2864529473,6.2047569804,0.4136504654,61.4788004136,0.0,12.512926577
2021-06-27,18.2044887781,5.9351620948,0.3990024938,63.5411471322,0.0,11.8204488778
2021-06-28,16.5658445789,5.7235923685,0.4187994416,64.3089809214,0.0,12.8431828758
2021-06-29,15.6574394464,5.9256055363,0.4325259516,65.0519031142,0.0,12.8027681661
2021-06-30,14.2388182191,5.8268362741,0.4103405827,67.1727533853,0.0,12.1871153057
2021-07-01,13.4123041651,5.4642720673,0.3821169278,68.5517768437,0.0,12.0366832251
2021-07-02,12.6700071582,5.3686471009,0.39370078740000003,69.5060844667,0.0,11.8826055834
2021-07-03,12.2378824338,5.0189068408,0.3781368168,70.7459608113,0.0,11.447232726
2021-07-04,12.4155104945,5.0160085379,0.391319815,70.2952685877,0.0,11.7040199217
2021-07-05,11.8934695367,4.8887267421,0.3283473185,72.1634439985,0.0,10.5800802627
2021-07-06,10.2630724261,4.4819746671,0.22734654110000002,75.3816174082,0.0,9.5160766483
2021-07-07,8.8218714769,3.7485907554,0.1127395716,78.1848928974,0.0,9.0473506201
2021-07-08,7.5252899087,3.6516160868,0.0986923267,80.014803849,0.0,8.6355785838
2021-07-09,6.3316809374,3.424966201,0.045065344800000004,81.8611987382,0.0,8.292023434
2021-07-10,6.0477346278,3.2160194175,0.020226537200000002,82.7669902913,0.0,7.9085760518
2021-07-11,5.9597668735,3.0080842264,0.0188005264,83.3051325437,0.0,7.6518142508
2021-07-12,5.5468505171,2.7734252585,0.0156690693,83.9078658728,0.0,7.7091820746
2021-07-13,4.936634247,2.4756852343,0.0147362216,85.0574712644,0.0,7.4860005894
2021-07-14,4.4503348214,2.3856026786,0.013950892900000001,85.9514508929,0.0,7.1847098214
2021-07-15,3.824848325,1.9256132946000002,0.0,87.417567924,0.0,6.8187813242
2021-07-16,3.3877500921,1.7675217872000002,0.0,88.3024426169,0.0,6.4809132196
2021-07-17,2.880224798,1.6157358623,0.0,89.2752605081,0.0,6.1585294462
2021-07-18,2.6351813826,1.5970796258000002,0.0,89.5847592973,0.0,6.1145334246
2021-07-19,2.1659085987,1.3212042452000001,0.0,91.0114793156,0.0,5.4364305826
2021-07-20,1.9885239414,1.1377127028,0.0098931539,91.6600712307,0.0,5.1444400475
2021-07-21,1.8448182311,1.0399710617,0.0180864532,92.2137818774,0.0,4.8290830168
2021-07-22,1.6375171468,0.9945130316,0.0171467764,92.7897805213,0.0,4.4838820302
2021-07-23,1.4670124817999999,0.8429242989,0.024315124,93.5645971794,0.0,4.0606257092
2021-07-24,1.3807795487,0.7811267161000001,0.0236705065,93.9482404923,0.0,3.7951712167
2021-07-25,1.3132181662,0.7347768311,0.0234503244,94.1217853514,0.0,3.7442351286
2021-07-26,1.2126171701,0.6621038536,0.0371968457,94.4576699896,0.0,3.5485790805
2021-07-27,1.1459459459,0.5765765766000001,0.0288288288,94.9981981982,0.0072072072,3.1567567568
2021-07-28,0.9351090961,0.5171436668,0.0212524795,95.6574100312,0.0070841598,2.7628223293
2021-07-29,0.9063244245000001,0.5424715533,0.019846520200000002,95.9843874041,0.0066155067,2.4609685102
2021-07-30,0.8665620094,0.5086342229,0.012558869700000001,96.2762951334,0.0062794349,2.2166405024
2021-07-31,0.8375619001,0.5074280125,0.012227181,96.3379592835,0.0061135905,2.1947789937
2021-08-01,0.8146270818,0.5068790731,0.0120685494,96.5483948829,0.0060342747,2.0094134685
2021-08-02,0.7166801526000001,0.4970523639,0.0,97.0465842099,0.0057796786,1.6472084152000002
2021-08-03,0.5805121528,0.4557291667,0.0,97.4229600694,0.0,1.4485677083000001
2021-08-04,0.5282150515,0.44453741960000004,0.0,97.5315098583,0.0,1.4016003347
2021-08-05,0.4282323806,0.4024352492,0.0,97.8330409658,0.0,1.2434217315
2021-08-06,0.3564049587,0.42355371900000005,0.0,97.9597107438,0.0,1.1931818182
2021-08-07,0.31799764070000003,0.4462224958,0.0,98.1535620865,0.0,1.0309278351
2021-08-08,0.3123861092,0.4477534232,0.0,98.1204769095,0.0,1.0673192065000001
2021-08-09,0.2524471922,0.43276661510000003,0.0,98.2534775889,0.0051519835,0.9994848016000001
2021-08-10,0.22046086820000002,0.4356726681,0.0,98.3570416251,0.010498136600000001,0.9290850874000001
2021-08-11,0.2228826152,0.37677775420000004,0.0,98.588410104,0.0106134579,0.7694756952
2021-08-12,0.2120772408,0.3348588012,0.0,98.7777653756,0.01116196,0.6306507423000001
2021-08-13,0.1899899068,0.2909220448,0.0,98.9431811435,0.0178115538,0.5284094282
2021-08-14,0.1814654903,0.2440397973,0.0,99.0300982417,0.0312871535,0.48182216380000004
2021-08-15,0.17131979700000002,0.2157360406,0.0,99.0736040609,0.057106599,0.4505076142
2021-08-16,0.1722356183,0.1722356183,0.0,99.1457113331,0.0620048226,0.4271443334
2021-08-17,0.1699104109,0.1467408094,0.0,99.2354031511,0.0695088044,0.3629904232
2021-08-18,0.1045023078,0.17417051290000002,0.0,99.1901071149,0.0783767308,0.41800923100000004
2021-08-19,0.1134322715,0.1417903394,0.0472634465,99.0830891389,0.0945268929,0.4820871538
2021-08-20,0.11546233040000001,0.1250841913,0.0962186087,98.758779948,0.0865967478,0.7793707303
2021-08-21,0.1370399374,0.09788566950000001,0.09788566950000001,98.727486296,0.0685199687,0.841816758
2021-08-22,0.1377004033,0.0983574309,0.0983574309,98.7410248844,0.0393429724,0.8557096489
2021-08-23,0.1312071054,0.09083568830000001,0.1009285426,98.7283003633,0.030278562800000002,0.8881711748000001
2021-08-24,0.108577633,0.0789655513,0.0987069391,98.3318527292,0.0296120817,1.3226729839
2021-08-25,0.0996512207,0.049825610400000005,0.0996512207,98.3856502242,0.029895366200000002,1.3153961136
2021-08-26,0.0914355379,0.040638016900000004,0.0507975211,98.4151173423,0.0203190084,1.3715330692
2021-08-27,0.0950771181,0.021128248500000002,0.0,98.6266638496,0.0316923727,1.2148742869
2021-08-28,0.08507923,0.0212698075,0.0,98.7131766458,0.0319047113,1.1379347016999999
2021-08-29,0.0851335533,0.0212833883,0.0,98.7229967011,0.0212833883,1.1386612749
2021-08-30,0.055623539900000005,0.022249416,0.0,98.2979196796,0.022249416,1.5908332405999999
2021-08-31,0.09088843440000001,0.0340831629,0.0,98.6139513747,0.022722108600000002,1.226993865
2021-09-01,0.0804227941,0.0229779412,0.0,98.6328125,0.0344669118,1.2293198529
2021-09-02,0.0928936368,0.0232234092,0.0,98.7111007896,0.0464468184,1.126335346
2021-09-03,0.08612204720000001,0.0123031496,0.0,98.6712598425,0.061515748,1.1687992126
2021-09-04,0.08626001230000001,0.0246457178,0.0,98.3733826248,0.0739371534,1.4417744917
2021-09-05,0.0843475117,0.0240992891,0.0,98.132305097,0.0722978672,1.686950235
2021-09-06,0.0924214418,0.0264061262,0.0,98.204383417,0.07921837870000001,1.5975706364
2021-09-07,0.051413881700000004,0.0128534704,0.0,97.5321336761,0.0771208226,2.3264781491
2021-09-08,0.0618735305,0.0494988244,0.0,97.3270634822,0.0866229427,2.4749412201
2021-09-09,0.0360923965,0.060153994200000005,0.0,97.3772858518,0.0842155919,2.4422521655000002
2021-09-10,0.0337875887,0.056312647800000004,0.0,97.5785561437,0.0675751774,2.2637684424
2021-09-11,0.0228832952,0.0457665904,0.0,97.8146453089,0.0686498856,2.0480549199
2021-09-12,0.0236742424,0.0473484848,0.0,97.9995265152,0.0828598485,1.8465909091000001
2021-09-13,0.021128248500000002,0.0422564969,0.0,98.2146630044,0.1162053666,1.6057468836000002
2021-09-14,0.0226372383,0.0452744765,0.0113186191,98.7889077533,0.1245048104,1.0073571024
2021-09-15,0.0123258967,0.0123258967,0.0123258967,99.0509059534,0.1109330704,0.8011832861
2021-09-16,0.0132117849,0.0132117849,0.0132117849,99.0355397014,0.1056942793,0.8191306646000001
2021-09-17,0.013681762200000001,0.013681762200000001,0.013681762200000001,99.1106854563,0.1094540977,0.7388151594
2021-09-18,0.014027212800000001,0.028054425600000002,0.014027212800000001,99.0742039557,0.0981904896,0.7714967036
2021-09-19,0.014003640900000001,0.0280072819,0.014003640900000001,99.1177706204,0.0840218457,0.7421929702000001
2021-09-20,0.0144300144,0.0288600289,0.0144300144,99.3073593074,0.0288600289,0.6060606061
2021-09-21,0.0142938822,0.0285877644,0.0,99.4425385935,0.0142938822,0.5002858776
2021-09-22,0.014392631000000001,0.0287852619,0.0,99.4099021301,0.0287852619,0.5181347150000001
2021-09-23,0.0147210364,0.0147210364,0.0,99.3964375092,0.0736051818,0.5005152363
2021-09-24,0.0,0.0149745433,0.0,99.3860437257,0.0898472597,0.5091344714
2021-09-25,0.0,0.0,0.0,99.410787128,0.1057561565,0.4834567155
2021-09-26,0.0,0.0,0.0,99.4046733145,0.1190653371,0.4762613484
2021-09-27,0.030684259000000002,0.0,0.0,99.4476833384,0.1534212949,0.36821110770000004
2021-09-28,0.0322320709,0.0,0.0,99.5326349718,0.1611603546,0.2739726027
2021-09-29,0.046504417900000004,0.0,0.0,99.441946985,0.13951325380000001,0.3720353434
2021-09-30,0.0449101796,0.0,0.0,99.4760479042,0.1047904192,0.37425149700000004
2021-10-01,0.0442869796,0.0,0.0,99.4685562445,0.0885739593,0.3985828167
2021-10-02,0.0446827525,0.0,0.0,99.2106047066,0.07447125410000001,0.6702412869000001
2021-10-03,0.045133142800000005,0.0,0.0,99.0822927637,0.0601775237,0.8123965699
2021-10-04,0.015015015000000001,0.0,0.0,98.963963964,0.03003003,0.9909909910000001
2021-10-05,0.014594279000000002,0.0,0.0,98.8032691185,0.0291885581,1.1529480444
2021-10-06,0.0,0.0,0.0,98.7448316598,0.044300059100000004,1.2108682812
2021-10-07,0.0,0.0,0.0,98.6464376023,0.044622936200000005,1.3089394616
2021-10-08,0.0,0.0,0.0,98.5457920792,0.0309405941,1.4232673267
2021-10-09,0.0,0.0,0.0,98.7093835408,0.045551169100000004,1.24506529
2021-10-10,0.0,0.0,0.0,98.8767455981,0.045537340600000004,1.0777170613
2021-10-11,0.0,0.0,0.0,99.0272373541,0.048638132300000005,0.9241245136
2021-10-12,0.0,0.0,0.0,99.1772866591,0.0967898048,0.7259235361
2021-10-13,0.0,0.0,0.0,99.3495934959,0.081300813,0.5691056911
2021-10-14,0.0,0.0,0.0,99.4325551232,0.08106355380000001,0.48638132300000003
2021-10-15,0.0,0.0,0.0,99.470074813,0.0779301746,0.4519950125
2021-10-16,0.0,0.0,0.0,99.3993044578,0.0790388871,0.5216566551
2021-10-17,0.0,0.0,0.0,99.2509960159,0.0796812749,0.6693227092
2021-10-18,0.0,0.0,0.0,99.2017738359,0.10347376200000001,0.6947524021
2021-10-19,0.0,0.0,0.0,99.2225741434,0.0719838756,0.705441981
2021-10-20,0.0,0.0,0.0,99.1954501318,0.0832292967,0.7213205715000001
2021-10-21,0.0,0.0,0.0,99.1554959786,0.0670241287,0.7774798928000001
2021-10-22,0.0,0.0,0.0,99.1713082462,0.06792555360000001,0.7607662002000001
2021-10-23,0.0,0.0,0.0,99.3194555645,0.0667200427,0.6138243928
2021-10-24,0.0,0.0,0.0,99.3764614185,0.0779423227,0.5455962588000001
2021-10-25,0.0,0.0,0.0,99.3349455865,0.08464328900000001,0.5804111245
2021-10-26,0.0,0.0,0.0,99.3404304559,0.0694283731,0.5901411710000001
2021-10-27,0.0,0.0,0.0,99.3608815427,0.0771349862,0.5619834711
2021-10-28,0.0,0.0,0.0,99.3926678445,0.0772968198,0.5300353357
2021-10-29,0.0,0.0,0.0,99.3422495067,0.098662574,0.5590879193
