date,alpha,gamma,epsilon,delta,omicron,other
2021-03-08,12.3363398312,0.4364271167,55.6299098051,0.0872854233,0.0,31.5100378237
2021-03-09,12.7653552222,0.4528729125,55.5335409001,0.0849136711,0.0,31.1633172941
2021-03-10,13.9268159476,0.6280720918,54.5603495358,0.0546149645,0.0,30.8301474604
2021-03-11,14.342209333,0.7382019510000001,53.5460058002,0.0527287108,0.0,31.3208542051
2021-03-12,14.4786601837,0.8373851972,53.1064289573,0.027012425700000002,0.0,31.5235008104
2021-03-13,14.2582417582,0.9065934066,52.5824175824,0.0274725275,0.0,32.1703296703
2021-03-14,14.6659116648,0.9343148358000001,51.7836919592,0.028312570800000002,0.0,32.5311438279
2021-03-15,16.2638018502,1.044464339,50.8504923903,0.0298418383,0.0,31.7517159057
2021-03-16,18.0486284289,1.3092269327000001,49.5324189526,0.0623441397,0.0,30.9850374065
2021-03-17,20.0907323396,1.231367466,46.8891769281,0.064808814,0.0,31.6267012314
2021-03-18,20.8111702128,1.2965425532000001,45.7114361702,0.0664893617,0.0,32.0146276596
2021-03-19,22.4409448819,1.3779527559,44.1929133858,0.0656167979,0.0,31.8241469816
2021-03-20,23.5161290323,1.5483870968,43.3225806452,0.064516129,0.0,31.4838709677
2021-03-21,23.854099419,1.7430600387,43.608779858,0.0645577792,0.0,30.6649451259
2021-03-22,24.3055555556,1.672979798,43.1818181818,0.0315656566,0.0,30.7449494949
2021-03-23,23.9790918001,1.7641293695,42.6004573669,0.0,0.0,31.5909833388
2021-03-24,24.0307486631,2.1390374332,44.050802139,0.0668449198,0.0,29.679144385
2021-03-25,26.1410788382,2.316735823,43.0152143845,0.0691562932,0.0,28.4232365145
2021-03-26,26.8919394579,2.4991200282,41.8162618796,0.07039774730000001,0.0,28.6870820134
2021-03-27,27.1054493984,2.4416135881,41.5428167021,0.0707714084,0.0,28.8039631989
2021-03-28,27.525883613,2.3920028561,40.4498393431,0.0714030703,0.0,29.5251695823
2021-03-29,28.7591240876,2.8467153285,39.4525547445,0.0729927007,0.0,28.8321167883
2021-03-30,29.946714032,2.9129662522,38.6145648313,0.1065719361,0.0,28.3126110124
2021-03-31,32.0177056437,3.0247141276,35.7063814091,0.07377351530000001,0.0,29.0667650314
2021-04-01,33.5840541557,3.2342986085,35.0131628432,0.1128243701,0.0,27.9428356525
2021-04-02,34.8194546794,3.5003684597999998,34.3404568902,0.1105379514,0.0,27.1554900516
2021-04-03,35.9173126615,3.9128829826000002,33.0380214101,0.1107419712,0.0,26.9472129937
2021-04-04,37.5553914328,4.4313146233000005,31.7208271787,0.1107828656,0.0,26.1078286558
2021-04-05,38.2529059528,4.367735118,31.3490665727,0.17611835150000002,0.0,25.7837266643
2021-04-06,40.3750884643,4.3524416136,29.228591649,0.28308563340000004,0.0,25.7254069356
2021-04-07,41.1561093804,4.3959847698,28.7988923503,0.2769124264,0.0,25.2682589131
2021-04-08,42.966042966,4.954954955,26.7151767152,0.24255024260000002,0.0,25.0173250173
2021-04-09,44.4883303411,5.1346499102,25.565529623,0.2513464991,0.0,24.3806104129
2021-04-10,46.41564084,5.1774076756,24.3664011586,0.2534395366,0.0,23.6060825489
2021-04-11,46.9197707736,5.1934097421,23.9971346705,0.35816618910000003,0.0,23.3524355301
2021-04-12,48.5182370821,5.585106383,22.0364741641,0.5699088146,0.0,23.0623100304
2021-04-13,50.0772200772,6.4478764479,20.3861003861,0.6563706564,0.0,22.2007722008
2021-04-14,52.4497991968,6.8674698795,18.0722891566,0.6827309237,0.0,21.7670682731
2021-04-15,52.1340247308,6.7810131631,18.2688472278,0.9573195054,0.0,21.6992421221
2021-04-16,52.6604068858,7.0422535211,17.6447574335,1.1737089202,0.0,21.2832550861
2021-04-17,52.2226672006,7.3688426111,16.8602322787,1.3215859031,0.0,22.0264317181
2021-04-18,51.6353229763,7.5224856909,16.762060507,1.3491414554,0.0,22.5265739984
2021-04-19,52.8612597777,7.7398106217,15.7266364759,1.5232606011,0.0,21.8608480856
2021-04-20,54.8952543822,7.396323215,13.9803334758,1.9238991022,0.0,21.4621633177
2021-04-21,54.5653123635,7.6015727392,13.2809086938,2.1843599825,0.0,22.0183486239
2021-04-22,54.4320712695,7.5723830735,11.9821826281,2.3608017817,0.0,23.2516703786
2021-04-23,54.9334557136,7.3887104176000005,11.3354749885,2.5699862321999998,0.0,23.3134465351
2021-04-24,55.6730769231,7.0673076923,10.8653846154,2.7884615385,0.0,22.9807692308
2021-04-25,55.76171875,6.54296875,10.791015625,3.076171875,0.0,23.14453125
2021-04-26,56.6584766585,6.8796068796,9.9262899263,3.0958230958,0.0,22.6535626536
2021-04-27,55.9155621011,7.0201276387,10.4074619539,3.0436917035,0.0,22.7785959745
2021-04-28,54.8992030005,7.1729957806,10.2672292546,3.3755274262,0.0,23.2067510549
2021-04-29,54.9653579677,7.2517321016,10.1616628176,3.9260969977,0.0,22.6327944573
2021-04-30,56.1502347418,7.4178403756,8.9201877934,4.4131455399,0.0,22.0657276995
2021-05-01,56.0108059433,7.8343088699,9.1400270149,4.6375506529,0.0,21.5218370104
2021-05-02,56.0270880361,7.7200902935,9.0293453725,4.6952595937,0.0,21.6704288939
2021-05-03,56.0627017059,7.5149838635,8.7597971415,4.7948363301,0.0,22.0839096358
2021-05-04,55.8344955834,7.949790795,8.740120874,5.0674105067,0.0,21.6643421664
2021-05-05,56.2229697261,8.2652570879,8.2172032677,5.3820278712,0.0,21.1436809226
2021-05-06,57.0107108082,8.6173320351,7.5949367089,5.3067185979,0.0,20.6426484907
2021-05-07,56.1971129915,8.8103534097,7.6157292185,5.6246888999,0.0,21.0552513688
2021-05-08,56.8475452196,8.3720930233,6.7700258398,5.6330749354,0.0,21.5503875969
2021-05-09,57.2840790843,8.8969823101,6.5036420395,5.4110301769,0.0,20.6555671176
2021-05-10,57.7173913043,8.9130434783,6.1413043478,5.9782608696,0.0,20.0
2021-05-11,58.4579976985,8.6881472957,5.4660529344,6.0989643268,0.0,19.9654775604
2021-05-12,59.3637454982,8.4033613445,5.462184874,6.2424969988,0.0,19.1476590636
2021-05-13,61.3256113256,7.9794079794,4.8262548263,5.9845559846,0.0,18.5328185328
2021-05-14,62.3853211009,8.0602883355,4.3905635649,5.1769331586,0.0,18.6107470511
2021-05-15,62.1495327103,8.2109479306,4.606141522,4.8064085447,0.0,18.8918558077
2021-05-16,62.2448979592,7.9591836735,5.2380952381,4.8299319728,0.0,18.9795918367
2021-05-17,61.3188307274,8.4976206662,5.4384772264,4.2828008158,0.0,19.7824609109
2021-05-18,61.554192229,9.1342876619,5.2488070893,3.8854805726,0.0,19.6319018405
2021-05-19,62.1264767199,9.3815149409,4.9339819319,3.6136205698,0.0,19.8054204309
2021-05-20,60.1551480959,9.6614950635,4.7954866008,3.5260930889,0.0,21.509167842
2021-05-21,59.8372781065,9.2455621302,4.8076923077,3.9940828402,0.0,21.375739645
2021-05-22,59.3610698366,9.3610698366,4.8291233284,4.3833580981,0.0,21.396731055
2021-05-23,58.8947766843,9.4625283876,4.542013626,4.6934140802,0.0,21.7259651779
2021-05-24,58.3529411765,9.4117647059,4.2352941176,5.8823529412,0.0,21.4117647059
2021-05-25,57.3300573301,8.4357084357,4.4226044226,6.552006552,0.0,22.4406224406
2021-05-26,55.9865092749,8.9376053963,3.7942664418,7.4198988196,0.0,23.018549747
2021-05-27,56.2982005141,8.911739503,3.5989717224,8.9974293059,0.0,21.4224507284
2021-05-28,54.747647562,9.751924722,3.250641574,10.3507271172,0.0,21.3857998289
2021-05-29,53.8796861378,9.851787271100001,3.1386224934999998,11.0723626853,0.0,21.5344376635
2021-05-30,52.9921942758,9.6270598439,2.8620988725,11.8820468343,0.0,22.1162185603
2021-05-31,52.6958290946,9.562563580900001,2.5432349949,12.7161749746,0.0,21.9735503561
2021-06-01,51.9248826291,10.3286384977,1.7840375587000001,15.2112676056,0.0,20.3755868545
2021-06-02,49.5702005731,10.7927411652,1.7191977077,17.7650429799,0.0,19.770773639
2021-06-03,46.8899521531,11.2918660287,1.9138755981000002,19.2344497608,0.0,20.3827751196
2021-06-04,45.4106280193,10.9178743961,1.8357487923,21.7391304348,0.0,20.0
2021-06-05,44.7946513849,11.2702960841,1.4326647564,22.9226361032,0.0,19.4842406877
2021-06-06,45.2041785375,11.4909781576,1.2345679012,23.2668566002,0.0,18.7084520418
2021-06-07,44.3886097152,11.1390284757,1.3400335008,24.4556113903,0.0,18.5929648241
2021-06-08,42.0627802691,11.6591928251,1.4349775785,27.3542600897,0.0,17.399103139
2021-06-09,40.6613047364,10.902591599600001,1.6085790885,29.5799821269,0.0,17.1581769437
2021-06-10,38.6666666667,10.8444444444,1.5111111111,32.1777777778,0.0,16.8
2021-06-11,37.0112945265,10.9470026064,1.1294526499,34.4917463076,0.0,16.3336229366
2021-06-12,36.9769427839,10.3330486763,1.4517506405,35.8667805295,0.0,15.2860802733
2021-06-13,36.0549717057,10.7518189167,1.5359741310000001,36.6208569119,0.0,14.9555375909
2021-06-14,33.8113207547,11.0188679245,1.1320754717,39.8490566038,0.0,14.0377358491
2021-06-15,32.4646314222,10.2010424423,1.0424422934,41.4743112435,0.0,14.5941921072
2021-06-16,32.0794889993,8.8715400994,0.7806955287,44.64158978,0.0,13.2718239886
2021-06-17,31.1983471074,8.2644628099,0.6887052342000001,46.349862259,0.0,13.1542699725
2021-06-18,29.8036465638,8.4151472651,0.7713884993,47.5455820477,0.0,13.1837307153
2021-06-19,28.882642305,8.3626141954,0.4919184821,48.2080112439,0.0,13.7737174982
2021-06-20,28.263988522200002,8.106169297,0.35868005740000003,49.2109038737,0.0,13.7733142037
2021-06-21,26.9203664553,7.25863284,0.42283298100000005,51.9379844961,0.0,13.2487667371
2021-06-22,25.0503693754,6.9845533915,0.3357958361,54.2646071189,0.0,13.1631967764
2021-06-23,23.7694300518,7.2538860104000005,0.4533678756,54.9870466321,0.0,13.4067357513
2021-06-24,21.7077570655,7.0354780517,0.4209260373,58.268190018,0.0,12.4473842453
2021-06-25,20.9404045927,6.1782394751,0.3827227993,60.524876982,0.0,11.8644067797
2021-06-26,19.3128578865,6.2467464862,0.41644976570000003,61.738677772,0.0,12.1811556481
2021-06-27,18.2228915663,5.9738955823,0.4016064257,63.8052208835,0.0,11.4959839357
2021-06-28,16.5494608533,5.7665260197,0.4219409283,64.6976090014,0.0,12.4238162213
2021-06-29,15.6631762653,5.9773123909,0.4363001745,65.4013961606,0.0,12.3909249564
2021-06-30,14.2028985507,5.8799171843,0.4140786749,67.5776397516,0.0,11.7598343685
2021-07-01,13.3897652943,5.5021161984999996,0.38476337050000003,68.8341669873,0.0,11.7352828011
2021-07-02,12.6714801444,5.4151624549,0.3971119134,69.8916967509,0.0,11.4440433213
2021-07-03,12.213740458,5.0312283137,0.3816793893,71.2352532963,0.0,10.9646079112
2021-07-04,12.3922413793,5.0287356322,0.3951149425,70.7974137931,0.0,11.2068965517
2021-07-05,11.8881118881,4.8951048951,0.3312476997,72.5800515274,0.0,10.1582627898
2021-07-06,10.2287581699,4.477124183,0.2287581699,75.7516339869,0.0,9.1830065359
2021-07-07,8.7659574468,3.7446808511,0.11347517730000001,78.4680851064,0.0,8.8226950355
2021-07-08,7.476403378,3.651266766,0.09935419770000001,80.2781917536,0.0,8.4202682563
2021-07-09,6.3009972801,3.4224841342,0.0453309157,81.9809610154,0.0,8.2048957389
2021-07-10,6.0414971522,3.2343368592,0.0203417413,82.8112286412,0.0,7.8519121237
2021-07-11,5.9213015513,3.0268634128,0.0189178963,83.371169126,0.0,7.6049943246
2021-07-12,5.507337857,2.7773394351,0.0157803377,84.0145179107,0.0,7.6376834464000005
2021-07-13,4.9034175334,2.4814264487,0.014858841000000001,85.1708766716,0.0,7.3997028232
2021-07-14,4.4444444444,2.3909985935,0.0140646976,86.0759493671,0.0,7.0604781997
2021-07-15,3.8200452549,1.9166777586000001,0.0,87.5682150938,0.0,6.6817516305
2021-07-16,3.3837382251,1.7228557263000002,0.0,88.4729796728,0.0,6.3584531482
2021-07-17,2.8723404255,1.5721040189000002,0.0,89.4444444444,0.0,6.0401891253
2021-07-18,2.6491591799,1.5549412578,0.0,89.7258696153,0.0,6.0009214467
2021-07-19,2.1879444262,1.2908872115,0.0,91.1169456296,0.0,5.3385844
2021-07-20,1.9972039145,1.1084481726,0.0099860196,91.751547833,0.0,5.0728979429
2021-07-21,1.8530351438000001,1.0132359653,0.018256503900000002,92.277498859,0.0,4.7832040164
2021-07-22,1.6444521378,0.9693612602,0.0173100225,92.8163406612,0.0,4.474640817
2021-07-23,1.472392638,0.8343558282,0.024539877300000002,93.5869120654,0.0,4.0408997955
2021-07-24,1.3876704681,0.7735864104,0.023925352900000002,93.9548608342,0.0,3.7881808757
2021-07-25,1.320471258,0.7274452439,0.0237210406,94.1250889539,0.0,3.7400173953999998
2021-07-26,1.2196958289,0.6550218341,0.037644933000000005,94.4586658636,0.0,3.5461526878000003
2021-07-27,1.1604992336,0.5693015108,0.029194949300000002,94.9930661995,0.0072987373,3.1530545216
2021-07-28,0.9410243517,0.5028374398000001,0.021550176,95.6612312334,0.007183392,2.7656059191
2021-07-29,0.9138556646,0.5308426287,0.0201585808,95.9951619406,0.0067195269,2.452627335
2021-07-30,0.8747844965,0.5044377754,0.0127705766,96.2709916353,0.0063852883,2.2156950386
2021-07-31,0.8451404425,0.5033557047,0.0124285359,96.34601044,0.006214268,2.1812080537
2021-08-01,0.8221867714000001,0.5031292183,0.0122714443,96.5578598601,0.006135722200000001,1.9941097067
2021-08-02,0.7228490832000001,0.4936530324,0.0,97.049835449,0.0058768218,1.6396332863
2021-08-03,0.5843762060000001,0.4520646122,0.0,97.4254369039,0.0,1.4444015657
2021-08-04,0.5364066068000001,0.4461203463,0.0,97.519783313,0.0,1.4020925169
2021-08-05,0.4341458312,0.40799246780000004,0.0,97.8240401716,0.0,1.2396694215
2021-08-06,0.3610486107,0.42907226200000004,0.0,97.9540578724,0.0,1.1877976035
2021-08-07,0.3220946543,0.45197153100000004,0.0,98.1401631254,0.0,1.0338199387
2021-08-08,0.31647238780000003,0.4536104225,0.0,98.1064402131,0.0,1.0707315787
2021-08-09,0.25596823900000004,0.4388026955,0.0,98.2395653764,0.0052238416,1.0029775897
2021-08-10,0.22370173100000001,0.4420772304,0.0,98.3435419441,0.010652463400000001,0.9320905459000001
2021-08-11,0.2261590652,0.382316515,0.0,98.578428733,0.0107694793,0.7700177696
2021-08-12,0.2155416903,0.33465683490000003,0.0,98.7634713556,0.0113442995,0.6409529212
2021-08-13,0.1932017147,0.28980257200000004,0.0,98.9373905693,0.0120751072,0.5373422689
2021-08-14,0.1847486781,0.2420844747,0.0,99.0380327451,0.0191119322,0.4841689495
2021-08-15,0.17440733800000002,0.21316452430000002,0.0,99.1021251857,0.0258381242,0.4521671727
2021-08-16,0.175192712,0.1681850035,0.0,99.1871058164,0.021023125400000002,0.4274702172
2021-08-17,0.173078436,0.1416096295,0.0,99.2840846511,0.0236016049,0.36189127530000004
2021-08-18,0.1067330784,0.1512051943,0.0,99.2706572979,0.0266832696,0.40914346700000004
2021-08-19,0.11574074070000001,0.1253858025,0.0482253086,99.1608796296,0.038580246900000004,0.4726080247
2021-08-20,0.1178666143,0.1080443964,0.0982221786,98.831156075,0.0392888714,0.7661329928
2021-08-21,0.13973450440000001,0.0798482883,0.0998103603,98.7823136042,0.0299431081,0.8384070266
2021-08-22,0.1403086791,0.08017638810000001,0.1002204851,98.7672880337,0.030066145500000002,0.8518741231
2021-08-23,0.1336760925,0.0719794344,0.1028277635,98.7455012853,0.030848329,0.8843187661
2021-08-24,0.1105416541,0.060295447700000004,0.1004924128,98.3519244297,0.0301477238,1.316450608
2021-08-25,0.1013684744,0.0506842372,0.1013684744,98.3781044095,0.030410542300000003,1.3177901673
2021-08-26,0.0932449233,0.0414421881,0.051802735200000005,98.4044757563,0.0207210941,1.3779527559
2021-08-27,0.09698275860000001,0.0215517241,0.0,98.6099137931,0.0323275862,1.2284482759
2021-08-28,0.0868526761,0.021713169,0.0,98.6972098578,0.0325697536,1.150797959
2021-08-29,0.0869565217,0.0217391304,0.0,98.7065217391,0.0217391304,1.152173913
2021-08-30,0.0569735643,0.0227894257,0.0,98.2793983592,0.0227894257,1.6066545123
2021-08-31,0.0931207077,0.034920265400000004,0.0,98.5915492958,0.0232801769,1.2454894657
2021-09-01,0.08239171370000001,0.023540489600000002,0.0,98.6111111111,0.0353107345,1.247645951
2021-09-02,0.0952267587,0.0238066897,0.0,98.7025354125,0.0476133794,1.1308177598
2021-09-03,0.0885963802,0.0126566257,0.0,98.6583976712,0.0632831287,1.1770661942
2021-09-04,0.08875364520000001,0.0253581844,0.0,98.351718017,0.0760745531,1.4580956004
2021-09-05,0.0868270901,0.02480774,0.0,98.1022078889,0.07442322,1.711734061
2021-09-06,0.0952251394,0.027207182700000002,0.0,98.1771187594,0.0816215481,1.6188273704
2021-09-07,0.053684069300000005,0.013421017300000001,0.0,97.4768487451,0.0671050866,2.3889410817
2021-09-08,0.0673400673,0.0134680135,0.0,97.1986531987,0.0808080808,2.6397306396999998
2021-09-09,0.0408496732,0.027233115500000002,0.0,97.1405228758,0.0816993464,2.7096949891
2021-09-10,0.039267015700000005,0.0261780105,0.0,97.3036649215,0.0654450262,2.5654450262
2021-09-11,0.0272851296,0.0136425648,0.0,97.517053206,0.068212824,2.3738062756
2021-09-12,0.028485970700000002,0.0142429853,0.0,97.7211223472,0.08545791200000001,2.1506907848
2021-09-13,0.026028110400000002,0.013014055200000001,0.0,97.9047371161,0.1301405518,1.9260801666
2021-09-14,0.0288475407,0.0144237704,0.0144237704,98.5431991923,0.1586614741,1.2404442521
2021-09-15,0.0158553988,0.0158553988,0.0158553988,98.8267004915,0.1426985889,0.9830347233000001
2021-09-16,0.0170241743,0.0170241743,0.0170241743,98.7912836227,0.13619339460000002,1.0214504597
2021-09-17,0.0175377061,0.0175377061,0.0175377061,98.8775868116,0.14030164850000001,0.9294984216000001
2021-09-18,0.0180147721,0.0360295442,0.0180147721,98.8290398126,0.1261034048,0.9727976941
2021-09-19,0.0179468772,0.0358937545,0.0179468772,98.8872936109,0.1076812635,0.9332376167
2021-09-20,0.0185735513,0.0371471025,0.0185735513,99.1641901932,0.0371471025,0.7243684993
2021-09-21,0.018298261700000002,0.0365965233,0.0,99.3595608417,0.018298261700000002,0.5672461116
2021-09-22,0.018338529200000002,0.0366770585,0.0,99.3031358885,0.0366770585,0.6051714652
2021-09-23,0.0187793427,0.0187793427,0.0,99.2863849765,0.0938967136,0.5821596244
2021-09-24,0.0,0.019168104300000002,0.0,99.2716120376,0.1150086256,0.5942112325000001
2021-09-25,0.0,0.0,0.0,99.322755418,0.1160990712,0.5611455108
2021-09-26,0.0,0.0,0.0,99.3146773272,0.1332571864,0.5520654864
2021-09-27,0.0390243902,0.0,0.0,99.3365853659,0.17560975610000001,0.4487804878
2021-09-28,0.041356493,0.0,0.0,99.4210090984,0.1861042184,0.35153019020000004
2021-09-29,0.0597014925,0.0,0.0,99.3432835821,0.1592039801,0.43781094530000003
2021-09-30,0.057416267900000005,0.0,0.0,99.4066985646,0.0956937799,0.44019138760000004
2021-10-01,0.056980057,0.0,0.0,99.4112060779,0.056980057,0.47483380820000004
2021-10-02,0.0576258164,0.0,0.0,99.0587783327,0.0576258164,0.8259700346000001
2021-10-03,0.0583657588,0.0,0.0,98.8910505837,0.0389105058,1.0116731518
2021-10-04,0.019436346,0.0,0.0,98.7366375121,0.0,1.2439261419
2021-10-05,0.0189071658,0.0,0.0,98.5441482322,0.0,1.436944602
2021-10-06,0.0,0.0,0.0,98.4732824427,0.0,1.5267175573
2021-10-07,0.0,0.0,0.0,98.364126251,0.0192455735,1.6166281755
2021-10-08,0.0,0.0,0.0,98.2470280073,0.0201491034,1.7328228894
2021-10-09,0.0,0.0,0.0,98.4929605394,0.0396589332,1.4673805275
2021-10-10,0.0,0.0,0.0,98.7171896586,0.0394710874,1.243339254
2021-10-11,0.0,0.0,0.0,98.9199491741,0.0423549344,1.0376958916
2021-10-12,0.0,0.0,0.0,99.1200502828,0.083804735,0.7961449822000001
2021-10-13,0.0,0.0,0.0,99.3458535556,0.08440599280000001,0.5697404516
2021-10-14,0.0,0.0,0.0,99.4355007318,0.0836295212,0.480869747
2021-10-15,0.0,0.0,0.0,99.4440031771,0.0794281176,0.4765687053
2021-10-16,0.0,0.0,0.0,99.3390747046,0.080112157,0.5808131384
2021-10-17,0.0,0.0,0.0,99.1496254302,0.0809880543,0.7693865155
2021-10-18,0.0,0.0,0.0,99.1441860465,0.0744186047,0.7813953488000001
2021-10-19,0.0,0.0,0.0,99.2067784388,0.036055525500000005,0.7571660357000001
2021-10-20,0.0,0.0,0.0,99.1671004685,0.0520562207,0.7808433108
2021-10-21,0.0,0.0,0.0,99.128101945,0.0335345406,0.8383635144
2021-10-22,0.0,0.0,0.0,99.1829787234,0.0340425532,0.7829787234000001
2021-10-23,0.0,0.0,0.0,99.3437657749,0.0336530372,0.6225811880000001
2021-10-24,0.0,0.0,0.0,99.4295028525,0.032599837,0.5378973105
2021-10-25,0.0,0.0,0.0,99.4074749316,0.060771801900000005,0.5317532665
2021-10-26,0.0,0.0,0.0,99.3754538853,0.058097313000000005,0.5664488017
2021-10-27,0.0,0.0,0.0,99.422839082,0.0412257799,0.5359351381
2021-10-28,0.0,0.0,0.0,99.4881018262,0.0415052573,0.4703929164
2021-10-29,0.0,0.0,0.0,99.4372769695,0.0686247598,0.4940982707
2021-10-30,0.0,0.0,0.0,99.4092373792,0.067132116,0.5236305048000001
2021-10-31,0.0,0.0,0.0,99.4762288477,0.0671501477,0.4566210046
