date,alpha,gamma,epsilon,delta,omicron,other
2021-01-23,3.5368577811,0.0744601638,56.8131049888,0.1489203276,0.0372300819,39.3894266567
2021-01-24,4.094292804,0.041356493,57.0306038048,0.1654259719,0.041356493,38.6269644334
2021-01-25,5.1282051282,0.056980057,56.8091168091,0.1709401709,0.056980057,37.7777777778
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9107142857,0.0,61.9260204082,0.2551020408,0.0,32.9081632653
2021-01-28,3.2367972743,0.1277683135,62.1379897785,0.1703577513,0.0,34.3270868825
2021-01-29,3.1461569096,0.19912385500000002,62.7638391079,0.159299084,0.0,33.7315810434
2021-01-30,2.6995757809,0.1928268415,63.401465484,0.1542614732,0.0,33.5518704204
2021-01-31,2.3339317774,0.17953321360000002,63.3034111311,0.1436265709,0.0,34.039497307
2021-02-01,2.0361342128,0.14338973330000002,65.0702609693,0.1147117866,0.0,32.635503298
2021-02-02,2.2533206831,0.11859582540000001,68.6907020873,0.0711574953,0.0,28.8662239089
2021-02-03,2.4342534232,0.1086720278,70.5281460552,0.043468811100000004,0.0,26.8854596827
2021-02-04,2.370335602,0.046937338700000004,73.2222482985,0.0234686693,0.0,24.3370100915
2021-02-05,2.6297577855,0.0,72.9411764706,0.0,0.0,24.4290657439
2021-02-06,2.7536860364,0.0,72.7233304423,0.0,0.0,24.5229835212
2021-02-07,2.8092334494999998,0.0,73.3885017422,0.0217770035,0.0,23.7804878049
2021-02-08,3.1845653185,0.0,74.0120874012,0.0232450023,0.0,22.780102278
2021-02-09,3.4596375618,0.0,73.6408566722,0.027457441000000003,0.0,22.8720483251
2021-02-10,3.8064516129,0.0,72.1935483871,0.0322580645,0.0,23.9677419355
2021-02-11,4.2463533225,0.0,71.0858995138,0.0324149109,0.0,24.6353322528
2021-02-12,4.1744548287,0.0,71.7757009346,0.031152648,0.0,24.0186915888
2021-02-13,4.6919885094,0.0,71.5927226301,0.0319182892,0.0,23.6833705713
2021-02-14,4.962208347,0.0,71.1797568189,0.0,0.0,23.858034834
2021-02-15,5.2461372619,0.0,70.6072583543,0.035932447,0.0,24.1106719368
2021-02-16,6.1232156273,0.0,69.6468820436,0.03756574,0.0,24.192336589
2021-02-17,6.8509147528,0.0,70.2608018684,0.038925652000000005,0.0,22.8493577267
2021-02-18,7.3601973684,0.0,69.8190789474,0.0822368421,0.0,22.7384868421
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4580759047,0.0,69.1526919682,0.08826125330000001,0.0,23.3009708738
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4344023324,0.0,70.0680272109,0.0971817298,0.0,22.4003887269
2021-02-24,7.9978813559,0.0,69.9152542373,0.10593220340000001,0.0,21.980932203400002
2021-02-25,8.0491894913,0.0,69.8714365567,0.0558971492,0.0,22.0234768027
2021-02-26,9.096313912,0.0,69.6195005945,0.059453032100000004,0.0,21.2247324614
2021-02-27,8.5003035823,0.0,70.4918032787,0.0607164542,0.0,20.9471766849
2021-02-28,9.0693538826,0.059276822800000004,70.3023117961,0.059276822800000004,0.059276822800000004,20.450503853
2021-03-01,9.9761051374,0.11947431300000001,69.8924731183,0.0,0.0597371565,19.9522102748
2021-03-02,10.6815869786,0.3560528993,64.5473041709,0.0,0.050864699900000004,24.3641912513
2021-03-03,10.2428256071,0.353200883,62.5607064018,0.044150110400000005,0.044150110400000005,26.7549668874
2021-03-04,10.6564019449,0.40518638570000004,61.2641815235,0.040518638600000004,0.040518638600000004,27.5931928687
2021-03-05,11.1953773926,0.4694835681,59.5521849043,0.0722282412,0.0361141206,28.6746117732
2021-03-06,12.2324159021,0.44172612980000003,58.7835541964,0.0679578661,0.033978933100000004,28.4403669725
2021-03-07,12.1858097359,0.44543429840000004,58.2246261534,0.0636334712,0.0,29.0804963411
2021-03-08,12.3307404206,0.5185825411,55.690002881,0.0864304235,0.0,31.3742437338
2021-03-09,12.7415289835,0.5320638477,55.5866704004,0.0840100812,0.0,31.0557266872
2021-03-10,13.9106901218,0.7036535859,54.6143437077,0.0541271989,0.0,30.7171853857
2021-03-11,14.3864229765,0.7832898172,53.5509138381,0.0522193211,0.0,31.227154047
2021-03-12,14.60554371,0.9328358209000001,52.9317697228,0.026652452,0.0,31.4765458422
2021-03-13,14.3748304855,1.0035259018,52.4545701112,0.0271223217,0.0,32.0857065365
2021-03-14,14.7330164943,0.9784735812,51.7193178641,0.027956388000000002,0.0,32.4853228963
2021-03-15,16.388155966,1.1140428027,50.6889475227,0.0293169159,0.0,31.720902961
2021-03-16,18.2370820669,1.3981762918,49.3920972644,0.0607902736,0.0,30.8510638298
2021-03-17,20.2830188679,1.320754717,46.8867924528,0.0628930818,0.0,31.3522012579
2021-03-18,21.0340398202,1.4450867052,45.7289659602,0.0642260758,0.0,31.631342325
2021-03-19,22.6349206349,1.5238095238,44.4444444444,0.0634920635,0.0,31.2380952381
2021-03-20,23.6596009975,1.6832917706,43.578553616,0.0623441397,0.0,30.9538653367
2021-03-21,23.986275733,1.8714909545,43.8240798503,0.0623830318,0.0,30.1933873986
2021-03-22,24.3648607285,1.8059381696,43.4037343128,0.030609121500000003,0.0,30.3336394245
2021-03-23,24.0675804909,2.0082881734,42.6522154925,0.0,0.0,31.2081606631
2021-03-24,24.2493472585,2.4151436031,43.8968668407,0.06527415140000001,0.0,29.3407310705
2021-03-25,26.2729124236,2.6476578411,42.8716904277,0.0678886626,0.0,28.1059063136
2021-03-26,26.9577269577,2.9799029799000003,41.6493416493,0.0693000693,0.0,28.3090783091
2021-03-27,27.2156315422,3.1751570132999998,41.3119330077,0.0697836706,0.0,28.1926029309
2021-03-28,27.676056338,3.2042253521,40.176056338,0.0704225352,0.0,28.838028169
2021-03-29,28.9985590778,3.7103746398,39.1570605187,0.0720461095,0.0,28.0259365994
2021-03-30,30.2350052613,3.8933707471,38.3725008769,0.1052262364,0.0,27.2886706419
2021-03-31,32.1324599709,4.1484716157,35.5531295488,0.0727802038,0.0,27.9839883552
2021-04-01,33.7777777778,4.2962962962999995,34.8148148148,0.1111111111,0.0,26.8888888889
2021-04-02,35.1214208046,4.7480971366,34.0340703153,0.1087350489,0.0,25.9151866618
2021-04-03,36.1818181818,5.0181818182,32.8,0.10909090910000001,0.0,25.8181818182
2021-04-04,37.7454545455,5.5636363636,31.5636363636,0.10909090910000001,0.0,24.9454545455
2021-04-05,38.266897747,5.6152512998,31.1958405546,0.1733102253,0.0,24.6793760832
2021-04-06,40.235865418,5.4110301769,29.1016302463,0.277488727,0.0,24.939299341
2021-04-07,40.9322898945,5.6822048316,28.7172507656,0.2722014291,0.0,24.2939775434
2021-04-08,42.6916524702,6.405451448,26.6439522998,0.2385008518,0.0,23.9182282794
2021-04-09,44.1778405081,6.4573041637,25.5469301341,0.24700070570000002,0.0,23.3944954128
2021-04-10,46.0746003552,6.5719360568,24.3339253996,0.2486678508,0.0,22.593250444
2021-04-11,46.5099964925,6.5240266573,23.8863556647,0.3507541214,0.0,22.5534900035
2021-04-12,48.2618343195,7.0266272189,22.0044378698,0.5547337278,0.0,21.9304733728
2021-04-13,49.7368421053,7.969924812,20.6390977444,0.6390977444,0.0,20.7894736842
2021-04-14,51.9252764011,8.1204727411,18.4140297369,0.7243614182,0.0,20.6252382768
2021-04-15,51.290684624,7.9311634867,18.817807706700002,0.9726898616,0.0,20.8005985784
2021-04-16,51.6936671576,8.1737849779,18.2253313697,1.1782032401,0.0,20.5081001473
2021-04-17,51.2598721324,8.6122602482,17.4501692366,1.3162843174,0.0,21.1357653253
2021-04-18,50.9000382995,9.000382995,17.3496744542,1.3404825737000001,0.0,21.1796246649
2021-04-19,52.1268368136,9.4354215004,16.2412993039,1.5081206497,0.0,20.3789636504
2021-04-20,54.1365461847,9.2771084337,14.3373493976,1.8875502008,0.0,20.0
2021-04-21,53.9882451721,9.7397145256,13.5600335852,2.0990764064,0.0,20.2770780856
2021-04-22,54.2100694444,9.9392361111,11.9791666667,2.3003472222,0.0,21.1805555556
2021-04-23,54.6184738956,9.9955377064,11.2896028559,2.4988844266,0.0,21.1512717537
2021-04-24,55.4256314312,9.5416276894,10.8512628625,2.7128157156,0.0,20.8606173994
2021-04-25,55.4389312977,8.8740458015,10.7824427481,3.0057251908,0.0,21.2309160305
2021-04-26,56.2952243126,8.6830680174,9.98552822,3.0390738061,0.0,21.2252773758
2021-04-27,55.7059961315,8.6557059961,10.3965183752,2.998065764,0.0,21.4216634429
2021-04-28,54.8192771084,8.8044485635,10.1482854495,3.3364226135,0.0,21.8257645968
2021-04-29,54.7651618787,8.7095303238,9.9863201094,3.8759689922,0.0,21.568627451
2021-04-30,56.1020881671,8.5846867749,8.8167053364,4.3619489559,0.0,21.0672853828
2021-05-01,55.9412550067,8.98976413,9.0342679128,4.5838896306,0.0,20.5607476636
2021-05-02,55.9714795009,9.224598930500001,8.9126559715,4.6345811052,0.0,20.3654188948
2021-05-03,55.8636363636,9.4545454545,8.6363636364,4.7272727273,0.0,20.5
2021-05-04,55.6677374943,10.279944928900001,8.6278109224,5.0022946306,0.0,19.6420376319
2021-05-05,56.1045130641,10.4513064133,8.1235154394,5.3206650831,0.0,19.1923990499
2021-05-06,57.0124879923,11.0951008646,7.5408261287,5.2353506244,0.0,18.2997118156
2021-05-07,56.1369193154,11.5403422983,7.4816625917,5.5256723716,0.0,18.630806846
2021-05-08,56.7375886525,11.094224924,6.6869300912,5.5217831814,0.0,19.1489361702
2021-05-09,57.0408163265,11.1734693878,6.4285714286,5.306122449,0.0,18.8265306122
2021-05-10,57.4083908656,11.0993096123,6.0541688794,5.8417419012,0.0,18.3749336166
2021-05-11,58.0302182429,10.7442641298,5.3721320649,5.931729155,0.0,18.6345831002
2021-05-12,58.8405797101,10.4347826087,5.3913043478,5.9710144928,0.0,17.9710144928
2021-05-13,60.6587942822,9.8197638285,4.8477315103,5.7178371659,0.0,17.5885643257
2021-05-14,61.7777777778,9.7142857143,4.4444444444,4.9523809524,0.0,17.7142857143
2021-05-15,61.5633074935,9.9483204134,4.5865633075000005,4.5865633075000005,0.0,17.9586563307
2021-05-16,61.6951379763,9.7897503285,5.1905387648,4.5992115637,0.0,17.9369250986
2021-05-17,60.7778510218,10.0197758734,5.4054054054,4.0870138431,0.0,18.984838497
2021-05-18,61.044973545,10.3174603175,5.2248677249,3.7037037037,0.0,19.1137566138
2021-05-19,61.6318273769,10.7215104518,4.8550236008,3.5738368173,0.0,19.0829399865
2021-05-20,59.7677595628,10.8606557377,4.7131147541,3.6202185792,0.0,20.6967213115
2021-05-21,59.3280914939,10.2930664761,4.7176554682,4.21729807,0.0,20.6576125804
2021-05-22,58.8616714697,10.446685879,4.7550432277,4.6109510086,0.0,20.6051873199
2021-05-23,58.5419734904,10.4565537555,4.4918998527,4.9337260677,0.0,20.8394698085
2021-05-24,58.2761250953,10.6788710908,4.1952707857,6.1784897025,0.0,19.9084668192
2021-05-25,57.4030087094,9.8178939034,4.3547110055000005,6.8883610451,0.0,20.6650831354
2021-05-26,56.0816326531,10.612244898,3.7551020407999998,7.8367346939,0.0,20.8163265306
2021-05-27,56.3227953411,10.8153078203,3.4941763727,9.4009983361,0.0,19.1347753744
2021-05-28,54.7717842324,11.6182572614,3.153526971,10.622406639,0.0,19.3360995851
2021-05-29,53.9373412362,11.7696867062,3.0482641829,11.3463166808,0.0,19.3903471634
2021-05-30,52.8571428571,11.7647058824,2.7731092437,12.1008403361,0.0,20.0
2021-05-31,52.4606299213,11.7125984252,2.4606299213,12.8937007874,0.0,19.9803149606
2021-06-01,51.5567765568,12.3626373626,1.7399267399,15.293040293,0.0,18.6813186813
2021-06-02,49.299719888,12.9785247432,1.6806722689,17.6470588235,0.0,18.02054155
2021-06-03,46.6729147142,13.7769447048,1.8744142455000001,18.93158388,0.0,18.4629803187
2021-06-04,45.2991452991,13.5802469136,1.804368471,21.4624881292,0.0,17.7587844255
2021-06-05,44.7368421053,14.0977443609,1.4097744361,22.6503759399,0.0,17.0112781955
2021-06-06,45.3695042095,14.6866230122,1.2160898036,23.012160898,0.0,15.6220767072
2021-06-07,44.4717444717,13.923013923,1.3104013104,24.1605241605,0.0,16.0524160524
2021-06-08,42.08223972,14.6981627297,1.3998250219,26.946631671,0.0,14.7856517935
2021-06-09,40.554592721,13.431542461,1.5597920277,29.5493934142,0.0,14.731369150799999
2021-06-10,38.3770076078,13.3558748943,1.4370245139,32.5443786982,0.0,14.201183432
2021-06-11,36.8248772504,13.3387888707,1.0638297872,34.8608837971,0.0,13.7479541735
2021-06-12,36.8839427663,12.480127186,1.3513513514,36.0890302067,0.0,13.0365659777
2021-06-13,35.9186746988,12.1987951807,1.4307228915999999,37.0481927711,0.0,13.2530120482
2021-06-14,33.6370007008,12.4036440084,1.0511562719,40.3644008409,0.0,12.3335669236
2021-06-15,32.2602739726,11.6438356164,0.9589041096,42.1917808219,0.0,12.6712328767
2021-06-16,31.9661458333,10.3515625,0.7812500000000001,45.1171875,0.0,11.4583333333
2021-06-17,31.0828025478,9.872611465,0.7643312102,46.8789808917,0.0,11.0828025478
2021-06-18,29.8835705045,10.2199223803,0.8408796895,47.8007761966,0.0,10.9961190168
2021-06-19,28.7275064267,10.1542416452,0.5784061697,48.7789203085,0.0,11.5038560411
2021-06-20,28.0209013717,10.254735467,0.4572175049,49.836708034,0.0,11.1691704768
2021-06-21,26.5725288832,9.5635430039,0.513478819,52.8241335045,0.0,10.3337612323
2021-06-22,24.6031746032,9.3406593407,0.4884004884,54.7619047619,0.0,10.6227106227
2021-06-23,23.0452674897,9.8177542622,0.5291005291,55.7907113463,0.0,10.6995884774
2021-06-24,21.323127392,9.3493712411,0.43739748500000003,58.501913614,0.0,10.2788408967
2021-06-25,20.3583872573,8.7108013937,0.3982080637,61.0253857641,0.0,9.4076655052
2021-06-26,18.9498806683,8.7828162291,0.4295942721,62.1479713604,0.0,9.5942720764
2021-06-27,18.0728446289,8.2987551867,0.41493775930000004,63.8543107423,0.0,9.2669432918
2021-06-28,16.6451612903,7.8709677419,0.43010752690000004,64.3440860215,0.0,10.5806451613
2021-06-29,15.84,7.96,0.4,65.28,0.0,10.4
2021-06-30,14.5715364288,7.8142695357,0.3775009438,67.1196677992,0.0,9.9660249151
2021-07-01,13.7034434294,7.1679550246,0.3513703443,68.6577652846,0.0,9.9789177793
2021-07-02,12.9605263158,6.7763157895,0.3618421053,69.5723684211,0.0,10.1644736842
2021-07-03,12.4525916561,6.4159292035,0.3476611884,70.8280657396,0.0,9.7977243995
2021-07-04,12.5487646294,6.4044213264,0.3576072822,70.4811443433,0.0,10.0455136541
2021-07-05,11.9323831621,6.3639376864,0.2983095791,72.4560822009,0.0,8.8167053364
2021-07-06,10.4795737123,6.009473061,0.20722320900000002,75.6068679692,0.0,7.5784487863
2021-07-07,8.9992242048,5.0426687355,0.1034393587,78.4846133954,0.0,7.2924747867
2021-07-08,7.6347983688,4.9388309923,0.0906207522,80.380607159,0.0,6.8871771636
2021-07-09,6.4832186783,4.7321242443,0.0416927246,82.1346675005,0.0,6.5666041276
2021-07-10,6.1278195489,4.492481203,0.0187969925,83.045112782,0.0,6.2781954887
2021-07-11,5.9748427673,4.1928721174,0.0174703005,83.7176799441,0.0,6.0447239693
2021-07-12,5.5952207489,3.8175724902,0.014570887400000001,84.3071543057,0.0,6.2217689057
2021-07-13,4.9603716863,3.3889040722,0.0136649358,85.4195135283,0.0,6.190215906
2021-07-14,4.4610624033,3.1975244972,0.0128932439,86.3202681795,0.0,5.9953584322
2021-07-15,3.8377459314999998,2.6111246053,0.0,87.7459315035,0.0,5.7809084285
2021-07-16,3.3854459566,2.339444382,0.0,88.7076819255,0.0,5.4999437634
2021-07-17,2.9345614223,2.099175324,0.0,89.6112241619,0.0,5.2800685445
2021-07-18,2.7097446587,2.1052631579,0.0,89.900990099,0.0,5.2110474205
2021-07-19,2.2079842287,1.8038442583,0.0,91.2469196649,0.0,4.6722523411
2021-07-20,2.0041340883,1.5547766694,0.0089871484,91.9025793116,0.0,4.4666127438
2021-07-21,1.857762501,1.4485637123,0.0163679516,92.4052704804,0.0,4.2147475243
2021-07-22,1.6779832982,1.381409506,0.015609147,92.9134472801,0.0,3.9413096074
2021-07-23,1.5161551483,1.1775962317,0.022079929300000002,93.6483403253,0.0,3.5990284831
2021-07-24,1.4194008559,1.0770328103,0.0213980029,94.0727532097,0.0,3.3452211127
2021-07-25,1.344502323,0.9995776432000001,0.0211178375,94.2629874701,0.0,3.3155004928
2021-07-26,1.239008793,0.8992805755000001,0.0399680256,94.6642685851,0.0,3.0841993072
2021-07-27,1.1608409648,0.780343093,0.0322455824,95.1825099961,0.0064491165,2.7602218496
2021-07-28,0.9545483280000001,0.6700802832,0.0252860484,95.8530880587,0.0063215121,2.4021746002
2021-07-29,0.905136946,0.6817914659000001,0.0235100505,96.1384741977,0.0058775126,2.1746796756
2021-07-30,0.8584660567,0.6382017395,0.016943409,96.39105388,0.005647803000000001,1.9880266576
2021-07-31,0.8218113166000001,0.6496751624,0.016658337500000002,96.4184574379,0.0055527792,1.9934477206
2021-08-01,0.7966595242000001,0.6373276194,0.016482610800000002,96.6100763694,0.0054942036,1.8405582111
2021-08-02,0.7035823621,0.5961652076,0.0,97.0621408239,0.0053708577,1.5521778828000001
2021-08-03,0.5650297925000001,0.549619889,0.0,97.426546127,0.0,1.3714814054
2021-08-04,0.514683621,0.5298213745,0.0,97.5224543344,0.0,1.3422141488000001
2021-08-05,0.4201893383,0.4860021263,0.0,97.8433655647,0.0,1.159317572
2021-08-06,0.3517536705,0.5148858075,0.0,97.9608482871,0.0,1.1062398042
2021-08-07,0.3149446307,0.5232144671,0.0,98.1611297369,0.0,0.9499136442
2021-08-08,0.31142946120000004,0.5294300841,0.0,98.1262327416,0.0,0.9810028029000001
2021-08-09,0.2522652389,0.5096787479,0.0,98.2547364086,0.0051482702,0.9215403624
2021-08-10,0.2202989772,0.5087857330000001,0.0,98.3582480986,0.0104904275,0.85496984
2021-08-11,0.2226581138,0.4506176112,0.0,98.5898319461,0.0106027673,0.6944812596000001
2021-08-12,0.2118171683,0.3901895206,0.0,98.779264214,0.011148272,0.5741360089
2021-08-13,0.1897983393,0.3321470937,0.0,98.9442467378,0.0177935943,0.48635824440000003
2021-08-14,0.1812386726,0.281232423,0.0,99.0313105431,0.031248047,0.44372226740000004
2021-08-15,0.17108097830000002,0.25345330120000004,0.0,99.0748954505,0.0570269928,0.41186161450000003
2021-08-16,0.1719631311,0.2063557573,0.0,99.1470628697,0.061906727200000004,0.39207593890000003
2021-08-17,0.16956990900000002,0.1772776322,0.0,99.2369354093,0.0693695082,0.33143209500000004
2021-08-18,0.10430247720000001,0.2259887006,0.0,99.1916558018,0.0782268579,0.36505867010000004
2021-08-19,0.11319686820000001,0.2358268088,0.0471653618,99.0849919819,0.0943307235,0.38675596640000004
2021-08-20,0.1152073733,0.23041474650000002,0.0960061444,98.7615207373,0.08640553000000001,0.6720430108000001
2021-08-21,0.1367321027,0.2050981541,0.0976657877,98.7303447602,0.0683660514,0.7324934076
2021-08-22,0.1373222168,0.2059833252,0.0980872977,98.7444825895,0.0392349191,0.7454634625000001
2021-08-23,0.12877662210000002,0.2080237741,0.0990589401,98.7518573551,0.029717682000000002,0.7528479445
2021-08-24,0.1049718485,0.2004008016,0.0954289531,98.3872506919,0.028628685900000003,1.154690333
2021-08-25,0.0962278676,0.1635873749,0.0962278676,98.441108545,0.0288683603,1.1547344111
2021-08-26,0.0879421536,0.1367989056,0.048856752,98.4756693375,0.0195427008,1.2214188001
2021-08-27,0.0913056711,0.1014507457,0.0,98.6811403064,0.0304352237,1.0855229786
2021-08-28,0.0816993464,0.10212418300000001,0.0,98.7642973856,0.0306372549,1.0110294118
2021-08-29,0.08177450680000001,0.1022181335,0.0,98.773382398,0.020443626700000002,1.0119595216
2021-08-30,0.0542593597,0.0868149756,0.0,98.339663592,0.0217037439,1.4867064569
2021-08-31,0.0902323483,0.0789533048,0.0,98.6239566885,0.022558087100000002,1.1730205278999999
2021-09-01,0.07989955480000001,0.0456568885,0.0,98.6417075676,0.0342426664,1.1984933227
2021-09-02,0.0926784059,0.0231696015,0.0,98.7140871177,0.046339203,1.1237256719
2021-09-03,0.08590011040000001,0.0122714443,0.0,98.6746840103,0.0613572217,1.1657872132
2021-09-04,0.086047941,0.024585126000000002,0.0,98.3773816841,0.07375537800000001,1.4382298709
2021-09-05,0.0841750842,0.024050024000000003,0.0,98.1361231361,0.0721500722,1.6835016835
2021-09-06,0.0922509225,0.0395361096,0.0,98.2076963627,0.0790722193,1.5814443859
2021-09-07,0.0513215294,0.0256607647,0.0,97.5365665897,0.0769822941,2.3094688222
2021-09-08,0.0617436404,0.0617436404,0.0,97.3326747345,0.0864410966,2.4573968881
2021-09-09,0.0360100828,0.0720201656,0.0,97.3832673148,0.08402352660000001,2.4246789101
2021-09-10,0.0337192312,0.0674384624,0.0,97.5834550972,0.0674384624,2.2479487468
2021-09-11,0.0228336568,0.057084142000000004,0.0,97.8193857746,0.0685009704,2.0321954561
2021-09-12,0.0236266982,0.0590667454,0.0,98.0035440047,0.0826934436,1.8310691081
2021-09-13,0.021094821200000002,0.042189642400000005,0.0,98.2174876068,0.11602151670000001,1.6032064128
2021-09-14,0.0226090889,0.0452181777,0.0113045444,98.7904137463,0.12434998870000001,1.006104454
2021-09-15,0.0123198226,0.0123198226,0.0123198226,99.0513736602,0.1108784034,0.8007884686000001
2021-09-16,0.0132117849,0.0132117849,0.0132117849,99.0355397014,0.1056942793,0.8191306646000001
2021-09-17,0.013679890600000001,0.013679890600000001,0.013679890600000001,99.1108071135,0.1094391245,0.7387140903
2021-09-18,0.014027212800000001,0.028054425600000002,0.014027212800000001,99.0742039557,0.0981904896,0.7714967036
2021-09-19,0.0140016802,0.0280033604,0.0140016802,99.1178941473,0.0840100812,0.7420890507
2021-09-20,0.0144279325,0.028855865,0.0144279325,99.3074592411,0.028855865,0.605973164
2021-09-21,0.0142918394,0.0285836787,0.0,99.442618265,0.0142918394,0.5002143776
2021-09-22,0.014390559800000001,0.028781119600000002,0.0,99.4099870485,0.028781119600000002,0.5180601525
2021-09-23,0.0147188696,0.0147188696,0.0,99.3965263468,0.073594348,0.5004415661
2021-09-24,0.0,0.0149745433,0.0,99.3860437257,0.0898472597,0.5091344714
2021-09-25,0.0,0.0,0.0,99.410787128,0.1057561565,0.4834567155
2021-09-26,0.0,0.0,0.0,99.4046733145,0.1190653371,0.4762613484
2021-09-27,0.0306748466,0.0,0.0,99.4478527607,0.1533742331,0.3680981595
2021-09-28,0.0322216852,0.0,0.0,99.5327855647,0.161108426,0.2738843241
2021-09-29,0.0464900046,0.0,0.0,99.4421199442,0.1394700139,0.3719200372
2021-09-30,0.0448967375,0.0,0.0,99.4762047291,0.1047590542,0.3741394792
2021-10-01,0.0442739079,0.0,0.0,99.4687131051,0.0885478158,0.3984651712
2021-10-02,0.0446694461,0.0,0.0,99.2108397856,0.0744490768,0.6700416915
2021-10-03,0.045119566900000005,0.0,0.0,99.0825688073,0.060159422500000004,0.8121522033
2021-10-04,0.015010507400000001,0.0,0.0,98.9642749925,0.0300210147,0.9906934854
2021-10-05,0.0145900204,0.0,0.0,98.8036183251,0.029180040900000002,1.1526116137
2021-10-06,0.0,0.0,0.0,98.7455726092,0.0442739079,1.2101534829
2021-10-07,0.0,0.0,0.0,98.6472424558,0.0445964026,1.3081611417
2021-10-08,0.0,0.0,0.0,98.5466914038,0.0309214595,1.4223871367
2021-10-09,0.0,0.0,0.0,98.7125113602,0.0454407755,1.2420478643
2021-10-10,0.0,0.0,0.0,98.8858777477,0.0451671183,1.068955134
2021-10-11,0.0,0.0,0.0,99.04,0.048,0.912
2021-10-12,0.0,0.0,0.0,99.1931656383,0.0949216896,0.7119126720000001
2021-10-13,0.0,0.0,0.0,99.3626513703,0.0796685787,0.5576800510000001
2021-10-14,0.0,0.0,0.0,99.4453248811,0.0792393027,0.4754358162
2021-10-15,0.0,0.0,0.0,99.4865599517,0.0755058895,0.43793415890000004
2021-10-16,0.0,0.0,0.0,99.4194041253,0.076394194,0.5042016807
2021-10-17,0.0,0.0,0.0,99.275474025,0.0770772314,0.6474487436
2021-10-18,0.0,0.0,0.0,99.2274678112,0.1001430615,0.6723891273
2021-10-19,0.0,0.0,0.0,99.2451775231,0.0698909701,0.6849315068
2021-10-20,0.0,0.0,0.0,99.2194859373,0.08074283410000001,0.6997712286000001
2021-10-21,0.0,0.0,0.0,99.1816056118,0.0649519356,0.7534424526
2021-10-22,0.0,0.0,0.0,99.1929081768,0.0661550675,0.7409367558000001
2021-10-23,0.0,0.0,0.0,99.3355914539,0.0651380928,0.5992704534000001
2021-10-24,0.0,0.0,0.0,99.3905535805,0.0761808024,0.5332656171
2021-10-25,0.0,0.0,0.0,99.3472584856,0.08307619270000001,0.5696653216
2021-10-26,0.0,0.0,0.0,99.3514620548,0.0682671521,0.5802707930000001
2021-10-27,0.0,0.0,0.0,99.370523117,0.0759713479,0.5535055351
2021-10-28,0.0,0.0,0.0,99.3917010645,0.08689984790000001,0.5213990876
2021-10-29,0.0,0.0,0.0,99.3418213207,0.1078981442,0.5502805352
2021-10-30,0.0,0.0,0.0,99.3136944356,0.1055854714,0.5807200929
2021-10-31,0.0,0.0,0.0,99.3670218377,0.1054963604,0.5274818019
