date,alpha,gamma,epsilon,delta,omicron,other
2021-04-26,57.7870757787,6.6480706648,10.1348210135,3.0218503022,0.0,21.6178521618
2021-04-27,56.7503552819,6.963524396,10.4689720512,3.0317385126,0.0,21.980104216
2021-04-28,55.5454545455,7.0909090909,10.6363636364,3.3181818182000002,0.0,22.3636363636
2021-04-29,55.5052106932,7.15903942,10.3760761214,3.8966923425,0.0,22.020842773
2021-04-30,56.9202566453,7.3785517874,9.074243813,4.2163153071,0.0,21.3565536205
2021-05-01,56.7032967033,7.8681318681,9.2747252747,4.4835164835,0.0,20.7912087912
2021-05-02,56.7722075638,7.783641161,9.1029023747,4.5294635004,0.0,20.9322779244
2021-05-03,56.9073083779,7.5311942959,8.7789661319,4.5454545455,0.0,21.4349376114
2021-05-04,56.5295169946,8.0053667263,8.8998211091,4.7853309481,0.0,21.0196779964
2021-05-05,56.9573283859,8.3487940631,8.1168831169,5.1484230056,0.0,20.6400742115
2021-05-06,58.0223880597,8.5820895522,7.5093283582,5.0373134328,0.0,20.0093283582
2021-05-07,57.272293753,8.7744396757,7.3438245112,5.4840247973,0.0,20.4577968526
2021-05-08,58.2067613915,8.3292503675,6.5164135228,5.3895149437,0.0,20.7741303283
2021-05-09,58.4887144259,8.7831207066,6.2806673209,5.1521099117,0.0,19.7742885182
2021-05-10,58.9239524056,8.794619762,5.8458354889,5.742369374,0.0,19.1412312468
2021-05-11,59.6290234588,8.6197490453,5.1827605019,5.8919803601,0.0,19.0398254228
2021-05-12,60.4783599089,8.2574031891,5.1822323462,6.0933940774,0.0,18.2801822323
2021-05-13,61.855036855,8.1695331695,4.6683046683,5.8353808354000005,0.0,17.7518427518
2021-05-14,62.6026531901,8.2754264056,4.2956411876,5.1168667088,0.0,17.9406190777
2021-05-15,62.0757180157,8.3550913838,4.5039164491,4.8955613577,0.0,18.407310705
2021-05-16,62.6994680851,8.1117021277,5.1196808511,4.8537234043,0.0,18.4840425532
2021-05-17,62.0576671035,8.5845347313,5.2424639581,4.2595019659,0.0,19.2005242464
2021-05-18,62.4342105263,9.1447368421,5.0657894737,3.8157894736999998,0.0,19.0131578947
2021-05-19,63.1472763954,9.414929388000001,4.7747141896,3.4297242771,0.0,19.0988567586
2021-05-20,61.3728129206,9.6904441454,4.5760430686,3.2974427995,0.0,20.6594885599
2021-05-21,61.2273361227,9.2050209205,4.6025104602999996,3.6959553696,0.0,20.4323570432
2021-05-22,60.9331476323,9.2618384401,4.5961002786,3.9693593315,0.0,20.4735376045
2021-05-23,60.100286533,9.3839541547,4.3696275072,4.3696275072,0.0,20.9885386819
2021-05-24,59.043348281,9.4917787743,4.110612855,5.754857997,0.0,20.7772795217
2021-05-25,58.3397982933,8.4561675718,4.1892940264,6.4391000776,0.0,21.6446858029
2021-05-26,57.0747217806,9.0620031797,3.6565977741999998,7.1542130366,0.0,22.0985691574
2021-05-27,57.6642335766,8.7591240876,3.4874290349,8.7591240876,0.0,20.5190592052
2021-05-28,56.3855421687,9.718875502,3.0522088353,9.9598393574,0.0,20.2409638554
2021-05-29,55.5008210181,9.934318555,2.9556650246,10.6732348112,0.0,20.279146141200002
2021-05-30,54.6862265689,9.7799511002,2.6894865526,11.4099429503,0.0,20.782396088
2021-05-31,54.6322827125,9.8376313276,2.3877745941,11.8433619866,0.0,20.6303724928
2021-06-01,53.5236396075,10.7939339875,1.6949152542,14.272970562,0.0,19.1793041927
2021-06-02,51.1904761905,11.0805860806,1.5567765568,16.7582417582,0.0,18.8644688645
2021-06-03,48.0591497227,11.5526802218,1.7560073937,18.4842883549,0.0,19.685767098
2021-06-04,45.9125475285,11.1216730038,1.8060836502000002,21.3878326996,0.0,19.6768060837
2021-06-05,45.0850661626,11.4366729679,1.4177693762,22.6843100189,0.0,19.2816635161
2021-06-06,45.3947368421,11.5601503759,1.2218045113,23.2142857143,0.0,18.515037594
2021-06-07,44.4904722452,11.2676056338,1.3256006627999999,24.2750621375,0.0,18.5584092792
2021-06-08,41.6592328278,11.6859946476,1.4272970562,27.2970561998,0.0,17.8412132025
2021-06-09,40.1064773736,11.091393079,1.5971606033999999,29.636202307,0.0,17.4800354925
2021-06-10,38.2716049383,11.1992945326,1.4991181658000001,32.0987654321,0.0,16.9312169312
2021-06-11,36.8556701031,11.0824742268,1.116838488,34.3642611684,0.0,16.4948453608
2021-06-12,36.6863905325,10.5663567202,1.4370245139,35.7565511412,0.0,15.4691462384
2021-06-13,35.983935743,10.9236947791,1.5261044177,36.3052208835,0.0,15.1807228916
2021-06-14,33.7827715356,11.0112359551,1.1235955056,39.8501872659,0.0,14.0823970037
2021-06-15,32.8434974284,10.213078618699999,1.0286554004,41.2931667891,0.0,14.4011756062
2021-06-16,32.6573426573,8.951048951,0.7692307692,44.1958041958,0.0,13.0769230769
2021-06-17,31.6791298436,8.2256968049,0.6798096533,46.0910944935,0.0,12.984364378
2021-06-18,30.4105775922,8.4899095338,0.7654836465,47.2512178149,0.0,12.804453723
2021-06-19,29.5104895105,8.3916083916,0.48951048950000003,47.972027972,0.0,13.3566433566
2021-06-20,28.7749287749,8.1908831909,0.3561253561,49.0740740741,0.0,13.3190883191
2021-06-21,27.8200692042,7.5432525952,0.4152249135,51.3494809689,0.0,12.6643598616
2021-06-22,26.4397905759,7.1335078534,0.3272251309,53.2068062827,0.0,12.6963350785
2021-06-23,25.3908692933,7.6297686054,0.4377736085,53.5334584115,0.0,12.8830519074
2021-06-24,23.8866396761,7.4609600925,0.4048582996,56.1596298438,0.0,11.972238288
2021-06-25,23.0929989551,6.7920585162,0.4179728318,58.0982236155,0.0,11.4942528736
2021-06-26,21.7326732673,6.9306930693,0.49504950500000006,58.9603960396,0.0,11.7821782178
2021-06-27,20.6318812829,6.6060315941,0.4786979416,61.0339875539,0.0,11.1536620393
2021-06-28,18.5900314324,6.2864840593,0.5388414908,62.3259991019,0.0,12.1239335429
2021-06-29,17.297979798,6.7760942761,0.5471380471,63.2575757576,0.0,11.9949494949
2021-06-30,15.9345047923,6.6693290735,0.5191693291,65.3354632588,0.0,11.3817891374
2021-07-01,14.9015235972,6.5031586771,0.48309178740000003,66.5180230398,0.0,11.4455592716
2021-07-02,14.5150034892,6.3503140264999995,0.41870202370000004,67.41102582,0.0,11.130495464100001
2021-07-03,14.0026863667,5.9100067159,0.36937541970000004,68.838146407,0.0,10.711887172600001
2021-07-04,14.3500866551,5.9965337954999995,0.3812824957,68.1802426343,0.0,10.9185441941
2021-07-05,13.9096406973,5.8342226965,0.2845962291,69.9395233013,0.0,9.8897189612
2021-07-06,12.2274881517,5.3712480253,0.1895734597,73.1437598736,0.0,8.9415481833
2021-07-07,10.3789126853,4.3657331137,0.0823723229,76.3591433278,0.0,8.7314662273
2021-07-08,9.1061586389,4.0738078121,0.0718907261,78.3129642943,0.0,8.3632878025
2021-07-09,7.7514273166,3.7329819939,0.0439174352,80.0834431269,0.0,8.3443126921
2021-07-10,7.4629812438,3.4945705824,0.0197433366,80.9674234946,0.0,8.0157946693
2021-07-11,7.2098583778,3.2738642634,0.0183924959,81.6626816259,0.0,7.7800257495
2021-07-12,6.8965517241,3.1417624521,0.015325670500000001,82.0842911877,0.0,7.816091954
2021-07-13,6.2373664453,2.8010395611,0.0288766965,83.3525844643,0.0,7.5512561363
2021-07-14,5.6766762649,2.7834910188,0.027423556800000002,84.2725901549,0.0,7.2261072261
2021-07-15,4.9133324645,2.3198227551,0.0130327121,85.9377036361,0.0,6.8030757201
2021-07-16,4.3815056887,2.1786492375,0.012103606900000001,86.940208182,0.0,6.378600823
2021-07-17,3.7554887913,2.0337416224,0.0115553501,88.0517679686,0.0,6.0318927664
2021-07-18,3.5271579896,1.9945909398000001,0.011268875400000001,88.3254451206,0.0,6.0288483209
2021-07-19,2.8088678433,1.6681015928,0.0107619458,90.0236762807,0.0,5.3809728799
2021-07-20,2.5696563946,1.4275868859,0.009845426800000001,90.7256079551,0.0,5.1688490696
2021-07-21,2.4,1.2584269663,0.0179775281,91.3887640449,0.0,4.8449438202
2021-07-22,2.1403598533,1.1852988829,0.017054660200000002,91.9331457321,0.0,4.5962309201
2021-07-23,1.8327791744000002,0.9812667261,0.0243289271,92.9446111426,0.0,4.1602465331
2021-07-24,1.7304045512,0.9007585335,0.0237041719,93.3312262958,0.0,3.9032869785
2021-07-25,1.6455101080999999,0.8540981037,0.023507287300000002,93.5511675286,0.0,3.8238520608
2021-07-26,1.5369693352,0.7535626352,0.0522271133,93.9192718048,0.0,3.60367082
2021-07-27,1.396425729,0.6584183489000001,0.0434121988,94.5590044136,0.0,3.1907966138
2021-07-28,1.1282490717,0.5998286204000001,0.035704084500000004,95.2870608398,0.0,2.7920594116
2021-07-29,1.0689470871,0.6213254944000001,0.0334045965,95.6974879743,0.0,2.4585783004
2021-07-30,1.0399492708,0.5897273304,0.0253646164,95.9416613824,0.0,2.251109702
2021-07-31,0.9875324034,0.5925194420000001,0.0246883101,96.0436983089,0.0,2.2219479077
2021-08-01,0.9634733825,0.6036953473000001,0.024391731200000002,96.2436733947,0.0,2.0367095555
2021-08-02,0.8608573436,0.591473413,0.0,96.7498243148,0.0,1.6924338253
2021-08-03,0.7103915414,0.5451842062,0.0,97.1308992786,0.0,1.5144005727
2021-08-04,0.6428988895000001,0.5419478242,0.0,97.2371287392,0.0,1.4717602678000001
2021-08-05,0.5032501573,0.492765779,0.0,97.6148039421,0.0,1.2843363389
2021-08-06,0.4047731693,0.5361930295,0.0,97.7658623771,0.0,1.214319508
2021-08-07,0.3609352932,0.5754040906,0.0,97.9442381127,0.0,1.0618820945
2021-08-08,0.3504486805,0.5681516487,0.0,97.9238570594,0.0,1.099134498
2021-08-09,0.2835389866,0.5565765293,0.0,98.0624835915,0.0,1.0396429509
2021-08-10,0.2459104031,0.5452795894,0.0,98.2144766385,0.0,0.946220464
2021-08-11,0.28032345010000004,0.4690026954,0.0,98.4258760108,0.0,0.7924528302
2021-08-12,0.272541449,0.4144901204,0.0,98.6089030207,0.0,0.6699977288
2021-08-13,0.2596618357,0.3502415459,0.0,98.7922705314,0.0,0.5676328502
2021-08-14,0.26712459450000003,0.2734847039,0.0,98.918781403,0.0,0.5088087515
2021-08-15,0.2580811665,0.24517710820000002,0.0,98.9870314214,0.0,0.4774501581
2021-08-16,0.245235426,0.1751681614,0.0,99.1241591928,0.0,0.4344170404
2021-08-17,0.24451806280000002,0.1498659094,0.0,99.2112320555,0.0,0.3786086133
2021-08-18,0.13448090370000002,0.1434462973,0.0,99.27380312,0.0,0.4124081047
2021-08-19,0.1362530414,0.1265206813,0.0875912409,99.1338199513,0.0,0.4768856448
2021-08-20,0.13868251610000001,0.1089648341,0.1584943041,98.7716691431,0.0,0.7825656265000001
2021-08-21,0.1411432604,0.0806532917,0.1613065833,98.7297106563,0.0,0.8569412239
2021-08-22,0.1416430595,0.08093889110000001,0.1618777823,98.7150951032,0.0,0.8700930797
2021-08-23,0.1350649351,0.0727272727,0.1662337662,98.6909090909,0.0,0.9038961039000001
2021-08-24,0.11153924150000001,0.060839586300000005,0.1622388968,98.2964915839,0.0,1.3384708984
2021-08-25,0.1023017903,0.0511508951,0.16368286440000002,98.3120204604,0.0,1.3503836317
2021-08-26,0.09418166600000001,0.0418585182,0.0732524069,98.3675177899,0.0,1.4127249895
2021-08-27,0.0871459695,0.0217864924,0.0,98.6274509804,0.0,1.2527233115
2021-08-28,0.0876712329,0.0219178082,0.0,98.7068493151,0.0,1.1726027397
2021-08-29,0.0875848478,0.021896212,0.0,98.6862272827,0.0,1.1933435516
2021-08-30,0.0571755289,0.0228702115,0.0,98.2504288165,0.0,1.6580903373
2021-08-31,0.0934033859,0.0350262697,0.0,98.5639229422,0.0,1.295971979
2021-09-01,0.0825374366,0.023582124700000002,0.0,98.6086546398,0.0,1.2852257988
2021-09-02,0.0953061711,0.035739814200000004,0.0,98.6895401477,0.0,1.179413867
2021-09-03,0.08851795650000001,0.025290844700000002,0.0,98.6595852301,0.0,1.2266059686
2021-09-04,0.0890132248,0.0381485249,0.0,98.3723296033,0.0,1.5005086470000002
2021-09-05,0.08723828510000001,0.0373878365,0.0,98.1555333998,0.0,1.7198404786
2021-09-06,0.09579854930000001,0.0410565211,0.0,98.2482550979,0.0,1.6148898317
2021-09-07,0.0540540541,0.027027027000000002,0.0,97.527027027,0.0,2.3918918919
2021-09-08,0.06763154340000001,0.0270526173,0.0,97.2676856486,0.0,2.6376301907
2021-09-09,0.0410284464,0.027352297600000002,0.0,97.2374179431,0.0,2.6942013128999998
2021-09-10,0.0394529195,0.0263019463,0.0,97.3961073119,0.0,2.5381378222
2021-09-11,0.0274047684,0.0137023842,0.0,97.6020827624,0.0,2.356810085
2021-09-12,0.0286409852,0.0143204926,0.0,97.8089646284,0.0,2.1480738937
2021-09-13,0.0262743037,0.013137151900000001,0.0,98.0294272202,0.0,1.9311613242
2021-09-14,0.0291120815,0.014556040800000001,0.014556040800000001,98.70451237259999,0.0,1.2372634643
2021-09-15,0.0160771704,0.0160771704,0.0160771704,98.9710610932,0.0,0.9807073955000001
2021-09-16,0.0172801106,0.0172801106,0.0345602212,98.9113530327,0.0,1.019526525
2021-09-17,0.035568202,0.017784101,0.035568202,98.9685221412,0.0,0.9425573537
2021-09-18,0.0363901019,0.0363901019,0.0363901019,98.9082969432,0.0,0.9825327511
2021-09-19,0.036251586,0.036251586,0.036251586,98.9487040058,0.0,0.9425412362000001
2021-09-20,0.0375093773,0.0375093773,0.0375093773,99.1560390098,0.0,0.7314328582
2021-09-21,0.0371333086,0.0371333086,0.0185666543,99.3316004456,0.0,0.575566283
2021-09-22,0.0370919881,0.0370919881,0.0185459941,99.2952522255,0.0,0.6120178042000001
2021-09-23,0.0379867047,0.018993352300000002,0.0,99.3352326686,0.0,0.6077872745
2021-09-24,0.0,0.0193610842,0.0,99.3610842207,0.0,0.6195546951
2021-09-25,0.0,0.0,0.0,99.411995296,0.0,0.588004704
2021-09-26,0.0,0.0,0.0,99.4215194755,0.0,0.5784805245
2021-09-27,0.0785391714,0.0,0.0,99.4305910073,0.0,0.4908698213
2021-09-28,0.0823384109,0.0,0.0,99.5265541375,0.0,0.3911074516
2021-09-29,0.0988337616,0.0,0.0,99.4069974303,0.0,0.4941688081
2021-09-30,0.09489466690000001,0.0,0.0,99.4306319985,0.0,0.4744733346
2021-10-01,0.09423294380000001,0.0,0.0,99.3969091594,0.0,0.5088578967
2021-10-02,0.0953107129,0.0,0.0,99.0468928708,0.0,0.8577964163
2021-10-03,0.0965250965,0.0,0.0,98.861003861,0.0,1.0424710425
2021-10-04,0.0192938453,0.0,0.0,98.7073123674,0.0,1.2733937874
2021-10-05,0.019212295900000002,0.0,0.0,98.4822286263,0.0,1.4985590778
2021-10-06,0.0,0.0,0.0,98.396039604,0.0,1.6039603960000002
2021-10-07,0.0,0.0,0.0,98.2828282828,0.0,1.7171717172
2021-10-08,0.0,0.0,0.0,98.1465517241,0.0,1.8534482759
2021-10-09,0.0,0.0,0.0,98.4171122995,0.0,1.5828877005000002
2021-10-10,0.0,0.0,0.0,98.6532706285,0.0,1.3467293715
2021-10-11,0.0,0.0,0.0,98.8795518207,0.0,1.1204481793
2021-10-12,0.0,0.0,0.0,99.1807009558,0.0,0.8192990442
2021-10-13,0.0,0.0,0.0,99.4324631101,0.0,0.5675368899000001
2021-10-14,0.0,0.0,0.0,99.528407815,0.0,0.47159218500000005
2021-10-15,0.0,0.0,0.0,99.4946304485,0.0,0.5053695515000001
2021-10-16,0.0,0.0,0.0,99.389087845,0.0,0.6109121550000001
2021-10-17,0.0,0.0,0.0,99.1949152542,0.0,0.8050847458
2021-10-18,0.0,0.0,0.0,99.1891891892,0.0,0.8108108108000001
2021-10-19,0.0,0.0,0.0,99.1956603068,0.0,0.8043396932
2021-10-20,0.0,0.0,0.0,99.1719171917,0.0,0.8280828083
2021-10-21,0.0,0.0,0.0,99.1209563994,0.0,0.8790436006000001
2021-10-22,0.0,0.0,0.0,99.1968588256,0.0,0.8031411744
2021-10-23,0.0,0.0,0.0,99.3641822677,0.0,0.6358177322
2021-10-24,0.0,0.0,0.0,99.4495097196,0.0,0.5504902804
2021-10-25,0.0,0.0,0.0,99.4472443505,0.0,0.5527556495
2021-10-26,0.0,0.0,0.0,99.4216038768,0.0,0.5783961232
2021-10-27,0.0,0.0,0.0,99.4545186496,0.0,0.5454813504
2021-10-28,0.0,0.0,0.0,99.5153473344,0.0,0.48465266560000003
2021-10-29,0.0,0.0,0.0,99.4891256751,0.0,0.5108743249000001
2021-10-30,0.0,0.0,0.0,99.457685172,0.0,0.5423148280000001
2021-10-31,0.0,0.0,0.0,99.5290423862,0.0,0.4709576138
2021-11-01,0.0,0.0,0.0,99.6071829405,0.0,0.3928170595
2021-11-02,0.0,0.0,0.0,99.5578889196,0.0,0.4421110804
2021-11-03,0.0,0.0,0.0,99.5177304965,0.0,0.48226950350000003
2021-11-04,0.0,0.0,0.0,99.4935669313,0.0,0.5064330687
2021-11-05,0.0,0.0,0.0,99.3650364766,0.0135098622,0.6214536612
2021-11-06,0.0,0.0,0.0,99.370294319,0.0136892539,0.6160164271
2021-11-07,0.0,0.0,0.0,99.352884483,0.0137684153,0.6333471017
2021-11-08,0.0,0.0,0.0,99.2040520984,0.01447178,0.7814761216
