date,alpha,gamma,epsilon,delta,omicron,other
2021-02-02,2.2479886417,0.1183151917,69.0014197823,0.070989115,0.0,28.5612872693
2021-02-03,2.4348200819,0.1077354019,71.0622710623,0.0430941607,0.0,26.3520792933
2021-02-04,2.4003728735,0.046609182000000006,73.665812165,0.023304591000000003,0.0,23.8639011885
2021-02-05,2.6796026796,0.0,73.4580734581,0.0,0.0,23.8623238623
2021-02-06,2.8019113814,0.0,73.2189400521,0.0,0.0,23.9791485665
2021-02-07,2.8540305011,0.0,73.8997821351,0.0217864924,0.0,23.2244008715
2021-02-08,3.2348149872,0.0,74.6334652083,0.0232720503,0.0,22.1084477542
2021-02-09,3.5437430786,0.0,74.0863787375,0.0276854928,0.0,22.342192691
2021-02-10,3.8905374217,0.0,72.2057368942,0.0329706561,0.0,23.870755028
2021-02-11,4.3606557377,0.0,71.2459016393,0.032786885200000004,0.0,24.3606557377
2021-02-12,4.2977265649,0.0,71.815633759,0.031142946100000003,0.0,23.85549673
2021-02-13,4.8376830045,0.0,71.5786123488,0.0318268619,0.0,23.5518777848
2021-02-14,5.1231527094,0.0,71.0673234811,0.0,0.0,23.8095238095
2021-02-15,5.4160688666,0.0,70.4806312769,0.035868005700000004,0.0,24.0674318508
2021-02-16,6.2664165103,0.0,69.5684803002,0.0375234522,0.0,24.1275797373
2021-02-17,6.9165378671,0.0,70.4018547141,0.0386398764,0.0,22.6429675425
2021-02-18,7.2920934043,0.0,69.9303564113,0.0819336338,0.0,22.6956165506
2021-02-19,7.1065989848,0.0,69.5008460237,0.0846023689,0.0,23.3079526227
2021-02-20,7.2310405644,0.0,69.4003527337,0.0881834215,0.0,23.2804232804
2021-02-21,7.267833109,0.0,69.358456707,0.08972633470000001,0.0,23.2839838493
2021-02-22,7.2743207713,0.0,69.4127957932,0.0876424189,0.0,23.2252410167
2021-02-23,7.1949440933,0.0,70.2965483714,0.0972289742,0.0,22.411278561
2021-02-24,7.8389830508,0.0,69.968220339,0.10593220340000001,0.0,22.0868644068
2021-02-25,8.1126760563,0.0,69.5774647887,0.0563380282,0.0,22.2535211268
2021-02-26,9.2057761733,0.0,69.2539109507,0.060168471700000004,0.0,21.4801444043
2021-02-27,8.5784313725,0.0,70.2818627451,0.0612745098,0.0,21.0784313725
2021-02-28,9.0909090909,0.0598086124,70.1555023923,0.0598086124,0.0,20.6339712919
2021-03-01,10.1083032491,0.12033694340000001,69.6750902527,0.0,0.0,20.0962695548
2021-03-02,10.8773730118,0.35915854280000004,64.1867624423,0.0,0.0,24.5767060031
2021-03-03,10.4203935599,0.3577817531,62.3881932021,0.0447227191,0.0,26.7889087657
2021-03-04,10.7553366174,0.3694581281,61.1658456486,0.0410509031,0.0,27.6683087028
2021-03-05,11.3744075829,0.4374772147,59.3510754648,0.0729128691,0.0,28.764126868399998
2021-03-06,12.4183006536,0.41279669760000004,58.5139318885,0.0687994496,0.0,28.5861713106
2021-03-07,12.3067010309,0.3543814433,58.0219072165,0.0644329897,0.0,29.2525773196
2021-03-08,12.4017467249,0.43668122270000004,55.4876273654,0.08733624450000001,0.0,31.5866084425
2021-03-09,12.8110859729,0.4524886878,55.4298642534,0.084841629,0.0,31.221719457
2021-03-10,13.9420448332,0.6287588846000001,54.4286495353,0.0546746856,0.0,30.9458720612
2021-03-11,14.3007360673,0.7360672976,53.5488958991,0.0525762355,0.0,31.3617245005
2021-03-12,14.4357662268,0.83490439,53.2184217614,0.0269323997,0.0,31.4570428225
2021-03-13,14.2191780822,0.904109589,52.7123287671,0.0273972603,0.0,32.0821917808
2021-03-14,14.6327683616,0.9322033898000001,51.8926553672,0.0282485876,0.0,32.4576271186
2021-03-15,16.2154120797,1.0413567391,50.9967271645,0.029753049700000003,0.0,31.6572448676
2021-03-16,18.0348258706,1.3059701493,49.7823383085,0.0621890547,0.0,30.7524875622
2021-03-17,19.9806013579,1.228580666,47.2356935015,0.0646621403,0.0,31.3934691238
2021-03-18,20.8055925433,1.2982689747,45.8388814913,0.0665778961,0.0,31.8908122503
2021-03-19,22.4630541872,1.3793103448,44.2036124795,0.065681445,0.0,31.789819376
2021-03-20,23.5407932925,1.5801354402,43.3408577878,0.0644953241,0.0,31.4092228313
2021-03-21,23.8464020652,1.7747660536,43.6592449177,0.0645369474,0.0,30.590513068699998
2021-03-22,24.3285939968,1.7061611374,43.1911532385,0.0315955766,0.0,30.6793048973
2021-03-23,23.954248366,1.8300653595,42.5163398693,0.0,0.0,31.6339869281
2021-03-24,24.0907574241,2.2022022022,43.9439439439,0.0667334001,0.0,29.6629963297
2021-03-25,26.0689655172,2.3793103448,43.0344827586,0.0689655172,0.0,28.4137931034
2021-03-26,26.7253521127,2.5704225352,41.8661971831,0.0704225352,0.0,28.7323943662
2021-03-27,26.8794326241,2.4822695035,41.5957446809,0.0709219858,0.0,28.9361702128
2021-03-28,27.3443092341,2.4337866858,40.4438081603,0.0715819613,0.0,29.6707229778
2021-03-29,28.581871345,2.9605263158,39.4371345029,0.0730994152,0.0,28.9108187134
2021-03-30,29.7758804696,2.9882604056,38.669512629,0.1422981146,0.0,28.3173247954
2021-03-31,31.8803103066,3.1400073883,35.6852604359,0.11082379020000001,0.0,29.0727742889
2021-04-01,33.6476801207,3.4326669181,34.7416069408,0.1508864579,0.0,27.913994719
2021-04-02,34.8820058997,3.6873156342,34.1445427729,0.1474926254,0.0,27.0648967552
2021-04-03,35.9645887127,4.1313168572,32.8292143121,0.1844337883,0.0,26.8166728145
2021-04-04,37.5876060494,4.6477314644,31.5381777942,0.1844337883,0.0,25.9682773884
2021-04-05,38.2342595849,4.7485051002,31.0939148786,0.24621878300000002,0.0,25.6067534295
2021-04-06,40.2969247084,4.7720042418,28.9148108872,0.3181336161,0.0,25.6627783669
2021-04-07,41.0380622837,4.8442906574,28.4775086505,0.31141868510000004,0.0,25.2249134948
2021-04-08,42.6892499136,5.3923263049,26.6851019703,0.2765295541,0.0,24.8530936744
2021-04-09,44.1660701503,5.7623478883,25.4115962777,0.2863278454,0.0,24.1947029349
2021-04-10,46.1899602745,5.7782592994,24.2325749368,0.2527988443,0.0,23.3658360419
2021-04-11,46.6809421842,5.8886509636,23.8401142041,0.3568879372,0.0,23.0549607423
2021-04-12,48.3308042489,6.0698027314,22.0030349014,0.5690440061,0.0,22.7996965099
2021-04-13,49.8652291105,6.9310743165,20.4081632653,0.6546014632,0.0,21.9098960339
2021-04-14,52.1808723489,7.3629451781,18.1272509004,0.6802721088,0.0,21.4885954382
2021-04-15,51.8695306285,7.2792362768,18.2179793158,0.9546539379000001,0.0,21.5194908512
2021-04-16,52.496099844,7.4102964119,17.5507020281,1.1700468019,0.0,21.1778471139
2021-04-17,51.9584332534,7.793764988,16.7466027178,1.2789768185,0.0,22.0223820943
2021-04-18,51.3281569268,7.8872088271,16.6734777278,1.3077237434,0.0,22.5991009399
2021-04-19,52.5730753396,8.151502676,15.5207904487,1.4820913956,0.0,21.9843557019
2021-04-20,54.7669944421,7.7383497221,13.7238135956,1.8811457888,0.0,21.5476699444
2021-04-21,54.4303797468,7.9441292012,13.051069402,2.1388040157,0.0,22.0864251419
2021-04-22,54.3072824156,7.8596802841999995,11.7673179396,2.3090586146,0.0,23.3570159858
2021-04-23,54.6831955923,7.6675849403,11.2488521579,2.5711662075,0.0,23.3700642792
2021-04-24,55.5021624219,7.3041806824,10.7640557424,2.8351753964,0.0,22.9697260932
2021-04-25,55.6585365854,6.7317073171,10.6829268293,3.1219512195,0.0,23.1219512195
2021-04-26,56.4278704612,7.065750736,9.9607458292,3.1894013739,0.0,22.5711481845
2021-04-27,55.5937193327,7.2620215898,10.4514229637,3.1403336605,0.0,22.7183513248
2021-04-28,54.698457223,7.386629266,10.3319308088,3.4595605423,0.0,23.0481533427
2021-04-29,54.705609643,7.4177097821,10.1993509504,4.033379694,0.0,22.5776541493
2021-04-30,56.0300328484,7.6020647583,8.9629282027,4.4110746129,0.0,21.961520413
2021-05-01,55.8400718778,8.0862533693,9.1644204852,4.6271338724,0.0,21.4285714286
2021-05-02,55.8307068888,8.0144079244,9.0499774876,4.6825754165,0.0,21.566861774
2021-05-03,55.9780119102,7.7874484654,8.795235913900001,4.7182775996,0.0,21.9422812643
2021-05-04,55.693868142,8.2526509912,8.805901337,4.979253112,0.0,21.53065929
2021-05-05,56.0114503817,8.5400763359,8.2538167939,5.2958015267,0.0,21.1354961832
2021-05-06,56.8192771084,8.8192771084,7.7108433735,5.2048192771,0.0,20.6265060241
2021-05-07,56.0276679842,9.0415019763,7.5592885375000005,5.5830039526,0.0,21.0968379447
2021-05-08,56.6957414058,8.6198050282,6.7213955875,5.5926115957,0.0,21.5495125706
2021-05-09,57.150232318,9.1378420237,6.4532782654,5.3691275168,0.0,20.6504904491
2021-05-10,57.5297941495,9.1549295775,6.0130010834,5.9588299025,0.0,20.0975081257
2021-05-11,58.2903040734,8.9500860585,5.3930005737,6.0814687321,0.0,19.9655765921
2021-05-12,59.0990990991,8.6486486486,5.4054054054,6.2462462462,0.0,19.2192192192
2021-05-13,60.9536082474,8.5051546392,4.7680412371,5.9922680412,0.0,18.4278350515
2021-05-14,61.8516086671,8.5357846356,4.4648719632,5.1871306632,0.0,18.5817465529
2021-05-15,61.7135207497,8.5676037483,4.6854082999,4.8192771084,0.0,18.875502008
2021-05-16,61.7747440273,8.3276450512,5.3242320819,4.8464163823,0.0,18.976109215
2021-05-17,60.8695652174,8.8994565217,5.5027173913,4.2798913043,0.0,19.7690217391
2021-05-18,61.1035422343,9.5367847411,5.2452316076,3.8828337875,0.0,19.6866485014
2021-05-19,61.8585298197,9.7780859917,4.9237170596,3.6061026352,0.0,19.6948682386
2021-05-20,59.8183088749,10.2026554857,4.6820405311,3.4940600978000003,0.0,21.4535290007
2021-05-21,59.5900439239,9.7364568082,4.6852122987,3.953147877,0.0,21.3030746706
2021-05-22,59.0441176471,9.9264705882,4.7058823529,4.3382352941,0.0,21.3235294118
2021-05-23,58.5896474119,9.9774943736,4.4261065266,4.6511627907,0.0,21.680420105
2021-05-24,58.0544747082,9.9610894942,4.1245136187,5.9143968872,0.0,21.2451361868
2021-05-25,57.1428571429,8.9285714286,4.3019480519,6.5746753247,0.0,22.2402597403
2021-05-26,55.6296914095,9.5913261051,3.6697247706000002,7.422852377,0.0,22.8523769808
2021-05-27,56.170212766,9.1914893617,3.5744680851,9.0212765957,0.0,21.2765957447
2021-05-28,54.5377438507,10.2629346904,3.2230703986,10.3477523325,0.0,21.1195928753
2021-05-29,53.7197231834,10.3806228374,3.1141868512,11.0726643599,0.0,21.1937716263
2021-05-30,52.8755364807,10.2145922747,2.8326180258,11.8454935622,0.0,21.7167381974
2021-05-31,52.5201612903,10.2822580645,2.5201612903,12.5,0.0,21.6733870968
2021-06-01,51.588785046699996,11.214953271,1.7757009346000001,15.046728972,0.0,20.0
2021-06-02,49.427480916,11.4503816794,1.7175572519000002,17.5572519084,0.0,19.465648855
2021-06-03,46.7048710602,11.8433619866,1.9102196753,19.1021967526,0.0,20.152817574
2021-06-04,45.1988360815,11.3482056256,1.842870999,21.5324927255,0.0,19.9806013579
2021-06-05,44.4764649376,11.623439001,1.4409221902,22.7665706052,0.0,19.5965417867
2021-06-06,44.8374760994,11.759082218,1.2428298279,23.2313575526,0.0,18.8336520076
2021-06-07,43.9597315436,11.3255033557,1.3422818792,24.5805369128,0.0,18.7080536913
2021-06-08,41.4941494149,11.701170117,1.4401440144,27.5427542754,0.0,17.7317731773
2021-06-09,40.1256732496,11.131059246,1.6157989228,29.6229802513,0.0,17.4147217235
2021-06-10,38.2142857143,11.25,1.5178571429,32.1428571429,0.0,16.875
2021-06-11,36.5853658537,11.149825784,1.1324041812,34.668989547,0.0,16.3763066202
2021-06-12,36.5811965812,10.5982905983,1.452991453,35.9829059829,0.0,15.2991452991
2021-06-13,35.7085020243,11.012145749,1.5384615385,36.6801619433,0.0,14.979757085
2021-06-14,33.4848484848,11.2878787879,1.1363636364,39.9242424242,0.0,14.0151515152
2021-06-15,32.2652757079,10.5067064083,1.043219076,41.4307004471,0.0,14.5305514158
2021-06-16,31.892274982300002,9.0715804394,0.779588944,44.7200566974,0.0,13.182140326
2021-06-17,31.0344827586,8.4137931034,0.6896551724000001,46.4137931034,0.0,13.1034482759
2021-06-18,29.8171589311,8.6497890295,0.7735583685,47.4683544304,0.0,13.0098452883
2021-06-19,28.8543140028,8.557284299900001,0.49504950500000006,48.1612446959,0.0,13.6492220651
2021-06-20,28.2310469314,8.3032490975,0.36101083030000003,49.1696750903,0.0,13.6462093863
2021-06-21,26.8603827073,7.6541459957,0.4252303331,51.8072289157,0.0,13.0403968816
2021-06-22,24.9660786974,7.3270013569,0.3392130258,54.1383989145,0.0,13.02578019
2021-06-23,23.5984354628,8.0182529335,0.4563233377,54.4980443286,0.0,13.2985658409
2021-06-24,21.5922798552,7.7804583836,0.4221954162,57.7201447527,0.0,12.3642943305
2021-06-25,20.8310552214,7.1077091307,0.3827227993,59.7594313833,0.0,11.809732094
2021-06-26,19.3364437532,7.2576464489,0.41472265420000004,60.8087091757,0.0,12.0787973043
2021-06-27,18.2364729459,6.9639278557,0.4008016032,62.875751503000004,0.0,11.4228456914
2021-06-28,16.5963431786,6.6104078762,0.4219409283,63.8068448195,0.0,12.4238162213
2021-06-29,15.7186278767,7.0343030829,0.4342162397,64.3942683456,0.0,12.2883195832
2021-06-30,14.2562834775,6.9221260816,0.4120313144,66.5842604038,0.0,11.660486197
2021-07-01,13.358925144,6.7562380038,0.3838771593,67.7159309021,0.0,11.6314779271
2021-07-02,12.5541125541,6.6017316017,0.3968253968,68.9033189033,0.0,11.3636363636
2021-07-03,12.0431604595,6.1260006961,0.3828750435,70.3445875392,0.0,10.9293421511
2021-07-04,12.2478386167,6.1959654179,0.3962536023,69.8126801153,0.0,11.1671469741
2021-07-05,11.7473217584,6.0214259328,0.33247137050000003,71.6291097156,0.0,10.1219061692
2021-07-06,10.1344703181,5.5755985569,0.22958347,74.7458183011,0.0,9.1833387996
2021-07-07,8.7093089663,4.5117075957,0.1142204455,77.698458024,0.0,8.8806396345
2021-07-08,7.4555916938,4.2531898924,0.1000750563,79.6097072805,0.0,8.5063797848
2021-07-09,6.3186813187,3.9377289377,0.0457875458,81.3415750916,0.0,8.3104395604
2021-07-10,6.1048304214,3.6793422405,0.0205549846,82.1993833505,0.0,7.9547790339
2021-07-11,5.9587471352,3.4377387319,0.0190985485,82.8304048892,0.0,7.6967150497
2021-07-12,5.5299539171,3.2893691403,0.0158906722,83.4101382488,0.0,7.7069760051
2021-07-13,4.9258871088,2.9195987423,0.014972301200000001,84.6683635275,0.0,7.4412337176
2021-07-14,4.4359410431,2.8911564626,0.0141723356,85.5583900227,0.0,7.0861678005
2021-07-15,3.8368661122,2.3879796083000002,0.0,87.0539307754,0.0,6.7078078884
2021-07-16,3.4276455191,2.2186214633,0.0,87.9346877727,0.0,6.3567244173
2021-07-17,2.907321704,2.07665836,0.0,88.916577667,0.0,6.0282425537
2021-07-18,2.6948878094,2.0356234097,0.0,89.2088827203,0.0,5.991209808
2021-07-19,2.2344523941,1.6951018162,0.0,90.6659328564,0.0,5.3384700055
2021-07-20,2.0354695687,1.4510278114,0.010076582,91.3542926239,0.0,5.0886739218
2021-07-21,1.8973933868000001,1.2894906512,0.018421295,91.94068343,0.0,4.7987473519
2021-07-22,1.6748080949,1.212491277,0.0174459177,92.5157013259,0.0,4.5010467551
2021-07-23,1.4844136566000001,0.9978558469000001,0.0247402276,93.377865743,0.0,4.0738908131
2021-07-24,1.3907870408,0.9164723852000001,0.024117694300000003,93.7776348581,0.0,3.8186349385
2021-07-25,1.3221823975,0.8681800080000001,0.0238948626,93.9545997611,0.0,3.7674233373
2021-07-26,1.2200666869,0.7653834495,0.0378902698,94.3316156411,0.0,3.5616853592
2021-07-27,1.1637268535,0.6660323501000001,0.0292761473,94.8839932665,0.0,3.1691429408
2021-07-28,0.9495036685,0.6042296073,0.0215796288,95.5474032513,0.0,2.7765789095
2021-07-29,0.9341397849,0.625,0.020161290300000002,95.8803763441,0.0,2.4596774194
2021-07-30,0.8922880816000001,0.5927342256,0.0127469726,96.1567877629,0.0,2.230720204
2021-07-31,0.861641458,0.5950905033,0.0123977188,96.2248946194,0.0,2.2005950905000002
2021-08-01,0.8386385896,0.6060235064,0.012242899100000001,96.4250734574,0.0,2.013956905
2021-08-02,0.7382668307,0.5917853167,0.0,96.9121696842,0.0,1.6698892600000002
2021-08-03,0.5942555299,0.5447342357,0.0,97.2928359194,0.0,1.4746340927000001
2021-08-04,0.5461293743,0.5408271474,0.0,97.3860021209,0.0,1.4316012725
2021-08-05,0.43378279500000005,0.49127208110000004,0.0,97.7213337514,0.0,1.2595379952
2021-08-06,0.3611241953,0.533835767,0.0,97.8384885121,0.0,1.1985136337
2021-08-07,0.3222788232,0.5717850088,0.0,98.0143466057,0.0,1.039609107
2021-08-08,0.3167062549,0.5647928213,0.0,97.9889152811,0.0,1.0768012668
2021-08-09,0.2563297761,0.5545093116,0.0,98.1272232685,0.0,1.0043942247
2021-08-10,0.2240358457,0.5440870539,0.0,98.2503867285,0.0,0.9334826906
2021-08-11,0.22645171730000002,0.4690785572,0.0,98.5011053,0.0,0.7710141802
2021-08-12,0.2155661448,0.41978670300000004,0.0,98.6895847515,0.0,0.641025641
2021-08-13,0.1932017147,0.3562156614,0.0,98.8830525871,0.0,0.5373422689
2021-08-14,0.1847839939,0.2803619218,0.0,99.0187332739,0.0,0.4842615012
2021-08-15,0.1744636857,0.2520031016,0.0,99.0889118635,0.0,0.45231325920000004
2021-08-16,0.1751681614,0.1821748879,0.0,99.1942264574,0.0,0.4274103139
2021-08-17,0.1729695731,0.1572450664,0.0,99.292397201,0.0,0.3616636528
2021-08-18,0.1067235859,0.15119174670000002,0.0,99.2974030594,0.0,0.4091070793
2021-08-19,0.1159644376,0.1256281407,0.0483185157,99.1979126401,0.0,0.4735214534
2021-08-20,0.1181334908,0.1082890333,0.09844457570000001,98.8678873794,0.0,0.7678676905
2021-08-21,0.140070035,0.08004002,0.100050025,98.8094047024,0.0,0.8404202101
2021-08-22,0.1406045998,0.0803454856,0.100431857,98.7948177162,0.0,0.8536707844
2021-08-23,0.1339515714,0.0721277692,0.1030396703,98.7738279238,0.0,0.8861411643
2021-08-24,0.110898276,0.0604899687,0.1008166146,98.3768525053,0.0,1.3206976510000001
2021-08-25,0.1016880212,0.0508440106,0.1016880212,98.3933292658,0.0,1.3321130771
2021-08-26,0.0935550936,0.0415800416,0.051975052,98.4095634096,0.0,1.3929313929
2021-08-27,0.0973183391,0.0216262976,0.0,98.6267301038,0.0,1.2435121107
2021-08-28,0.0871174997,0.021779374900000002,0.0,98.715016879,0.0,1.1651965589
2021-08-29,0.0871934605,0.0217983651,0.0,98.6920980926,0.0108991826,1.1771117166
2021-08-30,0.0570971794,0.0228388718,0.0,98.2528263104,0.0114194359,1.6443987667000002
2021-08-31,0.0932944606,0.034985422700000005,0.0,98.5655976676,0.0116618076,1.2827988338
2021-09-01,0.0825374366,0.023582124700000002,0.0,98.6086546398,0.0117910624,1.2734347365
2021-09-02,0.09538571600000001,0.023846429000000002,0.0,98.7122928341,0.011923214500000001,1.1565518064
2021-09-03,0.08875364520000001,0.0126790922,0.0,98.6813744136,0.0126790922,1.2045137568
2021-09-04,0.0889905924,0.0254258835,0.0,98.3854563946,0.0127129418,1.4874141876
2021-09-05,0.08716224630000001,0.0249034989,0.0,98.1695928278,0.0,1.718341427
2021-09-06,0.09565455040000001,0.0273298716,0.0,98.2508882208,0.0,1.6261273572000001
2021-09-07,0.0540029702,0.013500742500000001,0.0,97.529364115,0.0,2.4031321723
2021-09-08,0.0677139762,0.0135427952,0.0,97.2643553629,0.0,2.6543878657
2021-09-09,0.0410790086,0.0273860058,0.0,97.2066274134,0.0,2.7249075722000002
2021-09-10,0.0395100751,0.02634005,0.0,97.3528249704,0.0,2.5813249045
2021-09-11,0.0274536719,0.013726836000000001,0.0,97.5703500343,0.0,2.3884694578
2021-09-12,0.0286409852,0.0143204926,0.0,97.7803236431,0.0,2.176714879
2021-09-13,0.026191723400000002,0.013095861700000001,0.0,98.0225248821,0.0,1.9381875327
2021-09-14,0.0289855072,0.0144927536,0.0144927536,98.6811594203,0.0144927536,1.2463768116
2021-09-15,0.01594642,0.01594642,0.01594642,98.9475362781,0.01594642,0.9886780418000001
2021-09-16,0.0171203561,0.0171203561,0.0171203561,98.9042972094,0.0171203561,1.0272213662
2021-09-17,0.0176149375,0.0176149375,0.0176149375,98.9959485644,0.0176149375,0.9335916858000001
2021-09-18,0.018070112000000003,0.0361402241,0.018070112000000003,98.93386339,0.018070112000000003,0.9757860499000001
2021-09-19,0.0180082838,0.0360165676,0.0180082838,98.9735278228,0.0180082838,0.9364307581
2021-09-20,0.0187055743,0.0374111485,0.0187055743,99.1769547325,0.0187055743,0.7295173962
2021-09-21,0.0185425552,0.0370851103,0.0,99.3695531244,0.0,0.5748192101
2021-09-22,0.0185839063,0.037167812700000004,0.0,99.3309793719,0.0,0.6132689091
2021-09-23,0.019051247900000002,0.019051247900000002,0.0,99.3713088207,0.0,0.5905886836
2021-09-24,0.0,0.0194552529,0.0,99.3774319066,0.0,0.6031128405
2021-09-25,0.0,0.0,0.0,99.4296951819,0.0,0.5703048181
2021-09-26,0.0,0.0,0.0,99.4389630489,0.0,0.5610369511000001
2021-09-27,0.0394866732,0.0,0.0,99.5064165844,0.0,0.45409674240000003
2021-09-28,0.041528239200000004,0.0,0.0,99.6054817276,0.0,0.3529900332
2021-09-29,0.0598563448,0.0,0.0,99.5011971269,0.0,0.4389465283
2021-09-30,0.0575043128,0.0,0.0,99.5016292889,0.0,0.4408663983
2021-10-01,0.0570776256,0.0,0.0,99.4672754947,0.0,0.47564687980000003
2021-10-02,0.0577145056,0.0,0.0,99.1150442478,0.0,0.8272412466
2021-10-03,0.0584339696,0.0,0.0,98.9287105571,0.0,1.0128554733
2021-10-04,0.019436346,0.0,0.0,98.7366375121,0.0,1.2439261419
2021-10-05,0.01900057,0.0,0.0,98.5369561087,0.0,1.4440433213000001
2021-10-06,0.0,0.0,0.0,98.4284051222,0.0,1.5715948778
2021-10-07,0.0,0.0,0.0,98.3060862714,0.0196966713,1.6742170573
2021-10-08,0.0,0.0,0.0,98.1795614398,0.0206868018,1.7997517584
2021-10-09,0.0,0.0,0.0,98.4320912238,0.040724903300000004,1.5271838729
2021-10-10,0.0,0.0,0.0,98.6590816741,0.0406338887,1.3002844372
2021-10-11,0.0,0.0,0.0,98.8518436741,0.0441598587,1.1039964672
2021-10-12,0.0,0.0,0.0,99.1231915826,0.0438404209,0.8329679965000001
2021-10-13,0.0,0.0,0.0,99.3836671803,0.0440237728,0.5723090469000001
2021-10-14,0.0,0.0,0.0,99.4760969221,0.0436585898,0.48024448810000003
2021-10-15,0.0,0.0,0.0,99.4821872411,0.0414250207,0.4763877382
2021-10-16,0.0,0.0,0.0,99.3934323363,0.0209161263,0.5856515373
2021-10-17,0.0,0.0,0.0,99.1984813331,0.0210925965,0.7804260704
2021-10-18,0.0,0.0,0.0,99.1941673062,0.019186492700000002,0.7866462011
2021-10-19,0.0,0.0,0.0,99.2013372957,0.0185735513,0.780089153
2021-10-20,0.0,0.0,0.0,99.1599642538,0.035746202000000005,0.8042895442
2021-10-21,0.0,0.0,0.0,99.1173416407,0.017307026700000002,0.8653513326000001
2021-10-22,0.0,0.0,0.0,99.1745697225,0.0175623463,0.8078679312
2021-10-23,0.0,0.0,0.0,99.3409642733,0.0173430454,0.6416926812
2021-10-24,0.0,0.0,0.0,99.4262571718,0.0168747891,0.5568680392
2021-10-25,0.0,0.0,0.0,99.4237233872,0.0160076837,0.5602689291
2021-10-26,0.0,0.0,0.0,99.3979623341,0.015436863200000001,0.5866008027
2021-10-27,0.0,0.0,0.0,99.4444444444,0.0,0.5555555556
2021-10-28,0.0,0.0,0.0,99.5148485739,0.0,0.4851514261
2021-10-29,0.0,0.0,0.0,99.4880795671,0.0,0.5119204329
2021-10-30,0.0,0.0,0.0,99.4555093853,0.0,0.5444906147
2021-10-31,0.0,0.0,0.0,99.5285714286,0.0,0.4714285714
2021-11-01,0.0,0.0,0.0,99.6082820369,0.0,0.3917179631
2021-11-02,0.0,0.0,0.0,99.561042524,0.0,0.438957476
2021-11-03,0.0,0.0,0.0,99.5217330145,0.0,0.4782669855
2021-11-04,0.0,0.0,0.0,99.5198079232,0.0,0.48019207680000003
2021-11-05,0.0,0.0,0.0,99.3879411382,0.013022529000000001,0.5990363329
