date,alpha,gamma,epsilon,delta,omicron,other
2021-02-17,5.4790327518,0.0,55.6167737986,0.030609121500000003,0.0,38.8735843281
2021-02-18,5.7014734145,0.0,54.1960281871,0.06406149900000001,0.0,40.0384368994
2021-02-19,5.6795131846,0.0,54.9695740365,0.0676132522,0.0,39.2832995267
2021-02-20,5.8404558405,0.0,55.3774928775,0.0712250712,0.0,38.7108262108
2021-02-21,5.9102517329,0.0,55.7460780737,0.0729660708,0.0,38.2707041226
2021-02-22,5.834797891,0.0,55.1493848858,0.07029876980000001,0.0,38.9455184534
2021-02-23,5.5827989438,0.0,53.9419087137,0.075443229,0.0,40.3998491135
2021-02-24,6.033428455,0.0,53.3224622911,0.08153281700000001,0.0,40.562576437
2021-02-25,6.3736263736,0.0,54.0659340659,0.043956044,0.0,39.5164835165
2021-02-26,7.2538860104000005,0.0,54.0273198304,0.0471031559,0.0,38.6716910033
2021-02-27,6.7081935793,0.0,55.0551030187,0.0479156684,0.0,38.1887877336
2021-02-28,7.1629213483,0.0468164794,55.0093632959,0.0468164794,0.0,37.734082397
2021-03-01,8.070678128,0.0955109838,55.3008595989,0.0,0.0,36.5329512894
2021-03-02,8.9608750526,0.29448885150000004,52.8397139251,0.0,0.0,37.9049221708
2021-03-03,8.8401964488,0.30222893840000004,52.9656214583,0.037778617300000004,0.0,37.8541745372
2021-03-04,9.3056045118,0.31723651740000003,52.7317589002,0.0352485019,0.0,37.6101515686
2021-03-05,9.6583850932,0.37267080750000003,50.9627329193,0.062111801200000004,0.0,38.9440993789
2021-03-06,10.4226983208,0.3474232774,49.4209612044,0.0579038796,0.0,39.751013317900004
2021-03-07,10.3269754768,0.2997275204,49.2098092643,0.054495912800000004,0.0,40.1089918256
2021-03-08,10.2570320078,0.36372453930000004,46.4839961203,0.0727449079,0.0,42.8225024248
2021-03-09,10.7501194458,0.38222646920000003,47.1571906355,0.071667463,0.0,41.6387959866
2021-03-10,11.8735362998,0.5386416862,47.0023419204,0.0468384075,0.0,40.5386416862
2021-03-11,12.2999542753,0.6401463192,46.8678555098,0.0457247371,0.0,40.1463191587
2021-03-12,12.6028685634,0.7288972490000001,46.5788854926,0.0235128145,0.0,40.0423230661
2021-03-13,12.5575757576,0.8,46.8606060606,0.0242424242,0.0,39.7090909091
2021-03-14,13.001002004,0.8266533066,46.2174348697,0.0250501002,0.0,39.879759519
2021-03-15,14.889555495,0.9544586856,46.7957458413,0.0272702482,0.0,37.2784292337
2021-03-16,16.7192429022,1.2044737597,45.7126469745,0.0573558933,0.0,36.248924577
2021-03-17,18.6690755796,1.1442336646,43.5712134899,0.0602228244,0.0,36.4649202048
2021-03-18,19.6517412935,1.2126865672,42.2574626866,0.0621890547,0.0,36.7226368159
2021-03-19,21.2905236908,1.3092269327000001,41.3029925187,0.0623441397,0.0,35.9413965087
2021-03-20,22.5826382453,1.5137472969,40.7784986098,0.061785604,0.0,35.0015446401
2021-03-21,22.9625038736,1.7043693833,41.307716145,0.0619770685,0.0,33.9014564611
2021-03-22,23.0149253731,1.6119402985,40.447761194,0.0298507463,0.0,34.8358208955
2021-03-23,22.3756906077,1.7188459177,39.5027624309,0.0,0.0,36.3413136894
2021-03-24,22.3708774113,2.0535158681,40.6347230865,0.062227753600000005,0.0,34.8475420037
2021-03-25,23.9436619718,2.2407170294,39.8847631242,0.0640204866,0.0,33.8348271447
2021-03-26,25.0247933884,2.4462809917,39.4380165289,0.0661157025,0.0,32.9917355372
2021-03-27,25.0912711583,2.3564553601,39.1636242947,0.0663790242,0.0,33.2890806505
2021-03-28,25.2663115846,2.2969374168,37.7829560586,0.0665778961,0.0,34.5539280959
2021-03-29,26.537546721,2.8542303772,36.7312266395,0.0679578661,0.0,33.7750594631
2021-03-30,27.9866888519,2.8618968386,36.306156406,0.1331114809,0.0,32.612312812
2021-03-31,30.2861130495,3.1053733426,33.3914863922,0.10467550590000001,0.0,33.0076762038
2021-04-01,31.8665720369,3.3711852378,32.0794889993,0.1419446416,0.0,32.4343506033
2021-04-02,32.976149326,3.5948842032,31.3515381956,0.138264777,0.0,31.8700311096
2021-04-03,33.7786913326,3.9739636862000003,29.7362110312,0.1712915382,0.0,32.2713257965
2021-04-04,35.4395604396,4.4642857143,28.5714285714,0.1717032967,0.0,31.2843406593
2021-04-05,35.9108781127,4.4888597641,27.9816513761,0.22935779820000002,0.0,31.323722149399998
2021-04-06,37.0179948586,4.4023136247,25.4498714653,0.2892030848,0.0,32.8084832905
2021-04-07,36.1085972851,4.2835595777,24.5248868778,0.2714932127,0.0,34.7209653092
2021-04-08,36.6313309776,4.652532391,22.6148409894,0.2355712603,0.0,35.777385159
2021-04-09,37.4436090226,4.8421052632,21.1729323308,0.2406015038,0.0,36.1503759399
2021-04-10,38.8064222963,4.8470160557,20.2362920327,0.24235080280000001,0.0,35.7164495607
2021-04-11,39.1058122206,4.8882265276,19.8807749627,0.32786885250000003,0.0,35.6482861401
2021-04-12,40.7760814249,5.0572519084,18.4160305344,0.5089058524,0.0,35.0508905852
2021-04-13,42.6320971447,5.9402691172,17.3285198556,0.5579258287000001,0.0,33.3442730555
2021-04-14,46.0183227625,6.4834390416,15.7505285412,0.5990133897000001,0.0,31.007751938
2021-04-15,46.512455516,6.4768683274,16.1921708185,0.8540925267,0.0,29.8220640569
2021-04-16,46.7618384401,6.6504178273,15.6337047354,1.0445682451,0.0,29.7353760446
2021-04-17,46.8390804598,7.0402298851,14.9066091954,1.1135057471,0.0,29.9209770115
2021-04-18,46.4892830746,7.2062084257,14.8558758315,1.1456023651,0.0,30.118255728
2021-04-19,48.1217129977,7.513148009,14.0120210368,1.3148009016,0.0,28.7753568745
2021-04-20,49.5373939861,6.9776407093,12.2590593678,1.734772552,0.0,29.1827293755
2021-04-21,48.5836243694,7.0236709352,11.5638339154,1.9402405898000001,0.0,30.5781916958
2021-04-22,48.5544554455,6.9702970297,10.2574257426,2.099009901,0.0,31.7623762376
2021-04-23,49.6262458472,6.8936877076,10.0913621262,2.3255813953,0.0,30.6478405316
2021-04-24,50.8563899868,6.5876152833,9.8375054897,2.5911286781,0.0,29.5564339043
2021-04-25,51.2326311071,6.0959211116,9.861048857,2.9134917078,0.0,29.2693859256
2021-04-26,52.2075557579,6.4633591261,9.1943559399,3.0040964952,0.0,28.4023668639
2021-04-27,52.3698884758,6.8308550186,9.7118959108,2.9739776952,0.0,27.3234200744
2021-04-28,52.5959367946,7.0880361174,9.8871331828,3.3408577878,0.0,26.0496613995
2021-04-29,53.206865402,7.2267389341,9.891598916,3.9295392954,0.0,24.7064137308
2021-04-30,54.8120989918,7.4243813016,8.6159486709,4.3538038497,0.0,23.7855178735
2021-05-01,54.5374835598,7.9351161771,8.8119245945,4.5155633494,0.0,23.3669443227
2021-05-02,54.2907180385,7.8371278459,8.6690017513,4.5096322242,0.0,23.8616462347
2021-05-03,53.9612676056,7.5264084507,8.4066901408,4.4894366197,0.0,24.8679577465
2021-05-04,53.4893992933,7.9505300353,8.5247349823,4.7261484099,0.0,24.6024734982
2021-05-05,53.282028067,8.1937528293,7.8768673608,5.024898144,0.0,24.8981439565
2021-05-06,54.113345521,8.4095063985,7.3583180987,4.9360146252,0.0,24.4058500914
2021-05-07,52.6706920576,8.5462145843,7.1063632141,5.2484904784,0.0,25.7779842081
2021-05-08,52.7724665392,8.0783938815,6.309751434,5.258126195,0.0,26.8164435946
2021-05-09,53.1414868106,8.5371702638,6.0431654676,5.035971223,0.0,26.0911270983
2021-05-10,53.4613441132,8.5901970692,5.5583628095,5.6088933805,0.0,25.6189994947
2021-05-11,54.2155816435,8.3778014941,4.9626467449,5.7630736393,0.0,25.4535752401
2021-05-12,55.100896861,8.0156950673,4.9887892377,5.8856502242,0.0,24.7197309417
2021-05-13,56.8072289157,7.8915662651,4.3975903614,5.6626506024,0.0,23.9759036145
2021-05-14,58.4164588529,8.042394015,4.1770573566,4.9875311721,0.0,23.0673316708
2021-05-15,58.8725176169,8.135810378,4.3561819347,4.6764894299,0.0,22.6777706598
2021-05-16,59.186351706,7.9396325459,4.9868766404,4.7244094488,0.0,22.4409448819
2021-05-17,58.5349901897,8.4368868542,5.232177894,4.1857423152,0.0,22.9561805101
2021-05-18,58.6229508197,9.1147540984,4.9836065574,3.737704918,0.0,23.0163934426
2021-05-19,59.5973154362,9.3959731544,4.6979865772,3.4899328859,0.0,22.6845637584
2021-05-20,57.4611748818,9.723160027,4.4564483457,3.3760972316,0.0,24.6455097907
2021-05-21,57.2938689218,9.3023255814,4.5102184637,3.8054968288,0.0,24.3833685694
2021-05-22,56.7682494685,9.4259390503,4.5357902197,4.1814316088,0.0,24.4507441531
2021-05-23,56.3860667634,9.5065312046,4.2815674891,4.4992743106,0.0,24.6734397678
2021-05-24,55.8734939759,9.563253012,3.9909638554,5.7981927711,0.0,24.0963855422
2021-05-25,55.0235478807,8.4772370487,4.1601255887,6.5149136578,0.0,25.0392464678
2021-05-26,53.6723163842,9.200968523,3.5512510089,7.3446327684,0.0,25.4237288136
2021-05-27,53.9151712887,8.8091353997,3.4257748777,8.7275693312,0.0,24.3882544861
2021-05-28,51.7324738114,9.6696212732,3.0620467365,9.911361805,0.0,25.1410153102
2021-05-29,50.9418509419,9.828009828,2.9484029484,10.5651105651,0.0,25.2252252252
2021-05-30,50.04048583,9.6356275304,2.6720647773,11.2550607287,0.0,25.9109311741
2021-05-31,49.4786729858,9.6682464455,2.3696682464,11.7535545024,0.0,26.2559241706
2021-06-01,48.8084730803,10.5913503972,1.6769638129,14.1218005296,0.0,24.4483671668
2021-06-02,46.6367713004,10.7623318386,1.6143497758,16.3228699552,0.0,24.3049327354
2021-06-03,44.7488584475,11.3242009132,1.8264840183,18.2648401826,0.0,23.5616438356
2021-06-04,44.1729323308,10.9962406015,1.7857142857000001,20.9586466165,0.0,21.992481203
2021-06-05,43.7148217636,11.3508442777,1.4071294559,22.3264540338,0.0,21.1069418386
2021-06-06,44.277673546,11.5384615385,1.2195121951,22.8893058161,0.0,19.9812382739
2021-06-07,43.399339934,11.2211221122,1.3201320132,24.0924092409,0.0,19.8844884488
2021-06-08,41.0301953819,11.6341030195,1.4209591474,27.0870337478,0.0,18.7388987567
2021-06-09,39.7868561279,11.190053286,1.5985790409,29.3072824156,0.0,18.0284191829
2021-06-10,37.7973568282,11.2775330396,1.4977973568,31.6299559471,0.0,17.7973568282
2021-06-11,36.1206896552,11.2068965517,1.1206896552,34.224137931,0.0,17.2413793103
2021-06-12,36.0946745562,10.650887574,1.4370245139,35.5874894336,0.0,16.1453930685
2021-06-13,35.3365384615,10.9775641026,1.5224358974,36.2980769231,0.0,15.7852564103
2021-06-14,33.2584269663,11.1610486891,1.1235955056,39.7003745318,0.0,14.606741573
2021-06-15,32.1060382916,10.382916053,1.0309278351,41.2371134021,0.0,15.0220913108
2021-06-16,31.8404478656,8.957312806200001,0.7697690693,44.4366689993,0.0,13.6459062281
2021-06-17,30.8056872038,8.259986459,0.6770480704,45.971563981,0.0,13.9471902505
2021-06-18,29.5988934993,8.5062240664,0.7607192254,47.0262793914,0.0,13.8312586445
2021-06-19,28.6012526096,8.4203201113,0.4871259569,47.6687543493,0.0,14.5441892832
2021-06-20,27.9432624113,8.2269503546,0.3546099291,48.5815602837,0.0,14.609929078
2021-06-21,25.5347593583,7.2860962567,0.4010695187,49.4652406417,0.0,17.1122994652
2021-06-22,22.7412415489,6.6994468347,0.307314075,49.8463429625,0.0,20.221266134
2021-06-23,20.8285385501,7.0195627158,0.4027617952,48.9067894131,0.0,22.7272727273
2021-06-24,18.9345991561,6.7510548523,0.3691983122,51.2130801688,0.0,22.6265822785
2021-06-25,18.4704184704,6.2049062049,0.3367003367,53.2948532949,0.0,21.5969215969
2021-06-26,17.1974522293,6.3239308462,0.3639672429,54.0036396724,0.0,22.0200181984
2021-06-27,16.1900571931,6.0272767268,0.3519577651,55.8732952046,0.0,21.4694236692
2021-06-28,15.082382763,5.8724123363,0.3802281369,58.0481622307,0.0,20.4900718209
2021-06-29,14.7653721683,6.4724919094,0.4045307443,60.4368932039,0.0,17.7993527508
2021-06-30,13.6594911937,6.5753424658,0.3913894325,63.7181996086,0.0,15.4990215264
2021-07-01,12.5270758123,6.3537906137,0.36101083030000003,64.2599277978,0.0,16.3537906137
2021-07-02,11.3532856213,5.9531554977,0.357839948,62.6870527001,0.0,19.4860117111
2021-07-03,10.6592729513,5.4220579174,0.3388786198,62.9390018484,0.0,20.4867529267
2021-07-04,10.7799619531,5.4850982879,0.34876347500000004,62.1433100824,0.0,21.0843373494
2021-07-05,10.3392568659,5.2988691438,0.2907915994,63.3279483037,0.0,20.6138933764
2021-07-06,8.6402658543,4.7078371642,0.1938521185,63.7219606757,0.0,22.625311548
2021-07-07,7.0387243736,3.5763097950000002,0.0911161731,62.9384965831,0.0,26.2870159453
2021-07-08,5.8744221880000005,3.2742681048,0.0770416025,62.3459167951,0.0,28.3705701079
2021-07-09,4.9937799893,3.0389194953,0.0355429181,64.3149102541,0.0,27.5813044251
2021-07-10,4.8587570621000005,2.8894269572,0.01614205,65.8111380145,0.0,26.392251816
2021-07-11,4.7324792766,2.7128862095,0.0150715901,66.5410700829,0.0,25.9532780708
2021-07-12,4.2813078347,2.5539790253,0.0123380629,65.9222702036,0.0,27.1930906848
2021-07-13,3.8180341186,2.2745735175,0.0232099339,66.821399559,0.0,27.0395729372
2021-07-14,3.4809773513,2.2871806315,0.0223139574,68.3253374986,0.0,25.8730335825
2021-07-15,3.0175586163,1.8715171906,0.010514141500000001,68.9937966565,0.0,26.0960992535
2021-07-16,2.6465210278,1.7226445962999999,0.0096237128,68.6555673179,0.0,26.9175247811
2021-07-17,2.2388741661,1.599195833,0.0091382619,69.1126747693,0.0,26.9852873983
2021-07-18,2.1014039167,1.5827595457,0.0089421443,69.6682464455,0.0,26.5849950818
2021-07-19,1.7846313783,1.3341419042,0.008663259100000001,71.9916832712,0.0,24.8289006324
2021-07-20,1.6204623084,1.1438557471,0.007943442700000001,72.5951227262,0.0,24.584955119500002
2021-07-21,1.5128483531999999,1.0133912414,0.0144770177,72.97140789,0.0,24.4444444444
2021-07-22,1.3520105931,0.9687086208000001,0.013938253500000001,74.6393476897,0.0,22.9632727019
2021-07-23,1.2054647736,0.8103402089,0.020091079600000002,76.3795874632,0.0,21.5510313421
2021-07-24,1.1452130096,0.7460244748,0.019632223,76.9844905438,0.0,21.0457430796
2021-07-25,1.0895648226,0.7004345288,0.0194565147,77.0802256956,0.0,21.0584343991
2021-07-26,1.0005524523,0.6199742189,0.030691793000000002,76.9566018047,0.0,21.3246577865
2021-07-27,0.9503444999,0.5405084343000001,0.0237586125,77.5837491091,0.0,20.8244238536
2021-07-28,0.7741935484,0.49266862170000003,0.0175953079,78.3460410557,0.0,20.2873900293
2021-07-29,0.7427229534,0.5078914314,0.0163835946,78.3245043963,0.0,20.3429632461
2021-07-30,0.702588211,0.48044635020000004,0.0103321796,78.3437516144,0.0,20.3698920287
2021-07-31,0.6747230614,0.4884189325,0.0100704935,78.5146022155,0.0,20.2265861027
2021-08-01,0.6546644845,0.4959579428,0.0099191589,78.4307890691,0.0,20.3243564946
2021-08-02,0.5733510235,0.48805913570000004,0.0,78.4448445792,0.0,20.4226686884
2021-08-03,0.4609929078,0.4476950355,0.0,78.2313829787,0.0,20.7890070922
2021-08-04,0.42240901140000003,0.44374279980000003,0.0,78.0603319537,0.0,20.9967145966
2021-08-05,0.3348681457,0.4018417748,0.0,77.8317287568,0.0,21.35621599
2021-08-06,0.2889326243,0.4354926511,0.0,77.6475021984,0.0,21.5736359449
2021-08-07,0.2581504767,0.4621726277,0.0,77.7032935004,0.0,21.5347462214
2021-08-08,0.2537963707,0.4568334673,0.0,77.7251385305,0.0,21.5219322364
2021-08-09,0.20575267690000001,0.44509762750000004,0.0,77.9718664707,0.0,21.3310938484
2021-08-10,0.1791273937,0.4264937945,0.0,77.7242291125,0.0,21.6317652578
2021-08-11,0.17953321360000002,0.36334102760000003,0.0,77.263400872,0.0,22.1680772848
2021-08-12,0.1729316465,0.323109129,0.0,78.2515700373,0.0,21.2250841904
2021-08-13,0.1567014348,0.2742275109,0.0,79.276235248,0.0,20.2683512071
2021-08-14,0.14949224190000002,0.2113511006,0.0,79.2618176195,0.0,20.3515645136
2021-08-15,0.14156879190000002,0.1887583893,0.0,79.5511744966,0.0,20.0922818792
2021-08-16,0.1448016218,0.13321749200000002,0.0,81.1178685201,0.0,18.5867361714
2021-08-17,0.1483979764,0.1281618887,0.0,84.1888701518,0.0,15.521079258
2021-08-18,0.09638554220000001,0.1285140562,0.0,88.546184739,0.0,11.1967871486
2021-08-19,0.1069614048,0.1158748552,0.044567252,90.4536946252,0.0,9.2432480613
2021-08-20,0.1090314374,0.0999454843,0.09085953120000001,90.3416318372,0.0,9.3221878975
2021-08-21,0.1316408087,0.0752233192,0.094029149,91.9322990127,0.0,7.7385989657
2021-08-22,0.1320879328,0.0754788188,0.09434852340000001,91.867157279,0.0,7.802622889
2021-08-23,0.12581051000000001,0.0677441208,0.09677731540000001,91.8126391174,0.0,7.8679957418
2021-08-24,0.1005668312,0.0548546352,0.09142439200000001,88.4896690437,0.0,11.2360577802
2021-08-25,0.0920301859,0.046015093,0.0920301859,88.302963372,0.0,11.4485551261
2021-08-26,0.0839708901,0.0373203956,0.0466504945,87.5909684643,0.0,12.2317596567
2021-08-27,0.0867052023,0.0192678227,0.0,87.0616570328,0.0,12.8227360308
2021-08-28,0.0755500992,0.0188875248,0.0,84.8049863065,0.0,15.0911323071
2021-08-29,0.0751244248,0.0187811062,0.0,84.3553385294,0.0,15.5413653864
2021-08-30,0.047609979100000005,0.0190439916,0.0,81.4416301657,0.0,18.4821938678
2021-08-31,0.07833153820000001,0.0293743268,0.0,82.2970723588,0.0,17.5854303339
2021-09-01,0.0688163586,0.019661816800000002,0.0,81.9209594967,0.0,17.990562328
2021-09-02,0.07927070950000001,0.029726516100000003,0.0,81.7082837891,0.0,18.1827189853
2021-09-03,0.0735294118,0.0210084034,0.0,81.5861344538,0.0,18.3193277311
2021-09-04,0.07415254240000001,0.031779661,0.0,81.6313559322,0.0,18.2627118644
2021-09-05,0.0715380685,0.0306591722,0.0,80.1635155851,0.0,19.7342871742
2021-09-06,0.0798266621,0.034211426600000004,0.0,81.5486372448,0.0,18.3373246664
2021-09-07,0.044732722,0.022366361,0.0,80.4070677701,0.0,19.5258331469
2021-09-08,0.054135989600000003,0.0216543958,0.0,77.4361195323,0.0,22.4880900823
2021-09-09,0.0324921477,0.021661431800000002,0.0,76.6598072133,0.0,23.2860392072
2021-09-10,0.030769230800000002,0.0205128205,0.0,75.5487179487,0.0,24.4
2021-09-11,0.0212969865,0.010648493200000001,0.0,75.5510595251,0.0,24.4169949952
2021-09-12,0.0226142017,0.0113071009,0.0,76.9448213478,0.0,23.0212573496
2021-09-13,0.0198846689,0.0099423345,0.0,73.9311990455,0.0,26.0389739511
2021-09-14,0.0215169446,0.0107584723,0.0107584723,72.6842388381,0.0,27.2727272727
2021-09-15,0.0119803522,0.0119803522,0.0119803522,73.5713429975,0.0,26.3927159458
2021-09-16,0.012807377,0.012807377,0.0256147541,73.0276639344,0.0,26.9211065574
2021-09-17,0.0131578947,0.0131578947,0.026315789500000002,73.0394736842,0.0,26.9078947368
2021-09-18,0.013404825700000001,0.0268096515,0.0268096515,72.654155496,0.0,27.2788203753
2021-09-19,0.013299640900000001,0.026599281800000003,0.026599281800000003,72.4298443942,0.0,27.5036574012
2021-09-20,0.014134275600000001,0.028268551200000002,0.028268551200000002,74.5159010601,0.0,25.4134275618
2021-09-21,0.0141924496,0.0283848992,0.0141924496,75.6883338064,0.0,24.2548963951
2021-09-22,0.0141582897,0.0283165794,0.0141582897,75.4920005663,0.0,24.451366275
2021-09-23,0.014515894900000001,0.014515894900000001,0.0,75.729423719,0.0,24.2415444912
2021-09-24,0.0,0.0152905199,0.0,78.1957186544,0.0,21.7889908257
2021-09-25,0.0,0.0,0.0,79.8703352309,0.0,20.1296647691
2021-09-26,0.0,0.0,0.0,79.1551032994,0.0,20.8448967006
2021-09-27,0.032030749500000004,0.0,0.0,80.8456117873,0.0,19.1223574632
2021-09-28,0.0341705108,0.0,0.0,82.3851016573,0.0,17.5807278319
2021-09-29,0.0480076812,0.0,0.0,80.3328532565,0.0,19.6191390622
2021-09-30,0.0450856628,0.0,0.0,78.5843101894,0.0,21.3706041479
2021-10-01,0.0431654676,0.0,0.0,75.8417266187,0.0,24.1151079137
2021-10-02,0.043053961,0.0,0.0,74.4259471871,0.0,25.5309988519
2021-10-03,0.0437190324,0.0,0.0,74.4826581172,0.0,25.4736228505
2021-10-04,0.0146241591,0.0,0.0,74.5685873062,0.0,25.4167885347
2021-10-05,0.014513788100000001,0.0,0.0,74.0058055152,0.0,25.9796806967
2021-10-06,0.0,0.0,0.0,75.5280073462,0.0,24.4719926538
2021-10-07,0.0,0.0,0.0,75.9212598425,0.0,24.0787401575
2021-10-08,0.0,0.0,0.0,78.6599197348,0.0,21.3400802652
2021-10-09,0.0,0.0,0.0,79.2006950478,0.0,20.7993049522
2021-10-10,0.0,0.0,0.0,79.3887827748,0.0,20.6112172252
2021-10-11,0.0,0.0,0.0,79.0513833992,0.0,20.9486166008
2021-10-12,0.0,0.0,0.0,81.5184626978,0.0,18.4815373022
2021-10-13,0.0,0.0,0.0,82.3318216175,0.0,17.6681783825
2021-10-14,0.0,0.0,0.0,83.6398104265,0.0,16.3601895735
2021-10-15,0.0,0.0,0.0,83.074204947,0.0,16.925795053
2021-10-16,0.0,0.0,0.0,83.9764201501,0.0,16.0235798499
2021-10-17,0.0,0.0,0.0,84.5763939175,0.0,15.4236060825
2021-10-18,0.0,0.0,0.0,84.4290657439,0.0,15.5709342561
2021-10-19,0.0,0.0,0.0,83.3963453056,0.0,16.6036546944
2021-10-20,0.0,0.0,0.0,82.4555984556,0.0,17.5444015444
2021-10-21,0.0,0.0,0.0,82.4787621359,0.0,17.5212378641
2021-10-22,0.0,0.0,0.0,82.0828839932,0.0,17.9171160068
2021-10-23,0.0,0.0,0.0,81.8347232752,0.0,18.1652767248
2021-10-24,0.0,0.0,0.0,81.197832772,0.0,18.802167228000002
2021-10-25,0.0,0.0,0.0,78.3366600133,0.0,21.6633399867
2021-10-26,0.0,0.0,0.0,76.3554216867,0.0,23.6445783133
2021-10-27,0.0,0.0,0.0,76.109614709,0.0,23.890385291
2021-10-28,0.0,0.0,0.0,75.9179391537,0.0,24.0820608463
2021-10-29,0.0,0.0,0.0,76.92128279880001,0.0,23.0787172012
2021-10-30,0.0,0.0,0.0,77.004002287,0.0,22.995997713
2021-10-31,0.0,0.0,0.0,77.4790302195,0.0,22.5209697805
2021-11-01,0.0,0.0,0.0,80.6417613304,0.0,19.3582386696
2021-11-02,0.0,0.0,0.0,79.6575575462,0.0,20.3424424538
2021-11-03,0.0,0.0,0.0,78.1789638932,0.0,21.8210361068
2021-11-04,0.0,0.0,0.0,77.5258170978,0.0,22.4741829022
2021-11-05,0.0,0.0,0.0,76.9827134625,0.0,23.0172865375
2021-11-06,0.0,0.0,0.0,76.6920473773,0.0,23.3079526227
2021-11-07,0.0,0.0,0.0,76.8902634105,0.0,23.1097365895
2021-11-08,0.0,0.0,0.0,75.673578002,0.0,24.326421998
2021-11-09,0.0,0.0,0.0,77.0007946418,0.0,22.9992053582
2021-11-10,0.0,0.0,0.0,76.3549473227,0.0,23.6450526773
2021-11-11,0.0,0.0,0.0,76.692969026,0.0,23.307030974
