date,alpha,gamma,epsilon,delta,omicron,other
2021-03-08,12.3363398312,0.4364271167,55.6299098051,0.0872854233,0.0,31.5100378237
2021-03-09,12.7653552222,0.4528729125,55.5335409001,0.0849136711,0.0,31.1633172941
2021-03-10,13.9268159476,0.6280720918,54.5603495358,0.0546149645,0.0,30.8301474604
2021-03-11,14.342209333,0.7382019510000001,53.5460058002,0.0527287108,0.0,31.3208542051
2021-03-12,14.4786601837,0.8373851972,53.1064289573,0.027012425700000002,0.0,31.5235008104
2021-03-13,14.2582417582,0.9065934066,52.5824175824,0.0274725275,0.0,32.1703296703
2021-03-14,14.6659116648,0.9343148358000001,51.7836919592,0.028312570800000002,0.0,32.5311438279
2021-03-15,16.2638018502,1.044464339,50.8504923903,0.0298418383,0.0,31.7517159057
2021-03-16,18.0486284289,1.3092269327000001,49.5324189526,0.0623441397,0.0,30.9850374065
2021-03-17,20.0907323396,1.231367466,46.8891769281,0.064808814,0.0,31.6267012314
2021-03-18,20.8111702128,1.2965425532000001,45.7114361702,0.0664893617,0.0,32.0146276596
2021-03-19,22.4409448819,1.3779527559,44.1929133858,0.0656167979,0.0,31.8241469816
2021-03-20,23.5161290323,1.5483870968,43.3225806452,0.064516129,0.0,31.4838709677
2021-03-21,23.854099419,1.7430600387,43.608779858,0.0645577792,0.0,30.6649451259
2021-03-22,24.3055555556,1.672979798,43.1818181818,0.0315656566,0.0,30.7449494949
2021-03-23,23.9790918001,1.7641293695,42.6004573669,0.0,0.0,31.5909833388
2021-03-24,24.0307486631,2.1390374332,44.050802139,0.0668449198,0.0,29.679144385
2021-03-25,26.1410788382,2.316735823,43.0152143845,0.0691562932,0.0,28.4232365145
2021-03-26,26.8919394579,2.4991200282,41.8162618796,0.07039774730000001,0.0,28.6870820134
2021-03-27,27.1054493984,2.4416135881,41.5428167021,0.0707714084,0.0,28.8039631989
2021-03-28,27.525883613,2.3920028561,40.4498393431,0.0714030703,0.0,29.5251695823
2021-03-29,28.7591240876,2.8467153285,39.4525547445,0.0729927007,0.0,28.8321167883
2021-03-30,29.946714032,2.9129662522,38.6145648313,0.1065719361,0.0,28.3126110124
2021-03-31,32.0177056437,3.0247141276,35.7063814091,0.07377351530000001,0.0,29.0667650314
2021-04-01,33.59668924,3.2355154251,34.9887133183,0.11286681720000001,0.0,27.9533483822
2021-04-02,34.832288979,3.5016586804000003,34.3162550682,0.11057869520000001,0.0,27.1654994471
2021-04-03,35.9305760709,3.9143279173,33.0132939439,0.1107828656,0.0,26.9571639586
2021-04-04,37.5692648689,4.4329516069,31.6956039897,0.11082379020000001,0.0,26.1174732176
2021-04-05,38.266384778,4.3692741367,31.3248766737,0.1761804087,0.0,25.7928118393
2021-04-06,40.389380531,4.3539823009,29.203539823,0.2831858407,0.0,25.7345132743
2021-04-07,41.1703601108,4.3975069252,28.7742382271,0.2770083102,0.0,25.2770083103
2021-04-08,42.966042966,4.954954955,26.7151767152,0.24255024260000002,0.0,25.0173250173
2021-04-09,44.4883303411,5.1346499102,25.565529623,0.2513464991,0.0,24.3806104129
2021-04-10,46.41564084,5.1774076756,24.3664011586,0.2534395366,0.0,23.6060825489
2021-04-11,46.9197707736,5.1934097421,23.9971346705,0.35816618910000003,0.0,23.3524355301
2021-04-12,48.5182370821,5.585106383,22.0364741641,0.5699088146,0.0,23.0623100304
2021-04-13,50.0772200772,6.4478764479,20.3861003861,0.6563706564,0.0,22.2007722008
2021-04-14,52.4497991968,6.8674698795,18.0722891566,0.6827309237,0.0,21.7670682731
2021-04-15,52.1340247308,6.7810131631,18.2688472278,0.9573195054,0.0,21.6992421221
2021-04-16,52.6604068858,7.0422535211,17.6447574335,1.1737089202,0.0,21.2832550861
2021-04-17,52.2226672006,7.3688426111,16.8602322787,1.3215859031,0.0,22.0264317181
2021-04-18,51.6353229763,7.5224856909,16.762060507,1.3491414554,0.0,22.5265739984
2021-04-19,52.8612597777,7.7398106217,15.7266364759,1.5232606011,0.0,21.8608480856
2021-04-20,54.8952543822,7.396323215,13.9803334758,1.9238991022,0.0,21.4621633177
2021-04-21,54.5653123635,7.6015727392,13.2809086938,2.1843599825,0.0,22.0183486239
2021-04-22,54.4320712695,7.5723830735,11.9821826281,2.3608017817,0.0,23.2516703786
2021-04-23,54.9334557136,7.3887104176000005,11.3354749885,2.5699862321999998,0.0,23.3134465351
2021-04-24,55.6730769231,7.0673076923,10.8653846154,2.7884615385,0.0,22.9807692308
2021-04-25,55.76171875,6.54296875,10.791015625,3.076171875,0.0,23.14453125
2021-04-26,56.6584766585,6.8796068796,9.9262899263,3.0958230958,0.0,22.6535626536
2021-04-27,55.9155621011,7.0201276387,10.4074619539,3.0436917035,0.0,22.7785959745
2021-04-28,54.8992030005,7.1729957806,10.2672292546,3.3755274262,0.0,23.2067510549
2021-04-29,54.9653579677,7.2517321016,10.1616628176,3.9260969977,0.0,22.6327944573
2021-04-30,56.1502347418,7.4178403756,8.9201877934,4.4131455399,0.0,22.0657276995
2021-05-01,56.0108059433,7.8343088699,9.1400270149,4.6375506529,0.0,21.5218370104
2021-05-02,56.0270880361,7.7200902935,9.0293453725,4.6952595937,0.0,21.6704288939
2021-05-03,56.0627017059,7.5149838635,8.7597971415,4.7948363301,0.0,22.0839096358
2021-05-04,55.8344955834,7.949790795,8.740120874,5.0674105067,0.0,21.6643421664
2021-05-05,56.2229697261,8.2652570879,8.2172032677,5.3820278712,0.0,21.1436809226
2021-05-06,57.0107108082,8.6173320351,7.5949367089,5.3067185979,0.0,20.6426484907
2021-05-07,56.1971129915,8.8103534097,7.6157292185,5.6246888999,0.0,21.0552513688
2021-05-08,56.8475452196,8.3720930233,6.7700258398,5.6330749354,0.0,21.5503875969
2021-05-09,57.2840790843,8.8969823101,6.5036420395,5.4110301769,0.0,20.6555671176
2021-05-10,57.7173913043,8.9130434783,6.1413043478,5.9782608696,0.0,20.0
2021-05-11,58.4579976985,8.6881472957,5.4660529344,6.0989643268,0.0,19.9654775604
2021-05-12,59.3637454982,8.4033613445,5.462184874,6.2424969988,0.0,19.1476590636
2021-05-13,61.3256113256,7.9794079794,4.8262548263,5.9845559846,0.0,18.5328185328
2021-05-14,62.3853211009,8.0602883355,4.3905635649,5.1769331586,0.0,18.6107470511
2021-05-15,62.1495327103,8.2109479306,4.606141522,4.8064085447,0.0,18.8918558077
2021-05-16,62.2448979592,7.9591836735,5.2380952381,4.8299319728,0.0,18.9795918367
2021-05-17,61.3188307274,8.4976206662,5.4384772264,4.2828008158,0.0,19.7824609109
2021-05-18,61.554192229,9.1342876619,5.2488070893,3.8854805726,0.0,19.6319018405
2021-05-19,62.1264767199,9.3815149409,4.9339819319,3.6136205698,0.0,19.8054204309
2021-05-20,60.1551480959,9.6614950635,4.7954866008,3.5260930889,0.0,21.509167842
2021-05-21,59.8372781065,9.2455621302,4.8076923077,3.9940828402,0.0,21.375739645
2021-05-22,59.3610698366,9.3610698366,4.8291233284,4.3833580981,0.0,21.396731055
2021-05-23,58.8947766843,9.4625283876,4.542013626,4.6934140802,0.0,21.7259651779
2021-05-24,58.3529411765,9.4117647059,4.2352941176,5.8823529412,0.0,21.4117647059
2021-05-25,57.3300573301,8.4357084357,4.4226044226,6.552006552,0.0,22.4406224406
2021-05-26,55.9865092749,8.9376053963,3.7942664418,7.4198988196,0.0,23.018549747
2021-05-27,56.2982005141,8.911739503,3.5989717224,8.9974293059,0.0,21.4224507284
2021-05-28,54.747647562,9.751924722,3.250641574,10.3507271172,0.0,21.3857998289
2021-05-29,53.8796861378,9.851787271100001,3.1386224934999998,11.0723626853,0.0,21.5344376635
2021-05-30,52.9921942758,9.6270598439,2.8620988725,11.8820468343,0.0,22.1162185603
2021-05-31,52.6958290946,9.562563580900001,2.5432349949,12.7161749746,0.0,21.9735503561
2021-06-01,51.9248826291,10.3286384977,1.7840375587000001,15.2112676056,0.0,20.3755868545
2021-06-02,49.5702005731,10.7927411652,1.7191977077,17.7650429799,0.0,19.770773639
2021-06-03,46.8899521531,11.2918660287,1.9138755981000002,19.2344497608,0.0,20.3827751196
2021-06-04,45.4106280193,10.9178743961,1.8357487923,21.7391304348,0.0,20.0
2021-06-05,44.7946513849,11.2702960841,1.4326647564,22.9226361032,0.0,19.4842406877
2021-06-06,45.2041785375,11.4909781576,1.2345679012,23.2668566002,0.0,18.7084520418
2021-06-07,44.3886097152,11.1390284757,1.3400335008,24.4556113903,0.0,18.5929648241
2021-06-08,42.0627802691,11.6591928251,1.4349775785,27.3542600897,0.0,17.399103139
2021-06-09,40.6613047364,10.902591599600001,1.6085790885,29.5799821269,0.0,17.1581769437
2021-06-10,38.6666666667,10.8444444444,1.5111111111,32.1777777778,0.0,16.8
2021-06-11,37.0112945265,10.9470026064,1.1294526499,34.4917463076,0.0,16.3336229366
2021-06-12,36.9769427839,10.3330486763,1.4517506405,35.8667805295,0.0,15.2860802733
2021-06-13,36.0549717057,10.7518189167,1.5359741310000001,36.6208569119,0.0,14.9555375909
2021-06-14,33.8113207547,11.0188679245,1.1320754717,39.8490566038,0.0,14.0377358491
2021-06-15,32.4646314222,10.2010424423,1.0424422934,41.4743112435,0.0,14.5941921072
2021-06-16,32.0794889993,8.8715400994,0.7806955287,44.64158978,0.0,13.2718239886
2021-06-17,31.1983471074,8.2644628099,0.6887052342000001,46.349862259,0.0,13.1542699725
2021-06-18,29.8036465638,8.4151472651,0.7713884993,47.5455820477,0.0,13.1837307153
2021-06-19,28.882642305,8.3626141954,0.4919184821,48.2080112439,0.0,13.7737174982
2021-06-20,28.263988522200002,8.106169297,0.35868005740000003,49.2109038737,0.0,13.7733142037
2021-06-21,26.9203664553,7.25863284,0.42283298100000005,51.9379844961,0.0,13.2487667371
2021-06-22,25.0503693754,6.9845533915,0.3357958361,54.2646071189,0.0,13.1631967764
2021-06-23,23.7200259235,7.2585871679,0.453661698,55.0226830849,0.0,13.4154244977
2021-06-24,21.6606498195,7.0397111913,0.42117930200000003,58.3032490975,0.0,12.4548736462
2021-06-25,20.8971553611,6.181619256,0.3829321663,60.5579868709,0.0,11.8708971554
2021-06-26,19.2708333333,6.25,0.4166666667,61.7708333333,0.0,12.1875
2021-06-27,18.1818181818,5.9768960321,0.40180813660000003,63.8372677047,0.0,11.5017579106
2021-06-28,16.5103189493,5.7692307692,0.42213883680000003,64.7279549719,0.0,12.4296435272
2021-06-29,15.6263640332,5.9799214317,0.4364906155,65.4299432562,0.0,12.3963334788
2021-06-30,14.2028985507,5.8799171843,0.4140786749,67.5776397516,0.0,11.7598343685
2021-07-01,13.3897652943,5.5021161984999996,0.38476337050000003,68.8341669873,0.0,11.7352828011
2021-07-02,12.6714801444,5.4151624549,0.3971119134,69.8916967509,0.0,11.4440433213
2021-07-03,12.2179798681,5.0329746616,0.3818118709,71.2252690038,0.0,10.9684137452
2021-07-04,12.3966942149,5.0305425799,0.39525691700000004,70.7869205893,0.0,11.2109234639
2021-07-05,11.8924889543,4.8969072165,0.3313696613,72.5699558174,0.0,10.1620029455
2021-07-06,10.2321019941,4.4785877738,0.2288329519,75.7437070938,0.0,9.1860084995
2021-07-07,8.768444948900001,3.7457434733,0.113507378,78.4619750284,0.0,8.8251986379
2021-07-08,7.4782608696,3.652173913,0.099378882,80.2732919255,0.0,8.4223602484
2021-07-09,6.3024257538,3.4232600317,0.0453411925,81.9768759918,0.0,8.2067558377
2021-07-10,6.0414971522,3.2343368592,0.0203417413,82.8112286412,0.0,7.8519121237
2021-07-11,5.9213015513,3.0268634128,0.0189178963,83.371169126,0.0,7.6049943246
2021-07-12,5.507337857,2.7773394351,0.0157803377,84.0145179107,0.0,7.6376834464000005
2021-07-13,4.9034175334,2.4814264487,0.014858841000000001,85.1708766716,0.0,7.3997028232
2021-07-14,4.4444444444,2.3909985935,0.0140646976,86.0759493671,0.0,7.0604781997
2021-07-15,3.8205537806,1.9169329073,0.0,87.5665601704,0.0,6.6826411076
2021-07-16,3.3841576794,1.7230692947000001,0.0,88.4715507624,0.0,6.3592413537
2021-07-17,2.8730196264,1.5724757625999999,0.0,89.4419484512,0.0,6.0416174036
2021-07-18,2.6497695853,1.5552995392,0.0,89.7235023041,0.0,6.0023041475
2021-07-19,2.1884232411,1.2911697121999999,0.0,91.1150016413,0.0,5.3397527082
2021-07-20,1.998401279,1.1091127098,0.0099920064,91.7466027178,0.0,5.0759392486
2021-07-21,1.8540505982000002,1.0137912138,0.0182665084,92.273266965,0.0,4.7858251895
2021-07-22,1.6453065466,0.9698649117,0.0173190163,92.8126082439,0.0,4.4769657083
2021-07-23,1.4732362089,0.8348338517,0.024553936800000002,93.5832378458,0.0,4.0432149288
2021-07-24,1.3884455793,0.7740185126,0.0239387169,93.9514842004,0.0,3.7902968401
2021-07-25,1.3212025316,0.7278481013,0.0237341772,94.121835443,0.0,3.7420886076
2021-07-26,1.2202470624,0.6553178668,0.0376619464,94.4561614944,0.0,3.547755348
2021-07-27,1.1606686619,0.5693846266,0.0291992116,94.9923352069,0.0072998029,3.1535148551
2021-07-28,0.9411595661000001,0.5029096918,0.0215532725,95.6606078023,0.0071844242,2.7660033048
2021-07-29,0.9139784946,0.5309139785,0.020161290300000002,95.9946236559,0.0067204301,2.4529569892
2021-07-30,0.8748403576,0.5044699872,0.0127713921,96.2707535121,0.006385696000000001,2.2158365262
2021-07-31,0.8451404425,0.5033557047,0.0124285359,96.34601044,0.006214268,2.1812080537
2021-08-01,0.8221867714000001,0.5031292183,0.0122714443,96.5578598601,0.006135722200000001,1.9941097067
2021-08-02,0.7229340543,0.4937110615,0.0,97.0494886564,0.0058775126,1.6398260256000001
2021-08-03,0.5845051006,0.45216432310000004,0.0,97.4248690378,0.0,1.4447201544000001
2021-08-04,0.5365205843,0.4462151394,0.0,97.5192563081,0.0,1.4023904382
2021-08-05,0.4342139681,0.4080565001,0.0,97.823698666,0.0,1.2398639812
2021-08-06,0.36110529620000004,0.4291396274,0.0,97.9537366548,0.0,1.1879840904
2021-08-07,0.32214486130000003,0.4520419828,0.0,98.1398732204,0.0,1.033981087
2021-08-08,0.31652247310000003,0.45368221140000003,0.0,98.106140536,0.0,1.070901034
2021-08-09,0.2559816111,0.4388256191,0.0,98.2394734093,0.0052241145,1.0030299864
2021-08-10,0.22367790380000002,0.4420301433,0.0,98.3437183789,0.0106513288,0.9319912659
2021-08-11,0.22613471170000002,0.3822753459,0.0,98.5785818123,0.010768319600000001,0.7699348517
2021-08-12,0.2155172414,0.3346188748,0.0,98.7636116152,0.0113430127,0.6408802178
2021-08-13,0.1931783882,0.2897675823,0.0,98.9375188651,0.012073649300000001,0.5372773921
2021-08-14,0.1847369092,0.2420690534,0.0,99.0380940247,0.0191107147,0.4841381068
2021-08-15,0.1743960729,0.2131507557,0.0,99.1021831805,0.0258364552,0.4521379667
2021-08-16,0.17520498980000002,0.1681967902,0.0,99.1870488472,0.021024598800000002,0.4275001752
2021-08-17,0.1731056731,0.1416319144,0.0,99.2839719884,0.0236053191,0.3619482257
2021-08-18,0.1067520683,0.1512320968,0.0,99.2705275331,0.0266880171,0.4092162619
2021-08-19,0.1157630716,0.1254099942,0.0482346132,99.160717731,0.0385876905,0.472699209
2021-08-20,0.1178897731,0.10806562530000001,0.0982414776,98.8309264171,0.039296591000000006,0.7662835249000001
2021-08-21,0.1397484528,0.0798562587,0.09982032340000001,98.7821920543,0.029946097,0.8384907167000001
2021-08-22,0.1403227423,0.0801844242,0.1002305302,98.7671644783,0.0300691591,0.8519595069
2021-08-23,0.1336898396,0.0719868367,0.10283833810000001,98.7453722748,0.030851501400000002,0.8844097079000001
2021-08-24,0.11055276380000001,0.060301507500000004,0.10050251260000001,98.351758794,0.030150753800000003,1.3165829146
2021-08-25,0.101378751,0.0506893755,0.101378751,98.3779399838,0.0304136253,1.3179237632
2021-08-26,0.093254585,0.0414464822,0.0518081028,98.4043104342,0.0207232411,1.3780955341
2021-08-27,0.09698275860000001,0.0215517241,0.0,98.6099137931,0.0323275862,1.2284482759
2021-08-28,0.0868338218,0.0217084554,0.0,98.6974926734,0.0325626832,1.1505481385
2021-08-29,0.086918731,0.0217296827,0.0,98.7070838766,0.0217296827,1.1516731856
2021-08-30,0.056934639,0.0227738556,0.0,98.2805739012,0.0227738556,1.6055568208
2021-08-31,0.0930340737,0.0348877776,0.0,98.5928596348,0.0232585184,1.2443307361
2021-09-01,0.08231420510000001,0.0235183443,0.0,98.6124176858,0.0352775165,1.2464722484
2021-09-02,0.0951361636,0.0237840409,0.0,98.7037697705,0.0475680818,1.1297419432
2021-09-03,0.08851795650000001,0.0126454224,0.0,98.6595852301,0.0632271118,1.1760242792
2021-09-04,0.08869741510000001,0.0253421186,0.0,98.3527622909,0.0760263558,1.4571718196
2021-09-05,0.0868055556,0.0248015873,0.0,98.1150793651,0.0744047619,1.6989087301999999
2021-09-06,0.0952121872,0.027203482,0.0,98.190968444,0.0816104461,1.6050054407
2021-09-07,0.0537056928,0.0134264232,0.0,97.4892588614,0.067132116,2.3764769065999998
2021-09-08,0.0673672864,0.0134734573,0.0,97.2109943411,0.08084074370000001,2.6273241714
2021-09-09,0.040866367,0.0272442447,0.0,97.1529764337,0.081732734,2.6971802207
2021-09-10,0.0392875851,0.026191723400000002,0.0,97.3153483499,0.0654793085,2.553693033
2021-09-11,0.0273037543,0.013651877100000001,0.0,97.5290102389,0.06825938570000001,2.361774744
2021-09-12,0.028502208900000003,0.0142511045,0.0,97.7198232863,0.0855066268,2.1519167736
2021-09-13,0.0260416667,0.013020833300000001,0.0,97.9036458333,0.1302083333,1.9270833333000001
2021-09-14,0.028855865,0.0144279325,0.0144279325,98.5427788198,0.1587072572,1.240802193
2021-09-15,0.015860428200000002,0.015860428200000002,0.015860428200000002,98.8263283109,0.1427438541,0.9833465504000001
2021-09-16,0.0170299728,0.0170299728,0.0170299728,98.7908719346,0.136239782,1.0217983651
2021-09-17,0.017540782300000002,0.017540782300000002,0.017540782300000002,98.8773899316,0.1403262586,0.9296614629000001
2021-09-18,0.018018018,0.036036036,0.018018018,98.8288288288,0.1261261261,0.9729729730000001
2021-09-19,0.0179500987,0.0359001975,0.0179500987,98.887093879,0.1077005924,0.9334051337
2021-09-20,0.0185770017,0.0371540033,0.0185770017,99.1640349248,0.0371540033,0.7245030652000001
2021-09-21,0.0183016105,0.0366032211,0.0,99.359443631,0.0183016105,0.5673499268000001
2021-09-22,0.0183418929,0.0366837858,0.0,99.3030080704,0.0366837858,0.6052824651000001
2021-09-23,0.01878287,0.01878287,0.0,99.2862509391,0.0939143501,0.5822689707
2021-09-24,0.0,0.0191717791,0.0,99.2714723926,0.11503067480000001,0.5943251534
2021-09-25,0.0,0.0,0.0,99.3223620523,0.1161665053,0.5614714424
2021-09-26,0.0,0.0,0.0,99.3142857143,0.1333333333,0.5523809524000001
2021-09-27,0.0390472472,0.0,0.0,99.3361967981,0.17571261230000002,0.4490433424
2021-09-28,0.0413821643,0.0,0.0,99.4206497,0.18621973930000002,0.3517483964
2021-09-29,0.0597371565,0.0,0.0,99.3428912784,0.159299084,0.4380724811
2021-09-30,0.0574492532,0.0,0.0,99.4063577174,0.0957487553,0.44044427420000004
2021-10-01,0.0570125428,0.0,0.0,99.4108703915,0.0570125428,0.47510452300000006
2021-10-02,0.0576258164,0.0,0.0,99.0587783327,0.0576258164,0.8259700346000001
2021-10-03,0.0583657588,0.0,0.0,98.8910505837,0.0389105058,1.0116731518
2021-10-04,0.019436346,0.0,0.0,98.7366375121,0.0,1.2439261419
2021-10-05,0.0189035917,0.0,0.0,98.5444234405,0.0,1.4366729679
2021-10-06,0.0,0.0,0.0,98.4735737455,0.0,1.5264262545
2021-10-07,0.0,0.0,0.0,98.3644410237,0.0192418703,1.616317106
2021-10-08,0.0,0.0,0.0,98.2473811442,0.0201450443,1.7324738114
2021-10-09,0.0,0.0,0.0,98.4929605394,0.0396589332,1.4673805275
2021-10-10,0.0,0.0,0.0,98.7166831194,0.0394866732,1.2438302073
2021-10-11,0.0,0.0,0.0,98.9142005535,0.042580370400000005,1.043219076
2021-10-12,0.0,0.0,0.0,99.1077119184,0.0849798173,0.8073082643
2021-10-13,0.0,0.0,0.0,99.3304535637,0.0863930886,0.5831533477
2021-10-14,0.0,0.0,0.0,99.41822883,0.0861883215,0.4955828485
2021-10-15,0.0,0.0,0.0,99.42634706,0.08195042,0.49170252000000003
2021-10-16,0.0,0.0,0.0,99.3180409175,0.082661707,0.5992973755000001
2021-10-17,0.0,0.0,0.0,99.1226237727,0.0835596407,0.7938165866
2021-10-18,0.0,0.0,0.0,99.1211310661,0.0764233856,0.8024455483
2021-10-19,0.0,0.0,0.0,99.1871420654,0.0369480879,0.7759098467000001
2021-10-20,0.0,0.0,0.0,99.1477272727,0.0532670455,0.7990056818
2021-10-21,0.0,0.0,0.0,99.1062220694,0.034376074300000004,0.8594018563
2021-10-22,0.0,0.0,0.0,99.1625959525,0.0348918353,0.8025122121
2021-10-23,0.0,0.0,0.0,99.3274702535,0.0344887049,0.6380410416
2021-10-24,0.0,0.0,0.0,99.4140298008,0.0334840114,0.5524861878
2021-10-25,0.0,0.0,0.0,99.387755102,0.0627943485,0.5494505495
2021-10-26,0.0,0.0,0.0,99.3507473954,0.0603955911,0.5888570134000001
2021-10-27,0.0,0.0,0.0,99.3995711222,0.042887777,0.5575411008
2021-10-28,0.0,0.0,0.0,99.468314413,0.0431096422,0.4885759448
2021-10-29,0.0,0.0,0.0,99.4149543379,0.071347032,0.5136986301
2021-10-30,0.0,0.0,0.0,99.3845293048,0.0699398517,0.5455308435
2021-10-31,0.0,0.0,0.0,99.4548504333,0.0698909701,0.4752585966
