date,alpha,gamma,epsilon,delta,omicron,other
2021-03-08,12.3179965055,0.4368083867,55.6202679091,0.08736167730000001,0.0,31.5375655213
2021-03-09,12.7478753541,0.4532577904,55.5240793201,0.0849858357,0.0,31.1898016997
2021-03-10,13.9109046187,0.6285870456,54.550423613,0.054659743100000005,0.0,30.8554249795
2021-03-11,14.3233975204,0.7385914007000001,53.5478765497,0.052756528600000005,0.0,31.3373780005
2021-03-12,14.4555525534,0.8376114564,53.0937584437,0.0270197244,0.0,31.5590380978
2021-03-13,14.2307692308,0.9065934066,52.5824175824,0.0274725275,0.0,32.1978021978
2021-03-14,14.637599094,0.9343148358000001,51.7836919592,0.028312570800000002,0.0,32.5594563986
2021-03-15,16.2589498807,1.0441527446,50.8353221957,0.029832935600000002,0.0,31.7720763723
2021-03-16,18.0430040511,1.3088189467,49.516983484,0.0623247117,0.0,31.0065440947
2021-03-17,20.0842241659,1.2309685779,46.8739876903,0.0647878199,0.0,31.6488500162
2021-03-18,20.8111702128,1.2965425532000001,45.7114361702,0.0664893617,0.0,32.0146276596
2021-03-19,22.4556795798,1.3788575181,44.2219304005,0.0656598818,0.0,31.7793827971
2021-03-20,23.5313105229,1.5493867011,43.3505487411,0.0645577792,0.0,31.4396384764
2021-03-21,23.8618017436,1.7436228608,43.6551501453,0.0645786245,0.0,30.6102680013
2021-03-22,24.3132301863,1.6735080518,43.2270287338,0.0315756236,0.0,30.6915061572
2021-03-23,23.9947695325,1.7652827721,42.6283099052,0.0,0.0,31.5462569467
2021-03-24,24.0468227425,2.1404682274,44.0802675585,0.0668896321,0.0,29.6321070234
2021-03-25,26.1501210654,2.3175371844,43.0300933933,0.0691802145,0.0,28.3984780353
2021-03-26,26.8919394579,2.4991200282,41.8162618796,0.07039774730000001,0.0,28.6870820134
2021-03-27,27.1054493984,2.4416135881,41.5428167021,0.0707714084,0.0,28.8039631989
2021-03-28,27.5357142857,2.3928571429,40.4285714286,0.0714285714,0.0,29.5357142857
2021-03-29,28.7696239503,2.847754655,39.430449069,0.0730193501,0.0,28.8426433005
2021-03-30,29.9218194741,2.9140014215,38.6282871357,0.10660980810000001,0.0,28.3226723525
2021-03-31,32.0044296788,3.026947213,35.6958287191,0.0738279808,0.0,29.0882244371
2021-04-01,33.5843373494,3.2379518072,34.9774096386,0.1129518072,0.0,27.9743975904
2021-04-02,34.8210992254,3.5042419771,34.3046846182,0.110660273,0.0,27.185540391
2021-04-03,35.9201773836,3.9172209904,33.0007390983,0.110864745,0.0,26.9770879527
2021-04-04,37.5600739372,4.4362292052,31.6820702403,0.1109057301,0.0,26.1367837338
2021-04-05,38.2581100141,4.3723554302,31.3117066291,0.1763046544,0.0,25.8110014104
2021-04-06,40.4036827195,4.3555240793,29.178470255,0.283286119,0.0,25.7436260623
2021-04-07,41.1703601108,4.3975069252,28.7742382271,0.2770083102,0.0,25.2770083103
2021-04-08,42.966042966,4.954954955,26.7151767152,0.24255024260000002,0.0,25.0173250173
2021-04-09,44.4883303411,5.1346499102,25.565529623,0.2513464991,0.0,24.3806104129
2021-04-10,46.41564084,5.1774076756,24.3664011586,0.2534395366,0.0,23.6060825489
2021-04-11,46.9197707736,5.1934097421,23.9971346705,0.35816618910000003,0.0,23.3524355301
2021-04-12,48.5182370821,5.585106383,22.0364741641,0.5699088146,0.0,23.0623100304
2021-04-13,50.0964878425,6.4453878811,20.3782323427,0.6561173292,0.0,22.1922037823
2021-04-14,52.4688879968,6.8647129667,18.0650341228,0.6824568446,0.0,21.758329988
2021-04-15,52.1531100478,6.7783094099,18.2615629984,0.9569377990000001,0.0,21.6905901116
2021-04-16,52.6789206101,7.0394994134,17.6378568635,1.1732499022,0.0,21.2749315604
2021-04-17,52.2226672006,7.3688426111,16.8602322787,1.3215859031,0.0,22.0264317181
2021-04-18,51.6155419223,7.5255623722,16.7689161554,1.3496932515,0.0,22.5357873211
2021-04-19,52.84184514,7.7429983526,15.7331136738,1.5238879736,0.0,21.8698517298
2021-04-20,54.8566538297,7.4026529739,13.9922978177,1.9255455712,0.0,21.4805305948
2021-04-21,54.5255793616,7.608220376,13.292522955799999,2.186270223,0.0,22.0376038478
2021-04-22,54.3914400357,7.5791350869,11.9928666964,2.3629068212,0.0,23.2724030317
2021-04-23,54.8920532843,7.3954983923,11.3458888378,2.5723472669,0.0,23.3348644924
2021-04-24,55.6517556518,7.0707070707,10.8706108706,2.7898027898,0.0,22.9918229918
2021-04-25,55.76171875,6.54296875,10.791015625,3.076171875,0.0,23.14453125
2021-04-26,56.6584766585,6.8796068796,9.9262899263,3.0958230958,0.0,22.6535626536
2021-04-27,55.9155621011,7.0201276387,10.4074619539,3.0436917035,0.0,22.7785959745
2021-04-28,54.8992030005,7.1729957806,10.2672292546,3.3755274262,0.0,23.2067510549
2021-04-29,54.9653579677,7.2517321016,10.1616628176,3.9260969977,0.0,22.6327944573
2021-04-30,56.1502347418,7.4178403756,8.9201877934,4.4131455399,0.0,22.0657276995
2021-05-01,56.0108059433,7.8343088699,9.1400270149,4.6375506529,0.0,21.5218370104
2021-05-02,56.0270880361,7.7200902935,9.0293453725,4.6952595937,0.0,21.6704288939
2021-05-03,56.0627017059,7.5149838635,8.7597971415,4.7948363301,0.0,22.0839096358
2021-05-04,55.8344955834,7.949790795,8.740120874,5.0674105067,0.0,21.6643421664
2021-05-05,56.2229697261,8.2652570879,8.2172032677,5.3820278712,0.0,21.1436809226
2021-05-06,57.0107108082,8.6173320351,7.5949367089,5.3067185979,0.0,20.6426484907
2021-05-07,56.1971129915,8.8103534097,7.6157292185,5.6246888999,0.0,21.0552513688
2021-05-08,56.8475452196,8.3720930233,6.7700258398,5.6330749354,0.0,21.5503875969
2021-05-09,57.2840790843,8.8969823101,6.5036420395,5.4110301769,0.0,20.6555671176
2021-05-10,57.7173913043,8.9130434783,6.1413043478,5.9782608696,0.0,20.0
2021-05-11,58.4579976985,8.6881472957,5.4660529344,6.0989643268,0.0,19.9654775604
2021-05-12,59.3637454982,8.4033613445,5.462184874,6.2424969988,0.0,19.1476590636
2021-05-13,61.3256113256,7.9794079794,4.8262548263,5.9845559846,0.0,18.5328185328
2021-05-14,62.3853211009,8.0602883355,4.3905635649,5.1769331586,0.0,18.6107470511
2021-05-15,62.1495327103,8.2109479306,4.606141522,4.8064085447,0.0,18.8918558077
2021-05-16,62.2448979592,7.9591836735,5.2380952381,4.8299319728,0.0,18.9795918367
2021-05-17,61.3188307274,8.4976206662,5.4384772264,4.2828008158,0.0,19.7824609109
2021-05-18,61.554192229,9.1342876619,5.2488070893,3.8854805726,0.0,19.6319018405
2021-05-19,62.1264767199,9.3815149409,4.9339819319,3.6136205698,0.0,19.8054204309
2021-05-20,60.1551480959,9.6614950635,4.7954866008,3.5260930889,0.0,21.509167842
2021-05-21,59.8372781065,9.2455621302,4.8076923077,3.9940828402,0.0,21.375739645
2021-05-22,59.3610698366,9.3610698366,4.8291233284,4.3833580981,0.0,21.396731055
2021-05-23,58.8947766843,9.4625283876,4.542013626,4.6934140802,0.0,21.7259651779
2021-05-24,58.3072100313,9.4043887147,4.2319749216,5.9561128527000005,0.0,21.394984326
2021-05-25,57.2831423895,8.4288052373,4.41898527,6.6284779051000005,0.0,22.4222585925
2021-05-26,55.9393428812,8.9300758214,3.7910699242,7.49789385,0.0,22.99915754
2021-05-27,56.25,8.904109589,3.595890411,9.0753424658,0.0,21.404109589
2021-05-28,54.7008547009,9.7435897436,3.2478632479,10.4273504273,0.0,21.3675213675
2021-05-29,53.8327526132,9.8432055749,3.1358885017,11.149825784,0.0,21.5156794425
2021-05-30,52.9462738302,9.6187175043,2.8596187175,11.9584055459,0.0,22.0970537262
2021-05-31,52.6958290946,9.562563580900001,2.5432349949,12.7161749746,0.0,21.9735503561
2021-06-01,51.9248826291,10.3286384977,1.7840375587000001,15.2112676056,0.0,20.3755868545
2021-06-02,49.5702005731,10.7927411652,1.7191977077,17.7650429799,0.0,19.770773639
2021-06-03,46.8899521531,11.2918660287,1.9138755981000002,19.2344497608,0.0,20.3827751196
2021-06-04,45.4106280193,10.9178743961,1.8357487923,21.7391304348,0.0,20.0
2021-06-05,44.7946513849,11.2702960841,1.4326647564,22.9226361032,0.0,19.4842406877
2021-06-06,45.2041785375,11.4909781576,1.2345679012,23.2668566002,0.0,18.7084520418
2021-06-07,44.3886097152,11.1390284757,1.3400335008,24.4556113903,0.0,18.5929648241
2021-06-08,42.0627802691,11.6591928251,1.4349775785,27.3542600897,0.0,17.399103139
2021-06-09,40.6613047364,10.902591599600001,1.6085790885,29.5799821269,0.0,17.1581769437
2021-06-10,38.6666666667,10.8444444444,1.5111111111,32.1777777778,0.0,16.8
2021-06-11,37.0112945265,10.9470026064,1.1294526499,34.4917463076,0.0,16.3336229366
2021-06-12,36.9769427839,10.3330486763,1.4517506405,35.8667805295,0.0,15.2860802733
2021-06-13,36.0549717057,10.7518189167,1.5359741310000001,36.6208569119,0.0,14.9555375909
2021-06-14,33.8113207547,11.0188679245,1.1320754717,39.8490566038,0.0,14.0377358491
2021-06-15,32.4646314222,10.2010424423,1.0424422934,41.4743112435,0.0,14.5941921072
2021-06-16,32.0794889993,8.8715400994,0.7806955287,44.64158978,0.0,13.2718239886
2021-06-17,31.1983471074,8.2644628099,0.6887052342000001,46.349862259,0.0,13.1542699725
2021-06-18,29.8036465638,8.4151472651,0.7713884993,47.5455820477,0.0,13.1837307153
2021-06-19,28.882642305,8.3626141954,0.4919184821,48.2080112439,0.0,13.7737174982
2021-06-20,28.263988522200002,8.106169297,0.35868005740000003,49.2109038737,0.0,13.7733142037
2021-06-21,26.9203664553,7.25863284,0.42283298100000005,51.9379844961,0.0,13.2487667371
2021-06-22,25.0503693754,6.9845533915,0.3357958361,54.2646071189,0.0,13.1631967764
2021-06-23,23.7200259235,7.2585871679,0.453661698,55.0226830849,0.0,13.4154244977
2021-06-24,21.6606498195,7.0397111913,0.42117930200000003,58.3032490975,0.0,12.4548736462
2021-06-25,20.8971553611,6.181619256,0.3829321663,60.5579868709,0.0,11.8708971554
2021-06-26,19.2708333333,6.25,0.4166666667,61.7708333333,0.0,12.1875
2021-06-27,18.1818181818,5.9768960321,0.40180813660000003,63.8372677047,0.0,11.5017579106
2021-06-28,16.5103189493,5.7692307692,0.42213883680000003,64.7279549719,0.0,12.4296435272
2021-06-29,15.6263640332,5.9799214317,0.4364906155,65.4299432562,0.0,12.3963334788
2021-06-30,14.2028985507,5.8799171843,0.4140786749,67.5776397516,0.0,11.7598343685
2021-07-01,13.3564280216,5.5042340262,0.3849114704,68.8606620477,0.0,11.739799846
2021-07-02,12.6399422174,5.4171180932,0.39725532680000003,69.9169375226,0.0,11.4481762369
2021-07-03,12.1875,5.0347222222,0.3819444444,71.25,0.0,10.9722222222
2021-07-04,12.3652048886,5.0323508267,0.3953989935,70.8123652049,0.0,11.214953271
2021-07-05,11.8600368324,4.8987108656,0.3314917127,72.5966850829,0.0,10.1657458564
2021-07-06,10.2027468934,4.4800523218,0.2289077829,75.7684761282,0.0,9.1890124264
2021-07-07,8.742548964000001,3.7468066988,0.1135395969,78.4842463809,0.0,8.8277036617
2021-07-08,7.4782608696,3.652173913,0.099378882,80.2732919255,0.0,8.4223602484
2021-07-09,6.3024257538,3.4232600317,0.0453411925,81.9768759918,0.0,8.2067558377
2021-07-10,6.0414971522,3.2343368592,0.0203417413,82.8112286412,0.0,7.8519121237
2021-07-11,5.9213015513,3.0268634128,0.0189178963,83.371169126,0.0,7.6049943246
2021-07-12,5.507337857,2.7773394351,0.0157803377,84.0145179107,0.0,7.6376834464000005
2021-07-13,4.9034175334,2.4814264487,0.014858841000000001,85.1708766716,0.0,7.3997028232
2021-07-14,4.4444444444,2.3909985935,0.0140646976,86.0759493671,0.0,7.0604781997
2021-07-15,3.8205537806,1.9169329073,0.0,87.5665601704,0.0,6.6826411076
2021-07-16,3.3841576794,1.7230692947000001,0.0,88.4715507624,0.0,6.3592413537
2021-07-17,2.8733593473,1.5726617003999999,0.0,89.4407000118,0.0,6.0423317961
2021-07-18,2.6500748934000002,1.5554787418,0.0,89.7223182394,0.0,6.0029957368
2021-07-19,2.1886627271,1.291311009,0.0,91.1140293281,0.0,5.3403370541
2021-07-20,1.9986009793,1.1092235435,0.0099930049,91.7457779554,0.0,5.0764464875
2021-07-21,1.8543893304,1.0048415091,0.0182698456,92.2809902256,0.0,4.7866995524
2021-07-22,1.6455915469,0.9613719037,0.0173220163,92.8200242508,0.0,4.4777412091
2021-07-23,1.4734774067,0.8267845449000001,0.024557956800000003,93.5903732809,0.0,4.0438768828
2021-07-24,1.3885563802,0.7661000718000001,0.0239406272,93.9589817253,0.0,3.7905993137
2021-07-25,1.3213070654,0.7199936704000001,0.0237360551,94.1292823799,0.0,3.7423846823
2021-07-26,1.2203389831,0.647834275,0.0376647834,94.4632768362,0.0,3.5480225989000003
2021-07-27,1.1607533947,0.5621258578,0.0292013433,94.99926996639999,0.0073003358,3.1537450723
2021-07-28,0.9411595661000001,0.5029096918,0.0215532725,95.6606078023,0.0071844242,2.7660033048
2021-07-29,0.9140399220000001,0.5309496606,0.0201626453,95.9943544593,0.0067208818,2.4531218496
2021-07-30,0.8748962258,0.5045022032,0.0127722077,96.2705153586,0.0063861038,2.2159780318
2021-07-31,0.8451929650000001,0.5033869865,0.0124293083,96.3457833572,0.0062146542,2.1813436082
2021-08-01,0.822287678,0.5031909671,0.0122729504,96.557437408,0.0061364752,1.9943544428000002
2021-08-02,0.7230190454000001,0.49376910420000003,0.0,97.0491417823,0.0058782036000000005,1.6400188103
2021-08-03,0.5845695693,0.4522141951,0.0,97.4245850108,0.0,1.4448795015
2021-08-04,0.5366346103,0.4463099729,0.0,97.5187290792,0.0,1.4026884863
2021-08-05,0.4343048506,0.40814190780000004,0.0,97.8232431584,0.0,1.2401234891
2021-08-06,0.3611809045,0.4292294807,0.0,97.9533082077,0.0,1.1882328308
2021-08-07,0.3222118283,0.4521359526,0.0,98.1394865399,0.0,1.0341960295
2021-08-08,0.3165892782,0.45377796540000004,0.0,98.1057408189,0.0,1.0711270578
2021-08-09,0.2560351134,0.43891733720000004,0.0,98.2391054447,0.005225206400000001,1.003239628
2021-08-10,0.22373748140000002,0.44214787980000003,0.0,98.3432772214,0.0106541658,0.9322395056
2021-08-11,0.22618342400000002,0.3823576929,0.0,98.5782756207,0.010770639200000001,0.7701007055
2021-08-12,0.2155783741,0.3347137913,0.0,98.7632609066,0.0113462302,0.6410620071
2021-08-13,0.193236715,0.28985507250000003,0.0,98.9371980676,0.012077294700000001,0.5374396135
2021-08-14,0.1848075452,0.24216161100000003,0.0,99.0377262299,0.0191180219,0.48432322200000005
2021-08-15,0.1744524133,0.21321961620000002,0.0,99.1018931317,0.025844802,0.45228403440000003
2021-08-16,0.1752786931,0.1682675454,0.0,99.1867068639,0.0210334432,0.42768001120000004
2021-08-17,0.1731738035,0.1416876574,0.0,99.2836901763,0.0236146096,0.3620906801
2021-08-18,0.1067995728,0.15129939480000001,0.0,99.2702029192,0.0266998932,0.4093983624
2021-08-19,0.11579658400000001,0.1254462993,0.048248576700000004,99.160474766,0.0385988613,0.4728360513
2021-08-20,0.1179245283,0.1080974843,0.0982704403,98.830581761,0.0393081761,0.766509434
2021-08-21,0.1397903145,0.0798801797,0.0998502247,98.7818272591,0.0299550674,0.8387418872
2021-08-22,0.1403649489,0.0802085422,0.1002606778,98.7667936635,0.030078203300000002,0.8522157610000001
2021-08-23,0.13373109760000002,0.0720090526,0.1028700751,98.7449850838,0.0308610225,0.8846826458
2021-08-24,0.11059722500000001,0.0603257591,0.1005429318,98.351095918,0.0301628796,1.317112407
2021-08-25,0.1014404545,0.0507202272,0.1014404545,98.3769527287,0.030432136300000003,1.3187259079
2021-08-26,0.0933416304,0.041485169100000004,0.051856461300000004,98.4028209915,0.0207425845,1.379381871
2021-08-27,0.0970769065,0.0215726459,0.0,98.6085643404,0.0323589688,1.2296408154
2021-08-28,0.08689984790000001,0.021724962,0.0,98.6965022811,0.032587443,1.151422985
2021-08-29,0.0869943454,0.0217485863,0.0,98.7059591127,0.0217485863,1.1526750761
2021-08-30,0.0569865512,0.0227946205,0.0,98.2790061545,0.0227946205,1.6070207431
2021-08-31,0.09314239140000001,0.034928396800000004,0.0,98.5912213296,0.0232855979,1.2457794854
2021-09-01,0.08239171370000001,0.023540489600000002,0.0,98.6111111111,0.0353107345,1.247645951
2021-09-02,0.0952154249,0.0238038562,0.0,98.7026898358,0.0476077124,1.1306831707
2021-09-03,0.0885963802,0.0126566257,0.0,98.6583976712,0.0632831287,1.1770661942
2021-09-04,0.0887874176,0.0253678336,0.0,98.3510908168,0.0761035008,1.4586504313
2021-09-05,0.0868917577,0.0248262165,0.0,98.1132075472,0.07447864950000001,1.7005958292
2021-09-06,0.0953029272,0.0272294078,0.0,98.1892443839,0.0816882233,1.6065350579
2021-09-07,0.0537345513,0.0134336378,0.0,97.487909726,0.0671681891,2.3777538958
2021-09-08,0.0674036128,0.0134807226,0.0,97.2094904287,0.08088433540000001,2.6287409005
2021-09-09,0.040877503700000005,0.027251669200000002,0.0,97.1522005723,0.0817550075,2.6979152473
2021-09-10,0.0392927308,0.0261951539,0.0,97.3149967256,0.0654878847,2.5540275049
2021-09-11,0.0273074822,0.0136537411,0.0,97.5286728564,0.06826870560000001,2.3620972146
2021-09-12,0.028502208900000003,0.0142511045,0.0,97.7198232863,0.0855066268,2.1519167736
2021-09-13,0.0260416667,0.013020833300000001,0.0,97.9036458333,0.1302083333,1.9270833333000001
2021-09-14,0.028855865,0.0144279325,0.0144279325,98.5427788198,0.1587072572,1.240802193
2021-09-15,0.0158579131,0.0158579131,0.0158579131,98.8265144307,0.1427212179,0.9831906121
2021-09-16,0.017027073,0.017027073,0.017027073,98.7910778137,0.1362165844,1.0216243828
2021-09-17,0.017540782300000002,0.017540782300000002,0.017540782300000002,98.8773899316,0.1403262586,0.9296614629000001
2021-09-18,0.018018018,0.036036036,0.018018018,98.8288288288,0.1261261261,0.9729729730000001
2021-09-19,0.0179500987,0.0359001975,0.0179500987,98.887093879,0.1077005924,0.9334051337
2021-09-20,0.018580453400000002,0.0371609067,0.018580453400000002,99.1638795987,0.0371609067,0.7246376812
2021-09-21,0.018308312,0.0366166239,0.0,99.3592090809,0.018308312,0.5675576712
2021-09-22,0.0183486239,0.036697247700000005,0.0,99.3027522936,0.036697247700000005,0.6055045872
2021-09-23,0.018789928600000002,0.018789928600000002,0.0,99.2859827133,0.093949643,0.5824877865
2021-09-24,0.0,0.019179133100000002,0.0,99.2711929421,0.1150747986,0.5945531262
2021-09-25,0.0,0.0,0.0,99.3220995545,0.1162115049,0.5616889405000001
2021-09-26,0.0,0.0,0.0,99.3140243902,0.1333841463,0.5525914634
2021-09-27,0.0390548721,0.0,0.0,99.3360671744,0.1757469244,0.4491310291
2021-09-28,0.0413821643,0.0,0.0,99.4206497,0.18621973930000002,0.3517483964
2021-09-29,0.0597371565,0.0,0.0,99.3428912784,0.159299084,0.4380724811
2021-09-30,0.0574492532,0.0,0.0,99.4063577174,0.0957487553,0.44044427420000004
2021-10-01,0.0570233796,0.0,0.0,99.4107584109,0.0570233796,0.4751948299
2021-10-02,0.057647963100000005,0.0,0.0,99.0584166026,0.057647963100000005,0.8262874712
2021-10-03,0.058388478,0.0,0.0,98.8906189179,0.038925652000000005,1.0120669521
2021-10-04,0.019443904300000002,0.0,0.0,98.7361462182,0.0,1.2444098775
2021-10-05,0.018910741300000002,0.0,0.0,98.5438729198,0.0,1.4372163389
2021-10-06,0.0,0.0,0.0,98.4729910288,0.0,1.5270089712
2021-10-07,0.0,0.0,0.0,98.3638113571,0.0192492782,1.6169393648
2021-10-08,0.0,0.0,0.0,98.2466747279,0.020153164,1.7331721080000002
2021-10-09,0.0,0.0,0.0,98.4923626265,0.0396746677,1.4679627058
2021-10-10,0.0,0.0,0.0,98.7161761801,0.039502271400000004,1.2443215485
2021-10-11,0.0,0.0,0.0,98.9137380192,0.0425985091,1.0436634718
2021-10-12,0.0,0.0,0.0,99.1073326249,0.0850159405,0.8076514346
2021-10-13,0.0,0.0,0.0,99.3301642178,0.0864304235,0.5834053587
2021-10-14,0.0,0.0,0.0,99.4179780125,0.0862254796,0.4957965079
2021-10-15,0.0,0.0,0.0,99.42634706,0.08195042,0.49170252000000003
2021-10-16,0.0,0.0,0.0,99.3181818182,0.0826446281,0.5991735537
2021-10-17,0.0,0.0,0.0,99.1228070175,0.0835421888,0.7936507936
2021-10-18,0.0,0.0,0.0,99.1212989494,0.076408787,0.8022922636
2021-10-19,0.0,0.0,0.0,99.1872922054,0.0369412634,0.7757665312
2021-10-20,0.0,0.0,0.0,99.1478785727,0.053257589200000004,0.7988638381000001
2021-10-21,0.0,0.0,0.0,99.1062220694,0.034376074300000004,0.8594018563
2021-10-22,0.0,0.0,0.0,99.1625959525,0.0348918353,0.8025122121
2021-10-23,0.0,0.0,0.0,99.3274702535,0.0344887049,0.6380410416
2021-10-24,0.0,0.0,0.0,99.4140298008,0.0334840114,0.5524861878
2021-10-25,0.0,0.0,0.0,99.387755102,0.0627943485,0.5494505495
2021-10-26,0.0,0.0,0.0,99.3507473954,0.0603955911,0.5888570134000001
2021-10-27,0.0,0.0,0.0,99.3995711222,0.042887777,0.5575411008
2021-10-28,0.0,0.0,0.0,99.468543522,0.0430910658,0.4883654122
2021-10-29,0.0,0.0,0.0,99.4151212554,0.07132667620000001,0.5135520685
2021-10-30,0.0,0.0,0.0,99.3847014404,0.0699202909,0.5453782688000001
2021-10-31,0.0,0.0,0.0,99.4550027949,0.0698714366,0.4751257686
