date,alpha,gamma,epsilon,delta,omicron,other
2021-02-20,7.4712643678,0.0,69.0981432361,0.0884173298,0.0,23.3421750663
2021-02-21,7.4707470747,0.0,69.0369036904,0.0900090009,0.0,23.402340234
2021-02-22,7.4398249453,0.0,69.2341356674,0.0875273523,0.0,23.238512035
2021-02-23,7.4416342412,0.0,70.0875486381,0.09727626460000001,0.0,22.373540856
2021-02-24,8.0063626723,0.0,69.9363732768,0.10604453870000001,0.0,21.9512195122
2021-02-25,8.0717488789,0.0,69.9551569507,0.056053811700000004,0.0,21.9170403587
2021-02-26,9.1288782816,0.0,69.6897374702,0.059665871100000004,0.0,21.1217183771
2021-02-27,8.5313833029,0.0,70.5667276051,0.0609384522,0.0,20.8409506399
2021-02-28,9.096313912,0.059453032100000004,70.3923900119,0.059453032100000004,0.059453032100000004,20.3329369798
2021-03-01,10.03003003,0.1201201201,69.9099099099,0.0,0.0600600601,19.8798798799
2021-03-02,10.7416879795,0.358056266,64.4501278772,0.0,0.0511508951,24.3989769821
2021-03-03,10.3248776146,0.35603026260000004,62.5278148643,0.0445037828,0.0445037828,26.7022696929
2021-03-04,10.7434640523,0.36764705880000004,61.1519607843,0.0408496732,0.0408496732,27.6552287582
2021-03-05,11.2850382235,0.4368401893,59.4102657444,0.0728066982,0.0364033491,28.7586457954
2021-03-06,12.3113854595,0.41152263370000003,58.6419753086,0.0685871056,0.0342935528,28.5322359396
2021-03-07,12.2147219544,0.35358405660000003,58.1163612986,0.0642880103,0.0,29.2510446802
2021-03-08,12.3510607382,0.43591979080000004,55.5943039814,0.08718395820000001,0.0,31.5315315315
2021-03-09,12.7791914051,0.4523607577,55.4990104608,0.0848176421,0.0,31.184619734199998
2021-03-10,13.9154160982,0.6275579809,54.5429740791,0.0545702592,0.0,30.8594815825
2021-03-11,14.3534369239,0.7374242823,53.5159336318,0.052673163,0.0,31.3405319989
2021-03-12,14.5169994603,0.8364813815000001,53.0491095521,0.026983270400000002,0.0,31.5434430653
2021-03-13,14.2974753019,0.9055982437000001,52.5521405049,0.027442371,0.0,32.1624588364
2021-03-14,14.7017246254,0.9329940628000001,51.7670342098,0.0282725474,0.0,32.51342946
2021-03-15,16.2991656734,1.0429082241,50.8045292014,0.0297973778,0.0,31.7640047676
2021-03-16,18.0913894933,1.3055641902000001,49.4560149207,0.0621697233,0.0,31.022691949
2021-03-17,20.1547887778,1.2254111577,46.8236052886,0.0644953241,0.0,31.6349564657
2021-03-18,20.8457218368,1.2884043608,45.6227287744,0.0660720185,0.0,32.0779649818
2021-03-19,22.4323443104,1.3694163678,44.1473752853,0.0652103032,0.0,31.8878382784
2021-03-20,23.4935897436,1.5384615385,43.2371794872,0.06410256410000001,0.0,31.6025641026
2021-03-21,23.8217377365,1.7313241424,43.5075344662,0.0641231164,0.0,30.8111574223
2021-03-22,24.2557192103,1.6609213413,43.0899404575,0.0313381385,0.0,30.8994045754
2021-03-23,23.9546191248,1.7828200972000001,42.4635332253,0.0,0.0,31.734197731000002
2021-03-24,24.037184595,2.1580345286,43.8579017264,0.0664010624,0.0,29.8472775564
2021-03-25,26.1348005502,2.3383768913000003,42.8473177442,0.06877579090000001,0.0,28.5763411279
2021-03-26,26.8907563025,2.5210084033999998,41.6316526611,0.0700280112,0.0,28.8515406162
2021-03-27,27.1126760563,2.4647887324,41.3732394366,0.0704225352,0.0,28.9436619718
2021-03-28,27.5506576609,2.417348027,40.2772840384,0.0710984714,0.0,29.6480625667
2021-03-29,28.8363636364,2.8727272727,39.2727272727,0.0727272727,0.0,28.9090909091
2021-03-30,30.0,2.9078014184,38.5106382979,0.1063829787,0.0,28.3687943262
2021-03-31,32.0560058954,3.0213706706,35.6300663228,0.0736919676,0.0,29.1083271923
2021-04-01,33.6339721909,3.2318677189000002,34.9492671928,0.1127395716,0.0,27.9594137542
2021-04-02,34.8785871965,3.4952170714,34.2531272995,0.1103752759,0.0,27.1891096394
2021-04-03,35.98820059,3.9085545723,32.9646017699,0.11061946900000001,0.0,26.9542772861
2021-04-04,37.6244928071,4.4264109185,31.6488380671,0.110660273,0.0,26.115824419
2021-04-05,38.2425307557,4.3585237258,31.2829525483,0.1757469244,0.0,25.8699472759
2021-04-06,40.331686662,4.3401552576,29.1460832745,0.2822865208,0.0,25.86450247
2021-04-07,41.0628019324,4.3823326432,28.7094547964,0.27605245,0.0,25.4658385093
2021-04-08,42.8670120898,4.9395509499,26.6321243523,0.2417962003,0.0,25.2158894646
2021-04-09,44.4007155635,5.1162790698,25.4740608229,0.2504472272,0.0,24.5796064401
2021-04-10,46.3036422647,5.1568698161,24.2697439596,0.2524341868,0.0,23.8369996394
2021-04-11,46.790299572,5.1711840228,23.8944365193,0.3566333809,0.0,23.6091298146
2021-04-12,48.4286255206,5.566073457,21.9613782658,0.5679666793,0.0,23.2487694055
2021-04-13,50.038491147,6.428021555,20.3233256351,0.6543494996,0.0,22.324865281
2021-04-14,52.4439102564,6.8509615385,18.0288461538,0.6810897436000001,0.0,21.8349358974
2021-04-15,52.066772655,6.7567567568,18.2034976153,0.9538950715000001,0.0,21.8600953895
2021-04-16,52.5966419367,7.0285044904,17.6103084733,1.1714174151,0.0,21.3978914487
2021-04-17,52.1791283487,7.3570571771,16.8332666933,1.3194722111,0.0,22.1111555378
2021-04-18,51.6326530612,7.5102040815999995,16.7346938776,1.3469387755,0.0,22.5714285714
2021-04-19,52.8565556926,7.7270859022,15.7007809289,1.520756268,0.0,21.9071105631
2021-04-20,54.8676345004,7.3868488471,13.9624252775,1.9214346712,0.0,21.5200683177
2021-04-21,54.537521815,7.5916230366,13.2635253054,2.1815008726,0.0,22.0767888307
2021-04-22,54.4523597507,7.5690115761,11.9768477293,2.3597506679,0.0,23.2413178985
2021-04-23,54.9037580202,7.3785517874,11.3198900092,2.5664527956,0.0,23.3730522456
2021-04-24,55.6621880998,7.0537428023,10.8445297505,2.7831094050000003,0.0,23.0326295585
2021-04-25,55.701754386,6.5302144250000005,10.7699805068,3.0701754386,0.0,23.2456140351
2021-04-26,56.6389024988,6.8593826556,9.8971092602,3.086722195,0.0,22.7339539441
2021-04-27,55.8981889378,6.9995105237,10.3768967205,3.0347528145,0.0,22.8585413607
2021-04-28,54.7830144657,7.1395240317,10.2193187121,3.3597760149,0.0,23.425104993
2021-04-29,54.8253676471,7.2150735294,10.1102941176,3.90625,0.0,22.8400735294
2021-04-30,56.0018682858,7.3797290986,8.9210649229,4.3904717422,0.0,22.232601588
2021-05-01,55.8493948902,7.7991931869,9.1438816674,4.6167637831,0.0,21.6943074854
2021-05-02,55.8400718778,7.6819407008,9.0296495957,4.6720575022,0.0,21.8778077269
2021-05-03,55.8310376492,7.4839302112,8.769513315,4.7750229568,0.0,22.3140495868
2021-05-04,55.6018518519,7.9166666667,8.75,5.0462962963,0.0,21.8981481481
2021-05-05,56.0613320556,8.2414949689,8.2414949689,5.3665548634,0.0,21.2745567801
2021-05-06,56.8446601942,8.5922330097,7.6213592233,5.2912621359,0.0,20.8252427184
2021-05-07,56.0297766749,8.7841191067,7.5930521092,5.6079404466,0.0,21.2903225806
2021-05-08,56.6718186502,8.3462132921,6.7490984029,5.6156620299,0.0,21.7928902628
2021-05-09,57.1651090343,8.8785046729,6.4901349948,5.3997923157,0.0,20.8203530633
2021-05-10,57.5297941495,8.8840736728,6.1213434453,5.9588299025,0.0,20.2600216685
2021-05-11,58.1901489118,8.6483390607,5.4410080183,6.0710194731,0.0,20.332187858
2021-05-12,59.0095465394,8.353221957,5.4295942721,6.2052505967,0.0,19.630071599
2021-05-13,60.9724888036,7.9334612924000005,4.7984644914,5.9500959693,0.0,19.0019193858
2021-05-14,62.0599739244,8.0182529335,4.3676662321,5.149934811,0.0,19.035202086
2021-05-15,61.7783676178,8.1619110816,4.5786330458,4.7777040478,0.0,19.3762441938
2021-05-16,61.8243243243,7.9054054054,5.2027027027,4.7972972973,0.0,19.527027027
2021-05-17,60.8226567768,8.4288604181,5.3944706676,4.2481456507,0.0,20.4315576534
2021-05-18,61.1374407583,9.0724441435,5.2132701422,3.8591740014,0.0,20.1760324983
2021-05-19,61.8257261411,9.3360995851,4.9100968188,3.5961272476,0.0,20.193637621
2021-05-20,59.9016853933,9.6207865169,4.7752808989,3.5112359551,0.0,21.8398876404
2021-05-21,59.5729013255,9.204712813,4.7864506627,3.9764359352,0.0,21.7231222386
2021-05-22,59.0976331361,9.3195266272,4.8076923077,4.3639053254,0.0,21.7455621302
2021-05-23,58.6726998492,9.4268476621,4.5248868778,4.6757164404000005,0.0,22.0211161388
2021-05-24,58.3072100313,9.4043887147,4.2319749216,5.8777429467,0.0,21.473354232
2021-05-25,57.2831423895,8.4288052373,4.41898527,6.5466448445,0.0,22.504091653
2021-05-26,55.8922558923,8.9225589226,3.7878787879,7.4074074074,0.0,23.1481481481
2021-05-27,56.2018819504,8.8964927288,3.5928143713000003,8.9820359281,0.0,21.5568862275
2021-05-28,54.5996592845,9.7955706985,3.2367972743,10.3066439523,0.0,21.5502555366
2021-05-29,53.7793223284,9.9044309296,3.1277150304,11.0338835795,0.0,21.6333622937
2021-05-30,52.8954191876,9.680207433,2.8522039758,11.8409680207,0.0,22.2126188418
2021-05-31,52.5835866261,9.6251266464,2.5329280648,12.6646403242,0.0,22.0871327254
2021-06-01,51.8241347053,10.383536015,1.7773620206,15.1543498597,0.0,20.486435921400002
2021-06-02,49.5238095238,10.8571428571,1.7142857142999999,17.7142857143,0.0,19.8095238095
2021-06-03,46.8511450382,11.3549618321,1.9083969466,19.179389313,0.0,20.4198473282
2021-06-04,45.4106280193,10.9178743961,1.8357487923,21.7391304348,0.0,20.0
2021-06-05,44.7946513849,11.2702960841,1.4326647564,22.9226361032,0.0,19.4842406877
2021-06-06,45.2041785375,11.4909781576,1.2345679012,23.2668566002,0.0,18.7084520418
2021-06-07,44.3514644351,11.129707113,1.3389121339,24.5188284519,0.0,18.5774058577
2021-06-08,42.0250896057,11.6487455197,1.4336917563,27.4193548387,0.0,17.3835125448
2021-06-09,40.625,10.8928571429,1.6071428571,29.6428571429,0.0,17.1428571429
2021-06-10,38.6323268206,10.834813499100001,1.5097690941000002,32.2380106572,0.0,16.785079929
2021-06-11,36.947094536,10.9280138768,1.1274934952,34.6053772767,0.0,16.3052905464
2021-06-12,36.9138959932,10.31543052,1.4492753623,35.9761295823,0.0,15.2600170503
2021-06-13,35.99677159,10.7344632768,1.5334947537999999,36.7231638418,0.0,14.9313962873
2021-06-14,33.7603617182,11.0776186888,1.130369254,39.8643556895,0.0,14.0165787491
2021-06-15,32.4163568773,10.2602230483,1.0408921933,41.4869888476,0.0,14.5724907063
2021-06-16,32.0340184266,8.929836995,0.779588944,44.6491849752,0.0,13.2530120482
2021-06-17,31.1554332875,8.3218707015,0.6877579092,46.3548830812,0.0,13.136176066
2021-06-18,29.8319327731,8.4733893557,0.7703081232000001,47.4789915966,0.0,13.1652661064
2021-06-19,28.8717589348,8.4092501752,0.4905395936,48.2130343378,0.0,13.7351086195
2021-06-20,28.2546494993,8.1545064378,0.3576537911,49.2131616595,0.0,13.7339055794
2021-06-21,26.9338959212,7.2433192686,0.4219409283,51.9690576653,0.0,13.2208157525
2021-06-22,25.0670241287,6.9705093834,0.33512064340000003,54.2895442359,0.0,13.1367292225
2021-06-23,23.7572627502,7.2304712718,0.4519044545,55.003227889,0.0,13.4280180762
2021-06-24,21.6636744464,7.0017953321,0.4189108318,58.1687612208,0.0,12.6271693597
2021-06-25,20.8922742111,6.1479869423,0.3808487486,60.4461371056,0.0,12.0239390642
2021-06-26,19.2846034215,6.2208398134,0.41472265420000004,61.6381544842,0.0,12.3379989632
2021-06-27,18.2,5.95,0.4,63.7,0.0,11.65
2021-06-28,16.5732959851,5.7422969188,0.4201680672,64.5658263305,0.0,12.558356676
2021-06-29,15.6684027778,5.9461805556,0.4340277778,65.3211805556,0.0,12.5
2021-06-30,14.2150803461,5.8508446642,0.4120313144,67.4907292954,0.0,11.866501854100001
2021-07-01,13.4151015715,5.4810272135,0.3832886163,68.8003066309,0.0,11.7669605213
2021-07-02,12.6750448833,5.3859964093,0.39497307,69.7666068223,0.0,11.5978456014
2021-07-03,12.2456019317,5.036219386,0.37944118660000004,71.0244912039,0.0,11.1417730252
2021-07-04,12.4241342378,5.0339164584,0.3927168868,70.5819350232,0.0,11.388789718
2021-07-05,11.891694109,4.9030369557,0.3293084522,72.374679839,0.0,10.3549213319
2021-07-06,10.2472348731,4.4892648016,0.2277163305,75.5367599219,0.0,9.3689004554
2021-07-07,8.7828297091,3.7560011296,0.11296244,78.3112115222,0.0,8.9522733691
2021-07-08,7.4962889659,3.6615536863,0.0989609104,80.1583374567,0.0,8.5106382979
2021-07-09,6.3036601898,3.4342521464,0.0451875282,81.9701762314,0.0,8.201536376
2021-07-10,6.0255629945,3.2258064516,0.0202880909,82.8565631974,0.0,7.8312030838
2021-07-11,5.904546312,3.0182984343,0.0188643652,83.4182229768,0.0,7.5834748161
2021-07-12,5.4865587172,2.7825813551,0.015720798600000002,84.0433894042,0.0,7.624587329
2021-07-13,4.880934773,2.4848395208,0.0147907114,85.2092885668,0.0,7.3805650052
2021-07-14,4.4232922732,2.3936170213,0.0139977604,86.1142217245,0.0,7.0408734602
2021-07-15,3.798305982,1.9322392800000001,0.0,87.5992588671,0.0,6.6569613552
2021-07-16,3.3624830644,1.7736174406,0.0,88.4714866363,0.0,6.3308289198
2021-07-17,2.8541226216,1.6208597604000001,0.0,89.4409208363,0.0,6.0136246183
2021-07-18,2.6312778858,1.6016474088,0.0,89.7265759066,0.0,5.971856767
2021-07-19,2.1720243267,1.3249348393,0.0,91.1381407472,0.0,5.2997393571
2021-07-20,1.9835366458,1.1405335714,0.009917683200000001,91.7683229198,0.0,5.0381830804
2021-07-21,1.8397679898,1.0422330977,0.018125793,92.2965379735,0.0,4.7489577669
2021-07-22,1.6313213703,0.9959646261,0.0171718039,92.8393577745,0.0,4.4389113076
2021-07-23,1.4604462475,0.8438133874,0.0243407708,93.6146044625,0.0,4.0162271805
2021-07-24,1.3739734681,0.781743525,0.0236891977,93.9908401769,0.0,3.7586860392
2021-07-25,1.3063204005,0.7352941176000001,0.0234668335,94.1645807259,0.0,3.7077596996
2021-07-26,1.2061648425,0.6626461172,0.03722731,94.4903581267,0.0,3.5217035217
2021-07-27,1.1466897447,0.5769508149,0.0288475407,95.0237992211,0.0072118852,3.1299581711
2021-07-28,0.9286169987,0.5174735947,0.021266038100000002,95.6829942582,0.007088679400000001,2.7433189197
2021-07-29,0.9007815605,0.5431182938,0.0198701815,96.0127169161,0.0066233938,2.4374089283
2021-07-30,0.8613643508000001,0.5092738133,0.0125746621,96.3030493555,0.006287331,2.1942785288
2021-07-31,0.8324661811,0.5080492134,0.0122421497,96.3702026076,0.0061210749000000005,2.1668605007
2021-08-01,0.8098144679,0.5076448903,0.0120867831,96.5794403819,0.006043391600000001,1.9822324288000002
2021-08-02,0.7116819997,0.4975987965,0.0,97.0722675461,0.005786032500000001,1.6258751374
2021-08-03,0.5756489627,0.4561746497,0.0,97.4421635712,0.0,1.4336917563
2021-08-04,0.5286850921,0.4449329983,0.0,97.5397822446,0.0,1.3923785595
2021-08-05,0.4284976768,0.4026845638,0.0,97.8471863707,0.0,1.2287041817
2021-08-06,0.3566260079,0.4238164151,0.0,97.9739507959,0.0,1.1784163738
2021-08-07,0.3181934822,0.4464973056,0.0,98.1626892481,0.0,1.0212984347
2021-08-08,0.3125,0.4479166667,0.0,98.1302083333,0.0,1.0572916667
2021-08-09,0.2525382673,0.4329227439,0.0,98.2631551822,0.0051538422000000006,0.9895377004
2021-08-10,0.220541903,0.43583280820000003,0.0,98.3669397185,0.0105019954,0.9189245957000001
2021-08-11,0.22294176970000001,0.37687775360000003,0.0,98.5986517331,0.010616274700000001,0.7590636446
2021-08-12,0.21211275470000002,0.3349148758,0.0,98.7775607033,0.011163829200000001,0.6307563494
2021-08-13,0.1900124696,0.290956594,0.0,98.9489935277,0.0118757793,0.528472181
2021-08-14,0.1815222834,0.24411617430000002,0.0,99.0485728593,0.018778167300000002,0.4757135704
2021-08-15,0.1714068055,0.21584560690000001,0.0,99.1112239716,0.025393600800000003,0.4443880142
2021-08-16,0.17234247900000002,0.17234247900000002,0.0,99.1934371984,0.020681097500000002,0.4205156487
2021-08-17,0.1700285957,0.14684287810000002,0.0,99.288971327,0.0231857176,0.3555143365
2021-08-18,0.10459339320000001,0.1656062059,0.0,99.2678462477,0.026148348300000002,0.4009413405
2021-08-19,0.11356108640000001,0.1324879341,0.0473171193,99.1672186997,0.0378536955,0.46370776950000003
2021-08-20,0.1156069364,0.1156069364,0.0963391137,98.8439306358,0.0385356455,0.7514450867
2021-08-21,0.1371742112,0.0881834215,0.0979815795,98.7948265726,0.0293944738,0.8230452675000001
2021-08-22,0.1378088395,0.0885913968,0.0984348853,98.779407422,0.0295304656,0.8366965252
2021-08-23,0.1313131313,0.0808080808,0.101010101,98.7575757576,0.030303030300000002,0.8686868687
2021-08-24,0.1086849126,0.06916312620000001,0.09880446600000001,98.3697263116,0.0296413398,1.2943385041
2021-08-25,0.0997406742,0.0498703371,0.0997406742,98.404149212,0.029922202300000002,1.2966287652
2021-08-26,0.0914913083,0.0406628037,0.050828504600000005,98.4344820575,0.0203314018,1.352038223
2021-08-27,0.0951173114,0.021137180300000002,0.0,98.6366518706,0.0317057704,1.2048192771
2021-08-28,0.0851154378,0.0212788595,0.0,98.7232684328,0.0319182892,1.127779551
2021-08-29,0.0851607409,0.021290185200000002,0.0,98.7332339791,0.021290185200000002,1.1283798168999999
2021-08-30,0.0556359185,0.022254367400000002,0.0,98.3197952598,0.022254367400000002,1.5689329030999999
2021-08-31,0.09088843440000001,0.0340831629,0.0,98.625312429,0.022722108600000002,1.2156328107
2021-09-01,0.0804227941,0.0229779412,0.0,98.6443014706,0.0344669118,1.2178308824
2021-09-02,0.09290442460000001,0.0232261061,0.0,98.7341772152,0.046452212300000004,1.1032400418
2021-09-03,0.0861432439,0.0123061777,0.0,98.6955451637,0.061530888500000006,1.1444745262
2021-09-04,0.086281277,0.0246517934,0.0,98.3976334278,0.0739553803,1.4174781215
2021-09-05,0.08436784380000001,0.0241050982,0.0,98.1559599855,0.0723152947,1.6632517778
2021-09-06,0.09245806370000001,0.026416589600000002,0.0,98.2300884956,0.0792497689,1.5717870823
2021-09-07,0.0514535632,0.0128633908,0.0,97.5688191407,0.0771803447,2.2896835606
2021-09-08,0.0619348445,0.0495478756,0.0,97.3739625914,0.0867087824,2.4278459061
2021-09-09,0.0361271676,0.060211946,0.0,97.4229287091,0.0842967245,2.3964354528
2021-09-10,0.0338180588,0.056363431400000004,0.0,97.632735881,0.0676361177,2.2094465111
2021-09-11,0.022904260200000002,0.045808520400000004,0.0,97.8699038021,0.06871278060000001,1.9926706367
2021-09-12,0.0236966825,0.0473933649,0.0,98.0568720379,0.08293838860000001,1.7890995261
2021-09-13,0.0211483557,0.0422967114,0.0,98.2552606535,0.1163159564,1.5649783229
2021-09-14,0.022652622,0.0453052441,0.011326311,98.8220636539,0.12458942120000001,0.9740627478
2021-09-15,0.0123334978,0.0123334978,0.0123334978,99.0749876665,0.11100148,0.7770103601
2021-09-16,0.0132205182,0.0132205182,0.0132205182,99.0481226864,0.105764146,0.8064516129
2021-09-17,0.0136967539,0.0136967539,0.0136967539,99.1097109985,0.109574031,0.7396247089
2021-09-18,0.014042971500000001,0.028085943000000002,0.014042971500000001,99.0731638815,0.0983008004,0.7723634321
2021-09-19,0.014021312400000001,0.028042624800000002,0.014021312400000001,99.1166573191,0.0841278744,0.7431295569
2021-09-20,0.014444604900000001,0.0288892099,0.014444604900000001,99.3211035678,0.0288892099,0.5922288025
2021-09-21,0.0143102461,0.0286204923,0.0,99.470520893,0.0143102461,0.4722381225
2021-09-22,0.014407145900000001,0.0288142919,0.0,99.4381213082,0.0288142919,0.4898429621
2021-09-23,0.014740566,0.014740566,0.0,99.4251179245,0.0737028302,0.4716981132
2021-09-24,0.0,0.014994751800000001,0.0,99.4152046784,0.089968511,0.4798320588
2021-09-25,0.0,0.0,0.0,99.4402420575,0.10590015130000001,0.4538577912
2021-09-26,0.0,0.0,0.0,99.4337654597,0.1192072716,0.44702726870000004
2021-09-27,0.0307550361,0.0,0.0,99.4617868676,0.1537751807,0.35368291560000004
2021-09-28,0.0323362975,0.0,0.0,99.5311236863,0.1616814875,0.2748585287
2021-09-29,0.0466708152,0.0,0.0,99.4555071562,0.1400124456,0.3578095831
2021-09-30,0.045065344800000004,0.0,0.0,99.5042812078,0.0901306895,0.360522758
2021-10-01,0.044411547,0.0,0.0,99.496669134,0.07401924500000001,0.38490007400000004
2021-10-02,0.0448162534,0.0,0.0,99.2381236929,0.0597550045,0.6573050493
2021-10-03,0.0452693526,0.0,0.0,99.1097027313,0.0452693526,0.7997585635000001
2021-10-04,0.015048909000000001,0.0,0.0,98.9917231001,0.015048909000000001,0.978179082
2021-10-05,0.0146305779,0.0,0.0,98.8441843453,0.0146305779,1.1265544989
2021-10-06,0.0,0.0,0.0,98.7703703704,0.029629629600000002,1.2
2021-10-07,0.0,0.0,0.0,98.6698550291,0.0448363473,1.2853086235
2021-10-08,0.0,0.0,0.0,98.6000933271,0.031109037200000002,1.3687976357
2021-10-09,0.0,0.0,0.0,98.7940772401,0.0457945352,1.1601282247
2021-10-10,0.0,0.0,0.0,98.9623073402,0.0457805585,0.9919121013000001
2021-10-11,0.0,0.0,0.0,99.1192301419,0.0489316588,0.8318381993
2021-10-12,0.0,0.0,0.0,99.2542153048,0.09727626460000001,0.6485084306000001
2021-10-13,0.0,0.0,0.0,99.4608724065,0.08168599900000001,0.4574415945
2021-10-14,0.0,0.0,0.0,99.5435278774,0.08151287900000001,0.3749592436
2021-10-15,0.0,0.0,0.0,99.5456681811,0.0783330722,0.3759987467
2021-10-16,0.0,0.0,0.0,99.4596312778,0.07946598860000001,0.4609027336
2021-10-17,0.0,0.0,0.0,99.3110078513,0.0801153661,0.6088767826
2021-10-18,0.0,0.0,0.0,99.2868815926,0.0891398009,0.6239786064
2021-10-19,0.0,0.0,0.0,99.3328498912,0.0580130529,0.6091370558
2021-10-20,0.0,0.0,0.0,99.3016759777,0.0698324022,0.6284916201
2021-10-21,0.0,0.0,0.0,99.2726293103,0.053879310300000004,0.6734913793
2021-10-22,0.0,0.0,0.0,99.3174993175,0.0546000546,0.6279006279
2021-10-23,0.0,0.0,0.0,99.4504021448,0.0536193029,0.49597855230000004
2021-10-24,0.0,0.0,0.0,99.5039164491,0.06527415140000001,0.4308093995
2021-10-25,0.0,0.0,0.0,99.4889267462,0.08517887560000001,0.42589437820000003
2021-10-26,0.0,0.0,0.0,99.4769266535,0.0697431129,0.4533302336
2021-10-27,0.0,0.0,0.0,99.4909251881,0.0774679062,0.43160690570000004
2021-10-28,0.0,0.0,0.0,99.5448995449,0.07770007770000001,0.3774003774
2021-10-29,0.0,0.0,0.0,99.5040229252,0.09919541500000001,0.3967816599
2021-10-30,0.0,0.0,0.0,99.4816974409,0.0971817298,0.4211208293
