date,alpha,gamma,epsilon,delta,omicron,other
2021-02-24,7.9851930196000005,0.0,69.9629825489,0.105764146,0.0,21.9460602856
2021-02-25,8.0178173719,0.0,69.9331848552,0.055679287300000005,0.0,21.9933184855
2021-02-26,9.0265486726,0.0,69.6755162242,0.058997050100000004,0.0,21.2389380531
2021-02-27,8.4134615385,0.0,70.61298076919999,0.0600961538,0.0,20.913461538500002
2021-02-28,8.9578454333,0.0585480094,70.4918032787,0.0585480094,0.0585480094,20.37470726
2021-03-01,9.8235294118,0.11764705880000001,70.1764705882,0.0,0.058823529400000005,19.8235294118
2021-03-02,10.5368790768,0.3512293026,64.8770697441,0.0,0.0501756147,24.1846462619
2021-03-03,10.1001306051,0.34828036570000004,62.9516760993,0.043535045700000004,0.043535045700000004,26.5128428385
2021-03-04,10.5915267786,0.3996802558,61.5507593925,0.0399680256,0.0399680256,27.378097522
2021-03-05,11.1825652019,0.4644515899,59.7713469096,0.0714540907,0.035727045400000004,28.4744551626
2021-03-06,12.2311827957,0.43682795700000004,59.0053763441,0.0672043011,0.033602150500000004,28.2258064516
2021-03-07,12.185138539,0.4408060453,58.4382871537,0.0629722922,0.0,28.8727959698
2021-03-08,12.4251923625,0.5129666572,55.7993730408,0.08549444290000001,0.0,31.1769734967
2021-03-09,12.8354080221,0.5255878285,55.7399723375,0.0829875519,0.0,30.816044259999998
2021-03-10,14.0101794803,0.6964907581,54.7013126172,0.0535762122,0.0,30.5384409322
2021-03-11,14.463130659800001,0.7761966365,53.6869340233,0.0517464424,0.0,31.021992238
2021-03-12,14.6779303062,0.9239704329,53.0887011616,0.0263991552,0.0,31.2565997888
2021-03-13,14.4662543695,0.9948910998,52.5410056467,0.0268889486,0.0,31.9171820382
2021-03-14,14.8599944552,0.9703354588,51.760465761,0.0277238703,0.0,32.3260327142
2021-03-15,16.4582727537,1.1049723757,50.7414946205,0.0290782204,0.0,31.6080255888
2021-03-16,18.3734939759,1.3855421687,49.3072289157,0.0602409639,0.0,30.813253012
2021-03-17,20.4107031736,1.3378967019,46.7952706907,0.062227753600000005,0.0,31.3005600498
2021-03-18,21.2294043093,1.4575411914,45.5956907478,0.0633713561,0.0,31.5589353612
2021-03-19,22.8938302537,1.5346069527,44.2843720639,0.0626370185,0.0,31.1305981835
2021-03-20,23.9384615385,1.6923076923,43.4153846154,0.0615384615,0.0,30.8307692308
2021-03-21,24.3625192012,1.8740399386000002,43.6251920123,0.061443932400000005,0.0,30.0153609831
2021-03-22,24.7659317427,1.812141347,43.2195711265,0.0302023558,0.0,30.1117487164
2021-03-23,24.4724409449,2.0157480315,42.5196850394,0.0,0.0,30.9291338583
2021-03-24,24.6857879471,2.384788914,43.7640992588,0.06445375440000001,0.0,29.0686432485
2021-03-25,26.6868076536,2.6183282981,42.7660288687,0.067136623,0.0,27.828130245
2021-03-26,27.2883099074,2.9482344875,41.6181007885,0.06856359270000001,0.0,28.0425094275
2021-03-27,27.4482758621,3.1724137931,41.3448275862,0.0689655172,0.0,27.9310344828
2021-03-28,27.7835951134,3.2111692845,40.2443280977,0.0698080279,0.0,28.6561954625
2021-03-29,29.0506780871,3.7116345468,39.2219842969,0.0713775874,0.0,27.9086366881
2021-03-30,30.253560264,3.9249739493,38.4161167072,0.1042028482,0.0,27.1969433831
2021-03-31,32.1557317952,4.1816870944,35.6164383562,0.0720980534,0.0,27.8658976208
2021-04-01,33.7733773377,4.3637697103,34.836817015,0.1100110011,0.0,26.8060139347
2021-04-02,35.1380423091,4.8404446038,33.954822517,0.10756543560000001,0.0,25.887414844
2021-04-03,36.2752161383,5.0792507205,32.6729106628,0.1080691643,0.0,25.7925072046
2021-04-04,37.8417266187,5.6115107914,31.4748201439,0.1079136691,0.0,24.8920863309
2021-04-05,38.4509938314,5.6545579164,31.0829335161,0.1713502399,0.0,24.5716244003
2021-04-06,40.4182379157,5.4165238258,29.0366815221,0.2742543709,0.0,24.8200205691
2021-04-07,41.1428571429,5.6806722689,28.6050420168,0.268907563,0.0,24.2016806723
2021-04-08,42.8860418071,6.3722184761000005,26.5677680378,0.2360080917,0.0,23.8368172623
2021-04-09,44.3706293706,6.3986013986,25.5244755245,0.24475524480000002,0.0,23.2867132867
2021-04-10,46.2513199578,6.5117916227,24.3224216825,0.2463921155,0.0,22.4920802534
2021-04-11,46.6759484859,6.4740689175,23.8426731639,0.3480682214,0.0,22.4852071006
2021-04-12,48.3645718486,7.019478133,21.9772142595,0.5512679162,0.0,21.8669606762
2021-04-13,49.8691588785,7.9626168224,20.5607476636,0.6355140187,0.0,20.7476635514
2021-04-14,51.954459203,8.1214421252,18.4060721063,0.7210626186,0.0,20.6072106262
2021-04-15,51.322160149,7.9329608939,18.8081936685,0.9683426443,0.0,20.782122905
2021-04-16,51.6660563896,8.2387403881,18.1984621018,1.1717319663,0.0,20.5053094105
2021-04-17,51.2514008218,8.7037728801,17.4075457602,1.3074336944,0.0,21.105715353
2021-04-18,50.9125475285,9.0874524715,17.3003802281,1.3307984791,0.0,21.1406844106
2021-04-19,52.2422384055,9.4672288233,16.174779609,1.4948256037,0.0,20.3142966654
2021-04-20,54.2163882259,9.3476531424,14.2800318218,1.8695306285000002,0.0,19.9284009547
2021-04-21,54.0506855006,9.8462816784,13.4607395098,2.0772746157,0.0,20.232654757
2021-04-22,54.2220317188,10.0300042863,11.8731247321,2.2717531076,0.0,21.2173167595
2021-04-23,54.6737213404,10.0088183422,11.1992945326,2.4691358025,0.0,21.2081128748
2021-04-24,55.4116558742,9.5282146161,10.7770582794,2.6827012026,0.0,20.9990749306
2021-04-25,55.4194156456,8.8595664467,10.6974552309,2.9688972667,0.0,21.3949104618
2021-04-26,56.1219628394,8.7184373511,9.9094807051,3.001429252,0.0,21.4864221058
2021-04-27,55.5873925501,8.6437440306,10.2674307545,2.9608404967,0.0,21.7287488061
2021-04-28,54.8120989918,8.7534372136,10.0366636114,3.2997250229,0.0,22.0439963336
2021-04-29,54.7425474255,8.6720867209,9.891598916,3.8843721771,0.0,21.7253839205
2021-04-30,56.1266636072,8.5360256999,8.719596145,4.3597980725,0.0,21.2023864158
2021-05-01,55.9911894273,8.9427312775,8.9427312775,4.5814977974,0.0,20.6607929515
2021-05-02,55.9823399559,9.1832229581,8.8300220751,4.6357615894,0.0,20.4856512141
2021-05-03,55.9115523466,9.3862815884,8.5740072202,4.738267148,0.0,20.5776173285
2021-05-04,55.7683538532,10.2143182855,8.5727314181,5.0159598723,0.0,19.6534427725
2021-05-05,56.179245283,10.3773584906,8.0660377358,5.3301886792,0.0,19.2452830189
2021-05-06,57.0815450644,11.1111111111,7.4868860277,5.1979017644,0.0,18.3118741059
2021-05-07,56.192326372,11.5590092278,7.4307916464,5.4881010199,0.0,18.6498300146
2021-05-08,56.8341708543,11.1055276382,6.6331658291,5.4773869347,0.0,19.145728643200002
2021-05-09,57.1573090541,11.1785533637,6.373292868,5.2604957006,0.0,18.7658067779
2021-05-10,57.570977918,11.0935856993,5.9936908517,5.7833859096,0.0,18.2965299685
2021-05-11,58.0698835275,10.8153078203,5.3244592346,5.8790904049,0.0,18.5801442041
2021-05-12,58.8844163312,10.5232892467,5.3479010926,5.9229442208,0.0,17.8838412881
2021-05-13,60.6900800986,9.7966728281,4.8059149723,5.6685150955,0.0,17.6216882317
2021-05-14,61.688720857,9.766855702600001,4.4108380592,4.9149338374,0.0,17.7693761815
2021-05-15,61.4249037227,10.0128369705,4.5571245186,4.5571245186,0.0,18.0359435173
2021-05-16,61.5284128021,9.8628347485,5.1600261267,4.572175049,0.0,18.0927498367
2021-05-17,60.4453176162,10.0851342502,5.3700065488,4.1912246234,0.0,19.1879502292
2021-05-18,60.7095926413,10.3810775296,5.1905387648,3.8107752957,0.0,19.3166885677
2021-05-19,61.27090301,10.7692307692,4.8160535117,3.6789297659,0.0,19.3311036789
2021-05-20,59.4576271186,10.9830508475,4.6779661017,3.7288135593,0.0,20.813559322
2021-05-21,59.1199432221,10.3619588361,4.6841731724999995,4.3293115685,0.0,20.7239176721
2021-05-22,58.5714285714,10.5714285714,4.7142857143,4.7857142857,0.0,20.6428571429
2021-05-23,58.2907231556,10.5916727538,4.4558071585,5.1132213294,0.0,20.8181154127
2021-05-24,58.0620741862,10.9765329296,4.1635124905,6.2074186223,0.0,19.8334595004
2021-05-25,57.1428571429,10.125588697,4.31711146,6.9858712716,0.0,20.5651491366
2021-05-26,55.8158319871,10.9046849758,3.7156704362,7.915993538,0.0,20.7592891761
2021-05-27,55.9934318555,11.0837438424,3.4482758621,9.5238095238,0.0,19.1297208539
2021-05-28,54.3816543817,11.9574119574,3.1122031122,10.7289107289,0.0,19.3284193284
2021-05-29,53.5446205171,12.093411176,3.0025020851,11.5095913261,0.0,19.3494578816
2021-05-30,52.4279835391,12.1810699588,2.7160493827,12.3456790123,0.0,19.8353909465
2021-05-31,51.9692603266,12.0076849183,2.4015369837,13.2564841499,0.0,19.8847262248
2021-06-01,50.9821428571,12.6785714286,1.6964285714,15.7142857143,0.0,18.5714285714
2021-06-02,48.7272727273,13.2727272727,1.6363636364,18.2727272727,0.0,17.7272727273
2021-06-03,46.1608775137,13.9853747715,1.8281535649,19.5612431444,0.0,18.1901279708
2021-06-04,44.8243992606,13.7707948244,1.7560073937,22.0887245841,0.0,17.4676524954
2021-06-05,44.3526170799,14.233241506,1.3774104683,23.1404958678,0.0,16.8044077135
2021-06-06,44.9954086318,14.7842056933,1.1937557392,23.4159779614,0.0,15.5188246097
2021-06-07,44.0773569702,14.1015310234,1.2892828364,24.5769540693,0.0,15.8742949234
2021-06-08,41.6309012876,14.7639484979,1.3733905579,27.4678111588,0.0,14.678111588
2021-06-09,39.8642917727,13.6556403732,1.5267175573,30.1950805768,0.0,14.588634436
2021-06-10,37.6751854905,13.6850783182,1.4014839242,33.2234130256,0.0,13.9323990107
2021-06-11,36.2330407023,13.6472466081,1.0375099761,35.3551476456,0.0,13.4876296887
2021-06-12,36.2722351121,12.7610208817,1.3147718484,36.5815931941,0.0,12.8383604022
2021-06-13,35.5783308931,12.3718887262,1.3909224012,37.4084919473,0.0,13.0307467057
2021-06-14,33.2881355932,12.4745762712,1.0169491525,40.8813559322,0.0,12.0677966102
2021-06-15,32.0717131474,11.7529880478,0.9296148738000001,42.4966799469,0.0,12.416998672
2021-06-16,31.8584070796,10.4298356511,0.7585335019,45.3223767383,0.0,11.2515802781
2021-06-17,30.9919901417,9.8582871226,0.7393715342,47.1965495995,0.0,10.8441158349
2021-06-18,29.5905707196,10.297766749400001,0.8064516129,48.3870967742,0.0,10.6699751861
2021-06-19,28.3692307692,10.2153846154,0.5538461538,49.5384615385,0.0,11.0769230769
2021-06-20,27.3690773067,10.4738154613,0.4364089776,50.6857855362,0.0,10.7855361596
2021-06-21,25.9828009828,9.7665847666,0.49140049140000003,53.5012285012,0.0,10.0737100737
2021-06-22,24.1040462428,9.4797687861,0.4624277457,55.4335260116,0.0,10.3468208092
2021-06-23,22.5484764543,9.8614958449,0.49861495840000003,56.5096952909,0.0,10.4709141274
2021-06-24,20.8785529716,9.354005168,0.41343669250000004,59.173126615,0.0,10.0775193798
2021-06-25,19.943289225,8.6956521739,0.3780718336,61.5784499055,0.0,9.3100189036
2021-06-26,18.6225645673,8.7902129588,0.40779338470000004,62.6189397372,0.0,9.4698685999
2021-06-27,17.7806902578,8.3005679336,0.3931847969,64.3075578855,0.0,9.130624727
2021-06-28,16.430020284,7.9513184584,0.4056795132,64.7870182556,0.0,10.3042596349
2021-06-29,15.6297420334,8.004552352,0.3793626707,65.7814871017,0.0,10.091047041
2021-06-30,14.4849785408,7.904148784,0.3576537911,67.4535050072,0.0,9.6566523605
2021-07-01,13.5458167331,7.2709163347,0.3320053121,69.0239043825,0.0,9.6945551129
2021-07-02,12.8340584214,6.8365444375,0.34182722190000003,70.0124300808,0.0,9.8197638285
2021-07-03,12.2655552248,6.4304852635,0.3274784162,71.3902947306,0.0,9.4373325394
2021-07-04,12.289819627,6.3894833384,0.3362885968,71.1403240599,0.0,9.6912259248
2021-07-05,11.6971765436,6.2674526838,0.2792429414,73.0375426621,0.0,8.5944771952
2021-07-06,10.201824716600001,5.9165053912,0.1935305502,76.1957423279,0.0,7.3818081283
2021-07-07,8.6705202312,4.9855491329,0.0963391137,79.070327553,0.0,7.1050096339
2021-07-08,7.3668701326,4.9252788887,0.0841928015,80.8250894549,0.0,6.7354241212
2021-07-09,6.2330623306,4.6844754162,0.038714672900000004,82.5590398761,0.0,6.4459930314000005
2021-07-10,5.9234667133,4.4731784029,0.017473353100000002,83.3304211078,0.0,6.2205137166
2021-07-11,5.76579503,4.1416274159,0.0162416761,84.0669157057,0.0,5.9606951437
2021-07-12,5.3624762422,3.8012489818,0.0135758892,84.6999728482,0.0,6.0684224817
2021-07-13,4.7843837714,3.4192396019,0.012758356700000001,85.7106404695,0.0,6.0347027303
2021-07-14,4.2984786284,3.1997102149,0.012074378200000001,86.6336633663,0.0,5.8319246559
2021-07-15,3.7209831589,2.6058261265000002,0.0,87.9722348657,0.0,5.6668183887
2021-07-16,3.2881605211,2.3216724446,0.0,88.9379136464,0.0,5.3787162517
2021-07-17,2.8617170302,2.0712427456,0.0,89.8539123474,0.0,5.1330798479
2021-07-18,2.6546091015,2.1100739012,0.0,90.0914041229,0.0,5.0661221315
2021-07-19,2.1761087136,1.8088329814000002,0.0,91.4057478652,0.0,4.5266734001
2021-07-20,1.9745649264,1.5645917001,0.0083668005,92.0431726908,0.0,4.3340026774
2021-07-21,1.8419850814,1.4766326686,0.015223017200000001,92.5178870452,0.0,4.0797686101
2021-07-22,1.6607181878000001,1.4057833782,0.0145677034,93.0584893292,0.0,3.7803190327
2021-07-23,1.5227726866,1.2195962241,0.020671122400000002,93.7228691518,0.0,3.4658581961
2021-07-24,1.4300033411,1.1226194454,0.0200467758,94.1329769462,0.0,3.2208486468
2021-07-25,1.3631873559,1.0207441554,0.0197563385,94.3496871913,0.0,3.1807704972
2021-07-26,1.2581750234,0.9031454376,0.0373715353,94.7742136406,0.0,2.9585798817
2021-07-27,1.1801016703,0.7806826434,0.030259017200000002,95.2795933188,0.0060518034,2.6506899056
2021-07-28,0.9703567836,0.6508490622,0.0236672386,95.9647358144,0.0059168097,2.3016389563
2021-07-29,0.9332967335000001,0.6587976942,0.0219599231,96.2174032391,0.0054899808000000005,2.0971726599
2021-07-30,0.8753780041,0.6154172635,0.0159159637,96.4772666985,0.0053053212,1.9152209666000002
2021-07-31,0.8381351493,0.628601362,0.015715034,96.495547407,0.0052383447000000005,1.9277108433999999
2021-08-01,0.8097165992,0.6280494135,0.0155714731,96.6625142738,0.005190491,1.7907194021000001
2021-08-02,0.7183908046,0.5952380952,0.0,97.0751231527,0.0051313629,1.5291461412
2021-08-03,0.5786063993,0.5439889224000001,0.0,97.433361357,0.0,1.359972306
2021-08-04,0.5405936701,0.5307646943000001,0.0,97.4985256536,0.0,1.3416551995
2021-08-05,0.4335908298,0.4884126589,0.0,97.8370296536,0.0,1.1512584102
2021-08-06,0.3675730111,0.5236656596,0.0,97.9405840886,0.0,1.1027190332
2021-08-07,0.3266824144,0.5327436297,0.0,98.1404231794,0.0,0.9498919435000001
2021-08-08,0.3195546851,0.5308731059,0.0,98.1187506443,0.0,0.9792804865
2021-08-09,0.2558984595,0.511796919,0.0,98.2496545371,0.0051179692,0.9212344542
2021-08-10,0.2241568055,0.5108689986,0.0,98.352708127,0.0104258979,0.8549236303000001
2021-08-11,0.22113410200000003,0.4527983994,0.0,98.5889538251,0.0105301953,0.6949928921
2021-08-12,0.21011888310000001,0.39259054460000004,0.0,98.7779928117,0.0110588886,0.5750622062
2021-08-13,0.1882574421,0.33533356870000003,0.0,98.9410518885,0.0176491352,0.4882927403
2021-08-14,0.17970008680000002,0.2850415169,0.0,99.0271409097,0.030982773600000003,0.44615193950000004
2021-08-15,0.1696299554,0.2575862286,0.0,99.0764591317,0.0565433185,0.4083684111
2021-08-16,0.17031132910000002,0.2111860481,0.0,99.1484433545,0.061312078500000006,0.3883098304
2021-08-17,0.1675935096,0.1828292832,0.0,99.2382113202,0.0685609812,0.3275691323
2021-08-18,0.1030839275,0.2319388369,0.0,99.1925092346,0.0773129456,0.3607937462
2021-08-19,0.1118568233,0.2423564504,0.0466070097,99.08650261,0.0932140194,0.38217747950000003
2021-08-20,0.1138088012,0.2276176024,0.0948406677,98.7765553869,0.08535660090000001,0.6638846737
2021-08-21,0.13503086420000002,0.21219135800000002,0.0964506173,98.7364969136,0.06751543210000001,0.7233796296
2021-08-22,0.1356983619,0.213240283,0.0969274014,98.7496365222,0.0387709606,0.7366482505
2021-08-23,0.12666861540000002,0.2143622722,0.09743739650000001,98.7625450648,0.0292312189,0.7405242132000001
2021-08-24,0.10294805800000001,0.2058961161,0.0935891437,98.4089845578,0.028076743100000003,1.1324286383
2021-08-25,0.0943574259,0.1698433667,0.0943574259,98.4619739573,0.0283072278,1.1322891112
2021-08-26,0.08619038500000001,0.14365064160000002,0.0478835472,98.4964566175,0.0191534189,1.1970886803
2021-08-27,0.08948101010000001,0.1093656791,0.0,98.6975541857,0.0298270034,1.0638297872
2021-08-28,0.08017638810000001,0.1002204851,0.0,98.7873321307,0.030066145500000002,0.9921828022
2021-08-29,0.0803374172,0.1004217714,0.0,98.7848965656,0.0200843543,1.0042177144
2021-08-30,0.0535848248,0.08573571960000001,0.0,98.3388704319,0.021433929900000002,1.4896581288
2021-08-31,0.08968609870000001,0.0784753363,0.0,98.6098654709,0.0224215247,1.1883408072
2021-09-01,0.0795093139,0.0454338937,0.0,98.625624716,0.0340754203,1.2153566561
2021-09-02,0.0924214418,0.0231053604,0.0,98.6945471349,0.0462107209,1.143715342
2021-09-03,0.0856583456,0.0122369065,0.0,98.6539402839,0.0611845326,1.1869799315
2021-09-04,0.0857948278,0.0245128079,0.0,98.3576418679,0.0735384238,1.4585120726
2021-09-05,0.0839529863,0.0239865675,0.0,98.1290477333,0.07195970260000001,1.6910530103
2021-09-06,0.0920810313,0.0394632991,0.0,98.210997106,0.0789265983,1.5785319653
2021-09-07,0.051203277000000005,0.0256016385,0.0,97.5422427035,0.0768049155,2.3041474654
2021-09-08,0.061591525,0.061591525,0.0,97.3392461197,0.08622813500000001,2.4513426952
2021-09-09,0.0359195402,0.0718390805,0.0,97.3898467433,0.0838122605,2.4185823754999998
2021-09-10,0.0336549248,0.06730984970000001,0.0,97.58806372,0.06730984970000001,2.2436616558
2021-09-11,0.022792022800000002,0.056980057,0.0,97.8233618234,0.0683760684,2.0284900285
2021-09-12,0.023579344500000002,0.0589483612,0.0,98.0075453902,0.08252770570000001,1.8273991983000002
2021-09-13,0.0210459855,0.042091971000000006,0.0,98.2216142271,0.1157529201,1.5994948963
2021-09-14,0.022563176900000002,0.045126353800000005,0.0112815884,98.7928700361,0.1240974729,1.0040613718
2021-09-15,0.0122970979,0.0122970979,0.0122970979,99.0531234629,0.110673881,0.7993113625
2021-09-16,0.013185654000000002,0.013185654000000002,0.013185654000000002,99.0374472574,0.1054852321,0.8175105485
2021-09-17,0.0136537411,0.0136537411,0.0136537411,99.1125068269,0.109229929,0.7373020208000001
2021-09-18,0.01399972,0.02799944,0.01399972,99.0760184796,0.09799804000000001,0.7699846003
2021-09-19,0.0139742873,0.0279485746,0.0139742873,99.1196198994,0.0838457239,0.7406372275
2021-09-20,0.0144050706,0.0288101412,0.0144050706,99.3085566119,0.0288101412,0.6050129646
2021-09-21,0.0142734799,0.028546959700000003,0.0,99.4433342849,0.0142734799,0.49957179560000003
2021-09-22,0.014371946000000002,0.028743891900000002,0.0,99.4107502156,0.028743891900000002,0.5173900546
2021-09-23,0.0146993973,0.0146993973,0.0,99.3973247097,0.07349698660000001,0.499779509
2021-09-24,0.0,0.0149543891,0.0,99.3868700464,0.08972633470000001,0.5084492298000001
2021-09-25,0.0,0.0,0.0,99.4114984156,0.1056284895,0.4828730949
2021-09-26,0.0,0.0,0.0,99.4053812992,0.1189237402,0.4756949606
2021-09-27,0.0306325624,0.0,0.0,99.4486138766,0.15316281210000002,0.36759074900000005
2021-09-28,0.0321646832,0.0,0.0,99.5336120939,0.16082341590000002,0.273399807
2021-09-29,0.046410891100000004,0.0,0.0,99.4430693069,0.1392326733,0.3712871287
2021-09-30,0.0448229494,0.0,0.0,99.4770655909,0.1045868818,0.3735245779
2021-10-01,0.044202151200000005,0.0,0.0,99.4695741859,0.0884043023,0.3978193605
2021-10-02,0.0445964026,0.0,0.0,99.2121302215,0.0743273376,0.6689460384
2021-10-03,0.0450045004,0.0,0.0,99.0849084908,0.060006000600000005,0.8100810081
2021-10-04,0.0148456057,0.0,0.0,98.9756532067,0.0296912114,0.9798099762
2021-10-05,0.014432097000000001,0.0,0.0,98.8165680473,0.028864194000000003,1.1401356617
2021-10-06,0.0,0.0,0.0,98.7594862814,0.0437828371,1.1967308815
2021-10-07,0.0,0.0,0.0,98.6621581888,0.044104675100000004,1.2937371361
2021-10-08,0.0,0.0,0.0,98.5635696822,0.030562347200000003,1.4058679707000001
2021-10-09,0.0,0.0,0.0,98.727735369,0.0449034576,1.2273611735
2021-10-10,0.0,0.0,0.0,98.9009356899,0.0445566612,1.0545076489
2021-10-11,0.0,0.0,0.0,99.0458015267,0.047709923700000004,0.9064885496
2021-10-12,0.0,0.0,0.0,99.1992463495,0.0942063118,0.7065473387
2021-10-13,0.0,0.0,0.0,99.3676889029,0.0790388871,0.5532722099
2021-10-14,0.0,0.0,0.0,99.4505494505,0.07849293560000001,0.4709576138
2021-10-15,0.0,0.0,0.0,99.4926130428,0.074615729,0.4327712282
2021-10-16,0.0,0.0,0.0,99.4269340974,0.07540340820000001,0.49766249430000004
2021-10-17,0.0,0.0,0.0,99.2839731871,0.0761730652,0.6398537477
2021-10-18,0.0,0.0,0.0,99.2370726194,0.0988979938,0.6640293868
2021-10-19,0.0,0.0,0.0,99.2536281963,0.0691085003,0.6772633034000001
2021-10-20,0.0,0.0,0.0,99.2280047917,0.0798615733,0.692133635
2021-10-21,0.0,0.0,0.0,99.1892935272,0.06434178360000001,0.7463646892
2021-10-22,0.0,0.0,0.0,99.1989494419,0.0656598818,0.7353906763
2021-10-23,0.0,0.0,0.0,99.3398058252,0.0647249191,0.5954692557
2021-10-24,0.0,0.0,0.0,99.3943981832,0.0757002271,0.5299015897
2021-10-25,0.0,0.0,0.0,99.3499586337,0.08273253750000001,0.5673088287
2021-10-26,0.0,0.0,0.0,99.3539612377,0.0680040802,0.5780346821
2021-10-27,0.0,0.0,0.0,99.3730407524,0.0756674954,0.5512917522
2021-10-28,0.0,0.0,0.0,99.3948562784,0.08644910310000001,0.5186946185
2021-10-29,0.0,0.0,0.0,99.3452828164,0.1073306858,0.5473864978
