date,alpha,gamma,epsilon,delta,omicron,other
2021-03-08,13.0769230769,0.3846153846,57.4038461538,0.0961538462,0.0,29.038461538500002
2021-03-09,13.6235515189,0.3758221109,57.2502348888,0.0939555277,0.0,28.6564359536
2021-03-10,14.6610928635,0.5374738728,56.1660197074,0.0597193192,0.0,28.5756942371
2021-03-11,15.140947399,0.6393490264,55.18744551,0.0581226388,0.0,28.9741354257
2021-03-12,15.3343239227,0.7132243685,54.7102526003,0.029717682000000002,0.0,29.1827637444
2021-03-13,15.0800846177,0.7857358719,54.2459957691,0.0302206105,0.0,29.7975219099
2021-03-14,15.5065257924,0.8079552517,53.3250466128,0.031075202000000003,0.0,30.2672467371
2021-03-15,17.0476812541,0.8817766166000001,52.2534291313,0.032658393200000004,0.0,29.7191378184
2021-03-16,18.8331627431,1.2282497441,50.835892187,0.0682360969,0.0,28.966223132
2021-03-17,21.0451475293,1.1731247778,48.0270174191,0.0710984714,0.0,29.5769640953
2021-03-18,21.7186366933,1.269035533,46.59173314,0.0725163162,0.0,30.2393038434
2021-03-19,23.2783357245,1.4347202296,44.9426111908,0.0717360115,0.0,30.1649928264
2021-03-20,24.6376811594,1.6260162602000001,43.9024390244,0.07069635910000001,0.0,29.6924708378
2021-03-21,25.0,1.8439716312,44.2553191489,0.0709219858,0.0,28.7588652482
2021-03-22,25.6747404844,1.8339100346000001,43.5640138408,0.034602076100000004,0.0,28.8235294118
2021-03-23,25.1242015614,1.9517388219,42.8672817601,0.0,0.0,29.9858055358
2021-03-24,25.1077586207,2.3347701149,44.1810344828,0.0359195402,0.0,28.3045977011
2021-03-25,27.2491669752,2.5175860792,43.1691965939,0.0370233247,0.0,26.9900037023
2021-03-26,28.1261734885,2.6661659782,41.8700713481,0.0375516335,0.0,27.2624859181
2021-03-27,28.1906906907,2.5900900901,41.6291291291,0.0375375375,0.0,27.515015015
2021-03-28,28.6472148541,2.5388404699000002,40.507768094,0.0378931413,0.0,28.2303902994
2021-03-29,29.8054474708,3.0350194553,39.7276264591,0.0389105058,0.0,27.3540856031
2021-03-30,30.7897748951,3.0904235025,39.1453643647,0.0763067531,0.0,26.7836703548
2021-03-31,32.9608938547,3.1923383879,36.1133280128,0.0798084597,0.0,27.5339185954
2021-04-01,34.593495935,3.4146341463,35.325203252,0.1219512195,0.0,26.4227642276
2021-04-02,35.7823669579,3.6934074662,34.6703733122,0.1191421763,0.0,25.6552819698
2021-04-03,37.0163542082,4.1483845233,33.3067411248,0.1196649382,0.0,25.32907858
2021-04-04,38.3734701934,4.6585076984,31.9778918279,0.1184366364,0.0,24.7927358863
2021-04-05,39.0207156309,4.5574387947,31.5254237288,0.18832391710000002,0.0,24.6327683616
2021-04-06,41.3806110902,4.4888721237,29.4605809129,0.3017729159,0.0,24.3304413429
2021-04-07,41.9698640206,4.5571481073,29.1069459757,0.2940095553,0.0,23.9617787578
2021-04-08,43.6531365314,5.0553505535,27.0848708487,0.25830258300000003,0.0,23.8376383764
2021-04-09,45.3671664744,5.2287581699,25.8746635909,0.2691272587,0.0,23.0680507497
2021-04-10,47.1384377417,5.2590873937,24.5939675174,0.2706883217,0.0,22.5444702243
2021-04-11,47.7943996931,5.2934407365,24.2424242424,0.3835826621,0.0,22.0943613349
2021-04-12,49.3522267206,5.5870445344,22.3886639676,0.5263157895,0.0,21.9028340081
2021-04-13,50.8001641362,6.4423471481,20.6811653673,0.615510874,0.0,21.2146081247
2021-04-14,53.2306375695,6.8463842533,18.2284980745,0.6418485237,0.0,20.8814719726
2021-04-15,52.802359882,6.7425200169,18.4576485461,0.8849557522,0.0,20.9439528024
2021-04-16,53.1739488871,7.0074196208,17.9307502061,1.0717230008,0.0,20.6100577082
2021-04-17,52.8939585974,7.3088297423,17.237008872,1.1829319813999999,0.0,21.1660329531
2021-04-18,52.2394487511,7.3643410853,17.1403962102,1.1627906977,0.0,21.8776916451
2021-04-19,53.3737024221,7.6557093426,16.1332179931,1.3840830450000001,0.0,21.1505190311
2021-04-20,55.4411106135,7.2548141514,14.1961486789,1.7913121361000002,0.0,20.9583519928
2021-04-21,55.3308823529,7.3988970588,13.6029411765,2.0680147059,0.0,21.2316176471
2021-04-22,55.1853589864,7.4612857813,12.2477709995,2.2993899578,0.0,22.383857344
2021-04-23,55.4593554594,7.3112073112000004,11.544011544,2.5493025493,0.0,22.6551226551
2021-04-24,56.2058526741,6.9626639758,11.049445005,2.8254288597,0.0,22.3007063572
2021-04-25,56.1349693252,6.4928425358,10.9406952965,3.1697341513,0.0,22.5460122699
2021-04-26,57.0621468927,6.7282999486,10.0667693888,3.2357473035,0.0,22.0852593734
2021-04-27,56.4391995895,6.8753206773,10.518214469,3.1298101591,0.0,22.1652129297
2021-04-28,55.0048590865,7.0942662779,10.2526724976,3.4499514091,0.0,23.0806608358
2021-04-29,55.1823416507,7.197696737,10.1727447217,3.8387715931,0.0,22.4568138196
2021-04-30,56.3902439024,7.3170731707,8.9268292683,4.243902439,0.0,22.0
2021-05-01,56.203358209,7.7891791045000005,9.1417910448,4.4776119403,0.0,21.4552238806
2021-05-02,56.214953271,7.6635514019,9.0186915888,4.5327102804,0.0,21.6355140187
2021-05-03,55.9427207637,7.5894988067,8.735083532200001,4.630071599,0.0,22.2434367542
2021-05-04,55.5982700625,7.9769341663,8.7457952907,4.9495434887,0.0,21.9125420471
2021-05-05,56.2468889995,8.2628173221,8.31259333,5.2264808362,0.0,21.1050273768
2021-05-06,56.9060773481,8.5384229031,7.5841285786,5.2737317931,0.0,20.8437970869
2021-05-07,56.0535806285,8.7583719732,7.6249356002,5.667181865,0.0,21.1746522411
2021-05-08,56.77557579,8.3020889127,6.6952329941,5.677557579,0.0,21.6925549009
2021-05-09,57.3282855598,8.815575987,6.4359113034,5.4624121147,0.0,20.659816116800002
2021-05-10,58.0882352941,8.7669683258,5.9954751131,5.8257918552,0.0,20.0226244344
2021-05-11,58.6289837643,8.6590499098,5.3517739026,5.953096813,0.0,20.0240529164
2021-05-12,59.4713656388,8.3700440529,5.3492762744,6.041535557,0.0,19.3203272498
2021-05-13,61.4709851552,7.8947368421,4.7908232119,5.8029689609,0.0,18.6234817814
2021-05-14,62.5342465753,8.0136986301,4.3835616438,4.8630136986,0.0,18.7671232877
2021-05-15,62.2549019608,8.1232492997,4.6218487395,4.4817927171,0.0,19.1176470588
2021-05-16,62.1968616262,7.9172610556,5.2781740371,4.4935805991,0.0,19.3295292439
2021-05-17,61.0169491525,8.4039548023,5.5084745763,4.1666666667,0.0,20.197740113
2021-05-18,61.338028169,9.0845070423,5.2816901408,3.7323943662,0.0,20.0
2021-05-19,61.7478510029,9.4555873925,4.9426934097,3.5100286533,0.0,20.2005730659
2021-05-20,59.8240469208,9.8240469208,4.8387096774,3.2991202346,0.0,21.8475073314
2021-05-21,59.3389700231,9.3774019985,4.8424289008,3.9200614912000002,0.0,21.7524980784
2021-05-22,58.7106676899,9.5165003837,4.9117421335,4.2977743668,0.0,21.8726016884
2021-05-23,58.261550509,9.6319498825,4.6202036022,4.6202036022,0.0,22.1613155834
2021-05-24,57.7614379085,9.5588235294,4.3300653595,5.8006535948,0.0,21.8137254902
2021-05-25,56.8376068376,8.547008547,4.4444444444,6.4102564103,0.0,22.905982906
2021-05-26,55.4969217238,8.9709762533,3.781882146,7.2999120493,0.0,23.5708003518
2021-05-27,55.7040998217,8.9126559715,3.5650623886,9.0909090909,0.0,21.9251336898
2021-05-28,54.4247787611,9.6460176991,3.185840708,10.2654867257,0.0,21.9469026549
2021-05-29,53.5326086957,9.7826086957,3.0797101449,10.9601449275,0.0,22.1014492754
2021-05-30,52.7027027027,9.5495495495,2.7927927928000003,11.7117117117,0.0,22.7027027027
2021-05-31,52.3109243697,9.5588235294,2.5210084033999998,12.5,0.0,22.5840336134
2021-06-01,51.4975845411,10.4347826087,1.8357487923,15.1690821256,0.0,20.6763285024
2021-06-02,49.2141453831,10.9037328094,1.768172888,17.7799607073,0.0,19.9410609037
2021-06-03,46.8503937008,11.1220472441,1.968503937,19.094488189,0.0,20.6692913386
2021-06-04,45.0648055832,10.8673978066,1.8943170489,21.9341974078,0.0,20.1395812562
2021-06-05,44.61994077,11.1549851925,1.4807502468,23.09970385,0.0,19.5459032576
2021-06-06,45.0441609421,11.3837095191,1.2757605496,23.5525024534,0.0,18.6457311089
2021-06-07,44.4734551784,11.0530896432,1.3054830286999999,24.7171453438,0.0,18.363794604
2021-06-08,42.1992481203,11.4661654135,1.3157894737,27.6315789474,0.0,17.2932330827
2021-06-09,41.1654135338,10.3383458647,1.5037593985000002,29.9812030075,0.0,16.9172932331
2021-06-10,39.2322097378,10.393258427,1.404494382,32.6779026217,0.0,16.2921348315
2021-06-11,37.5690607735,10.4051565378,1.0128913444,35.0828729282,0.0,15.8379373849
2021-06-12,37.6130198915,9.6745027125,1.356238698,36.4376130199,0.0,14.8282097649
2021-06-13,36.724137931,10.0,1.3793103448,37.2413793103,0.0,14.5689655172
2021-06-14,34.5104333868,10.3531300161,1.0433386838,40.2086677368,0.0,13.7239165329
2021-06-15,32.9113924051,9.5727848101,1.0284810127,41.7721518987,0.0,14.4778481013
2021-06-16,32.4060150376,8.4962406015,0.7518796992,44.6616541353,0.0,13.3082706767
2021-06-17,31.655725747600002,7.8045222465,0.6564551422,46.0977388767,0.0,13.4208606856
2021-06-18,30.5349182764,7.8751857355,0.7429420505000001,47.0282317979,0.0,13.5215453195
2021-06-19,29.446935725,7.9222720478,0.4484304933,47.7578475336,0.0,14.1255605381
2021-06-20,28.8651942117,7.8446306169,0.3808073115,48.4386900228,0.0,14.1660319878
2021-06-21,27.4096385542,7.078313253,0.4518072289,51.2048192771,0.0,13.6295180723
2021-06-22,25.773938085,6.7674586033,0.3599712023,53.4917206623,0.0,13.4629229662
2021-06-23,24.2718446602,7.1428571429,0.4854368932,54.4382801664,0.0,13.5922330097
2021-06-24,21.8449711723,7.1108263933,0.4484304933,58.0397181294,0.0,12.4919923126
2021-06-25,20.8163265306,6.2973760933000005,0.4081632653,60.5247813411,0.0,11.8950437318
2021-06-26,19.2777777778,6.4444444444,0.4444444444,61.7777777778,0.0,12.0
2021-06-27,18.1818181818,6.0962566845,0.4278074866,63.9037433155,0.0,11.3368983957
2021-06-28,16.3991975928,5.7673019057,0.4513540622,64.9448345035,0.0,12.3370110331
2021-06-29,15.3917477979,5.8878071395,0.4172461752,65.9248956885,0.0,12.2392211405
2021-06-30,14.0652557319,5.8201058201,0.3968253968,68.0776014109,0.0,11.4638447972
2021-07-01,13.237704918,5.4508196721,0.368852459,69.4672131148,0.0,11.3114754098
2021-07-02,12.6911314985,5.3899082569,0.3440366972,70.3363914373,0.0,11.0474006116
2021-07-03,12.2478914558,4.9871653832,0.3300330033,71.5071507151,0.0,10.7444077741
2021-07-04,12.4192935815,5.0132928219,0.3418154197,71.059627801,0.0,10.9760729206
2021-07-05,12.0092378753,4.8498845266,0.2694380293,72.8252501925,0.0,9.8922247883
2021-07-06,10.327198364000001,4.4308111793,0.2044989775,75.8691206544,0.0,9.0320381731
2021-07-07,8.8104420053,3.6784336992,0.08899436370000001,78.4633639869,0.0,8.8697715811
2021-07-08,7.5476625751,3.5257247323,0.07834943850000001,80.3081744581,0.0,8.4617393575
2021-07-09,6.3727839003,3.1863919502,0.0479156684,82.1514135122,0.0,8.1935793004
2021-07-10,5.9624108879,2.9812054439,0.021602938000000002,83.1713112983,0.0,7.8202635558
2021-07-11,5.9059863399,2.7721976697,0.0200883889,83.708316593,0.0,7.5532342306
2021-07-12,5.5134041477,2.5796661608,0.0168605631,84.3365368403,0.0,7.5198111617
2021-07-13,4.9180327869,2.3078147382,0.0159159637,85.5323889862,0.0,7.2099315614
2021-07-14,4.4444444444,2.2222222222,0.015015015000000001,86.5165165165,0.0,6.8018018018
2021-07-15,3.8483305037,1.8109790606,0.0,87.9173740804,0.0,6.4233163554
2021-07-16,3.3700498295,1.730920535,0.0,88.7359034881,0.0,6.11067401
2021-07-17,2.9463171036,1.6104868914,0.0,89.5880149813,0.0,5.7927590512
2021-07-18,2.6783540297,1.6070124178,0.0,89.8709520331,0.0,5.7706355004
2021-07-19,2.1681466959,1.3377926421,0.0,91.2928151309,0.0,5.1320493599
2021-07-20,1.9882179676,1.1256048811000001,0.0,91.9945297707,0.0,4.8285293499
2021-07-21,1.8452666987000002,1.028351754,0.0096107641,92.5420470927,0.0,4.5170591062
2021-07-22,1.6387472688,0.9741442098,0.009104151500000001,93.1081573197,0.0,4.1879096868
2021-07-23,1.4766839378,0.8290155440000001,0.0172711572,93.8428324698,0.0,3.7910189983
2021-07-24,1.3791943487,0.7484652258000001,0.0168194433,94.2393406778,0.0,3.5320830880000003
2021-07-25,1.332889037,0.6914361879,0.016661113,94.4018660447,0.0,3.4821726091
2021-07-26,1.2264598829,0.6250989081,0.0316505776,94.7380914702,0.0,3.2837474284
2021-07-27,1.1450088373,0.5379236148000001,0.0307384923,95.2124798279,0.0076846231,2.9662645047
2021-07-28,0.9403913241,0.4853632641,0.022751403,95.8137418474,0.007583801,2.6164113454
2021-07-29,0.899369733,0.5098789038,0.0212449543,96.0909284045,0.007081651400000001,2.3794348842
2021-07-30,0.8530933029000001,0.4769261772,0.013434540200000001,96.4129777658,0.0067172701000000005,2.1293746222
2021-07-31,0.8182234732,0.49093408390000004,0.0130915756,96.4652745958,0.0065457878,2.1208352425
2021-08-01,0.7895418069,0.49831736990000003,0.012943308300000001,96.6670981103,0.0064716542,1.9414962464
2021-08-02,0.7102803738,0.492211838,0.0,97.1028037383,0.0062305296000000005,1.6199376947
2021-08-03,0.5800667956000001,0.47460010550000004,0.0,97.4570809164,0.0,1.4179410558
2021-08-04,0.5140371688,0.4575495679,0.0,97.5879794385,0.0,1.3669999435
2021-08-05,0.4142873139,0.4198857911,0.0,97.8949725675,0.0,1.1980741238000001
2021-08-06,0.34208165100000004,0.4430237775,0.0,98.0148048452,0.0,1.1440107672
2021-08-07,0.31176929070000003,0.4620866273,0.0,98.1961919608,0.0,0.9854136510000001
2021-08-08,0.2994350282,0.46327683620000004,0.0,98.1751412429,0.0,1.0169491525
2021-08-09,0.2406671517,0.4533497509,0.0,98.2761515643,0.0055969105,0.9738624279
2021-08-10,0.2102870134,0.45467462350000004,0.0,98.3631713555,0.0113668656,0.9150326797
2021-08-11,0.22386774580000002,0.3960737042,0.0,98.5592101487,0.0114803972,0.7806670111
2021-08-12,0.2109704641,0.3556359253,0.0,98.7462326703,0.012055455100000001,0.6449668475
2021-08-13,0.1933986591,0.3094378546,0.0,98.8911810211,0.0193398659,0.5544094894
2021-08-14,0.1838610827,0.25195778,0.0,99.012597889,0.0340483487,0.4902962206
2021-08-15,0.1796200345,0.2210708117,0.0,99.0466321244,0.0621761658,0.46286701210000003
2021-08-16,0.1806684734,0.17314062030000002,0.0,99.1267690455,0.06775067750000001,0.4366154773
2021-08-17,0.17908920350000002,0.1364489169,0.0,99.2324748422,0.0767525158,0.36670646430000003
2021-08-18,0.10693107810000001,0.1652571206,0.0,99.1834354039,0.0874890639,0.4277243122
2021-08-19,0.1169217687,0.1275510204,0.0531462585,99.075255102,0.106292517,0.4889455782
2021-08-20,0.1194483657,0.10858942340000001,0.0977304811,98.751221631,0.0977304811,0.7927027907
2021-08-21,0.1438689686,0.09960159360000001,0.09960159360000001,98.6498450642,0.0774679062,0.8964143426000001
2021-08-22,0.14449260860000002,0.1000333444,0.1000333444,98.6884517061,0.0444592642,0.8891852840000001
2021-08-23,0.1363326517,0.09088843440000001,0.10224948880000001,98.6934787548,0.0340831629,0.9088843445
2021-08-24,0.110864745,0.088691796,0.0997782705,98.2705099778,0.0332594235,1.3636363636
2021-08-25,0.1121076233,0.056053811700000004,0.100896861,98.3295964126,0.033632287000000004,1.3452914798
2021-08-26,0.1030337722,0.0457927876,0.0457927876,98.4087006297,0.0228963938,1.3623354322
2021-08-27,0.10692645840000001,0.0237614352,0.0,98.6099560413,0.0356421528,1.2118331947
2021-08-28,0.0950796292,0.0237699073,0.0,98.7164250059,0.0356548609,1.117185643
2021-08-29,0.0949554896,0.0237388724,0.0,98.6943620178,0.0237388724,1.1513353116
2021-08-30,0.0620116582,0.0248046633,0.0,98.2388689074,0.0248046633,1.6371077763000002
2021-08-31,0.1016389277,0.0381145979,0.0,98.602464744,0.0254097319,1.2196671325
2021-09-01,0.0899280576,0.0256937307,0.0,98.6510791367,0.038540596100000005,1.1947584789
2021-09-02,0.10360010360000001,0.025900025900000002,0.0,98.692048692,0.051800051800000003,1.1266511267000001
2021-09-03,0.0957723355,0.013681762200000001,0.0,98.70023259,0.06840881110000001,1.1219045013
2021-09-04,0.0964187328,0.027548209400000002,0.0,98.3746556474,0.0826446281,1.4187327824
2021-09-05,0.0944159698,0.0269759914,0.0,98.1116806043,0.08092797410000001,1.6859994605000002
2021-09-06,0.1033820706,0.029537734500000003,0.0,98.2129670654,0.0886132034,1.5654999262
2021-09-07,0.0575539568,0.0143884892,0.0,97.4100719424,0.08633093530000001,2.4316546763
2021-09-08,0.068766332,0.0550130656,0.0,97.153073855,0.09627286480000001,2.6268738825
2021-09-09,0.0401391491,0.06689858180000001,0.0,97.1902595665,0.0936580144,2.6090446883
2021-09-10,0.0376458778,0.0627431296,0.0,97.4024344334,0.0752917556,2.4218848036000002
2021-09-11,0.0255134583,0.0510269167,0.0,97.6527618319,0.07654037500000001,2.194157418
2021-09-12,0.0264235698,0.0528471396,0.0,97.8729026291,0.0924824944,1.955344167
2021-09-13,0.0236127509,0.0472255018,0.0,98.0873671783,0.1298701299,1.7119244392000001
2021-09-14,0.025287647,0.050575294,0.0126438235,98.7229738273,0.1390820584,1.0494373499
2021-09-15,0.0138121547,0.0138121547,0.0138121547,99.0193370166,0.1243093923,0.8149171271000001
2021-09-16,0.0148301943,0.0148301943,0.0148301943,98.9915467893,0.1186415542,0.8453210737
2021-09-17,0.015335071300000001,0.015335071300000001,0.015335071300000001,99.0492255789,0.1226805705,0.7820886367000001
2021-09-18,0.0156961231,0.0313922461,0.0156961231,99.0111442474,0.10987286140000001,0.816198399
2021-09-19,0.015664160400000002,0.031328320800000004,0.015664160400000002,99.0758145363,0.0939849624,0.7675438596
2021-09-20,0.016189088600000002,0.0323781771,0.016189088600000002,99.3200582807,0.0323781771,0.5828071880000001
2021-09-21,0.0160616768,0.0321233537,0.0,99.502088018,0.0160616768,0.4336652747
2021-09-22,0.0162311313,0.0324622626,0.0,99.4643726668,0.0324622626,0.4544716767
2021-09-23,0.016636167,0.016636167,0.016636167,99.4343703211,0.0831808351,0.4325403427
2021-09-24,0.0,0.0169606513,0.0169606513,99.4233378562,0.1017639077,0.4409769335
2021-09-25,0.0,0.0,0.0172503019,99.4479903398,0.12075211320000001,0.41400724510000003
2021-09-26,0.0,0.0,0.016900456300000002,99.4253844854,0.1352036505,0.4225114078
2021-09-27,0.0520471895,0.0,0.0173490632,99.4101318529,0.17349063150000002,0.34698126300000004
2021-09-28,0.054377379,0.0,0.018125793,99.4743520029,0.18125793,0.2718868951
2021-09-29,0.0692880651,0.0,0.0173220163,99.3764074138,0.1558981465,0.38108435820000003
2021-09-30,0.0663900415,0.0,0.0,99.4522821577,0.0995850622,0.3817427386
2021-10-01,0.0652103032,0.0,0.0,99.4620149984,0.08151287900000001,0.3912618194
2021-10-02,0.0653808434,0.0,0.0,99.2317750899,0.0653808434,0.6374632233
2021-10-03,0.06645622200000001,0.0,0.0,99.119455059,0.0498421665,0.7642465526000001
2021-10-04,0.0165727544,0.0,0.0,99.0719257541,0.0165727544,0.8949287372
2021-10-05,0.0162284972,0.0,0.0,98.9289191821,0.0162284972,1.0386238234
2021-10-06,0.0,0.0,0.0,98.8769611891,0.0330305533,1.0900082576
2021-10-07,0.0,0.0,0.0,98.7550471063,0.0504710633,1.1944818304
2021-10-08,0.0,0.0,0.0,98.6739745403,0.035360678900000005,1.2906647808
2021-10-09,0.0,0.0,0.0,98.8138845282,0.0523286238,1.1337868481
2021-10-10,0.0,0.0,0.0,98.9503149055,0.0524842547,0.9972008397000001
2021-10-11,0.0,0.0,0.0,99.0758204451,0.0565824217,0.8675971332
2021-10-12,0.0,0.0,0.0,99.1953592814,0.11227544910000001,0.6923652695
2021-10-13,0.0,0.0,0.0,99.4125450066,0.0947508054,0.49270418800000004
2021-10-14,0.0,0.0,0.0,99.5091561261,0.09439305270000001,0.3964508212
2021-10-15,0.0,0.0,0.0,99.5503597122,0.0899280576,0.35971223020000004
2021-10-16,0.0,0.0,0.0,99.5253742242,0.09127418770000001,0.38335158820000004
2021-10-17,0.0,0.0,0.0,99.377403406,0.0915583227,0.5310382714
2021-10-18,0.0,0.0,0.0,99.3566954461,0.10157440320000001,0.5417301507
2021-10-19,0.0,0.0,0.0,99.3690851735,0.06641208700000001,0.5645027395000001
2021-10-20,0.0,0.0,0.0,99.3265993266,0.08016674680000001,0.5932339266000001
2021-10-21,0.0,0.0,0.0,99.300916576,0.0621407488,0.6369426752
2021-10-22,0.0,0.0,0.0,99.2722670464,0.0632811264,0.6644518272000001
2021-10-23,0.0,0.0,0.0,99.395442567,0.0620058906,0.5425515424
2021-10-24,0.0,0.0,0.0,99.4856278366,0.07564296520000001,0.4387291982
2021-10-25,0.0,0.0,0.0,99.460916442,0.0993048659,0.439778692
2021-10-26,0.0,0.0,0.0,99.473399946,0.0810153929,0.4455846611
2021-10-27,0.0,0.0,0.0,99.4855967078,0.0900205761,0.42438271600000005
2021-10-28,0.0,0.0,0.0,99.49651433,0.09036922280000001,0.4131164472
2021-10-29,0.0,0.0,0.0,99.4738868215,0.1154882587,0.4106249198
