date,alpha,gamma,epsilon,delta,omicron,other
2021-02-24,7.9894179894,0.0,70.0,0.10582010580000001,0.0,21.9047619048
2021-02-25,8.0222841226,0.0,69.9721448468,0.0557103064,0.0,21.9498607242
2021-02-26,9.0318772137,0.0,69.7166469894,0.0590318772,0.0,21.1924439197
2021-02-27,8.4235860409,0.0,70.6377858002,0.060168471700000004,0.0,20.8784596871
2021-02-28,8.9683470106,0.0586166471,70.5158264947,0.0586166471,0.0586166471,20.3399765533
2021-03-01,9.8293113596,0.11771630370000001,70.15891701,0.0,0.0588581519,19.8351971748
2021-03-02,10.542168674700001,0.3514056225,64.859437751,0.0,0.050200803200000005,24.1967871486
2021-03-03,10.1001306051,0.34828036570000004,62.9081410535,0.043535045700000004,0.043535045700000004,26.5563778842
2021-03-04,10.5915267786,0.3996802558,61.5107913669,0.0399680256,0.0399680256,27.4180655476
2021-03-05,11.1825652019,0.4644515899,59.7356198642,0.0714540907,0.035727045400000004,28.5101822079
2021-03-06,12.2352941176,0.4369747899,58.9579831933,0.06722689080000001,0.033613445400000004,28.268907563
2021-03-07,12.188976378,0.44094488190000003,58.3937007874,0.06299212600000001,0.0,28.9133858268
2021-03-08,12.4358243012,0.5134055904,55.7900741586,0.0855675984,0.0,31.1751283514
2021-03-09,12.84606866,0.5260243632,55.73089701,0.08305647840000001,0.0,30.8139534884
2021-03-10,14.0214477212,0.6970509383,54.691689008,0.0536193029,0.0,30.5361930295
2021-03-11,14.4743656137,0.7767995857000001,53.6768513723,0.051786639,0.0,31.0201967892
2021-03-12,14.6895640687,0.9247027741,53.0779392338,0.0264200793,0.0,31.2549537649
2021-03-13,14.4701452394,0.9951586875,52.5551371705,0.0268961807,0.0,31.8988703604
2021-03-14,14.8641153633,0.9706045480000001,51.7748197449,0.0277315585,0.0,32.3072656683
2021-03-15,16.4582727537,1.1049723757,50.7414946205,0.0290782204,0.0,31.6080255888
2021-03-16,18.3734939759,1.3855421687,49.3072289157,0.0602409639,0.0,30.813253012
2021-03-17,20.4107031736,1.3378967019,46.7952706907,0.062227753600000005,0.0,31.3005600498
2021-03-18,21.2294043093,1.4575411914,45.5956907478,0.0633713561,0.0,31.5589353612
2021-03-19,22.8938302537,1.5346069527,44.2843720639,0.0626370185,0.0,31.1305981835
2021-03-20,23.9310981237,1.6917871424,43.4327899108,0.0615195325,0.0,30.8212857582
2021-03-21,24.355036855,1.8734643735,43.6425061425,0.0614250614,0.0,30.0061425061
2021-03-22,24.7584541063,1.8115942029,43.2367149758,0.0301932367,0.0,30.1026570048
2021-03-23,24.4647355164,2.0151133501,42.5377833753,0.0,0.0,30.919395466
2021-03-24,24.6778350515,2.3840206186,43.7822164948,0.0644329897,0.0,29.0592783505
2021-03-25,26.677852349,2.6174496644,42.7852348993,0.067114094,0.0,27.8187919463
2021-03-26,27.2789581905,2.9472241261,41.6381082934,0.06854009600000001,0.0,28.0328992461
2021-03-27,27.4232493963,3.1735081062,41.3590893412,0.0689893067,0.0,27.9406691963
2021-03-28,27.7583798883,3.2122905028,40.2583798883,0.0698324022,0.0,28.666201117299998
2021-03-29,29.02534809,3.7129596573,39.2359871474,0.0714030703,0.0,27.9186004998
2021-03-30,30.2503477051,3.9290681502,38.3866481224,0.1043115438,0.0,27.2253129346
2021-03-31,32.1544568748,4.186214363,35.5828220859,0.0721761097,0.0,27.896066402
2021-04-01,33.7738619677,4.3685756241,34.8017621145,0.1101321586,0.0,26.8355359765
2021-04-02,35.1399856425,4.8456568557,33.9195979899,0.1076812635,0.0,25.9152907394
2021-04-03,36.301369863,5.0829127614,32.624369142,0.10814708,0.0,25.8111031002
2021-04-04,37.8689704824,5.6155507559,31.4254859611,0.10799136070000001,0.0,24.9100071994
2021-04-05,38.4773662551,5.658436214,31.0356652949,0.1714677641,0.0,24.5884773663
2021-04-06,40.4320987654,5.4183813443,29.012345679,0.2743484225,0.0,24.8285322359
2021-04-07,41.1566913248,5.6825823805999995,28.5810356422,0.2689979825,0.0,24.2098184264
2021-04-08,42.9005059022,6.3743676223,26.5430016863,0.23608768970000002,0.0,23.844856661
2021-04-09,44.3861490031,6.4008394544,25.4984260231,0.2448408534,0.0,23.2948583421
2021-04-10,46.2676056338,6.514084507,24.2957746479,0.2464788732,0.0,22.5
2021-04-11,46.6922005571,6.4763231198,23.8161559889,0.348189415,0.0,22.4930362117
2021-04-12,48.3823529412,7.0220588235,21.9485294118,0.5514705882000001,0.0,21.875
2021-04-13,49.8691588785,7.9626168224,20.5607476636,0.6355140187,0.0,20.7476635514
2021-04-14,51.954459203,8.1214421252,18.4060721063,0.7210626186,0.0,20.6072106262
2021-04-15,51.322160149,7.9329608939,18.8081936685,0.9683426443,0.0,20.782122905
2021-04-16,51.6660563896,8.2387403881,18.1984621018,1.1717319663,0.0,20.5053094105
2021-04-17,51.2514008218,8.7037728801,17.4075457602,1.3074336944,0.0,21.105715353
2021-04-18,50.931913275,9.0528718144,17.3069608216,1.3313046786,0.0,21.1487257512
2021-04-19,52.2622699387,9.4325153374,16.1809815951,1.495398773,0.0,20.3220858896
2021-04-20,54.2379625945,9.3115797851,14.2857142857,1.8702745722,0.0,19.9363310784
2021-04-21,54.0731504572,9.8088113051,13.4663341646,2.0781379884,0.0,20.2410640067
2021-04-22,54.2452830189,9.9914236707,11.8782161235,2.2727272727,0.0,21.2264150943
2021-04-23,54.6978385532,9.9691221879,11.2042346714,2.4702249669,0.0,21.2174680194
2021-04-24,55.4372975474,9.4863489125,10.7820453494,2.6839426191999998,0.0,21.0087922258
2021-04-25,55.4194156456,8.8595664467,10.6974552309,2.9688972667,0.0,21.3949104618
2021-04-26,56.1219628394,8.7184373511,9.9094807051,3.001429252,0.0,21.4864221058
2021-04-27,55.5873925501,8.6437440306,10.2674307545,2.9608404967,0.0,21.7287488061
2021-04-28,54.8120989918,8.7534372136,10.0366636114,3.2997250229,0.0,22.0439963336
2021-04-29,54.7425474255,8.6720867209,9.891598916,3.8843721771,0.0,21.7253839205
2021-04-30,56.1524334252,8.5399449036,8.6776859504,4.3617998163,0.0,21.2121212121
2021-05-01,56.0158660203,8.946672543,8.9026002644,4.5835169678,0.0,20.6698986338
2021-05-02,56.0070671378,9.1872791519,8.7897526502,4.6378091873,0.0,20.4946996466
2021-05-03,55.9367945824,9.3905191874,8.532731377,4.7404063205,0.0,20.5869074492
2021-05-04,55.7937956204,10.2189781022,8.5310218978,5.0182481752,0.0,19.6624087591
2021-05-05,56.2057574328,10.382255781,8.0226521944,5.3327041057,0.0,19.2543652666
2021-05-06,57.108778626,11.1164122137,7.4427480916,5.2003816794,0.0,18.320610687
2021-05-07,56.192326372,11.5590092278,7.4307916464,5.4881010199,0.0,18.6498300146
2021-05-08,56.8341708543,11.1055276382,6.6331658291,5.4773869347,0.0,19.145728643200002
2021-05-09,57.1573090541,11.1785533637,6.373292868,5.2604957006,0.0,18.7658067779
2021-05-10,57.5263157895,11.1052631579,6.0,5.7894736842,0.0,18.3157894737
2021-05-11,58.0233203776,10.8273181566,5.3303720155,5.8856191005,0.0,18.6007773459
2021-05-12,58.8370754174,10.5354058722,5.3540587219,5.9297639609,0.0,17.9044329303
2021-05-13,60.6415792721,9.8087600247,4.8118445404,5.6755089451,0.0,17.6434299815
2021-05-14,61.6403785489,9.7791798107,4.4164037855,4.9211356467,0.0,17.7917981073
2021-05-15,61.3753213368,10.0257069409,4.5629820051,4.5629820051,0.0,18.059125964
2021-05-16,61.4780902551,9.875735775,5.1667756704,4.5781556573,0.0,18.1164159581
2021-05-17,60.4849279161,10.0262123198,5.373525557,4.1939711664,0.0,19.2005242464
2021-05-18,60.7495069034,10.322156476,5.1939513478,3.8132807364,0.0,19.3293885602
2021-05-19,61.352980576,10.7166778299,4.8225050234,3.683858004,0.0,19.2900200938
2021-05-20,59.5383570944,10.9300746775,4.6843177189,3.7338764426,0.0,20.7739307536
2021-05-21,59.2039800995,10.3056147832,4.6908315565,4.3354655295,0.0,20.6823027719
2021-05-22,58.6552217454,10.5150214592,4.7210300429,4.7925608011000005,0.0,20.6008583691
2021-05-23,58.3760058522,10.5340160936,4.4623262619,5.1207022677,0.0,20.7754206291
2021-05-24,58.1060606061,10.9848484848,4.1666666667,6.2121212121,0.0,19.7727272727
2021-05-25,57.1877454831,10.1335428123,4.3205027494,6.9913589945000005,0.0,20.5027494108
2021-05-26,55.8158319871,10.9046849758,3.7156704362,7.915993538,0.0,20.7592891761
2021-05-27,55.9934318555,11.0837438424,3.4482758621,9.5238095238,0.0,19.1297208539
2021-05-28,54.3816543817,11.9574119574,3.1122031122,10.7289107289,0.0,19.3284193284
2021-05-29,53.5446205171,12.093411176,3.0025020851,11.5095913261,0.0,19.3494578816
2021-05-30,52.4279835391,12.1810699588,2.7160493827,12.3456790123,0.0,19.8353909465
2021-05-31,51.9692603266,12.0076849183,2.4015369837,13.2564841499,0.0,19.8847262248
2021-06-01,50.9821428571,12.6785714286,1.6964285714,15.7142857143,0.0,18.5714285714
2021-06-02,48.7272727273,13.2727272727,1.6363636364,18.2727272727,0.0,17.7272727273
2021-06-03,46.1608775137,13.9853747715,1.8281535649,19.5612431444,0.0,18.1901279708
2021-06-04,44.8243992606,13.7707948244,1.7560073937,22.0887245841,0.0,17.4676524954
2021-06-05,44.3526170799,14.233241506,1.3774104683,23.1404958678,0.0,16.8044077135
2021-06-06,44.9954086318,14.7842056933,1.1937557392,23.4159779614,0.0,15.5188246097
2021-06-07,44.0773569702,14.1015310234,1.2892828364,24.5769540693,0.0,15.8742949234
2021-06-08,41.6309012876,14.7639484979,1.3733905579,27.4678111588,0.0,14.678111588
2021-06-09,39.8642917727,13.6556403732,1.5267175573,30.1950805768,0.0,14.588634436
2021-06-10,37.6751854905,13.6850783182,1.4014839242,33.2234130256,0.0,13.9323990107
2021-06-11,36.2330407023,13.6472466081,1.0375099761,35.3551476456,0.0,13.4876296887
2021-06-12,36.2722351121,12.7610208817,1.3147718484,36.5815931941,0.0,12.8383604022
2021-06-13,35.5783308931,12.3718887262,1.3909224012,37.4084919473,0.0,13.0307467057
2021-06-14,33.2881355932,12.4745762712,1.0169491525,40.8813559322,0.0,12.0677966102
2021-06-15,32.0717131474,11.7529880478,0.9296148738000001,42.4966799469,0.0,12.416998672
2021-06-16,31.8785578748,10.4364326376,0.7590132827,45.2877925364,0.0,11.2586970272
2021-06-17,31.0110974106,9.8643649815,0.7398273736000001,47.1639950678,0.0,10.8508014797
2021-06-18,29.6089385475,10.3041589075,0.8069522036000001,48.3550589696,0.0,10.6765983861
2021-06-19,28.3866995074,10.2216748768,0.5541871921,49.5073891626,0.0,11.0837438424
2021-06-20,27.3861509669,10.480349345,0.43668122270000004,50.6550218341,0.0,10.7922645041
2021-06-21,25.9987707437,9.7725875845,0.49170252000000003,53.4726490473,0.0,10.0799016595
2021-06-22,24.1179872759,9.4852515905,0.46269519950000004,55.4077501446,0.0,10.3528050896
2021-06-23,22.5484764543,9.8614958449,0.49861495840000003,56.5096952909,0.0,10.4709141274
2021-06-24,20.8785529716,9.354005168,0.41343669250000004,59.173126615,0.0,10.0775193798
2021-06-25,19.943289225,8.6956521739,0.3780718336,61.5784499055,0.0,9.3100189036
2021-06-26,18.6225645673,8.7902129588,0.40779338470000004,62.6189397372,0.0,9.4698685999
2021-06-27,17.7806902578,8.3005679336,0.3931847969,64.3075578855,0.0,9.130624727
2021-06-28,16.430020284,7.9513184584,0.4056795132,64.7870182556,0.0,10.3042596349
2021-06-29,15.6297420334,8.004552352,0.3793626707,65.7814871017,0.0,10.091047041
2021-06-30,14.4849785408,7.904148784,0.3576537911,67.4535050072,0.0,9.6566523605
2021-07-01,13.5171039522,7.2733311192,0.3321155762,69.0468282962,0.0,9.6977748256
2021-07-02,12.806963009,6.8386695679,0.3419334784,70.0341933478,0.0,9.8228162885
2021-07-03,12.2394282311,6.4324002382,0.3275759381,71.4115544967,0.0,9.4401429422
2021-07-04,12.2629969419,6.3914373089,0.3363914373,71.1620795107,0.0,9.6941896024
2021-07-05,11.669770329,6.2693978895,0.2793296089,73.060211049,0.0,8.5971446307
2021-07-06,10.1769911504,5.9181415929,0.1935840708,76.2168141593,0.0,7.3838495575
2021-07-07,8.6485184293,4.9867501807,0.0963623223,79.089376054,0.0,7.106721272
2021-07-08,7.3653198653,4.9242424242,0.0841750842,80.8291245791,0.0,6.734006734
2021-07-09,6.2318560093,4.683568802,0.0387071802,82.562415328,0.0,6.4447455003
2021-07-10,5.9059933601,4.4731784029,0.017473353100000002,83.3478944609,0.0,6.2205137166
2021-07-11,5.7486196817,4.1409548555,0.016239038600000002,84.0857421241,0.0,5.9597271842
2021-07-12,5.3360488798,3.8017651052,0.0135777325,84.7250509165,0.0,6.0692464358
2021-07-13,4.7594742886,3.4196758964000002,0.012759984700000001,85.7343371188,0.0,6.0354727574
2021-07-14,4.2748460331,3.2000966067,0.0120758363,86.6562009419,0.0,5.8326289096
2021-07-15,3.688104724,2.6067159932,0.0,88.0022766079,0.0,5.6687535572000005
2021-07-16,3.2576712905,2.3224043716000002,0.0,88.9659520807,0.0,5.3804119378
2021-07-17,2.8422738191,2.0716573259,0.0,89.871897518,0.0,5.1341072858
2021-07-18,2.6364432338,2.1111003016,0.0,90.1060414437,0.0,5.0685864384
2021-07-19,2.1679221018,1.8096637884,0.0,91.4109865883,0.0,4.5287525262
2021-07-20,1.9671856688,1.5653775321999999,0.008371002800000001,92.0475472962,0.0,4.3361794743
2021-07-21,1.8353514584,1.4774198462,0.0152311324,92.5215139746,0.0,4.0819434925
2021-07-22,1.6614442906,1.4063980179,0.014574072700000001,93.0554543467,0.0,3.781971872
2021-07-23,1.5236125474,1.2202688728,0.020682523300000002,93.719407101,0.0,3.4677697346
2021-07-24,1.4308638673,1.1232949987,0.020058839300000002,94.129446376,0.0,3.2227868414
2021-07-25,1.3638160495,1.0212149163,0.01976545,94.3470813019,0.0,3.1822374489
2021-07-26,1.2585669782,0.9034267913,0.037383177600000005,94.7725856698,0.0,2.9595015576
2021-07-27,1.1803874092,0.7808716707000001,0.0302663438,95.2784503632,0.0060532688,2.6513317191
2021-07-28,0.9705864946,0.6510031367,0.0236728413,95.9637805528,0.0059182103,2.3021838196
2021-07-29,0.9335017297,0.6589423975,0.0219647466,96.2165724013,0.0054911866000000005,2.0976332986
2021-07-30,0.87556381,0.6155478907,0.015919342,96.4765189705,0.0053064473,1.9156274874
2021-07-31,0.8382668832,0.6287001624,0.0157175041,96.4949965945,0.005239168000000001,1.9280138314
2021-08-01,0.8098427036,0.6281472252,0.0155738981,96.6619944972,0.0051912994,1.7909982869
2021-08-02,0.7185014113,0.5953297408,0.0,97.0746728253,0.0051321529,1.5293815756
2021-08-03,0.5787208785,0.5440965524,0.0,97.4328535391,0.0,1.360241381
2021-08-04,0.5407265398000001,0.5308951482,0.0,97.4979108293,0.0,1.341984958
2021-08-05,0.43372052450000004,0.4885587517,0.0,97.8363826711,0.0,1.1516027718
2021-08-06,0.36764705880000004,0.5237711523,0.0,97.9401692184,0.0,1.1029411765
2021-08-07,0.3267481023,0.5328507515,0.0,98.1400492636,0.0,0.9500829437
2021-08-08,0.3196205794,0.5309825755,0.0,98.1183627178,0.0,0.9794824209
2021-08-09,0.2559508574,0.5119017149,0.0,98.2492961351,0.0051190171000000005,0.9214230868000001
2021-08-10,0.22423863160000002,0.5110554860000001,0.0,98.3521068002,0.0104297038,0.8552357113
2021-08-11,0.22121563260000002,0.4529653429,0.0,98.5884335826,0.0105340777,0.6952491309000001
2021-08-12,0.21018861660000002,0.3927208363,0.0,98.7775872559,0.0110625588,0.575253056
2021-08-13,0.1883350009,0.3354717203,0.0,98.94061562,0.0176564063,0.4884939085
2021-08-14,0.1797892126,0.27898326100000004,0.0,99.0328580285,0.030998140100000002,0.44637321760000004
2021-08-15,0.1697152555,0.2514300082,0.0,99.0822804702,0.0565717518,0.4085737633
2021-08-16,0.17040419880000002,0.2044850385,0.0,99.1547951742,0.0613455116,0.3885215732
2021-08-17,0.1676445935,0.1752648023,0.0,99.2455993294,0.0685818791,0.3276689781
2021-08-18,0.10310164100000001,0.2233868889,0.0,99.200962282,0.0773262308,0.3608557436
2021-08-19,0.1118776804,0.2330785008,0.0466157002,99.0956554167,0.0932314003,0.38224874140000004
2021-08-20,0.1138195959,0.2181542256,0.0948496633,98.78592431,0.085364697,0.6639476430000001
2021-08-21,0.13503086420000002,0.21219135800000002,0.0964506173,98.7364969136,0.06751543210000001,0.7233796296
2021-08-22,0.1356983619,0.213240283,0.0969274014,98.7496365222,0.0387709606,0.7366482505
2021-08-23,0.12666861540000002,0.2143622722,0.09743739650000001,98.7625450648,0.0292312189,0.7405242132000001
2021-08-24,0.10294805800000001,0.2058961161,0.0935891437,98.4089845578,0.028076743100000003,1.1324286383
2021-08-25,0.0943574259,0.1698433667,0.0943574259,98.4619739573,0.0283072278,1.1322891112
2021-08-26,0.08619038500000001,0.14365064160000002,0.0478835472,98.4964566175,0.0191534189,1.1970886803
2021-08-27,0.08948990750000001,0.10937655360000001,0.0,98.6974246793,0.0298299692,1.0639355673
2021-08-28,0.0802005013,0.1002506266,0.0,98.7869674185,0.030075188000000003,0.9924812030000001
2021-08-29,0.0803616273,0.1004520342,0.0,98.7845303867,0.020090406800000002,1.0045203415
2021-08-30,0.0536078053,0.08577248850000001,0.0,98.3381580358,0.0214431221,1.4902969872
2021-08-31,0.08972633470000001,0.0785105428,0.0,98.6092418125,0.0224315837,1.1888739345000001
2021-09-01,0.0795454545,0.0454545455,0.0,98.625,0.034090909100000004,1.2159090909
2021-09-02,0.0924641701,0.0231160425,0.0,98.6939435969,0.0462320851,1.1442441054
2021-09-03,0.0856898029,0.0122414004,0.0,98.6534459542,0.061207002100000005,1.1874158404
2021-09-04,0.08581586370000001,0.0245188182,0.0,98.3572391811,0.0735564546,1.4588696825
2021-09-05,0.0839731286,0.0239923225,0.0,98.1285988484,0.07197696740000001,1.6914587332000002
2021-09-06,0.09209314560000001,0.039468491,0.0,98.2107617419,0.078936982,1.5787396395000002
2021-09-07,0.0512098323,0.0256049161,0.0,97.5419280502,0.07681474840000001,2.304442453
2021-09-08,0.061599113000000004,0.061599113000000004,0.0,97.3389183196,0.0862387582,2.4516446963
2021-09-09,0.035923841500000005,0.0718476829,0.0,97.3895341875,0.0838222967,2.4188719914
2021-09-10,0.033658700800000003,0.0673174015,0.0,97.5877931112,0.0673174015,2.2439133849
2021-09-11,0.022792022800000002,0.056980057,0.0,97.8233618234,0.0683760684,2.0284900285
2021-09-12,0.023579344500000002,0.0589483612,0.0,98.0075453902,0.08252770570000001,1.8273991983000002
2021-09-13,0.0210459855,0.042091971000000006,0.0,98.2216142271,0.1157529201,1.5994948963
2021-09-14,0.022563176900000002,0.045126353800000005,0.0112815884,98.7928700361,0.1240974729,1.0040613718
2021-09-15,0.0122970979,0.0122970979,0.0122970979,99.0531234629,0.110673881,0.7993113625
2021-09-16,0.013185654000000002,0.013185654000000002,0.013185654000000002,99.0374472574,0.1054852321,0.8175105485
2021-09-17,0.0136537411,0.0136537411,0.0136537411,99.1125068269,0.109229929,0.7373020208000001
2021-09-18,0.0140016802,0.0280033604,0.0140016802,99.0758891067,0.09801176140000001,0.7700924111
2021-09-19,0.013976240400000001,0.027952480800000002,0.013976240400000001,99.1194968553,0.0838574423,0.7407407407000001
2021-09-20,0.014407145900000001,0.0288142919,0.014407145900000001,99.3084569947,0.0288142919,0.6051001297
2021-09-21,0.014275517500000001,0.028551035000000002,0.0,99.443254818,0.014275517500000001,0.4996431121
2021-09-22,0.014374011800000001,0.028748023600000002,0.0,99.4106655167,0.028748023600000002,0.5174644243000001
2021-09-23,0.0147015584,0.0147015584,0.0,99.397236107,0.0735077918,0.49985298440000003
2021-09-24,0.0,0.0149543891,0.0,99.3868700464,0.08972633470000001,0.5084492298000001
2021-09-25,0.0,0.0,0.0,99.4115872058,0.10561255280000001,0.4828002414
2021-09-26,0.0,0.0,0.0,99.405469679,0.11890606420000001,0.47562425680000003
2021-09-27,0.030627871400000003,0.0,0.0,99.4486983155,0.15313935680000001,0.3675344564
2021-09-28,0.032159511200000004,0.0,0.0,99.533687088,0.1607975559,0.27335584500000004
2021-09-29,0.046403712300000004,0.0,0.0,99.4431554524,0.1392111369,0.37122969840000003
2021-09-30,0.0448162534,0.0,0.0,99.4771437108,0.1045712578,0.373468778
2021-10-01,0.0442086649,0.0,0.0,99.4694960212,0.0884173298,0.3978779841
2021-10-02,0.044603033,0.0,0.0,99.2120130836,0.0743383883,0.6690454951
2021-10-03,0.0450112528,0.0,0.0,99.0847711928,0.0600150038,0.8102025506
2021-10-04,0.0148478099,0.0,0.0,98.9755011136,0.0296956199,0.9799554566
2021-10-05,0.0144383483,0.0,0.0,98.8160554433,0.0288766965,1.140629512
2021-10-06,0.0,0.0,0.0,98.7589429114,0.0438020149,1.1972550737
2021-10-07,0.0,0.0,0.0,98.6615678776,0.0441241359,1.2943079865
2021-10-08,0.0,0.0,0.0,98.5631305411,0.0305716906,1.4062977683
2021-10-09,0.0,0.0,0.0,98.7271638215,0.0449236298,1.2279125487
2021-10-10,0.0,0.0,0.0,98.9004457652,0.044576523,1.0549777117
2021-10-11,0.0,0.0,0.0,99.0451941439,0.0477402928,0.9070655633
2021-10-12,0.0,0.0,0.0,99.198994817,0.0942359039,0.7067692791
2021-10-13,0.0,0.0,0.0,99.3673888977,0.07907638780000001,0.5535347145
2021-10-14,0.0,0.0,0.0,99.4502905607,0.07852991990000001,0.4711795194
2021-10-15,0.0,0.0,0.0,99.4923857868,0.074649149,0.4329650642
2021-10-16,0.0,0.0,0.0,99.4267612008,0.0754261578,0.49781264140000003
2021-10-17,0.0,0.0,0.0,99.2837549528,0.0761962816,0.6400487656
2021-10-18,0.0,0.0,0.0,99.2366412214,0.0989539157,0.6644048629
2021-10-19,0.0,0.0,0.0,99.2532153229,0.06914672940000001,0.6776379477000001
2021-10-20,0.0,0.0,0.0,99.2276964048,0.0798934754,0.6924101198
2021-10-21,0.0,0.0,0.0,99.1889804325,0.0643666323,0.7466529351000001
2021-10-22,0.0,0.0,0.0,99.1986337362,0.06568575930000001,0.7356805045
2021-10-23,0.0,0.0,0.0,99.3395493395,0.0647500648,0.5957005957
2021-10-24,0.0,0.0,0.0,99.3941688754,0.0757288906,0.530102234
2021-10-25,0.0,0.0,0.0,99.3499586337,0.08273253750000001,0.5673088287
2021-10-26,0.0,0.0,0.0,99.3538880073,0.0680117887,0.5781002040000001
2021-10-27,0.0,0.0,0.0,99.3728373702,0.0756920415,0.5514705882000001
2021-10-28,0.0,0.0,0.0,99.3945945946,0.0864864865,0.5189189189
2021-10-29,0.0,0.0,0.0,99.3450016107,0.10737678510000001,0.5476216042000001
