date,alpha,gamma,epsilon,delta,omicron,other
2021-01-23,3.4623976173,0.0744601638,56.8131049888,0.1489203276,0.0372300819,39.4638868206
2021-01-24,4.011579818,0.041356493,57.0306038048,0.1654259719,0.041356493,38.7096774194
2021-01-25,5.0142450142,0.056980057,56.8091168091,0.1709401709,0.056980057,37.891737891700004
2021-01-26,7.072515667,0.0895255148,59.8925693823,0.2685765443,0.0,32.6768128917
2021-01-27,4.7193877551,0.0,61.9260204082,0.2551020408,0.0,33.0994897959
2021-01-28,2.2146507666,0.1277683135,62.1379897785,0.1703577513,0.0,35.3492333901
2021-01-29,1.9115890084,0.19912385500000002,62.7638391079,0.159299084,0.0,34.9661489446
2021-01-30,1.5040493637,0.1928268415,63.401465484,0.1542614732,0.0,34.7473968376
2021-01-31,1.1490125673,0.17953321360000002,63.3034111311,0.1436265709,0.0,35.2244165171
2021-02-01,0.9750501864000001,0.14338973330000002,65.0702609693,0.1147117866,0.0,33.6965873243
2021-02-02,1.3045540797,0.11859582540000001,68.6907020873,0.0711574953,0.0,29.8149905123
2021-02-03,1.4996739839,0.1086720278,70.5281460552,0.043468811100000004,0.0,27.8200391219
2021-02-04,1.8070875381,0.046937338700000004,73.2222482985,0.0234686693,0.0,24.9002581554
2021-02-05,2.214532872,0.0,72.9411764706,0.0,0.0,24.8442906574
2021-02-06,2.3417172593,0.0,72.7233304423,0.0,0.0,24.9349522984
2021-02-07,2.4172473868,0.0,73.3885017422,0.0217770035,0.0,24.1724738676
2021-02-08,2.6964202696,0.0,74.0120874012,0.0232450023,0.0,23.2682473268
2021-02-09,2.8555738605,0.0,73.6408566722,0.027457441000000003,0.0,23.4761120264
2021-02-10,3.0967741935,0.0,72.1935483871,0.0322580645,0.0,24.6774193548
2021-02-11,3.4683954619,0.0,71.0858995138,0.0324149109,0.0,25.4132901135
2021-02-12,3.209722655,0.0,71.7669055781,0.0311623559,0.0,24.992209411
2021-02-13,3.5759897829,0.0,71.5836526181,0.0319284802,0.0,24.8084291188
2021-02-14,3.7804076266,0.0,71.1702827087,0.0,0.0,25.0493096647
2021-02-15,4.1696621136,0.0,70.5966930266,0.035945363,0.0,25.1976994968
2021-02-16,4.9981210071,0.0,69.6354753852,0.037579857200000004,0.0,25.3288237505
2021-02-17,5.6074766355,0.0,70.2492211838,0.03894081,0.0,24.1043613707
2021-02-18,6.0468942822,0.0,69.8066639243,0.0822706705,0.0,24.064171123
2021-02-19,6.1466723188,0.0,69.3090292497,0.0847816872,0.0,24.4595167444
2021-02-20,6.1782877317,0.0,69.1526919682,0.08826125330000001,0.0,24.5807590468
2021-02-21,6.252811516,0.0,69.0508322087,0.089968511,0.0,24.6063877643
2021-02-22,6.2117235346,0.0,69.2475940507,0.0874890639,0.0,24.4531933508
2021-02-23,5.9737736765000005,0.0,70.0825643516,0.09713453130000001,0.0,23.8465274405
2021-02-24,6.2962962962999995,0.0,69.9470899471,0.10582010580000001,0.0,23.6507936508
2021-02-25,6.1281337047,0.0,69.9164345404,0.0557103064,0.0,23.8997214485
2021-02-26,7.0206489676,0.0,69.6755162242,0.058997050100000004,0.0,23.2448377581
2021-02-27,6.7949488876,0.0,70.5953096813,0.060132291000000004,0.0,22.5496091401
2021-02-28,7.2056239016,0.0585823081,70.474516696,0.0585823081,0.0585823081,22.144112478
2021-03-01,7.5882352941,0.11764705880000001,70.1176470588,0.0,0.058823529400000005,22.1176470588
2021-03-02,7.626693427,0.3512293026,64.8268941295,0.0,0.0501756147,27.1450075263
2021-03-03,7.4880278624,0.34828036570000004,62.9081410535,0.043535045700000004,0.043535045700000004,29.1684806269
2021-03-04,8.0367852859,0.39984006400000005,61.4954018393,0.0399840064,0.0399840064,29.9880047981
2021-03-05,7.8984989278,0.46461758400000003,59.7212294496,0.0714796283,0.035739814200000004,31.8084345961
2021-03-06,8.4369747899,0.4369747899,58.9579831933,0.06722689080000001,0.033613445400000004,32.0672268908
2021-03-07,8.3464566929,0.44094488190000003,58.3937007874,0.06299212600000001,0.0,32.7559055118
2021-03-08,8.0980895352,0.5132591959,55.7741659538,0.0855431993,0.0,35.5289421158
2021-03-09,8.9122612787,0.5258787711,55.715471907,0.0830334902,0.0,34.763354553
2021-03-10,9.8365049585,0.6968641115,54.6770302868,0.053604931700000004,0.0,34.7359957116
2021-03-11,10.0155279503,0.7763975155,53.6749482402,0.0517598344,0.0,35.4813664596
2021-03-12,10.1135463428,0.9242144177,53.0763137048,0.0264061262,0.0,35.8331132823
2021-03-13,9.9220220489,0.9948910998,52.5410056467,0.0268889486,0.0,36.4614143587
2021-03-14,10.3410036041,0.9703354588,51.760465761,0.0277238703,0.0,36.8450235653
2021-03-15,11.340505961,1.1049723757,50.7414946205,0.0290782204,0.0,36.7257923815
2021-03-16,12.6506024096,1.3855421687,49.3072289157,0.0602409639,0.0,36.5361445783
2021-03-17,14.156813939,1.3378967019,46.7952706907,0.062227753600000005,0.0,37.5544492844
2021-03-18,14.8922686945,1.4575411914,45.5956907478,0.0633713561,0.0,37.8960709759
2021-03-19,15.9411212026,1.5346069527,44.2843720639,0.0626370185,0.0,38.0833072346
2021-03-20,16.764072593,1.6917871424,43.4327899108,0.0615195325,0.0,37.9883112888
2021-03-21,17.1375921376,1.8734643735,43.6425061425,0.0614250614,0.0,37.2235872236
2021-03-22,17.5724637681,1.8115942029,43.2367149758,0.0301932367,0.0,37.288647343
2021-03-23,16.8450881612,2.0151133501,42.5377833753,0.0,0.0,38.5390428212
2021-03-24,16.8170103093,2.3840206186,43.7822164948,0.0644329897,0.0,36.9201030928
2021-03-25,18.6241610738,2.6174496644,42.7852348993,0.067114094,0.0,35.8724832215
2021-03-26,20.1165181631,2.9472241261,41.6381082934,0.06854009600000001,0.0,35.1953392735
2021-03-27,20.5517241379,3.1724137931,41.3448275862,0.0689655172,0.0,34.8275862069
2021-03-28,20.5584642234,3.2111692845,40.2443280977,0.0698080279,0.0,35.8813263525
2021-03-29,21.199143469,3.7116345468,39.2219842969,0.0713775874,0.0,35.7601713062
2021-03-30,22.1257381035,3.9249739493,38.4161167072,0.1042028482,0.0,35.3247655436
2021-03-31,23.5400144196,4.1816870944,35.6164383562,0.0720980534,0.0,36.4816149964
2021-04-01,24.1290795746,4.3637697103,34.836817015,0.1100110011,0.0,36.4503116978
2021-04-02,25.5288633919,4.8404446038,33.954822517,0.10756543560000001,0.0,35.4965937612
2021-04-03,26.4409221902,5.0792507205,32.6729106628,0.1080691643,0.0,35.6268011527
2021-04-04,27.9856115108,5.6115107914,31.4748201439,0.1079136691,0.0,34.7482014388
2021-04-05,27.4845784784,5.6545579164,31.0829335161,0.1713502399,0.0,35.5380397533
2021-04-06,28.3264746228,5.4183813443,29.012345679,0.2743484225,0.0,36.9341563786
2021-04-07,28.3792871553,5.6825823805999995,28.5810356422,0.2689979825,0.0,36.9872225958
2021-04-08,28.9713322091,6.3743676223,26.5430016863,0.23608768970000002,0.0,37.7740303541
2021-04-09,28.2266526758,6.4008394544,25.4984260231,0.2448408534,0.0,39.4543546695
2021-04-10,28.9436619718,6.514084507,24.2957746479,0.2464788732,0.0,39.823943662
2021-04-11,28.5515320334,6.4763231198,23.8161559889,0.348189415,0.0,40.6337047354
2021-04-12,30.3676470588,7.0220588235,21.9485294118,0.5514705882000001,0.0,39.8897058824
2021-04-13,31.7757009346,7.9626168224,20.5607476636,0.6355140187,0.0,38.8411214953
2021-04-14,32.4478178368,8.1214421252,18.4060721063,0.7210626186,0.0,40.1138519924
2021-04-15,32.4022346369,7.9329608939,18.8081936685,0.9683426443,0.0,39.7020484171
2021-04-16,32.8451116807,8.2387403881,18.1984621018,1.1717319663,0.0,39.3262541194
2021-04-17,33.1714605902,8.7037728801,17.4075457602,1.3074336944,0.0,39.1856555846
2021-04-18,33.4980988593,9.0874524715,17.3003802281,1.3307984791,0.0,38.5551330798
2021-04-19,35.3008815638,9.4672288233,16.174779609,1.4948256037,0.0,37.2556535071
2021-04-20,37.2712808274,9.3476531424,14.2800318218,1.8695306285000002,0.0,36.8735083532
2021-04-21,38.097216452,9.8462816784,13.4607395098,2.0772746157,0.0,36.1861238056
2021-04-22,38.5340762966,10.0300042863,11.8731247321,2.2717531076,0.0,36.9052721817
2021-04-23,40.6525573192,10.0088183422,11.1992945326,2.4691358025,0.0,35.2292768959
2021-04-24,41.073080481,9.5282146161,10.7770582794,2.6827012026,0.0,35.3376503238
2021-04-25,41.5645617342,8.8595664467,10.6974552309,2.9688972667,0.0,35.2497643732
2021-04-26,43.6398284898,8.7184373511,9.9094807051,3.001429252,0.0,33.9685564555
2021-04-27,44.0783190067,8.6437440306,10.2674307545,2.9608404967,0.0,33.2378223496
2021-04-28,44.1594136509,8.7494273935,10.0320659643,3.2982134677,0.0,32.7072835547
2021-04-29,44.60496614,8.668171557600001,9.8871331828,3.8826185102,0.0,31.8735891648
2021-04-30,45.3211009174,8.5321100917,8.7155963303,4.3577981651,0.0,32.0183486239
2021-05-01,45.486569793,8.938793483,8.938793483,4.5794804051,0.0,31.1756935271
2021-05-02,45.2338923213,9.1791703442,8.826125331,4.6337157988,0.0,31.2444836717
2021-05-03,44.0685611186,9.3820478124,8.5701398286,4.7361299053,0.0,32.4312133514
2021-05-04,44.3482224248,10.2096627165,8.5688240656,5.0136736554,0.0,31.0847766636
2021-05-05,44.7641509434,10.3773584906,8.0660377358,5.3301886792,0.0,30.6603773585
2021-05-06,45.255126371,11.1111111111,7.4868860277,5.1979017644,0.0,30.1382927992
2021-05-07,43.3220009713,11.5590092278,7.4307916464,5.4881010199,0.0,31.5201554153
2021-05-08,42.9145728643,11.1055276382,6.6331658291,5.4773869347,0.0,33.0653266332
2021-05-09,43.0450177036,11.1785533637,6.373292868,5.2604957006,0.0,32.8780981285
2021-05-10,43.0526315789,11.1052631579,6.0,5.7894736842,0.0,32.7894736842
2021-05-11,42.2543031649,10.8273181566,5.3303720155,5.8856191005,0.0,34.3697945586
2021-05-12,42.026482441,10.5354058722,5.3540587219,5.9297639609,0.0,34.7150259067
2021-05-13,44.1702652684,9.8087600247,4.8118445404,5.6755089451,0.0,34.1147439852
2021-05-14,46.5909090909,9.7222222222,4.4191919192,4.9242424242,0.0,32.8914141414
2021-05-15,47.1382636656,9.9678456592,4.5659163987,4.5659163987,0.0,32.347266881
2021-05-16,46.2041884817,9.8167539267,5.1701570681,4.5811518325,0.0,33.442408377
2021-05-17,46.0681520315,10.0262123198,5.373525557,4.1939711664,0.0,33.6173001311
2021-05-18,46.7805519054,10.3153745072,5.1905387648,3.8107752957,0.0,33.3114323259
2021-05-19,47.4564926372,10.7095046854,4.8192771084,3.6813922356,0.0,33.1994645248
2021-05-20,44.5047489824,10.9226594301,4.6811397558,3.7313432836000002,0.0,35.8208955224
2021-05-21,43.5770049681,10.3619588361,4.6841731724999995,4.3293115685,0.0,36.2668559262
2021-05-22,42.5714285714,10.5714285714,4.7142857143,4.7857142857,0.0,36.6428571429
2021-05-23,42.9510591673,10.5916727538,4.4558071585,5.1132213294,0.0,36.157779401
2021-05-24,42.3164269493,10.9765329296,4.1635124905,6.2074186223,0.0,35.5791067373
2021-05-25,40.6127258445,10.1335428123,4.3205027494,6.9913589945000005,0.0,37.0777690495
2021-05-26,39.7415185784,10.9046849758,3.7156704362,7.915993538,0.0,36.8336025848
2021-05-27,40.4761904762,11.0837438424,3.4482758621,9.5238095238,0.0,34.6469622332
2021-05-28,39.9672399672,11.875511875499999,3.1122031122,10.7289107289,0.0,33.8247338247
2021-05-29,39.5329441201,12.0100083403,3.0025020851,11.5095913261,0.0,33.4445371143
2021-05-30,38.8477366255,12.0987654321,2.7160493827,12.3456790123,0.0,33.4979423868
2021-05-31,39.4812680115,11.911623439,2.4015369837,13.2564841499,0.0,32.4687800192
2021-06-01,40.0892857143,12.5892857143,1.6964285714,15.7142857143,0.0,29.5535714286
2021-06-02,39.2727272727,13.1818181818,1.6363636364,18.2727272727,0.0,27.2727272727
2021-06-03,37.9341864717,13.8939670932,1.8281535649,19.5612431444,0.0,26.508226691
2021-06-04,36.876155268,13.7707948244,1.7560073937,22.0887245841,0.0,25.415896488
2021-06-05,37.1900826446,14.233241506,1.3774104683,23.1404958678,0.0,23.9669421488
2021-06-06,37.5573921028,14.7842056933,1.1937557392,23.4159779614,0.0,22.9568411387
2021-06-07,36.6639806608,14.1015310234,1.2892828364,24.5769540693,0.0,23.2876712329
2021-06-08,34.2489270386,14.7639484979,1.3733905579,27.4678111588,0.0,22.0600858369
2021-06-09,32.4851569126,13.6556403732,1.5267175573,30.1950805768,0.0,21.967769296
2021-06-10,29.3487221764,13.6850783182,1.4014839242,33.2234130256,0.0,22.2588623248
2021-06-11,26.7358339984,13.6472466081,1.0375099761,35.3551476456,0.0,22.9848363927
2021-06-12,25.7540603248,12.7610208817,1.3147718484,36.5815931941,0.0,23.3565351895
2021-06-13,24.4509516837,12.3718887262,1.3909224012,37.4084919473,0.0,24.1581259151
2021-06-14,21.7627118644,12.4745762712,1.0169491525,40.8813559322,0.0,23.593220339
2021-06-15,19.8671096346,11.7607973422,0.9302325581,42.5249169435,0.0,24.584717608
2021-06-16,18.9873417722,10.4430379747,0.7594936709,45.3164556962,0.0,24.1139240506
2021-06-17,18.2603331277,9.8704503393,0.7402837754,47.1930906848,0.0,23.5657001851
2021-06-18,17.0807453416,10.3105590062,0.8074534161,48.3850931677,0.0,23.1677018634
2021-06-19,15.3419593346,10.2279728897,0.5545286506,49.5378927911,0.0,24.0911891559
2021-06-20,14.7315855181,10.4868913858,0.43695380770000003,50.6866416979,0.0,23.4082397004
2021-06-21,12.9151291513,9.778597786,0.49200492,53.5055350554,0.0,23.1242312423
2021-06-22,11.3938692886,9.4852515905,0.46269519950000004,55.4077501446,0.0,23.0769230769
2021-06-23,10.0831024931,9.8614958449,0.49861495840000003,56.5096952909,0.0,22.9362880886
2021-06-24,9.1472868217,9.354005168,0.41343669250000004,59.173126615,0.0,21.8087855297
2021-06-25,8.7901701323,8.6956521739,0.3780718336,61.5784499055,0.0,20.4631379962
2021-06-26,8.2464884459,8.7902129588,0.40779338470000004,62.6189397372,0.0,19.8459447213
2021-06-27,7.9073831367,8.3005679336,0.3931847969,64.3075578855,0.0,19.003931848
2021-06-28,7.6267748479,7.9513184584,0.4056795132,64.7870182556,0.0,19.107505071
2021-06-29,7.1726755218000005,7.9696394687000005,0.3795066414,65.8064516129,0.0,18.5578747628
2021-06-30,6.3327370304,7.8711985689,0.3577817531,67.4776386404,0.0,17.8175313059
2021-07-01,5.4799070076,7.2401195616,0.3321155762,69.0468282962,0.0,17.7681833278
2021-07-02,4.8803232826,6.8075847062,0.3419334784,70.0341933478,0.0,17.7805408766
2021-07-03,4.9136390709,6.4026206075,0.3275759381,71.4115544967,0.0,16.7957117332
2021-07-04,4.8318042813,6.3608562691,0.3363914373,71.1620795107,0.0,17.1559633028
2021-07-05,4.6244568591,6.2383612663,0.2793296089,73.060211049,0.0,15.6734947238
2021-07-06,4.090657822,5.914870094,0.19347705910000002,76.1746821448,0.0,13.5157545605
2021-07-07,3.6840837948000003,4.9843486636000005,0.0963159162,79.0512882254,0.0,12.1117264628
2021-07-08,3.197980223,4.923206396,0.0841573743,80.8121186619,0.0,10.9194193141
2021-07-09,2.7283281734,4.6826625387,0.0386996904,82.5464396285,0.0,9.9651702786
2021-07-10,2.4104803493,4.4716157205,0.0174672489,83.3187772926,0.0,9.7467248908
2021-07-11,2.4025974026,4.1396103896,0.0162337662,84.0584415584,0.0,9.3344155844
2021-07-12,1.940561813,3.799701452,0.013570362300000001,84.6926312933,0.0,9.4992536301
2021-07-13,1.6836734694,3.4183673469,0.012755102,85.7142857143,0.0,9.1326530612
2021-07-14,1.4123611782,3.1989377113,0.0120714631,86.6368903911,0.0,8.7155963303
2021-07-15,1.2629423143,2.6055296393000003,0.0,87.9736033678,0.0,8.1237911025
2021-07-16,1.1344537815,2.3214285714000003,0.0,88.9390756303,0.0,7.531512605
2021-07-17,1.0405202601,2.0710355178,0.0,89.8549274637,0.0,6.9534767384
2021-07-18,0.9334889148000001,2.1100739012,0.0,90.0914041229,0.0,6.7872423182
2021-07-19,0.8999081726,1.8089990817000001,0.0,91.4049586777,0.0,5.8034894399
2021-07-20,0.8368901163,1.5649845175000001,0.0083689012,92.0411749937,0.0,5.4732613608000005
2021-07-21,0.8146794579000001,1.4770823816,0.0152276534,92.5156083448,0.0,5.1088777219
2021-07-22,0.7067395264,1.4061930783,0.014571949,93.0564663024,0.0,4.7358834244
2021-07-23,0.6892273761000001,1.2199324557,0.020676821300000002,93.7211386036,0.0,4.3007788269
2021-07-24,0.6283842503,1.1230697239,0.0200548165,94.1306237048,0.0,4.0243331774
2021-07-25,0.6126885829000001,1.0211476382,0.0197641478,94.347453719,0.0,3.9330654193
2021-07-26,0.554517134,0.9034267913,0.037383177600000005,94.7725856698,0.0,3.6635514019
2021-07-27,0.5266025059,0.7808244053000001,0.0302645118,95.278736154,0.0060529024,3.3048846922
2021-07-28,0.42606071370000004,0.6509260903,0.0236700396,95.9642582401,0.0059175099,2.8463222676
2021-07-29,0.4337561083,0.6588700379,0.0219623346,96.2169878658,0.0054905836000000005,2.597046066
2021-07-30,0.4032472011,0.6154825702,0.0159176527,96.4768928742,0.0053058842,2.3876479015
2021-07-31,0.3981141959,0.628601362,0.015715034,96.495547407,0.0052383447000000005,2.3677317968000002
2021-08-01,0.384116273,0.6280820140000001,0.0155722813,96.662341033,0.0051907604,2.2164547106
2021-08-02,0.32842407760000003,0.5952686406000001,0.0,97.074973059,0.0051316262,1.9192282033999999
2021-08-03,0.2670623145,0.5440158259,0.0,97.4332344214,0.0,1.6716122651
2021-08-04,0.25556593110000003,0.53079078,0.0,97.4984027129,0.0,1.626775446
2021-08-05,0.20434609250000002,0.48843700160000003,0.0,97.8369218501,0.0,1.3805821372
2021-08-06,0.1711983887,0.5236656596,0.0,97.9405840886,0.0,1.2990936556000001
2021-08-07,0.1457506157,0.5327436297,0.0,98.1404231794,0.0,1.1308237423
2021-08-08,0.1391537391,0.5308457455,0.0,98.1188476009,0.0,1.1596144926
2021-08-09,0.12282497440000001,0.5117707267,0.0,98.2497441146,0.0051177073000000005,1.054247697
2021-08-10,0.10426441460000001,0.5108956313,0.0,98.35262225,0.0104264415,0.9748722761
2021-08-11,0.0842504344,0.452846085,0.0,98.5888052235,0.0105313043,0.8319730399
2021-08-12,0.0718907261,0.3926339656,0.0,98.7778576564,0.0110601117,0.7133772051
2021-08-13,0.0529536361,0.33537302890000004,0.0,98.940927277,0.017651212,0.6236761591000001
2021-08-14,0.049578582100000004,0.2850768468,0.0,99.0270203272,0.0309866138,0.5763510164
2021-08-15,0.0439836632,0.2576185988,0.0,99.0763430726,0.0565504241,0.534087339
2021-08-16,0.054507051800000005,0.21121482590000001,0.0,99.1483273148,0.061320433300000005,0.5041902296
2021-08-17,0.0533252076,0.1828292832,0.0,99.2382113202,0.0685609812,0.4418374343
2021-08-18,0.0343701667,0.2319986252,0.0,99.1923010827,0.0773328751,0.4296270837
2021-08-19,0.0372960373,0.24242424240000002,0.0466200466,99.0862470862,0.0932400932,0.4568764569
2021-08-20,0.0379506641,0.2277039848,0.0948766603,98.7760910816,0.0853889943,0.7400379507
2021-08-21,0.0482439213,0.21227325360000002,0.0964878425,98.7360092628,0.0675414898,0.8104978773
2021-08-22,0.0484777972,0.2133023075,0.0969555943,98.749272833,0.0387822377,0.8241225519
2021-08-23,0.038986354800000005,0.2144249513,0.0974658869,98.7621832359,0.0292397661,0.8284600390000001
2021-08-24,0.0280846283,0.20595394120000002,0.0936154278,98.408537727,0.0280846283,1.2076390189
2021-08-25,0.0283072278,0.1698433667,0.0943574259,98.4619739573,0.0283072278,1.1983393093
2021-08-26,0.0287301283,0.14365064160000002,0.0478835472,98.4964566175,0.0191534189,1.254548937
2021-08-27,0.0298270034,0.1093656791,0.0,98.6975541857,0.0298270034,1.123483794
2021-08-28,0.030066145500000002,0.1002204851,0.0,98.7873321307,0.030066145500000002,1.0422930447
2021-08-29,0.030129557100000003,0.100431857,0.0,98.7847745305,0.0200863714,1.0545344983
2021-08-30,0.0214362272,0.0857449089,0.0,98.3386923901,0.0214362272,1.5219721329
2021-08-31,0.0336360579,0.07848413500000001,0.0,98.6097096087,0.0224240386,1.2445341406
2021-09-01,0.0340792912,0.045439054900000005,0.0,98.6254685903,0.0340792912,1.2609337726
2021-09-02,0.02310803,0.02310803,0.0,98.6943963027,0.046216060100000005,1.2131715771
2021-09-03,0.0367197062,0.0122399021,0.0,98.6536107711,0.061199510400000004,1.2362301102
2021-09-04,0.036782736600000004,0.0245218244,0.0,98.3570377636,0.0735654733,1.5080922021
2021-09-05,0.0359928014,0.023995201,0.0,98.1283743251,0.0719856029,1.7396520696
2021-09-06,0.0394788788,0.0394788788,0.0,98.2102908277,0.0789577576,1.6317936571
2021-09-07,0.0256147541,0.0256147541,0.0,97.5409836066,0.07684426230000001,2.330942623
2021-09-08,0.0246487552,0.0616218881,0.0,97.3379344343,0.0862706433,2.489524279
2021-09-09,0.0239578342,0.0718735026,0.0,97.3885960709,0.0838524197,2.4317201725
2021-09-10,0.011222085100000001,0.0673325104,0.0,97.5872517114,0.0673325104,2.2668611828
2021-09-11,0.0,0.0569930468,0.0,97.8228656104,0.0683916562,2.0517496865
2021-09-12,0.0,0.0589622642,0.0,98.0070754717,0.0825471698,1.8514150943
2021-09-13,0.0,0.042100831500000005,0.0,98.2212398695,0.1157772866,1.6208820124
2021-09-14,0.0,0.0451314453,0.0112828613,98.7927338373,0.1241114747,1.0267403814
2021-09-15,0.0,0.0122970979,0.0122970979,99.0531234629,0.110673881,0.8116084604
2021-09-16,0.0,0.013185654000000002,0.013185654000000002,99.0374472574,0.1054852321,0.8306962025
2021-09-17,0.0,0.0136537411,0.0136537411,99.1125068269,0.109229929,0.7509557619
2021-09-18,0.0,0.0280033604,0.0140016802,99.0758891067,0.09801176140000001,0.7840940913000001
2021-09-19,0.0,0.027952480800000002,0.013976240400000001,99.1194968553,0.0838574423,0.7547169811000001
2021-09-20,0.0,0.0288142919,0.014407145900000001,99.3084569947,0.0288142919,0.6195072756000001
2021-09-21,0.0,0.028551035000000002,0.0,99.443254818,0.014275517500000001,0.5139186296
2021-09-22,0.0,0.028748023600000002,0.0,99.4106655167,0.028748023600000002,0.5318384361
2021-09-23,0.0,0.0147015584,0.0,99.397236107,0.0735077918,0.5145545428
2021-09-24,0.0,0.0149543891,0.0,99.3868700464,0.08972633470000001,0.5084492298000001
2021-09-25,0.0,0.0,0.0,99.4115872058,0.10561255280000001,0.4828002414
2021-09-26,0.0,0.0,0.0,99.405469679,0.11890606420000001,0.47562425680000003
2021-09-27,0.0,0.0,0.0,99.4486983155,0.15313935680000001,0.39816232770000004
2021-09-28,0.0,0.0,0.0,99.5337620579,0.1607717042,0.3054662379
2021-09-29,0.0154679041,0.0,0.0,99.4431554524,0.1392111369,0.4021655066
2021-09-30,0.014940983100000001,0.0,0.0,99.4770655909,0.1045868818,0.4034065442
2021-10-01,0.0147383935,0.0,0.0,99.4694178335,0.08843036110000001,0.42741341190000004
2021-10-02,0.014869888500000001,0.0,0.0,99.2118959108,0.07434944240000001,0.6988847584
2021-10-03,0.0150217816,0.0,0.0,99.0836713234,0.0600871263,0.8412197687
2021-10-04,0.01499925,0.0,0.0,98.9650517474,0.029998500100000002,0.9899505025
2021-10-05,0.0145857643,0.0,0.0,98.8039673279,0.0291715286,1.1522753792
2021-10-06,0.0,0.0,0.0,98.7463126844,0.044247787600000005,1.209439528
2021-10-07,0.0,0.0,0.0,98.6478454681,0.044576523,1.3075780089
2021-10-08,0.0,0.0,0.0,98.5478139966,0.0308975745,1.4212884289
2021-10-09,0.0,0.0,0.0,98.7138750189,0.0453926464,1.2407323347
2021-10-10,0.0,0.0,0.0,98.8902219556,0.0449910018,1.0647870426
2021-10-11,0.0,0.0,0.0,99.0450421773,0.0477478911,0.9072099316000001
2021-10-12,0.0,0.0,0.0,99.198994817,0.0942359039,0.7067692791
2021-10-13,0.0,0.0,0.0,99.3674889311,0.07906388360000001,0.5534471853
2021-10-14,0.0,0.0,0.0,99.450463181,0.0785052599,0.4710315591
2021-10-15,0.0,0.0,0.0,99.4925373134,0.0746268657,0.4328358209
2021-10-16,0.0,0.0,0.0,99.4269340974,0.07540340820000001,0.49766249430000004
2021-10-17,0.0,0.0,0.0,99.2839731871,0.0761730652,0.6398537477
2021-10-18,0.0,0.0,0.0,99.2367491166,0.0989399293,0.6643109541000001
2021-10-19,0.0,0.0,0.0,99.2533185841,0.06913716810000001,0.6775442478
2021-10-20,0.0,0.0,0.0,99.2275935544,0.0799041151,0.6925023305
2021-10-21,0.0,0.0,0.0,99.1888760139,0.0643749195,0.7467490666000001
2021-10-22,0.0,0.0,0.0,99.1985284457,0.06569438970000001,0.7357771646
2021-10-23,0.0,0.0,0.0,99.3394638,0.06475845100000001,0.595777749
2021-10-24,0.0,0.0,0.0,99.3940924009,0.0757384499,0.5301691492
2021-10-25,0.0,0.0,0.0,99.3498817967,0.08274231680000001,0.5673758865
2021-10-26,0.0,0.0,0.0,99.3538880073,0.0680117887,0.5781002040000001
2021-10-27,0.0,0.0,0.0,99.3728373702,0.0756920415,0.5514705882000001
2021-10-28,0.0,0.0,0.0,99.3945945946,0.0864864865,0.5189189189
2021-10-29,0.0,0.0,0.0,99.3450016107,0.10737678510000001,0.5476216042000001
2021-10-30,0.0,0.0,0.0,99.3169398907,0.10508617070000001,0.5779739386
2021-10-31,0.0,0.0,0.0,99.3693504309,0.10510826150000001,0.5255413075
