school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,Unnamed: 0,color
APPERSON ST EL,OPEN,3,0,49.46,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-26,10:00PM,,
ARAGON AVE EL,OPEN,1,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
ARLETA SH,OPEN,4,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
ARLINGTON HTS EL,OPEN,2,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,,
ARMINTA ST EEC,OPEN,0,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
ARMINTA ST EL,OPEN,0,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
ARROYO SECO MUS/S MAG,OPEN,2,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
ASCOT AVE EL,OPEN,2,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,,
ATWATER AVE EL,OPEN,1,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,,
AUDUBON MS,OPEN,3,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,,
AURORA EL,OPEN,5,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,,
AVALON GARDENS EL,OPEN,0,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
BACA ARTS ACAD,OPEN,5,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
BAKEWELL PC,OPEN,0,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,,
BALA,OPEN,1,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
BALBOA EL G/HG/HA MAG,OPEN,7,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
BALDWIN HILLS EL,OPEN,3,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
BANCROFT MS,OPEN,2,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
BANDINI ST EL,OPEN,2,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
BANNEKER CTC,OPEN,0,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
BANNING SH,OPEN,33,0,55.08,40.32,31.39,Wilmington Community of Schools,Wilmington Community,2021-08-26,10:00PM,,
BARRETT EL,OPEN,3,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,,
BARTON HILL EL,OPEN,8,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
BASSETT ST EL,OPEN,7,0,42.46,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-26,10:00PM,,
BEACHY AVE EL,OPEN,6,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
BECKFORD CES,OPEN,0,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
BEETHOVEN ST EL,OPEN,0,0,23.66,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-26,10:00PM,,
BELL SH,OPEN,19,0,26.02,32.75,31.39,Bell/Cudahy/Maywood Community of Schools,Bell/Cudahy/Maywood Community,2021-08-26,10:00PM,,
BELLINGHAM EL,OPEN,2,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
BELMONT SH,OPEN,1,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
BELVEDERE EL,OPEN,1,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
BELVEDERE MS,OPEN,5,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
BERENDO MS,OPEN,2,0,23.53,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-26,10:00PM,,
BERNSTEIN SH,OPEN,7,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
BERNSTEIN SH STEM,OPEN,4,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
BERTRAND AVE EL,OPEN,6,0,42.46,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-26,10:00PM,,
BETHUNE MS,OPEN,12,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,,
BIRMINGHAM CHS,OPEN,0,0,0.0,0.0,31.39, Community of Schools, Community,2021-08-26,10:00PM,,
BLYTHE ST EL,OPEN,2,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
BONITA ST EL,OPEN,4,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
BOYLE HEIGHTS HS,OPEN,0,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
BOYLE HTS STEM MAG,OPEN,0,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
BRADDOCK DR EL,OPEN,1,0,23.66,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-26,10:00PM,,
BRADLEY EEC,OPEN,0,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,,
BRADLEY GLBL AWR MAG,OPEN,4,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,,
BRAINARD EL,OPEN,2,0,49.46,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-26,10:00PM,,
BRAVO SH MEDICAL MAG,OPEN,5,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,,
BREED ST EL,OPEN,2,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
BRENTWOOD EL SCI MAG,OPEN,2,0,42.8,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-26,10:00PM,,
BRIDGE ST EL,OPEN,0,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,,
BRIDGES SCHOOL,OPEN,4,0,55.08,40.32,31.39,Wilmington Community of Schools,Wilmington Community,2021-08-26,10:00PM,,
BRIGHT EL,OPEN,2,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,,
BROAD AVE EL,OPEN,6,0,55.08,40.32,31.39,Wilmington Community of Schools,Wilmington Community,2021-08-26,10:00PM,,
BROADACRES AV EL,OPEN,5,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
BROADOUS EEC,OPEN,0,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
BROADOUS EL,OPEN,5,0,40.61,41.58,31.39,San Fernando Valley/Sylmar Communit…,San Fernando Valley/Sylmar Community,2021-08-26,10:00PM,,
BROADWAY EL,OPEN,2,0,23.66,23.59,31.39,Venice Community of Schools,Venice Community,2021-08-26,10:00PM,,
BROCKTON AVE EL,OPEN,1,0,42.8,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-26,10:00PM,,
BROOKLYN AVE EEC,OPEN,0,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
BROOKLYN AVE EL,OPEN,1,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,,
BRYSON AVE EL,OPEN,6,0,31.97,34.54,31.39,South Gate Community of Schools,South Gate Community,2021-08-26,10:00PM,,
BUCHANAN ST EL,OPEN,0,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
BUDLONG AVE EL,OPEN,5,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
BURBANK BLVD EL,OPEN,2,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
BURBANK MS A/T/C MAG,OPEN,6,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
BURKE HS,OPEN,1,0,35.94,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-26,10:00PM,,
BURROUGHS MS,OPEN,18,0,12.79,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-26,10:00PM,,
BURTON ST EL,OPEN,2,0,35.94,27.85,31.39,Panorama City Community of Schools,Panorama City Community,2021-08-26,10:00PM,,
BUSHNELL WAY EL,OPEN,0,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,,
BYRD MS,OPEN,6,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
CABRILLO AVE EEC,OPEN,0,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
CABRILLO AVE EL,OPEN,10,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,,
CAHUENGA EL,OPEN,3,0,23.53,18.29,31.39,Kreatwn/PcoUnion Community of Schools,Koreatown/Pico Union Community,2021-08-26,10:00PM,,
CALABASH CA,OPEN,9,0,41.81,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-26,10:00PM,,
CALAHAN ST EL,OPEN,2,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
CALVERT CES,OPEN,3,0,41.81,33.13,31.39,Taft Community of Schools,Woodland Hills Community,2021-08-26,10:00PM,,
CAMELLIA AVE EL,OPEN,2,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
CANFIELD AVE EL,OPEN,4,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CANOGA PARK EEC,OPEN,0,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CANOGA PARK EL,OPEN,3,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CANOGA PRK SH,OPEN,6,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CANTARA ST EL,OPEN,2,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,,
CANTERBURY AVE EL,OPEN,9,0,30.5,29.65,31.39,Sun Valley Community of Schools,Sun Valley Community,2021-08-26,10:00PM,,
CANYON CEL,OPEN,6,0,42.8,22.53,31.39,West LA Community of Schools,West LA Community,2021-08-26,10:00PM,,
CAPISTRANO AVE EL,OPEN,3,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CARDENAS EL,OPEN,4,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
CARLSON HOSPITAL,OPEN,0,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
CARNEGIE MS,OPEN,7,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CAROLDALE LC,OPEN,2,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CARPENTER COMM CHTR,OPEN,5,0,30.98,32.61,31.39,North Hollywood/Valley Village Community of Sc…,North Hollywood/Valley Village Community,2021-08-26,10:00PM,,
CARSON ACAD ED & EMP,OPEN,3,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CARSON ACAD MED ARTS,OPEN,3,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CARSON SH,OPEN,13,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CARSON ST EL,OPEN,8,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CARSON-GORE ACADEMY,OPEN,4,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,,
CARTHAY EL ES MAG,OPEN,2,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CARVER MS,OPEN,2,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,,
CASTELAR ST EEC,OPEN,0,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
CASTELAR ST EL,OPEN,0,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
CASTLE HTS EL,OPEN,1,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CASTLEBAY LN CHTR,OPEN,4,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,,
CASTRO MS,OPEN,0,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
CATSKILL AVE EL,OPEN,3,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,,
CDS AGGELER,OPEN,0,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,,
CDS ALONZO,OPEN,0,0,40.45,30.8,31.39,Hollywood Community of Schools,Hollywood Community,2021-08-26,10:00PM,,
CDS JOHNSON,OPEN,0,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,,
CDS JOHNSTON,OPEN,2,0,66.87,22.92,31.39,Harbor City/Lomita Community of Schools,Harbor City/Lomita Community,2021-08-26,10:00PM,,
CDS LONDON,OPEN,1,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
CDS TRI-C,OPEN,0,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
CDS WEST HOLLYWOOD,OPEN,0,0,12.79,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-26,10:00PM,,
CENTRAL HS,OPEN,2,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,,
CENTURY PARK EL,OPEN,4,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,,
CHANDLER EL,OPEN,1,0,25.11,33.53,31.39,Van Nuys/Valley Glen Community of Schools,Van Nuys/Valley Glen Community,2021-08-26,10:00PM,,
CHAPMAN EL,OPEN,1,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,,
CHARNOCK ROAD EL,OPEN,1,0,26.44,23.49,31.39,Hamilton Community of Schools,Castle Heights Community,2021-08-26,10:00PM,,
CHASE ST EEC,OPEN,1,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,,
