county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Santa Barbara,Ballard Elementary,143.0,143.0,0.0,0.0,143.0,0.0,0.0,143.0,http://ballardschool.org/Library/document/COVID%2019%20Prevention%20Program.pdf,Hybrid,,,,,,,,,,,2021-02-08
Merced,Ballico-Cressey Elementary,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,http://www.ballicocressey.com/cms/One.aspx?portalId=76677&pageId=28966615,In-Person,Hybrid,,,,,,,,,,2021-03-15
Butte,Bangor Union Elementary,103.0,103.0,0.0,0.0,103.0,0.0,0.0,103.0,bangorunion.org,Hybrid,Hybrid,,,,,,,,,,2021-02-25
Riverside,Banning Unified,4476.0,2163.0,970.0,1343.0,0.0,0.0,0.0,0.0,https://www.banning.k12.ca.us/Local-Control-Accountability-Plan-and-Annual-Updates/index.html,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-06-23,Yes,2021-08-12,Yes,2021-08-12,2021-08-12,2021-03-09
San Joaquin,Banta Elementary,316.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,bantasd.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-13,Yes,2021-04-19,,,2021-04-13,2021-03-08
San Bernardino,Barstow Unified,6429.0,3685.0,1133.0,1611.0,0.0,0.0,0.0,0.0,https://barstow.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,No,,No,,2021-04-12,2021-03-08
Madera,Bass Lake Joint Union Elementary,891.0,681.0,210.0,0.0,681.0,210.0,0.0,891.0,https://www.basslakeschooldistrict.com/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Los Angeles,Bassett Unified,3403.0,1899.0,546.0,958.0,1899.0,0.0,0.0,1899.0,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-29,No,,No,,,2021-03-13
San Mateo,Bayshore Elementary,381.0,381.0,0.0,0.0,381.0,0.0,0.0,381.0,www.thebayshoreschool.org,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-03-29,,,2021-04-19,2021-03-08
San Bernardino,Bear Valley Unified,2387.0,1116.0,546.0,725.0,1116.0,0.0,0.0,1116.0,https://4.files.edl.io/6858/02/01/21/172442-ddab5294-82e7-454b-86d5-0ff4fc0db0d2.pdf,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-09
Kern,Beardsley Elementary,2010.0,1610.0,400.0,0.0,1610.0,400.0,0.0,2010.0,beardsleyschool.org ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-04-06,,,2021-03-22,2021-03-08
Riverside,Beaumont Unified,10726.0,5177.0,2372.0,3177.0,5177.0,0.0,0.0,5177.0,https://www.beaumontusd.us/apps/pages/index.jsp?uREC_ID=1793892&type=d&pREC_ID=1965708,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-22,No,,No,,,2021-03-08
Shasta,Bella Vista Elementary,356.0,356.0,0.0,0.0,356.0,0.0,0.0,356.0,bveagles .com,In-Person,In-Person,,,,,,,,,,2021-01-27
Tuolumne,Belleview Elementary,177.0,177.0,0.0,0.0,177.0,0.0,0.0,177.0,www.mybelleview.org,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Sonoma,Bellevue Union,1595.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,www.busd.org,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Los Angeles,Bellflower Unified,11347.0,5877.0,52.0,5418.0,5877.0,0.0,0.0,5877.0,"https://www.busd.k12.ca.us/cms/lib/CA02204429/Centricity/Domain/4016/COVID19_School_Guidance_Checklist%20030121.pdf

https://www.busd.k12.ca.us/domain/4005",Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-01,Yes,2021-04-19,No,,2021-04-12,2021-03-08
San Mateo,Belmont-Redwood Shores Elementary,4304.0,3194.0,1110.0,0.0,0.0,0.0,0.0,0.0,https://www.brssd.org/reopening-information,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-09
Kern,Belridge Elementary,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,www.belridgeschool.org,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Solano,Benicia Unified,4638.0,1942.0,1066.0,1630.0,0.0,0.0,0.0,0.0,https://drive.google.com/file/d/1XzckplEZ1r8iGpVHKGc65od7yLz8qD_s/view,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-09
Sonoma,Bennett Valley Union Elementary,999.0,999.0,0.0,0.0,999.0,0.0,0.0,999.0,www.bvusd.org,Distance Learning Only,,,Yes,Yes,2021-03-29,,,,,2021-03-29,2021-03-08
Alameda,Berkeley Unified,9801.0,4306.0,2187.0,3308.0,4306.0,0.0,0.0,4306.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-29,Yes,2021-04-12,Yes,2021-04-19,2021-04-19,2021-03-08
Santa Clara,Berryessa Union Elementary,6836.0,4497.0,2339.0,0.0,0.0,0.0,0.0,0.0,"https://sites.google.com/busd.net/busdreopening/home/covid-19-safety?authuser=0
",Distance Learning Only,Distance Learning Only,,,,,,,,,,2021-02-22
Los Angeles,Beverly Hills Unified,3560.0,2262.0,0.0,1298.0,2262.0,0.0,1298.0,3560.0,https://www.bhusd.org/apps/pages/index.jsp?uREC_ID=1786523&type=d&pREC_ID=2141623,Hybrid,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-08,Yes,2021-04-08,2021-04-08,2021-03-16
Fresno,Big Creek Elementary,47.0,47.0,0.0,0.0,47.0,0.0,0.0,47.0,"www.bigcreekschool.com
",Hybrid,Hybrid,,,,,,,,,,2021-02-22
Humboldt,Big Lagoon Union Elementary,24.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,https://www.biglagoon.org/,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Tuolumne,Big Oak Flat-Groveland Unified,298.0,200.0,0.0,98.0,200.0,0.0,98.0,298.0,www.bofg.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-20
Inyo,Big Pine Unified,149.0,116.0,0.0,33.0,116.0,0.0,33.0,149.0,https://www.bigpineschools.org/,In-Person,In-Person,In-Person,,,,,,,,,2021-03-09
Siskiyou,Big Springs Union Elementary,175.0,175.0,0.0,0.0,175.0,0.0,0.0,175.0,www.bigspringsschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
Monterey,Big Sur Unified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,www.bigsurunified.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Lassen,Big Valley Joint Unified,111.0,58.0,0.0,53.0,58.0,0.0,53.0,111.0,"http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf

http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/2021.COVID19.School.Guidance.Checklist.1.28.2021.pdf ",In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Butte,Biggs Unified,605.0,409.0,0.0,196.0,409.0,0.0,196.0,605.0,biggs.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Inyo,Bishop Unified,2087.0,939.0,500.0,648.0,939.0,500.0,648.0,2087.0,https://www.bishopschools.org/o/district/page/busd-safety-policies,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
San Benito,Bitterwater-Tully Elementary,40.0,40.0,0.0,0.0,40.0,0.0,0.0,40.0,,In-Person,In-Person,,,,,,,,,,2021-03-09
Shasta,Black Butte Union Elementary,227.0,162.0,65.0,0.0,162.0,65.0,0.0,227.0,www.blackbutteschool.org,In-Person,In-Person,,,,,,,,,,2021-03-18
El Dorado,Black Oak Mine Unified,1037.0,548.0,0.0,489.0,548.0,0.0,489.0,1037.0,https://www.bomusd.org/documents/Covid-19%20Safety%20Plan%202021.pdf,In-Person,In-Person,In-Person,,,,,,,,,2021-02-22
Kern,Blake Elementary,16.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,http://blakesd.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Santa Barbara,Blochman Union Elementary,208.0,208.0,0.0,0.0,208.0,0.0,0.0,208.0,www.blochmanusd.org,In-Person,Distance Learning Only,,No,,,No,,,,,2021-03-08
Humboldt,Blue Lake Union Elementary,164.0,164.0,0.0,0.0,164.0,0.0,0.0,164.0,bluelakeschool.org,In-Person,In-Person,,,,,,,,,,2021-03-14
Siskiyou,Bogus Elementary,19.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,https://www.bogus.k12.ca.us/accountability/,In-Person,In-Person,,,,,,,,,,2021-03-08
Marin,Bolinas-Stinson Union,90.0,90.0,0.0,0.0,90.0,0.0,0.0,90.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1099987/ssspp-bolinas_and_stinson-WS.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Bonita Unified,9994.0,4325.0,2340.0,3329.0,4325.0,0.0,0.0,4325.0,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
Santa Cruz,Bonny Doon Union Elementary,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,,,,,,,,,2021-01-27
San Diego,Bonsall Unified,2371.0,1435.0,606.0,330.0,1435.0,606.0,330.0,2371.0,"
https://www.bonsallusd.com/",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-10
San Diego,Borrego Springs Unified,373.0,169.0,79.0,125.0,169.0,79.0,125.0,373.0,www.bsusd.net,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Monterey,Bradley Union Elementary,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,www.bradleyusd.org,In-Person,Distance Learning Only,,No,,,No,,,,,2021-03-09
Imperial,Brawley Elementary,3994.0,3092.0,902.0,0.0,0.0,0.0,0.0,0.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-12,2021-03-08
Imperial,Brawley Union High,1987.0,0.0,0.0,1987.0,0.0,0.0,1987.0,1987.0,,,,Hybrid,,,,,,,,,2021-03-08
Orange,Brea-Olinda Unified,6070.0,3301.0,965.0,1804.0,3301.0,965.0,1804.0,6070.0,https://4.files.edl.io/a396/02/17/21/003730-6cbcc8aa-bb4f-42c4-b2d6-13bdbdca51fe.pdf,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Contra Costa,Brentwood Union Elementary,9276.0,5990.0,3286.0,0.0,5990.0,3286.0,0.0,9276.0,https://brentwood-ca.schoolloop.com/file/1500178971384/1379140419433/5210567694459606688.pdf?filename=0%2BBUSD%2BCOVID%2B19%2BSafety%2BPlan.pdf ,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-05,Yes,2021-04-05,,,2021-04-05,2021-03-08
Calaveras,Bret Harte Union High,618.0,0.0,0.0,618.0,0.0,0.0,618.0,618.0,https://bhhs-bhuhsd-ca.schoolloop.com/,,,Hybrid,,,,,,,,,2021-03-08
Humboldt,Bridgeville Elementary,44.0,44.0,0.0,0.0,44.0,0.0,0.0,44.0,,In-Person,In-Person,,,,,,,,,,2021-02-02
Ventura,Briggs Elementary,520.0,252.0,268.0,0.0,252.0,0.0,0.0,252.0,,Distance Learning Only,Distance Learning Only,,No,Yes,2021-03-22,No,,,,,2021-03-08
San Mateo,Brisbane Elementary,475.0,344.0,131.0,0.0,0.0,0.0,0.0,0.0,http://www.brisbanesd.org/covid-19-safety-plan,Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-12,Yes,2021-04-12,,,2021-04-19,2021-03-08
Sutter,Brittan Elementary,452.0,452.0,0.0,0.0,452.0,0.0,0.0,452.0,www.brittan.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-18
Sutter,Browns Elementary,138.0,138.0,0.0,0.0,138.0,0.0,0.0,138.0,www.brownsschool.org,In-Person,In-Person,,,,,,,,,,2021-03-08
El Dorado,Buckeye Union Elementary,3866.0,2386.0,1480.0,0.0,2386.0,1480.0,0.0,3866.0,"https://drive.google.com/file/d/1XvhwdiWTAqPEhNfGVot5tvKVhhTkFKy_/view?usp=sharing

https://drive.google.com/file/d/1mOnYmfEjFhZb8dN_5RVg8ARuQVDWbUr2/view",Hybrid,Hybrid,,,,,,,,,,2021-03-08
Santa Barbara,Buellton Union Elementary,644.0,426.0,218.0,0.0,426.0,218.0,0.0,644.0,http://www.buelltonusd.org/,In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-15,,,2021-03-22,2021-03-10
Orange,Buena Park Elementary,4456.0,3485.0,971.0,0.0,3485.0,971.0,0.0,4456.0,https://www.bpsd.us/apps/pages/index.jsp?uREC_ID=812145&type=d&pREC_ID=2140617,Hybrid,Hybrid,,,,,,,,,,2021-03-09
Tulare,Buena Vista Elementary,208.0,208.0,0.0,0.0,208.0,0.0,0.0,208.0,buenavistaeagles.org,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Los Angeles,Burbank Unified,15139.0,6387.0,3510.0,5242.0,6387.0,3510.0,5242.0,15139.0,www.burbankusd.org,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-31,Yes,2021-03-31,Yes,2021-03-31,2021-03-31,2021-03-08
San Mateo,Burlingame Elementary,3528.0,2415.0,1113.0,0.0,2415.0,1113.0,0.0,3528.0,"http://bsd-ca.admin.schoolloop.com/pf4/cms2/view_page?d=x&group_id=1524554429507&vdid=i18dk2k93a2be6

",Hybrid,Hybrid,,,,,,,,,,2021-03-08
Trinity,Burnt Ranch Elementary,85.0,85.0,0.0,0.0,85.0,0.0,0.0,85.0,http://www.bresd.org/,In-Person,In-Person,,,,,,,,,,2021-03-08
Fresno,Burrel Union Elementary,120.0,120.0,0.0,0.0,120.0,0.0,0.0,120.0,"www.burrel.k12.ca.us
",Hybrid,,,,,,,,,,,2021-03-08
Tulare,Burton Elementary,2620.0,2048.0,572.0,0.0,2048.0,0.0,0.0,2048.0,https://www.burtonschools.org/Domain/937,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-17
Butte,Butte County Office of Education,150.0,55.0,38.0,57.0,55.0,38.0,57.0,150.0,www.bcoe.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-10
Siskiyou,Butte Valley Unified,287.0,211.0,0.0,76.0,211.0,0.0,76.0,287.0,bvalusd.org,In-Person,In-Person,In-Person,,,,,,,,,2021-03-08
Siskiyou,Butteville Union Elementary,182.0,182.0,0.0,0.0,182.0,0.0,0.0,182.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103643/Butteville_COVID19_School_Guidance_Checklist_1_19_21.pdf,In-Person,In-Person,,,,,,,,,,2021-03-08
Kern,Buttonwillow Union Elementary,328.0,328.0,0.0,0.0,328.0,0.0,0.0,328.0,https://www.buttonwillowschool.com/browse/180794,In-Person,In-Person,,,,,,,,,,2021-03-08
Contra Costa,Byron Union Elementary,1428.0,900.0,528.0,0.0,900.0,528.0,0.0,1428.0,https://www.byronunionschooldistrict.us/,Hybrid,Distance Learning Only,,Yes,,,Yes,2021-03-15,,,2021-03-15,2021-03-08
San Mateo,Cabrillo Unified,3125.0,1261.0,754.0,1110.0,0.0,0.0,0.0,0.0,https://www.cabrillo.k12.ca.us/our_community/covid_safety_plan/covid_reports_plans,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-15
San Diego,Cajon Valley Union,16406.0,10896.0,5510.0,0.0,10896.0,5510.0,0.0,16406.0,https://www.cajonvalley.net/cpp,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Calaveras,Calaveras County Office of Education,48.0,0.0,1.0,47.0,0.0,1.0,47.0,48.0,https://4.files.edl.io/c612/08/18/20/140930-d21c341a-f803-4b3a-b184-55ab4ee9dc93.pdf ,,Hybrid,Hybrid,,,,,,,,,2021-03-08
Calaveras,Calaveras Unified,2825.0,1381.0,564.0,880.0,1381.0,564.0,880.0,2825.0,https://www.calaverasusd.com/important_information/school_reopening_plans,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
