date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-13,970000121,ALDEN TERRACE CONVALESCENT HOSPITAL,Los Angeles,037,0,14,36,106,,,0,21,,
2020-06-13,970000003,ALEXANDRIA CARE CENTER,Los Angeles,037,0,0,27,46,,,0,23,,
2020-06-13,950000101,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,930000793,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,920000001,ALL SAINTS HEALTHCARE,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,970000123,ANGELS NURSING HEALTH CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,920000280,ANTELOPE VALLEY CARE CENTER,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,970000091,ARARAT CONVALESCENT HOSPITAL,Los Angeles,037,0,0,16,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,920000292,ARARAT NURSING FACILITY,Los Angeles,037,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,950000012,ARBOR GLEN CARE CENTER,Los Angeles,037,0,1,19,54,,,0,1,,10 or fewer
2020-06-13,950000045,ARCADIA CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,940000093,ARTESIA CHRISTIAN HOME INC.,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000002,ASTORIA NURSING AND REHAB CENTER,Los Angeles,037,0,11,61,80,,,0,12,,
2020-06-13,950000039,ATHERTON BAPTIST HOME-SAM B. WEST,Los Angeles,037,0,0,1,0,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000007,ATLANTIC MEMORIAL HEALTHCARE CENTER,Los Angeles,037,0,1,16,41,,,0,1,,10 or fewer
2020-06-13,920000306,AUTUMN HILLS HEALTH CARE CENTER,Los Angeles,037,0,0,24,56,,,0,13,,
2020-06-13,940000051,AVALON VILLA CARE CENTER,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,950000015,BALDWIN GARDENS NURSING CENTER,Los Angeles,037,0,1,1,18,10 or fewer,,0,1,,10 or fewer
2020-06-13,910000009,BAY CREST CARE CENTER,Los Angeles,037,0,0,1,0,10 or fewer,,0,1,,10 or fewer
2020-06-13,940000097,BEACHSIDE POST ACUTE,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,910000017,BEACHWOOD POST-ACUTE & REHAB,Los Angeles,037,0,1,19,46,,,1,1,10 or fewer,10 or fewer
2020-06-13,950000054,BEACON HEALTHCARE CENTER,Los Angeles,037,0,1,1,11,10 or fewer,,0,0,,
2020-06-13,940000047,BEL TOOREN VILLA CONVALESCENT HOSPITAL,Los Angeles,037,0,0,13,203,,,1,1,10 or fewer,10 or fewer
2020-06-13,940000010,BEL VISTA HEALTHCARE CENTER,Los Angeles,037,0,0,0,0,,,1,0,10 or fewer,
2020-06-13,940000011,BELL CONVALESCENT HOSPITAL,Los Angeles,037,0,0,29,51,,,0,27,,
2020-06-13,940000013,BELLFLOWER POST ACUTE,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,910000014,BERKLEY EAST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,920000049,BERKLEY VALLEY CONVALESCENT HOSPITAL,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,910000013,BERKLEY WEST CONVALESCENT HOSPITAL,Los Angeles,037,0,0,0,0,,,0,0,,
2020-06-13,910000322,BEVERLY WEST HEALTHCARE,Los Angeles,037,0,1,1,17,10 or fewer,,1,1,10 or fewer,10 or fewer
2020-06-13,940000016,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,Los Angeles,037,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,970000125,BONNIE BRAE SKILLED NURSING,Los Angeles,037,0,0,15,17,,,0,1,,10 or fewer
