date,name,county,fips,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-04-19,PLAYA DEL REY CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,PRESBYTERIAN INTERCOMMUNITY HOSPITAL D/P SNF,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,PRIMROSE POST-ACUTE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,PROVIDENCE LITTLE COMPANY OF MARY TRANSITIONAL CARE CENTER,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,RINALDI CONVALESCENT HOSPITAL,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,ROSE GARDEN HEALTHCARE CENTER,Los Angeles,037,12,12,,,,,,
2020-04-19,ROSE VILLA HEALTHCARE CENTER,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,ROYAL CARE SKILLED NURSING CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,ROYAL CREST HEALTH CARE,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,ROYAL GARDENS HEALTHCARE,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,ROYAL PALMS POST ACUTE,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,ROYALWOOD CARE CENTER,Los Angeles,037,12,31,,,,,,
2020-04-19,SAN FERNANDO POST ACUTE HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SANTA ANITA CONVALESCENT HOSPITAL,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SANTA TERESITA MANOR,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SHARON CARE CENTER,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,SHERMAN OAKS HEALTH & REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SOLHEIM SENIOR COMMUNITY,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,SOUTH PASADENA CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SOUTHLAND LIVING,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,STONEY POINT HEALTHCARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,STUDIO CITY REHABILITATION CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SUNNYSIDE NURSING CENTER,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,SUNNYVIEW CARE CENTER,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,SUNRAY HEALTHCARE CENTER,Los Angeles,037,1,20,10 or fewer,,,,,
2020-04-19,SYLMAR HEALTH AND REHABILITATION CENTER,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,THE EARLWOOD,Los Angeles,037,17,24,,,,,,
2020-04-19,THE ELLISON JOHN TRANSITIONAL CARE CENTER,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,THE GROVE POST-ACUTE CARE CENTER,Los Angeles,037,11,20,,,,,,
2020-04-19,THE ORCHARD - POST ACUTE CARE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,THE REHABILITATION CENTER OF SANTA MONICA,Los Angeles,037,1,14,10 or fewer,,,,,
2020-04-19,THE REHABILITATION CENTRE OF BEVERLY HILLS,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,TORRANCE CARE CENTER WEST INC,Los Angeles,037,15,23,,,,,,
2020-04-19,UNIVERSITY PARK HEALTHCARE CENTER,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,VALLEY PALMS CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,VALLEY VISTA RESIDENTIAL MANOR LLC,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,VERDUGO VALLEY SKILLED NURSING & WELLNESS CENTRE,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,VERNON HEALTHCARE CENTER,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,VETERANS HOME OF CALIFORNIA - WEST LOS ANGELES,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,VIRGIL REHABILITATION AND SKILLED NURSING CENTER,Los Angeles,037,14,,,,,,,
2020-04-19,WEST HILLS HEALTH AND REHABILITATION CENTER,Los Angeles,037,1,13,10 or fewer,,,,,
2020-04-19,WESTERN CONVALESCENT HOSPITAL,Los Angeles,037,1,,10 or fewer,,,,,
2020-04-19,WHITTIER HILLS HEALTH CARE CENTER,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,WINDSOR CARE CENTER OF CHEVIOT HILLS,Los Angeles,037,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,WINDSOR TERRACE HEALTHCARE CENTER,Los Angeles,037,1,14,10 or fewer,,,,,
2020-04-19,WOODLAND CARE CENTER,Los Angeles,037,,1,,10 or fewer,,,,
2020-04-19,PINE RIDGE CARE CENTER,Marin,041,1,,10 or fewer,,,,,
2020-04-19,WINDSOR THE RIDGE REHABILITATION CENTER,Monterey,053,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,ADVANCED REHAB CENTER OF TUSTIN,Orange,059,,1,,10 or fewer,,,,
2020-04-19,ALAMITOS WEST HEALTH CARE CENTER,Orange,059,1,,10 or fewer,,,,,
2020-04-19,ANAHEIM HEALTHCARE CENTER LLC,Orange,059,,15,,,,,,
2020-04-19,FLAGSHIP HEALTHCARE CENTER,Orange,059,1,,10 or fewer,,,,,
2020-04-19,FOUNTAIN CARE CENTER,Orange,059,1,,10 or fewer,,,,,
2020-04-19,HUNTINGTON VALLEY HEALTHCARE CENTER,Orange,059,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,LA PALMA NURSING CENTER,Orange,059,1,,10 or fewer,,,,,
2020-04-19,LEISURE COURT NURSING CENTER,Orange,059,1,,10 or fewer,,,,,
2020-04-19,PARKVIEW HEALTHCARE CENTER,Orange,059,1,,10 or fewer,,,,,
2020-04-19,SEA CLIFF HEALTHCARE CENTER,Orange,059,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,WEST ANAHEIM EXTENDED CARE,Orange,059,,1,,10 or fewer,,,,
2020-04-19,WINDSOR GARDENS CONVALESCENT CENTER OF ANAHEIM,Orange,059,1,,10 or fewer,,,,,
2020-04-19,ROCK CREEK CARE CENTER,Placer,061,1,,10 or fewer,,,,,
2020-04-19,ALTA VISTA HEALTHCARE & WELLNESS CENTRE,Riverside,065,,1,,10 or fewer,,,,
2020-04-19,ARLINGTON GARDENS CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,COMMUNITY CARE AND REHABILITATION CENTER,Riverside,065,1,25,10 or fewer,,,,,
2020-04-19,COMMUNITY CARE ON PALM,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,CYPRESS GARDENS CARE CENTER,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,DESERT REGIONAL MEDICAL CENTER D/P SNF,Riverside,065,,1,,10 or fewer,,,,
2020-04-19,EXTENDED CARE HOSPITAL OF RIVERSIDE,Riverside,065,26,26,,,,,,
2020-04-19,HIGHLAND SPRINGS CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,INDIO NURSING AND REHABILITATION CENTER,Riverside,065,,1,,10 or fewer,,,,
2020-04-19,MANORCARE HEALTH SERVICES-HEMET,Riverside,065,1,31,10 or fewer,,,,,
2020-04-19,MANORCARE HEALTH SERVICES-PALM DESERT,Riverside,065,,1,,10 or fewer,,,,
2020-04-19,PROVIDENCE ORANGE TREE,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,RAMONA REHABILITATION AND POST ACUTE CARE CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,RANCHO MIRAGE HEALTH AND REHABILITATION CENTER,Riverside,065,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,RIVERSIDE POSTACUTE CARE,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,THE VILLAGE HEALTHCARE CENTER,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,VALENCIA GARDENS HEALTH CARE CENTER,Riverside,065,12,1,,10 or fewer,,,,
2020-04-19,VILLA HEALTH CARE CENTER,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,VISTA PACIFICA CONVALESCENT HOSPITAL,Riverside,065,1,,10 or fewer,,,,,
2020-04-19,ACC CARE CENTER,Sacramento,067,1,,10 or fewer,,,,,
2020-04-19,CASA COLOMA HEALTH CARE CENTER,Sacramento,067,,1,,10 or fewer,,,,
2020-04-19,ESKATON CARE CENTER MANZANITA,Sacramento,067,1,,10 or fewer,,,,,
2020-04-19,MANORCARE HEALTH SERVICES (CITRUS HEIGHTS),Sacramento,067,,1,,10 or fewer,,,,
2020-04-19,MID-TOWN OAKS POST-ACUTE,Sacramento,067,1,,10 or fewer,,,,,
2020-04-19,WINDSOR EL CAMINO,Sacramento,067,,1,,10 or fewer,,,,
2020-04-19,APPLE VALLEY POST ACUTE CENTER,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,ASISTENCIA VILLA REHABILITATION AND CARE CENTER,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,CEDAR MOUNTAIN POST ACUTE,San Bernardino,071,18,62,,,,,,
2020-04-19,HERITAGE GARDENS,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,HI-DESERT MEDICAL CENTER D/P SNF,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,LAUREL CONVALESCENT HOSPITAL,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,ONTARIO HEALTHCARE CENTER,San Bernardino,071,,1,,10 or fewer,,,,
2020-04-19,PLYMOUTH VILLAGE OF REDLANDS,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,PROVIDENCE ONTARIO,San Bernardino,071,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,RECHE CANYON REGIONAL REHAB CENTER,San Bernardino,071,29,22,,,,,,
2020-04-19,SPRING VALLEY POST ACUTE LLC,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,TERRACINA POST ACUTE,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,VILLA MESA CARE CENTER,San Bernardino,071,1,,10 or fewer,,,,,
2020-04-19,AVOCADO POST ACUTE,San Diego,073,,1,,10 or fewer,,,,
2020-04-19,BOULDER CREEK POST ACUTE,San Diego,073,1,,10 or fewer,,,,,
2020-04-19,COUNTRY HILLS POST ACUTE,San Diego,073,1,19,10 or fewer,,,,,
2020-04-19,EDGEMOOR HOSPITAL DP/SNF,San Diego,073,1,,10 or fewer,,,,,
2020-04-19,LA MESA HEALTHCARE CENTER,San Diego,073,1,,10 or fewer,,,,,
2020-04-19,LEMON GROVE CARE & REHABILATION CENTER,San Diego,073,1,,10 or fewer,,,,,
2020-04-19,SAN DIEGO POST-ACUTE CENTER,San Diego,073,1,,10 or fewer,,,,,
2020-04-19,THE BRADLEY COURT,San Diego,073,1,12,10 or fewer,,,,,
2020-04-19,THE SPRINGS AT PACIFIC REGENT,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,VALLE VISTA CONVALESCENT HOSPITAL,San Diego,073,1,,10 or fewer,,,,,
2020-04-19,VILLA RANCHO,San Diego,073,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,CENTRAL GARDENS,San Francisco,075,26,36,,,,,,
2020-04-19,JEWISH HOME D/P SNF,San Francisco,075,,1,,10 or fewer,,,,
2020-04-19,KINDRED TRANSITIONAL CARE AND REHABILITATION-TUNNELL CENTER,San Francisco,075,1,,10 or fewer,,,,,
2020-04-19,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,San Francisco,075,1,,10 or fewer,,,,,
2020-04-19,SAN FRANCISCO TOWERS,San Francisco,075,1,,10 or fewer,,,,,
2020-04-19,ST ANNES HOME FOR THE AGED,San Francisco,075,,1,,10 or fewer,,,,
2020-04-19,KINDRED TRANSITIONAL CARE & REHABILITATION - VALLEY GARDENS,San Joaquin,077,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,LA SALETTE HEALTH AND REHABILITATION CENTER,San Joaquin,077,1,,10 or fewer,,,,,
2020-04-19,WAGNER HEIGHTS NURSING AND REHABILITATION CENTER,San Joaquin,077,1,,10 or fewer,,,,,
2020-04-19,BURLINGAME LONG TERM CARE D/P SNF,San Mateo,081,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,THE SEQUOIAS,San Mateo,081,1,,10 or fewer,,,,,
2020-04-19,LOMPOC SKILLED NURSING AND REHABILITATION CENTER,Santa Barbara,083,1,,10 or fewer,,,,,
2020-04-19,LOMPOC VALLEY MEDICAL CENTER COMPREHENSIVE CARE CENTER D/P SNF,Santa Barbara,083,1,,10 or fewer,,,,,
2020-04-19,A GRACE SUB ACUTE & SKILLED CARE,Santa Clara,085,1,,10 or fewer,,,,,
2020-04-19,AMBERWOOD GARDENS,Santa Clara,085,1,,10 or fewer,,,,,
2020-04-19,CANYON SPRINGS POST-ACUTE,Santa Clara,085,25,39,,,,,,
2020-04-19,CEDAR CREST NURSING AND REHABILITATION CENTER,Santa Clara,085,19,38,,,,,,
2020-04-19,HEALTH CARE CTR AT THE FORUM AT RANCHO SAN ANTONIO,Santa Clara,085,1,,10 or fewer,,,,,
2020-04-19,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,Santa Clara,085,1,,10 or fewer,,,,,
2020-04-19,MOUNTAIN VIEW HEALTHCARE CENTER,Santa Clara,085,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,SKYLINE HEALTHCARE CENTER - SAN JOSE,Santa Clara,085,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,THE TERRACES OF LOS GATOS,Santa Clara,085,1,,10 or fewer,,,,,
2020-04-19,VALLEY HOUSE REHABILITATION CENTER,Santa Clara,085,21,42,,,,,,
2020-04-19,VISTA MANOR NURSING CENTER,Santa Clara,085,1,1,10 or fewer,10 or fewer,,,,
2020-04-19,APPLE VALLEY POST-ACUTE REHAB,Sonoma,097,1,,10 or fewer,,,,,
2020-04-19,CASA DE MODESTO,Stanislaus,099,1,,10 or fewer,,,,,
2020-04-19,ENGLISH OAKS CONVALESCENT & REHABILITATION HOSPITAL,Stanislaus,099,,1,,10 or fewer,,,,
2020-04-19,PROVIDENCE LINDSEY GARDENS,Tulare,107,14,1,,10 or fewer,,,,
2020-04-19,REDWOOD SPRINGS HEALTHCARE CENTER,Tulare,107,46,91,,,,,,
2020-04-19,CAMARILLO HEALTHCARE CENTER,Ventura,111,,1,,10 or fewer,,,,
2020-04-19,GLENWOOD CARE CENTER,Ventura,111,,1,,10 or fewer,,,,
2020-04-19,STOLLWOOD CONVALESCENT HOSPITAL,Yolo,113,31,24,,,,,,
2020-04-24,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,,,,,,
2020-04-24,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,,,,,,
2020-04-24,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,,,,,,
