date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Alameda,020000133,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,0,1,17,32,020000133-driftwood-healthcare-center-hayward,001,,,,,49,1
2020-09-18,Alameda,020000116,EAST BAY POST-ACUTE,0,1,30,33,020000116-east-bay-post-acute,001,,,,,63,1
2020-09-18,Alameda,020000128,ELMWOOD CARE CENTER,0,1,1,1,020000128-elmwood-care-center,001,,,,,2,1
2020-09-18,Alameda,020000093,EXCELL HEALTH CARE CENTER,0,1,23,44,020000093-excell-health-care-center,001,,,,,67,1
2020-09-18,Alameda,020000132,FREMONT HEALTHCARE CENTER,0,1,1,38,020000132-fremont-healthcare-center,001,,,,,39,1
2020-09-18,Alameda,020000124,FRUITVALE HEALTHCARE CENTER,0,0,15,11,020000124-fruitvale-healthcare-center,001,,,,,26,0
2020-09-18,Alameda,020000125,GARFIELD NEUROBEHAVIORAL CENTER,0,1,46,45,020000125-garfield-neurobehavioral-center,001,,,,,91,1
2020-09-18,Alameda,020000037,GATEWAY CARE & REHABILITATION CENTER,0,19,31,49,020000037-gateway-care-rehabilitation-center,001,,,,,80,19
2020-09-18,Alameda,020000039,HAYWARD HEALTHCARE & WELLNESS CENTER,1,0,1,1,020000039-hayward-healthcare-wellness-center,001,,,,,2,1
2020-09-18,Alameda,020000047,HAYWARD HILLS HEALTH CARE CENTER,0,0,1,0,020000047-hayward-hills-health-care-center,001,,,,,1,0
2020-09-18,Alameda,020000101,HILLSIDE SENIOR CARE,0,1,1,1,020000101-hillside-senior-care,001,,,,,2,1
2020-09-18,Alameda,020000042,KAISER PERMANENTE POST-ACUTE CARE CENTER,0,1,17,18,020000042-kaiser-permanente-post-acute-care-center,001,,,,,35,1
2020-09-18,Alameda,020000112,KYAKAMEENA CARE CENTER,0,0,1,0,020000112-kyakameena-care-center,001,,,,,1,0
2020-09-18,Alameda,020000110,LAKE MERRITT HEALTHCARE CENTER LLC,0,0,1,0,020000110-lake-merritt-healthcare-center-llc,001,,,,,1,0
2020-09-18,Alameda,020000104,MARINA GARDEN NURSING CENTER,0,0,1,1,020000104-marina-garden-nursing-center,001,,,,,2,0
2020-09-18,Alameda,020000040,MASONIC HOME,0,0,1,0,020000040-masonic-home,001,,,,,1,0
2020-09-18,Alameda,020000079,MEDICAL HILL HEALTHCARE CENTER,0,0,31,50,020000079-medical-hill-healthcare-center,001,,,,,81,0
2020-09-18,Alameda,020000100,MERCY RETIREMENT & CARE CENTER,0,12,20,20,020000100-mercy-retirement-care-center,001,,,,,40,12
2020-09-18,Alameda,630014957,MOCHO PARK CARE CENTER,0,0,1,1,630014957-mocho-park-care-center,001,,,,,2,0
2020-09-18,Alameda,020000808,MORTON BAKAR CENTER,0,1,22,52,020000808-morton-bakar-center,001,,,,,74,1
2020-09-18,Alameda,020000115,OAKLAND HEALTHCARE & WELLNESS CENTER,0,0,1,1,020000115-oakland-healthcare-wellness-center,001,,,,,2,0
2020-09-18,Alameda,020000880,OAKLAND HEIGHTS NURSING AND REHABILITATION,0,0,1,0,020000880-oakland-heights-nursing-and-rehabilitation,001,,,,,1,0
2020-09-18,Alameda,630014635,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,0,0,1,1,630014635-park-bridge-rehabilitation-and-wellness-center,001,,,,,2,0
2020-09-18,Alameda,020000094,PARK CENTRAL CARE AND REHABILITATION CENTER,0,0,1,0,020000094-park-central-care-and-rehabilitation-center,001,,,,,1,0
2020-09-18,Alameda,020000090,PARKVIEW HEALTHCARE CENTER,1,1,20,101,020000090-parkview-healthcare-center,001,,,,,121,2
2020-09-18,Alameda,020000091,PIEDMONT GARDENS HEALTH FACILITY,0,0,1,0,020000091-piedmont-gardens-health-facility,001,,,,,1,0
2020-09-18,Alameda,140000086,PLEASANTON NURSING AND REHABILITATION CENTER,1,11,41,48,140000086-pleasanton-nursing-and-rehabilitation-center,001,,,,,89,12
2020-09-18,Alameda,020000054,"PRINCETON MANOR HEALTHCARE CENTER, LLC",0,1,16,25,020000054-princeton-manor-healthcare-center-llc,001,,,,,41,1
2020-09-18,Alameda,020000276,"REDWOOD CONVALESCENT HOSPITAL, INC.",0,1,1,21,020000276-redwood-convalescent-hospital-inc,001,,,,,22,1
2020-09-18,Alameda,020000119,REDWOOD HEALTHCARE CENTER LLC,0,1,17,29,020000119-redwood-healthcare-center-llc,001,,,,,46,1
2020-09-18,Alameda,020000077,SAN LEANDRO HEALTHCARE CENTER,0,1,1,1,020000077-san-leandro-healthcare-center,001,,,,,2,1
2020-09-18,Alameda,140001291,SILVER OAK MANOR,0,0,1,0,140001291-silver-oak-manor,001,,,,,1,0
2020-09-18,Alameda,020000005,ST ANTHONY CARE CENTER,0,0,1,0,020000005-st-anthony-care-center,001,,,,,1,0
2020-09-18,Alameda,020000074,ST CHRISTOPHER CONVALESCENT HOSPITAL,0,1,12,23,020000074-st-christopher-convalescent-hospital,001,,,,,35,1
2020-09-18,Alameda,020000274,THE REHABILITATION CENTER OF OAKLAND,0,1,1,24,020000274-the-rehabilitation-center-of-oakland,001,,,,,25,1
2020-09-18,Alameda,140000122,THE VINEYARDS HEALTHCARE CENTER,0,0,1,0,140000122-the-vineyards-healthcare-center,001,,,,,1,0
2020-09-18,Alameda,020000066,VALLEY POINTE NURSING & REHABILITATION CENTER,0,0,1,1,020000066-valley-pointe-nursing-rehabilitation-center,001,,,,,2,0
2020-09-18,Alameda,020000019,VISTA POST ACUTE,0,1,27,48,020000019-vista-post-acute,001,,,,,75,1
2020-09-18,Alameda,020000275,WASHINGTON CENTER,0,0,1,0,020000275-washington-center,001,,,,,1,0
2020-09-18,Alameda,020000065,WE CARE SKILLED NURSING FACILITY,0,0,1,0,020000065-we-care-skilled-nursing-facility,001,,,,,1,0
2020-09-18,Alameda,020000020,WINDSOR COUNTRY DRIVE CARE CENTER,0,0,18,19,020000020-windsor-country-drive-care-center,001,,,,,37,0
2020-09-18,Alameda,020000103,WINDSOR GARDENS CARE CENTER OF HAYWARD,0,0,1,1,020000103-windsor-gardens-care-center-of-hayward,001,,,,,2,0
2020-09-18,Alameda,020000277,WINDSOR HEALTHCARE CENTER OF OAKLAND,0,1,34,58,020000277-windsor-healthcare-center-of-oakland,001,,,,,92,1
2020-09-18,Alameda,020000036,WINDSOR PARK CARE CENTER OF FREMONT,0,0,15,16,020000036-windsor-park-care-center-of-fremont,001,,,,,31,0
2020-09-18,Alameda,020000071,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,0,1,31,30,020000071-windsor-post-acute-care-center-of-hayward,001,,,,,61,1
2020-09-18,Amador,030000074,KIT CARSON NURSING & REHABILITATION CENTER,0,16,22,51,030000074-kit-carson-nursing-rehabilitation-center,005,,,,,73,16
2020-09-18,Butte,230000255,ARBOR POST ACUTE,0,1,28,36,230000255-arbor-post-acute,007,,,,,64,1
2020-09-18,Butte,230000546,CALIFORNIA PARK REHABILITATION HOSPITAL,0,1,15,1,230000546-california-park-rehabilitation-hospital,007,,,,,16,1
2020-09-18,Butte,230000802,COUNTRY CREST POST ACUTE,0,0,1,1,230000802-country-crest-post-acute,007,,,,,2,0
2020-09-18,Butte,230000221,OROVILLE HOSPITAL POST-ACUTE CENTER,0,0,1,0,230000221-oroville-hospital-post-acute-center,007,,,,,1,0
2020-09-18,Butte,230000036,RIVERSIDE CONVALESCENT HOSPITAL,0,1,26,47,230000036-riverside-convalescent-hospital,007,,,,,73,1
2020-09-18,Butte,230000025,WINDSOR CHICO CARE CENTER,0,1,1,11,230000025-windsor-chico-care-center,007,,,,,12,1
2020-09-18,Butte,230000029,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,0,1,29,38,230000029-windsor-chico-creek-care-and-rehabilitation-center,007,,,,,67,1
2020-09-18,Calaveras,030000012,AVALON HEALTH CARE - SAN ANDREAS,0,1,16,45,030000012-avalon-health-care-san-andreas,009,,,,,61,1
2020-09-18,Colusa,230000424,COLUSA MEDICAL CENTER - SNF,0,1,1,1,230000424-colusa-medical-center-snf,011,,,,,2,1
2020-09-18,Colusa,230000283,VALLEY WEST POST ACUTE,0,1,41,29,230000283-valley-west-post-acute,011,,,,,70,1
2020-09-18,Contra Costa,140000574,ALHAMBRA CONVALESCENT HOSPITAL,0,0,1,0,140000574-alhambra-convalescent-hospital,013,,,,,1,0
2020-09-18,Contra Costa,140000003,ANTIOCH CONVALESCENT HOSPITAL,0,0,1,0,140000003-antioch-convalescent-hospital,013,,,,,1,0
2020-09-18,Contra Costa,140000023,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,0,1,29,56,140000023-bayberry-skilled-nursing-healthcare-center,013,,,,,85,1
2020-09-18,Contra Costa,140000138,CREEKSIDE HEALTHCARE CENTER,0,0,1,1,140000138-creekside-healthcare-center,013,,,,,2,0
2020-09-18,Contra Costa,140000130,DANVILLE POST-ACUTE REHAB,0,0,1,0,140000130-danville-post-acute-rehab,013,,,,,1,0
2020-09-18,Contra Costa,140000564,DIAMOND RIDGE HEALTHCARE CENTER,0,1,16,22,140000564-diamond-ridge-healthcare-center,013,,,,,38,1
2020-09-18,Contra Costa,140000038,GREENRIDGE SENIOR CARE,0,0,1,0,140000038-greenridge-senior-care,013,,,,,1,0
2020-09-18,Contra Costa,140000051,LA CASA VIA TRANSITIONAL CARE CENTER,0,0,1,0,140000051-la-casa-via-transitional-care-center,013,,,,,1,0
2020-09-18,Contra Costa,140000102,LEGACY NURSING AND REHABILITATION CENTER,0,1,12,13,140000102-legacy-nursing-and-rehabilitation-center,013,,,,,25,1
2020-09-18,Contra Costa,140000105,LONE TREE CONVALESCENT HOSPITAL,0,0,1,0,140000105-lone-tree-convalescent-hospital,013,,,,,1,0
2020-09-18,Contra Costa,140001126,MANOR CARE HEALTH SERVICES-TICE VALLEY,0,17,39,92,140001126-manor-care-health-services-tice-valley,013,,,,,131,17
2020-09-18,Contra Costa,140000745,MANORCARE HEALTH SERVICES - ROSSMOOR,0,0,1,1,140000745-manorcare-health-services-rossmoor,013,,,,,2,0
2020-09-18,Contra Costa,140000081,MORAGA POST ACUTE,0,0,1,11,140000081-moraga-post-acute,013,,,,,12,0
2020-09-18,Contra Costa,140000092,"ORINDA CARE CENTER, LLC",0,1,36,40,140000092-orinda-care-center-llc,013,,,,,76,1
2020-09-18,Contra Costa,140000962,PITTSBURG SKILLED NURSING CENTER,0,0,0,1,140000962-pittsburg-skilled-nursing-center,013,,,,,1,0
2020-09-18,Contra Costa,140000096,PLEASANT HILL POST ACUTE,0,1,18,28,140000096-pleasant-hill-post-acute,013,,,,,46,1
2020-09-18,Contra Costa,140000136,SAN MIGUEL VILLA,1,20,17,65,140000136-san-miguel-villa,013,,,,,82,21
2020-09-18,Contra Costa,140000030,SAN PABLO HEALTHCARE & WELLNESS CENTER,0,0,1,1,140000030-san-pablo-healthcare-wellness-center,013,,,,,2,0
2020-09-18,Contra Costa,140000396,SHIELDS NURSING CENTER,0,1,0,0,140000396-shields-nursing-center,013,,,,,0,1
2020-09-18,Contra Costa,140000080,SHIELDS RICHMOND NURSING CENTER,0,0,1,0,140000080-shields-richmond-nursing-center,013,,,,,1,0
2020-09-18,Contra Costa,140000733,STONEBROOK HEALTHCARE CENTER,0,0,1,0,140000733-stonebrook-healthcare-center,013,,,,,1,0
2020-09-18,Contra Costa,140000078,TAMPICO TERRACE CARE CENTER,0,0,1,1,140000078-tampico-terrace-care-center,013,,,,,2,0
2020-09-18,Contra Costa,140001185,THE REUTLINGER COMMUNITY,0,0,1,0,140001185-the-reutlinger-community,013,,,,,1,0
2020-09-18,Contra Costa,140000061,VALE HEALTHCARE CENTER,0,0,1,1,140000061-vale-healthcare-center,013,,,,,2,0
2020-09-18,Contra Costa,140000049,VINTAGE ESTATES OF RICHMOND,0,0,1,0,140000049-vintage-estates-of-richmond,013,,,,,1,0
2020-09-18,Contra Costa,140000083,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,0,0,1,0,140000083-walnut-creek-skilled-nursing-rehabilitation-center,013,,,,,1,0
2020-09-18,Contra Costa,140000062,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,0,0,1,19,140000062-windsor-manor-rehabilitation-center-of-concord,013,,,,,20,0
2020-09-18,Contra Costa,140000082,WINDSOR ROSEWOOD CARE CENTER,0,0,1,0,140000082-windsor-rosewood-care-center,013,,,,,1,0
2020-09-18,El Dorado,030001525,BARTON HOSPITAL D/P SNF,0,0,1,1,030001525-barton-hospital-d-p-snf,017,,,,,2,0
2020-09-18,El Dorado,030000063,GOLD COUNTRY HEALTH CENTER,0,0,1,0,030000063-gold-country-health-center,017,,,,,1,0
2020-09-18,El Dorado,030000085,THE PINES AT PLACERVILLE HEALTHCARE CENTER,0,0,1,1,030000085-the-pines-at-placerville-healthcare-center,017,,,,,2,0
2020-09-18,El Dorado,030000047,WESTERN SLOPE HEALTH CENTER,0,0,1,0,030000047-western-slope-health-center,017,,,,,1,0
2020-09-18,Fresno,040000015,"BETHEL LUTHERAN HOME, INC.",0,1,23,31,040000015-bethel-lutheran-home-inc,019,,,,,54,1
2020-09-18,Fresno,040000013,"CALIFORNIA HOME FOR THE AGED, INC.",0,1,19,15,040000013-california-home-for-the-aged-inc,019,,,,,34,1
2020-09-18,Fresno,040000474,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,0,0,12,1,040000474-community-subacute-and-transitional-care-center,019,,,,,13,0
2020-09-18,Fresno,040000019,DYCORA TRANSITIONAL HEALTH - CLOVIS,0,0,1,1,040000019-dycora-transitional-health-clovis,019,,,,,2,0
2020-09-18,Fresno,040000043,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,0,0,1,1,040000043-dycora-transitional-health-community-care,019,,,,,2,0
2020-09-18,Fresno,040000033,DYCORA TRANSITIONAL HEALTH - FOWLER,0,0,1,0,040000033-dycora-transitional-health-fowler,019,,,,,1,0
2020-09-18,Fresno,040000007,DYCORA TRANSITIONAL HEALTH - FRESNO,1,33,38,118,040000007-dycora-transitional-health-fresno,019,,,,,156,34
2020-09-18,Fresno,040000049,DYCORA TRANSITIONAL HEALTH - MANCHESTER,0,1,1,20,040000049-dycora-transitional-health-manchester,019,,,,,21,1
2020-09-18,Fresno,040000026,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,0,12,13,30,040000026-dycora-transitional-health-memory-care-of-fresno,019,,,,,43,12
2020-09-18,Fresno,040000067,DYCORA TRANSITIONAL HEALTH - REEDLEY,0,1,26,28,040000067-dycora-transitional-health-reedley,019,,,,,54,1
2020-09-18,Fresno,040000077,DYCORA TRANSITIONAL HEALTH - SANGER,0,1,12,11,040000077-dycora-transitional-health-sanger,019,,,,,23,1
2020-09-18,Fresno,040000012,EVERGREEN CARE CENTER,0,1,1,1,040000012-evergreen-care-center,019,,,,,2,1
2020-09-18,Fresno,040000025,FOWLER CARE CENTER,0,0,1,1,040000025-fowler-care-center,019,,,,,2,0
2020-09-18,Fresno,040000004,FRESNO POSTACUTE CARE,0,0,1,11,040000004-fresno-postacute-care,019,,,,,12,0
2020-09-18,Fresno,040000047,HEALTHCARE CENTRE OF FRESNO,0,0,12,1,040000047-healthcare-centre-of-fresno,019,,,,,13,0
2020-09-18,Fresno,040000014,HORIZON HEALTH AND SUBACUTE CENTER,0,1,18,14,040000014-horizon-health-and-subacute-center,019,,,,,32,1
2020-09-18,Fresno,040000002,KINGSBURG CENTER,0,1,25,28,040000002-kingsburg-center,019,,,,,53,1
2020-09-18,Fresno,040000036,"MANNING GARDENS CARE CENTER, INC.",0,0,1,0,040000036-manning-gardens-care-center-inc,019,,,,,1,0
2020-09-18,Fresno,040000059,NORTH POINTE HEALTHCARE CENTRE,0,0,1,0,040000059-north-pointe-healthcare-centre,019,,,,,1,0
2020-09-18,Fresno,040000051,OAKWOOD GARDENS CARE CENTER,0,0,12,1,040000051-oakwood-gardens-care-center,019,,,,,13,0
2020-09-18,Fresno,040000063,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,0,1,30,38,040000063-pacific-gardens-nursing-and-rehabilitation-center,019,,,,,68,1
2020-09-18,Fresno,040000010,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,0,0,26,1,040000010-palm-village-retirement-community-health-care-ctr,019,,,,,27,0
2020-09-18,Fresno,040000052,ROLLING HILLS CARE CENTER,0,0,1,0,040000052-rolling-hills-care-center,019,,,,,1,0
2020-09-18,Fresno,040000060,SIERRA VIEW HOMES INC.,0,1,25,16,040000060-sierra-view-homes-inc,019,,,,,41,1
2020-09-18,Fresno,040000037,SIERRA VISTA HEALTHCARE,0,1,39,52,040000037-sierra-vista-healthcare,019,,,,,91,1
2020-09-18,Fresno,040000061,SUNNYSIDE CONVALESCENT HOSPITAL,0,0,1,1,040000061-sunnyside-convalescent-hospital,019,,,,,2,0
2020-09-18,Fresno,040000076,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,0,0,1,1,040000076-the-terraces-at-san-joaquin-gardens-village,019,,,,,2,0
2020-09-18,Fresno,040000064,TWILIGHT HAVEN,0,1,29,34,040000064-twilight-haven,019,,,,,63,1
2020-09-18,Fresno,040000069,VALLEY HEALTHCARE CENTER,0,1,25,32,040000069-valley-healthcare-center,019,,,,,57,1
2020-09-18,Fresno,630014894,VETERANS HOME OF CALIFORNIA - FRESNO,0,0,1,0,630014894-veterans-home-of-california-fresno,019,,,,,1,0
2020-09-18,Fresno,040001040,WILLOW CREEK HEALTHCARE CENTER,0,0,1,1,040001040-willow-creek-healthcare-center,019,,,,,2,0
2020-09-18,Glenn,230000044,WILLOWS POST ACUTE,0,0,1,0,230000044-willows-post-acute,021,,,,,1,0
2020-09-18,Humboldt,010000075,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",0,0,1,0,010000075-fortuna-rehabilitation-wellness-center-lp,023,,,,,1,0
2020-09-18,Humboldt,010000060,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",0,0,1,0,010000060-seaview-rehabilitation-wellness-center-lp,023,,,,,1,0
2020-09-18,Imperial,090000015,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",1,1,36,27,090000015-imperial-heights-healthcare-wellness-centre-llc,025,,,,,63,2
2020-09-18,Imperial,090000067,IMPERIAL MANOR,0,0,34,27,090000067-imperial-manor,025,,,,,61,0
2020-09-18,Imperial,090000092,VALLEY CONVALESCENT CENTER,0,17,32,46,090000092-valley-convalescent-center,025,,,,,78,17
2020-09-18,Inyo,240001854,BISHOP CARE CENTER,0,1,19,54,240001854-bishop-care-center,027,,,,,73,1
2020-09-18,Kern,120001395,BROOKDALE RIVERWALK SNF (CA),0,1,23,14,120001395-brookdale-riverwalk-snf-ca,029,,,,,37,1
2020-09-18,Kern,120000638,DELANO DISTRICT SKILLED NURSING FACILITY,0,0,20,1,120000638-delano-district-skilled-nursing-facility,029,,,,,21,0
2020-09-18,Kern,120000399,DELANO REGIONAL MEDICAL CENTER D/P SNF,0,0,1,0,120000399-delano-regional-medical-center-d-p-snf,029,,,,,1,0
2020-09-18,Kern,120000373,EVERGREEN ARVIN HEALTHCARE,0,1,25,58,120000373-evergreen-arvin-healthcare,029,,,,,83,1
2020-09-18,Kern,120000379,EVERGREEN BAKERSFIELD POST ACUTE CARE,0,1,37,66,120000379-evergreen-bakersfield-post-acute-care,029,,,,,103,1
2020-09-18,Kern,120000375,GOLDEN LIVING CENTER - SHAFTER,0,1,49,74,120000375-golden-living-center-shafter,029,,,,,123,1
2020-09-18,Kern,120000331,HEIGHT STREET SKILLED CARE,0,0,12,1,120000331-height-street-skilled-care,029,,,,,13,0
2020-09-18,Kern,630017642,KERN RIVER TRANSITIONAL CARE,0,0,21,17,630017642-kern-river-transitional-care,029,,,,,38,0
2020-09-18,Kern,120000695,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,0,1,1,1,120000695-kern-valley-healthcare-district-d-p-snf,029,,,,,2,1
2020-09-18,Kern,120000377,"KINGSTON HEALTHCARE CENTER, LLC",0,19,61,104,120000377-kingston-healthcare-center-llc,029,,,,,165,19
2020-09-18,Kern,120000365,PARKVIEW JULIAN CONVALESCENT,0,1,21,1,120000365-parkview-julian-convalescent,029,,,,,22,1
2020-09-18,Kern,630013665,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,0,0,1,0,630013665-ridgecrest-regional-transitional-care-and-rehabilitation-unit,029,,,,,1,0
2020-09-18,Kern,120000369,ROSEWOOD HEALTH FACILITY,0,0,1,1,120000369-rosewood-health-facility,029,,,,,2,0
2020-09-18,Kern,120000322,SAN JOAQUIN NURSING CENTER,0,0,14,1,120000322-san-joaquin-nursing-center,029,,,,,15,0
2020-09-18,Kern,120000320,THE ORCHARDS POST-ACUTE,0,1,33,26,120000320-the-orchards-post-acute,029,,,,,59,1
2020-09-18,Kern,120000328,THE REHABILITATION CENTER OF BAKERSFIELD,0,1,84,90,120000328-the-rehabilitation-center-of-bakersfield,029,,,,,174,1
2020-09-18,Kern,120000355,VALLEY CONVALESCENT HOSPITAL,0,1,32,52,120000355-valley-convalescent-hospital,029,,,,,84,1
2020-09-18,Kern,120000325,VALLEY VIEW CARE CENTER,0,0,1,0,120000325-valley-view-care-center,029,,,,,1,0
2020-09-18,Kings,040000042,"HACIENDA POST ACUTE, INC.",0,23,76,89,040000042-hacienda-post-acute-inc,031,,,,,165,23
2020-09-18,Kings,040001364,HANFORD POST ACUTE,0,0,1,0,040001364-hanford-post-acute,031,,,,,1,0
2020-09-18,Kings,040001366,KINGS NURSING & REHABILITATION CENTER,0,0,1,1,040001366-kings-nursing-rehabilitation-center,031,,,,,2,0
2020-09-18,Lake,110001255,LAKEPORT POST ACUTE,0,1,20,34,110001255-lakeport-post-acute,033,,,,,54,1
2020-09-18,Lake,110001250,MEADOWOOD NURSING CENTER,0,0,1,0,110001250-meadowood-nursing-center,033,,,,,1,0
2020-09-18,Lake,110001248,ROCKY POINT CARE CENTER,0,0,1,0,110001248-rocky-point-care-center,033,,,,,1,0
2020-09-18,Los Angeles,940000049,AFFINITY HEALTHCARE CENTER,0,15,42,36,940000049-affinity-healthcare-center,037,,,,,78,15
2020-09-18,Los Angeles,920000077,ALAMEDA CARE CENTER,1,21,39,54,920000077-alameda-care-center,037,,,,,93,22
2020-09-18,Los Angeles,940000062,ALAMITOS BELMONT REHABILITATION HOSPITAL,0,0,1,0,940000062-alamitos-belmont-rehabilitation-hospital,037,,,,,1,0
2020-09-18,Los Angeles,970000001,ALCOTT REHABILITATION HOSPITAL,1,0,1,1,970000001-alcott-rehabilitation-hospital,037,,,,,2,1
2020-09-18,Los Angeles,970000121,ALDEN TERRACE CONVALESCENT HOSPITAL,0,26,41,107,970000121-alden-terrace-convalescent-hospital,037,,,,,148,26
2020-09-18,Los Angeles,970000003,ALEXANDRIA CARE CENTER,0,24,38,51,970000003-alexandria-care-center,037,,,,,89,24
2020-09-18,Los Angeles,950000101,"ALHAMBRA HEALTHCARE & WELLNESS CENTRE, LP",0,1,14,12,950000101-alhambra-healthcare-wellness-centre-lp,037,,,,,26,1
2020-09-18,Los Angeles,930000793,ALHAMBRA HOSPITAL MEDICAL CENTER D/P SNF,0,0,1,0,930000793-alhambra-hospital-medical-center-d-p-snf,037,,,,,1,0
2020-09-18,Los Angeles,920000001,ALL SAINTS HEALTHCARE,0,0,1,1,920000001-all-saints-healthcare,037,,,,,2,0
2020-09-18,Los Angeles,970000123,ANGELS NURSING HEALTH CENTER,0,0,1,1,970000123-angels-nursing-health-center,037,,,,,2,0
2020-09-18,Los Angeles,920000280,ANTELOPE VALLEY CARE CENTER,0,1,41,26,920000280-antelope-valley-care-center,037,,,,,67,1
2020-09-18,Los Angeles,970000091,ARARAT CONVALESCENT HOSPITAL,0,1,16,1,970000091-ararat-convalescent-hospital,037,,,,,17,1
2020-09-18,Los Angeles,920000292,ARARAT NURSING FACILITY,0,18,75,90,920000292-ararat-nursing-facility,037,,,,,165,18
2020-09-18,Los Angeles,950000012,ARBOR GLEN CARE CENTER,0,1,22,56,950000012-arbor-glen-care-center,037,,,,,78,1
2020-09-18,Los Angeles,950000045,ARCADIA CARE CENTER,0,1,20,44,950000045-arcadia-care-center,037,,,,,64,1
2020-09-18,Los Angeles,940000093,ARTESIA CHRISTIAN HOME INC.,0,1,1,1,940000093-artesia-christian-home-inc,037,,,,,2,1
2020-09-18,Los Angeles,920000002,ASTORIA NURSING AND REHAB CENTER,0,19,68,83,920000002-astoria-nursing-and-rehab-center,037,,,,,151,19
2020-09-18,Los Angeles,950000039,ATHERTON BAPTIST HOME-SAM B. WEST,0,1,11,1,950000039-atherton-baptist-home-sam-b-west,037,,,,,12,1
2020-09-18,Los Angeles,940000007,ATLANTIC MEMORIAL HEALTHCARE CENTER,0,1,19,42,940000007-atlantic-memorial-healthcare-center,037,,,,,61,1
