county,fips,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Butte,007,2023-03-28,Under 5,221.0,562.0,341.0,12002,0,0.018413597733711,0.999,0.0468255290784869,0.999,0.0284119313447758,0.999
Calaveras,009,2023-03-28,12-17,91.0,1007.0,916.0,2599,2599,0.0350134667179684,0.0350134667179684,0.3874567141208156,0.3874567141208156,0.3524432474028472,0.3524432474028472
Calaveras,009,2023-03-28,18-49,687.0,7307.0,6620.0,13612,13612,0.0504701733764325,0.0504701733764325,0.5368057596238613,0.5368057596238613,0.4863355862474287,0.4863355862474287
Calaveras,009,2023-03-28,5-11,81.0,395.0,314.0,2460,0,0.0329268292682926,0.999,0.1605691056910569,0.999,0.1276422764227642,0.999
Calaveras,009,2023-03-28,50-64,442.0,6903.0,6461.0,9488,9488,0.0465851602023608,0.0465851602023608,0.7275505902192243,0.7275505902192243,0.6809654300168634,0.6809654300168634
Calaveras,009,2023-03-28,65+,650.0,11116.0,10466.0,14026,14026,0.0463425067731356,0.0463425067731356,0.7925281619848852,0.7925281619848852,0.7461856552117496,0.7461856552117496
Calaveras,009,2023-03-28,Under 5,,,,1968,0,,,,,,
Colusa,011,2023-03-28,12-17,122.0,1105.0,982.0,2265,2265,0.0538631346578366,0.0538631346578366,0.4878587196467991,0.4878587196467991,0.4335540838852097,0.4335540838852097
Colusa,011,2023-03-28,18-49,606.0,6753.0,6147.0,9455,9455,0.0640930724484399,0.0640930724484399,0.7142252776308832,0.7142252776308832,0.6501322051824432,0.6501322051824432
Colusa,011,2023-03-28,5-11,,,,2195,0,,,,,,
Colusa,011,2023-03-28,50-64,255.0,3238.0,2983.0,3824,3824,0.06668410041841,0.06668410041841,0.8467573221757322,0.8467573221757322,0.7800732217573222,0.7800732217573222
Colusa,011,2023-03-28,65+,206.0,3006.0,2800.0,3626,3626,0.0568119139547711,0.0568119139547711,0.8290126861555432,0.8290126861555432,0.7722007722007722,0.7722007722007722
Colusa,011,2023-03-28,Under 5,,,,1421,0,,,,,,
Contra Costa,013,2023-03-28,12-17,3872.0,83436.0,79545.0,89158,89158,0.04342852015523,0.04342852015523,0.9358217995020076,0.9358217995020076,0.8921801745216358,0.8921801745216358
Contra Costa,013,2023-03-28,18-49,29996.0,449582.0,419579.0,472447,472447,0.0634907195939438,0.0634907195939438,0.9516030369544096,0.9516030369544096,0.888097500883697,0.888097500883697
Contra Costa,013,2023-03-28,5-11,4133.0,61165.0,57031.0,91375,0,0.0452311901504787,0.999,0.6693844049247606,0.999,0.6241422708618332,0.999
Contra Costa,013,2023-03-28,50-64,11039.0,222515.0,211476.0,238890,238890,0.0462095525137092,0.0462095525137092,0.9314538071915944,0.9314538071915944,0.8852442546778853,0.8852442546778853
Contra Costa,013,2023-03-28,65+,11616.0,208890.0,197274.0,208116,208116,0.0558150262353687,0.0558150262353687,0.999,0.999,0.9479040535086202,0.9479040535086202
Contra Costa,013,2023-03-28,Under 5,4513.0,15450.0,10932.0,59521,0,0.0758219787973992,0.999,0.2595722518102854,0.999,0.183666269047899,0.999
Del Norte,015,2023-03-28,12-17,123.0,814.0,690.0,1911,1911,0.06436420722135,0.06436420722135,0.4259549973835688,0.4259549973835688,0.3610675039246467,0.3610675039246467
Del Norte,015,2023-03-28,18-49,741.0,5578.0,4836.0,11404,11404,0.0649772009821115,0.0649772009821115,0.4891266222378113,0.4891266222378113,0.4240617327253595,0.4240617327253595
Del Norte,015,2023-03-28,5-11,71.0,433.0,362.0,2188,0,0.0324497257769652,0.999,0.1978976234003656,0.999,0.1654478976234003,0.999
Del Norte,015,2023-03-28,50-64,361.0,3808.0,3447.0,4812,4812,0.0750207813798836,0.0750207813798836,0.7913549459684123,0.7913549459684123,0.7163341645885287,0.7163341645885287
Del Norte,015,2023-03-28,65+,430.0,4717.0,4287.0,5180,5180,0.083011583011583,0.083011583011583,0.9106177606177606,0.9106177606177606,0.8276061776061776,0.8276061776061776
Del Norte,015,2023-03-28,Under 5,,,,1345,0,,,,,,
El Dorado,017,2023-03-28,12-17,664.0,8078.0,7411.0,14766,14766,0.0449681701205472,0.0449681701205472,0.5470675877014763,0.5470675877014763,0.5018962481376135,0.5018962481376135
El Dorado,017,2023-03-28,18-49,4991.0,44970.0,39978.0,70153,70153,0.0711444984533804,0.0711444984533804,0.6410274685330635,0.6410274685330635,0.5698687155217881,0.5698687155217881
El Dorado,017,2023-03-28,5-11,458.0,4253.0,3794.0,12066,0,0.0379578982264213,0.999,0.3524780374606331,0.999,0.3144372617271672,0.999
El Dorado,017,2023-03-28,50-64,2631.0,33484.0,30853.0,39866,39866,0.0659960868910851,0.0659960868910851,0.8399137109316209,0.8399137109316209,0.7739176240405358,0.7739176240405358
El Dorado,017,2023-03-28,65+,2905.0,40461.0,37556.0,43837,43837,0.0662682209092775,0.0662682209092775,0.9229874307092184,0.9229874307092184,0.8567192097999407,0.8567192097999407
El Dorado,017,2023-03-28,Under 5,251.0,673.0,422.0,8401,0,0.029877395548149,0.999,0.080109510772527,0.999,0.050232115224378,0.999
Fresno,019,2023-03-28,12-17,4797.0,59603.0,54779.0,95109,95109,0.0504368671734536,0.0504368671734536,0.6266809660494801,0.6266809660494801,0.5759602140701722,0.5759602140701722
Fresno,019,2023-03-28,18-49,33422.0,332844.0,299410.0,448747,448747,0.0744784923353248,0.0744784923353248,0.7417186075895772,0.7417186075895772,0.6672133741284064,0.6672133741284064
Fresno,019,2023-03-28,5-11,4543.0,33935.0,29389.0,111540,0,0.0407297830374753,0.999,0.3042406311637081,0.999,0.2634839519454904,0.999
Fresno,019,2023-03-28,50-64,11521.0,139135.0,127614.0,158315,158315,0.0727726368316331,0.0727726368316331,0.8788491298992515,0.8788491298992515,0.8060764930676183,0.8060764930676183
Fresno,019,2023-03-28,65+,11188.0,128066.0,116878.0,135289,135289,0.0826970411489478,0.0826970411489478,0.946610589183156,0.946610589183156,0.8639135480342083,0.8639135480342083
Fresno,019,2023-03-28,Under 5,1679.0,3392.0,1711.0,72649,0,0.0231111233465016,0.999,0.0466902503819736,0.999,0.0235515974067089,0.999
Glenn,021,2023-03-28,12-17,117.0,1383.0,1265.0,2657,2657,0.0440346255175009,0.0440346255175009,0.5205118554761009,0.5205118554761009,0.4761008656379375,0.4761008656379375
Glenn,021,2023-03-28,18-49,652.0,7009.0,6357.0,12107,12107,0.0538531428099446,0.0538531428099446,0.5789212852069051,0.5789212852069051,0.5250681423969604,0.5250681423969604
Glenn,021,2023-03-28,5-11,63.0,633.0,570.0,2744,0,0.0229591836734693,0.999,0.2306851311953352,0.999,0.2077259475218658,0.999
Glenn,021,2023-03-28,50-64,303.0,3982.0,3679.0,4874,4874,0.0621665982765695,0.0621665982765695,0.8169881001231022,0.8169881001231022,0.7548215018465326,0.7548215018465326
Glenn,021,2023-03-28,65+,333.0,4433.0,4100.0,4937,4937,0.0674498683410978,0.0674498683410978,0.8979137127810412,0.8979137127810412,0.8304638444399433,0.8304638444399433
Glenn,021,2023-03-28,Under 5,,,,1866,0,,,,,,
Humboldt,023,2023-03-28,12-17,489.0,5984.0,5492.0,10039,10039,0.0487100308795696,0.0487100308795696,0.596075306305409,0.596075306305409,0.5470664408805658,0.5470664408805658
Humboldt,023,2023-03-28,18-49,4496.0,45007.0,40510.0,57739,57739,0.0778676457853444,0.0778676457853444,0.7794904657164136,0.7794904657164136,0.7016055006148357,0.7016055006148357
Humboldt,023,2023-03-28,5-11,451.0,4173.0,3722.0,10689,0,0.0421929085976237,0.999,0.3904013471793432,0.999,0.3482084385817195,0.999
Humboldt,023,2023-03-28,50-64,1371.0,19804.0,18433.0,23089,23089,0.0593789250292347,0.0593789250292347,0.8577244575338906,0.8577244575338906,0.7983455325046559,0.7983455325046559
Humboldt,023,2023-03-28,65+,1706.0,25367.0,23661.0,25940,25940,0.0657671549730146,0.0657671549730146,0.9779105628373168,0.9779105628373168,0.9121434078643024,0.9121434078643024
Humboldt,023,2023-03-28,Under 5,395.0,954.0,559.0,6718,0,0.05879726108961,0.999,0.1420065495683239,0.999,0.0832092884787139,0.999
Imperial,025,2023-03-28,12-17,6615.0,27572.0,20942.0,17481,17481,0.3784108460614381,0.3784108460614381,0.999,0.999,0.999,0.999
Imperial,025,2023-03-28,18-49,45296.0,126063.0,80763.0,81347,81347,0.556824468019718,0.556824468019718,0.999,0.999,0.9928208784589476,0.9928208784589476
Imperial,025,2023-03-28,5-11,7097.0,24101.0,16977.0,22008,0,0.3224736459469284,0.999,0.999,0.999,0.7714013086150491,0.999
Imperial,025,2023-03-28,50-64,14327.0,48550.0,34223.0,30092,30092,0.4761066064070184,0.4761066064070184,0.999,0.999,0.999,0.999
Imperial,025,2023-03-28,65+,9548.0,36718.0,27170.0,26762,26762,0.3567745310514909,0.3567745310514909,0.999,0.999,0.999,0.999
Imperial,025,2023-03-28,Under 5,2065.0,3347.0,1155.0,13929,0,0.1482518486610668,0.999,0.240290042357671,0.999,0.0829205255222916,0.999
Inyo,027,2023-03-28,12-17,59.0,730.0,671.0,1360,1360,0.0433823529411764,0.0433823529411764,0.5367647058823529,0.5367647058823529,0.4933823529411765,0.4933823529411765
Inyo,027,2023-03-28,18-49,528.0,4629.0,4101.0,5798,5798,0.0910658847878578,0.0910658847878578,0.7983787512935495,0.7983787512935495,0.7073128665056916,0.7073128665056916
Inyo,027,2023-03-28,5-11,47.0,410.0,363.0,1444,0,0.0325484764542936,0.999,0.2839335180055402,0.999,0.2513850415512465,0.999
Inyo,027,2023-03-28,50-64,215.0,2921.0,2706.0,4020,4020,0.0534825870646766,0.0534825870646766,0.7266169154228855,0.7266169154228855,0.673134328358209,0.673134328358209
Inyo,027,2023-03-28,65+,238.0,4090.0,3852.0,4659,4659,0.0510839235887529,0.0510839235887529,0.8778707877226872,0.8778707877226872,0.8267868641339343,0.8267868641339343
Inyo,027,2023-03-28,Under 5,,,,891,0,,,,,,
Kern,029,2023-03-28,12-17,4891.0,49471.0,44555.0,87386,87386,0.055970063854622,0.055970063854622,0.5661204311903508,0.5661204311903508,0.5098642803195019,0.5098642803195019
Kern,029,2023-03-28,18-49,29437.0,263796.0,234354.0,418298,418298,0.0703732745554604,0.0703732745554604,0.6306413131308302,0.6306413131308302,0.5602560853745416,0.5602560853745416
Kern,029,2023-03-28,5-11,3872.0,24584.0,20710.0,98860,0,0.0391664980780902,0.999,0.2486748937891968,0.999,0.209488165081934,0.999
Kern,029,2023-03-28,50-64,10110.0,116167.0,106057.0,141795,141795,0.071300116365175,0.071300116365175,0.8192601995839064,0.8192601995839064,0.7479600832187313,0.7479600832187313
Kern,029,2023-03-28,65+,8152.0,97751.0,89599.0,108838,108838,0.0749003105532994,0.0749003105532994,0.8981330050166302,0.8981330050166302,0.8232326944633308,0.8232326944633308
Kern,029,2023-03-28,Under 5,988.0,1769.0,778.0,65474,0,0.0150899593731863,0.999,0.0270183584323548,0.999,0.0118825793444726,0.999
Kings,031,2023-03-28,12-17,710.0,7033.0,6320.0,17305,17305,0.041028604449581,0.041028604449581,0.4064143311181739,0.4064143311181739,0.3652123663681017,0.3652123663681017
Kings,031,2023-03-28,18-49,5199.0,39391.0,34190.0,71634,71634,0.0725772677778708,0.0725772677778708,0.5498925091437027,0.5498925091437027,0.4772873216628975,0.4772873216628975
Kings,031,2023-03-28,5-11,457.0,3224.0,2766.0,18216,0,0.0250878348704435,0.999,0.1769872639437857,0.999,0.1518445322793148,0.999
Kings,031,2023-03-28,50-64,1698.0,16726.0,15028.0,19502,19502,0.0870679930263562,0.0870679930263562,0.857655625064096,0.857655625064096,0.7705876320377397,0.7705876320377397
Kings,031,2023-03-28,65+,1419.0,14241.0,12822.0,16867,16867,0.084128772158653,0.084128772158653,0.844311377245509,0.844311377245509,0.760182605086856,0.760182605086856
Kings,031,2023-03-28,Under 5,,,,11576,0,,,,,,
Lake,033,2023-03-28,12-17,326.0,2142.0,1814.0,4623,4623,0.0705169803158122,0.0705169803158122,0.463335496430889,0.463335496430889,0.3923858966039368,0.3923858966039368
Lake,033,2023-03-28,18-49,1953.0,14620.0,12667.0,23135,23135,0.0844175491679273,0.0844175491679273,0.6319429435919602,0.6319429435919602,0.5475253944240328,0.5475253944240328
Lake,033,2023-03-28,5-11,241.0,993.0,752.0,5301,0,0.0454631201660064,0.999,0.1873231465761177,0.999,0.1418600264101113,0.999
Lake,033,2023-03-28,50-64,886.0,10216.0,9330.0,12351,12351,0.0717350821795806,0.0717350821795806,0.8271395028742612,0.8271395028742612,0.7554044206946806,0.7554044206946806
Lake,033,2023-03-28,65+,1021.0,12519.0,11498.0,15114,15114,0.0675532618764059,0.0675532618764059,0.8283048828900357,0.8283048828900357,0.7607516210136297,0.7607516210136297
Lake,033,2023-03-28,Under 5,,,,3650,0,,,,,,
Lassen,035,2023-03-28,12-17,54.0,327.0,273.0,1663,1663,0.0324714371617558,0.0324714371617558,0.1966325917017438,0.1966325917017438,0.1641611545399879,0.1641611545399879
Lassen,035,2023-03-28,18-49,390.0,3687.0,3297.0,14093,14093,0.0276733129922656,0.0276733129922656,0.2616192435961115,0.2616192435961115,0.2339459306038459,0.2339459306038459
Lassen,035,2023-03-28,5-11,,,,2031,0,,,,,,
Lassen,035,2023-03-28,50-64,245.0,2546.0,2301.0,5382,5382,0.045522110739502,0.045522110739502,0.47305834262356,0.47305834262356,0.427536231884058,0.427536231884058
Lassen,035,2023-03-28,65+,301.0,3327.0,3026.0,5241,5241,0.0574317878267506,0.0574317878267506,0.6348025186033199,0.6348025186033199,0.5773707307765693,0.5773707307765693
Lassen,035,2023-03-28,Under 5,,,,1555,0,,,,,,
Los Angeles,037,2023-03-28,12-17,61731.0,630644.0,568683.0,772656,772656,0.079894545567497,0.079894545567497,0.8162028121182001,0.8162028121182001,0.7360105920357831,0.7360105920357831
Los Angeles,037,2023-03-28,18-49,436061.0,4055032.0,3618859.0,4408443,4408443,0.0989149683913345,0.0989149683913345,0.9198331474400372,0.9198331474400372,0.8208927732535047,0.8208927732535047
Los Angeles,037,2023-03-28,5-11,48113.0,363466.0,315316.0,865272,0,0.0556044804408324,0.999,0.4200598193400456,0.999,0.3644125777790105,0.999
Los Angeles,037,2023-03-28,50-64,154297.0,1797506.0,1643209.0,1971374,1971374,0.0782687607729431,0.0782687607729431,0.9118036455791748,0.9118036455791748,0.8335348848062316,0.8335348848062316
Los Angeles,037,2023-03-28,65+,125338.0,1488748.0,1363410.0,1644144,1644144,0.0762329820259052,0.0762329820259052,0.9054851643165076,0.9054851643165076,0.8292521822906023,0.8292521822906023
Los Angeles,037,2023-03-28,Under 5,25980.0,62470.0,36461.0,536500,0,0.0484249767008387,0.999,0.116439888164026,0.999,0.0679608574091332,0.999
Madera,039,2023-03-28,12-17,1006.0,8738.0,7731.0,14398,14398,0.0698708153910265,0.0698708153910265,0.6068898458119183,0.6068898458119183,0.5369495763300458,0.5369495763300458
Madera,039,2023-03-28,18-49,4778.0,43164.0,38386.0,70886,70886,0.0674040007900008,0.0674040007900008,0.6089213667014644,0.6089213667014644,0.5415173659114635,0.5415173659114635
Madera,039,2023-03-28,5-11,665.0,4742.0,4077.0,15750,0,0.0422222222222222,0.999,0.301079365079365,0.999,0.2588571428571428,0.999
Madera,039,2023-03-28,50-64,1636.0,20253.0,18617.0,24912,24912,0.0656711624919717,0.0656711624919717,0.8129816955684007,0.8129816955684007,0.747310533076429,0.747310533076429
Madera,039,2023-03-28,65+,1748.0,20997.0,19249.0,24667,24667,0.0708639072444966,0.0708639072444966,0.8512182267807192,0.8512182267807192,0.7803543195362225,0.7803543195362225
Madera,039,2023-03-28,Under 5,,,,10508,0,,,,,,
Marin,041,2023-03-28,12-17,1149.0,19842.0,18687.0,19971,19971,0.0575334234640228,0.0575334234640228,0.9935406339191828,0.9935406339191828,0.935706774823494,0.935706774823494
Marin,041,2023-03-28,18-49,8684.0,92402.0,83716.0,89471,89471,0.0970593823697063,0.0970593823697063,0.999,0.999,0.9356774820891686,0.9356774820891686
Marin,041,2023-03-28,5-11,1152.0,15498.0,14346.0,17918,0,0.0642928898314544,0.999,0.864940283513785,0.999,0.8006473936823306,0.999
Marin,041,2023-03-28,50-64,3373.0,56696.0,53323.0,57543,57543,0.0586170342178892,0.0586170342178892,0.9852805727890448,0.9852805727890448,0.9266635385711556,0.9266635385711556
Marin,041,2023-03-28,65+,3843.0,63697.0,59854.0,64165,64165,0.0598924647393438,0.0598924647393438,0.9927063040598456,0.9927063040598456,0.932813839320502,0.932813839320502
Marin,041,2023-03-28,Under 5,1384.0,5024.0,3640.0,9097,0,0.1521380674947785,0.999,0.5522699791139937,0.999,0.4001319116192151,0.999
Mariposa,043,2023-03-28,12-17,45.0,404.0,358.0,940,940,0.0478723404255319,0.0478723404255319,0.4297872340425532,0.4297872340425532,0.3808510638297872,0.3808510638297872
Mariposa,043,2023-03-28,18-49,591.0,3424.0,2833.0,5581,5581,0.1058950008958967,0.1058950008958967,0.6135101236337573,0.6135101236337573,0.5076151227378606,0.5076151227378606
Mariposa,043,2023-03-28,5-11,88.0,251.0,163.0,983,0,0.0895218718209562,0.999,0.2553407934893184,0.999,0.1658189216683621,0.999
Mariposa,043,2023-03-28,50-64,323.0,2645.0,2322.0,3872,3872,0.0834194214876033,0.0834194214876033,0.6831095041322314,0.6831095041322314,0.5996900826446281,0.5996900826446281
Mariposa,043,2023-03-28,65+,452.0,3942.0,3490.0,5415,5415,0.0834718374884579,0.0834718374884579,0.72797783933518,0.72797783933518,0.644506001846722,0.644506001846722
Mariposa,043,2023-03-28,Under 5,,,,780,0,,,,,,
Mendocino,045,2023-03-28,12-17,381.0,4028.0,3645.0,6465,6465,0.0589327146171693,0.0589327146171693,0.6230471771075019,0.6230471771075019,0.5638051044083526,0.5638051044083526
Mendocino,045,2023-03-28,18-49,3497.0,26714.0,23217.0,33260,33260,0.1051413108839446,0.1051413108839446,0.8031870114251353,0.8031870114251353,0.6980457005411906,0.6980457005411906
Mendocino,045,2023-03-28,5-11,337.0,2273.0,1936.0,7344,0,0.0458877995642701,0.999,0.3095043572984749,0.999,0.2636165577342048,0.999
Mendocino,045,2023-03-28,50-64,1404.0,14434.0,13030.0,16107,16107,0.0871670702179176,0.0871670702179176,0.8961321164710995,0.8961321164710995,0.8089650462531819,0.8089650462531819
Mendocino,045,2023-03-28,65+,1550.0,20160.0,18610.0,20465,20465,0.0757390666992426,0.0757390666992426,0.985096506230149,0.985096506230149,0.9093574395309064,0.9093574395309064
Mendocino,045,2023-03-28,Under 5,,,,4656,0,,,,,,
Merced,047,2023-03-28,12-17,2244.0,16956.0,14706.0,28890,28890,0.0776739356178608,0.0776739356178608,0.5869158878504673,0.5869158878504673,0.5090342679127726,0.5090342679127726
Merced,047,2023-03-28,18-49,11260.0,89210.0,77949.0,129509,129509,0.0869437645260175,0.0869437645260175,0.6888324363557745,0.6888324363557745,0.6018809503586623,0.6018809503586623
Merced,047,2023-03-28,5-11,1697.0,8152.0,6453.0,30244,0,0.0561103028699907,0.999,0.2695410659965613,0.999,0.2133646343076312,0.999
Merced,047,2023-03-28,50-64,3653.0,36328.0,32675.0,43289,43289,0.0843863337106424,0.0843863337106424,0.839197024648294,0.839197024648294,0.7548106909376516,0.7548106909376516
Merced,047,2023-03-28,65+,2448.0,31109.0,28661.0,33576,33576,0.0729092208720514,0.0729092208720514,0.9265248987371932,0.9265248987371932,0.8536156778651418,0.8536156778651418
Merced,047,2023-03-28,Under 5,,,,20293,0,,,,,,
Modoc,049,2023-03-28,12-17,12.0,165.0,151.0,652,652,0.0184049079754601,0.0184049079754601,0.2530674846625766,0.2530674846625766,0.2315950920245398,0.2315950920245398
Modoc,049,2023-03-28,18-49,106.0,1130.0,1024.0,3170,3170,0.0334384858044164,0.0334384858044164,0.3564668769716088,0.3564668769716088,0.3230283911671924,0.3230283911671924
Modoc,049,2023-03-28,5-11,,,,592,0,,,,,,
Modoc,049,2023-03-28,50-64,48.0,988.0,940.0,1810,1810,0.0265193370165745,0.0265193370165745,0.5458563535911602,0.5458563535911602,0.5193370165745856,0.5193370165745856
Modoc,049,2023-03-28,65+,98.0,1683.0,1585.0,2671,2671,0.0366903781355297,0.0366903781355297,0.6301010857356795,0.6301010857356795,0.5934107076001498,0.5934107076001498
Modoc,049,2023-03-28,Under 5,,,,489,0,,,,,,
Mono,051,2023-03-28,12-17,81.0,787.0,705.0,1074,1074,0.0754189944134078,0.0754189944134078,0.7327746741154563,0.7327746741154563,0.6564245810055865,0.6564245810055865
Mono,051,2023-03-28,18-49,560.0,4822.0,4262.0,5416,5416,0.103397341211226,0.103397341211226,0.8903249630723782,0.8903249630723782,0.7869276218611522,0.7869276218611522
Mono,051,2023-03-28,5-11,62.0,472.0,410.0,993,0,0.0624370594159113,0.999,0.4753272910372608,0.999,0.4128902316213494,0.999
Mono,051,2023-03-28,50-64,182.0,2229.0,2047.0,3147,3147,0.05783285668891,0.05783285668891,0.7082936129647283,0.7082936129647283,0.6504607562758182,0.6504607562758182
Mono,051,2023-03-28,65+,132.0,1819.0,1687.0,2558,2558,0.0516028146989835,0.0516028146989835,0.7111024237685692,0.7111024237685692,0.6594996090695856,0.6594996090695856
Mono,051,2023-03-28,Under 5,,,,650,0,,,,,,
Monterey,053,2023-03-28,12-17,2612.0,31884.0,29264.0,39793,39793,0.065639685371799,0.065639685371799,0.8012464503807202,0.8012464503807202,0.735405724624934,0.735405724624934
Monterey,053,2023-03-28,18-49,19618.0,175165.0,155541.0,191617,191617,0.1023813127227751,0.1023813127227751,0.9141412296403764,0.9141412296403764,0.8117286044557633,0.8117286044557633
Monterey,053,2023-03-28,5-11,2467.0,20494.0,18027.0,44520,0,0.0554132973944294,0.999,0.4603324348607367,0.999,0.4049191374663072,0.999
Monterey,053,2023-03-28,50-64,6106.0,68857.0,62751.0,73175,73175,0.0834437991117184,0.0834437991117184,0.9409907755380936,0.9409907755380936,0.8575469764263751,0.8575469764263751
Monterey,053,2023-03-28,65+,5507.0,63683.0,58176.0,67646,67646,0.0814091003163527,0.0814091003163527,0.9414156047659876,0.9414156047659876,0.8600065044496349,0.8600065044496349
Monterey,053,2023-03-28,Under 5,1738.0,3121.0,1383.0,28430,0,0.0611326064016883,0.999,0.1097784030953218,0.999,0.0486457966936334,0.999
Napa,055,2023-03-28,12-17,669.0,8875.0,8201.0,10536,10536,0.0634965831435079,0.0634965831435079,0.8423500379650721,0.8423500379650721,0.7783788914198937,0.7783788914198937
Napa,055,2023-03-28,18-49,6054.0,51816.0,45759.0,56475,56475,0.1071978751660026,0.1071978751660026,0.9175033200531209,0.9175033200531209,0.8102523240371846,0.8102523240371846
Napa,055,2023-03-28,5-11,570.0,5861.0,5291.0,10228,0,0.0557293703558858,0.999,0.5730348064137661,0.999,0.5173054360578804,0.999
Napa,055,2023-03-28,50-64,2347.0,26678.0,24331.0,27435,27435,0.0855476581009659,0.0855476581009659,0.9724075086568252,0.9724075086568252,0.8868598505558593,0.8868598505558593
Napa,055,2023-03-28,65+,2197.0,29317.0,27120.0,28618,28618,0.0767698651198546,0.0767698651198546,0.999,0.999,0.9476553218254246,0.9476553218254246
Napa,055,2023-03-28,Under 5,334.0,1088.0,754.0,6077,0,0.0549613296034227,0.999,0.1790357084087543,0.999,0.1240743788053315,0.999
Nevada,057,2023-03-28,12-17,320.0,3598.0,3277.0,5576,5576,0.0573888091822094,0.0573888091822094,0.6452654232424677,0.6452654232424677,0.5876972740315638,0.5876972740315638
Nevada,057,2023-03-28,18-49,2974.0,23324.0,20350.0,34085,34085,0.0872524570925627,0.0872524570925627,0.68428927680798,0.68428927680798,0.5970368197154173,0.5970368197154173
Nevada,057,2023-03-28,5-11,279.0,2185.0,1906.0,5687,0,0.0490592579567434,0.999,0.3842096008440302,0.999,0.3351503428872868,0.999
