date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90260,Los Angeles,037,35161.0,2656,22259,19603,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6516,40687,34171,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,937,10159,9222,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2135,27461,25326,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1373,17794,16421,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1522,20428,18906,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2544,31771,29227,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2068,26357,24289,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2098,29486,27388,0.05,0.73,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7804,59105,51301,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,303,4264,3961,0.06,0.79,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1822,19966,18144,0.07,0.73,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1728,19287,17559,0.08,0.86,0.78
2021-08-17,90293,Los Angeles,037,12694.0,703,9025,8322,0.06,0.71,0.66
2021-08-17,90401,Los Angeles,037,7256.0,913,7039,6126,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,800,9267,8467,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1518,19478,17960,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1493,16326,14833,0.07,0.72,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1853,22049,20196,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3062,29006,25944,0.07,0.69,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2748,33628,30880,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1908,23308,21400,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2268,27610,25342,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2095,20924,18829,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1753,15301,13548,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1226,13513,12287,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2498,24728,22230,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2828,25599,22771,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2849,31222,28373,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2819,34583,31764,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4729,43158,38429,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2865,31553,28688,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5095,41301,36206,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7593,66165,58572,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4728,42145,37417,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2192,19420,17228,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1272,12015,10743,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3143,40080,36937,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5746,45016,39270,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1924,16906,14982,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2176,21229,19053,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1696,18427,16731,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1376,13022,11646,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1365,13740,12375,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1227,15149,13922,0.05,0.68,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4801,31827,27026,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,5980,39709,33729,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1356,13933,12577,0.06,0.63,0.56
2021-08-17,90740,Orange,059,24494.0,1672,18655,16983,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,781,7554,6773,0.07,0.65,0.59
2021-08-17,90802,Los Angeles,037,39453.0,3112,25854,22742,0.08,0.66,0.58
2021-08-17,90803,Los Angeles,037,32389.0,2150,22864,20714,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3071,22698,19627,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7675,52455,44780,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3532,25256,21724,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2282,22393,20111,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2621,27360,24739,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4761,29324,24563,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1252,12906,11654,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3844,28987,25143,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2036,25637,23601,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2061,25260,23199,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2188,25773,23585,0.06,0.75,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1870,18312,16442,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1091,16213,15122,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2544,27738,25194,0.06,0.67,0.6
2021-08-17,91024,Los Angeles,037,11006.0,529,8241,7712,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1372,20453,19081,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1464,12458,10994,0.07,0.62,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1829,15641,13812,0.07,0.59,0.52
2021-08-17,91103,Los Angeles,037,28425.0,1988,18794,16806,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2043,24447,22404,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,820,11022,10202,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1329,17952,16623,0.05,0.71,0.66
2021-08-17,91107,Los Angeles,037,32364.0,1937,25308,23371,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,785,10637,9852,0.06,0.79,0.73
2021-08-17,91202,Los Angeles,037,23317.0,1403,14004,12601,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2242,20117,17875,0.06,0.53,0.48
2021-08-17,91206,Los Angeles,037,34386.0,2015,20149,18134,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,614,6848,6234,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,864,11192,10328,0.05,0.7,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1777,22629,20852,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1347,18240,16893,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1544,19498,17954,0.06,0.73,0.67
2021-08-17,91304,Los Angeles,037,53761.0,3523,33616,30093,0.07,0.63,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3417,31716,28299,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1453,18317,16864,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2495,26736,24241,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1806,19626,17820,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2472,30854,28382,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2240,20566,18326,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2091,20195,18104,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2317,23397,21080,0.07,0.68,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2101,27520,25419,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8466,62518,54052,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5850,51664,45814,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2830,21852,19022,0.08,0.6,0.53
2021-08-17,91342,Los Angeles,037,96487.0,7372,59594,52222,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4545,38716,34171,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3398,35630,32232,0.06,0.67,0.61
2021-08-17,91350,Los Angeles,037,37350.0,2289,26640,24351,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2023,21191,19168,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1647,22587,20940,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1648,21923,20275,0.05,0.7,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2086,21229,19143,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2522,29380,26858,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1062,14908,13846,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2063,26340,24277,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1594,19257,17663,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2587,30338,27751,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,691,10534,9843,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1081,14325,13244,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2559,27044,24485,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1029,11659,10630,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2741,23646,20905,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5884,42719,36835,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1517,19238,17721,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4435,30669,26234,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3901,33447,29546,0.07,0.61,0.54
2021-08-17,91423,Los Angeles,037,33737.0,1840,22615,20775,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,967,11859,10892,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1261,12682,11421,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1591,16755,15164,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1922,23377,21455,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1179,14043,12864,0.06,0.76,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2532,25511,22979,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1140,13656,12516,0.06,0.71,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1758,22655,20897,0.05,0.71,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4126,31110,26984,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3051,25825,22774,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1958,19747,17789,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2290,23521,21231,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4085,36545,32460,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5845,50413,44568,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4555,53711,49156,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5181,46702,41521,0.06,0.52,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1868,24398,22530,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2515,23742,21227,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1633,17154,15521,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4220,38240,34020,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4643,39902,35259,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3457,27994,24537,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1460,14841,13381,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2325,23693,21368,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1628,16821,15193,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1542,17687,16145,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6108,53382,47274,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3412,39908,36496,0.06,0.73,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2945,33911,30966,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1955,22030,20075,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2630,28535,25905,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1977,22106,20129,0.07,0.8,0.73
2021-08-17,91761,San Bernardino,071,61124.0,4293,34656,30363,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4502,34561,30059,0.07,0.57,0.5
2021-08-17,91763,San Bernardino,071,38406.0,2819,22039,19220,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4189,28937,24748,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2653,35543,32890,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5221,41215,35994,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3579,29964,26385,0.07,0.6,0.52
2021-08-17,91770,Los Angeles,037,63425.0,4310,47181,42871,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1922,22108,20186,0.06,0.64,0.59
2021-08-17,91775,Los Angeles,037,25192.0,1362,18186,16824,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2833,30119,27286,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2272,27373,25101,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1468,18217,16749,0.06,0.71,0.66
2021-08-17,91786,San Bernardino,071,53849.0,3458,30280,26822,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2390,33012,30622,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3228,31320,28092,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2076,23203,21127,0.06,0.68,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1944,20764,18820,0.07,0.7,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3320,40018,36698,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2024,22631,20607,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1889,14620,12731,0.09,0.73,0.63
2021-08-17,91910,San Diego,073,74297.0,10127,67631,57504,0.14,0.91,0.77
2021-08-17,91911,San Diego,073,85365.0,11279,75493,64214,0.13,0.88,0.75
2021-08-17,91913,San Diego,073,53072.0,5309,42096,36787,0.1,0.79,0.69
2021-08-17,91914,San Diego,073,16357.0,2093,15782,13689,0.13,0.96,0.84
2021-08-17,91915,San Diego,073,31740.0,3713,26781,23068,0.12,0.84,0.73
2021-08-17,91932,San Diego,073,26701.0,2446,17145,14699,0.09,0.64,0.55
2021-08-17,91941,San Diego,073,32384.0,2505,22659,20154,0.08,0.7,0.62
2021-08-17,91942,San Diego,073,40205.0,3221,27317,24096,0.08,0.68,0.6
2021-08-17,91945,San Diego,073,27193.0,2370,17983,15613,0.09,0.66,0.57
2021-08-17,91950,San Diego,073,62639.0,6419,45116,38697,0.1,0.72,0.62
2021-08-17,91977,San Diego,073,63393.0,5141,38356,33215,0.08,0.61,0.52
2021-08-17,92007,San Diego,073,11234.0,886,8255,7369,0.08,0.73,0.66
2021-08-17,92008,San Diego,073,27330.0,2492,19649,17157,0.09,0.72,0.63
2021-08-17,92009,San Diego,073,45827.0,3408,33041,29633,0.07,0.72,0.65
2021-08-17,92010,San Diego,073,16131.0,1424,12485,11061,0.09,0.77,0.69
2021-08-17,92011,San Diego,073,24382.0,1880,17106,15226,0.08,0.7,0.62
2021-08-17,92014,San Diego,073,13863.0,1344,11798,10454,0.1,0.85,0.75
2021-08-17,92019,San Diego,073,42400.0,3439,27244,23805,0.08,0.64,0.56
2021-08-17,92020,San Diego,073,58742.0,5515,37664,32149,0.09,0.64,0.55
2021-08-17,92021,San Diego,073,71321.0,5564,39059,33495,0.08,0.55,0.47
2021-08-17,92024,San Diego,073,51496.0,4248,38371,34123,0.08,0.75,0.66
2021-08-17,92025,San Diego,073,53772.0,5405,32043,26638,0.1,0.6,0.5
2021-08-17,92026,San Diego,073,49921.0,4525,32856,28331,0.09,0.66,0.57
2021-08-17,92027,San Diego,073,56811.0,5355,35081,29726,0.09,0.62,0.52
2021-08-17,92028,San Diego,073,49380.0,4507,29717,25210,0.09,0.6,0.51
2021-08-17,92029,San Diego,073,19149.0,1695,14640,12945,0.09,0.76,0.68
2021-08-17,92037,San Diego,073,39724.0,4755,36572,31817,0.12,0.92,0.8
2021-08-17,92040,San Diego,073,46261.0,2945,23150,20205,0.06,0.5,0.44
2021-08-17,92054,San Diego,073,42173.0,3392,24185,20793,0.08,0.57,0.49
2021-08-17,92056,San Diego,073,53845.0,4127,35153,31026,0.08,0.65,0.58
2021-08-17,92057,San Diego,073,58347.0,4300,34914,30614,0.07,0.6,0.52
2021-08-17,92058,San Diego,073,45894.0,2196,14567,12371,0.05,0.32,0.27
2021-08-17,92064,San Diego,073,49933.0,3571,34704,31133,0.07,0.7,0.62
2021-08-17,92065,San Diego,073,36309.0,2480,19378,16898,0.07,0.53,0.47
2021-08-17,92067,San Diego,073,8756.0,1493,9040,7547,0.17,1.03,0.86
2021-08-17,92069,San Diego,073,51447.0,3915,32109,28194,0.08,0.62,0.55
2021-08-17,92071,San Diego,073,57511.0,3859,33897,30038,0.07,0.59,0.52
2021-08-17,92075,San Diego,073,12624.0,1260,10570,9310,0.1,0.84,0.74
2021-08-17,92078,San Diego,073,49034.0,3799,33702,29903,0.08,0.69,0.61
2021-08-17,92081,San Diego,073,29405.0,2083,18908,16825,0.07,0.64,0.57
2021-08-17,92083,San Diego,073,39043.0,3532,23746,20214,0.09,0.61,0.52
2021-08-17,92084,San Diego,073,51419.0,4204,29996,25792,0.08,0.58,0.5
2021-08-17,92101,San Diego,073,39313.0,5768,36925,31157,0.15,0.94,0.79
2021-08-17,92102,San Diego,073,44500.0,4263,31850,27587,0.1,0.72,0.62
2021-08-17,92103,San Diego,073,34878.0,3249,48150,44901,0.09,1.38,1.29
2021-08-17,92104,San Diego,073,45202.0,3616,34319,30703,0.08,0.76,0.68
2021-08-17,92105,San Diego,073,72848.0,6566,46519,39953,0.09,0.64,0.55
2021-08-17,92106,San Diego,073,19080.0,1602,14216,12614,0.08,0.75,0.66
2021-08-17,92107,San Diego,073,31148.0,2080,19960,17880,0.07,0.64,0.57
2021-08-17,92108,San Diego,073,22565.0,2367,18739,16372,0.1,0.83,0.73
2021-08-17,92109,San Diego,073,48417.0,3883,33486,29603,0.08,0.69,0.61
2021-08-17,92110,San Diego,073,29911.0,2685,20518,17833,0.09,0.69,0.6
2021-08-17,92111,San Diego,073,49369.0,3998,34123,30125,0.08,0.69,0.61
2021-08-17,92114,San Diego,073,70039.0,5819,47229,41410,0.08,0.67,0.59
2021-08-17,92115,San Diego,073,65853.0,5006,40441,35435,0.08,0.61,0.54
2021-08-17,92116,San Diego,073,33767.0,2534,24744,22210,0.08,0.73,0.66
2021-08-17,92117,San Diego,073,56173.0,3994,38711,34717,0.07,0.69,0.62
2021-08-17,92118,San Diego,073,22484.0,3584,17563,13979,0.16,0.78,0.62
2021-08-17,92119,San Diego,073,23990.0,1646,17438,15792,0.07,0.73,0.66
2021-08-17,92120,San Diego,073,29142.0,2270,22566,20296,0.08,0.77,0.7
2021-08-17,92122,San Diego,073,48438.0,4102,38885,34783,0.08,0.8,0.72
2021-08-17,92123,San Diego,073,31216.0,3073,26438,23365,0.1,0.85,0.75
2021-08-17,92124,San Diego,073,32170.0,1777,17310,15533,0.06,0.54,0.48
2021-08-17,92126,San Diego,073,82572.0,5796,59673,53877,0.07,0.72,0.65
2021-08-17,92127,San Diego,073,48721.0,3991,38425,34434,0.08,0.79,0.71
2021-08-17,92128,San Diego,073,51066.0,3866,38987,35121,0.08,0.76,0.69
2021-08-17,92129,San Diego,073,54986.0,3808,41861,38053,0.07,0.76,0.69
2021-08-17,92130,San Diego,073,55316.0,5557,50641,45084,0.1,0.92,0.82
2021-08-17,92131,San Diego,073,34359.0,2559,29426,26867,0.07,0.86,0.78
2021-08-17,92139,San Diego,073,37040.0,3145,25653,22508,0.08,0.69,0.61
2021-08-17,92154,San Diego,073,86811.0,11311,79787,68476,0.13,0.92,0.79
2021-08-17,92173,San Diego,073,31866.0,7096,50555,43459,0.22,1.59,1.36
2021-08-17,92201,Riverside,065,65347.0,5914,38244,32330,0.09,0.59,0.49
2021-08-17,92203,Riverside,065,30744.0,2133,18811,16678,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,437,4339,3902,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1977,21118,19141,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2231,17169,14938,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3682,30569,26887,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4655,34184,29529,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3380,20566,17186,0.1,0.6,0.5
