date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90032,Los Angeles,037,47627.0,3215,29018,25803,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4258,31532,27274,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3583,40897,37314,0.06,0.73,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1980,20118,18138,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2796,27551,24755,0.07,0.73,0.65
2021-08-17,90038,Los Angeles,037,27660.0,2216,18436,16220,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1839,21244,19405,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1549,19588,18039,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3712,40273,36561,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3735,26897,23162,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8475,48585,40110,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3303,36314,33011,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3288,35207,31919,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1820,17188,15368,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2305,27466,25161,0.06,0.74,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1715,21505,19790,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3068,31466,28398,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3369,40307,36938,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,345,2948,2603,0.15,1.27,1.12
2021-08-17,90068,Los Angeles,037,20982.0,1481,16524,15043,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1551,17083,15532,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,638,6866,6228,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,532,6930,6398,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8296,58259,49963,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2108,16889,14781,0.11,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,683,6635,5952,0.09,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,954,9232,8278,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1929,23466,21537,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,940,12763,11823,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1806,17783,15977,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3260,28547,25287,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3184,27159,23975,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1402,13679,12277,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7127,56974,49847,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1124,14706,13582,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6456,44391,37935,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2649,22228,19579,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6519,40575,34056,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,948,10117,9169,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2149,27376,25227,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1391,17756,16365,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1533,20349,18816,0.06,0.8,0.74
2021-08-17,90275,Los Angeles,037,42421.0,2567,31674,29107,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2071,26257,24186,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2115,29372,27257,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7830,58996,51166,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,307,4280,3973,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1823,19877,18054,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1746,19184,17438,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,703,8980,8277,0.06,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,923,7022,6099,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,803,9224,8421,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1511,19364,17853,0.06,0.8,0.73
2021-08-17,90404,Los Angeles,037,22819.0,1502,16227,14725,0.07,0.71,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1850,21934,20084,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3069,28881,25812,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2761,33605,30844,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1917,23251,21334,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2286,27550,25264,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2109,20915,18806,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1749,15220,13471,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1223,13480,12257,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2514,24671,22157,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2842,25542,22700,0.07,0.62,0.55
2021-08-17,90620,Orange,059,46842.0,2861,31155,28294,0.06,0.67,0.6
2021-08-17,90630,Orange,059,49169.0,2830,34469,31639,0.06,0.7,0.64
2021-08-17,90631,Orange,059,69502.0,4759,43127,38368,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2882,31463,28581,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5127,41247,36120,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7614,66079,58465,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4730,42012,37282,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2197,19410,17213,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1280,12016,10736,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3150,40012,36862,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5763,44922,39159,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1927,16879,14952,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2181,21180,18999,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1697,18401,16704,0.06,0.63,0.57
2021-08-17,90715,Los Angeles,037,20136.0,1373,12989,11616,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1365,13703,12338,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1232,15081,13849,0.06,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4799,31747,26948,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6075,39671,33596,0.1,0.64,0.54
2021-08-17,90732,Los Angeles,037,22273.0,1358,13918,12560,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1662,18557,16895,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,787,7517,6730,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3125,25710,22585,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2164,22790,20626,0.07,0.7,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3061,22545,19484,0.08,0.57,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7681,52373,44692,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3537,25227,21690,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2293,22362,20069,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2638,27285,24647,0.07,0.7,0.63
2021-08-17,90813,Los Angeles,037,59000.0,4769,29227,24458,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1251,12861,11610,0.07,0.69,0.62
2021-08-17,90815,Los Angeles,037,41026.0,3862,28937,25075,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2044,25597,23553,0.05,0.68,0.62
2021-08-17,91006,Los Angeles,037,33012.0,2079,25233,23154,0.06,0.76,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2198,25697,23499,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1877,18252,16375,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1107,16207,15100,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2566,27657,25091,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,531,8233,7702,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1373,20350,18977,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1465,12426,10961,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1838,15653,13815,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1253,15278,14025,0.06,0.71,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1980,18764,16784,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2055,24377,22322,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,829,10981,10152,0.07,0.9,0.83
2021-08-17,91106,Los Angeles,037,25375.0,1334,17904,16570,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1950,25230,23280,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,785,10607,9822,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1418,12711,11293,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1399,13958,12559,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2226,20024,17798,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2026,20092,18066,0.06,0.58,0.53
2021-08-17,91207,Los Angeles,037,11371.0,621,6847,6226,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,868,11140,10272,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1785,22580,20795,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1361,18185,16824,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1546,19463,17917,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2226,17934,15708,0.07,0.58,0.51
2021-08-17,91304,Los Angeles,037,53761.0,3509,33522,30013,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3433,31667,28234,0.07,0.64,0.57
2021-08-17,91307,Los Angeles,037,26595.0,1458,18269,16811,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2503,26738,24235,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1822,19598,17776,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2476,30763,28287,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2236,20533,18297,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2092,20138,18046,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2316,23353,21037,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2109,27476,25367,0.06,0.74,0.68
2021-08-17,91331,Los Angeles,037,105799.0,8464,62398,53934,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5874,51515,45641,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2846,21816,18970,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7389,59424,52035,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4562,38611,34049,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3416,35558,32142,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2295,26557,24262,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2023,21159,19136,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1657,22492,20835,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1649,21857,20208,0.05,0.69,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2087,21235,19148,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2534,29283,26749,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1075,14877,13802,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2061,26180,24119,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1591,19164,17573,0.06,0.7,0.64
2021-08-17,91367,Los Angeles,037,45282.0,2590,30298,27708,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,696,10505,9809,0.05,0.77,0.71
2021-08-17,91381,Los Angeles,037,20371.0,1082,14282,13200,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2574,26981,24407,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1037,11661,10624,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2748,23566,20818,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5889,42562,36673,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1510,19112,17602,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4453,30636,26183,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3901,33361,29460,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1942,14922,12980,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1851,22541,20690,0.05,0.67,0.61
2021-08-17,91436,Los Angeles,037,15070.0,974,11842,10868,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1264,12666,11402,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1591,16702,15111,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1933,23258,21325,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1182,14008,12826,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2539,25408,22869,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1146,13581,12435,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1778,22583,20805,0.06,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4124,31033,26909,0.08,0.59,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3044,25700,22656,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1971,19693,17722,0.06,0.64,0.57
2021-08-17,91701,San Bernardino,071,40034.0,2297,23477,21180,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4116,36471,32355,0.07,0.58,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5848,50289,44441,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4564,53550,48986,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5197,46576,41379,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1879,24240,22361,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2514,23682,21168,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1637,17136,15499,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4214,38135,33921,0.06,0.53,0.47
2021-08-17,91732,Los Angeles,037,63572.0,4669,39833,35164,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3458,27939,24481,0.08,0.62,0.54
2021-08-17,91737,San Bernardino,071,25339.0,1472,14792,13320,0.06,0.58,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2329,23627,21298,0.06,0.59,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1641,16766,15125,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1568,17671,16103,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6128,53212,47084,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3427,39831,36404,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2952,33867,30915,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1958,21972,20014,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2642,28464,25822,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1982,22052,20070,0.07,0.8,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4287,34572,30285,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4520,34437,29917,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2824,21976,19152,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4204,28881,24677,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2659,35490,32831,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5228,41113,35885,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3579,29941,26362,0.07,0.6,0.52
2021-08-17,91770,Los Angeles,037,63425.0,4337,47104,42767,0.07,0.74,0.67
2021-08-17,91773,Los Angeles,037,34496.0,1933,22083,20150,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1371,18119,16748,0.05,0.72,0.66
2021-08-17,91776,Los Angeles,037,38410.0,2855,30077,27222,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2272,27303,25031,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1470,18173,16703,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3471,30208,26737,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2419,32977,30558,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3231,31242,28011,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2080,23146,21066,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1938,20699,18761,0.06,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3343,39910,36567,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2028,22606,20578,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,2280,14427,12147,0.11,0.72,0.6
2021-08-17,91910,San Diego,073,74297.0,12019,65706,53687,0.16,0.88,0.72
2021-08-17,91911,San Diego,073,85365.0,13513,72934,59421,0.16,0.85,0.7
2021-08-17,91941,San Diego,073,32384.0,2958,22417,19459,0.09,0.69,0.6
2021-08-17,91942,San Diego,073,40205.0,3678,27047,23369,0.09,0.67,0.58
2021-08-17,91945,San Diego,073,27193.0,2735,17765,15030,0.1,0.65,0.55
2021-08-17,91977,San Diego,073,63393.0,5997,37908,31911,0.09,0.6,0.5
2021-08-17,92007,San Diego,073,11234.0,1011,8252,7241,0.09,0.73,0.64
2021-08-17,92008,San Diego,073,27330.0,2846,19427,16581,0.1,0.71,0.61
2021-08-17,92009,San Diego,073,45827.0,3990,32736,28746,0.09,0.71,0.63
2021-08-17,92010,San Diego,073,16131.0,1618,12253,10635,0.1,0.76,0.66
2021-08-17,92011,San Diego,073,24382.0,2177,16958,14781,0.09,0.7,0.61
2021-08-17,92014,San Diego,073,13863.0,1542,11825,10283,0.11,0.85,0.74
2021-08-17,92019,San Diego,073,42400.0,3918,27041,23123,0.09,0.64,0.55
2021-08-17,92020,San Diego,073,58742.0,6196,37211,31015,0.11,0.63,0.53
2021-08-17,92021,San Diego,073,71321.0,6197,38675,32478,0.09,0.54,0.46
2021-08-17,92024,San Diego,073,51496.0,4838,38030,33192,0.09,0.74,0.64
2021-08-17,92025,San Diego,073,53772.0,6068,31518,25450,0.11,0.59,0.47
2021-08-17,92026,San Diego,073,49921.0,5097,32377,27280,0.1,0.65,0.55
2021-08-17,92027,San Diego,073,56811.0,6088,34418,28330,0.11,0.61,0.5
2021-08-17,92028,San Diego,073,49380.0,5103,29273,24170,0.1,0.59,0.49
2021-08-17,92029,San Diego,073,19149.0,1929,14338,12409,0.1,0.75,0.65
2021-08-17,92037,San Diego,073,39724.0,5437,37016,31579,0.14,0.93,0.79
2021-08-17,92040,San Diego,073,46261.0,3268,22830,19562,0.07,0.49,0.42
2021-08-17,92054,San Diego,073,42173.0,3974,24321,20347,0.09,0.58,0.48
2021-08-17,92056,San Diego,073,53845.0,4687,34594,29907,0.09,0.64,0.56
2021-08-17,92057,San Diego,073,58347.0,5045,34565,29520,0.09,0.59,0.51
2021-08-17,92058,San Diego,073,45894.0,2513,14578,12065,0.05,0.32,0.26
2021-08-17,92064,San Diego,073,49933.0,4160,34028,29868,0.08,0.68,0.6
2021-08-17,92065,San Diego,073,36309.0,2815,19218,16403,0.08,0.53,0.45
2021-08-17,92067,San Diego,073,8756.0,1635,9097,7462,0.19,1.04,0.85
2021-08-17,92071,San Diego,073,57511.0,4331,33403,29072,0.08,0.58,0.51
2021-08-17,92075,San Diego,073,12624.0,1473,10660,9187,0.12,0.84,0.73
2021-08-17,92078,San Diego,073,49034.0,4383,33162,28779,0.09,0.68,0.59
2021-08-17,92081,San Diego,073,29405.0,2373,18581,16208,0.08,0.63,0.55
2021-08-17,92083,San Diego,073,39043.0,4119,23502,19383,0.11,0.6,0.5
2021-08-17,92084,San Diego,073,51419.0,4716,29429,24713,0.09,0.57,0.48
2021-08-17,92101,San Diego,073,39313.0,6323,36774,30451,0.16,0.94,0.77
2021-08-17,92102,San Diego,073,44500.0,4967,32033,27066,0.11,0.72,0.61
2021-08-17,92103,San Diego,073,34878.0,3633,48194,44561,0.1,1.38,1.28
2021-08-17,92104,San Diego,073,45202.0,4191,34834,30643,0.09,0.77,0.68
2021-08-17,92105,San Diego,073,72848.0,7672,46862,39190,0.11,0.64,0.54
2021-08-17,92106,San Diego,073,19080.0,1804,14080,12276,0.09,0.74,0.64
2021-08-17,92107,San Diego,073,31148.0,2379,20217,17838,0.08,0.65,0.57
2021-08-17,92108,San Diego,073,22565.0,2596,18447,15851,0.12,0.82,0.7
2021-08-17,92109,San Diego,073,48417.0,4374,33879,29505,0.09,0.7,0.61
2021-08-17,92110,San Diego,073,29911.0,2994,20686,17692,0.1,0.69,0.59
2021-08-17,92111,San Diego,073,49369.0,4601,34255,29654,0.09,0.69,0.6
2021-08-17,92114,San Diego,073,70039.0,6808,46300,39492,0.1,0.66,0.56
2021-08-17,92115,San Diego,073,65853.0,5771,41638,35867,0.09,0.63,0.54
2021-08-17,92116,San Diego,073,33767.0,2932,25133,22201,0.09,0.74,0.66
2021-08-17,92117,San Diego,073,56173.0,4569,38610,34041,0.08,0.69,0.61
2021-08-17,92118,San Diego,073,22484.0,4234,17073,12839,0.19,0.76,0.57
2021-08-17,92119,San Diego,073,23990.0,1889,17331,15442,0.08,0.72,0.64
2021-08-17,92120,San Diego,073,29142.0,2601,22570,19969,0.09,0.77,0.69
2021-08-17,92122,San Diego,073,48438.0,4623,39509,34886,0.1,0.82,0.72
2021-08-17,92123,San Diego,073,31216.0,3323,23361,20038,0.11,0.75,0.64
2021-08-17,92124,San Diego,073,32170.0,2040,17493,15453,0.06,0.54,0.48
2021-08-17,92126,San Diego,073,82572.0,6887,59513,52626,0.08,0.72,0.64
2021-08-17,92127,San Diego,073,48721.0,4598,38264,33666,0.09,0.79,0.69
2021-08-17,92128,San Diego,073,51066.0,4561,38807,34246,0.09,0.76,0.67
2021-08-17,92129,San Diego,073,54986.0,4493,41857,37364,0.08,0.76,0.68
2021-08-17,92130,San Diego,073,55316.0,6513,51348,44835,0.12,0.93,0.81
2021-08-17,92131,San Diego,073,34359.0,3054,29306,26252,0.09,0.85,0.76
2021-08-17,92139,San Diego,073,37040.0,3713,25325,21612,0.1,0.68,0.58
2021-08-17,92154,San Diego,073,86811.0,13711,76511,62800,0.16,0.88,0.72
2021-08-17,92201,Riverside,065,65347.0,5934,38107,32173,0.09,0.58,0.49
2021-08-17,92203,Riverside,065,30744.0,2134,18683,16549,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,455,4335,3880,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1984,20940,18956,0.08,0.83,0.75
2021-08-17,92220,Riverside,065,33014.0,2219,17032,14813,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3673,30423,26750,0.07,0.56,0.5
2021-08-17,92234,Riverside,065,53961.0,4652,33938,29286,0.09,0.63,0.54
2021-08-17,92240,Riverside,065,34447.0,3342,20361,17019,0.1,0.59,0.49
2021-08-17,92243,Imperial,025,50484.0,6072,36647,30575,0.12,0.73,0.61
2021-08-17,92253,Riverside,065,40368.0,2905,25841,22936,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2611,22549,19938,0.08,0.66,0.58
2021-08-17,92262,Riverside,065,28517.0,2644,20903,18259,0.09,0.73,0.64
2021-08-17,92264,Riverside,065,19881.0,1568,15923,14355,0.08,0.8,0.72
