date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91403,Los Angeles,037,25218.0,525,536,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,418,429,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,529,540,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,289,302,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,951,964,13,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1145,1159,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1862,1876,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,514,530,16,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,642,662,20,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1006,1017,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,770,782,12,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,1172,1192,20,0.03,0.03,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1064,1075,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1335,1348,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1414,1427,13,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,921,954,33,0.01,0.02,0.0
2021-01-05,92026,San Diego,073,49921.0,755,771,16,0.02,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,658,670,12,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,1004,1015,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,599,614,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,680,695,15,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,940,951,11,0.02,0.02,0.0
2021-01-05,92103,San Diego,073,34878.0,1350,1365,15,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1195,1207,12,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1279,1296,17,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,967,978,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1091,1114,23,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1253,1273,20,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1771,1790,19,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,789,800,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,733,744,11,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,850,862,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1022,1035,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1253,1264,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,909,923,14,0.01,0.01,0.0
2021-01-05,92833,Orange,059,52922.0,794,813,19,0.02,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,760,774,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,922,935,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1021,1042,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,576,587,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,943,973,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1263,1298,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,426,441,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,568,585,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,989,1040,51,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,847,884,37,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1617,1630,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1748,1762,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,751,763,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1493,1504,11,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,403,416,13,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,798,814,16,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1411,1435,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,534,548,14,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,853,867,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,936,947,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1203,1225,22,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1075,1100,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,961,974,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1315,1328,13,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,685,698,13,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,780,798,18,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1498,1518,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,888,907,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,523,537,14,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1777,1791,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,595,608,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1104,1116,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,819,830,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1551,1567,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1485,1503,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,709,730,21,0.03,0.04,0.0
2021-01-05,94598,Contra Costa,013,27780.0,930,949,19,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1104,1122,18,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,551,600,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,280,297,17,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1094,1105,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,680,735,55,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,711,756,45,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,353,377,24,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,320,340,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,197,220,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,882,911,29,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,857,868,11,0.02,0.02,0.0
2021-01-05,95204,San Joaquin,077,28425.0,427,439,12,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,533,546,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,583,604,21,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,832,855,23,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,600,613,13,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,862,899,37,0.03,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,433,460,27,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,458,493,35,0.02,0.02,0.0
2021-01-05,95482,Mendocino,045,31847.0,1034,1045,11,0.03,0.03,0.0
2021-01-05,95608,Sacramento,067,61860.0,1191,1203,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1183,1204,21,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,991,1015,24,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1400,1411,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,885,902,17,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1637,1664,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,960,974,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1134,1150,16,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,758,784,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1976,1992,16,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1822,1842,20,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1082,1095,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,887,930,43,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,525,560,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,555,575,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,770,801,31,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,480,502,22,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,741,754,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,897,910,13,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,752,769,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,573,607,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,449,462,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,444,461,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,462,531,69,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,357,421,64,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,450,537,87,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1133,1457,324,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,521,669,148,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,909,1045,136,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,513,581,68,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,442,525,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,126,166,40,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,872,994,122,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,582,775,193,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,204,283,79,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,107,147,40,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,416,595,179,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,710,867,157,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,339,505,166,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,846,987,141,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1165,1405,240,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,700,889,189,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,729,896,167,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,575,849,274,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1887,2328,441,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1845,2438,593,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1519,1872,353,0.02,0.03,0.01
2021-01-12,90027,Los Angeles,037,44686.0,1487,2207,720,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,401,515,114,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,917,1136,219,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,764,924,160,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,975,1145,170,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1015,1424,409,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1622,2038,416,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,970,1175,205,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1088,1363,275,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,544,640,96,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,355,448,93,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,748,992,244,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,172,211,39,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,986,1246,260,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1318,1680,362,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,642,759,117,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,728,845,117,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,839,1094,255,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,938,1207,269,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,567,688,121,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,995,1247,252,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1728,2226,498,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,221,283,62,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,802,907,105,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,579,637,58,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,333,355,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,438,503,65,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,605,768,163,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,892,1177,285,0.04,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1014,1296,282,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1302,1621,319,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,145,167,22,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,318,440,122,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,544,724,180,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,557,681,124,0.06,0.08,0.01
2021-01-12,90094,Los Angeles,037,9368.0,445,585,140,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,1000,1157,157,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1571,1800,229,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,524,620,96,0.07,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,491,578,87,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,438,531,93,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,437,528,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,270,319,49,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,803,1011,208,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,447,620,173,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,482,632,150,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,866,1099,233,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,970,1217,247,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,302,403,101,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1086,1563,477,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,194,231,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,616,724,108,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1437,1727,290,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,430,641,211,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1052,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,464,570,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1060,1230,170,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,303,365,62,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,850,1233,383,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,316,357,41,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,638,824,186,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,801,1177,376,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1246,1697,451,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,911,1259,348,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,804,1101,297,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1070,1333,263,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,84,105,21,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,381,493,112,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,556,767,211,0.02,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,344,432,88,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,547,656,109,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,384,468,84,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,307,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,252,37,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,293,343,50,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,227,288,61,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,404,517,113,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,704,933,229,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,640,821,181,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,620,845,225,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,966,1249,283,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,602,752,150,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1271,1636,365,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,684,904,220,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,893,1264,371,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,716,995,279,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,519,683,164,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,463,669,206,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,737,1037,300,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,785,1304,519,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,546,732,186,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1156,1521,365,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,692,899,207,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,453,619,166,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1144,1561,417,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1443,1912,469,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1141,1543,402,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1136,1468,332,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2249,3016,767,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1237,1569,332,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,344,473,129,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,513,619,106,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,648,763,115,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1877,2593,716,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,652,793,141,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1665,2074,409,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,456,607,151,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,864,1184,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,668,947,279,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,491,629,138,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,143,168,25,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,443,560,117,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,674,897,223,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,834,1013,179,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,898,1089,191,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,484,622,138,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,611,819,208,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,512,647,135,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2029,2629,600,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,554,696,142,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,327,425,98,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,944,1244,300,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,762,1148,386,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,793,968,175,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1418,1718,300,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,826,1052,226,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1161,1464,303,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,942,1284,342,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,905,1101,196,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,647,768,121,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,492,666,174,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1051,1404,353,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,828,1096,268,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1039,1464,425,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1035,1414,379,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,29,50,21,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1012,1272,260,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,779,1247,468,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1067,1468,401,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,189,240,51,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,304,419,115,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,859,1282,423,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,529,634,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,566,702,136,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,885,1142,257,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,972,1172,200,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,862,1123,261,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,602,805,203,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,730,996,266,0.03,0.04,0.01
