date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91911,San Diego,073,85365.0,1413,1426,13,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,920,953,33,0.01,0.02,0.0
2021-01-05,92026,San Diego,073,49921.0,754,770,16,0.02,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,659,671,12,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,1002,1013,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,597,612,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,680,695,15,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,936,947,11,0.02,0.02,0.0
2021-01-05,92103,San Diego,073,34878.0,1347,1361,14,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1191,1203,12,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1277,1294,17,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,966,977,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1089,1111,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1252,1272,20,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1767,1786,19,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,792,803,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,731,743,12,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,847,859,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1020,1033,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1248,1259,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,909,923,14,0.01,0.01,0.0
2021-01-05,92833,Orange,059,52922.0,792,811,19,0.01,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,759,773,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,918,931,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1018,1039,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,575,586,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,937,967,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1263,1298,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,422,437,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,567,584,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,989,1039,50,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,848,885,37,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1613,1626,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1747,1761,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,751,763,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1493,1504,11,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,401,414,13,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,797,813,16,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1408,1432,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,536,550,14,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,850,864,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,935,946,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1199,1221,22,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1071,1096,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,961,974,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1313,1326,13,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,685,698,13,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,772,790,18,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1499,1519,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,890,909,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,521,535,14,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1773,1787,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,589,602,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1096,1108,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,820,831,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1543,1559,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1482,1500,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,708,730,22,0.03,0.04,0.0
2021-01-05,94598,Contra Costa,013,27780.0,929,948,19,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1103,1122,19,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,548,597,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,282,299,17,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1093,1104,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,677,732,55,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,710,755,45,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,353,377,24,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,322,342,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,197,220,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,880,909,29,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,858,869,11,0.02,0.02,0.0
2021-01-05,95204,San Joaquin,077,28425.0,428,440,12,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,530,543,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,585,606,21,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,830,853,23,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,601,614,13,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,859,896,37,0.03,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,432,459,27,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,457,492,35,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1187,1199,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1181,1202,21,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,988,1012,24,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1404,1415,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,884,901,17,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1634,1661,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,960,974,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1131,1147,16,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,753,779,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1975,1991,16,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1820,1840,20,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1084,1097,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,894,935,41,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,519,554,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,555,575,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,767,798,31,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,482,504,22,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,741,754,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,895,908,13,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,753,770,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,576,610,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,449,462,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,444,461,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,464,533,69,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,359,422,63,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,449,536,87,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1133,1461,328,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,517,665,148,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,910,1046,136,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,509,577,68,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,439,523,84,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,124,164,40,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,871,993,122,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,583,777,194,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,205,284,79,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,105,146,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,414,591,177,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,710,867,157,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,337,503,166,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,842,981,139,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1159,1398,239,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,702,892,190,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,730,892,162,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,577,851,274,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1892,2329,437,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1843,2437,594,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1522,1867,345,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1500,2218,718,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,401,515,114,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,915,1134,219,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,762,919,157,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,978,1147,169,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1012,1421,409,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1610,2027,417,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,961,1163,202,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1089,1363,274,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,544,641,97,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,351,444,93,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,746,987,241,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,173,211,38,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,990,1246,256,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1318,1680,362,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,643,759,116,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,727,844,117,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,840,1096,256,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,928,1192,264,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,565,686,121,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,1001,1253,252,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1721,2216,495,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,219,281,62,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,802,903,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,582,640,58,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,333,355,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,434,500,66,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,604,765,161,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,895,1179,284,0.04,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1022,1302,280,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1303,1621,318,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,145,168,23,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,319,441,122,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,550,730,180,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,557,681,124,0.06,0.08,0.01
2021-01-12,90094,Los Angeles,037,9368.0,447,586,139,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,997,1153,156,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1566,1789,223,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,517,611,94,0.06,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,486,574,88,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,437,529,92,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,437,528,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,269,318,49,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,806,1013,207,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,450,622,172,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,483,632,149,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,865,1099,234,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,973,1219,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,303,402,99,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1088,1567,479,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,194,231,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,618,726,108,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1437,1727,290,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,431,641,210,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1052,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,466,572,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1061,1229,168,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,301,361,60,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,845,1228,383,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,314,354,40,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,637,826,189,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,796,1168,372,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1241,1688,447,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,911,1258,347,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,800,1095,295,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1070,1335,265,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,83,103,20,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,380,490,110,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,560,775,215,0.02,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,347,436,89,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,543,651,108,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,386,470,84,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,307,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,252,37,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,296,346,50,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,226,285,59,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,404,517,113,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,706,935,229,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,640,819,179,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,615,841,226,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,965,1244,279,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,599,749,150,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1270,1634,364,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,680,901,221,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,897,1263,366,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,724,1002,278,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,518,681,163,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,459,667,208,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,731,1031,300,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,789,1309,520,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,546,733,187,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1157,1519,362,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,688,892,204,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,450,616,166,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1141,1560,419,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1438,1907,469,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1139,1541,402,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1140,1468,328,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2252,3018,766,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1237,1569,332,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,343,471,128,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,509,616,107,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,648,763,115,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1881,2590,709,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,652,793,141,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1665,2072,407,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,450,602,152,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,868,1189,321,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,669,946,277,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,488,626,138,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,143,169,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,442,558,116,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,671,889,218,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,831,1010,179,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,900,1090,190,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,481,620,139,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,608,814,206,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,510,645,135,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2029,2626,597,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,554,696,142,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,324,422,98,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,941,1241,300,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,762,1142,380,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,790,966,176,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1416,1717,301,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,824,1051,227,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1164,1465,301,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,943,1282,339,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,902,1097,195,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,646,767,121,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,491,665,174,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1044,1390,346,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,827,1094,267,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1043,1465,422,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1043,1423,380,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,29,50,21,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1013,1271,258,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,773,1241,468,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1064,1465,401,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,190,240,50,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,307,422,115,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,861,1282,421,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,530,635,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,567,703,136,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,885,1142,257,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,976,1174,198,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,868,1132,264,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,603,809,206,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,731,994,263,0.03,0.04,0.01
