date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90292,Los Angeles,037,22490.0,1742,19170,17428,0.08,0.85,0.77
2021-08-17,90293,Los Angeles,037,12694.0,704,8977,8273,0.06,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,924,7023,6099,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,803,9223,8420,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1514,19366,17852,0.06,0.8,0.73
2021-08-17,90404,Los Angeles,037,22819.0,1504,16206,14702,0.07,0.71,0.64
2021-08-17,90405,Los Angeles,037,28115.0,1850,21934,20084,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3066,28877,25811,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2766,33603,30837,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1917,23251,21334,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2290,27556,25266,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2108,20910,18802,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1750,15224,13474,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1223,13480,12257,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2519,24676,22157,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2850,25564,22714,0.07,0.62,0.55
2021-08-17,90620,Orange,059,46842.0,2863,31144,28281,0.06,0.66,0.6
2021-08-17,90630,Orange,059,49169.0,2833,34487,31654,0.06,0.7,0.64
2021-08-17,90631,Orange,059,69502.0,4758,43124,38366,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2881,31449,28568,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5139,41244,36105,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7617,66062,58445,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4734,42020,37286,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2197,19400,17203,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1281,12011,10730,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3154,40016,36862,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5773,44934,39161,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1922,16848,14926,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2179,21178,18999,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1696,18408,16712,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1374,12983,11609,0.07,0.64,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1366,13701,12335,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1230,15081,13851,0.05,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4810,31766,26956,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6077,39680,33603,0.1,0.64,0.54
2021-08-17,90732,Los Angeles,037,22273.0,1358,13918,12560,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1663,18550,16887,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,784,7519,6735,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3126,25696,22570,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2168,22780,20612,0.07,0.7,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3060,22534,19474,0.08,0.57,0.49
2021-08-17,90805,Los Angeles,037,96708.0,7682,52364,44682,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3538,25236,21698,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2297,22373,20076,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2639,27288,24649,0.07,0.7,0.63
2021-08-17,90813,Los Angeles,037,59000.0,4779,29234,24455,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1256,12859,11603,0.07,0.69,0.62
2021-08-17,90815,Los Angeles,037,41026.0,3864,28932,25068,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2051,25606,23555,0.05,0.68,0.62
2021-08-17,91006,Los Angeles,037,33012.0,2084,25220,23136,0.06,0.76,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2197,25687,23490,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1875,18249,16374,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1106,16217,15111,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2575,27665,25090,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,531,8232,7701,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1377,20359,18982,0.05,0.79,0.74
2021-08-17,91040,Los Angeles,037,20207.0,1462,12413,10951,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1840,15657,13817,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1254,15287,14033,0.06,0.71,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1980,18761,16781,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2054,24369,22315,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,827,10973,10146,0.07,0.9,0.83
2021-08-17,91106,Los Angeles,037,25375.0,1336,17897,16561,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1949,25223,23274,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,786,10607,9821,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1420,12704,11284,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1400,13957,12557,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2226,20027,17801,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2025,20094,18069,0.06,0.58,0.53
2021-08-17,91207,Los Angeles,037,11371.0,622,6850,6228,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,867,11136,10269,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1783,22582,20799,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1360,18186,16826,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1546,19464,17918,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2225,17926,15701,0.07,0.58,0.51
2021-08-17,91304,Los Angeles,037,53761.0,3508,33516,30008,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3429,31683,28254,0.07,0.64,0.57
2021-08-17,91307,Los Angeles,037,26595.0,1457,18269,16812,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2505,26733,24228,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1822,19592,17770,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2483,30762,28279,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2235,20520,18285,0.07,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2094,20135,18041,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2316,23343,21027,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2109,27473,25364,0.06,0.74,0.68
2021-08-17,91331,Los Angeles,037,105799.0,8470,62395,53925,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5871,51508,45637,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2851,21825,18974,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7391,59386,51995,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4563,38604,34041,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3426,35576,32150,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2295,26556,24261,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2021,21150,19129,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1656,22500,20844,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1651,21857,20206,0.05,0.69,0.64
2021-08-17,91356,Los Angeles,037,30804.0,2095,21248,19153,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2538,29284,26746,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1081,14880,13799,0.05,0.73,0.67
2021-08-17,91362,Ventura,111,36062.0,2064,26158,24094,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1598,19162,17564,0.06,0.7,0.64
2021-08-17,91367,Los Angeles,037,45282.0,2591,30301,27710,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,698,10504,9806,0.05,0.77,0.71
2021-08-17,91381,Los Angeles,037,20371.0,1083,14278,13195,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2580,26973,24393,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1038,11663,10625,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2745,23548,20803,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5891,42556,36665,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1511,19075,17564,0.06,0.76,0.7
2021-08-17,91405,Los Angeles,037,55384.0,4455,30642,26187,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3901,33350,29449,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1945,14932,12987,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1853,22536,20683,0.05,0.67,0.61
2021-08-17,91436,Los Angeles,037,15070.0,972,11835,10863,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1264,12661,11397,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1589,16701,15112,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1932,23258,21326,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1183,14004,12821,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2540,25391,22851,0.07,0.68,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1147,13572,12425,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1771,22573,20802,0.06,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4124,31032,26908,0.08,0.59,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3063,25704,22641,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1974,19691,17717,0.06,0.64,0.57
2021-08-17,91701,San Bernardino,071,40034.0,2300,23484,21184,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4114,36476,32362,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5851,50264,44413,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4562,53544,48982,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5199,46576,41377,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1876,24220,22344,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2523,23692,21169,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1634,17134,15500,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4218,38142,33924,0.06,0.53,0.47
2021-08-17,91732,Los Angeles,037,63572.0,4680,39864,35184,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3452,27924,24472,0.08,0.62,0.54
2021-08-17,91737,San Bernardino,071,25339.0,1471,14792,13321,0.06,0.58,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2336,23630,21294,0.06,0.59,0.53
2021-08-17,91740,Los Angeles,037,26115.0,1641,16764,15123,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1571,17662,16091,0.06,0.66,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6121,53197,47076,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3426,39806,36380,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2956,33866,30910,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1966,21963,19997,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2643,28470,25827,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1983,22054,20071,0.07,0.8,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4284,34553,30269,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4523,34452,29929,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2823,21969,19146,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4209,28880,24671,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2661,35480,32819,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5232,41109,35877,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3578,29932,26354,0.07,0.6,0.52
2021-08-17,91770,Los Angeles,037,63425.0,4337,47108,42771,0.07,0.74,0.67
2021-08-17,91773,Los Angeles,037,34496.0,1937,22067,20130,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1373,18112,16739,0.05,0.72,0.66
2021-08-17,91776,Los Angeles,037,38410.0,2856,30078,27222,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2271,27287,25016,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1472,18179,16707,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3472,30204,26732,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2424,32994,30570,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3235,31252,28017,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2083,23143,21060,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1940,20697,18757,0.07,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3347,39915,36568,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2030,22601,20571,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,2280,14424,12144,0.11,0.72,0.6
2021-08-17,91910,San Diego,073,74297.0,12025,65692,53667,0.16,0.88,0.72
2021-08-17,91911,San Diego,073,85365.0,13503,72904,59401,0.16,0.85,0.7
2021-08-17,91941,San Diego,073,32384.0,2958,22404,19446,0.09,0.69,0.6
2021-08-17,91942,San Diego,073,40205.0,3672,27047,23375,0.09,0.67,0.58
2021-08-17,91945,San Diego,073,27193.0,2746,17771,15025,0.1,0.65,0.55
2021-08-17,91977,San Diego,073,63393.0,6000,37904,31904,0.09,0.6,0.5
2021-08-17,92007,San Diego,073,11234.0,1012,8252,7240,0.09,0.73,0.64
2021-08-17,92008,San Diego,073,27330.0,2852,19424,16572,0.1,0.71,0.61
2021-08-17,92009,San Diego,073,45827.0,3989,32737,28748,0.09,0.71,0.63
2021-08-17,92010,San Diego,073,16131.0,1619,12253,10634,0.1,0.76,0.66
2021-08-17,92011,San Diego,073,24382.0,2178,16960,14782,0.09,0.7,0.61
2021-08-17,92014,San Diego,073,13863.0,1543,11835,10292,0.11,0.85,0.74
2021-08-17,92019,San Diego,073,42400.0,3919,27031,23112,0.09,0.64,0.55
2021-08-17,92020,San Diego,073,58742.0,6196,37201,31005,0.11,0.63,0.53
2021-08-17,92021,San Diego,073,71321.0,6197,38676,32479,0.09,0.54,0.46
2021-08-17,92024,San Diego,073,51496.0,4842,38022,33180,0.09,0.74,0.64
2021-08-17,92025,San Diego,073,53772.0,6068,31524,25456,0.11,0.59,0.47
2021-08-17,92026,San Diego,073,49921.0,5099,32367,27268,0.1,0.65,0.55
2021-08-17,92027,San Diego,073,56811.0,6087,34402,28315,0.11,0.61,0.5
2021-08-17,92028,San Diego,073,49380.0,5108,29267,24159,0.1,0.59,0.49
2021-08-17,92029,San Diego,073,19149.0,1934,14344,12410,0.1,0.75,0.65
2021-08-17,92037,San Diego,073,39724.0,5434,37022,31588,0.14,0.93,0.8
2021-08-17,92040,San Diego,073,46261.0,3268,22824,19556,0.07,0.49,0.42
2021-08-17,92054,San Diego,073,42173.0,3980,24316,20336,0.09,0.58,0.48
2021-08-17,92056,San Diego,073,53845.0,4680,34581,29901,0.09,0.64,0.56
2021-08-17,92057,San Diego,073,58347.0,5054,34559,29505,0.09,0.59,0.51
2021-08-17,92058,San Diego,073,45894.0,2511,14582,12071,0.05,0.32,0.26
2021-08-17,92064,San Diego,073,49933.0,4164,34019,29855,0.08,0.68,0.6
2021-08-17,92065,San Diego,073,36309.0,2819,19220,16401,0.08,0.53,0.45
2021-08-17,92067,San Diego,073,8756.0,1641,9098,7457,0.19,1.04,0.85
2021-08-17,92071,San Diego,073,57511.0,4337,33400,29063,0.08,0.58,0.51
2021-08-17,92075,San Diego,073,12624.0,1472,10659,9187,0.12,0.84,0.73
2021-08-17,92078,San Diego,073,49034.0,4386,33155,28769,0.09,0.68,0.59
2021-08-17,92081,San Diego,073,29405.0,2380,18579,16199,0.08,0.63,0.55
2021-08-17,92083,San Diego,073,39043.0,4114,23501,19387,0.11,0.6,0.5
2021-08-17,92084,San Diego,073,51419.0,4718,29425,24707,0.09,0.57,0.48
2021-08-17,92101,San Diego,073,39313.0,6329,36779,30450,0.16,0.94,0.77
2021-08-17,92102,San Diego,073,44500.0,4968,32028,27060,0.11,0.72,0.61
2021-08-17,92103,San Diego,073,34878.0,3629,48156,44527,0.1,1.38,1.28
2021-08-17,92104,San Diego,073,45202.0,4199,34831,30632,0.09,0.77,0.68
2021-08-17,92105,San Diego,073,72848.0,7675,46866,39191,0.11,0.64,0.54
2021-08-17,92106,San Diego,073,19080.0,1801,14073,12272,0.09,0.74,0.64
2021-08-17,92107,San Diego,073,31148.0,2383,20205,17822,0.08,0.65,0.57
2021-08-17,92108,San Diego,073,22565.0,2595,18427,15832,0.12,0.82,0.7
2021-08-17,92109,San Diego,073,48417.0,4382,33873,29491,0.09,0.7,0.61
2021-08-17,92110,San Diego,073,29911.0,2998,20677,17679,0.1,0.69,0.59
2021-08-17,92111,San Diego,073,49369.0,4605,34247,29642,0.09,0.69,0.6
2021-08-17,92114,San Diego,073,70039.0,6805,46283,39478,0.1,0.66,0.56
2021-08-17,92115,San Diego,073,65853.0,5769,41626,35857,0.09,0.63,0.54
2021-08-17,92116,San Diego,073,33767.0,2930,25128,22198,0.09,0.74,0.66
2021-08-17,92117,San Diego,073,56173.0,4570,38603,34033,0.08,0.69,0.61
2021-08-17,92118,San Diego,073,22484.0,4232,17067,12835,0.19,0.76,0.57
2021-08-17,92119,San Diego,073,23990.0,1888,17327,15439,0.08,0.72,0.64
2021-08-17,92120,San Diego,073,29142.0,2605,22561,19956,0.09,0.77,0.68
2021-08-17,92122,San Diego,073,48438.0,4616,39507,34891,0.1,0.82,0.72
2021-08-17,92123,San Diego,073,31216.0,3327,23357,20030,0.11,0.75,0.64
2021-08-17,92124,San Diego,073,32170.0,2039,17486,15447,0.06,0.54,0.48
2021-08-17,92126,San Diego,073,82572.0,6886,59488,52602,0.08,0.72,0.64
2021-08-17,92127,San Diego,073,48721.0,4597,38255,33658,0.09,0.79,0.69
2021-08-17,92128,San Diego,073,51066.0,4566,38803,34237,0.09,0.76,0.67
2021-08-17,92129,San Diego,073,54986.0,4488,41856,37368,0.08,0.76,0.68
2021-08-17,92130,San Diego,073,55316.0,6521,51347,44826,0.12,0.93,0.81
2021-08-17,92131,San Diego,073,34359.0,3053,29304,26251,0.09,0.85,0.76
2021-08-17,92139,San Diego,073,37040.0,3711,25312,21601,0.1,0.68,0.58
2021-08-17,92154,San Diego,073,86811.0,13688,76474,62786,0.16,0.88,0.72
2021-08-17,92201,Riverside,065,65347.0,5940,38114,32174,0.09,0.58,0.49
2021-08-17,92203,Riverside,065,30744.0,2136,18666,16530,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,453,4335,3882,0.09,0.86,0.77
2021-08-17,92211,Riverside,065,25339.0,1985,20959,18974,0.08,0.83,0.75
2021-08-17,92220,Riverside,065,33014.0,2217,17036,14819,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3678,30428,26750,0.07,0.56,0.5
2021-08-17,92234,Riverside,065,53961.0,4651,33926,29275,0.09,0.63,0.54
2021-08-17,92240,Riverside,065,34447.0,3346,20360,17014,0.1,0.59,0.49
2021-08-17,92243,Imperial,025,50484.0,6074,36643,30569,0.12,0.73,0.61
2021-08-17,92253,Riverside,065,40368.0,2903,25841,22938,0.07,0.64,0.57
2021-08-17,92260,Riverside,065,34225.0,2612,22547,19935,0.08,0.66,0.58
2021-08-17,92262,Riverside,065,28517.0,2645,20909,18264,0.09,0.73,0.64
