date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90503,Los Angeles,037,44908.0,998,1012,14,0.02,0.02,0.0
2021-01-05,90505,Los Angeles,037,37641.0,918,929,11,0.02,0.02,0.0
2021-01-05,90601,Los Angeles,037,33058.0,586,597,11,0.02,0.02,0.0
2021-01-05,90604,Los Angeles,037,42063.0,742,757,15,0.02,0.02,0.0
2021-01-05,90606,Los Angeles,037,32803.0,487,499,12,0.01,0.02,0.0
2021-01-05,90620,Orange,059,46842.0,1035,1047,12,0.02,0.02,0.0
2021-01-05,90621,Orange,059,35398.0,544,555,11,0.02,0.02,0.0
2021-01-05,90630,Orange,059,49169.0,1068,1082,14,0.02,0.02,0.0
2021-01-05,90631,Orange,059,69502.0,1268,1296,28,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,996,1019,23,0.02,0.02,0.0
2021-01-05,90640,Los Angeles,037,63177.0,890,903,13,0.01,0.01,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1918,1945,27,0.02,0.02,0.0
2021-01-05,90660,Los Angeles,037,63380.0,943,958,15,0.01,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1733,1755,22,0.03,0.03,0.0
2021-01-05,90706,Los Angeles,037,77529.0,1278,1292,14,0.02,0.02,0.0
2021-01-05,90710,Los Angeles,037,28185.0,415,426,11,0.01,0.02,0.0
2021-01-05,90712,Los Angeles,037,31063.0,821,835,14,0.03,0.03,0.0
2021-01-05,90713,Los Angeles,037,29061.0,682,693,11,0.02,0.02,0.0
2021-01-05,90720,Orange,059,22389.0,627,638,11,0.03,0.03,0.0
2021-01-05,90731,Los Angeles,037,61850.0,643,659,16,0.01,0.01,0.0
2021-01-05,90740,Orange,059,24494.0,578,589,11,0.02,0.02,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1847,1878,31,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,841,861,20,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,785,809,24,0.02,0.02,0.0
2021-01-05,90807,Los Angeles,037,32067.0,855,868,13,0.03,0.03,0.0
2021-01-05,90808,Los Angeles,037,38860.0,881,897,16,0.02,0.02,0.0
2021-01-05,90815,Los Angeles,037,41026.0,947,961,14,0.02,0.02,0.0
2021-01-05,91001,Los Angeles,037,37711.0,688,703,15,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,870,889,19,0.03,0.03,0.0
2021-01-05,91007,Los Angeles,037,34523.0,809,829,20,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,714,736,22,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,865,889,24,0.04,0.04,0.0
2021-01-05,91016,Los Angeles,037,41671.0,901,922,21,0.02,0.02,0.0
2021-01-05,91030,Los Angeles,037,25794.0,879,915,36,0.03,0.04,0.0
2021-01-05,91101,Los Angeles,037,21394.0,551,572,21,0.03,0.03,0.0
2021-01-05,91103,Los Angeles,037,28425.0,633,644,11,0.02,0.02,0.0
2021-01-05,91104,Los Angeles,037,37974.0,653,668,15,0.02,0.02,0.0
2021-01-05,91105,Los Angeles,037,12191.0,436,453,17,0.04,0.04,0.0
2021-01-05,91106,Los Angeles,037,25375.0,642,655,13,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,940,976,36,0.03,0.03,0.0
2021-01-05,91108,Los Angeles,037,13538.0,454,472,18,0.03,0.03,0.0
2021-01-05,91206,Los Angeles,037,34386.0,698,709,11,0.02,0.02,0.0
2021-01-05,91208,Los Angeles,037,16049.0,364,377,13,0.02,0.02,0.0
2021-01-05,91214,Los Angeles,037,30654.0,755,772,17,0.02,0.03,0.0
2021-01-05,91301,Los Angeles,037,25631.0,418,429,11,0.02,0.02,0.0
2021-01-05,91302,Los Angeles,037,26634.0,582,594,12,0.02,0.02,0.0
2021-01-05,91311,Los Angeles,037,40420.0,879,894,15,0.02,0.02,0.0
2021-01-05,91316,Los Angeles,037,29964.0,571,585,14,0.02,0.02,0.0
2021-01-05,91320,Ventura,111,45520.0,748,759,11,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,513,536,23,0.01,0.02,0.0
2021-01-05,91325,Los Angeles,037,34635.0,708,720,12,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1083,1103,20,0.03,0.03,0.0
2021-01-05,91331,Los Angeles,037,105799.0,1380,1397,17,0.01,0.01,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1668,1684,16,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1737,1761,24,0.02,0.02,0.0
2021-01-05,91343,Los Angeles,037,66590.0,1207,1225,18,0.02,0.02,0.0
2021-01-05,91344,Los Angeles,037,53266.0,1269,1282,13,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1103,1163,60,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,596,630,34,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,858,918,60,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,665,717,52,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,718,736,18,0.02,0.02,0.0
2021-01-05,91360,Ventura,111,43342.0,1204,1216,12,0.03,0.03,0.0
2021-01-05,91367,Los Angeles,037,45282.0,733,748,15,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,557,595,38,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,442,464,22,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,930,968,38,0.02,0.02,0.0
2021-01-05,91390,Los Angeles,037,19053.0,383,400,17,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,536,552,16,0.02,0.02,0.0
2021-01-05,91423,Los Angeles,037,33737.0,574,585,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,415,430,15,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,528,548,20,0.02,0.02,0.0
2021-01-05,91506,Los Angeles,037,18575.0,396,408,12,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,280,297,17,0.01,0.02,0.0
2021-01-05,91604,Los Angeles,037,32117.0,566,581,15,0.02,0.02,0.0
2021-01-05,91606,Los Angeles,037,44476.0,472,483,11,0.01,0.01,0.0
2021-01-05,91607,Los Angeles,037,30873.0,512,531,19,0.02,0.02,0.0
2021-01-05,91701,San Bernardino,071,40034.0,809,823,14,0.02,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,949,973,24,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1139,1166,27,0.01,0.02,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1866,1902,36,0.02,0.02,0.0
2021-01-05,91710,San Bernardino,071,90582.0,1150,1167,17,0.01,0.01,0.0
2021-01-05,91711,Los Angeles,037,36854.0,1042,1067,25,0.03,0.03,0.0
2021-01-05,91722,Los Angeles,037,35708.0,687,699,12,0.02,0.02,0.0
2021-01-05,91723,Los Angeles,037,18875.0,385,405,20,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,502,538,36,0.02,0.02,0.0
2021-01-05,91730,San Bernardino,071,71422.0,1232,1246,14,0.02,0.02,0.0
2021-01-05,91737,San Bernardino,071,25339.0,616,630,14,0.02,0.02,0.0
2021-01-05,91739,San Bernardino,071,39803.0,1258,1274,16,0.03,0.03,0.0
2021-01-05,91740,Los Angeles,037,26115.0,621,640,19,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,631,665,34,0.02,0.03,0.0
2021-01-05,91744,Los Angeles,037,87240.0,945,964,19,0.01,0.01,0.0
2021-01-05,91745,Los Angeles,037,54975.0,924,940,16,0.02,0.02,0.0
2021-01-05,91748,Los Angeles,037,47084.0,694,711,17,0.01,0.02,0.0
2021-01-05,91750,Los Angeles,037,33836.0,652,673,21,0.02,0.02,0.0
2021-01-05,91754,Los Angeles,037,33058.0,2077,2088,11,0.06,0.06,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1017,1041,24,0.02,0.02,0.0
2021-01-05,91767,Los Angeles,037,50264.0,721,733,12,0.01,0.01,0.0
2021-01-05,91770,Los Angeles,037,63425.0,907,920,13,0.01,0.01,0.0
2021-01-05,91773,Los Angeles,037,34496.0,767,793,26,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,1207,1254,47,0.03,0.03,0.0
2021-01-05,91780,Los Angeles,037,35351.0,694,708,14,0.02,0.02,0.0
2021-01-05,91784,San Bernardino,071,25567.0,790,802,12,0.03,0.03,0.0
2021-01-05,91786,San Bernardino,071,53849.0,890,902,12,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1068,1089,21,0.02,0.02,0.0
2021-01-05,91790,Los Angeles,037,45206.0,1005,1026,21,0.02,0.02,0.0
2021-01-05,91791,Los Angeles,037,34363.0,699,716,17,0.02,0.02,0.0
2021-01-05,91792,Los Angeles,037,29839.0,745,762,17,0.02,0.03,0.0
2021-01-05,91801,Los Angeles,037,54479.0,1266,1292,26,0.02,0.02,0.0
2021-01-05,91803,Los Angeles,037,30385.0,663,679,16,0.02,0.02,0.0
2021-01-05,91901,San Diego,073,18558.0,268,279,11,0.01,0.02,0.0
2021-01-05,91902,San Diego,073,20138.0,366,388,22,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1346,1379,33,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1397,1434,37,0.02,0.02,0.0
2021-01-05,91913,San Diego,073,53072.0,1964,2002,38,0.04,0.04,0.0
2021-01-05,91914,San Diego,073,16357.0,570,583,13,0.03,0.04,0.0
2021-01-05,91915,San Diego,073,31740.0,961,990,29,0.03,0.03,0.0
2021-01-05,91941,San Diego,073,32384.0,783,806,23,0.02,0.02,0.0
2021-01-05,91942,San Diego,073,40205.0,958,986,28,0.02,0.02,0.0
2021-01-05,91945,San Diego,073,27193.0,423,437,14,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,917,961,44,0.01,0.02,0.0
2021-01-05,91977,San Diego,073,63393.0,933,951,18,0.01,0.02,0.0
2021-01-05,92009,San Diego,073,45827.0,855,882,27,0.02,0.02,0.0
2021-01-05,92010,San Diego,073,16131.0,314,325,11,0.02,0.02,0.0
2021-01-05,92014,San Diego,073,13863.0,409,426,17,0.03,0.03,0.0
2021-01-05,92019,San Diego,073,42400.0,604,625,21,0.01,0.01,0.0
2021-01-05,92020,San Diego,073,58742.0,903,922,19,0.02,0.02,0.0
2021-01-05,92021,San Diego,073,71321.0,857,881,24,0.01,0.01,0.0
2021-01-05,92024,San Diego,073,51496.0,1113,1130,17,0.02,0.02,0.0
2021-01-05,92025,San Diego,073,53772.0,615,638,23,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,721,771,50,0.01,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,633,669,36,0.01,0.01,0.0
2021-01-05,92028,San Diego,073,49380.0,441,459,18,0.01,0.01,0.0
2021-01-05,92037,San Diego,073,39724.0,1257,1293,36,0.03,0.03,0.0
2021-01-05,92040,San Diego,073,46261.0,520,544,24,0.01,0.01,0.0
2021-01-05,92054,San Diego,073,42173.0,389,412,23,0.01,0.01,0.0
2021-01-05,92056,San Diego,073,53845.0,768,785,17,0.01,0.01,0.0
2021-01-05,92057,San Diego,073,58347.0,672,690,18,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,987,1036,49,0.02,0.02,0.0
2021-01-05,92065,San Diego,073,36309.0,377,388,11,0.01,0.01,0.0
2021-01-05,92069,San Diego,073,51447.0,589,620,31,0.01,0.01,0.0
2021-01-05,92071,San Diego,073,57511.0,1379,1411,32,0.02,0.02,0.0
2021-01-05,92078,San Diego,073,49034.0,671,704,33,0.01,0.01,0.0
2021-01-05,92081,San Diego,073,29405.0,347,360,13,0.01,0.01,0.0
2021-01-05,92083,San Diego,073,39043.0,443,457,14,0.01,0.01,0.0
2021-01-05,92084,San Diego,073,51419.0,425,441,16,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,926,970,44,0.02,0.02,0.0
2021-01-05,92102,San Diego,073,44500.0,1471,1498,27,0.03,0.03,0.0
2021-01-05,92103,San Diego,073,34878.0,1332,1383,51,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1172,1221,49,0.03,0.03,0.0
2021-01-05,92105,San Diego,073,72848.0,659,671,12,0.01,0.01,0.0
2021-01-05,92106,San Diego,073,19080.0,422,443,21,0.02,0.02,0.0
2021-01-05,92107,San Diego,073,31148.0,706,741,35,0.02,0.02,0.0
2021-01-05,92108,San Diego,073,22565.0,835,862,27,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1249,1297,48,0.03,0.03,0.0
2021-01-05,92110,San Diego,073,29911.0,513,536,23,0.02,0.02,0.0
2021-01-05,92111,San Diego,073,49369.0,971,1006,35,0.02,0.02,0.0
2021-01-05,92114,San Diego,073,70039.0,1206,1223,17,0.02,0.02,0.0
2021-01-05,92115,San Diego,073,65853.0,866,901,35,0.01,0.01,0.0
2021-01-05,92116,San Diego,073,33767.0,889,927,38,0.03,0.03,0.0
2021-01-05,92117,San Diego,073,56173.0,1138,1174,36,0.02,0.02,0.0
2021-01-05,92118,San Diego,073,22484.0,451,468,17,0.02,0.02,0.0
2021-01-05,92119,San Diego,073,23990.0,642,660,18,0.03,0.03,0.0
2021-01-05,92120,San Diego,073,29142.0,857,882,25,0.03,0.03,0.0
2021-01-05,92122,San Diego,073,48438.0,1273,1303,30,0.03,0.03,0.0
2021-01-05,92123,San Diego,073,31216.0,923,966,43,0.03,0.03,0.0
2021-01-05,92124,San Diego,073,32170.0,583,609,26,0.02,0.02,0.0
2021-01-05,92126,San Diego,073,82572.0,1797,1847,50,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1055,1123,68,0.02,0.02,0.0
2021-01-05,92128,San Diego,073,51066.0,1108,1154,46,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1261,1314,53,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1773,1839,66,0.03,0.03,0.0
2021-01-05,92131,San Diego,073,34359.0,1008,1066,58,0.03,0.03,0.0
2021-01-05,92139,San Diego,073,37040.0,836,859,23,0.02,0.02,0.0
2021-01-05,92154,San Diego,073,86811.0,1312,1343,31,0.02,0.02,0.0
2021-01-05,92336,San Bernardino,071,96575.0,2030,2051,21,0.02,0.02,0.0
2021-01-05,92354,San Bernardino,071,21679.0,2060,2108,48,0.1,0.1,0.0
2021-01-05,92373,San Bernardino,071,33264.0,2003,2058,55,0.06,0.06,0.0
2021-01-05,92374,San Bernardino,071,43633.0,1258,1283,25,0.03,0.03,0.0
2021-01-05,92501,Riverside,065,21656.0,361,374,13,0.02,0.02,0.0
2021-01-05,92506,Riverside,065,45854.0,778,801,23,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,731,757,26,0.01,0.01,0.0
2021-01-05,92563,Riverside,065,68128.0,1004,1026,22,0.01,0.02,0.0
2021-01-05,92592,Riverside,065,84418.0,1092,1124,32,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,861,885,24,0.03,0.03,0.0
2021-01-05,92618,Orange,059,43316.0,966,982,16,0.02,0.02,0.0
2021-01-05,92620,Orange,059,48952.0,1034,1045,11,0.02,0.02,0.0
2021-01-05,92646,Orange,059,55893.0,1061,1078,17,0.02,0.02,0.0
2021-01-05,92647,Orange,059,62718.0,937,952,15,0.01,0.02,0.0
2021-01-05,92648,Orange,059,46890.0,933,947,14,0.02,0.02,0.0
2021-01-05,92660,Orange,059,36906.0,591,604,13,0.02,0.02,0.0
2021-01-05,92677,Orange,059,66406.0,1050,1069,19,0.02,0.02,0.0
2021-01-05,92683,Orange,059,91376.0,1193,1210,17,0.01,0.01,0.0
2021-01-05,92692,Orange,059,47576.0,720,731,11,0.02,0.02,0.0
2021-01-05,92705,Orange,059,46470.0,746,762,16,0.02,0.02,0.0
2021-01-05,92801,Orange,059,67053.0,855,869,14,0.01,0.01,0.0
2021-01-05,92802,Orange,059,42248.0,494,507,13,0.01,0.01,0.0
2021-01-05,92804,Orange,059,88749.0,1261,1280,19,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,920,940,20,0.01,0.01,0.0
2021-01-05,92806,Orange,059,39719.0,577,588,11,0.01,0.01,0.0
2021-01-05,92807,Orange,059,35777.0,746,762,16,0.02,0.02,0.0
2021-01-05,92808,Orange,059,20667.0,551,568,17,0.03,0.03,0.0
2021-01-05,92821,Orange,059,37529.0,755,766,11,0.02,0.02,0.0
2021-01-05,92833,Orange,059,52922.0,797,824,27,0.02,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,758,778,20,0.03,0.03,0.0
2021-01-05,92843,Orange,059,46036.0,618,631,13,0.01,0.01,0.0
2021-01-05,92865,Orange,059,20741.0,357,368,11,0.02,0.02,0.0
2021-01-05,92869,Orange,059,36913.0,683,696,13,0.02,0.02,0.0
2021-01-05,92870,Orange,059,53582.0,952,977,25,0.02,0.02,0.0
2021-01-05,92880,Riverside,065,69720.0,1238,1256,18,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1034,1069,35,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,588,603,15,0.03,0.03,0.0
2021-01-05,93012,Ventura,111,36225.0,827,841,14,0.02,0.02,0.0
2021-01-05,93021,Ventura,111,38063.0,614,627,13,0.02,0.02,0.0
2021-01-05,93063,Ventura,111,56651.0,924,977,53,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1237,1308,71,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,424,443,19,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,585,603,18,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,983,1038,55,0.01,0.01,0.0
2021-01-05,93550,Los Angeles,037,77006.0,570,583,13,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,858,897,39,0.02,0.02,0.0
2021-01-05,93552,Los Angeles,037,40266.0,361,374,13,0.01,0.01,0.0
2021-01-05,93611,Fresno,019,48473.0,1014,1035,21,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1622,1651,29,0.04,0.04,0.0
2021-01-05,93711,Fresno,019,38349.0,852,871,19,0.02,0.02,0.0
2021-01-05,93720,Fresno,019,47270.0,1726,1763,37,0.04,0.04,0.0
2021-01-05,93722,Fresno,019,83179.0,981,993,12,0.01,0.01,0.0
2021-01-05,93730,Fresno,019,11926.0,740,769,29,0.06,0.06,0.0
2021-01-05,94010,San Mateo,081,42730.0,925,939,14,0.02,0.02,0.0
2021-01-05,94024,Santa Clara,085,23961.0,508,521,13,0.02,0.02,0.0
2021-01-05,94025,San Mateo,081,42788.0,1040,1056,16,0.02,0.02,0.0
2021-01-05,94043,Santa Clara,085,31488.0,504,519,15,0.02,0.02,0.0
2021-01-05,94063,San Mateo,081,34503.0,647,661,14,0.02,0.02,0.0
2021-01-05,94087,Santa Clara,085,57219.0,873,886,13,0.02,0.02,0.0
2021-01-05,94107,San Francisco,075,29689.0,813,825,12,0.03,0.03,0.0
2021-01-05,94110,San Francisco,075,74161.0,1228,1245,17,0.02,0.02,0.0
2021-01-05,94114,San Francisco,075,34754.0,850,862,12,0.02,0.02,0.0
2021-01-05,94306,Santa Clara,085,27549.0,561,575,14,0.02,0.02,0.0
2021-01-05,94501,Alameda,001,63843.0,1490,1505,15,0.02,0.02,0.0
2021-01-05,94503,Napa,055,20306.0,883,895,12,0.04,0.04,0.0
2021-01-05,94506,Contra Costa,013,25258.0,544,563,19,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,403,423,20,0.03,0.03,0.0
2021-01-05,94509,Contra Costa,013,66933.0,905,918,13,0.01,0.01,0.0
2021-01-05,94510,Solano,095,28262.0,799,824,25,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1407,1447,40,0.02,0.02,0.0
2021-01-05,94517,Contra Costa,013,13476.0,332,343,11,0.02,0.03,0.0
2021-01-05,94518,Contra Costa,013,28428.0,537,563,26,0.02,0.02,0.0
2021-01-05,94519,Contra Costa,013,20121.0,415,427,12,0.02,0.02,0.0
2021-01-05,94521,Contra Costa,013,43103.0,998,1022,24,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,850,875,25,0.02,0.02,0.0
2021-01-05,94526,Contra Costa,013,32539.0,648,667,19,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,933,947,14,0.02,0.02,0.0
2021-01-05,94533,Solano,095,75635.0,1229,1245,16,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1217,1251,34,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1084,1114,30,0.01,0.02,0.0
2021-01-05,94538,Alameda,001,68111.0,968,986,18,0.01,0.01,0.0
2021-01-05,94539,Alameda,001,52802.0,722,734,12,0.01,0.01,0.0
2021-01-05,94541,Alameda,001,66056.0,1052,1066,14,0.02,0.02,0.0
2021-01-05,94544,Alameda,001,79235.0,1330,1349,19,0.02,0.02,0.0
2021-01-05,94545,Alameda,001,32525.0,848,864,16,0.03,0.03,0.0
2021-01-05,94549,Contra Costa,013,29639.0,683,704,21,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,781,803,22,0.02,0.02,0.0
2021-01-05,94552,Alameda,001,15412.0,368,379,11,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1484,1515,31,0.03,0.03,0.0
2021-01-05,94555,Alameda,001,38388.0,558,570,12,0.01,0.01,0.0
2021-01-05,94558,Napa,055,69142.0,1107,1122,15,0.02,0.02,0.0
2021-01-05,94561,Contra Costa,013,41911.0,885,914,29,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,529,551,22,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1781,1809,28,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,592,609,17,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1105,1127,22,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,831,848,17,0.02,0.02,0.0
2021-01-05,94583,Contra Costa,013,35102.0,752,768,16,0.02,0.02,0.0
2021-01-05,94585,Solano,095,29599.0,460,471,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1550,1574,24,0.02,0.02,0.0
2021-01-05,94588,Alameda,001,36316.0,497,514,17,0.01,0.01,0.0
2021-01-05,94591,Solano,095,55334.0,1490,1523,33,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,706,734,28,0.03,0.04,0.0
2021-01-05,94597,Contra Costa,013,22734.0,568,581,13,0.02,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,919,955,36,0.03,0.03,0.0
2021-01-05,94602,Alameda,001,29933.0,672,683,11,0.02,0.02,0.0
2021-01-05,94608,Alameda,001,30289.0,589,603,14,0.02,0.02,0.0
2021-01-05,94611,Alameda,001,39384.0,1114,1144,30,0.03,0.03,0.0
2021-01-05,94618,Alameda,001,17041.0,439,451,12,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,555,608,53,0.02,0.02,0.0
2021-01-05,95008,Santa Clara,085,46513.0,884,900,16,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,277,296,19,0.03,0.03,0.0
