date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90277,Los Angeles,037,34506.0,802,819,17,0.02,0.02,0.0
2021-01-05,90278,Los Angeles,037,40649.0,757,776,19,0.02,0.02,0.0
2021-01-05,90292,Los Angeles,037,22490.0,482,494,12,0.02,0.02,0.0
2021-01-05,90403,Los Angeles,037,24354.0,607,626,19,0.02,0.03,0.0
2021-01-05,90404,Los Angeles,037,22819.0,473,486,13,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,563,581,18,0.02,0.02,0.0
2021-01-05,90503,Los Angeles,037,44908.0,983,995,12,0.02,0.02,0.0
2021-01-05,90505,Los Angeles,037,37641.0,902,913,11,0.02,0.02,0.0
2021-01-05,90604,Los Angeles,037,42063.0,746,759,13,0.02,0.02,0.0
2021-01-05,90606,Los Angeles,037,32803.0,482,493,11,0.01,0.02,0.0
2021-01-05,90620,Orange,059,46842.0,1028,1040,12,0.02,0.02,0.0
2021-01-05,90630,Orange,059,49169.0,1048,1062,14,0.02,0.02,0.0
2021-01-05,90631,Orange,059,69502.0,1273,1299,26,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,990,1012,22,0.02,0.02,0.0
2021-01-05,90640,Los Angeles,037,63177.0,893,907,14,0.01,0.01,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1920,1947,27,0.02,0.02,0.0
2021-01-05,90660,Los Angeles,037,63380.0,942,956,14,0.01,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1729,1752,23,0.03,0.03,0.0
2021-01-05,90706,Los Angeles,037,77529.0,1270,1283,13,0.02,0.02,0.0
2021-01-05,90710,Los Angeles,037,28185.0,417,428,11,0.01,0.02,0.0
2021-01-05,90712,Los Angeles,037,31063.0,821,834,13,0.03,0.03,0.0
2021-01-05,90713,Los Angeles,037,29061.0,675,687,12,0.02,0.02,0.0
2021-01-05,90720,Orange,059,22389.0,614,625,11,0.03,0.03,0.0
2021-01-05,90731,Los Angeles,037,61850.0,642,659,17,0.01,0.01,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1832,1862,30,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,824,843,19,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,764,785,21,0.02,0.02,0.0
2021-01-05,90807,Los Angeles,037,32067.0,848,861,13,0.03,0.03,0.0
2021-01-05,90808,Los Angeles,037,38860.0,863,878,15,0.02,0.02,0.0
2021-01-05,90815,Los Angeles,037,41026.0,931,944,13,0.02,0.02,0.0
2021-01-05,91001,Los Angeles,037,37711.0,685,700,15,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,871,890,19,0.03,0.03,0.0
2021-01-05,91007,Los Angeles,037,34523.0,815,835,20,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,710,731,21,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,876,901,25,0.04,0.04,0.0
2021-01-05,91016,Los Angeles,037,41671.0,901,923,22,0.02,0.02,0.0
2021-01-05,91030,Los Angeles,037,25794.0,882,917,35,0.03,0.04,0.0
2021-01-05,91101,Los Angeles,037,21394.0,559,578,19,0.03,0.03,0.0
2021-01-05,91103,Los Angeles,037,28425.0,635,646,11,0.02,0.02,0.0
2021-01-05,91104,Los Angeles,037,37974.0,654,669,15,0.02,0.02,0.0
2021-01-05,91105,Los Angeles,037,12191.0,427,444,17,0.04,0.04,0.0
2021-01-05,91106,Los Angeles,037,25375.0,636,649,13,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,946,981,35,0.03,0.03,0.0
2021-01-05,91108,Los Angeles,037,13538.0,456,473,17,0.03,0.03,0.0
2021-01-05,91206,Los Angeles,037,34386.0,697,708,11,0.02,0.02,0.0
2021-01-05,91208,Los Angeles,037,16049.0,367,381,14,0.02,0.02,0.0
2021-01-05,91214,Los Angeles,037,30654.0,754,772,18,0.02,0.03,0.0
2021-01-05,91302,Los Angeles,037,26634.0,568,579,11,0.02,0.02,0.0
2021-01-05,91311,Los Angeles,037,40420.0,880,895,15,0.02,0.02,0.0
2021-01-05,91316,Los Angeles,037,29964.0,569,584,15,0.02,0.02,0.0
2021-01-05,91320,Ventura,111,45520.0,746,757,11,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,514,536,22,0.01,0.02,0.0
2021-01-05,91325,Los Angeles,037,34635.0,705,718,13,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1065,1086,21,0.03,0.03,0.0
2021-01-05,91331,Los Angeles,037,105799.0,1387,1404,17,0.01,0.01,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1664,1681,17,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1735,1760,25,0.02,0.02,0.0
2021-01-05,91343,Los Angeles,037,66590.0,1204,1221,17,0.02,0.02,0.0
2021-01-05,91344,Los Angeles,037,53266.0,1269,1283,14,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1095,1155,60,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,593,628,35,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,858,915,57,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,666,719,53,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,723,740,17,0.02,0.02,0.0
2021-01-05,91360,Ventura,111,43342.0,1202,1215,13,0.03,0.03,0.0
2021-01-05,91367,Los Angeles,037,45282.0,737,752,15,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,555,594,39,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,442,464,22,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,930,968,38,0.02,0.02,0.0
2021-01-05,91390,Los Angeles,037,19053.0,379,396,17,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,526,541,15,0.02,0.02,0.0
2021-01-05,91423,Los Angeles,037,33737.0,558,569,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,417,431,14,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,532,550,18,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,291,309,18,0.02,0.02,0.0
2021-01-05,91604,Los Angeles,037,32117.0,550,563,13,0.02,0.02,0.0
2021-01-05,91607,Los Angeles,037,30873.0,516,536,20,0.02,0.02,0.0
2021-01-05,91701,San Bernardino,071,40034.0,804,818,14,0.02,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,950,974,24,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1134,1160,26,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1854,1891,37,0.02,0.02,0.0
2021-01-05,91710,San Bernardino,071,90582.0,1139,1156,17,0.01,0.01,0.0
2021-01-05,91711,Los Angeles,037,36854.0,1039,1062,23,0.03,0.03,0.0
2021-01-05,91722,Los Angeles,037,35708.0,689,701,12,0.02,0.02,0.0
2021-01-05,91723,Los Angeles,037,18875.0,386,406,20,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,499,536,37,0.02,0.02,0.0
2021-01-05,91730,San Bernardino,071,71422.0,1231,1246,15,0.02,0.02,0.0
2021-01-05,91737,San Bernardino,071,25339.0,620,633,13,0.02,0.02,0.0
2021-01-05,91739,San Bernardino,071,39803.0,1249,1265,16,0.03,0.03,0.0
2021-01-05,91740,Los Angeles,037,26115.0,625,644,19,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,631,666,35,0.02,0.03,0.0
2021-01-05,91744,Los Angeles,037,87240.0,944,963,19,0.01,0.01,0.0
2021-01-05,91745,Los Angeles,037,54975.0,930,946,16,0.02,0.02,0.0
2021-01-05,91748,Los Angeles,037,47084.0,693,710,17,0.01,0.02,0.0
2021-01-05,91750,Los Angeles,037,33836.0,645,665,20,0.02,0.02,0.0
2021-01-05,91754,Los Angeles,037,33058.0,2134,2147,13,0.06,0.06,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1011,1034,23,0.02,0.02,0.0
2021-01-05,91767,Los Angeles,037,50264.0,716,728,12,0.01,0.01,0.0
2021-01-05,91770,Los Angeles,037,63425.0,906,918,12,0.01,0.01,0.0
2021-01-05,91773,Los Angeles,037,34496.0,763,790,27,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,1183,1234,51,0.03,0.03,0.0
2021-01-05,91780,Los Angeles,037,35351.0,695,708,13,0.02,0.02,0.0
2021-01-05,91784,San Bernardino,071,25567.0,787,800,13,0.03,0.03,0.0
2021-01-05,91786,San Bernardino,071,53849.0,885,898,13,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1066,1085,19,0.02,0.02,0.0
2021-01-05,91790,Los Angeles,037,45206.0,1014,1035,21,0.02,0.02,0.0
2021-01-05,91791,Los Angeles,037,34363.0,698,715,17,0.02,0.02,0.0
2021-01-05,91792,Los Angeles,037,29839.0,740,757,17,0.02,0.03,0.0
2021-01-05,91801,Los Angeles,037,54479.0,1251,1276,25,0.02,0.02,0.0
2021-01-05,91803,Los Angeles,037,30385.0,664,680,16,0.02,0.02,0.0
2021-01-05,91902,San Diego,073,20138.0,379,398,19,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1346,1374,28,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1414,1439,25,0.02,0.02,0.0
2021-01-05,91913,San Diego,073,53072.0,1976,2009,33,0.04,0.04,0.0
2021-01-05,91914,San Diego,073,16357.0,571,583,12,0.03,0.04,0.0
2021-01-05,91915,San Diego,073,31740.0,971,992,21,0.03,0.03,0.0
2021-01-05,91941,San Diego,073,32384.0,791,811,20,0.02,0.03,0.0
2021-01-05,91942,San Diego,073,40205.0,983,998,15,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,928,970,42,0.01,0.02,0.0
2021-01-05,91977,San Diego,073,63393.0,945,959,14,0.01,0.02,0.0
2021-01-05,92009,San Diego,073,45827.0,863,885,22,0.02,0.02,0.0
2021-01-05,92014,San Diego,073,13863.0,405,422,17,0.03,0.03,0.0
2021-01-05,92019,San Diego,073,42400.0,616,629,13,0.01,0.01,0.0
2021-01-05,92021,San Diego,073,71321.0,874,886,12,0.01,0.01,0.0
2021-01-05,92024,San Diego,073,51496.0,1119,1131,12,0.02,0.02,0.0
2021-01-05,92025,San Diego,073,53772.0,627,645,18,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,744,783,39,0.01,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,661,685,24,0.01,0.01,0.0
2021-01-05,92028,San Diego,073,49380.0,441,457,16,0.01,0.01,0.0
2021-01-05,92037,San Diego,073,39724.0,1257,1287,30,0.03,0.03,0.0
2021-01-05,92040,San Diego,073,46261.0,535,552,17,0.01,0.01,0.0
2021-01-05,92054,San Diego,073,42173.0,394,414,20,0.01,0.01,0.0
2021-01-05,92056,San Diego,073,53845.0,776,788,12,0.01,0.01,0.0
2021-01-05,92057,San Diego,073,58347.0,682,696,14,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,1001,1037,36,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,598,621,23,0.01,0.01,0.0
2021-01-05,92071,San Diego,073,57511.0,1389,1414,25,0.02,0.02,0.0
2021-01-05,92078,San Diego,073,49034.0,681,708,27,0.01,0.01,0.0
2021-01-05,92081,San Diego,073,29405.0,350,361,11,0.01,0.01,0.0
2021-01-05,92084,San Diego,073,51419.0,430,442,12,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,925,965,40,0.02,0.02,0.0
2021-01-05,92102,San Diego,073,44500.0,1484,1506,22,0.03,0.03,0.0
2021-01-05,92103,San Diego,073,34878.0,1344,1392,48,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1181,1222,41,0.03,0.03,0.0
2021-01-05,92106,San Diego,073,19080.0,424,438,14,0.02,0.02,0.0
2021-01-05,92107,San Diego,073,31148.0,721,751,30,0.02,0.02,0.0
2021-01-05,92108,San Diego,073,22565.0,836,858,22,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1259,1297,38,0.03,0.03,0.0
2021-01-05,92110,San Diego,073,29911.0,522,541,19,0.02,0.02,0.0
2021-01-05,92111,San Diego,073,49369.0,971,999,28,0.02,0.02,0.0
2021-01-05,92114,San Diego,073,70039.0,1211,1222,11,0.02,0.02,0.0
2021-01-05,92115,San Diego,073,65853.0,885,908,23,0.01,0.01,0.0
2021-01-05,92116,San Diego,073,33767.0,899,930,31,0.03,0.03,0.0
2021-01-05,92117,San Diego,073,56173.0,1137,1171,34,0.02,0.02,0.0
2021-01-05,92118,San Diego,073,22484.0,456,469,13,0.02,0.02,0.0
2021-01-05,92120,San Diego,073,29142.0,862,882,20,0.03,0.03,0.0
2021-01-05,92122,San Diego,073,48438.0,1276,1300,24,0.03,0.03,0.0
2021-01-05,92123,San Diego,073,31216.0,955,986,31,0.03,0.03,0.0
2021-01-05,92124,San Diego,073,32170.0,594,614,20,0.02,0.02,0.0
2021-01-05,92126,San Diego,073,82572.0,1845,1870,25,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1085,1138,53,0.02,0.02,0.0
2021-01-05,92128,San Diego,073,51066.0,1127,1156,29,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1257,1300,43,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1775,1835,60,0.03,0.03,0.0
2021-01-05,92131,San Diego,073,34359.0,1027,1072,45,0.03,0.03,0.0
2021-01-05,92139,San Diego,073,37040.0,851,867,16,0.02,0.02,0.0
2021-01-05,92154,San Diego,073,86811.0,1341,1360,19,0.02,0.02,0.0
2021-01-05,92336,San Bernardino,071,96575.0,2028,2048,20,0.02,0.02,0.0
2021-01-05,92354,San Bernardino,071,21679.0,2065,2112,47,0.1,0.1,0.0
2021-01-05,92373,San Bernardino,071,33264.0,1997,2052,55,0.06,0.06,0.0
2021-01-05,92374,San Bernardino,071,43633.0,1252,1279,27,0.03,0.03,0.0
2021-01-05,92501,Riverside,065,21656.0,351,365,14,0.02,0.02,0.0
2021-01-05,92506,Riverside,065,45854.0,779,802,23,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,728,751,23,0.01,0.01,0.0
2021-01-05,92563,Riverside,065,68128.0,1010,1026,16,0.01,0.02,0.0
2021-01-05,92592,Riverside,065,84418.0,1096,1121,25,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,865,888,23,0.03,0.03,0.0
2021-01-05,92618,Orange,059,43316.0,952,969,17,0.02,0.02,0.0
2021-01-05,92620,Orange,059,48952.0,1031,1043,12,0.02,0.02,0.0
2021-01-05,92646,Orange,059,55893.0,1059,1076,17,0.02,0.02,0.0
2021-01-05,92647,Orange,059,62718.0,927,940,13,0.01,0.01,0.0
2021-01-05,92648,Orange,059,46890.0,925,938,13,0.02,0.02,0.0
2021-01-05,92677,Orange,059,66406.0,1048,1068,20,0.02,0.02,0.0
2021-01-05,92683,Orange,059,91376.0,1184,1199,15,0.01,0.01,0.0
2021-01-05,92705,Orange,059,46470.0,752,766,14,0.02,0.02,0.0
2021-01-05,92801,Orange,059,67053.0,850,864,14,0.01,0.01,0.0
2021-01-05,92802,Orange,059,42248.0,489,502,13,0.01,0.01,0.0
2021-01-05,92804,Orange,059,88749.0,1258,1277,19,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,919,941,22,0.01,0.01,0.0
2021-01-05,92806,Orange,059,39719.0,574,585,11,0.01,0.01,0.0
2021-01-05,92807,Orange,059,35777.0,747,762,15,0.02,0.02,0.0
2021-01-05,92808,Orange,059,20667.0,548,564,16,0.03,0.03,0.0
2021-01-05,92821,Orange,059,37529.0,751,762,11,0.02,0.02,0.0
2021-01-05,92833,Orange,059,52922.0,797,822,25,0.02,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,757,777,20,0.03,0.03,0.0
2021-01-05,92865,Orange,059,20741.0,357,368,11,0.02,0.02,0.0
2021-01-05,92870,Orange,059,53582.0,943,965,22,0.02,0.02,0.0
2021-01-05,92880,Riverside,065,69720.0,1241,1258,17,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1029,1065,36,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,580,594,14,0.03,0.03,0.0
2021-01-05,93012,Ventura,111,36225.0,831,845,14,0.02,0.02,0.0
2021-01-05,93021,Ventura,111,38063.0,613,626,13,0.02,0.02,0.0
2021-01-05,93063,Ventura,111,56651.0,931,983,52,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1234,1303,69,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,423,442,19,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,573,592,19,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,992,1048,56,0.01,0.01,0.0
2021-01-05,93550,Los Angeles,037,77006.0,568,581,13,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,852,891,39,0.02,0.02,0.0
2021-01-05,93552,Los Angeles,037,40266.0,359,372,13,0.01,0.01,0.0
2021-01-05,93611,Fresno,019,48473.0,1017,1035,18,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1617,1644,27,0.04,0.04,0.0
2021-01-05,93711,Fresno,019,38349.0,851,869,18,0.02,0.02,0.0
2021-01-05,93720,Fresno,019,47270.0,1733,1770,37,0.04,0.04,0.0
2021-01-05,93722,Fresno,019,83179.0,982,993,11,0.01,0.01,0.0
2021-01-05,93730,Fresno,019,11926.0,736,764,28,0.06,0.06,0.0
2021-01-05,94010,San Mateo,081,42730.0,920,931,11,0.02,0.02,0.0
2021-01-05,94024,Santa Clara,085,23961.0,492,504,12,0.02,0.02,0.0
2021-01-05,94025,San Mateo,081,42788.0,1031,1047,16,0.02,0.02,0.0
2021-01-05,94043,Santa Clara,085,31488.0,500,513,13,0.02,0.02,0.0
2021-01-05,94063,San Mateo,081,34503.0,661,672,11,0.02,0.02,0.0
2021-01-05,94087,Santa Clara,085,57219.0,883,898,15,0.02,0.02,0.0
2021-01-05,94107,San Francisco,075,29689.0,824,835,11,0.03,0.03,0.0
2021-01-05,94110,San Francisco,075,74161.0,1228,1243,15,0.02,0.02,0.0
2021-01-05,94114,San Francisco,075,34754.0,856,869,13,0.02,0.03,0.0
2021-01-05,94306,Santa Clara,085,27549.0,551,564,13,0.02,0.02,0.0
2021-01-05,94501,Alameda,001,63843.0,1494,1509,15,0.02,0.02,0.0
2021-01-05,94503,Napa,055,20306.0,874,886,12,0.04,0.04,0.0
2021-01-05,94506,Contra Costa,013,25258.0,535,554,19,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,404,422,18,0.03,0.03,0.0
2021-01-05,94509,Contra Costa,013,66933.0,903,916,13,0.01,0.01,0.0
2021-01-05,94510,Solano,095,28262.0,791,816,25,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1404,1444,40,0.02,0.02,0.0
2021-01-05,94517,Contra Costa,013,13476.0,334,345,11,0.02,0.03,0.0
2021-01-05,94518,Contra Costa,013,28428.0,536,560,24,0.02,0.02,0.0
2021-01-05,94519,Contra Costa,013,20121.0,414,425,11,0.02,0.02,0.0
2021-01-05,94521,Contra Costa,013,43103.0,990,1014,24,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,852,876,24,0.02,0.02,0.0
2021-01-05,94526,Contra Costa,013,32539.0,648,667,19,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,934,948,14,0.02,0.02,0.0
2021-01-05,94533,Solano,095,75635.0,1205,1222,17,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1208,1242,34,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1078,1109,31,0.01,0.02,0.0
2021-01-05,94538,Alameda,001,68111.0,964,982,18,0.01,0.01,0.0
2021-01-05,94541,Alameda,001,66056.0,1033,1046,13,0.02,0.02,0.0
2021-01-05,94544,Alameda,001,79235.0,1321,1339,18,0.02,0.02,0.0
2021-01-05,94545,Alameda,001,32525.0,852,867,15,0.03,0.03,0.0
2021-01-05,94549,Contra Costa,013,29639.0,679,703,24,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,785,809,24,0.02,0.02,0.0
2021-01-05,94552,Alameda,001,15412.0,369,381,12,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1486,1518,32,0.03,0.03,0.0
2021-01-05,94555,Alameda,001,38388.0,549,562,13,0.01,0.01,0.0
2021-01-05,94558,Napa,055,69142.0,1094,1109,15,0.02,0.02,0.0
2021-01-05,94561,Contra Costa,013,41911.0,882,912,30,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,527,547,20,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1779,1806,27,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,594,611,17,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1107,1127,20,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,822,837,15,0.02,0.02,0.0
2021-01-05,94583,Contra Costa,013,35102.0,751,766,15,0.02,0.02,0.0
2021-01-05,94585,Solano,095,29599.0,453,464,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1552,1577,25,0.02,0.02,0.0
2021-01-05,94588,Alameda,001,36316.0,496,513,17,0.01,0.01,0.0
2021-01-05,94591,Solano,095,55334.0,1487,1519,32,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,703,732,29,0.03,0.04,0.0
2021-01-05,94597,Contra Costa,013,22734.0,562,573,11,0.02,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,914,949,35,0.03,0.03,0.0
2021-01-05,94602,Alameda,001,29933.0,679,692,13,0.02,0.02,0.0
2021-01-05,94608,Alameda,001,30289.0,598,611,13,0.02,0.02,0.0
2021-01-05,94611,Alameda,001,39384.0,1114,1144,30,0.03,0.03,0.0
2021-01-05,94618,Alameda,001,17041.0,447,459,12,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,555,606,51,0.02,0.02,0.0
2021-01-05,95008,Santa Clara,085,46513.0,898,915,17,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,278,297,19,0.03,0.03,0.0
2021-01-05,95014,Santa Clara,085,62430.0,911,923,12,0.01,0.01,0.0
2021-01-05,95020,Santa Clara,085,63852.0,1233,1250,17,0.02,0.02,0.0
2021-01-05,95035,Santa Clara,085,77562.0,1365,1377,12,0.02,0.02,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1089,1110,21,0.02,0.02,0.0
2021-01-05,95051,Santa Clara,085,58123.0,956,974,18,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,679,737,58,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,705,755,50,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,354,377,23,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,320,345,25,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,198,221,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,883,917,34,0.01,0.01,0.0
2021-01-05,95118,Santa Clara,085,32560.0,493,504,11,0.02,0.02,0.0
2021-01-05,95123,Santa Clara,085,67186.0,1389,1408,19,0.02,0.02,0.0
2021-01-05,95124,Santa Clara,085,51170.0,857,878,21,0.02,0.02,0.0
2021-01-05,95125,Santa Clara,085,53574.0,1052,1063,11,0.02,0.02,0.0
2021-01-05,95128,Santa Clara,085,37665.0,1034,1051,17,0.03,0.03,0.0
2021-01-05,95136,Santa Clara,085,47599.0,887,903,16,0.02,0.02,0.0
2021-01-05,95148,Santa Clara,085,48854.0,1025,1037,12,0.02,0.02,0.0
2021-01-05,95204,San Joaquin,077,28425.0,423,446,23,0.01,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,522,550,28,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,576,608,32,0.01,0.01,0.0
