date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,94507,Contra Costa,013,15646.0,400,413,13,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,789,806,17,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1394,1418,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,536,549,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,843,857,14,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,929,940,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1188,1207,19,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1069,1094,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,956,969,13,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1307,1320,13,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,683,696,13,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,765,782,17,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1494,1514,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,880,899,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,516,530,14,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1764,1778,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,575,588,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1074,1086,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,814,825,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1535,1551,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1462,1480,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,700,722,22,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,908,928,20,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1095,1115,20,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,541,590,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,276,292,16,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1087,1098,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,660,717,57,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,711,758,47,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,353,377,24,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,317,337,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,196,218,22,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,886,916,30,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,853,864,11,0.02,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,499,512,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,535,554,19,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,742,764,22,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,523,535,12,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,744,774,30,0.03,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,403,428,25,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,418,451,33,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1162,1174,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1174,1194,20,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,978,1003,25,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1377,1388,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,869,885,16,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1588,1615,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,957,971,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1115,1130,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,742,768,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1928,1945,17,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1763,1783,20,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1073,1086,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,876,917,41,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,514,549,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,551,571,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,744,775,31,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,476,499,23,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,724,737,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,878,890,12,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,737,754,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,567,601,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,442,455,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,441,458,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,463,532,69,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,359,417,58,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,452,540,88,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1123,1452,329,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,522,669,147,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,909,1044,135,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,492,556,64,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,437,520,83,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,125,165,40,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,867,987,120,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,578,767,189,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,199,275,76,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,105,147,42,0.01,0.02,0.01
2021-01-12,90015,Los Angeles,037,21801.0,405,582,177,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,707,863,156,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,341,505,164,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,814,952,138,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1151,1386,235,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,697,885,188,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,725,886,161,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,576,849,273,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1881,2301,420,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1836,2419,583,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1524,1868,344,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1505,2235,730,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,398,511,113,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,912,1127,215,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,758,912,154,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,974,1143,169,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1003,1407,404,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1601,2011,410,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,956,1156,200,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1089,1355,266,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,540,637,97,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,351,446,95,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,743,980,237,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,171,209,38,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,988,1241,253,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1312,1665,353,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,645,758,113,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,726,843,117,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,835,1090,255,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,913,1171,258,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,566,686,120,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,992,1240,248,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1704,2189,485,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,218,281,63,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,799,900,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,581,639,58,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,330,353,23,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,432,499,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,600,761,161,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,885,1163,278,0.03,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1025,1300,275,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1291,1608,317,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,139,162,23,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,319,436,117,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,545,722,177,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,551,674,123,0.06,0.07,0.01
2021-01-12,90094,Los Angeles,037,9368.0,450,590,140,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,988,1145,157,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1550,1768,218,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,515,609,94,0.06,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,486,570,84,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,433,524,91,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,433,524,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,268,316,48,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,802,1002,200,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,444,613,169,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,485,634,149,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,866,1100,234,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,969,1215,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,302,401,99,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1099,1581,482,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,191,228,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,620,728,108,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1428,1718,290,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,428,635,207,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1052,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,468,574,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1063,1232,169,0.01,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,294,352,58,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,845,1218,373,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,312,352,40,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,639,822,183,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,784,1153,369,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1232,1679,447,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,912,1257,345,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,800,1091,291,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1068,1332,264,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,82,101,19,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,373,486,113,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,567,781,214,0.03,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,344,436,92,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,548,656,108,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,386,471,85,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,265,305,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,251,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,298,347,49,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,225,284,59,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,398,505,107,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,701,923,222,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,630,802,172,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,608,831,223,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,965,1245,280,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,598,744,146,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1263,1624,361,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,676,893,217,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,905,1260,355,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,727,1000,273,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,510,670,160,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,456,659,203,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,733,1031,298,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,785,1312,527,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,544,731,187,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1150,1502,352,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,687,893,206,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,449,613,164,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1125,1543,418,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1426,1893,467,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1132,1530,398,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1137,1462,325,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2231,2993,762,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1232,1563,331,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,343,470,127,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,499,603,104,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,650,766,116,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1866,2563,697,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,651,793,142,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1646,2048,402,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,450,600,150,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,864,1184,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,663,939,276,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,484,619,135,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,142,168,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,437,551,114,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,674,887,213,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,839,1012,173,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,891,1079,188,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,478,616,138,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,604,803,199,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,508,642,134,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2014,2605,591,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,549,690,141,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,325,422,97,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,932,1225,293,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,753,1133,380,0.02,0.03,0.01
2021-01-12,90804,Los Angeles,037,39344.0,784,964,180,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1416,1715,299,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,819,1046,227,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1154,1453,299,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,935,1269,334,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,898,1096,198,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,647,768,121,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,491,664,173,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1031,1374,343,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,829,1096,267,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1033,1447,414,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1042,1421,379,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,29,50,21,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1011,1268,257,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,771,1234,463,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1066,1463,397,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,191,241,50,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,303,416,113,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,858,1275,417,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,523,629,106,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,566,700,134,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,876,1129,253,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,973,1169,196,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,861,1124,263,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,606,804,198,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,724,986,262,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1086,1462,376,0.03,0.05,0.01
2021-01-12,91108,Los Angeles,037,13538.0,555,775,220,0.04,0.06,0.02
2021-01-12,91201,Los Angeles,037,23619.0,428,533,105,0.02,0.02,0.0
2021-01-12,91202,Los Angeles,037,23317.0,518,682,164,0.02,0.03,0.01
2021-01-12,91203,Los Angeles,037,15000.0,355,496,141,0.02,0.03,0.01
2021-01-12,91204,Los Angeles,037,18720.0,498,620,122,0.03,0.03,0.01
2021-01-12,91205,Los Angeles,037,37618.0,779,989,210,0.02,0.03,0.01
