date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90045,Los Angeles,037,41149.0,1889,35045,33156,0.05,0.85,0.81
2021-08-17,90046,Los Angeles,037,50587.0,1498,33518,32020,0.03,0.66,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1022,16421,15399,0.04,0.72,0.67
2021-08-17,90049,Los Angeles,037,36964.0,1049,26270,25221,0.03,0.71,0.68
2021-08-17,90064,Los Angeles,037,25429.0,676,20514,19838,0.03,0.81,0.78
2021-08-17,90065,Los Angeles,037,47887.0,1128,29553,28425,0.02,0.62,0.59
2021-08-17,90066,Los Angeles,037,59394.0,1340,38351,37011,0.02,0.65,0.62
2021-08-17,90067,Los Angeles,037,2314.0,198,2805,2607,0.09,1.21,1.13
2021-08-17,90068,Los Angeles,037,20982.0,676,15726,15050,0.03,0.75,0.72
2021-08-17,90069,Los Angeles,037,20435.0,834,16425,15591,0.04,0.8,0.76
2021-08-17,90077,Los Angeles,037,8993.0,269,6482,6213,0.03,0.72,0.69
2021-08-17,90094,Los Angeles,037,9368.0,212,6623,6411,0.02,0.71,0.68
2021-08-17,90201,Los Angeles,037,102433.0,3121,53074,49953,0.03,0.52,0.49
2021-08-17,90210,Los Angeles,037,19909.0,1083,15873,14790,0.05,0.8,0.74
2021-08-17,90211,Los Angeles,037,7969.0,313,6280,5967,0.04,0.79,0.75
2021-08-17,90212,Los Angeles,037,13156.0,474,8794,8320,0.04,0.67,0.63
2021-08-17,90230,Los Angeles,037,32808.0,760,22331,21571,0.02,0.68,0.66
2021-08-17,90232,Los Angeles,037,14660.0,398,12263,11865,0.03,0.84,0.81
2021-08-17,90240,Los Angeles,037,26205.0,642,16645,16003,0.02,0.64,0.61
2021-08-17,90241,Los Angeles,037,44143.0,1216,26502,25286,0.03,0.6,0.57
2021-08-17,90242,Los Angeles,037,42553.0,1070,25057,23987,0.03,0.59,0.56
2021-08-17,90245,Los Angeles,037,16850.0,745,13018,12273,0.04,0.77,0.73
2021-08-17,90250,Los Angeles,037,96836.0,2670,52515,49845,0.03,0.54,0.51
2021-08-17,90254,Los Angeles,037,19650.0,501,14134,13633,0.03,0.72,0.69
2021-08-17,90255,Los Angeles,037,75560.0,2635,40613,37978,0.03,0.54,0.5
2021-08-17,90260,Los Angeles,037,35161.0,990,20606,19616,0.03,0.59,0.56
2021-08-17,90262,Los Angeles,037,70936.0,2757,36836,34079,0.04,0.52,0.48
2021-08-17,90265,Los Angeles,037,18389.0,473,9660,9187,0.03,0.53,0.5
2021-08-17,90266,Los Angeles,037,35573.0,921,26191,25270,0.03,0.74,0.71
2021-08-17,90272,Los Angeles,037,22551.0,598,16966,16368,0.03,0.75,0.73
2021-08-17,90274,Los Angeles,037,25279.0,569,19436,18867,0.02,0.77,0.75
2021-08-17,90275,Los Angeles,037,42421.0,976,30089,29113,0.02,0.71,0.69
2021-08-17,90277,Los Angeles,037,34506.0,858,25038,24180,0.02,0.73,0.7
2021-08-17,90278,Los Angeles,037,40649.0,844,28150,27306,0.02,0.69,0.67
2021-08-17,90280,Los Angeles,037,95103.0,2938,54089,51151,0.03,0.57,0.54
2021-08-17,90290,Los Angeles,037,5371.0,128,4109,3981,0.02,0.77,0.74
2021-08-17,90291,Los Angeles,037,27525.0,865,18934,18069,0.03,0.69,0.66
2021-08-17,90292,Los Angeles,037,22490.0,835,18300,17465,0.04,0.81,0.78
2021-08-17,90293,Los Angeles,037,12694.0,337,8621,8284,0.03,0.68,0.65
2021-08-17,90401,Los Angeles,037,7256.0,528,6657,6129,0.07,0.92,0.84
2021-08-17,90402,Los Angeles,037,11866.0,367,8784,8417,0.03,0.74,0.71
2021-08-17,90403,Los Angeles,037,24354.0,708,18623,17915,0.03,0.76,0.74
2021-08-17,90404,Los Angeles,037,22819.0,701,15440,14739,0.03,0.68,0.65
2021-08-17,90405,Los Angeles,037,28115.0,863,20952,20089,0.03,0.75,0.71
2021-08-17,90501,Los Angeles,037,42335.0,1059,26920,25861,0.03,0.64,0.61
2021-08-17,90503,Los Angeles,037,44908.0,1101,31943,30842,0.02,0.71,0.69
2021-08-17,90504,Los Angeles,037,33721.0,695,22028,21333,0.02,0.65,0.63
2021-08-17,90505,Los Angeles,037,37641.0,874,26163,25289,0.02,0.7,0.67
2021-08-17,90601,Los Angeles,037,33058.0,725,19519,18794,0.02,0.59,0.57
2021-08-17,90602,Los Angeles,037,25981.0,605,14090,13485,0.02,0.54,0.52
2021-08-17,90603,Los Angeles,037,21299.0,369,12621,12252,0.02,0.59,0.58
2021-08-17,90604,Los Angeles,037,42063.0,778,22965,22187,0.02,0.55,0.53
2021-08-17,90605,Los Angeles,037,40957.0,903,23632,22729,0.02,0.58,0.55
2021-08-17,90620,Orange,059,46842.0,904,29233,28329,0.02,0.62,0.6
2021-08-17,90630,Orange,059,49169.0,850,32554,31704,0.02,0.66,0.64
2021-08-17,90631,Orange,059,69502.0,1651,40071,38420,0.02,0.58,0.55
2021-08-17,90638,Los Angeles,037,49383.0,989,29560,28571,0.02,0.6,0.58
2021-08-17,90640,Los Angeles,037,63177.0,1942,38048,36106,0.03,0.6,0.57
2021-08-17,90650,Los Angeles,037,105886.0,2648,61195,58547,0.03,0.58,0.55
2021-08-17,90660,Los Angeles,037,63380.0,1660,38975,37315,0.03,0.61,0.59
2021-08-17,90680,Orange,059,30321.0,666,17879,17213,0.02,0.59,0.57
2021-08-17,90701,Los Angeles,037,16858.0,480,11216,10736,0.03,0.67,0.64
2021-08-17,90703,Los Angeles,037,50963.0,1091,38012,36921,0.02,0.75,0.72
2021-08-17,90706,Los Angeles,037,77529.0,1955,41126,39171,0.03,0.53,0.51
2021-08-17,90710,Los Angeles,037,28185.0,687,15616,14929,0.02,0.55,0.53
2021-08-17,90712,Los Angeles,037,31063.0,706,19709,19003,0.02,0.63,0.61
2021-08-17,90713,Los Angeles,037,29061.0,531,17261,16730,0.02,0.59,0.58
2021-08-17,90715,Los Angeles,037,20136.0,449,12087,11638,0.02,0.6,0.58
2021-08-17,90717,Los Angeles,037,21696.0,494,12844,12350,0.02,0.59,0.57
2021-08-17,90720,Orange,059,22389.0,424,14288,13864,0.02,0.64,0.62
2021-08-17,90723,Los Angeles,037,54776.0,1686,28663,26977,0.03,0.52,0.49
2021-08-17,90731,Los Angeles,037,61850.0,2691,36386,33695,0.04,0.59,0.54
2021-08-17,90732,Los Angeles,037,22273.0,462,13017,12555,0.02,0.58,0.56
2021-08-17,90740,Orange,059,24494.0,642,17552,16910,0.03,0.72,0.69
2021-08-17,90755,Los Angeles,037,11555.0,289,7016,6727,0.03,0.61,0.58
2021-08-17,90802,Los Angeles,037,39453.0,1349,24010,22661,0.03,0.61,0.57
2021-08-17,90803,Los Angeles,037,32389.0,812,21489,20677,0.03,0.66,0.64
2021-08-17,90804,Los Angeles,037,39344.0,1116,20686,19570,0.03,0.53,0.5
2021-08-17,90805,Los Angeles,037,96708.0,2706,47441,44735,0.03,0.49,0.46
2021-08-17,90806,Los Angeles,037,42817.0,1291,23056,21765,0.03,0.54,0.51
2021-08-17,90807,Los Angeles,037,32067.0,781,20892,20111,0.02,0.65,0.63
2021-08-17,90808,Los Angeles,037,38860.0,910,25622,24712,0.02,0.66,0.64
2021-08-17,90813,Los Angeles,037,59000.0,1796,26264,24468,0.03,0.45,0.41
2021-08-17,90814,Los Angeles,037,18587.0,434,12082,11648,0.02,0.65,0.63
2021-08-17,90815,Los Angeles,037,41026.0,2084,27191,25107,0.05,0.66,0.61
2021-08-17,91001,Los Angeles,037,37711.0,688,24244,23556,0.02,0.64,0.62
2021-08-17,91006,Los Angeles,037,33012.0,878,24041,23163,0.03,0.73,0.7
2021-08-17,91007,Los Angeles,037,34523.0,859,24383,23524,0.02,0.71,0.68
2021-08-17,91010,Los Angeles,037,26601.0,713,17120,16407,0.03,0.64,0.62
2021-08-17,91011,Los Angeles,037,20423.0,427,15537,15110,0.02,0.76,0.74
2021-08-17,91016,Los Angeles,037,41671.0,895,26020,25125,0.02,0.62,0.6
2021-08-17,91024,Los Angeles,037,11006.0,197,7888,7691,0.02,0.72,0.7
2021-08-17,91030,Los Angeles,037,25794.0,495,19476,18981,0.02,0.76,0.74
2021-08-17,91040,Los Angeles,037,20207.0,517,11462,10945,0.03,0.57,0.54
2021-08-17,91042,Los Angeles,037,26631.0,638,14470,13832,0.02,0.54,0.52
2021-08-17,91101,Los Angeles,037,21394.0,536,14635,14099,0.03,0.68,0.66
2021-08-17,91103,Los Angeles,037,28425.0,718,17532,16814,0.03,0.62,0.59
2021-08-17,91104,Los Angeles,037,37974.0,701,23063,22362,0.02,0.61,0.59
2021-08-17,91105,Los Angeles,037,12191.0,366,10542,10176,0.03,0.86,0.83
2021-08-17,91106,Los Angeles,037,25375.0,522,17128,16606,0.02,0.67,0.65
2021-08-17,91107,Los Angeles,037,32364.0,715,24016,23301,0.02,0.74,0.72
2021-08-17,91108,Los Angeles,037,13538.0,286,10123,9837,0.02,0.75,0.73
2021-08-17,91201,Los Angeles,037,23619.0,499,11778,11279,0.02,0.5,0.48
2021-08-17,91202,Los Angeles,037,23317.0,499,13046,12547,0.02,0.56,0.54
2021-08-17,91205,Los Angeles,037,37618.0,785,18622,17837,0.02,0.5,0.47
2021-08-17,91206,Los Angeles,037,34386.0,708,18776,18068,0.02,0.55,0.53
2021-08-17,91207,Los Angeles,037,11371.0,218,6449,6231,0.02,0.57,0.55
2021-08-17,91208,Los Angeles,037,16049.0,277,10544,10267,0.02,0.66,0.64
2021-08-17,91214,Los Angeles,037,30654.0,608,21433,20825,0.02,0.7,0.68
2021-08-17,91301,Los Angeles,037,25631.0,508,17359,16851,0.02,0.68,0.66
2021-08-17,91302,Los Angeles,037,26634.0,580,18508,17928,0.02,0.69,0.67
2021-08-17,91303,Los Angeles,037,31053.0,795,16493,15698,0.03,0.53,0.51
2021-08-17,91304,Los Angeles,037,53761.0,1271,31273,30002,0.02,0.58,0.56
2021-08-17,91306,Los Angeles,037,49158.0,1140,29435,28295,0.02,0.6,0.58
2021-08-17,91307,Los Angeles,037,26595.0,523,17341,16818,0.02,0.65,0.63
2021-08-17,91311,Los Angeles,037,40420.0,882,25136,24254,0.02,0.62,0.6
2021-08-17,91316,Los Angeles,037,29964.0,697,18472,17775,0.02,0.62,0.59
2021-08-17,91320,Ventura,111,45520.0,889,29251,28362,0.02,0.64,0.62
2021-08-17,91321,Los Angeles,037,34355.0,681,18996,18315,0.02,0.55,0.53
2021-08-17,91324,Los Angeles,037,29617.0,751,18845,18094,0.03,0.64,0.61
2021-08-17,91325,Los Angeles,037,34635.0,774,21814,21040,0.02,0.63,0.61
2021-08-17,91326,Los Angeles,037,37035.0,690,26050,25360,0.02,0.7,0.68
2021-08-17,91331,Los Angeles,037,105799.0,2848,56830,53982,0.03,0.54,0.51
2021-08-17,91335,Los Angeles,037,80524.0,2217,47941,45724,0.03,0.6,0.57
2021-08-17,91340,Los Angeles,037,36227.0,951,19922,18971,0.03,0.55,0.52
2021-08-17,91342,Los Angeles,037,96487.0,2484,54446,51962,0.03,0.56,0.54
2021-08-17,91343,Los Angeles,037,66590.0,1593,35641,34048,0.02,0.54,0.51
2021-08-17,91344,Los Angeles,037,53266.0,1151,33306,32155,0.02,0.63,0.6
2021-08-17,91350,Los Angeles,037,37350.0,756,25022,24266,0.02,0.67,0.65
2021-08-17,91351,Los Angeles,037,32572.0,689,19840,19151,0.02,0.61,0.59
2021-08-17,91354,Los Angeles,037,32096.0,543,21429,20886,0.02,0.67,0.65
2021-08-17,91355,Los Angeles,037,31455.0,618,20860,20242,0.02,0.66,0.64
2021-08-17,91356,Los Angeles,037,30804.0,895,20059,19164,0.03,0.65,0.62
2021-08-17,91360,Ventura,111,43342.0,1003,27828,26825,0.02,0.64,0.62
2021-08-17,91361,Ventura,111,20443.0,428,14256,13828,0.02,0.7,0.68
2021-08-17,91362,Ventura,111,36062.0,777,24894,24117,0.02,0.69,0.67
2021-08-17,91364,Los Angeles,037,27340.0,605,18235,17630,0.02,0.67,0.64
2021-08-17,91367,Los Angeles,037,45282.0,969,28701,27732,0.02,0.63,0.61
2021-08-17,91377,Ventura,111,13730.0,249,10069,9820,0.02,0.73,0.72
2021-08-17,91381,Los Angeles,037,20371.0,380,13586,13206,0.02,0.67,0.65
2021-08-17,91387,Los Angeles,037,43717.0,842,25262,24420,0.02,0.58,0.56
2021-08-17,91390,Los Angeles,037,19053.0,355,10983,10628,0.02,0.58,0.56
2021-08-17,91401,Los Angeles,037,41412.0,1149,21951,20802,0.03,0.53,0.5
2021-08-17,91402,Los Angeles,037,70686.0,2137,38807,36670,0.03,0.55,0.52
2021-08-17,91403,Los Angeles,037,25218.0,551,17987,17436,0.02,0.71,0.69
2021-08-17,91405,Los Angeles,037,55384.0,1814,28005,26191,0.03,0.51,0.47
2021-08-17,91406,Los Angeles,037,55215.0,1399,30841,29442,0.03,0.56,0.53
2021-08-17,91411,Los Angeles,037,25801.0,912,13888,12976,0.04,0.54,0.5
2021-08-17,91423,Los Angeles,037,33737.0,681,21412,20731,0.02,0.63,0.61
2021-08-17,91436,Los Angeles,037,15070.0,413,11290,10877,0.03,0.75,0.72
2021-08-17,91501,Los Angeles,037,20300.0,473,11876,11403,0.02,0.59,0.56
2021-08-17,91504,Los Angeles,037,26863.0,544,15673,15129,0.02,0.58,0.56
2021-08-17,91505,Los Angeles,037,30680.0,711,22080,21369,0.02,0.72,0.7
2021-08-17,91506,Los Angeles,037,18575.0,496,13285,12789,0.03,0.72,0.69
2021-08-17,91601,Los Angeles,037,37085.0,966,23881,22915,0.03,0.64,0.62
2021-08-17,91602,Los Angeles,037,19358.0,401,12878,12477,0.02,0.67,0.64
2021-08-17,91604,Los Angeles,037,32117.0,691,21551,20860,0.02,0.67,0.65
2021-08-17,91605,Los Angeles,037,52210.0,1488,28466,26978,0.03,0.55,0.52
2021-08-17,91606,Los Angeles,037,44476.0,1102,23742,22640,0.02,0.53,0.51
2021-08-17,91607,Los Angeles,037,30873.0,802,18541,17739,0.03,0.6,0.57
2021-08-17,91701,San Bernardino,071,40034.0,756,21954,21198,0.02,0.55,0.53
2021-08-17,91702,Los Angeles,037,62348.0,1396,33823,32427,0.02,0.54,0.52
2021-08-17,91706,Los Angeles,037,77342.0,1892,46346,44454,0.02,0.6,0.57
2021-08-17,91709,San Bernardino,071,79298.0,1543,50584,49041,0.02,0.64,0.62
2021-08-17,91710,San Bernardino,071,90582.0,1946,43329,41383,0.02,0.48,0.46
2021-08-17,91711,Los Angeles,037,36854.0,650,23056,22406,0.02,0.63,0.61
2021-08-17,91722,Los Angeles,037,35708.0,814,22000,21186,0.02,0.62,0.59
2021-08-17,91724,Los Angeles,037,26091.0,510,16019,15509,0.02,0.61,0.59
2021-08-17,91730,San Bernardino,071,71422.0,1430,35470,34040,0.02,0.5,0.48
2021-08-17,91732,Los Angeles,037,63572.0,1791,36962,35171,0.03,0.58,0.55
2021-08-17,91733,Los Angeles,037,44968.0,1293,25832,24539,0.03,0.57,0.55
2021-08-17,91737,San Bernardino,071,25339.0,553,13913,13360,0.02,0.55,0.53
2021-08-17,91739,San Bernardino,071,39803.0,769,22120,21351,0.02,0.56,0.54
2021-08-17,91740,Los Angeles,037,26115.0,619,15765,15146,0.02,0.6,0.58
2021-08-17,91741,Los Angeles,037,26565.0,604,16695,16091,0.02,0.63,0.61
2021-08-17,91744,Los Angeles,037,87240.0,1979,49094,47115,0.02,0.56,0.54
2021-08-17,91745,Los Angeles,037,54975.0,1205,37611,36406,0.02,0.68,0.66
2021-08-17,91748,Los Angeles,037,47084.0,1035,31974,30939,0.02,0.68,0.66
2021-08-17,91750,Los Angeles,037,33836.0,694,20714,20020,0.02,0.61,0.59
2021-08-17,91754,Los Angeles,037,33058.0,1015,26915,25900,0.03,0.81,0.78
2021-08-17,91755,Los Angeles,037,27734.0,678,20732,20054,0.02,0.75,0.72
2021-08-17,91761,San Bernardino,071,61124.0,1440,31745,30305,0.02,0.52,0.5
2021-08-17,91762,San Bernardino,071,60699.0,1629,31614,29985,0.03,0.52,0.49
2021-08-17,91763,San Bernardino,071,38406.0,952,20129,19177,0.02,0.52,0.5
2021-08-17,91764,San Bernardino,071,54825.0,1488,26191,24703,0.03,0.48,0.45
2021-08-17,91765,Los Angeles,037,47139.0,935,33786,32851,0.02,0.72,0.7
2021-08-17,91766,Los Angeles,037,72332.0,1817,37720,35903,0.03,0.52,0.5
2021-08-17,91767,Los Angeles,037,50264.0,1265,27672,26407,0.03,0.55,0.53
2021-08-17,91770,Los Angeles,037,63425.0,1497,44311,42814,0.02,0.7,0.68
2021-08-17,91773,Los Angeles,037,34496.0,701,20834,20133,0.02,0.6,0.58
2021-08-17,91775,Los Angeles,037,25192.0,491,17266,16775,0.02,0.69,0.67
2021-08-17,91776,Los Angeles,037,38410.0,1097,28316,27219,0.03,0.74,0.71
2021-08-17,91780,Los Angeles,037,35351.0,829,25839,25010,0.02,0.73,0.71
2021-08-17,91784,San Bernardino,071,25567.0,529,17234,16705,0.02,0.67,0.65
2021-08-17,91786,San Bernardino,071,53849.0,1223,28057,26834,0.02,0.52,0.5
2021-08-17,91789,Los Angeles,037,44474.0,801,31423,30622,0.02,0.71,0.69
2021-08-17,91790,Los Angeles,037,45206.0,1119,29132,28013,0.02,0.64,0.62
2021-08-17,91791,Los Angeles,037,34363.0,652,21746,21094,0.02,0.63,0.61
2021-08-17,91792,Los Angeles,037,29839.0,627,19408,18781,0.02,0.65,0.63
2021-08-17,91801,Los Angeles,037,54479.0,1195,37795,36600,0.02,0.69,0.67
2021-08-17,91803,Los Angeles,037,30385.0,673,21275,20602,0.02,0.7,0.68
2021-08-17,91902,San Diego,073,20138.0,1346,13021,11675,0.07,0.65,0.58
2021-08-17,91910,San Diego,073,74297.0,6843,57724,50881,0.09,0.78,0.68
2021-08-17,91911,San Diego,073,85365.0,7336,63781,56445,0.09,0.75,0.66
2021-08-17,91941,San Diego,073,32384.0,1575,20482,18907,0.05,0.63,0.58
2021-08-17,91942,San Diego,073,40205.0,1993,24687,22694,0.05,0.61,0.56
2021-08-17,91945,San Diego,073,27193.0,1320,15816,14496,0.05,0.58,0.53
2021-08-17,91977,San Diego,073,63393.0,2858,33560,30702,0.05,0.53,0.48
2021-08-17,92007,San Diego,073,11234.0,536,7535,6999,0.05,0.67,0.62
2021-08-17,92008,San Diego,073,27330.0,1455,17448,15993,0.05,0.64,0.59
2021-08-17,92009,San Diego,073,45827.0,1990,29908,27918,0.04,0.65,0.61
2021-08-17,92010,San Diego,073,16131.0,790,11113,10323,0.05,0.69,0.64
2021-08-17,92011,San Diego,073,24382.0,1163,15448,14285,0.05,0.63,0.59
2021-08-17,92014,San Diego,073,13863.0,960,10903,9943,0.07,0.79,0.72
2021-08-17,92019,San Diego,073,42400.0,1919,24291,22372,0.05,0.57,0.53
2021-08-17,92020,San Diego,073,58742.0,3098,32822,29724,0.05,0.56,0.51
2021-08-17,92021,San Diego,073,71321.0,3112,34239,31127,0.04,0.48,0.44
2021-08-17,92024,San Diego,073,51496.0,2630,34748,32118,0.05,0.67,0.62
2021-08-17,92025,San Diego,073,53772.0,3251,27241,23990,0.06,0.51,0.45
2021-08-17,92026,San Diego,073,49921.0,2644,28695,26051,0.05,0.57,0.52
2021-08-17,92027,San Diego,073,56811.0,3075,30035,26960,0.05,0.53,0.47
2021-08-17,92028,San Diego,073,49380.0,2556,25961,23405,0.05,0.53,0.47
2021-08-17,92029,San Diego,073,19149.0,995,13003,12008,0.05,0.68,0.63
2021-08-17,92037,San Diego,073,39724.0,3577,33919,30342,0.09,0.85,0.76
2021-08-17,92040,San Diego,073,46261.0,1541,20557,19016,0.03,0.44,0.41
2021-08-17,92054,San Diego,073,42173.0,1772,20768,18996,0.04,0.49,0.45
2021-08-17,92056,San Diego,073,53845.0,2128,30815,28687,0.04,0.57,0.53
2021-08-17,92057,San Diego,073,58347.0,2283,30406,28123,0.04,0.52,0.48
2021-08-17,92058,San Diego,073,45894.0,1102,12353,11251,0.02,0.27,0.25
2021-08-17,92064,San Diego,073,49933.0,2219,31087,28868,0.04,0.62,0.58
2021-08-17,92065,San Diego,073,36309.0,1369,17230,15861,0.04,0.47,0.44
2021-08-17,92067,San Diego,073,8756.0,1048,8121,7073,0.12,0.93,0.81
2021-08-17,92071,San Diego,073,57511.0,2194,30634,28440,0.04,0.53,0.49
2021-08-17,92075,San Diego,073,12624.0,907,9791,8884,0.07,0.78,0.7
2021-08-17,92078,San Diego,073,49034.0,2146,30116,27970,0.04,0.61,0.57
2021-08-17,92081,San Diego,073,29405.0,1178,16765,15587,0.04,0.57,0.53
2021-08-17,92083,San Diego,073,39043.0,1873,20200,18327,0.05,0.52,0.47
2021-08-17,92084,San Diego,073,51419.0,2120,25664,23544,0.04,0.5,0.46
2021-08-17,92101,San Diego,073,39313.0,4181,33221,29040,0.11,0.85,0.74
2021-08-17,92103,San Diego,073,34878.0,2116,45343,43227,0.06,1.3,1.24
2021-08-17,92104,San Diego,073,45202.0,2202,31259,29057,0.05,0.69,0.64
2021-08-17,92105,San Diego,073,72848.0,3716,40169,36453,0.05,0.55,0.5
2021-08-17,92106,San Diego,073,19080.0,1035,12914,11879,0.05,0.68,0.62
2021-08-17,92107,San Diego,073,31148.0,1327,18508,17181,0.04,0.59,0.55
2021-08-17,92108,San Diego,073,22565.0,1515,16716,15201,0.07,0.74,0.67
2021-08-17,92109,San Diego,073,48417.0,2587,30922,28335,0.05,0.64,0.59
2021-08-17,92110,San Diego,073,29911.0,1830,18717,16887,0.06,0.63,0.56
2021-08-17,92111,San Diego,073,49369.0,2385,30641,28256,0.05,0.62,0.57
2021-08-17,92114,San Diego,073,70039.0,3267,40822,37555,0.05,0.58,0.54
2021-08-17,92115,San Diego,073,65853.0,2980,36532,33552,0.05,0.55,0.51
2021-08-17,92116,San Diego,073,33767.0,1563,22694,21131,0.05,0.67,0.63
2021-08-17,92117,San Diego,073,56173.0,2310,35129,32819,0.04,0.63,0.58
2021-08-17,92118,San Diego,073,22484.0,3122,15563,12441,0.14,0.69,0.55
2021-08-17,92119,San Diego,073,23990.0,972,16044,15072,0.04,0.67,0.63
2021-08-17,92120,San Diego,073,29142.0,1375,20698,19323,0.05,0.71,0.66
2021-08-17,92122,San Diego,073,48438.0,2811,35898,33087,0.06,0.74,0.68
2021-08-17,92123,San Diego,073,31216.0,2100,21778,19678,0.07,0.7,0.63
2021-08-17,92124,San Diego,073,32170.0,1070,15770,14700,0.03,0.49,0.46
2021-08-17,92126,San Diego,073,82572.0,3704,54028,50324,0.04,0.65,0.61
2021-08-17,92127,San Diego,073,48721.0,2520,35031,32511,0.05,0.72,0.67
2021-08-17,92128,San Diego,073,51066.0,2411,35365,32954,0.05,0.69,0.65
2021-08-17,92129,San Diego,073,54986.0,2298,37978,35680,0.04,0.69,0.65
2021-08-17,92130,San Diego,073,55316.0,3745,46383,42638,0.07,0.84,0.77
2021-08-17,92131,San Diego,073,34359.0,1659,26997,25338,0.05,0.79,0.74
2021-08-17,92139,San Diego,073,37040.0,1913,22574,20661,0.05,0.61,0.56
2021-08-17,92154,San Diego,073,86811.0,7812,67691,59879,0.09,0.78,0.69
2021-08-17,92201,Riverside,065,65347.0,2459,34819,32360,0.04,0.53,0.5
2021-08-17,92203,Riverside,065,30744.0,838,17544,16706,0.03,0.57,0.54
2021-08-17,92210,Riverside,065,5049.0,286,4201,3915,0.06,0.83,0.78
2021-08-17,92211,Riverside,065,25339.0,989,20100,19111,0.04,0.79,0.75
2021-08-17,92220,Riverside,065,33014.0,823,15710,14887,0.02,0.48,0.45
2021-08-17,92223,Riverside,065,53914.0,1232,28079,26847,0.02,0.52,0.5
2021-08-17,92234,Riverside,065,53961.0,1767,31254,29487,0.03,0.58,0.55
2021-08-17,92240,Riverside,065,34447.0,1245,18389,17144,0.04,0.53,0.5
2021-08-17,92243,Imperial,025,50484.0,2942,33068,30126,0.06,0.66,0.6
2021-08-17,92253,Riverside,065,40368.0,1402,24515,23113,0.03,0.61,0.57
2021-08-17,92260,Riverside,065,34225.0,1297,21406,20109,0.04,0.63,0.59
2021-08-17,92262,Riverside,065,28517.0,1344,19739,18395,0.05,0.69,0.65
2021-08-17,92264,Riverside,065,19881.0,754,15227,14473,0.04,0.77,0.73
2021-08-17,92270,Riverside,065,18075.0,798,14902,14104,0.04,0.82,0.78
2021-08-17,92284,San Bernardino,071,26085.0,464,9927,9463,0.02,0.38,0.36
2021-08-17,92307,San Bernardino,071,39273.0,735,14702,13967,0.02,0.37,0.36
