date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90046,Los Angeles,037,50587.0,777,799,22,0.02,0.02,0.0
2021-01-05,90047,Los Angeles,037,48883.0,398,409,11,0.01,0.01,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1263,1297,34,0.03,0.04,0.0
2021-01-05,90064,Los Angeles,037,25429.0,768,791,23,0.03,0.03,0.0
2021-01-05,90065,Los Angeles,037,47887.0,864,875,11,0.02,0.02,0.0
2021-01-05,90066,Los Angeles,037,59394.0,991,1014,23,0.02,0.02,0.0
2021-01-05,90068,Los Angeles,037,20982.0,285,297,12,0.01,0.01,0.0
2021-01-05,90069,Los Angeles,037,20435.0,463,489,26,0.02,0.02,0.0
2021-01-05,90230,Los Angeles,037,32808.0,628,646,18,0.02,0.02,0.0
2021-01-05,90232,Los Angeles,037,14660.0,417,428,11,0.03,0.03,0.0
2021-01-05,90241,Los Angeles,037,44143.0,694,706,12,0.02,0.02,0.0
2021-01-05,90250,Los Angeles,037,96836.0,1145,1158,13,0.01,0.01,0.0
2021-01-05,90254,Los Angeles,037,19650.0,432,453,21,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,858,885,27,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,793,818,25,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1186,1208,22,0.03,0.03,0.0
2021-01-05,90277,Los Angeles,037,34506.0,808,825,17,0.02,0.02,0.0
2021-01-05,90278,Los Angeles,037,40649.0,763,783,20,0.02,0.02,0.0
2021-01-05,90292,Los Angeles,037,22490.0,481,493,12,0.02,0.02,0.0
2021-01-05,90403,Los Angeles,037,24354.0,610,630,20,0.03,0.03,0.0
2021-01-05,90404,Los Angeles,037,22819.0,477,490,13,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,568,585,17,0.02,0.02,0.0
2021-01-05,90503,Los Angeles,037,44908.0,991,1005,14,0.02,0.02,0.0
2021-01-05,90505,Los Angeles,037,37641.0,919,930,11,0.02,0.02,0.0
2021-01-05,90604,Los Angeles,037,42063.0,742,757,15,0.02,0.02,0.0
2021-01-05,90606,Los Angeles,037,32803.0,486,497,11,0.01,0.02,0.0
2021-01-05,90620,Orange,059,46842.0,1037,1049,12,0.02,0.02,0.0
2021-01-05,90630,Orange,059,49169.0,1060,1074,14,0.02,0.02,0.0
2021-01-05,90631,Orange,059,69502.0,1266,1293,27,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,995,1018,23,0.02,0.02,0.0
2021-01-05,90640,Los Angeles,037,63177.0,889,902,13,0.01,0.01,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1920,1947,27,0.02,0.02,0.0
2021-01-05,90660,Los Angeles,037,63380.0,943,958,15,0.01,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1724,1748,24,0.03,0.03,0.0
2021-01-05,90706,Los Angeles,037,77529.0,1272,1285,13,0.02,0.02,0.0
2021-01-05,90710,Los Angeles,037,28185.0,416,427,11,0.01,0.02,0.0
2021-01-05,90712,Los Angeles,037,31063.0,819,832,13,0.03,0.03,0.0
2021-01-05,90713,Los Angeles,037,29061.0,684,696,12,0.02,0.02,0.0
2021-01-05,90720,Orange,059,22389.0,621,632,11,0.03,0.03,0.0
2021-01-05,90731,Los Angeles,037,61850.0,638,655,17,0.01,0.01,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1834,1865,31,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,833,852,19,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,780,802,22,0.02,0.02,0.0
2021-01-05,90807,Los Angeles,037,32067.0,848,861,13,0.03,0.03,0.0
2021-01-05,90808,Los Angeles,037,38860.0,875,890,15,0.02,0.02,0.0
2021-01-05,90815,Los Angeles,037,41026.0,944,957,13,0.02,0.02,0.0
2021-01-05,91001,Los Angeles,037,37711.0,690,705,15,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,876,895,19,0.03,0.03,0.0
2021-01-05,91007,Los Angeles,037,34523.0,811,831,20,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,708,729,21,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,868,892,24,0.04,0.04,0.0
2021-01-05,91016,Los Angeles,037,41671.0,900,921,21,0.02,0.02,0.0
2021-01-05,91030,Los Angeles,037,25794.0,878,912,34,0.03,0.04,0.0
2021-01-05,91101,Los Angeles,037,21394.0,558,578,20,0.03,0.03,0.0
2021-01-05,91103,Los Angeles,037,28425.0,633,644,11,0.02,0.02,0.0
2021-01-05,91104,Los Angeles,037,37974.0,655,670,15,0.02,0.02,0.0
2021-01-05,91105,Los Angeles,037,12191.0,427,444,17,0.04,0.04,0.0
2021-01-05,91106,Los Angeles,037,25375.0,638,651,13,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,947,982,35,0.03,0.03,0.0
2021-01-05,91108,Los Angeles,037,13538.0,456,474,18,0.03,0.04,0.0
2021-01-05,91206,Los Angeles,037,34386.0,698,709,11,0.02,0.02,0.0
2021-01-05,91208,Los Angeles,037,16049.0,362,375,13,0.02,0.02,0.0
2021-01-05,91214,Los Angeles,037,30654.0,752,770,18,0.02,0.03,0.0
2021-01-05,91301,Los Angeles,037,25631.0,420,432,12,0.02,0.02,0.0
2021-01-05,91302,Los Angeles,037,26634.0,577,589,12,0.02,0.02,0.0
2021-01-05,91311,Los Angeles,037,40420.0,881,896,15,0.02,0.02,0.0
2021-01-05,91316,Los Angeles,037,29964.0,571,585,14,0.02,0.02,0.0
2021-01-05,91320,Ventura,111,45520.0,747,758,11,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,512,535,23,0.01,0.02,0.0
2021-01-05,91325,Los Angeles,037,34635.0,704,716,12,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1072,1094,22,0.03,0.03,0.0
2021-01-05,91331,Los Angeles,037,105799.0,1381,1398,17,0.01,0.01,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1662,1678,16,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1734,1759,25,0.02,0.02,0.0
2021-01-05,91343,Los Angeles,037,66590.0,1209,1226,17,0.02,0.02,0.0
2021-01-05,91344,Los Angeles,037,53266.0,1267,1281,14,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1098,1158,60,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,596,631,35,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,867,924,57,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,664,718,54,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,717,735,18,0.02,0.02,0.0
2021-01-05,91360,Ventura,111,43342.0,1205,1217,12,0.03,0.03,0.0
2021-01-05,91367,Los Angeles,037,45282.0,738,753,15,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,556,594,38,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,443,465,22,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,934,972,38,0.02,0.02,0.0
2021-01-05,91390,Los Angeles,037,19053.0,381,398,17,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,531,546,15,0.02,0.02,0.0
2021-01-05,91423,Los Angeles,037,33737.0,561,572,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,417,432,15,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,530,549,19,0.02,0.02,0.0
2021-01-05,91506,Los Angeles,037,18575.0,395,406,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,286,303,17,0.01,0.02,0.0
2021-01-05,91604,Los Angeles,037,32117.0,557,570,13,0.02,0.02,0.0
2021-01-05,91607,Los Angeles,037,30873.0,514,534,20,0.02,0.02,0.0
2021-01-05,91701,San Bernardino,071,40034.0,805,819,14,0.02,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,950,974,24,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1135,1162,27,0.01,0.02,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1855,1891,36,0.02,0.02,0.0
2021-01-05,91710,San Bernardino,071,90582.0,1144,1161,17,0.01,0.01,0.0
2021-01-05,91711,Los Angeles,037,36854.0,1039,1062,23,0.03,0.03,0.0
2021-01-05,91722,Los Angeles,037,35708.0,688,700,12,0.02,0.02,0.0
2021-01-05,91723,Los Angeles,037,18875.0,386,407,21,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,502,539,37,0.02,0.02,0.0
2021-01-05,91730,San Bernardino,071,71422.0,1238,1253,15,0.02,0.02,0.0
2021-01-05,91737,San Bernardino,071,25339.0,620,633,13,0.02,0.02,0.0
2021-01-05,91739,San Bernardino,071,39803.0,1245,1262,17,0.03,0.03,0.0
2021-01-05,91740,Los Angeles,037,26115.0,623,642,19,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,634,668,34,0.02,0.03,0.0
2021-01-05,91744,Los Angeles,037,87240.0,949,968,19,0.01,0.01,0.0
2021-01-05,91745,Los Angeles,037,54975.0,925,941,16,0.02,0.02,0.0
2021-01-05,91748,Los Angeles,037,47084.0,695,712,17,0.01,0.02,0.0
2021-01-05,91750,Los Angeles,037,33836.0,646,666,20,0.02,0.02,0.0
2021-01-05,91754,Los Angeles,037,33058.0,2077,2089,12,0.06,0.06,0.0
2021-01-05,91765,Los Angeles,037,47139.0,1015,1038,23,0.02,0.02,0.0
2021-01-05,91767,Los Angeles,037,50264.0,721,733,12,0.01,0.01,0.0
2021-01-05,91770,Los Angeles,037,63425.0,909,922,13,0.01,0.01,0.0
2021-01-05,91773,Los Angeles,037,34496.0,767,794,27,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,1177,1228,51,0.03,0.03,0.0
2021-01-05,91780,Los Angeles,037,35351.0,691,705,14,0.02,0.02,0.0
2021-01-05,91784,San Bernardino,071,25567.0,786,799,13,0.03,0.03,0.0
2021-01-05,91786,San Bernardino,071,53849.0,888,900,12,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1067,1086,19,0.02,0.02,0.0
2021-01-05,91790,Los Angeles,037,45206.0,1006,1027,21,0.02,0.02,0.0
2021-01-05,91791,Los Angeles,037,34363.0,698,715,17,0.02,0.02,0.0
2021-01-05,91792,Los Angeles,037,29839.0,740,757,17,0.02,0.03,0.0
2021-01-05,91801,Los Angeles,037,54479.0,1253,1278,25,0.02,0.02,0.0
2021-01-05,91803,Los Angeles,037,30385.0,662,678,16,0.02,0.02,0.0
2021-01-05,91901,San Diego,073,18558.0,267,278,11,0.01,0.01,0.0
2021-01-05,91902,San Diego,073,20138.0,368,388,20,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1345,1376,31,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1399,1434,35,0.02,0.02,0.0
2021-01-05,91913,San Diego,073,53072.0,1962,1998,36,0.04,0.04,0.0
2021-01-05,91914,San Diego,073,16357.0,568,581,13,0.03,0.04,0.0
2021-01-05,91915,San Diego,073,31740.0,957,986,29,0.03,0.03,0.0
2021-01-05,91941,San Diego,073,32384.0,779,802,23,0.02,0.02,0.0
2021-01-05,91942,San Diego,073,40205.0,955,981,26,0.02,0.02,0.0
2021-01-05,91945,San Diego,073,27193.0,425,439,14,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,918,961,43,0.01,0.02,0.0
2021-01-05,91977,San Diego,073,63393.0,934,951,17,0.01,0.02,0.0
2021-01-05,92009,San Diego,073,45827.0,857,883,26,0.02,0.02,0.0
2021-01-05,92014,San Diego,073,13863.0,409,424,15,0.03,0.03,0.0
2021-01-05,92019,San Diego,073,42400.0,605,624,19,0.01,0.01,0.0
2021-01-05,92020,San Diego,073,58742.0,904,923,19,0.02,0.02,0.0
2021-01-05,92021,San Diego,073,71321.0,854,876,22,0.01,0.01,0.0
2021-01-05,92024,San Diego,073,51496.0,1110,1126,16,0.02,0.02,0.0
2021-01-05,92025,San Diego,073,53772.0,613,636,23,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,721,769,48,0.01,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,632,667,35,0.01,0.01,0.0
2021-01-05,92028,San Diego,073,49380.0,439,457,18,0.01,0.01,0.0
2021-01-05,92037,San Diego,073,39724.0,1252,1288,36,0.03,0.03,0.0
2021-01-05,92040,San Diego,073,46261.0,521,544,23,0.01,0.01,0.0
2021-01-05,92054,San Diego,073,42173.0,387,411,24,0.01,0.01,0.0
2021-01-05,92056,San Diego,073,53845.0,769,785,16,0.01,0.01,0.0
2021-01-05,92057,San Diego,073,58347.0,672,690,18,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,980,1031,51,0.02,0.02,0.0
2021-01-05,92065,San Diego,073,36309.0,379,390,11,0.01,0.01,0.0
2021-01-05,92069,San Diego,073,51447.0,588,619,31,0.01,0.01,0.0
2021-01-05,92071,San Diego,073,57511.0,1377,1409,32,0.02,0.02,0.0
2021-01-05,92078,San Diego,073,49034.0,668,701,33,0.01,0.01,0.0
2021-01-05,92081,San Diego,073,29405.0,346,359,13,0.01,0.01,0.0
2021-01-05,92083,San Diego,073,39043.0,443,457,14,0.01,0.01,0.0
2021-01-05,92084,San Diego,073,51419.0,422,438,16,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,927,969,42,0.02,0.02,0.0
2021-01-05,92102,San Diego,073,44500.0,1468,1494,26,0.03,0.03,0.0
2021-01-05,92103,San Diego,073,34878.0,1340,1389,49,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1171,1218,47,0.03,0.03,0.0
2021-01-05,92105,San Diego,073,72848.0,660,672,12,0.01,0.01,0.0
2021-01-05,92106,San Diego,073,19080.0,420,439,19,0.02,0.02,0.0
2021-01-05,92107,San Diego,073,31148.0,705,739,34,0.02,0.02,0.0
2021-01-05,92108,San Diego,073,22565.0,829,857,28,0.04,0.04,0.0
2021-01-05,92109,San Diego,073,48417.0,1254,1298,44,0.03,0.03,0.0
2021-01-05,92110,San Diego,073,29911.0,512,535,23,0.02,0.02,0.0
2021-01-05,92111,San Diego,073,49369.0,968,1002,34,0.02,0.02,0.0
2021-01-05,92114,San Diego,073,70039.0,1202,1218,16,0.02,0.02,0.0
2021-01-05,92115,San Diego,073,65853.0,863,897,34,0.01,0.01,0.0
2021-01-05,92116,San Diego,073,33767.0,887,923,36,0.03,0.03,0.0
2021-01-05,92117,San Diego,073,56173.0,1134,1168,34,0.02,0.02,0.0
2021-01-05,92118,San Diego,073,22484.0,449,466,17,0.02,0.02,0.0
2021-01-05,92119,San Diego,073,23990.0,637,653,16,0.03,0.03,0.0
2021-01-05,92120,San Diego,073,29142.0,853,877,24,0.03,0.03,0.0
2021-01-05,92122,San Diego,073,48438.0,1273,1303,30,0.03,0.03,0.0
2021-01-05,92123,San Diego,073,31216.0,915,958,43,0.03,0.03,0.0
2021-01-05,92124,San Diego,073,32170.0,584,607,23,0.02,0.02,0.0
2021-01-05,92126,San Diego,073,82572.0,1795,1842,47,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1056,1120,64,0.02,0.02,0.0
2021-01-05,92128,San Diego,073,51066.0,1104,1149,45,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1257,1307,50,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1774,1837,63,0.03,0.03,0.0
2021-01-05,92131,San Diego,073,34359.0,1011,1067,56,0.03,0.03,0.0
2021-01-05,92139,San Diego,073,37040.0,840,860,20,0.02,0.02,0.0
2021-01-05,92154,San Diego,073,86811.0,1313,1344,31,0.02,0.02,0.0
2021-01-05,92336,San Bernardino,071,96575.0,2028,2049,21,0.02,0.02,0.0
2021-01-05,92354,San Bernardino,071,21679.0,2062,2109,47,0.1,0.1,0.0
2021-01-05,92373,San Bernardino,071,33264.0,2000,2057,57,0.06,0.06,0.0
2021-01-05,92374,San Bernardino,071,43633.0,1260,1286,26,0.03,0.03,0.0
2021-01-05,92501,Riverside,065,21656.0,356,370,14,0.02,0.02,0.0
2021-01-05,92506,Riverside,065,45854.0,777,799,22,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,731,757,26,0.01,0.01,0.0
2021-01-05,92563,Riverside,065,68128.0,1000,1022,22,0.01,0.02,0.0
2021-01-05,92592,Riverside,065,84418.0,1087,1118,31,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,864,888,24,0.03,0.03,0.0
2021-01-05,92618,Orange,059,43316.0,951,968,17,0.02,0.02,0.0
2021-01-05,92620,Orange,059,48952.0,1021,1033,12,0.02,0.02,0.0
2021-01-05,92646,Orange,059,55893.0,1065,1081,16,0.02,0.02,0.0
2021-01-05,92647,Orange,059,62718.0,930,942,12,0.01,0.02,0.0
2021-01-05,92648,Orange,059,46890.0,929,942,13,0.02,0.02,0.0
2021-01-05,92677,Orange,059,66406.0,1051,1071,20,0.02,0.02,0.0
2021-01-05,92683,Orange,059,91376.0,1187,1202,15,0.01,0.01,0.0
2021-01-05,92705,Orange,059,46470.0,750,763,13,0.02,0.02,0.0
2021-01-05,92801,Orange,059,67053.0,854,868,14,0.01,0.01,0.0
2021-01-05,92802,Orange,059,42248.0,490,503,13,0.01,0.01,0.0
2021-01-05,92804,Orange,059,88749.0,1261,1280,19,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,924,943,19,0.01,0.01,0.0
2021-01-05,92806,Orange,059,39719.0,574,585,11,0.01,0.01,0.0
2021-01-05,92807,Orange,059,35777.0,744,759,15,0.02,0.02,0.0
2021-01-05,92808,Orange,059,20667.0,550,566,16,0.03,0.03,0.0
2021-01-05,92833,Orange,059,52922.0,796,823,27,0.02,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,759,779,20,0.03,0.03,0.0
2021-01-05,92865,Orange,059,20741.0,355,366,11,0.02,0.02,0.0
2021-01-05,92869,Orange,059,36913.0,680,692,12,0.02,0.02,0.0
2021-01-05,92870,Orange,059,53582.0,949,972,23,0.02,0.02,0.0
2021-01-05,92880,Riverside,065,69720.0,1239,1256,17,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1030,1065,35,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,580,595,15,0.03,0.03,0.0
2021-01-05,93012,Ventura,111,36225.0,830,844,14,0.02,0.02,0.0
2021-01-05,93021,Ventura,111,38063.0,615,628,13,0.02,0.02,0.0
2021-01-05,93063,Ventura,111,56651.0,926,978,52,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1236,1306,70,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,423,442,19,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,577,596,19,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,988,1045,57,0.01,0.01,0.0
2021-01-05,93550,Los Angeles,037,77006.0,572,585,13,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,857,895,38,0.02,0.02,0.0
2021-01-05,93552,Los Angeles,037,40266.0,361,374,13,0.01,0.01,0.0
2021-01-05,93611,Fresno,019,48473.0,1012,1033,21,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1618,1646,28,0.04,0.04,0.0
2021-01-05,93711,Fresno,019,38349.0,850,869,19,0.02,0.02,0.0
2021-01-05,93720,Fresno,019,47270.0,1735,1772,37,0.04,0.04,0.0
2021-01-05,93722,Fresno,019,83179.0,979,991,12,0.01,0.01,0.0
2021-01-05,93730,Fresno,019,11926.0,735,764,29,0.06,0.06,0.0
2021-01-05,94010,San Mateo,081,42730.0,921,933,12,0.02,0.02,0.0
2021-01-05,94024,Santa Clara,085,23961.0,504,516,12,0.02,0.02,0.0
2021-01-05,94025,San Mateo,081,42788.0,1029,1044,15,0.02,0.02,0.0
2021-01-05,94043,Santa Clara,085,31488.0,498,511,13,0.02,0.02,0.0
2021-01-05,94063,San Mateo,081,34503.0,651,665,14,0.02,0.02,0.0
2021-01-05,94087,Santa Clara,085,57219.0,875,889,14,0.02,0.02,0.0
2021-01-05,94107,San Francisco,075,29689.0,815,826,11,0.03,0.03,0.0
2021-01-05,94110,San Francisco,075,74161.0,1222,1238,16,0.02,0.02,0.0
2021-01-05,94114,San Francisco,075,34754.0,855,867,12,0.02,0.02,0.0
2021-01-05,94306,Santa Clara,085,27549.0,549,562,13,0.02,0.02,0.0
2021-01-05,94501,Alameda,001,63843.0,1489,1504,15,0.02,0.02,0.0
2021-01-05,94503,Napa,055,20306.0,880,892,12,0.04,0.04,0.0
2021-01-05,94506,Contra Costa,013,25258.0,541,561,20,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,401,421,20,0.03,0.03,0.0
2021-01-05,94509,Contra Costa,013,66933.0,905,918,13,0.01,0.01,0.0
2021-01-05,94510,Solano,095,28262.0,794,819,25,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1405,1445,40,0.02,0.02,0.0
2021-01-05,94517,Contra Costa,013,13476.0,332,343,11,0.02,0.03,0.0
2021-01-05,94518,Contra Costa,013,28428.0,539,563,24,0.02,0.02,0.0
2021-01-05,94519,Contra Costa,013,20121.0,414,426,12,0.02,0.02,0.0
2021-01-05,94521,Contra Costa,013,43103.0,994,1018,24,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,846,869,23,0.02,0.02,0.0
2021-01-05,94526,Contra Costa,013,32539.0,649,668,19,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,932,946,14,0.02,0.02,0.0
2021-01-05,94533,Solano,095,75635.0,1218,1234,16,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1207,1240,33,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1078,1110,32,0.01,0.02,0.0
2021-01-05,94538,Alameda,001,68111.0,968,986,18,0.01,0.01,0.0
2021-01-05,94541,Alameda,001,66056.0,1051,1064,13,0.02,0.02,0.0
2021-01-05,94544,Alameda,001,79235.0,1331,1349,18,0.02,0.02,0.0
2021-01-05,94545,Alameda,001,32525.0,847,863,16,0.03,0.03,0.0
2021-01-05,94549,Contra Costa,013,29639.0,682,704,22,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,781,804,23,0.02,0.02,0.0
2021-01-05,94552,Alameda,001,15412.0,367,378,11,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1487,1519,32,0.03,0.03,0.0
2021-01-05,94555,Alameda,001,38388.0,555,567,12,0.01,0.01,0.0
2021-01-05,94558,Napa,055,69142.0,1100,1115,15,0.02,0.02,0.0
2021-01-05,94561,Contra Costa,013,41911.0,881,910,29,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,524,545,21,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1778,1806,28,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,589,606,17,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1109,1130,21,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,826,841,15,0.02,0.02,0.0
2021-01-05,94583,Contra Costa,013,35102.0,751,766,15,0.02,0.02,0.0
2021-01-05,94585,Solano,095,29599.0,457,468,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1554,1578,24,0.02,0.02,0.0
2021-01-05,94588,Alameda,001,36316.0,494,511,17,0.01,0.01,0.0
2021-01-05,94591,Solano,095,55334.0,1486,1518,32,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,705,733,28,0.03,0.04,0.0
2021-01-05,94597,Contra Costa,013,22734.0,566,577,11,0.02,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,912,948,36,0.03,0.03,0.0
2021-01-05,94602,Alameda,001,29933.0,680,692,12,0.02,0.02,0.0
2021-01-05,94608,Alameda,001,30289.0,587,600,13,0.02,0.02,0.0
2021-01-05,94611,Alameda,001,39384.0,1119,1148,29,0.03,0.03,0.0
2021-01-05,94618,Alameda,001,17041.0,443,455,12,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,554,604,50,0.02,0.02,0.0
2021-01-05,95008,Santa Clara,085,46513.0,898,913,15,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,277,296,19,0.03,0.03,0.0
2021-01-05,95014,Santa Clara,085,62430.0,902,914,12,0.01,0.01,0.0
2021-01-05,95020,Santa Clara,085,63852.0,1252,1269,17,0.02,0.02,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1087,1107,20,0.02,0.02,0.0
2021-01-05,95051,Santa Clara,085,58123.0,949,967,18,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,677,735,58,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,708,759,51,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,352,376,24,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,319,343,24,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,197,220,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,886,920,34,0.01,0.01,0.0
2021-01-05,95118,Santa Clara,085,32560.0,494,505,11,0.02,0.02,0.0
