date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-10-26,93277,Tulare,107,53015.0,1657,26460,24803,0.03,0.5,0.47
2021-10-26,93280,Kern,029,27698.0,786,11451,10665,0.03,0.41,0.39
2021-10-26,93283,Kern,029,2343.0,42,761,719,0.02,0.32,0.31
2021-10-26,93285,Kern,029,2085.0,58,1203,1145,0.03,0.58,0.55
2021-10-26,93286,Tulare,107,9755.0,332,5019,4687,0.03,0.51,0.48
2021-10-26,93291,Tulare,107,57968.0,1999,29381,27382,0.03,0.51,0.47
2021-10-26,93292,Tulare,107,41031.0,1355,21011,19656,0.03,0.51,0.48
2021-10-26,93301,Kern,029,12028.0,554,6703,6149,0.05,0.56,0.51
2021-10-26,93304,Kern,029,49976.0,1707,23619,21912,0.03,0.47,0.44
2021-10-26,93305,Kern,029,38725.0,1203,15843,14640,0.03,0.41,0.38
2021-10-26,93306,Kern,029,73401.0,2944,38266,35322,0.04,0.52,0.48
2021-10-26,93307,Kern,029,84809.0,2786,41190,38404,0.03,0.49,0.45
2021-10-26,93308,Kern,029,53702.0,1646,22661,21015,0.03,0.42,0.39
2021-10-26,93309,Kern,029,59378.0,1888,30038,28150,0.03,0.51,0.47
2021-10-26,93311,Kern,029,45763.0,1585,31011,29426,0.03,0.68,0.64
2021-10-26,93312,Kern,029,60238.0,1637,31096,29459,0.03,0.52,0.49
2021-10-26,93313,Kern,029,52637.0,1672,32149,30477,0.03,0.61,0.58
2021-10-26,93314,Kern,029,28590.0,1148,16975,15827,0.04,0.59,0.55
2021-10-26,93401,San Luis Obispo,079,28423.0,1039,21567,20528,0.04,0.76,0.72
2021-10-26,93402,San Luis Obispo,079,16350.0,447,10279,9832,0.03,0.63,0.6
2021-10-26,93405,San Luis Obispo,079,36550.0,722,13747,13025,0.02,0.38,0.36
2021-10-26,93420,San Luis Obispo,079,30136.0,986,19046,18060,0.03,0.63,0.6
2021-10-26,93422,San Luis Obispo,079,33806.0,904,17850,16946,0.03,0.53,0.5
2021-10-26,93424,San Luis Obispo,079,776.0,50,945,895,0.06,1.22,1.15
2021-10-26,93426,San Luis Obispo,079,1604.0,36,529,493,0.02,0.33,0.31
2021-10-26,93427,Santa Barbara,083,6071.0,210,4003,3793,0.03,0.66,0.62
2021-10-26,93428,San Luis Obispo,079,5981.0,166,4423,4257,0.03,0.74,0.71
2021-10-26,93430,San Luis Obispo,079,2947.0,97,1925,1828,0.03,0.65,0.62
2021-10-26,93432,San Luis Obispo,079,1125.0,45,720,675,0.04,0.64,0.6
2021-10-26,93433,San Luis Obispo,079,13538.0,486,7590,7104,0.04,0.56,0.52
2021-10-26,93434,Santa Barbara,083,7350.0,339,4968,4629,0.05,0.68,0.63
2021-10-26,93436,Santa Barbara,083,56406.0,2021,31650,29629,0.04,0.56,0.53
2021-10-26,93440,Santa Barbara,083,1648.0,84,1144,1060,0.05,0.69,0.64
2021-10-26,93441,Santa Barbara,083,1013.0,42,875,833,0.04,0.86,0.82
2021-10-26,93442,San Luis Obispo,079,10976.0,408,7599,7191,0.04,0.69,0.66
2021-10-26,93444,San Luis Obispo,079,20775.0,982,14246,13264,0.05,0.69,0.64
2021-10-26,93445,San Luis Obispo,079,7383.0,264,4103,3839,0.04,0.56,0.52
2021-10-26,93446,San Luis Obispo,079,44753.0,1431,24946,23515,0.03,0.56,0.53
2021-10-26,93449,San Luis Obispo,079,8116.0,318,5501,5183,0.04,0.68,0.64
2021-10-26,93451,San Luis Obispo,079,4089.0,167,2273,2106,0.04,0.56,0.52
2021-10-26,93452,San Luis Obispo,079,795.0,29,363,334,0.04,0.46,0.42
2021-10-26,93453,San Luis Obispo,079,2953.0,78,1438,1360,0.03,0.49,0.46
2021-10-26,93454,Santa Barbara,083,40604.0,1956,24570,22614,0.05,0.61,0.56
2021-10-26,93455,Santa Barbara,083,45116.0,1841,26844,25003,0.04,0.59,0.55
2021-10-26,93458,Santa Barbara,083,57369.0,2796,33332,30536,0.05,0.58,0.53
2021-10-26,93460,Santa Barbara,083,4929.0,197,3629,3432,0.04,0.74,0.7
2021-10-26,93461,San Luis Obispo,079,1451.0,76,713,637,0.05,0.49,0.44
2021-10-26,93463,Santa Barbara,083,8025.0,274,5367,5093,0.03,0.67,0.63
2021-10-26,93465,San Luis Obispo,079,8914.0,318,5930,5612,0.04,0.67,0.63
2021-10-26,93501,Kern,029,4861.0,119,1863,1744,0.02,0.38,0.36
2021-10-26,93505,Kern,029,13606.0,318,4581,4263,0.02,0.34,0.31
2021-10-26,93510,Los Angeles,037,7626.0,175,3774,3599,0.02,0.49,0.47
2021-10-26,93513,Inyo,027,1692.0,40,862,822,0.02,0.51,0.49
2021-10-26,93514,Inyo,027,14412.0,404,7752,7348,0.03,0.54,0.51
2021-10-26,93516,Kern,029,2335.0,48,606,558,0.02,0.26,0.24
2021-10-26,93517,Mono,051,526.0,31,416,385,0.06,0.79,0.73
2021-10-26,93518,Kern,029,975.0,32,420,388,0.03,0.43,0.4
2021-10-26,93523,Kern,029,3700.0,73,710,637,0.02,0.19,0.17
2021-10-26,93526,Inyo,027,570.0,11,329,318,0.02,0.58,0.56
2021-10-26,93527,Kern,029,1618.0,59,825,766,0.04,0.51,0.47
2021-10-26,93531,Kern,029,388.0,18,290,272,0.05,0.75,0.7
2021-10-26,93532,Los Angeles,037,2871.0,34,1180,1146,0.01,0.41,0.4
2021-10-26,93534,Los Angeles,037,39088.0,1385,20321,18936,0.04,0.52,0.48
2021-10-26,93535,Los Angeles,037,72948.0,2346,38055,35709,0.03,0.52,0.49
2021-10-26,93536,Los Angeles,037,72383.0,1683,36618,34935,0.02,0.51,0.48
2021-10-26,93541,Mono,051,226.0,14,357,343,0.06,1.58,1.52
2021-10-26,93543,Los Angeles,037,15135.0,415,7270,6855,0.03,0.48,0.45
2021-10-26,93544,Los Angeles,037,1181.0,28,532,504,0.02,0.45,0.43
2021-10-26,93545,Inyo,027,1899.0,49,978,929,0.03,0.52,0.49
2021-10-26,93546,Mono,051,9359.0,386,6841,6455,0.04,0.73,0.69
2021-10-26,93550,Los Angeles,037,77006.0,2433,42063,39630,0.03,0.55,0.51
2021-10-26,93551,Los Angeles,037,51085.0,1317,31929,30612,0.03,0.63,0.6
2021-10-26,93552,Los Angeles,037,40266.0,1162,24003,22841,0.03,0.6,0.57
2021-10-26,93553,Los Angeles,037,1781.0,48,874,826,0.03,0.49,0.46
2021-10-26,93555,Kern,029,33742.0,888,13829,12941,0.03,0.41,0.38
2021-10-26,93560,Kern,029,20929.0,647,9143,8496,0.03,0.44,0.41
2021-10-26,93561,Kern,029,34839.0,766,13687,12921,0.02,0.39,0.37
2021-10-26,93562,San Bernardino,071,1723.0,29,474,445,0.02,0.28,0.26
2021-10-26,93591,Los Angeles,037,6579.0,194,3321,3127,0.03,0.5,0.48
2021-10-26,93601,Madera,039,1726.0,53,944,891,0.03,0.55,0.52
2021-10-26,93602,Fresno,019,3967.0,110,1514,1404,0.03,0.38,0.35
2021-10-26,93604,Madera,039,629.0,27,418,391,0.04,0.66,0.62
2021-10-26,93606,Fresno,019,949.0,52,769,717,0.05,0.81,0.76
2021-10-26,93609,Fresno,019,5586.0,219,3272,3053,0.04,0.59,0.55
2021-10-26,93610,Madera,039,23607.0,699,8401,7702,0.03,0.36,0.33
2021-10-26,93611,Fresno,019,48473.0,1486,28940,27454,0.03,0.6,0.57
2021-10-26,93612,Fresno,019,35450.0,1139,18930,17791,0.03,0.53,0.5
2021-10-26,93614,Madera,039,11676.0,279,5955,5676,0.02,0.51,0.49
2021-10-26,93615,Tulare,107,6513.0,206,2717,2511,0.03,0.42,0.39
2021-10-26,93616,Fresno,019,2664.0,95,1423,1328,0.04,0.53,0.5
2021-10-26,93618,Tulare,107,31230.0,1206,16570,15364,0.04,0.53,0.49
2021-10-26,93619,Fresno,019,37463.0,1404,28938,27534,0.04,0.77,0.73
2021-10-26,93620,Merced,047,8889.0,597,4621,4024,0.07,0.52,0.45
2021-10-26,93621,Fresno,019,94.0,23,228,205,0.24,2.43,2.18
2021-10-26,93622,Fresno,019,10395.0,484,5725,5241,0.05,0.55,0.5
2021-10-26,93625,Fresno,019,7862.0,260,5116,4856,0.03,0.65,0.62
2021-10-26,93626,Fresno,019,1983.0,68,1095,1027,0.03,0.55,0.52
2021-10-26,93630,Fresno,019,20195.0,860,12224,11364,0.04,0.61,0.56
2021-10-26,93631,Fresno,019,16349.0,533,8988,8455,0.03,0.55,0.52
2021-10-26,93635,Merced,047,40759.0,3118,26251,23133,0.08,0.64,0.57
2021-10-26,93636,Madera,039,12690.0,386,8100,7714,0.03,0.64,0.61
2021-10-26,93637,Madera,039,39381.0,1348,21628,20280,0.03,0.55,0.51
2021-10-26,93638,Madera,039,50894.0,2038,25311,23273,0.04,0.5,0.46
2021-10-26,93640,Fresno,019,12727.0,661,8017,7356,0.05,0.63,0.58
2021-10-26,93643,Madera,039,2960.0,71,1569,1498,0.02,0.53,0.51
2021-10-26,93644,Madera,039,8981.0,290,4445,4155,0.03,0.49,0.46
2021-10-26,93646,Fresno,019,10873.0,419,5361,4942,0.04,0.49,0.45
2021-10-26,93647,Tulare,107,10896.0,438,5738,5300,0.04,0.53,0.49
2021-10-26,93648,Fresno,019,16194.0,578,8782,8204,0.04,0.54,0.51
2021-10-26,93650,Fresno,019,3477.0,130,2121,1991,0.04,0.61,0.57
2021-10-26,93651,Fresno,019,1915.0,59,859,800,0.03,0.45,0.42
2021-10-26,93653,Madera,039,1383.0,25,448,423,0.02,0.32,0.31
2021-10-26,93654,Fresno,019,30935.0,1306,18199,16893,0.04,0.59,0.55
2021-10-26,93656,Fresno,019,6323.0,207,3237,3030,0.03,0.51,0.48
2021-10-26,93657,Fresno,019,34723.0,1192,21533,20341,0.03,0.62,0.59
2021-10-26,93660,Fresno,019,4228.0,253,2612,2359,0.06,0.62,0.56
2021-10-26,93662,Fresno,019,30922.0,1224,17790,16566,0.04,0.58,0.54
2021-10-26,93664,Fresno,019,408.0,23,319,296,0.06,0.78,0.73
2021-10-26,93666,Tulare,107,952.0,17,318,301,0.02,0.33,0.32
2021-10-26,93667,Fresno,019,2415.0,68,1031,963,0.03,0.43,0.4
2021-10-26,93668,Fresno,019,1173.0,34,570,536,0.03,0.49,0.46
2021-10-26,93673,Tulare,107,740.0,38,401,363,0.05,0.54,0.49
2021-10-26,93675,Fresno,019,3759.0,88,1429,1341,0.02,0.38,0.36
2021-10-26,93701,Fresno,019,10274.0,505,5332,4827,0.05,0.52,0.47
2021-10-26,93702,Fresno,019,44139.0,1807,22978,21171,0.04,0.52,0.48
2021-10-26,93703,Fresno,019,33000.0,1170,16514,15344,0.04,0.5,0.46
2021-10-26,93704,Fresno,019,29294.0,926,16165,15239,0.03,0.55,0.52
2021-10-26,93705,Fresno,019,37707.0,1168,18457,17289,0.03,0.49,0.46
2021-10-26,93706,Fresno,019,40936.0,1528,19356,17828,0.04,0.47,0.44
2021-10-26,93710,Fresno,019,32625.0,1015,16365,15350,0.03,0.5,0.47
2021-10-26,93711,Fresno,019,38349.0,1376,24738,23362,0.04,0.65,0.61
2021-10-26,93720,Fresno,019,47270.0,1706,31402,29696,0.04,0.66,0.63
2021-10-26,93721,Fresno,019,7611.0,454,3680,3226,0.06,0.48,0.42
2021-10-26,93722,Fresno,019,83179.0,2811,48468,45657,0.03,0.58,0.55
2021-10-26,93723,Fresno,019,13189.0,380,7477,7097,0.03,0.57,0.54
2021-10-26,93725,Fresno,019,26980.0,946,14217,13271,0.04,0.53,0.49
2021-10-26,93726,Fresno,019,43209.0,1416,21311,19895,0.03,0.49,0.46
2021-10-26,93727,Fresno,019,82920.0,2564,45374,42810,0.03,0.55,0.52
2021-10-26,93728,Fresno,019,16382.0,578,8361,7783,0.04,0.51,0.48
2021-10-26,93730,Fresno,019,11926.0,484,9131,8647,0.04,0.77,0.73
2021-10-26,93901,Monterey,053,27805.0,1089,20272,19183,0.04,0.73,0.69
2021-10-26,93905,Monterey,053,60408.0,2667,44342,41675,0.04,0.73,0.69
2021-10-26,93906,Monterey,053,65256.0,2361,41309,38948,0.04,0.63,0.6
2021-10-26,93907,Monterey,053,22766.0,724,14917,14193,0.03,0.66,0.62
2021-10-26,93908,Monterey,053,12093.0,420,9355,8935,0.03,0.77,0.74
2021-10-26,93920,Monterey,053,1403.0,25,884,859,0.02,0.63,0.61
2021-10-26,93921,Monterey,053,3379.0,157,2472,2315,0.05,0.73,0.69
2021-10-26,93923,Monterey,053,12833.0,431,8551,8120,0.03,0.67,0.63
2021-10-26,93924,Monterey,053,6568.0,200,4701,4501,0.03,0.72,0.69
2021-10-26,93925,Monterey,053,2155.0,56,1083,1027,0.03,0.5,0.48
2021-10-26,93926,Monterey,053,9262.0,362,6628,6266,0.04,0.72,0.68
2021-10-26,93927,Monterey,053,18778.0,804,12181,11377,0.04,0.65,0.61
2021-10-26,93930,Monterey,053,17142.0,818,10887,10069,0.05,0.64,0.59
2021-10-26,93933,Monterey,053,25015.0,753,17041,16288,0.03,0.68,0.65
2021-10-26,93940,Monterey,053,32411.0,1153,20613,19460,0.04,0.64,0.6
2021-10-26,93950,Monterey,053,15595.0,500,11084,10584,0.03,0.71,0.68
2021-10-26,93953,Monterey,053,4117.0,166,3292,3126,0.04,0.8,0.76
2021-10-26,93955,Monterey,053,34395.0,1073,20845,19772,0.03,0.61,0.57
2021-10-26,93960,Monterey,053,26610.0,877,12641,11764,0.03,0.48,0.44
2021-10-26,93962,Monterey,053,385.0,24,493,469,0.06,1.28,1.22
2021-10-26,94002,San Mateo,081,27202.0,619,21814,21195,0.02,0.8,0.78
2021-10-26,94005,San Mateo,081,4692.0,121,3810,3689,0.03,0.81,0.79
2021-10-26,94010,San Mateo,081,42730.0,1098,34466,33368,0.03,0.81,0.78
2021-10-26,94014,San Mateo,081,49515.0,1133,36013,34880,0.02,0.73,0.7
2021-10-26,94015,San Mateo,081,64887.0,1377,48635,47258,0.02,0.75,0.73
2021-10-26,94019,San Mateo,081,20314.0,815,12762,11947,0.04,0.63,0.59
2021-10-26,94020,San Mateo,081,1334.0,40,1089,1049,0.03,0.82,0.79
2021-10-26,94022,Santa Clara,085,19378.0,550,17680,17130,0.03,0.91,0.88
2021-10-26,94024,Santa Clara,085,23961.0,561,19867,19306,0.02,0.83,0.81
2021-10-26,94025,San Mateo,081,42788.0,1260,32930,31670,0.03,0.77,0.74
2021-10-26,94027,San Mateo,081,7444.0,239,5715,5476,0.03,0.77,0.74
2021-10-26,94028,San Mateo,081,6868.0,227,5749,5522,0.03,0.84,0.8
2021-10-26,94030,San Mateo,081,22710.0,473,18576,18103,0.02,0.82,0.8
2021-10-26,94037,San Mateo,081,2692.0,60,2204,2144,0.02,0.82,0.8
2021-10-26,94038,San Mateo,081,3687.0,148,2342,2194,0.04,0.64,0.6
2021-10-26,94040,Santa Clara,085,35845.0,1021,29699,28678,0.03,0.83,0.8
2021-10-26,94041,Santa Clara,085,14394.0,415,12118,11703,0.03,0.84,0.81
2021-10-26,94043,Santa Clara,085,31488.0,788,24745,23957,0.03,0.79,0.76
2021-10-26,94044,San Mateo,081,39065.0,708,29309,28601,0.02,0.75,0.73
2021-10-26,94060,San Mateo,081,1081.0,109,1135,1026,0.1,1.05,0.95
2021-10-26,94061,San Mateo,081,39624.0,1250,27413,26163,0.03,0.69,0.66
2021-10-26,94062,San Mateo,081,27757.0,749,21314,20565,0.03,0.77,0.74
2021-10-26,94063,San Mateo,081,34503.0,1679,26500,24821,0.05,0.77,0.72
2021-10-26,94065,San Mateo,081,12579.0,245,10007,9762,0.02,0.8,0.78
2021-10-26,94066,San Mateo,081,43124.0,1105,34489,33384,0.03,0.8,0.77
2021-10-26,94070,San Mateo,081,31049.0,684,25044,24360,0.02,0.81,0.78
2021-10-26,94074,San Mateo,081,197.0,16,155,139,0.08,0.79,0.71
2021-10-26,94080,San Mateo,081,67597.0,1805,52395,50590,0.03,0.78,0.75
2021-10-26,94085,Santa Clara,085,23612.0,644,18937,18293,0.03,0.8,0.77
2021-10-26,94086,Santa Clara,085,49630.0,1243,39171,37928,0.03,0.79,0.76
2021-10-26,94087,Santa Clara,085,57219.0,1264,45659,44395,0.02,0.8,0.78
2021-10-26,94089,Santa Clara,085,22313.0,555,18321,17766,0.02,0.82,0.8
2021-10-26,94102,San Francisco,075,31067.0,1914,29509,27595,0.06,0.95,0.89
2021-10-26,94103,San Francisco,075,28735.0,1572,28763,27191,0.05,1.0,0.95
2021-10-26,94105,San Francisco,075,9155.0,659,12051,11392,0.07,1.32,1.24
2021-10-26,94107,San Francisco,075,29689.0,945,26063,25118,0.03,0.88,0.85
2021-10-26,94108,San Francisco,075,14550.0,739,10757,10018,0.05,0.74,0.69
2021-10-26,94109,San Francisco,075,56677.0,1774,42513,40739,0.03,0.75,0.72
2021-10-26,94110,San Francisco,075,74161.0,1786,58464,56678,0.02,0.79,0.76
2021-10-26,94111,San Francisco,075,3620.0,204,4175,3971,0.06,1.15,1.1
2021-10-26,94112,San Francisco,075,85166.0,1658,71693,70035,0.02,0.84,0.82
2021-10-26,94114,San Francisco,075,34754.0,837,26754,25917,0.02,0.77,0.75
2021-10-26,94115,San Francisco,075,35004.0,1001,27332,26331,0.03,0.78,0.75
2021-10-26,94116,San Francisco,075,47823.0,725,37378,36653,0.02,0.78,0.77
2021-10-26,94117,San Francisco,075,44239.0,1005,29120,28115,0.02,0.66,0.64
2021-10-26,94118,San Francisco,075,41468.0,819,30158,29339,0.02,0.73,0.71
2021-10-26,94121,San Francisco,075,43795.0,771,33302,32531,0.02,0.76,0.74
2021-10-26,94122,San Francisco,075,62131.0,998,45853,44855,0.02,0.74,0.72
2021-10-26,94123,San Francisco,075,25941.0,797,18624,17827,0.03,0.72,0.69
2021-10-26,94124,San Francisco,075,35363.0,1155,31907,30752,0.03,0.9,0.87
2021-10-26,94127,San Francisco,075,21423.0,383,16504,16121,0.02,0.77,0.75
2021-10-26,94129,San Francisco,075,3994.0,99,2480,2381,0.02,0.62,0.6
2021-10-26,94130,San Francisco,075,3064.0,75,1519,1444,0.02,0.5,0.47
2021-10-26,94131,San Francisco,075,29902.0,542,22435,21893,0.02,0.75,0.73
2021-10-26,94132,San Francisco,075,31488.0,516,20003,19487,0.02,0.64,0.62
2021-10-26,94133,San Francisco,075,26527.0,1081,21380,20299,0.04,0.81,0.77
2021-10-26,94134,San Francisco,075,42471.0,880,36962,36082,0.02,0.87,0.85
2021-10-26,94158,San Francisco,075,7291.0,231,7887,7656,0.03,1.08,1.05
2021-10-26,94301,Santa Clara,085,17191.0,627,14498,13871,0.04,0.84,0.81
2021-10-26,94303,Santa Clara,085,48039.0,1593,36478,34885,0.03,0.76,0.73
2021-10-26,94304,Santa Clara,085,3902.0,153,3639,3486,0.04,0.93,0.89
2021-10-26,94305,Santa Clara,085,15730.0,398,8649,8251,0.03,0.55,0.52
2021-10-26,94306,Santa Clara,085,27549.0,712,23103,22391,0.03,0.84,0.81
2021-10-26,94401,San Mateo,081,35414.0,1490,27755,26265,0.04,0.78,0.74
2021-10-26,94402,San Mateo,081,25764.0,700,21431,20731,0.03,0.83,0.8
2021-10-26,94403,San Mateo,081,44300.0,1263,35236,33973,0.03,0.8,0.77
2021-10-26,94404,San Mateo,081,36905.0,816,29688,28872,0.02,0.8,0.78
2021-10-26,94501,Alameda,001,63843.0,1336,49098,47762,0.02,0.77,0.75
2021-10-26,94502,Alameda,001,14619.0,227,11762,11535,0.02,0.8,0.79
2021-10-26,94503,Napa,055,20306.0,736,16504,15768,0.04,0.81,0.78
2021-10-26,94505,Contra Costa,013,16251.0,297,9645,9348,0.02,0.59,0.58
2021-10-26,94506,Contra Costa,013,25258.0,498,20722,20224,0.02,0.82,0.8
2021-10-26,94507,Contra Costa,013,15646.0,337,12750,12413,0.02,0.81,0.79
2021-10-26,94508,Napa,055,4298.0,110,1749,1639,0.03,0.41,0.38
2021-10-26,94509,Contra Costa,013,66933.0,1599,43311,41712,0.02,0.65,0.62
2021-10-26,94510,Solano,095,28262.0,1574,21008,19434,0.06,0.74,0.69
2021-10-26,94511,Contra Costa,013,2010.0,56,1305,1249,0.03,0.65,0.62
2021-10-26,94513,Contra Costa,013,62991.0,1340,47401,46061,0.02,0.75,0.73
2021-10-26,94514,Contra Costa,013,1461.0,38,777,739,0.03,0.53,0.51
2021-10-26,94515,Napa,055,7436.0,331,5153,4822,0.04,0.69,0.65
2021-10-26,94517,Contra Costa,013,13476.0,190,9902,9712,0.01,0.73,0.72
2021-10-26,94518,Contra Costa,013,28428.0,491,20477,19986,0.02,0.72,0.7
2021-10-26,94519,Contra Costa,013,20121.0,383,13713,13330,0.02,0.68,0.66
2021-10-26,94520,Contra Costa,013,38568.0,1236,28713,27477,0.03,0.74,0.71
2021-10-26,94521,Contra Costa,013,43103.0,816,32305,31489,0.02,0.75,0.73
2021-10-26,94523,Contra Costa,013,35096.0,675,27516,26841,0.02,0.78,0.76
2021-10-26,94525,Contra Costa,013,3094.0,71,2352,2281,0.02,0.76,0.74
2021-10-26,94526,Contra Costa,013,32539.0,665,26899,26234,0.02,0.83,0.81
2021-10-26,94528,Contra Costa,013,307.0,21,882,861,0.07,2.87,2.8
2021-10-26,94530,Contra Costa,013,25754.0,408,21841,21433,0.02,0.85,0.83
2021-10-26,94531,Contra Costa,013,43788.0,880,31674,30794,0.02,0.72,0.7
2021-10-26,94533,Solano,095,75635.0,4290,45882,41592,0.06,0.61,0.55
2021-10-26,94534,Solano,095,38444.0,2158,29991,27833,0.06,0.78,0.72
2021-10-26,94536,Alameda,001,73855.0,1750,54270,52520,0.02,0.73,0.71
2021-10-26,94538,Alameda,001,68111.0,1785,51629,49844,0.03,0.76,0.73
2021-10-26,94539,Alameda,001,52802.0,1254,45686,44432,0.02,0.87,0.84
2021-10-26,94541,Alameda,001,66056.0,1712,47767,46055,0.03,0.72,0.7
2021-10-26,94542,Alameda,001,14217.0,314,10561,10247,0.02,0.74,0.72
2021-10-26,94544,Alameda,001,79235.0,1981,57379,55398,0.03,0.72,0.7
2021-10-26,94545,Alameda,001,32525.0,818,26034,25216,0.03,0.8,0.78
2021-10-26,94546,Alameda,001,44272.0,1661,35165,33504,0.04,0.79,0.76
2021-10-26,94547,Contra Costa,013,25343.0,400,20253,19853,0.02,0.8,0.78
2021-10-26,94548,Contra Costa,013,501.0,14,388,374,0.03,0.77,0.75
2021-10-26,94549,Contra Costa,013,29639.0,577,23930,23353,0.02,0.81,0.79
2021-10-26,94550,Alameda,001,50500.0,1271,36729,35458,0.03,0.73,0.7
2021-10-26,94551,Alameda,001,45753.0,1056,29465,28409,0.02,0.64,0.62
2021-10-26,94552,Alameda,001,15412.0,272,12057,11785,0.02,0.78,0.76
2021-10-26,94553,Contra Costa,013,49699.0,890,36869,35979,0.02,0.74,0.72
2021-10-26,94555,Alameda,001,38388.0,737,28256,27519,0.02,0.74,0.72
2021-10-26,94556,Contra Costa,013,16368.0,279,12995,12716,0.02,0.79,0.78
2021-10-26,94558,Napa,055,69142.0,3243,49711,46468,0.05,0.72,0.67
2021-10-26,94559,Napa,055,27523.0,1199,19688,18489,0.04,0.72,0.67
2021-10-26,94560,Alameda,001,46276.0,1098,36419,35321,0.02,0.79,0.76
2021-10-26,94561,Contra Costa,013,41911.0,847,28318,27471,0.02,0.68,0.66
2021-10-26,94563,Contra Costa,013,19341.0,374,16561,16187,0.02,0.86,0.84
2021-10-26,94564,Contra Costa,013,19200.0,363,14941,14578,0.02,0.78,0.76
2021-10-26,94565,Contra Costa,013,96081.0,2154,68087,65933,0.02,0.71,0.69
2021-10-26,94566,Alameda,001,45910.0,1187,36168,34981,0.03,0.79,0.76
2021-10-26,94567,Napa,055,696.0,37,393,356,0.05,0.56,0.51
2021-10-26,94568,Alameda,001,54420.0,1601,51090,49489,0.03,0.94,0.91
2021-10-26,94571,Solano,095,9784.0,765,7602,6837,0.08,0.78,0.7
2021-10-26,94572,Contra Costa,013,10411.0,228,6615,6387,0.02,0.64,0.61
2021-10-26,94574,Napa,055,8677.0,460,6300,5840,0.05,0.73,0.67
2021-10-26,94577,Alameda,001,48088.0,1029,36924,35895,0.02,0.77,0.75
2021-10-26,94578,Alameda,001,41059.0,972,27710,26738,0.02,0.67,0.65
2021-10-26,94579,Alameda,001,22040.0,405,17490,17085,0.02,0.79,0.78
2021-10-26,94580,Alameda,001,29942.0,510,22165,21655,0.02,0.74,0.72
2021-10-26,94582,Contra Costa,013,42059.0,822,38597,37775,0.02,0.92,0.9
2021-10-26,94583,Contra Costa,013,35102.0,678,31083,30405,0.02,0.89,0.87
2021-10-26,94585,Solano,095,29599.0,1361,18058,16697,0.05,0.61,0.56
2021-10-26,94586,Alameda,001,899.0,30,782,752,0.03,0.87,0.84
2021-10-26,94587,Alameda,001,74601.0,1544,55197,53653,0.02,0.74,0.72
2021-10-26,94588,Alameda,001,36316.0,909,28467,27558,0.03,0.78,0.76
2021-10-26,94589,Solano,095,30668.0,2619,22151,19532,0.09,0.72,0.64
2021-10-26,94590,Solano,095,37377.0,2961,25268,22307,0.08,0.68,0.6
2021-10-26,94591,Solano,095,55334.0,2190,38790,36600,0.04,0.7,0.66
2021-10-26,94592,Solano,095,1087.0,69,807,738,0.06,0.74,0.68
2021-10-26,94595,Contra Costa,013,17938.0,394,15472,15078,0.02,0.86,0.84
2021-10-26,94596,Contra Costa,013,20822.0,491,18351,17860,0.02,0.88,0.86
2021-10-26,94597,Contra Costa,013,22734.0,415,18247,17832,0.02,0.8,0.78
2021-10-26,94598,Contra Costa,013,27780.0,515,22444,21929,0.02,0.81,0.79
2021-10-26,94599,Napa,055,3078.0,129,2726,2597,0.04,0.89,0.84
2021-10-26,94601,Alameda,001,52299.0,1689,37966,36277,0.03,0.73,0.69
2021-10-26,94602,Alameda,001,29933.0,653,22998,22345,0.02,0.77,0.75
2021-10-26,94603,Alameda,001,34593.0,1181,23587,22406,0.03,0.68,0.65
2021-10-26,94605,Alameda,001,43112.0,1216,29699,28483,0.03,0.69,0.66
2021-10-26,94606,Alameda,001,38303.0,951,28395,27444,0.02,0.74,0.72
2021-10-26,94607,Alameda,001,26254.0,733,19743,19010,0.03,0.75,0.72
2021-10-26,94608,Alameda,001,30289.0,745,22969,22224,0.02,0.76,0.73
2021-10-26,94609,Alameda,001,22811.0,501,16670,16169,0.02,0.73,0.71
2021-10-26,94610,Alameda,001,31496.0,578,23880,23302,0.02,0.76,0.74
2021-10-26,94611,Alameda,001,39384.0,842,32937,32095,0.02,0.84,0.81
2021-10-26,94612,Alameda,001,16062.0,475,14263,13788,0.03,0.89,0.86
2021-10-26,94618,Alameda,001,17041.0,296,13635,13339,0.02,0.8,0.78
2021-10-26,94619,Alameda,001,24308.0,513,18492,17979,0.02,0.76,0.74
2021-10-26,94621,Alameda,001,35287.0,1343,22219,20876,0.04,0.63,0.59
2021-10-26,94702,Alameda,001,17092.0,375,13653,13278,0.02,0.8,0.78
2021-10-26,94703,Alameda,001,21937.0,471,15164,14693,0.02,0.69,0.67
2021-10-26,94704,Alameda,001,29190.0,603,13401,12798,0.02,0.46,0.44
2021-10-26,94705,Alameda,001,13365.0,335,11393,11058,0.03,0.85,0.83
2021-10-26,94706,Alameda,001,21040.0,392,15996,15604,0.02,0.76,0.74
2021-10-26,94707,Alameda,001,11916.0,256,11209,10953,0.02,0.94,0.92
2021-10-26,94708,Alameda,001,11455.0,253,9696,9443,0.02,0.85,0.82
2021-10-26,94709,Alameda,001,11740.0,260,8085,7825,0.02,0.69,0.67
2021-10-26,94710,Alameda,001,7461.0,245,6670,6425,0.03,0.89,0.86
