date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90250,Los Angeles,037,96836.0,7080,56979,49899,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1112,14766,13654,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6431,44428,37997,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2634,22285,19651,0.07,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6495,40587,34092,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,950,10145,9195,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2121,27450,25329,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1344,17760,16416,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1504,20391,18887,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2533,31673,29140,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2053,26259,24206,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2096,29440,27344,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7833,58991,51158,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,304,4294,3990,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1820,19912,18092,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1710,19193,17483,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,697,8986,8289,0.05,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,911,7058,6147,0.13,0.97,0.85
2021-08-17,90402,Los Angeles,037,11866.0,777,9218,8441,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1479,19451,17972,0.06,0.8,0.74
2021-08-17,90404,Los Angeles,037,22819.0,1483,16222,14739,0.06,0.71,0.65
2021-08-17,90405,Los Angeles,037,28115.0,1837,21930,20093,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3051,28935,25884,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2743,33630,30887,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1901,23249,21348,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2289,27602,25313,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2093,20913,18820,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1753,15240,13487,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1226,13479,12253,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2524,24741,22217,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2871,25618,22747,0.07,0.63,0.56
2021-08-17,90620,Orange,059,46842.0,2841,31192,28351,0.06,0.67,0.61
2021-08-17,90630,Orange,059,49169.0,2799,34533,31734,0.06,0.7,0.65
2021-08-17,90631,Orange,059,69502.0,4733,43213,38480,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2880,31489,28609,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5116,41262,36146,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7589,66212,58623,0.07,0.63,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4733,42083,37350,0.07,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2186,19424,17238,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1274,12018,10744,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3106,40092,36986,0.06,0.79,0.73
2021-08-17,90706,Los Angeles,037,77529.0,5757,44937,39180,0.07,0.58,0.51
2021-08-17,90710,Los Angeles,037,28185.0,1907,16849,14942,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2174,21191,19017,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1686,18421,16735,0.06,0.63,0.58
2021-08-17,90715,Los Angeles,037,20136.0,1377,13031,11654,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1354,13720,12366,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1219,15111,13892,0.05,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4827,31821,26994,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6059,39790,33731,0.1,0.64,0.55
2021-08-17,90732,Los Angeles,037,22273.0,1341,13913,12572,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1620,18580,16960,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,793,7531,6738,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3117,25778,22661,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2144,22866,20722,0.07,0.71,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3043,22633,19590,0.08,0.58,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7676,52467,44791,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3538,25325,21787,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2276,22421,20145,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2633,27359,24726,0.07,0.7,0.64
2021-08-17,90813,Los Angeles,037,59000.0,4767,29264,24497,0.08,0.5,0.42
2021-08-17,90814,Los Angeles,037,18587.0,1242,12907,11665,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3808,28989,25181,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2018,25611,23593,0.05,0.68,0.63
2021-08-17,91006,Los Angeles,037,33012.0,2079,25283,23204,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2165,25712,23547,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1879,18297,16418,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1087,16226,15139,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2553,27701,25148,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,528,8226,7698,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1352,20310,18958,0.05,0.79,0.73
2021-08-17,91040,Los Angeles,037,20207.0,1430,12399,10969,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1818,15668,13850,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1240,15360,14120,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1962,18787,16825,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2029,24415,22386,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,817,11021,10204,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1326,17941,16615,0.05,0.71,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1922,25254,23332,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,768,10627,9859,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1417,12716,11299,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1396,13962,12566,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2216,20083,17867,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2004,20124,18120,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,610,6857,6247,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,840,11139,10299,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1764,22599,20835,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1335,18221,16886,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1530,19484,17954,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2235,17938,15703,0.07,0.58,0.51
2021-08-17,91304,Los Angeles,037,53761.0,3499,33515,30016,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3416,31724,28308,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1450,18296,16846,0.05,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2458,26758,24300,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1781,19599,17818,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2463,30852,28389,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2184,20545,18361,0.06,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2081,20202,18121,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2270,23358,21088,0.07,0.67,0.61
2021-08-17,91326,Los Angeles,037,37035.0,2045,27469,25424,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8431,62474,54043,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5855,51617,45762,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2840,21831,18991,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7365,59410,52045,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4535,38628,34093,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3378,35600,32222,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2235,26576,24341,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2013,21180,19167,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1608,22560,20952,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1569,21904,20335,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2066,21266,19200,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2531,29380,26849,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1069,14918,13849,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2053,26195,24142,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1557,19221,17664,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2560,30330,27770,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,691,10530,9839,0.05,0.77,0.72
2021-08-17,91381,Los Angeles,037,20371.0,1052,14292,13240,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2532,26987,24455,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1003,11656,10653,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2722,23538,20816,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5860,42582,36722,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1449,18868,17419,0.06,0.75,0.69
2021-08-17,91405,Los Angeles,037,55384.0,4431,30655,26224,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3886,33346,29460,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1939,14938,12999,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1813,22590,20777,0.05,0.67,0.62
2021-08-17,91436,Los Angeles,037,15070.0,954,11855,10901,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1260,12676,11416,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1584,16732,15148,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1910,23318,21408,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1172,13963,12791,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2534,25447,22913,0.07,0.69,0.62
2021-08-17,91602,Los Angeles,037,19358.0,1128,13621,12493,0.06,0.7,0.65
2021-08-17,91604,Los Angeles,037,32117.0,1736,22613,20877,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4105,31107,27002,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3065,25721,22656,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1950,19714,17764,0.06,0.64,0.58
2021-08-17,91701,San Bernardino,071,40034.0,2278,23503,21225,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4110,36579,32469,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5819,50313,44494,0.08,0.65,0.58
2021-08-17,91709,San Bernardino,071,79298.0,4575,53663,49088,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5235,46628,41393,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1833,24279,22446,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2502,23710,21208,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1625,17158,15533,0.06,0.66,0.6
2021-08-17,91730,San Bernardino,071,71422.0,4200,38291,34091,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4663,39844,35181,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3431,27972,24541,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1471,14844,13373,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2317,23693,21376,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1639,16782,15143,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1557,17675,16118,0.06,0.67,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6140,53303,47163,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3393,39842,36449,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2944,33917,30973,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1957,21986,20029,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2630,28560,25930,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1981,22057,20076,0.07,0.8,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4287,34637,30350,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4520,34530,30010,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2839,22031,19192,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4206,28925,24719,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2640,35538,32898,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5225,41179,35954,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3566,30017,26451,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4309,47158,42849,0.07,0.74,0.68
2021-08-17,91773,Los Angeles,037,34496.0,1921,22064,20143,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1371,18168,16797,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2848,30094,27246,0.07,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2230,27281,25051,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1466,18187,16721,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3450,30313,26863,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2410,33063,30653,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3217,31241,28024,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2081,23187,21106,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1931,20734,18803,0.06,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3314,39966,36652,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2012,22641,20629,0.07,0.75,0.68
2021-08-17,91902,San Diego,073,20138.0,1697,13830,12133,0.08,0.69,0.6
2021-08-17,91910,San Diego,073,74297.0,8775,62040,53265,0.12,0.84,0.72
2021-08-17,91911,San Diego,073,85365.0,9877,68798,58921,0.12,0.81,0.69
2021-08-17,91941,San Diego,073,32384.0,2209,21697,19488,0.07,0.67,0.6
2021-08-17,91942,San Diego,073,40205.0,2829,26215,23386,0.07,0.65,0.58
2021-08-17,91945,San Diego,073,27193.0,2101,17031,14930,0.08,0.63,0.55
2021-08-17,91977,San Diego,073,63393.0,4601,36212,31611,0.07,0.57,0.5
2021-08-17,92007,San Diego,073,11234.0,805,7957,7152,0.07,0.71,0.64
2021-08-17,92008,San Diego,073,27330.0,2239,18699,16460,0.08,0.68,0.6
2021-08-17,92009,San Diego,073,45827.0,3095,31683,28588,0.07,0.69,0.62
2021-08-17,92010,San Diego,073,16131.0,1295,11862,10567,0.08,0.74,0.66
2021-08-17,92011,San Diego,073,24382.0,1706,16339,14633,0.07,0.67,0.6
2021-08-17,92014,San Diego,073,13863.0,1157,11415,10258,0.08,0.82,0.74
2021-08-17,92019,San Diego,073,42400.0,2973,26065,23092,0.07,0.61,0.54
2021-08-17,92020,San Diego,073,58742.0,4727,35538,30811,0.08,0.6,0.52
2021-08-17,92021,San Diego,073,71321.0,4761,36945,32184,0.07,0.52,0.45
2021-08-17,92024,San Diego,073,51496.0,3787,36727,32940,0.07,0.71,0.64
2021-08-17,92025,San Diego,073,53772.0,4618,29614,24996,0.09,0.55,0.46
2021-08-17,92026,San Diego,073,49921.0,3913,30862,26949,0.08,0.62,0.54
2021-08-17,92027,San Diego,073,56811.0,4588,32616,28028,0.08,0.57,0.49
2021-08-17,92028,San Diego,073,49380.0,4217,28219,24002,0.09,0.57,0.49
2021-08-17,92029,San Diego,073,19149.0,1508,13837,12329,0.08,0.72,0.64
2021-08-17,92037,San Diego,073,39724.0,4090,35575,31485,0.1,0.9,0.79
2021-08-17,92040,San Diego,073,46261.0,2582,22113,19531,0.06,0.48,0.42
2021-08-17,92054,San Diego,073,42173.0,3026,22552,19526,0.07,0.53,0.46
2021-08-17,92056,San Diego,073,53845.0,3713,33059,29346,0.07,0.61,0.55
2021-08-17,92057,San Diego,073,58347.0,3945,32744,28799,0.07,0.56,0.49
2021-08-17,92058,San Diego,073,45894.0,2019,13521,11502,0.04,0.29,0.25
2021-08-17,92064,San Diego,073,49933.0,3209,32851,29642,0.06,0.66,0.59
2021-08-17,92065,San Diego,073,36309.0,2228,18527,16299,0.06,0.51,0.45
2021-08-17,92067,San Diego,073,8756.0,1201,8657,7456,0.14,0.99,0.85
2021-08-17,92071,San Diego,073,57511.0,3381,32588,29207,0.06,0.57,0.51
2021-08-17,92075,San Diego,073,12624.0,1117,10263,9146,0.09,0.81,0.72
2021-08-17,92078,San Diego,073,49034.0,3458,32086,28628,0.07,0.65,0.58
2021-08-17,92081,San Diego,073,29405.0,1898,17838,15940,0.06,0.61,0.54
2021-08-17,92083,San Diego,073,39043.0,3206,22064,18858,0.08,0.57,0.48
2021-08-17,92084,San Diego,073,51419.0,3735,27907,24172,0.07,0.54,0.47
2021-08-17,92101,San Diego,073,39313.0,4867,35069,30202,0.12,0.89,0.77
2021-08-17,92103,San Diego,073,34878.0,2746,46665,43919,0.08,1.34,1.26
2021-08-17,92104,San Diego,073,45202.0,3076,32889,29813,0.07,0.73,0.66
2021-08-17,92105,San Diego,073,72848.0,5836,43367,37531,0.08,0.6,0.52
2021-08-17,92106,San Diego,073,19080.0,1375,13630,12255,0.07,0.71,0.64
2021-08-17,92107,San Diego,073,31148.0,1862,19461,17599,0.06,0.62,0.57
2021-08-17,92108,San Diego,073,22565.0,2013,17645,15632,0.09,0.78,0.69
2021-08-17,92109,San Diego,073,48417.0,3445,32514,29069,0.07,0.67,0.6
2021-08-17,92110,San Diego,073,29911.0,2379,19755,17376,0.08,0.66,0.58
2021-08-17,92111,San Diego,073,49369.0,3511,32557,29046,0.07,0.66,0.59
2021-08-17,92114,San Diego,073,70039.0,5218,43782,38564,0.07,0.63,0.55
2021-08-17,92115,San Diego,073,65853.0,4338,38860,34522,0.07,0.59,0.52
2021-08-17,92116,San Diego,073,33767.0,2154,23875,21721,0.06,0.71,0.64
2021-08-17,92117,San Diego,073,56173.0,3546,37131,33585,0.06,0.66,0.6
2021-08-17,92118,San Diego,073,22484.0,3082,16589,13507,0.14,0.74,0.6
2021-08-17,92119,San Diego,073,23990.0,1429,16886,15457,0.06,0.7,0.64
2021-08-17,92120,San Diego,073,29142.0,1915,21805,19890,0.07,0.75,0.68
2021-08-17,92122,San Diego,073,48438.0,3534,37534,34000,0.07,0.77,0.7
2021-08-17,92123,San Diego,073,31216.0,2710,22937,20227,0.09,0.73,0.65
2021-08-17,92124,San Diego,073,32170.0,1569,16606,15037,0.05,0.52,0.47
2021-08-17,92126,San Diego,073,82572.0,5184,56809,51625,0.06,0.69,0.63
2021-08-17,92127,San Diego,073,48721.0,3508,36929,33421,0.07,0.76,0.69
2021-08-17,92128,San Diego,073,51066.0,3411,37256,33845,0.07,0.73,0.66
2021-08-17,92129,San Diego,073,54986.0,3365,39867,36502,0.06,0.73,0.66
2021-08-17,92130,San Diego,073,55316.0,4846,48768,43922,0.09,0.88,0.79
2021-08-17,92131,San Diego,073,34359.0,2274,28231,25957,0.07,0.82,0.76
2021-08-17,92139,San Diego,073,37040.0,2818,24094,21276,0.08,0.65,0.57
2021-08-17,92154,San Diego,073,86811.0,10083,72424,62341,0.12,0.83,0.72
2021-08-17,92201,Riverside,065,65347.0,5949,38373,32424,0.09,0.59,0.5
2021-08-17,92203,Riverside,065,30744.0,2130,18855,16725,0.07,0.61,0.54
2021-08-17,92210,Riverside,065,5049.0,446,4368,3922,0.09,0.87,0.78
2021-08-17,92211,Riverside,065,25339.0,1976,21117,19141,0.08,0.83,0.76
2021-08-17,92220,Riverside,065,33014.0,2209,17111,14902,0.07,0.52,0.45
2021-08-17,92223,Riverside,065,53914.0,3681,30556,26875,0.07,0.57,0.5
2021-08-17,92234,Riverside,065,53961.0,4656,34191,29535,0.09,0.63,0.55
2021-08-17,92240,Riverside,065,34447.0,3364,20519,17155,0.1,0.6,0.5
2021-08-17,92243,Imperial,025,50484.0,5911,36118,30207,0.12,0.72,0.6
2021-08-17,92253,Riverside,065,40368.0,2877,26040,23163,0.07,0.65,0.57
2021-08-17,92260,Riverside,065,34225.0,2600,22742,20142,0.08,0.66,0.59
2021-08-17,92262,Riverside,065,28517.0,2639,21057,18418,0.09,0.74,0.65
2021-08-17,92264,Riverside,065,19881.0,1548,16042,14494,0.08,0.81,0.73
