date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,91354,Los Angeles,037,32096.0,885,910,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,678,707,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,713,724,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,572,589,17,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,447,458,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,928,952,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,531,542,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,417,428,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,528,539,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,282,295,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,947,960,13,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1143,1157,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1852,1866,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,517,533,16,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,641,662,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,996,1007,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,774,786,12,0.02,0.02,0.0
2021-01-05,91776,Los Angeles,037,38410.0,869,880,11,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1052,1063,11,0.02,0.02,0.0
2021-01-05,91801,Los Angeles,037,54479.0,1238,1249,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1330,1343,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1411,1424,13,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,919,952,33,0.01,0.02,0.0
2021-01-05,92026,San Diego,073,49921.0,755,771,16,0.02,0.02,0.0
2021-01-05,92027,San Diego,073,56811.0,659,671,12,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,1000,1011,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,597,612,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,681,696,15,0.01,0.01,0.0
2021-01-05,92101,San Diego,073,39313.0,934,945,11,0.02,0.02,0.0
2021-01-05,92103,San Diego,073,34878.0,1341,1354,13,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1190,1202,12,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1273,1290,17,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,964,975,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1087,1109,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1249,1269,20,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1763,1781,18,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,787,798,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,731,742,11,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,847,859,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1019,1032,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1245,1256,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,906,920,14,0.01,0.01,0.0
2021-01-05,92833,Orange,059,52922.0,789,808,19,0.01,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,755,769,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,913,926,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1007,1028,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,571,582,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,936,966,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1261,1296,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,422,437,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,567,584,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,986,1036,50,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,848,883,35,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1608,1621,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1745,1759,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,752,764,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1494,1505,11,0.02,0.02,0.0
2021-01-05,94507,Contra Costa,013,15646.0,399,412,13,0.03,0.03,0.0
2021-01-05,94510,Solano,095,28262.0,795,811,16,0.03,0.03,0.0
2021-01-05,94513,Contra Costa,013,62991.0,1406,1430,24,0.02,0.02,0.0
2021-01-05,94518,Contra Costa,013,28428.0,537,550,13,0.02,0.02,0.0
2021-01-05,94523,Contra Costa,013,35096.0,847,861,14,0.02,0.02,0.0
2021-01-05,94526,Contra Costa,013,32539.0,648,659,11,0.02,0.02,0.0
2021-01-05,94531,Contra Costa,013,43788.0,933,944,11,0.02,0.02,0.0
2021-01-05,94534,Solano,095,38444.0,1194,1215,21,0.03,0.03,0.0
2021-01-05,94536,Alameda,001,73855.0,1070,1095,25,0.01,0.01,0.0
2021-01-05,94538,Alameda,001,68111.0,960,972,12,0.01,0.01,0.0
2021-01-05,94544,Alameda,001,79235.0,1310,1323,13,0.02,0.02,0.0
2021-01-05,94549,Contra Costa,013,29639.0,685,698,13,0.02,0.02,0.0
2021-01-05,94550,Alameda,001,50500.0,770,788,18,0.02,0.02,0.0
2021-01-05,94553,Contra Costa,013,49699.0,1497,1517,20,0.03,0.03,0.0
2021-01-05,94561,Contra Costa,013,41911.0,889,908,19,0.02,0.02,0.0
2021-01-05,94563,Contra Costa,013,19341.0,517,531,14,0.03,0.03,0.0
2021-01-05,94565,Contra Costa,013,96081.0,1775,1789,14,0.02,0.02,0.0
2021-01-05,94566,Alameda,001,45910.0,584,597,13,0.01,0.01,0.0
2021-01-05,94568,Alameda,001,54420.0,1089,1101,12,0.02,0.02,0.0
2021-01-05,94582,Contra Costa,013,42059.0,818,829,11,0.02,0.02,0.0
2021-01-05,94587,Alameda,001,74601.0,1540,1556,16,0.02,0.02,0.0
2021-01-05,94591,Solano,095,55334.0,1472,1490,18,0.03,0.03,0.0
2021-01-05,94596,Contra Costa,013,20822.0,703,725,22,0.03,0.03,0.0
2021-01-05,94598,Contra Costa,013,27780.0,925,945,20,0.03,0.03,0.0
2021-01-05,94611,Alameda,001,39384.0,1100,1120,20,0.03,0.03,0.0
2021-01-05,95003,Santa Cruz,087,24837.0,545,594,49,0.02,0.02,0.0
2021-01-05,95010,Santa Cruz,087,9030.0,280,297,17,0.03,0.03,0.0
2021-01-05,95037,Santa Clara,085,51652.0,1090,1101,11,0.02,0.02,0.0
2021-01-05,95060,Santa Cruz,087,47367.0,674,730,56,0.01,0.02,0.0
2021-01-05,95062,Santa Cruz,087,38028.0,709,754,45,0.02,0.02,0.0
2021-01-05,95065,Santa Cruz,087,8355.0,353,376,23,0.04,0.05,0.0
2021-01-05,95066,Santa Cruz,087,15217.0,320,340,20,0.02,0.02,0.0
2021-01-05,95073,Santa Cruz,087,10949.0,196,219,23,0.02,0.02,0.0
2021-01-05,95076,Santa Cruz,087,86703.0,878,907,29,0.01,0.01,0.0
2021-01-05,95124,Santa Clara,085,51170.0,858,869,11,0.02,0.02,0.0
2021-01-05,95204,San Joaquin,077,28425.0,426,437,11,0.01,0.02,0.0
2021-01-05,95206,San Joaquin,077,64034.0,530,543,13,0.01,0.01,0.0
2021-01-05,95207,San Joaquin,077,51879.0,584,605,21,0.01,0.01,0.0
2021-01-05,95209,San Joaquin,077,44313.0,830,853,23,0.02,0.02,0.0
2021-01-05,95212,San Joaquin,077,28049.0,599,612,13,0.02,0.02,0.0
2021-01-05,95219,San Joaquin,077,29668.0,857,894,37,0.03,0.03,0.0
2021-01-05,95240,San Joaquin,077,48838.0,433,460,27,0.01,0.01,0.0
2021-01-05,95242,San Joaquin,077,26235.0,456,491,35,0.02,0.02,0.0
2021-01-05,95608,Sacramento,067,61860.0,1186,1198,12,0.02,0.02,0.0
2021-01-05,95616,Yolo,113,52088.0,1179,1200,21,0.02,0.02,0.0
2021-01-05,95618,Yolo,113,26743.0,988,1012,24,0.04,0.04,0.0
2021-01-05,95624,Sacramento,067,65742.0,1404,1415,11,0.02,0.02,0.0
2021-01-05,95628,Sacramento,067,41121.0,884,901,17,0.02,0.02,0.0
2021-01-05,95630,Sacramento,067,76973.0,1629,1656,27,0.02,0.02,0.0
2021-01-05,95661,Placer,061,31327.0,957,971,14,0.03,0.03,0.0
2021-01-05,95687,Solano,095,68069.0,1126,1141,15,0.02,0.02,0.0
2021-01-05,95688,Solano,095,37227.0,750,776,26,0.02,0.02,0.0
2021-01-05,95747,Placer,061,65335.0,1973,1990,17,0.03,0.03,0.0
2021-01-05,95757,Sacramento,067,49683.0,1819,1840,21,0.04,0.04,0.0
2021-01-05,95765,Placer,061,37878.0,1086,1099,13,0.03,0.03,0.0
2021-01-05,95816,Sacramento,067,17217.0,890,931,41,0.05,0.05,0.0
2021-01-05,95817,Sacramento,067,13461.0,519,554,35,0.04,0.04,0.0
2021-01-05,95818,Sacramento,067,21732.0,557,577,20,0.03,0.03,0.0
2021-01-05,95819,Sacramento,067,19659.0,763,794,31,0.04,0.04,0.0
2021-01-05,95820,Sacramento,067,35477.0,482,504,22,0.01,0.01,0.0
2021-01-05,95831,Sacramento,067,42514.0,739,752,13,0.02,0.02,0.0
2021-01-05,95835,Sacramento,067,40101.0,894,907,13,0.02,0.02,0.0
2021-01-05,95864,Sacramento,067,23733.0,753,770,17,0.03,0.03,0.0
2021-01-05,96001,Shasta,089,34571.0,575,609,34,0.02,0.02,0.0
2021-01-05,96002,Shasta,089,33901.0,448,461,13,0.01,0.01,0.0
2021-01-05,96003,Shasta,089,44475.0,445,462,17,0.01,0.01,0.0
2021-01-12,90001,Los Angeles,037,58975.0,464,533,69,0.01,0.01,0.0
2021-01-12,90002,Los Angeles,037,53111.0,359,422,63,0.01,0.01,0.0
2021-01-12,90003,Los Angeles,037,72741.0,451,538,87,0.01,0.01,0.0
2021-01-12,90004,Los Angeles,037,61586.0,1130,1459,329,0.02,0.02,0.01
2021-01-12,90005,Los Angeles,037,39479.0,521,668,147,0.01,0.02,0.0
2021-01-12,90006,Los Angeles,037,61698.0,910,1046,136,0.01,0.02,0.0
2021-01-12,90007,Los Angeles,037,41716.0,508,574,66,0.01,0.01,0.0
2021-01-12,90008,Los Angeles,037,31739.0,438,522,84,0.01,0.02,0.0
2021-01-12,90010,Los Angeles,037,3702.0,124,164,40,0.03,0.04,0.01
2021-01-12,90011,Los Angeles,037,109414.0,869,990,121,0.01,0.01,0.0
2021-01-12,90012,Los Angeles,037,35913.0,578,770,192,0.02,0.02,0.01
2021-01-12,90013,Los Angeles,037,11937.0,201,279,78,0.02,0.02,0.01
2021-01-12,90014,Los Angeles,037,8335.0,105,146,41,0.01,0.02,0.0
2021-01-12,90015,Los Angeles,037,21801.0,413,592,179,0.02,0.03,0.01
2021-01-12,90016,Los Angeles,037,46581.0,711,868,157,0.02,0.02,0.0
2021-01-12,90017,Los Angeles,037,26728.0,337,504,167,0.01,0.02,0.01
2021-01-12,90018,Los Angeles,037,53256.0,837,976,139,0.02,0.02,0.0
2021-01-12,90019,Los Angeles,037,66245.0,1157,1397,240,0.02,0.02,0.0
2021-01-12,90020,Los Angeles,037,39102.0,701,893,192,0.02,0.02,0.0
2021-01-12,90022,Los Angeles,037,65890.0,730,893,163,0.01,0.01,0.0
2021-01-12,90023,Los Angeles,037,46780.0,573,845,272,0.01,0.02,0.01
2021-01-12,90024,Los Angeles,037,50288.0,1889,2317,428,0.04,0.05,0.01
2021-01-12,90025,Los Angeles,037,47967.0,1848,2434,586,0.04,0.05,0.01
2021-01-12,90026,Los Angeles,037,69589.0,1523,1869,346,0.02,0.03,0.0
2021-01-12,90027,Los Angeles,037,44686.0,1505,2229,724,0.03,0.05,0.02
2021-01-12,90028,Los Angeles,037,30734.0,402,516,114,0.01,0.02,0.0
2021-01-12,90029,Los Angeles,037,37898.0,913,1129,216,0.02,0.03,0.01
2021-01-12,90031,Los Angeles,037,38535.0,761,918,157,0.02,0.02,0.0
2021-01-12,90032,Los Angeles,037,47627.0,979,1148,169,0.02,0.02,0.0
2021-01-12,90033,Los Angeles,037,47583.0,1013,1428,415,0.02,0.03,0.01
2021-01-12,90034,Los Angeles,037,55652.0,1608,2023,415,0.03,0.04,0.01
2021-01-12,90035,Los Angeles,037,28085.0,965,1168,203,0.03,0.04,0.01
2021-01-12,90036,Los Angeles,037,37988.0,1089,1358,269,0.03,0.04,0.01
2021-01-12,90037,Los Angeles,037,65016.0,540,637,97,0.01,0.01,0.0
2021-01-12,90038,Los Angeles,037,27660.0,350,443,93,0.01,0.02,0.0
2021-01-12,90039,Los Angeles,037,29589.0,741,981,240,0.03,0.03,0.01
2021-01-12,90040,Los Angeles,037,12645.0,173,211,38,0.01,0.02,0.0
2021-01-12,90041,Los Angeles,037,29516.0,989,1244,255,0.03,0.04,0.01
2021-01-12,90042,Los Angeles,037,63911.0,1320,1677,357,0.02,0.03,0.01
2021-01-12,90043,Los Angeles,037,44627.0,643,759,116,0.01,0.02,0.0
2021-01-12,90044,Los Angeles,037,96436.0,726,843,117,0.01,0.01,0.0
2021-01-12,90045,Los Angeles,037,41149.0,839,1094,255,0.02,0.03,0.01
2021-01-12,90046,Los Angeles,037,50587.0,920,1183,263,0.02,0.02,0.01
2021-01-12,90047,Los Angeles,037,48883.0,566,687,121,0.01,0.01,0.0
2021-01-12,90048,Los Angeles,037,22892.0,999,1248,249,0.04,0.05,0.01
2021-01-12,90049,Los Angeles,037,36964.0,1714,2202,488,0.05,0.06,0.01
2021-01-12,90056,Los Angeles,037,7795.0,218,280,62,0.03,0.04,0.01
2021-01-12,90057,Los Angeles,037,49492.0,804,905,101,0.02,0.02,0.0
2021-01-12,90059,Los Angeles,037,45952.0,582,640,58,0.01,0.01,0.0
2021-01-12,90061,Los Angeles,037,27646.0,333,355,22,0.01,0.01,0.0
2021-01-12,90062,Los Angeles,037,34422.0,433,500,67,0.01,0.01,0.0
2021-01-12,90063,Los Angeles,037,52951.0,603,764,161,0.01,0.01,0.0
2021-01-12,90064,Los Angeles,037,25429.0,890,1171,281,0.03,0.05,0.01
2021-01-12,90065,Los Angeles,037,47887.0,1018,1294,276,0.02,0.03,0.01
2021-01-12,90066,Los Angeles,037,59394.0,1296,1613,317,0.02,0.03,0.01
2021-01-12,90067,Los Angeles,037,2314.0,142,164,22,0.06,0.07,0.01
2021-01-12,90068,Los Angeles,037,20982.0,318,438,120,0.02,0.02,0.01
2021-01-12,90069,Los Angeles,037,20435.0,546,726,180,0.03,0.04,0.01
2021-01-12,90077,Los Angeles,037,8993.0,549,671,122,0.06,0.07,0.01
2021-01-12,90094,Los Angeles,037,9368.0,449,588,139,0.05,0.06,0.01
2021-01-12,90201,Los Angeles,037,102433.0,994,1151,157,0.01,0.01,0.0
2021-01-12,90210,Los Angeles,037,19909.0,1559,1779,220,0.08,0.09,0.01
2021-01-12,90211,Los Angeles,037,7969.0,516,610,94,0.06,0.08,0.01
2021-01-12,90212,Los Angeles,037,13156.0,486,571,85,0.04,0.04,0.01
2021-01-12,90220,Los Angeles,037,53703.0,436,527,91,0.01,0.01,0.0
2021-01-12,90221,Los Angeles,037,52322.0,435,526,91,0.01,0.01,0.0
2021-01-12,90222,Los Angeles,037,32850.0,267,316,49,0.01,0.01,0.0
2021-01-12,90230,Los Angeles,037,32808.0,804,1007,203,0.02,0.03,0.01
2021-01-12,90232,Los Angeles,037,14660.0,448,620,172,0.03,0.04,0.01
2021-01-12,90240,Los Angeles,037,26205.0,483,632,149,0.02,0.02,0.01
2021-01-12,90241,Los Angeles,037,44143.0,863,1096,233,0.02,0.02,0.01
2021-01-12,90242,Los Angeles,037,42553.0,971,1217,246,0.02,0.03,0.01
2021-01-12,90245,Los Angeles,037,16850.0,302,401,99,0.02,0.02,0.01
2021-01-12,90247,Los Angeles,037,47531.0,1094,1575,481,0.02,0.03,0.01
2021-01-12,90248,Los Angeles,037,11512.0,192,229,37,0.02,0.02,0.0
2021-01-12,90249,Los Angeles,037,26587.0,620,730,110,0.02,0.03,0.0
2021-01-12,90250,Los Angeles,037,96836.0,1427,1717,290,0.01,0.02,0.0
2021-01-12,90254,Los Angeles,037,19650.0,431,641,210,0.02,0.03,0.01
2021-01-12,90255,Los Angeles,037,75560.0,792,1052,260,0.01,0.01,0.0
2021-01-12,90260,Los Angeles,037,35161.0,467,573,106,0.01,0.02,0.0
2021-01-12,90262,Los Angeles,037,70936.0,1067,1235,168,0.02,0.02,0.0
2021-01-12,90265,Los Angeles,037,18389.0,302,362,60,0.02,0.02,0.0
2021-01-12,90266,Los Angeles,037,35573.0,845,1219,374,0.02,0.03,0.01
2021-01-12,90270,Los Angeles,037,27454.0,314,354,40,0.01,0.01,0.0
2021-01-12,90272,Los Angeles,037,22551.0,637,824,187,0.03,0.04,0.01
2021-01-12,90274,Los Angeles,037,25279.0,791,1159,368,0.03,0.05,0.01
2021-01-12,90275,Los Angeles,037,42421.0,1238,1684,446,0.03,0.04,0.01
2021-01-12,90277,Los Angeles,037,34506.0,910,1258,348,0.03,0.04,0.01
2021-01-12,90278,Los Angeles,037,40649.0,802,1098,296,0.02,0.03,0.01
2021-01-12,90280,Los Angeles,037,95103.0,1067,1333,266,0.01,0.01,0.0
2021-01-12,90290,Los Angeles,037,5371.0,83,103,20,0.02,0.02,0.0
2021-01-12,90291,Los Angeles,037,27525.0,376,487,111,0.01,0.02,0.0
2021-01-12,90292,Los Angeles,037,22490.0,562,779,217,0.02,0.03,0.01
2021-01-12,90293,Los Angeles,037,12694.0,345,437,92,0.03,0.03,0.01
2021-01-12,90301,Los Angeles,037,37291.0,546,654,108,0.01,0.02,0.0
2021-01-12,90302,Los Angeles,037,30828.0,385,469,84,0.01,0.02,0.0
2021-01-12,90303,Los Angeles,037,24693.0,267,307,40,0.01,0.01,0.0
2021-01-12,90304,Los Angeles,037,25591.0,215,251,36,0.01,0.01,0.0
2021-01-12,90305,Los Angeles,037,15397.0,297,347,50,0.02,0.02,0.0
2021-01-12,90401,Los Angeles,037,7256.0,227,287,60,0.03,0.04,0.01
2021-01-12,90402,Los Angeles,037,11866.0,403,512,109,0.03,0.04,0.01
2021-01-12,90403,Los Angeles,037,24354.0,702,929,227,0.03,0.04,0.01
2021-01-12,90404,Los Angeles,037,22819.0,636,814,178,0.03,0.04,0.01
2021-01-12,90405,Los Angeles,037,28115.0,610,833,223,0.02,0.03,0.01
2021-01-12,90501,Los Angeles,037,42335.0,963,1244,281,0.02,0.03,0.01
2021-01-12,90502,Los Angeles,037,18188.0,597,746,149,0.03,0.04,0.01
2021-01-12,90503,Los Angeles,037,44908.0,1269,1632,363,0.03,0.04,0.01
2021-01-12,90504,Los Angeles,037,33721.0,678,898,220,0.02,0.03,0.01
2021-01-12,90505,Los Angeles,037,37641.0,898,1260,362,0.02,0.03,0.01
2021-01-12,90601,Los Angeles,037,33058.0,728,1005,277,0.02,0.03,0.01
2021-01-12,90602,Los Angeles,037,25981.0,514,676,162,0.02,0.03,0.01
2021-01-12,90603,Los Angeles,037,21299.0,458,663,205,0.02,0.03,0.01
2021-01-12,90604,Los Angeles,037,42063.0,730,1030,300,0.02,0.02,0.01
2021-01-12,90605,Los Angeles,037,40957.0,791,1312,521,0.02,0.03,0.01
2021-01-12,90606,Los Angeles,037,32803.0,547,734,187,0.02,0.02,0.01
2021-01-12,90620,Orange,059,46842.0,1153,1513,360,0.02,0.03,0.01
2021-01-12,90621,Orange,059,35398.0,689,894,205,0.02,0.03,0.01
2021-01-12,90623,Orange,059,15813.0,451,615,164,0.03,0.04,0.01
2021-01-12,90630,Orange,059,49169.0,1136,1555,419,0.02,0.03,0.01
2021-01-12,90631,Orange,059,69502.0,1431,1901,470,0.02,0.03,0.01
2021-01-12,90638,Los Angeles,037,49383.0,1134,1534,400,0.02,0.03,0.01
2021-01-12,90640,Los Angeles,037,63177.0,1140,1468,328,0.02,0.02,0.01
2021-01-12,90650,Los Angeles,037,105886.0,2249,3012,763,0.02,0.03,0.01
2021-01-12,90660,Los Angeles,037,63380.0,1234,1567,333,0.02,0.02,0.01
2021-01-12,90670,Los Angeles,037,16578.0,343,470,127,0.02,0.03,0.01
2021-01-12,90680,Orange,059,30321.0,509,615,106,0.02,0.02,0.0
2021-01-12,90701,Los Angeles,037,16858.0,648,763,115,0.04,0.05,0.01
2021-01-12,90703,Los Angeles,037,50963.0,1872,2577,705,0.04,0.05,0.01
2021-01-12,90704,Los Angeles,037,3922.0,654,796,142,0.17,0.2,0.04
2021-01-12,90706,Los Angeles,037,77529.0,1655,2059,404,0.02,0.03,0.01
2021-01-12,90710,Los Angeles,037,28185.0,450,601,151,0.02,0.02,0.01
2021-01-12,90712,Los Angeles,037,31063.0,868,1188,320,0.03,0.04,0.01
2021-01-12,90713,Los Angeles,037,29061.0,668,945,277,0.02,0.03,0.01
2021-01-12,90715,Los Angeles,037,20136.0,485,621,136,0.02,0.03,0.01
2021-01-12,90716,Los Angeles,037,14344.0,143,169,26,0.01,0.01,0.0
2021-01-12,90717,Los Angeles,037,21696.0,443,559,116,0.02,0.03,0.01
2021-01-12,90720,Orange,059,22389.0,674,893,219,0.03,0.04,0.01
2021-01-12,90723,Los Angeles,037,54776.0,834,1012,178,0.02,0.02,0.0
2021-01-12,90731,Los Angeles,037,61850.0,897,1087,190,0.01,0.02,0.0
2021-01-12,90732,Los Angeles,037,22273.0,477,616,139,0.02,0.03,0.01
2021-01-12,90740,Orange,059,24494.0,607,810,203,0.02,0.03,0.01
2021-01-12,90744,Los Angeles,037,57206.0,510,646,136,0.01,0.01,0.0
2021-01-12,90745,Los Angeles,037,56821.0,2028,2621,593,0.04,0.05,0.01
2021-01-12,90746,Los Angeles,037,26996.0,553,693,140,0.02,0.03,0.01
2021-01-12,90755,Los Angeles,037,11555.0,325,422,97,0.03,0.04,0.01
2021-01-12,90802,Los Angeles,037,39453.0,941,1239,298,0.02,0.03,0.01
2021-01-12,90803,Los Angeles,037,32389.0,762,1142,380,0.02,0.04,0.01
2021-01-12,90804,Los Angeles,037,39344.0,787,965,178,0.02,0.02,0.0
2021-01-12,90805,Los Angeles,037,96708.0,1415,1716,301,0.01,0.02,0.0
2021-01-12,90806,Los Angeles,037,42817.0,824,1052,228,0.02,0.02,0.01
2021-01-12,90807,Los Angeles,037,32067.0,1160,1461,301,0.04,0.05,0.01
2021-01-12,90808,Los Angeles,037,38860.0,937,1275,338,0.02,0.03,0.01
2021-01-12,90810,Los Angeles,037,38579.0,901,1096,195,0.02,0.03,0.01
2021-01-12,90813,Los Angeles,037,59000.0,645,765,120,0.01,0.01,0.0
2021-01-12,90814,Los Angeles,037,18587.0,491,665,174,0.03,0.04,0.01
2021-01-12,90815,Los Angeles,037,41026.0,1040,1386,346,0.03,0.03,0.01
2021-01-12,91001,Los Angeles,037,37711.0,828,1096,268,0.02,0.03,0.01
2021-01-12,91006,Los Angeles,037,33012.0,1035,1448,413,0.03,0.04,0.01
2021-01-12,91007,Los Angeles,037,34523.0,1039,1417,378,0.03,0.04,0.01
2021-01-12,91008,Los Angeles,037,1141.0,29,50,21,0.03,0.04,0.02
2021-01-12,91010,Los Angeles,037,26601.0,1012,1270,258,0.04,0.05,0.01
2021-01-12,91011,Los Angeles,037,20423.0,771,1236,465,0.04,0.06,0.02
2021-01-12,91016,Los Angeles,037,41671.0,1067,1465,398,0.03,0.04,0.01
2021-01-12,91020,Los Angeles,037,8720.0,189,239,50,0.02,0.03,0.01
2021-01-12,91024,Los Angeles,037,11006.0,309,424,115,0.03,0.04,0.01
2021-01-12,91030,Los Angeles,037,25794.0,859,1279,420,0.03,0.05,0.02
2021-01-12,91040,Los Angeles,037,20207.0,526,631,105,0.03,0.03,0.01
2021-01-12,91042,Los Angeles,037,26631.0,570,704,134,0.02,0.03,0.01
2021-01-12,91101,Los Angeles,037,21394.0,882,1138,256,0.04,0.05,0.01
2021-01-12,91103,Los Angeles,037,28425.0,973,1171,198,0.03,0.04,0.01
2021-01-12,91104,Los Angeles,037,37974.0,868,1131,263,0.02,0.03,0.01
2021-01-12,91105,Los Angeles,037,12191.0,605,805,200,0.05,0.07,0.02
2021-01-12,91106,Los Angeles,037,25375.0,727,985,258,0.03,0.04,0.01
2021-01-12,91107,Los Angeles,037,32364.0,1085,1463,378,0.03,0.05,0.01
